lat,lon,sst
23.65,-77.76,31.16
23.65,-77.71,31.033
23.65,-77.66,31.133
23.65,-77.61,31.298
23.65,-77.56,31.403
23.65,-77.51,31.395
23.65,-77.46,31.254
23.65,-77.41,30.971
23.65,-77.36,30.663
23.65,-77.31,30.47
23.65,-77.26,30.505
23.65,-77.21,30.767
23.65,-77.16,30.94
23.65,-77.11,30.987
23.65,-77.06,31.081
23.65,-77.01,31.174
23.65,-76.96,31.203
23.65,-76.91,31.187
23.65,-76.86,31.185
23.65,-76.81,31.233
23.65,-76.76,31.277
23.65,-76.71,31.225
23.65,-76.66,31.136
23.65,-76.61,31.075
23.65,-76.56,31.097
23.65,-76.51,31.184
23.65,-76.46,31.269
23.65,-76.41,31.318
23.65,-76.36,31.328
23.65,-76.31,31.297
23.65,-76.26,31.234
23.65,-76.21,31.186
23.65,-76.16,31.181
23.7,-83.16,30.987
23.7,-83.11,30.879
23.7,-83.06,30.811
23.7,-83.01,30.796
23.7,-82.96,30.83
23.7,-82.91,30.904
23.7,-82.86,30.94
23.7,-82.81,30.927
23.7,-82.76,30.975
23.7,-82.71,30.986
23.7,-82.66,30.988
23.7,-82.61,31.008
23.7,-82.56,30.962
23.7,-82.51,30.94
23.7,-82.46,30.93
23.7,-82.41,30.949
23.7,-82.36,30.954
23.7,-82.31,30.873
23.7,-82.26,30.777
23.7,-82.21,30.701
23.7,-82.16,30.7
23.7,-82.11,30.713
23.7,-82.06,30.786
23.7,-82.01,30.828
23.7,-81.96,30.855
23.7,-81.91,30.831
23.7,-81.86,30.806
23.7,-81.81,30.801
23.7,-81.76,30.801
23.7,-81.71,30.829
23.7,-81.66,30.837
23.7,-81.61,30.801
23.7,-81.56,30.774
23.7,-81.51,30.773
23.7,-81.46,30.732
23.7,-81.41,30.714
23.7,-81.36,30.702
23.7,-81.31,30.693
23.7,-81.26,30.619
23.7,-81.21,30.617
23.7,-81.16,30.647
23.7,-81.11,30.585
23.7,-81.06,30.496
23.7,-81.01,30.547
23.7,-80.96,30.572
23.7,-80.91,30.408
23.7,-80.86,30.444
23.7,-80.81,30.46
23.7,-80.76,30.499
23.7,-80.71,30.595
23.7,-80.66,30.68
23.7,-80.61,30.728
23.7,-80.56,30.689
23.7,-80.51,30.673
23.7,-80.46,30.709
23.7,-80.36,30.794
23.7,-80.31,30.828
23.7,-80.26,30.81
23.7,-80.21,30.757
23.7,-80.16,30.691
23.7,-80.11,30.728
23.7,-80.06,30.838
23.7,-80.01,30.99
23.7,-79.96,31.009
23.7,-79.91,30.933
23.7,-79.86,30.858
23.7,-79.81,30.702
23.7,-79.76,30.545
23.7,-79.71,30.375
23.7,-79.66,30.245
23.7,-79.61,30.114
23.7,-79.56,30.124
23.7,-79.51,30.21
23.7,-79.46,30.31
23.7,-79.41,30.357
23.7,-79.36,30.308
23.7,-79.31,30.207
23.7,-79.26,30.161
23.7,-79.21,30.142
23.7,-79.16,30.113
23.7,-79.11,30.008
23.7,-79.06,29.957
23.7,-79.01,30.167
23.7,-78.96,30.651
23.7,-78.91,30.563
23.7,-78.86,30.46
23.7,-78.81,30.55
23.7,-78.76,30.675
23.7,-78.71,30.798
23.7,-78.66,30.907
23.7,-78.61,31.001
23.7,-78.56,31.105
23.7,-78.51,31.19
23.7,-78.46,31.245
23.7,-78.41,31.286
23.7,-78.36,31.324
23.7,-78.31,31.364
23.7,-78.26,31.404
23.7,-78.21,31.426
23.7,-78.16,31.426
23.7,-78.11,31.406
23.7,-78.06,31.377
23.7,-78.01,31.349
23.7,-77.96,31.313
23.7,-77.91,31.271
23.7,-77.86,31.212
23.7,-77.81,31.08
23.7,-77.76,30.887
23.7,-77.71,30.976
23.7,-77.66,31.142
23.7,-77.61,31.284
23.7,-77.56,31.373
23.7,-77.51,31.368
23.7,-77.46,31.263
23.7,-77.41,30.924
23.7,-77.36,30.462
23.7,-77.31,30.288
23.7,-77.26,30.344
23.7,-77.21,30.564
23.7,-77.16,30.785
23.7,-77.11,30.935
23.7,-77.06,31.043
23.7,-77.01,31.119
23.7,-76.96,31.157
23.7,-76.91,31.175
23.7,-76.86,31.201
23.7,-76.81,31.27
23.7,-76.76,31.303
23.7,-76.71,31.302
23.7,-76.66,31.225
23.7,-76.61,31.172
23.7,-76.56,31.192
23.7,-76.51,31.26
23.7,-76.46,31.328
23.7,-76.41,31.367
23.7,-76.36,31.362
23.7,-76.31,31.288
23.7,-76.26,31.144
23.7,-76.21,31.04
23.7,-76.16,31.092
23.75,-83.16,31.081
23.75,-83.11,30.978
23.75,-83.06,30.886
23.75,-83.01,30.861
23.75,-82.96,30.884
23.75,-82.91,30.898
23.75,-82.86,30.911
23.75,-82.81,30.906
23.75,-82.76,30.938
23.75,-82.71,30.973
23.75,-82.66,31.045
23.75,-82.61,31.08
23.75,-82.56,31.076
23.75,-82.51,31.076
23.75,-82.46,31.019
23.75,-82.41,30.975
23.75,-82.36,30.954
23.75,-82.31,30.922
23.75,-82.26,30.824
23.75,-82.21,30.787
23.75,-82.16,30.781
23.75,-82.11,30.733
23.75,-82.06,30.763
23.75,-82.01,30.823
23.75,-81.96,30.865
23.75,-81.91,30.844
23.75,-81.86,30.831
23.75,-81.81,30.84
23.75,-81.76,30.828
23.75,-81.71,30.82
23.75,-81.66,30.831
23.75,-81.61,30.783
23.75,-81.56,30.799
23.75,-81.51,30.812
23.75,-81.46,30.758
23.75,-81.41,30.759
23.75,-81.36,30.731
23.75,-81.31,30.659
23.75,-81.26,30.573
23.75,-81.21,30.578
23.75,-81.16,30.6
23.75,-81.11,30.539
23.75,-81.06,30.491
23.75,-81.01,30.495
23.75,-80.96,30.485
23.75,-80.91,30.409
23.75,-80.86,30.405
23.75,-80.81,30.44
23.75,-80.76,30.479
23.75,-80.71,30.614
23.75,-80.66,30.732
23.75,-80.61,30.746
23.75,-80.56,30.752
23.75,-80.51,30.738
23.75,-80.46,30.722
23.75,-80.41,30.738
23.75,-80.36,30.813
23.75,-80.31,30.779
23.75,-80.26,30.677
23.75,-80.21,30.625
23.75,-80.16,30.838
23.75,-80.11,30.896
23.75,-80.06,30.984
23.75,-80.01,31.093
23.75,-79.96,31.069
23.75,-79.91,30.932
23.75,-79.86,30.868
23.75,-79.81,30.751
23.75,-79.76,30.673
23.75,-79.71,30.519
23.75,-79.66,30.355
23.75,-79.61,30.099
23.75,-79.56,29.941
23.75,-79.51,30.096
23.75,-79.46,30.223
23.75,-79.41,30.318
23.75,-79.36,30.246
23.75,-79.31,30.153
23.75,-79.26,30.109
23.75,-79.21,30.13
23.75,-79.16,30.115
23.75,-79.11,30.052
23.75,-79.06,30.097
23.75,-79.01,30.476
23.75,-78.96,30.878
23.75,-78.91,30.696
23.75,-78.86,30.53
23.75,-78.81,30.606
23.75,-78.76,30.79
23.75,-78.71,30.917
23.75,-78.66,31.019
23.75,-78.61,31.106
23.75,-78.56,31.177
23.75,-78.51,31.229
23.75,-78.46,31.265
23.75,-78.41,31.298
23.75,-78.36,31.334
23.75,-78.31,31.386
23.75,-78.26,31.443
23.75,-78.21,31.478
23.75,-78.16,31.485
23.75,-78.11,31.477
23.75,-78.06,31.451
23.75,-78.01,31.382
23.75,-77.96,31.341
23.75,-77.91,31.348
23.75,-77.86,31.364
23.75,-77.81,31.227
23.75,-77.51,31.339
23.75,-77.46,31.263
23.75,-77.41,30.8
23.75,-77.36,30.331
23.75,-77.31,30.23
23.75,-77.26,30.25
23.75,-77.21,30.494
23.75,-77.16,30.736
23.75,-77.11,30.912
23.75,-77.06,31.024
23.75,-77.01,31.091
23.75,-76.96,31.127
23.75,-76.91,31.163
23.75,-76.86,31.21
23.75,-76.81,31.304
23.75,-76.76,31.318
23.75,-76.71,31.302
23.75,-76.66,31.265
23.75,-76.61,31.256
23.75,-76.56,31.282
23.75,-76.51,31.338
23.75,-76.46,31.393
23.75,-76.41,31.423
23.75,-76.36,31.404
23.75,-76.31,31.291
23.75,-76.26,31.079
23.75,-76.21,30.898
23.75,-76.16,30.927
23.8,-83.16,31.099
23.8,-83.11,31.034
23.8,-83.06,30.943
23.8,-83.01,30.929
23.8,-82.96,30.976
23.8,-82.91,30.937
23.8,-82.86,30.92
23.8,-82.81,30.936
23.8,-82.76,30.95
23.8,-82.71,30.983
23.8,-82.66,31.03
23.8,-82.61,31.028
23.8,-82.56,31.001
23.8,-82.51,31.054
23.8,-82.46,31.038
23.8,-82.41,30.951
23.8,-82.36,30.894
23.8,-82.31,30.942
23.8,-82.26,30.905
23.8,-82.21,30.838
23.8,-82.16,30.828
23.8,-82.11,30.733
23.8,-82.06,30.752
23.8,-82.01,30.847
23.8,-81.96,30.966
23.8,-81.91,30.936
23.8,-81.86,30.922
23.8,-81.81,30.848
23.8,-81.76,30.839
23.8,-81.71,30.833
23.8,-81.66,30.788
23.8,-81.61,30.751
23.8,-81.56,30.727
23.8,-81.51,30.703
23.8,-81.46,30.685
23.8,-81.41,30.708
23.8,-81.36,30.695
23.8,-81.31,30.643
23.8,-81.26,30.579
23.8,-81.21,30.583
23.8,-81.16,30.597
23.8,-81.11,30.539
23.8,-81.06,30.549
23.8,-81.01,30.586
23.8,-80.96,30.548
23.8,-80.91,30.549
23.8,-80.86,30.551
23.8,-80.81,30.565
23.8,-80.76,30.546
23.8,-80.71,30.589
23.8,-80.66,30.672
23.8,-80.61,30.705
23.8,-80.56,30.734
23.8,-80.51,30.719
23.8,-80.46,30.658
23.8,-80.41,30.68
23.8,-80.36,30.785
23.8,-80.31,30.792
23.8,-80.26,30.673
23.8,-80.21,30.586
23.8,-80.16,30.818
23.8,-80.11,30.949
23.8,-80.06,31.027
23.8,-80.01,31.107
23.8,-79.96,31.115
23.8,-79.91,31.053
23.8,-79.86,30.968
23.8,-79.81,30.821
23.8,-79.76,30.661
23.8,-79.71,30.497
23.8,-79.66,30.408
23.8,-79.61,30.32
23.8,-79.56,30.219
23.8,-79.51,30.194
23.8,-79.46,30.19
23.8,-79.41,30.224
23.8,-79.36,30.174
23.8,-79.31,30.12
23.8,-79.26,30.12
23.8,-79.21,30.149
23.8,-79.16,30.076
23.8,-79.11,30.02
23.8,-79.06,30.24
23.8,-79.01,30.733
23.8,-78.96,30.973
23.8,-78.91,30.786
23.8,-78.86,30.673
23.8,-78.81,30.857
23.8,-78.76,31.009
23.8,-78.71,31.076
23.8,-78.66,31.135
23.8,-78.61,31.19
23.8,-78.56,31.229
23.8,-78.51,31.248
23.8,-78.46,31.251
23.8,-78.41,31.257
23.8,-78.36,31.288
23.8,-78.31,31.366
23.8,-78.26,31.447
23.8,-78.21,31.5
23.8,-78.16,31.522
23.8,-78.11,31.514
23.8,-78.06,31.523
23.8,-78.01,31.444
23.8,-77.96,31.411
23.8,-77.91,31.51
23.8,-77.86,31.598
23.8,-77.81,31.472
23.8,-77.76,31.324
23.8,-77.66,31.251
23.8,-77.51,31.282
23.8,-77.46,31.23
23.8,-77.41,30.813
23.8,-77.36,30.498
23.8,-77.31,30.378
23.8,-77.26,30.413
23.8,-77.21,30.582
23.8,-77.16,30.795
23.8,-77.11,30.956
23.8,-77.06,31.051
23.8,-77.01,31.1
23.8,-76.96,31.118
23.8,-76.91,31.148
23.8,-76.86,31.199
23.8,-76.81,31.198
23.8,-76.76,31.239
23.8,-76.71,31.292
23.8,-76.66,31.301
23.8,-76.61,31.31
23.8,-76.56,31.342
23.8,-76.51,31.391
23.8,-76.46,31.437
23.8,-76.41,31.46
23.8,-76.36,31.458
23.8,-76.31,31.323
23.8,-76.26,31.109
23.8,-76.21,30.947
23.8,-76.16,30.728
23.85,-83.16,31.134
23.85,-83.11,31.062
23.85,-83.06,30.986
23.85,-83.01,30.943
23.85,-82.96,30.951
23.85,-82.91,30.961
23.85,-82.86,30.979
23.85,-82.81,30.998
23.85,-82.76,31.02
23.85,-82.71,31.065
23.85,-82.66,31.063
23.85,-82.61,30.946
23.85,-82.56,30.855
23.85,-82.51,30.923
23.85,-82.46,31.006
23.85,-82.41,30.944
23.85,-82.36,30.925
23.85,-82.31,30.942
23.85,-82.26,30.851
23.85,-82.21,30.854
23.85,-82.16,30.791
23.85,-82.11,30.762
23.85,-82.06,30.791
23.85,-82.01,30.862
23.85,-81.96,30.946
23.85,-81.91,30.932
23.85,-81.86,30.821
23.85,-81.81,30.777
23.85,-81.76,30.774
23.85,-81.71,30.796
23.85,-81.66,30.715
23.85,-81.61,30.708
23.85,-81.56,30.692
23.85,-81.51,30.634
23.85,-81.46,30.609
23.85,-81.41,30.646
23.85,-81.36,30.658
23.85,-81.31,30.649
23.85,-81.26,30.608
23.85,-81.21,30.636
23.85,-81.16,30.651
23.85,-81.11,30.598
23.85,-81.06,30.617
23.85,-81.01,30.66
23.85,-80.96,30.687
23.85,-80.91,30.671
23.85,-80.86,30.663
23.85,-80.81,30.686
23.85,-80.76,30.706
23.85,-80.71,30.645
23.85,-80.66,30.614
23.85,-80.61,30.637
23.85,-80.56,30.674
23.85,-80.51,30.728
23.85,-80.46,30.676
23.85,-80.41,30.608
23.85,-80.36,30.692
23.85,-80.31,30.794
23.85,-80.26,30.717
23.85,-80.21,30.678
23.85,-80.16,30.754
23.85,-80.11,30.853
23.85,-80.06,30.991
23.85,-80.01,31.099
23.85,-79.96,31.144
23.85,-79.91,31.116
23.85,-79.86,30.973
23.85,-79.81,30.81
23.85,-79.76,30.574
23.85,-79.71,30.415
23.85,-79.66,30.449
23.85,-79.61,30.475
23.85,-79.56,30.421
23.85,-79.51,30.265
23.85,-79.46,30.036
23.85,-79.41,30.098
23.85,-79.36,30.139
23.85,-79.31,30.049
23.85,-79.26,30.087
23.85,-79.21,30.119
23.85,-79.16,30.07
23.85,-79.11,30.156
23.85,-79.06,30.589
23.85,-79.01,31.103
23.85,-78.96,31.172
23.85,-78.91,31.014
23.85,-78.86,31.087
23.85,-78.81,31.298
23.85,-78.76,31.268
23.85,-78.71,31.258
23.85,-78.66,31.249
23.85,-78.61,31.272
23.85,-78.56,31.271
23.85,-78.51,31.259
23.85,-78.46,31.243
23.85,-78.41,31.235
23.85,-78.36,31.27
23.85,-78.31,31.351
23.85,-78.26,31.427
23.85,-78.21,31.492
23.85,-78.16,31.544
23.85,-78.11,31.561
23.85,-78.06,31.582
23.85,-78.01,31.595
23.85,-77.96,31.553
23.85,-77.91,31.603
23.85,-77.86,31.644
23.85,-77.81,31.601
23.85,-77.76,31.471
23.85,-77.71,31.359
23.85,-77.51,31.259
23.85,-77.46,31.121
23.85,-77.41,30.749
23.85,-77.36,30.594
23.85,-77.31,30.523
23.85,-77.26,30.509
23.85,-77.21,30.696
23.85,-77.16,30.95
23.85,-77.11,31.068
23.85,-77.06,31.127
23.85,-77.01,31.143
23.85,-76.96,31.13
23.85,-76.91,31.104
23.85,-76.86,31.101
23.85,-76.81,31.129
23.85,-76.76,31.188
23.85,-76.71,31.273
23.85,-76.66,31.316
23.85,-76.61,31.347
23.85,-76.56,31.383
23.85,-76.51,31.422
23.85,-76.46,31.447
23.85,-76.41,31.435
23.85,-76.36,31.387
23.85,-76.31,31.312
23.85,-76.26,31.163
23.85,-76.21,30.993
23.85,-76.16,30.765
23.9,-83.16,31.173
23.9,-83.11,31.121
23.9,-83.06,31.031
23.9,-83.01,30.932
23.9,-82.96,30.923
23.9,-82.91,31.045
23.9,-82.86,31.085
23.9,-82.81,31.086
23.9,-82.76,31.041
23.9,-82.71,31.028
23.9,-82.66,30.984
23.9,-82.61,30.863
23.9,-82.56,30.807
23.9,-82.51,30.895
23.9,-82.46,31.027
23.9,-82.41,31.031
23.9,-82.36,31.062
23.9,-82.31,31.003
23.9,-82.26,30.889
23.9,-82.21,30.856
23.9,-82.16,30.885
23.9,-82.11,30.908
23.9,-82.06,30.831
23.9,-82.01,30.809
23.9,-81.96,30.829
23.9,-81.91,30.776
23.9,-81.86,30.759
23.9,-81.81,30.789
23.9,-81.76,30.767
23.9,-81.71,30.745
23.9,-81.66,30.681
23.9,-81.61,30.666
23.9,-81.56,30.656
23.9,-81.51,30.619
23.9,-81.46,30.577
23.9,-81.41,30.584
23.9,-81.36,30.663
23.9,-81.31,30.645
23.9,-81.26,30.611
23.9,-81.21,30.619
23.9,-81.16,30.657
23.9,-81.11,30.649
23.9,-81.06,30.614
23.9,-81.01,30.664
23.9,-80.96,30.694
23.9,-80.91,30.689
23.9,-80.86,30.669
23.9,-80.81,30.755
23.9,-80.76,30.759
23.9,-80.71,30.696
23.9,-80.66,30.678
23.9,-80.61,30.636
23.9,-80.56,30.673
23.9,-80.51,30.7
23.9,-80.46,30.655
23.9,-80.41,30.588
23.9,-80.36,30.604
23.9,-80.31,30.746
23.9,-80.26,30.771
23.9,-80.21,30.752
23.9,-80.16,30.634
23.9,-80.11,30.765
23.9,-80.06,30.924
23.9,-80.01,31.078
23.9,-79.96,31.137
23.9,-79.91,31.107
23.9,-79.86,30.971
23.9,-79.81,30.709
23.9,-79.76,30.389
23.9,-79.71,30.434
23.9,-79.66,30.476
23.9,-79.61,30.427
23.9,-79.56,30.299
23.9,-79.51,30.106
23.9,-79.46,29.984
23.9,-79.41,30.025
23.9,-79.36,30.121
23.9,-79.31,30.032
23.9,-79.26,29.983
23.9,-79.21,30.042
23.9,-79.16,30.11
23.9,-79.11,30.36
23.9,-79.06,31.041
23.9,-79.01,31.424
23.9,-78.96,31.429
23.9,-78.91,31.335
23.9,-78.86,31.392
23.9,-78.81,31.499
23.9,-78.76,31.462
23.9,-78.71,31.385
23.9,-78.66,31.385
23.9,-78.61,31.39
23.9,-78.56,31.309
23.9,-78.51,31.265
23.9,-78.46,31.256
23.9,-78.41,31.269
23.9,-78.36,31.314
23.9,-78.31,31.371
23.9,-78.26,31.414
23.9,-78.21,31.448
23.9,-78.16,31.598
23.9,-78.11,31.686
23.9,-78.06,31.678
23.9,-78.01,31.701
23.9,-77.96,31.679
23.9,-77.91,31.731
23.9,-77.86,31.762
23.9,-77.51,31.091
23.9,-77.46,30.904
23.9,-77.41,30.755
23.9,-77.36,30.651
23.9,-77.31,30.613
23.9,-77.26,30.56
23.9,-77.21,30.672
23.9,-77.16,31.055
23.9,-77.11,31.218
23.9,-77.06,31.23
23.9,-77.01,31.214
23.9,-76.96,31.18
23.9,-76.91,31.131
23.9,-76.86,31.117
23.9,-76.81,31.166
23.9,-76.76,31.222
23.9,-76.71,31.281
23.9,-76.66,31.332
23.9,-76.61,31.376
23.9,-76.56,31.413
23.9,-76.51,31.439
23.9,-76.46,31.442
23.9,-76.41,31.408
23.9,-76.36,31.367
23.9,-76.31,31.315
23.9,-76.26,31.246
23.9,-76.21,31.138
23.9,-76.16,30.989
23.95,-83.16,31.206
23.95,-83.11,31.19
23.95,-83.06,31.121
23.95,-83.01,30.935
23.95,-82.96,30.871
23.95,-82.91,30.934
23.95,-82.86,31.04
23.95,-82.81,31.071
23.95,-82.76,31.072
23.95,-82.71,31.047
23.95,-82.66,30.944
23.95,-82.61,30.865
23.95,-82.56,30.833
23.95,-82.51,30.867
23.95,-82.46,30.888
23.95,-82.41,30.989
23.95,-82.36,31.04
23.95,-82.31,31.027
23.95,-82.26,30.949
23.95,-82.21,30.916
23.95,-82.16,30.975
23.95,-82.11,31.009
23.95,-82.06,30.915
23.95,-82.01,30.863
23.95,-81.96,30.845
23.95,-81.91,30.793
23.95,-81.86,30.826
23.95,-81.81,30.796
23.95,-81.76,30.739
23.95,-81.71,30.712
23.95,-81.66,30.688
23.95,-81.61,30.642
23.95,-81.56,30.684
23.95,-81.51,30.708
23.95,-81.46,30.622
23.95,-81.41,30.581
23.95,-81.36,30.677
23.95,-81.31,30.656
23.95,-81.26,30.599
23.95,-81.21,30.586
23.95,-81.16,30.62
23.95,-81.11,30.643
23.95,-81.06,30.642
23.95,-81.01,30.7
23.95,-80.96,30.715
23.95,-80.91,30.758
23.95,-80.86,30.779
23.95,-80.81,30.81
23.95,-80.76,30.794
23.95,-80.71,30.748
23.95,-80.66,30.669
23.95,-80.61,30.627
23.95,-80.56,30.629
23.95,-80.51,30.663
23.95,-80.46,30.657
23.95,-80.41,30.658
23.95,-80.36,30.729
23.95,-80.31,30.815
23.95,-80.26,30.82
23.95,-80.21,30.801
23.95,-80.16,30.779
23.95,-80.11,30.82
23.95,-80.06,30.932
23.95,-80.01,31.027
23.95,-79.96,31.078
23.95,-79.91,31.061
23.95,-79.86,30.936
23.95,-79.81,30.687
23.95,-79.76,30.481
23.95,-79.71,30.403
23.95,-79.66,30.418
23.95,-79.61,30.382
23.95,-79.56,30.314
23.95,-79.51,30.187
23.95,-79.46,30.074
23.95,-79.41,29.974
23.95,-79.36,30.096
23.95,-79.31,30.049
23.95,-79.26,29.935
23.95,-79.21,29.999
23.95,-79.16,30.183
23.95,-79.11,30.599
23.95,-79.06,31.433
23.95,-79.01,31.694
23.95,-78.96,31.589
23.95,-78.91,31.529
23.95,-78.86,31.542
23.95,-78.81,31.632
23.95,-78.76,31.68
23.95,-78.71,31.679
23.95,-78.66,31.586
23.95,-78.61,31.478
23.95,-78.56,31.322
23.95,-78.51,31.251
23.95,-78.46,31.251
23.95,-78.41,31.305
23.95,-78.36,31.376
23.95,-78.31,31.432
23.95,-78.26,31.461
23.95,-78.21,31.496
23.95,-78.16,31.694
23.95,-78.11,31.832
23.95,-78.06,31.84
23.95,-78.01,31.802
23.95,-77.96,31.805
23.95,-77.91,31.822
23.95,-77.86,31.83
23.95,-77.51,30.956
23.95,-77.46,30.744
23.95,-77.41,30.699
23.95,-77.36,30.628
23.95,-77.31,30.623
23.95,-77.26,30.665
23.95,-77.21,30.743
23.95,-77.16,31.067
23.95,-77.11,31.299
23.95,-77.06,31.307
23.95,-77.01,31.297
23.95,-76.96,31.274
23.95,-76.91,31.251
23.95,-76.86,31.243
23.95,-76.81,31.256
23.95,-76.76,31.277
23.95,-76.71,31.315
23.95,-76.66,31.363
23.95,-76.61,31.404
23.95,-76.56,31.433
23.95,-76.51,31.445
23.95,-76.46,31.437
23.95,-76.41,31.407
23.95,-76.36,31.36
23.95,-76.31,31.294
23.95,-76.26,31.281
23.95,-76.21,31.225
23.95,-76.16,31.104
24.0,-83.16,31.162
24.0,-83.11,31.233
24.0,-83.06,31.114
24.0,-83.01,30.939
24.0,-82.96,30.788
24.0,-82.91,30.828
24.0,-82.86,30.892
24.0,-82.81,30.968
24.0,-82.76,31.045
24.0,-82.71,31.028
24.0,-82.66,30.944
24.0,-82.61,30.88
24.0,-82.56,30.815
24.0,-82.51,30.767
24.0,-82.46,30.796
24.0,-82.41,30.854
24.0,-82.36,30.97
24.0,-82.31,31.084
24.0,-82.26,31.06
24.0,-82.21,31.025
24.0,-82.16,30.967
24.0,-82.11,31.102
24.0,-82.06,31.074
24.0,-82.01,30.904
24.0,-81.96,30.975
24.0,-81.91,30.985
24.0,-81.86,30.875
24.0,-81.81,30.795
24.0,-81.76,30.738
24.0,-81.71,30.727
24.0,-81.66,30.687
24.0,-81.61,30.655
24.0,-81.56,30.65
24.0,-81.51,30.63
24.0,-81.46,30.568
24.0,-81.41,30.559
24.0,-81.36,30.627
24.0,-81.31,30.692
24.0,-81.26,30.612
24.0,-81.21,30.585
24.0,-81.16,30.632
24.0,-81.11,30.672
24.0,-81.06,30.693
24.0,-81.01,30.724
24.0,-80.96,30.761
24.0,-80.91,30.779
24.0,-80.86,30.821
24.0,-80.81,30.856
24.0,-80.76,30.833
24.0,-80.71,30.753
24.0,-80.66,30.661
24.0,-80.61,30.618
24.0,-80.56,30.632
24.0,-80.51,30.664
24.0,-80.46,30.715
24.0,-80.41,30.772
24.0,-80.36,30.786
24.0,-80.31,30.818
24.0,-80.26,30.822
24.0,-80.21,30.837
24.0,-80.16,30.956
24.0,-80.11,30.888
24.0,-80.06,30.919
24.0,-80.01,30.903
24.0,-79.96,30.945
24.0,-79.91,30.942
24.0,-79.86,30.848
24.0,-79.81,30.617
24.0,-79.76,30.24
24.0,-79.71,30.33
24.0,-79.66,30.452
24.0,-79.61,30.467
24.0,-79.56,30.451
24.0,-79.51,30.32
24.0,-79.46,30.233
24.0,-79.41,30.104
24.0,-79.36,30.142
24.0,-79.31,30.102
24.0,-79.26,30.009
24.0,-79.21,30.044
24.0,-79.16,30.208
24.0,-79.11,30.775
24.0,-79.06,31.505
24.0,-79.01,31.71
24.0,-78.96,31.595
24.0,-78.91,31.555
24.0,-78.86,31.586
24.0,-78.81,31.676
24.0,-78.76,31.747
24.0,-78.71,31.764
24.0,-78.66,31.676
24.0,-78.61,31.565
24.0,-78.56,31.434
24.0,-78.51,31.233
24.0,-78.46,31.219
24.0,-78.41,31.353
24.0,-78.36,31.459
24.0,-78.31,31.524
24.0,-78.26,31.54
24.0,-78.21,31.539
24.0,-78.16,31.625
24.0,-78.11,31.808
24.0,-78.06,31.867
24.0,-78.01,31.842
24.0,-77.96,31.798
24.0,-77.91,31.824
24.0,-77.86,31.802
24.0,-77.51,30.758
24.0,-77.46,30.609
24.0,-77.41,30.635
24.0,-77.36,30.63
24.0,-77.31,30.581
24.0,-77.26,30.643
24.0,-77.21,30.873
24.0,-77.16,31.117
24.0,-77.11,31.29
24.0,-77.06,31.353
24.0,-77.01,31.371
24.0,-76.96,31.374
24.0,-76.91,31.371
24.0,-76.86,31.37
24.0,-76.81,31.363
24.0,-76.76,31.357
24.0,-76.71,31.374
24.0,-76.66,31.409
24.0,-76.61,31.438
24.0,-76.56,31.451
24.0,-76.51,31.445
24.0,-76.46,31.422
24.0,-76.41,31.384
24.0,-76.36,31.335
24.0,-76.31,31.283
24.0,-76.26,31.234
24.0,-76.21,31.162
24.0,-76.16,31.072
24.05,-83.16,31.145
24.05,-83.11,31.115
24.05,-83.06,30.986
24.05,-83.01,30.939
24.05,-82.96,30.925
24.05,-82.91,30.963
24.05,-82.86,30.949
24.05,-82.81,30.957
24.05,-82.76,31.028
24.05,-82.71,31.041
24.05,-82.66,30.983
24.05,-82.61,30.912
24.05,-82.56,30.803
24.05,-82.51,30.758
24.05,-82.46,30.753
24.05,-82.41,30.815
24.05,-82.36,30.928
24.05,-82.31,30.986
24.05,-82.26,30.996
24.05,-82.21,31.002
24.05,-82.16,30.957
24.05,-82.11,31.06
24.05,-82.06,31.088
24.05,-82.01,30.986
24.05,-81.96,31.032
24.05,-81.91,30.981
24.05,-81.86,30.94
24.05,-81.81,30.823
24.05,-81.76,30.731
24.05,-81.71,30.624
24.05,-81.66,30.67
24.05,-81.61,30.729
24.05,-81.56,30.711
24.05,-81.51,30.597
24.05,-81.46,30.525
24.05,-81.41,30.54
24.05,-81.36,30.576
24.05,-81.31,30.614
24.05,-81.26,30.669
24.05,-81.21,30.665
24.05,-81.16,30.718
24.05,-81.11,30.75
24.05,-81.06,30.781
24.05,-81.01,30.772
24.05,-80.96,30.819
24.05,-80.91,30.85
24.05,-80.86,30.789
24.05,-80.81,30.868
24.05,-80.76,30.804
24.05,-80.71,30.724
24.05,-80.66,30.696
24.05,-80.61,30.644
24.05,-80.56,30.645
24.05,-80.51,30.665
24.05,-80.46,30.673
24.05,-80.41,30.657
24.05,-80.36,30.666
24.05,-80.31,30.716
24.05,-80.26,30.783
24.05,-80.21,30.855
24.05,-80.16,30.968
24.05,-80.11,30.966
24.05,-80.06,30.912
24.05,-80.01,30.798
24.05,-79.96,30.731
24.05,-79.91,30.703
24.05,-79.86,30.698
24.05,-79.81,30.603
24.05,-79.76,30.336
24.05,-79.71,30.305
24.05,-79.66,30.581
24.05,-79.61,30.633
24.05,-79.56,30.592
24.05,-79.51,30.313
24.05,-79.46,30.283
24.05,-79.41,30.277
24.05,-79.36,30.206
24.05,-79.31,30.143
24.05,-79.26,30.005
24.05,-79.21,29.965
24.05,-79.16,30.175
24.05,-79.11,30.786
24.05,-79.06,31.369
24.05,-79.01,31.689
24.05,-78.96,31.706
24.05,-78.91,31.61
