lat,lon,sst
23.55,-78.11,31.458
23.55,-78.06,31.549
23.55,-78.01,31.598
23.55,-77.96,31.589
23.55,-77.91,31.373
23.55,-77.86,31.194
23.55,-77.81,31.132
23.55,-77.76,31.331
23.55,-77.71,31.467
23.55,-77.66,31.524
23.55,-77.61,31.532
23.55,-77.56,31.504
23.55,-77.51,31.489
23.55,-77.46,31.507
23.55,-77.41,31.335
23.55,-77.36,31.119
23.55,-77.31,31.026
23.55,-77.26,31.019
23.55,-77.21,31.033
23.55,-77.16,31.021
23.55,-77.11,30.988
23.55,-77.06,30.959
23.55,-77.01,30.958
23.55,-76.96,30.989
23.55,-76.91,31.063
23.55,-76.86,31.05
23.55,-76.81,30.967
23.55,-76.76,30.928
23.55,-76.71,30.988
23.55,-76.66,30.94
23.55,-76.61,30.896
23.55,-76.56,31.071
23.55,-76.51,31.178
23.55,-76.46,30.984
23.55,-76.41,30.822
23.55,-76.36,30.946
23.55,-76.31,31.001
23.55,-76.26,31.041
23.55,-76.21,31.053
23.55,-76.16,31.042
23.6,-83.16,30.956
23.6,-83.11,30.591
23.6,-83.06,30.406
23.6,-83.01,30.328
23.6,-82.96,30.311
23.6,-82.91,30.234
23.6,-82.86,30.145
23.6,-82.81,30.115
23.6,-82.76,30.371
23.6,-82.71,30.373
23.6,-82.66,30.286
23.6,-82.61,30.179
23.6,-82.56,30.253
23.6,-82.51,30.379
23.6,-82.46,30.505
23.6,-82.41,30.288
23.6,-82.36,30.2
23.6,-82.31,30.39
23.6,-82.26,30.987
23.6,-82.21,31.305
23.6,-82.16,31.413
23.6,-82.11,31.421
23.6,-82.06,31.425
23.6,-82.01,31.381
23.6,-81.96,31.3
23.6,-81.91,31.235
23.6,-81.86,31.231
23.6,-81.81,31.238
23.6,-81.76,31.245
23.6,-81.71,31.265
23.6,-81.66,31.286
23.6,-81.61,31.274
23.6,-81.56,31.29
23.6,-81.51,31.273
23.6,-81.46,31.266
23.6,-81.41,31.266
23.6,-81.36,31.259
23.6,-81.31,31.248
23.6,-81.26,31.241
23.6,-81.21,31.214
23.6,-81.16,31.13
23.6,-81.11,31.02
23.6,-81.06,30.992
23.6,-81.01,30.998
23.6,-80.96,30.973
23.6,-80.91,30.956
23.6,-80.86,30.987
23.6,-80.81,31.03
23.6,-80.76,31.047
23.6,-80.71,31.001
23.6,-80.66,30.909
23.6,-80.61,30.78
23.6,-80.56,30.687
23.6,-80.51,30.772
23.6,-80.46,30.974
23.6,-80.41,31.121
23.6,-80.36,31.016
23.6,-80.31,30.956
23.6,-80.26,30.899
23.6,-80.21,30.856
23.6,-80.16,30.952
23.6,-80.11,31.084
23.6,-80.06,31.22
23.6,-80.01,31.249
23.6,-79.96,31.29
23.6,-79.91,31.334
23.6,-79.86,31.339
23.6,-79.81,31.317
23.6,-79.76,31.26
23.6,-79.71,31.262
23.6,-79.66,31.271
23.6,-79.61,31.277
23.6,-79.56,31.281
23.6,-79.51,31.279
23.6,-79.46,31.266
23.6,-79.41,31.249
23.6,-79.36,31.222
23.6,-79.31,31.192
23.6,-79.26,31.155
23.6,-79.21,31.18
23.6,-79.16,31.276
23.6,-79.11,31.325
23.6,-79.06,31.335
23.6,-79.01,31.309
23.6,-78.96,31.31
23.6,-78.91,31.344
23.6,-78.86,31.409
23.6,-78.81,31.486
23.6,-78.76,31.559
23.6,-78.71,31.631
23.6,-78.66,31.663
23.6,-78.61,31.659
23.6,-78.56,31.637
23.6,-78.51,31.618
23.6,-78.46,31.599
23.6,-78.41,31.635
23.6,-78.36,31.636
23.6,-78.31,31.61
23.6,-78.26,31.557
23.6,-78.21,31.457
23.6,-78.16,31.477
23.6,-78.11,31.427
23.6,-78.06,31.429
23.6,-78.01,31.473
23.6,-77.96,31.408
23.6,-77.91,31.26
23.6,-77.86,31.205
23.6,-77.81,31.227
23.6,-77.76,31.346
23.6,-77.71,31.417
23.6,-77.66,31.475
23.6,-77.61,31.531
23.6,-77.56,31.515
23.6,-77.51,31.517
23.6,-77.46,31.492
23.6,-77.41,31.416
23.6,-77.36,31.192
23.6,-77.31,31.062
23.6,-77.26,30.991
23.6,-77.21,30.975
23.6,-77.16,30.986
23.6,-77.11,30.995
23.6,-77.06,31.002
23.6,-77.01,30.985
23.6,-76.96,30.995
23.6,-76.91,31.089
23.6,-76.86,31.061
23.6,-76.81,30.998
23.6,-76.76,30.934
23.6,-76.71,30.993
23.6,-76.66,30.939
23.6,-76.61,30.87
23.6,-76.56,30.906
23.6,-76.51,31.035
23.6,-76.46,31.092
23.6,-76.41,31.157
23.6,-76.36,31.076
23.6,-76.31,30.934
23.6,-76.26,30.878
23.6,-76.21,30.877
23.6,-76.16,30.972
23.65,-83.16,31.051
23.65,-83.11,30.771
23.65,-83.06,30.481
23.65,-83.01,30.341
23.65,-82.96,30.334
23.65,-82.91,30.398
23.65,-82.86,30.407
23.65,-82.81,30.468
23.65,-82.76,30.572
23.65,-82.71,30.478
23.65,-82.66,30.311
23.65,-82.61,30.195
23.65,-82.56,30.248
23.65,-82.51,30.43
23.65,-82.46,30.572
23.65,-82.41,30.447
23.65,-82.36,30.235
23.65,-82.31,30.219
23.65,-82.26,30.69
23.65,-82.21,31.18
23.65,-82.16,31.393
23.65,-82.11,31.448
23.65,-82.06,31.446
23.65,-82.01,31.378
23.65,-81.96,31.288
23.65,-81.91,31.218
23.65,-81.86,31.181
23.65,-81.81,31.173
23.65,-81.76,31.185
23.65,-81.71,31.226
23.65,-81.66,31.254
23.65,-81.61,31.256
23.65,-81.56,31.264
23.65,-81.51,31.267
23.65,-81.46,31.27
23.65,-81.41,31.281
23.65,-81.36,31.266
23.65,-81.31,31.216
23.65,-81.26,31.094
23.65,-81.21,31.14
23.65,-81.16,31.098
23.65,-81.11,31.012
23.65,-81.06,30.932
23.65,-81.01,30.968
23.65,-80.96,30.96
23.65,-80.91,30.943
23.65,-80.86,30.986
23.65,-80.81,31.033
23.65,-80.76,31.045
23.65,-80.71,31.016
23.65,-80.66,31.012
23.65,-80.61,30.994
23.65,-80.56,30.946
23.65,-80.51,30.936
23.65,-80.46,31.052
23.65,-80.41,31.113
23.65,-80.36,30.987
23.65,-80.31,30.971
23.65,-80.26,30.937
23.65,-80.21,30.887
23.65,-80.16,30.953
23.65,-80.11,31.115
23.65,-80.06,31.224
23.65,-80.01,31.249
23.65,-79.96,31.268
23.65,-79.91,31.311
23.65,-79.86,31.362
23.65,-79.81,31.373
23.65,-79.76,31.355
23.65,-79.71,31.331
23.65,-79.66,31.305
23.65,-79.61,31.272
23.65,-79.56,31.245
23.65,-79.51,31.239
23.65,-79.46,31.239
23.65,-79.41,31.239
23.65,-79.36,31.203
23.65,-79.31,31.198
23.65,-79.26,31.149
23.65,-79.21,31.181
23.65,-79.16,31.275
23.65,-79.11,31.328
23.65,-79.06,31.35
23.65,-79.01,31.363
23.65,-78.96,31.36
23.65,-78.91,31.386
23.65,-78.86,31.455
23.65,-78.81,31.529
23.65,-78.76,31.608
23.65,-78.71,31.683
23.65,-78.66,31.712
23.65,-78.61,31.693
23.65,-78.56,31.662
23.65,-78.51,31.633
23.65,-78.46,31.605
23.65,-78.41,31.608
23.65,-78.36,31.617
23.65,-78.31,31.581
23.65,-78.26,31.477
23.65,-78.21,31.418
23.65,-78.16,31.331
23.65,-78.11,31.255
23.65,-78.06,31.164
23.65,-78.01,31.334
23.65,-77.96,31.207
23.65,-77.91,31.258
23.65,-77.86,31.348
23.65,-77.81,31.336
23.65,-77.76,31.31
23.65,-77.71,31.315
23.65,-77.66,31.35
23.65,-77.61,31.449
23.65,-77.56,31.477
23.65,-77.51,31.444
23.65,-77.46,31.385
23.65,-77.41,31.351
23.65,-77.36,31.3
23.65,-77.31,31.144
23.65,-77.26,30.951
23.65,-77.21,30.917
23.65,-77.16,30.972
23.65,-77.11,31.018
23.65,-77.06,31.018
23.65,-77.01,30.994
23.65,-76.96,31.006
23.65,-76.91,31.055
23.65,-76.86,31.146
23.65,-76.81,31.143
23.65,-76.76,31.004
23.65,-76.71,30.922
23.65,-76.66,30.872
23.65,-76.61,30.854
23.65,-76.56,30.837
23.65,-76.51,30.853
23.65,-76.46,30.966
23.65,-76.41,31.157
23.65,-76.36,31.185
23.65,-76.31,30.986
23.65,-76.26,30.732
23.65,-76.21,30.631
23.65,-76.16,30.651
23.7,-83.16,31.157
23.7,-83.11,30.967
23.7,-83.06,30.756
23.7,-83.01,30.617
23.7,-82.96,30.451
23.7,-82.91,30.356
23.7,-82.86,30.423
23.7,-82.81,30.519
23.7,-82.76,30.598
23.7,-82.71,30.624
23.7,-82.66,30.378
23.7,-82.61,30.254
23.7,-82.56,30.156
23.7,-82.51,30.262
23.7,-82.46,30.557
23.7,-82.41,30.526
23.7,-82.36,30.26
23.7,-82.31,30.228
23.7,-82.26,30.473
23.7,-82.21,31.08
23.7,-82.16,31.404
23.7,-82.11,31.487
23.7,-82.06,31.465
23.7,-82.01,31.374
23.7,-81.96,31.287
23.7,-81.91,31.242
23.7,-81.86,31.216
23.7,-81.81,31.192
23.7,-81.76,31.207
23.7,-81.71,31.258
23.7,-81.66,31.32
23.7,-81.61,31.342
23.7,-81.56,31.286
23.7,-81.51,31.232
23.7,-81.46,31.21
23.7,-81.41,31.245
23.7,-81.36,31.238
23.7,-81.31,31.184
23.7,-81.26,31.068
23.7,-81.21,31.074
23.7,-81.16,31.066
23.7,-81.11,31.007
23.7,-81.06,30.977
23.7,-81.01,30.99
23.7,-80.96,31.006
23.7,-80.91,31.005
23.7,-80.86,31.021
23.7,-80.81,31.046
23.7,-80.76,31.026
23.7,-80.71,30.954
23.7,-80.66,31.121
23.7,-80.61,31.164
23.7,-80.56,31.112
23.7,-80.51,31.073
23.7,-80.46,31.079
23.7,-80.36,31.097
23.7,-80.31,31.012
23.7,-80.26,30.923
23.7,-80.21,30.889
23.7,-80.16,30.958
23.7,-80.11,31.074
23.7,-80.06,31.173
23.7,-80.01,31.229
23.7,-79.96,31.271
23.7,-79.91,31.317
23.7,-79.86,31.355
23.7,-79.81,31.376
23.7,-79.76,31.377
23.7,-79.71,31.359
23.7,-79.66,31.331
23.7,-79.61,31.302
23.7,-79.56,31.261
23.7,-79.51,31.226
23.7,-79.46,31.174
23.7,-79.41,31.167
23.7,-79.36,31.146
23.7,-79.31,31.141
23.7,-79.26,31.142
23.7,-79.21,31.146
23.7,-79.16,31.26
23.7,-79.11,31.316
23.7,-79.06,31.353
23.7,-79.01,31.395
23.7,-78.96,31.413
23.7,-78.91,31.446
23.7,-78.86,31.506
23.7,-78.81,31.563
23.7,-78.76,31.614
23.7,-78.71,31.661
23.7,-78.66,31.69
23.7,-78.61,31.703
23.7,-78.56,31.698
23.7,-78.51,31.67
23.7,-78.46,31.608
23.7,-78.41,31.563
23.7,-78.36,31.551
23.7,-78.31,31.518
23.7,-78.26,31.466
23.7,-78.21,31.459
23.7,-78.16,31.425
23.7,-78.11,31.329
23.7,-78.06,31.305
23.7,-78.01,31.419
23.7,-77.96,31.444
23.7,-77.91,31.434
23.7,-77.86,31.304
23.7,-77.81,30.996
23.7,-77.76,31.05
23.7,-77.71,31.174
23.7,-77.66,31.296
23.7,-77.61,31.391
23.7,-77.56,31.441
23.7,-77.51,31.412
23.7,-77.46,31.327
23.7,-77.41,31.272
23.7,-77.36,31.262
23.7,-77.31,31.12
23.7,-77.26,30.982
23.7,-77.21,30.99
23.7,-77.16,31.081
23.7,-77.11,31.094
23.7,-77.06,31.033
23.7,-77.01,30.98
23.7,-76.96,30.974
23.7,-76.91,31.032
23.7,-76.86,31.1
23.7,-76.81,31.074
23.7,-76.76,30.992
23.7,-76.71,30.918
23.7,-76.66,30.846
23.7,-76.61,30.832
23.7,-76.56,30.833
23.7,-76.51,30.858
23.7,-76.46,30.911
23.7,-76.41,30.962
23.7,-76.36,30.913
23.7,-76.31,30.886
23.7,-76.26,30.773
23.7,-76.21,30.524
23.7,-76.16,30.513
23.75,-83.16,31.248
23.75,-83.11,30.975
23.75,-83.06,30.881
23.75,-83.01,30.785
23.75,-82.96,30.623
23.75,-82.91,30.384
23.75,-82.86,30.466
23.75,-82.81,30.538
23.75,-82.76,30.591
23.75,-82.71,30.652
23.75,-82.66,30.625
23.75,-82.61,30.505
23.75,-82.56,30.351
23.75,-82.51,30.316
23.75,-82.46,30.555
23.75,-82.41,30.652
23.75,-82.36,30.49
23.75,-82.31,30.413
23.75,-82.26,30.66
23.75,-82.21,31.08
23.75,-82.16,31.453
23.75,-82.11,31.553
23.75,-82.06,31.542
23.75,-82.01,31.423
23.75,-81.96,31.348
23.75,-81.91,31.342
23.75,-81.86,31.388
23.75,-81.81,31.387
23.75,-81.76,31.361
23.75,-81.71,31.397
23.75,-81.66,31.49
23.75,-81.61,31.484
23.75,-81.56,31.412
23.75,-81.51,31.378
23.75,-81.46,31.364
23.75,-81.41,31.327
23.75,-81.36,31.252
23.75,-81.31,31.192
23.75,-81.26,31.146
23.75,-81.21,31.105
23.75,-81.16,31.073
23.75,-81.11,31.047
23.75,-81.06,30.949
23.75,-81.01,31.017
23.75,-80.96,31.053
23.75,-80.91,31.064
23.75,-80.86,31.063
23.75,-80.81,31.089
23.75,-80.76,31.063
23.75,-80.71,31.022
23.75,-80.66,31.121
23.75,-80.61,31.177
23.75,-80.56,31.148
23.75,-80.51,31.105
23.75,-80.46,31.054
23.75,-80.41,31.052
23.75,-80.36,31.05
23.75,-80.31,31.021
23.75,-80.26,30.987
23.75,-80.21,30.968
23.75,-80.16,30.998
23.75,-80.11,31.079
23.75,-80.06,31.164
23.75,-80.01,31.23
23.75,-79.96,31.278
23.75,-79.91,31.317
23.75,-79.86,31.341
23.75,-79.81,31.35
23.75,-79.76,31.359
23.75,-79.71,31.357
23.75,-79.66,31.326
23.75,-79.61,31.354
23.75,-79.56,31.309
23.75,-79.51,31.26
23.75,-79.46,31.163
23.75,-79.41,31.15
23.75,-79.36,31.139
23.75,-79.31,31.132
23.75,-79.26,31.143
23.75,-79.21,31.143
23.75,-79.16,31.196
23.75,-79.11,31.26
23.75,-79.06,31.35
23.75,-79.01,31.419
23.75,-78.96,31.468
23.75,-78.91,31.503
23.75,-78.86,31.54
23.75,-78.81,31.585
23.75,-78.76,31.622
23.75,-78.71,31.654
23.75,-78.66,31.678
23.75,-78.61,31.7
23.75,-78.56,31.72
23.75,-78.51,31.699
23.75,-78.46,31.604
23.75,-78.41,31.552
23.75,-78.36,31.524
23.75,-78.31,31.496
23.75,-78.26,31.453
23.75,-78.21,31.478
23.75,-78.16,31.465
23.75,-78.11,31.444
23.75,-78.06,31.478
23.75,-78.01,31.523
23.75,-77.96,31.538
23.75,-77.91,31.479
23.75,-77.86,31.257
23.75,-77.81,30.801
23.75,-77.51,31.365
23.75,-77.46,31.268
23.75,-77.41,31.226
23.75,-77.36,31.18
23.75,-77.31,31.092
23.75,-77.26,31.042
23.75,-77.21,31.068
23.75,-77.16,31.192
23.75,-77.11,31.187
23.75,-77.06,31.074
23.75,-77.01,31.006
23.75,-76.96,30.988
23.75,-76.91,31.021
23.75,-76.86,31.05
23.75,-76.81,31.013
23.75,-76.76,30.966
23.75,-76.71,30.908
23.75,-76.66,30.851
23.75,-76.61,30.832
23.75,-76.56,30.848
23.75,-76.51,30.89
23.75,-76.46,30.953
23.75,-76.41,30.975
23.75,-76.36,30.814
23.75,-76.31,30.838
23.75,-76.26,30.791
23.75,-76.21,30.61
23.75,-76.16,30.681
23.8,-83.16,31.309
23.8,-83.11,31.09
23.8,-83.06,30.954
23.8,-83.01,30.952
23.8,-82.96,30.808
23.8,-82.91,30.602
23.8,-82.86,30.527
23.8,-82.81,30.598
23.8,-82.76,30.652
23.8,-82.71,30.653
23.8,-82.66,30.699
23.8,-82.61,30.722
23.8,-82.56,30.582
23.8,-82.51,30.524
23.8,-82.46,30.472
23.8,-82.41,30.798
23.8,-82.36,30.902
23.8,-82.31,30.899
23.8,-82.26,30.984
23.8,-82.21,31.14
23.8,-82.16,31.366
23.8,-82.11,31.534
23.8,-82.06,31.52
23.8,-82.01,31.458
23.8,-81.96,31.485
23.8,-81.91,31.523
23.8,-81.86,31.561
23.8,-81.81,31.557
23.8,-81.76,31.507
23.8,-81.71,31.459
23.8,-81.66,31.461
23.8,-81.61,31.474
23.8,-81.56,31.44
23.8,-81.51,31.4
23.8,-81.46,31.435
23.8,-81.41,31.429
23.8,-81.36,31.34
23.8,-81.31,31.263
23.8,-81.26,31.196
23.8,-81.21,31.142
23.8,-81.16,31.122
23.8,-81.11,31.124
23.8,-81.06,31.031
23.8,-81.01,31.009
23.8,-80.96,31.03
23.8,-80.91,31.058
23.8,-80.86,31.11
23.8,-80.81,31.14
23.8,-80.76,31.113
23.8,-80.71,31.073
23.8,-80.66,31.105
23.8,-80.61,31.129
23.8,-80.56,31.138
23.8,-80.51,31.056
23.8,-80.46,30.945
23.8,-80.41,30.876
23.8,-80.36,30.903
23.8,-80.31,30.961
23.8,-80.26,31.008
23.8,-80.21,31.034
23.8,-80.16,31.078
23.8,-80.11,31.141
23.8,-80.06,31.203
23.8,-80.01,31.252
23.8,-79.96,31.282
23.8,-79.91,31.313
23.8,-79.86,31.326
23.8,-79.81,31.316
23.8,-79.76,31.303
23.8,-79.71,31.296
23.8,-79.66,31.271
23.8,-79.61,31.335
23.8,-79.56,31.317
23.8,-79.51,31.288
23.8,-79.46,31.242
23.8,-79.41,31.212
23.8,-79.36,31.215
23.8,-79.31,31.221
23.8,-79.26,31.206
23.8,-79.21,31.201
23.8,-79.16,31.224
23.8,-79.11,31.183
23.8,-79.06,31.317
23.8,-79.01,31.437
23.8,-78.96,31.513
23.8,-78.91,31.55
23.8,-78.86,31.573
23.8,-78.81,31.615
23.8,-78.76,31.657
23.8,-78.71,31.677
23.8,-78.66,31.669
23.8,-78.61,31.669
23.8,-78.56,31.661
23.8,-78.51,31.627
23.8,-78.46,31.605
23.8,-78.41,31.58
23.8,-78.36,31.568
23.8,-78.31,31.543
23.8,-78.26,31.515
23.8,-78.21,31.537
23.8,-78.16,31.522
23.8,-78.11,31.453
23.8,-78.06,31.437
23.8,-78.01,31.528
23.8,-77.96,31.558
23.8,-77.91,31.511
23.8,-77.86,31.344
23.8,-77.81,31.076
23.8,-77.76,31.026
23.8,-77.66,31.241
23.8,-77.51,31.316
23.8,-77.46,31.271
23.8,-77.41,31.22
23.8,-77.36,31.167
23.8,-77.31,31.107
23.8,-77.26,31.061
23.8,-77.21,31.068
23.8,-77.16,31.115
23.8,-77.11,31.136
23.8,-77.06,31.104
23.8,-77.01,31.067
23.8,-76.96,31.06
23.8,-76.91,31.056
23.8,-76.86,31.056
23.8,-76.81,31.021
23.8,-76.76,30.982
23.8,-76.71,30.952
23.8,-76.66,30.927
23.8,-76.61,30.899
23.8,-76.56,30.885
23.8,-76.51,30.928
23.8,-76.46,31.055
23.8,-76.41,31.11
23.8,-76.36,30.814
23.8,-76.31,30.683
23.8,-76.26,30.687
23.8,-76.21,30.732
23.8,-76.16,30.877
23.85,-83.16,31.23
23.85,-83.11,31.102
23.85,-83.06,31.029
23.85,-83.01,31.026
23.85,-82.96,30.934
23.85,-82.91,30.728
23.85,-82.86,30.679
23.85,-82.81,30.713
23.85,-82.76,30.683
23.85,-82.71,30.712
23.85,-82.66,30.859
23.85,-82.61,30.802
23.85,-82.56,30.654
23.85,-82.51,30.617
23.85,-82.46,30.497
23.85,-82.41,30.756
23.85,-82.36,31.027
23.85,-82.31,31.134
23.85,-82.26,31.096
23.85,-82.21,30.998
23.85,-82.16,31.107
23.85,-82.11,31.426
23.85,-82.06,31.403
23.85,-82.01,31.425
23.85,-81.96,31.509
23.85,-81.91,31.542
23.85,-81.86,31.549
23.85,-81.81,31.567
23.85,-81.76,31.549
23.85,-81.71,31.516
23.85,-81.66,31.477
23.85,-81.61,31.485
23.85,-81.56,31.509
23.85,-81.51,31.531
23.85,-81.46,31.521
23.85,-81.41,31.474
23.85,-81.36,31.245
23.85,-81.31,31.262
23.85,-81.26,31.259
23.85,-81.21,31.206
23.85,-81.16,31.159
23.85,-81.11,31.104
23.85,-81.06,31.02
23.85,-81.01,30.973
23.85,-80.96,31.007
23.85,-80.91,31.052
23.85,-80.86,31.068
23.85,-80.81,31.065
23.85,-80.76,31.051
23.85,-80.71,31.088
23.85,-80.66,31.099
23.85,-80.61,31.095
23.85,-80.56,31.143
23.85,-80.51,31.061
23.85,-80.46,31.035
23.85,-80.41,30.861
23.85,-80.36,30.698
23.85,-80.31,30.872
23.85,-80.26,31.019
23.85,-80.21,31.105
23.85,-80.16,31.179
23.85,-80.11,31.222
23.85,-80.06,31.232
23.85,-80.01,31.251
23.85,-79.96,31.282
23.85,-79.91,31.314
23.85,-79.86,31.322
23.85,-79.81,31.314
23.85,-79.76,31.312
23.85,-79.71,31.3
23.85,-79.66,31.311
23.85,-79.61,31.343
23.85,-79.56,31.339
23.85,-79.51,31.3
23.85,-79.46,31.276
23.85,-79.41,31.244
23.85,-79.36,31.288
23.85,-79.31,31.325
23.85,-79.26,31.332
23.85,-79.21,31.316
23.85,-79.16,31.313
23.85,-79.11,31.284
23.85,-79.06,31.381
23.85,-79.01,31.485
23.85,-78.96,31.553
23.85,-78.91,31.59
23.85,-78.86,31.609
23.85,-78.81,31.634
23.85,-78.76,31.66
23.85,-78.71,31.665
23.85,-78.66,31.637
23.85,-78.61,31.611
23.85,-78.56,31.6
23.85,-78.51,31.586
23.85,-78.46,31.585
23.85,-78.41,31.592
23.85,-78.36,31.642
23.85,-78.31,31.623
23.85,-78.26,31.573
23.85,-78.21,31.561
23.85,-78.16,31.565
23.85,-78.11,31.495
23.85,-78.06,31.442
23.85,-78.01,31.481
23.85,-77.96,31.519
23.85,-77.91,31.519
23.85,-77.86,31.443
23.85,-77.81,31.304
23.85,-77.76,31.214
23.85,-77.71,31.206
23.85,-77.51,31.272
23.85,-77.46,31.227
23.85,-77.41,31.151
23.85,-77.36,31.104
23.85,-77.31,31.087
23.85,-77.26,31.074
23.85,-77.21,31.08
23.85,-77.16,31.089
23.85,-77.11,31.08
23.85,-77.06,31.071
23.85,-77.01,31.078
23.85,-76.96,31.094
23.85,-76.91,31.092
23.85,-76.86,31.068
23.85,-76.81,31.047
23.85,-76.76,31.023
23.85,-76.71,31.028
23.85,-76.66,31.041
23.85,-76.61,31.005
23.85,-76.56,30.966
23.85,-76.51,30.953
23.85,-76.46,30.99
23.85,-76.41,30.983
23.85,-76.36,30.853
23.85,-76.31,30.755
23.85,-76.26,30.756
23.85,-76.21,30.833
23.85,-76.16,30.906
23.9,-83.16,31.132
23.9,-83.11,31.03
23.9,-83.06,31.009
23.9,-83.01,31.019
23.9,-82.96,30.972
23.9,-82.91,30.889
23.9,-82.86,30.858
23.9,-82.81,30.849
23.9,-82.76,30.858
23.9,-82.71,30.827
23.9,-82.66,30.853
23.9,-82.61,30.936
23.9,-82.56,31.016
23.9,-82.51,31.024
23.9,-82.46,30.836
23.9,-82.41,30.605
23.9,-82.36,30.943
23.9,-82.31,31.187
23.9,-82.26,31.105
23.9,-82.21,30.782
23.9,-82.16,30.799
23.9,-82.11,31.209
23.9,-82.06,31.366
23.9,-82.01,31.455
23.9,-81.96,31.561
23.9,-81.91,31.572
23.9,-81.86,31.631
23.9,-81.81,31.637
23.9,-81.76,31.512
23.9,-81.71,31.51
23.9,-81.66,31.506
23.9,-81.61,31.505
23.9,-81.56,31.551
23.9,-81.51,31.569
23.9,-81.46,31.578
23.9,-81.41,31.511
23.9,-81.36,31.403
23.9,-81.31,31.421
23.9,-81.26,31.388
23.9,-81.21,31.319
23.9,-81.16,31.232
23.9,-81.11,31.137
23.9,-81.06,31.031
23.9,-81.01,30.902
23.9,-80.96,30.988
23.9,-80.91,31.077
23.9,-80.86,31.082
23.9,-80.81,31.006
23.9,-80.76,30.885
23.9,-80.71,30.956
23.9,-80.66,31.056
23.9,-80.61,31.077
23.9,-80.56,31.098
23.9,-80.51,31.075
23.9,-80.46,31.057
23.9,-80.41,30.843
23.9,-80.36,30.735
23.9,-80.31,30.822
23.9,-80.26,31.019
23.9,-80.21,31.16
23.9,-80.16,31.237
23.9,-80.11,31.26
23.9,-80.06,31.249
23.9,-80.01,31.253
23.9,-79.96,31.285
23.9,-79.91,31.32
23.9,-79.86,31.336
23.9,-79.81,31.335
23.9,-79.76,31.318
23.9,-79.71,31.344
23.9,-79.66,31.379
23.9,-79.61,31.375
23.9,-79.56,31.352
23.9,-79.51,31.309
23.9,-79.46,31.277
23.9,-79.41,31.282
23.9,-79.36,31.323
23.9,-79.31,31.353
23.9,-79.26,31.346
23.9,-79.21,31.334
23.9,-79.16,31.322
23.9,-79.11,31.36
23.9,-79.06,31.46
23.9,-79.01,31.542
23.9,-78.96,31.586
23.9,-78.91,31.615
23.9,-78.86,31.634
23.9,-78.81,31.636
23.9,-78.76,31.635
23.9,-78.71,31.647
23.9,-78.66,31.624
23.9,-78.61,31.588
23.9,-78.56,31.579
23.9,-78.51,31.57
23.9,-78.46,31.564
23.9,-78.41,31.561
23.9,-78.36,31.607
23.9,-78.31,31.615
23.9,-78.26,31.583
23.9,-78.21,31.564
23.9,-78.16,31.567
23.9,-78.11,31.533
23.9,-78.06,31.468
23.9,-78.01,31.443
23.9,-77.96,31.463
23.9,-77.91,31.488
23.9,-77.86,31.431
23.9,-77.51,31.238
23.9,-77.46,31.179
23.9,-77.41,31.075
23.9,-77.36,31.014
23.9,-77.31,31.041
23.9,-77.26,31.059
23.9,-77.21,31.067
23.9,-77.16,31.078
23.9,-77.11,31.069
23.9,-77.06,31.058
23.9,-77.01,31.069
23.9,-76.96,31.096
23.9,-76.91,31.095
23.9,-76.86,31.078
23.9,-76.81,31.064
23.9,-76.76,31.055
23.9,-76.71,31.056
23.9,-76.66,31.078
23.9,-76.61,31.059
23.9,-76.56,30.991
23.9,-76.51,30.928
23.9,-76.46,30.925
23.9,-76.41,30.886
23.9,-76.36,30.85
23.9,-76.31,30.831
23.9,-76.26,30.799
23.9,-76.21,30.864
23.9,-76.16,30.992
23.95,-83.16,31.242
23.95,-83.11,31.125
23.95,-83.06,31.159
23.95,-83.01,31.157
23.95,-82.96,31.17
23.95,-82.91,31.12
23.95,-82.86,31.02
23.95,-82.81,30.929
23.95,-82.76,30.939
23.95,-82.71,30.98
23.95,-82.66,30.863
23.95,-82.61,30.754
23.95,-82.56,30.917
23.95,-82.51,31.124
23.95,-82.46,31.122
23.95,-82.41,30.998
23.95,-82.36,31.101
23.95,-82.31,31.296
23.95,-82.26,31.237
23.95,-82.21,30.971
23.95,-82.16,30.735
23.95,-82.11,31.05
23.95,-82.06,31.348
23.95,-82.01,31.524
23.95,-81.96,31.635
23.95,-81.91,31.686
23.95,-81.86,31.704
23.95,-81.81,31.707
23.95,-81.76,31.616
23.95,-81.71,31.56
23.95,-81.66,31.54
23.95,-81.61,31.526
23.95,-81.56,31.554
23.95,-81.51,31.606
23.95,-81.46,31.6
23.95,-81.41,31.564
23.95,-81.36,31.54
23.95,-81.31,31.517
23.95,-81.26,31.507
23.95,-81.21,31.446
23.95,-81.16,31.34
23.95,-81.11,31.214
23.95,-81.06,31.076
23.95,-81.01,30.946
23.95,-80.96,30.986
23.95,-80.91,31.103
23.95,-80.86,31.159
23.95,-80.81,30.981
23.95,-80.76,30.647
23.95,-80.71,30.82
23.95,-80.66,31.013
23.95,-80.61,31.022
23.95,-80.56,31.002
23.95,-80.51,31.074
23.95,-80.46,30.993
23.95,-80.41,30.863
23.95,-80.36,30.764
23.95,-80.31,30.837
23.95,-80.26,31.028
23.95,-80.21,31.182
23.95,-80.16,31.256
23.95,-80.11,31.277
23.95,-80.06,31.267
23.95,-80.01,31.263
23.95,-79.96,31.289
23.95,-79.91,31.319
23.95,-79.86,31.325
