lat,lon,sst_c,source,date,sst_f
33.5,-76.19,25.019,MUR,2026-04-12,77.03
33.5,-76.18,24.986,MUR,2026-04-12,76.97
33.5,-76.17,24.956,MUR,2026-04-12,76.92
33.5,-76.16,24.93,MUR,2026-04-12,76.87
33.5,-76.15,24.906,MUR,2026-04-12,76.83
33.5,-76.14,24.884,MUR,2026-04-12,76.79
33.5,-76.13,24.861,MUR,2026-04-12,76.75
33.5,-76.12,24.837,MUR,2026-04-12,76.71
33.5,-76.11,24.809,MUR,2026-04-12,76.66
33.5,-76.1,24.776,MUR,2026-04-12,76.6
33.5,-76.09,24.737,MUR,2026-04-12,76.53
33.5,-76.08,24.692,MUR,2026-04-12,76.45
33.5,-76.07,24.639,MUR,2026-04-12,76.35
33.5,-76.06,24.576,MUR,2026-04-12,76.24
33.5,-76.05,24.502,MUR,2026-04-12,76.1
33.5,-76.04,24.417,MUR,2026-04-12,75.95
33.5,-76.03,24.325,MUR,2026-04-12,75.78
33.5,-76.02,24.229,MUR,2026-04-12,75.61
33.5,-76.01,24.131,MUR,2026-04-12,75.44
33.5,-76.0,24.033,MUR,2026-04-12,75.26
33.5,-75.99,23.935,MUR,2026-04-12,75.08
33.5,-75.98,23.838,MUR,2026-04-12,74.91
33.5,-75.97,23.743,MUR,2026-04-12,74.74
33.5,-75.96,23.65,MUR,2026-04-12,74.57
33.5,-75.95,23.561,MUR,2026-04-12,74.41
33.5,-75.94,23.475,MUR,2026-04-12,74.26
33.5,-75.93,23.393,MUR,2026-04-12,74.11
33.5,-75.92,23.314,MUR,2026-04-12,73.97
33.5,-75.91,23.238,MUR,2026-04-12,73.83
33.5,-75.9,23.166,MUR,2026-04-12,73.7
33.5,-75.89,23.098,MUR,2026-04-12,73.58
33.5,-75.88,23.033,MUR,2026-04-12,73.46
33.5,-75.87,22.972,MUR,2026-04-12,73.35
33.5,-75.86,22.914,MUR,2026-04-12,73.25
33.5,-75.85,22.859,MUR,2026-04-12,73.15
33.5,-75.84,22.808,MUR,2026-04-12,73.05
33.5,-75.83,22.759,MUR,2026-04-12,72.97
33.5,-75.82,22.713,MUR,2026-04-12,72.88
33.5,-75.81,22.668,MUR,2026-04-12,72.8
33.5,-75.8,22.625,MUR,2026-04-12,72.72
33.5,-75.79,22.583,MUR,2026-04-12,72.65
33.5,-75.78,22.541,MUR,2026-04-12,72.57
33.5,-75.77,22.498,MUR,2026-04-12,72.5
33.5,-75.76,22.451,MUR,2026-04-12,72.41
33.5,-75.75,22.4,MUR,2026-04-12,72.32
33.5,-75.74,22.345,MUR,2026-04-12,72.22
33.5,-75.73,22.288,MUR,2026-04-12,72.12
33.5,-75.72,22.231,MUR,2026-04-12,72.02
33.5,-75.71,22.178,MUR,2026-04-12,71.92
33.5,-75.7,22.131,MUR,2026-04-12,71.84
33.5,-75.69,22.091,MUR,2026-04-12,71.76
33.5,-75.68,22.057,MUR,2026-04-12,71.7
33.5,-75.67,22.029,MUR,2026-04-12,71.65
33.5,-75.66,22.004,MUR,2026-04-12,71.61
33.5,-75.65,21.98,MUR,2026-04-12,71.56
33.5,-75.64,21.958,MUR,2026-04-12,71.52
33.5,-75.63,21.935,MUR,2026-04-12,71.48
33.5,-75.62,21.911,MUR,2026-04-12,71.44
33.5,-75.61,21.883,MUR,2026-04-12,71.39
33.5,-75.6,21.851,MUR,2026-04-12,71.33
33.5,-75.59,21.813,MUR,2026-04-12,71.26
33.5,-75.58,21.768,MUR,2026-04-12,71.18
33.5,-75.57,21.717,MUR,2026-04-12,71.09
33.5,-75.56,21.66,MUR,2026-04-12,70.99
33.5,-75.55,21.6,MUR,2026-04-12,70.88
33.5,-75.54,21.539,MUR,2026-04-12,70.77
33.5,-75.53,21.475,MUR,2026-04-12,70.66
33.5,-75.52,21.407,MUR,2026-04-12,70.53
33.5,-75.51,21.338,MUR,2026-04-12,70.41
33.5,-75.5,21.271,MUR,2026-04-12,70.29
33.5,-75.49,21.213,MUR,2026-04-12,70.18
33.5,-75.48,21.17,MUR,2026-04-12,70.11
33.5,-75.47,21.147,MUR,2026-04-12,70.06
33.5,-75.46,21.138,MUR,2026-04-12,70.05
33.5,-75.45,21.135,MUR,2026-04-12,70.04
33.5,-75.44,21.135,MUR,2026-04-12,70.04
33.5,-75.43,21.134,MUR,2026-04-12,70.04
33.5,-75.42,21.139,MUR,2026-04-12,70.05
33.5,-75.41,21.159,MUR,2026-04-12,70.09
33.5,-75.4,21.197,MUR,2026-04-12,70.15
33.5,-75.39,21.255,MUR,2026-04-12,70.26
33.5,-75.38,21.32,MUR,2026-04-12,70.38
33.5,-75.37,21.366,MUR,2026-04-12,70.46
33.5,-75.36,21.38,MUR,2026-04-12,70.48
33.5,-75.35,21.376,MUR,2026-04-12,70.48
33.5,-75.34,21.366,MUR,2026-04-12,70.46
33.5,-75.33,21.352,MUR,2026-04-12,70.43
33.5,-75.32,21.33,MUR,2026-04-12,70.39
33.5,-75.31,21.298,MUR,2026-04-12,70.34
33.5,-75.3,21.251,MUR,2026-04-12,70.25
33.5,-75.29,21.193,MUR,2026-04-12,70.15
33.5,-75.28,21.13,MUR,2026-04-12,70.03
33.5,-75.27,21.068,MUR,2026-04-12,69.92
33.5,-75.26,21.016,MUR,2026-04-12,69.83
33.5,-75.25,20.977,MUR,2026-04-12,69.76
33.5,-75.24,20.95,MUR,2026-04-12,69.71
33.5,-75.23,20.93,MUR,2026-04-12,69.67
33.5,-75.22,20.919,MUR,2026-04-12,69.65
33.5,-75.21,20.916,MUR,2026-04-12,69.65
33.5,-75.2,20.919,MUR,2026-04-12,69.65
33.5,-75.19,20.926,MUR,2026-04-12,69.67
33.5,-75.18,20.937,MUR,2026-04-12,69.69
33.5,-75.17,20.955,MUR,2026-04-12,69.72
33.5,-75.16,20.976,MUR,2026-04-12,69.76
33.5,-75.15,20.997,MUR,2026-04-12,69.79
33.5,-75.14,21.011,MUR,2026-04-12,69.82
33.5,-75.13,21.003,MUR,2026-04-12,69.81
33.5,-75.12,20.968,MUR,2026-04-12,69.74
33.5,-75.11,20.917,MUR,2026-04-12,69.65
33.5,-75.1,20.864,MUR,2026-04-12,69.56
33.5,-75.09,20.816,MUR,2026-04-12,69.47
33.5,-75.08,20.779,MUR,2026-04-12,69.4
33.5,-75.07,20.754,MUR,2026-04-12,69.36
33.5,-75.06,20.738,MUR,2026-04-12,69.33
33.5,-75.05,20.731,MUR,2026-04-12,69.32
33.5,-75.04,20.736,MUR,2026-04-12,69.32
33.5,-75.03,20.749,MUR,2026-04-12,69.35
33.5,-75.02,20.751,MUR,2026-04-12,69.35
33.5,-75.01,20.729,MUR,2026-04-12,69.31
33.5,-75.0,20.693,MUR,2026-04-12,69.25
33.5,-74.99,20.653,MUR,2026-04-12,69.18
33.5,-74.98,20.616,MUR,2026-04-12,69.11
33.5,-74.97,20.59,MUR,2026-04-12,69.06
33.5,-74.96,20.576,MUR,2026-04-12,69.04
33.5,-74.95,20.572,MUR,2026-04-12,69.03
33.5,-74.94,20.576,MUR,2026-04-12,69.04
33.5,-74.93,20.59,MUR,2026-04-12,69.06
33.5,-74.92,20.612,MUR,2026-04-12,69.1
33.5,-74.91,20.637,MUR,2026-04-12,69.15
33.5,-74.9,20.66,MUR,2026-04-12,69.19
33.5,-74.89,20.677,MUR,2026-04-12,69.22
33.5,-74.88,20.685,MUR,2026-04-12,69.23
33.5,-74.87,20.683,MUR,2026-04-12,69.23
33.5,-74.86,20.675,MUR,2026-04-12,69.22
33.5,-74.85,20.664,MUR,2026-04-12,69.2
33.5,-74.84,20.654,MUR,2026-04-12,69.18
33.5,-74.83,20.645,MUR,2026-04-12,69.16
33.5,-74.82,20.636,MUR,2026-04-12,69.14
33.5,-74.81,20.627,MUR,2026-04-12,69.13
33.5,-74.8,20.62,MUR,2026-04-12,69.12
33.5,-74.79,20.615,MUR,2026-04-12,69.11
33.5,-74.78,20.614,MUR,2026-04-12,69.11
33.5,-74.77,20.616,MUR,2026-04-12,69.11
33.5,-74.76,20.623,MUR,2026-04-12,69.12
33.5,-74.75,20.634,MUR,2026-04-12,69.14
33.5,-74.74,20.641,MUR,2026-04-12,69.15
33.5,-74.73,20.637,MUR,2026-04-12,69.15
33.5,-74.72,20.623,MUR,2026-04-12,69.12
33.5,-74.71,20.606,MUR,2026-04-12,69.09
33.5,-74.7,20.59,MUR,2026-04-12,69.06
33.5,-74.69,20.578,MUR,2026-04-12,69.04
33.5,-74.68,20.571,MUR,2026-04-12,69.03
33.5,-74.67,20.566,MUR,2026-04-12,69.02
33.5,-74.66,20.562,MUR,2026-04-12,69.01
33.5,-74.65,20.561,MUR,2026-04-12,69.01
33.5,-74.64,20.564,MUR,2026-04-12,69.02
33.5,-74.63,20.571,MUR,2026-04-12,69.03
33.5,-74.62,20.581,MUR,2026-04-12,69.05
33.5,-74.61,20.594,MUR,2026-04-12,69.07
33.5,-74.6,20.608,MUR,2026-04-12,69.09
33.5,-74.59,20.623,MUR,2026-04-12,69.12
33.5,-74.58,20.64,MUR,2026-04-12,69.15
33.5,-74.57,20.657,MUR,2026-04-12,69.18
33.5,-74.56,20.673,MUR,2026-04-12,69.21
33.5,-74.55,20.689,MUR,2026-04-12,69.24
33.5,-74.54,20.702,MUR,2026-04-12,69.26
33.5,-74.53,20.713,MUR,2026-04-12,69.28
33.5,-74.52,20.716,MUR,2026-04-12,69.29
33.5,-74.51,20.704,MUR,2026-04-12,69.27
33.5,-74.5,20.684,MUR,2026-04-12,69.23
33.5,-74.49,20.663,MUR,2026-04-12,69.19
33.5,-74.48,20.649,MUR,2026-04-12,69.17
33.5,-74.47,20.649,MUR,2026-04-12,69.17
33.5,-74.46,20.66,MUR,2026-04-12,69.19
33.5,-74.45,20.663,MUR,2026-04-12,69.19
33.5,-74.44,20.641,MUR,2026-04-12,69.15
33.5,-74.43,20.582,MUR,2026-04-12,69.05
33.5,-74.42,20.482,MUR,2026-04-12,68.87
33.5,-74.41,20.361,MUR,2026-04-12,68.65
33.5,-74.4,20.243,MUR,2026-04-12,68.44
33.5,-74.39,20.153,MUR,2026-04-12,68.28
33.5,-74.38,20.115,MUR,2026-04-12,68.21
33.5,-74.37,20.115,MUR,2026-04-12,68.21
33.5,-74.36,20.117,MUR,2026-04-12,68.21
33.5,-74.35,20.099,MUR,2026-04-12,68.18
33.5,-74.34,20.062,MUR,2026-04-12,68.11
33.5,-74.33,20.011,MUR,2026-04-12,68.02
33.5,-74.32,19.957,MUR,2026-04-12,67.92
33.5,-74.31,19.913,MUR,2026-04-12,67.84
33.5,-74.3,19.892,MUR,2026-04-12,67.81
33.5,-74.29,19.904,MUR,2026-04-12,67.83
33.5,-74.28,19.942,MUR,2026-04-12,67.9
33.5,-74.27,19.992,MUR,2026-04-12,67.99
33.5,-74.26,20.037,MUR,2026-04-12,68.07
33.5,-74.25,20.064,MUR,2026-04-12,68.12
33.5,-74.24,20.065,MUR,2026-04-12,68.12
33.5,-74.23,20.041,MUR,2026-04-12,68.07
33.5,-74.22,19.991,MUR,2026-04-12,67.98
33.5,-74.21,19.913,MUR,2026-04-12,67.84
33.5,-74.2,19.809,MUR,2026-04-12,67.66
33.5,-74.19,19.704,MUR,2026-04-12,67.47
33.5,-74.18,19.626,MUR,2026-04-12,67.33
33.5,-74.17,19.593,MUR,2026-04-12,67.27
33.5,-74.16,19.619,MUR,2026-04-12,67.31
33.5,-74.15,19.688,MUR,2026-04-12,67.44
33.5,-74.14,19.766,MUR,2026-04-12,67.58
33.5,-74.13,19.832,MUR,2026-04-12,67.7
33.5,-74.12,19.88,MUR,2026-04-12,67.78
33.5,-74.11,19.908,MUR,2026-04-12,67.83
33.5,-74.1,19.921,MUR,2026-04-12,67.86
33.5,-74.09,19.926,MUR,2026-04-12,67.87
33.5,-74.08,19.936,MUR,2026-04-12,67.88
33.5,-74.07,19.96,MUR,2026-04-12,67.93
33.5,-74.06,19.996,MUR,2026-04-12,67.99
33.5,-74.05,20.037,MUR,2026-04-12,68.07
33.5,-74.04,20.077,MUR,2026-04-12,68.14
33.5,-74.03,20.114,MUR,2026-04-12,68.21
33.5,-74.02,20.139,MUR,2026-04-12,68.25
33.5,-74.01,20.143,MUR,2026-04-12,68.26
33.5,-74.0,20.124,MUR,2026-04-12,68.22
33.51,-77.5,21.178,MUR,2026-04-12,70.12
33.51,-77.49,21.259,MUR,2026-04-12,70.27
33.51,-77.48,21.345,MUR,2026-04-12,70.42
33.51,-77.47,21.437,MUR,2026-04-12,70.59
33.51,-77.46,21.536,MUR,2026-04-12,70.76
33.51,-77.45,21.642,MUR,2026-04-12,70.96
33.51,-77.44,21.753,MUR,2026-04-12,71.16
33.51,-77.43,21.862,MUR,2026-04-12,71.35
33.51,-77.42,21.963,MUR,2026-04-12,71.53
33.51,-77.41,22.048,MUR,2026-04-12,71.69
33.51,-77.4,22.114,MUR,2026-04-12,71.81
33.51,-77.39,22.165,MUR,2026-04-12,71.9
33.51,-77.38,22.205,MUR,2026-04-12,71.97
33.51,-77.37,22.238,MUR,2026-04-12,72.03
33.51,-77.36,22.272,MUR,2026-04-12,72.09
33.51,-77.35,22.307,MUR,2026-04-12,72.15
33.51,-77.34,22.346,MUR,2026-04-12,72.22
33.51,-77.33,22.389,MUR,2026-04-12,72.3
33.51,-77.32,22.436,MUR,2026-04-12,72.38
33.51,-77.31,22.488,MUR,2026-04-12,72.48
33.51,-77.3,22.543,MUR,2026-04-12,72.58
33.51,-77.29,22.602,MUR,2026-04-12,72.68
33.51,-77.28,22.663,MUR,2026-04-12,72.79
33.51,-77.27,22.728,MUR,2026-04-12,72.91
33.51,-77.26,22.794,MUR,2026-04-12,73.03
33.51,-77.25,22.861,MUR,2026-04-12,73.15
33.51,-77.24,22.93,MUR,2026-04-12,73.27
33.51,-77.23,22.998,MUR,2026-04-12,73.4
33.51,-77.22,23.066,MUR,2026-04-12,73.52
33.51,-77.21,23.133,MUR,2026-04-12,73.64
33.51,-77.2,23.198,MUR,2026-04-12,73.76
33.51,-77.19,23.261,MUR,2026-04-12,73.87
33.51,-77.18,23.321,MUR,2026-04-12,73.98
33.51,-77.17,23.379,MUR,2026-04-12,74.08
33.51,-77.16,23.434,MUR,2026-04-12,74.18
33.51,-77.15,23.487,MUR,2026-04-12,74.28
33.51,-77.14,23.539,MUR,2026-04-12,74.37
33.51,-77.13,23.589,MUR,2026-04-12,74.46
33.51,-77.12,23.638,MUR,2026-04-12,74.55
33.51,-77.11,23.685,MUR,2026-04-12,74.63
33.51,-77.1,23.732,MUR,2026-04-12,74.72
33.51,-77.09,23.778,MUR,2026-04-12,74.8
33.51,-77.08,23.824,MUR,2026-04-12,74.88
33.51,-77.07,23.869,MUR,2026-04-12,74.96
33.51,-77.06,23.915,MUR,2026-04-12,75.05
33.51,-77.05,23.962,MUR,2026-04-12,75.13
33.51,-77.04,24.009,MUR,2026-04-12,75.22
33.51,-77.03,24.057,MUR,2026-04-12,75.3
33.51,-77.02,24.106,MUR,2026-04-12,75.39
33.51,-77.01,24.155,MUR,2026-04-12,75.48
33.51,-77.0,24.206,MUR,2026-04-12,75.57
33.51,-76.99,24.257,MUR,2026-04-12,75.66
33.51,-76.98,24.309,MUR,2026-04-12,75.76
33.51,-76.97,24.362,MUR,2026-04-12,75.85
33.51,-76.96,24.416,MUR,2026-04-12,75.95
33.51,-76.95,24.47,MUR,2026-04-12,76.05
33.51,-76.94,24.525,MUR,2026-04-12,76.14
33.51,-76.93,24.581,MUR,2026-04-12,76.25
33.51,-76.92,24.638,MUR,2026-04-12,76.35
33.51,-76.91,24.695,MUR,2026-04-12,76.45
33.51,-76.9,24.753,MUR,2026-04-12,76.56
33.51,-76.89,24.808,MUR,2026-04-12,76.65
33.51,-76.88,24.859,MUR,2026-04-12,76.75
33.51,-76.87,24.903,MUR,2026-04-12,76.83
33.51,-76.86,24.936,MUR,2026-04-12,76.88
33.51,-76.85,24.959,MUR,2026-04-12,76.93
33.51,-76.84,24.978,MUR,2026-04-12,76.96
33.51,-76.83,24.998,MUR,2026-04-12,77.0
33.51,-76.82,25.016,MUR,2026-04-12,77.03
33.51,-76.81,25.03,MUR,2026-04-12,77.05
33.51,-76.8,25.039,MUR,2026-04-12,77.07
33.51,-76.79,25.042,MUR,2026-04-12,77.08
33.51,-76.78,25.037,MUR,2026-04-12,77.07
33.51,-76.77,25.022,MUR,2026-04-12,77.04
33.51,-76.76,24.994,MUR,2026-04-12,76.99
33.51,-76.75,24.955,MUR,2026-04-12,76.92
33.51,-76.74,24.909,MUR,2026-04-12,76.84
33.51,-76.73,24.872,MUR,2026-04-12,76.77
33.51,-76.72,24.859,MUR,2026-04-12,76.75
33.51,-76.71,24.883,MUR,2026-04-12,76.79
33.51,-76.7,24.95,MUR,2026-04-12,76.91
33.51,-76.69,25.032,MUR,2026-04-12,77.06
33.51,-76.68,25.099,MUR,2026-04-12,77.18
33.51,-76.67,25.148,MUR,2026-04-12,77.27
33.51,-76.66,25.19,MUR,2026-04-12,77.34
33.51,-76.65,25.222,MUR,2026-04-12,77.4
33.51,-76.64,25.239,MUR,2026-04-12,77.43
33.51,-76.63,25.24,MUR,2026-04-12,77.43
33.51,-76.62,25.231,MUR,2026-04-12,77.42
33.51,-76.61,25.221,MUR,2026-04-12,77.4
33.51,-76.6,25.216,MUR,2026-04-12,77.39
33.51,-76.59,25.219,MUR,2026-04-12,77.39
33.51,-76.58,25.226,MUR,2026-04-12,77.41
33.51,-76.57,25.23,MUR,2026-04-12,77.41
33.51,-76.56,25.239,MUR,2026-04-12,77.43
33.51,-76.55,25.261,MUR,2026-04-12,77.47
33.51,-76.54,25.294,MUR,2026-04-12,77.53
33.51,-76.53,25.326,MUR,2026-04-12,77.59
33.51,-76.52,25.352,MUR,2026-04-12,77.63
33.51,-76.51,25.368,MUR,2026-04-12,77.66
33.51,-76.5,25.376,MUR,2026-04-12,77.68
33.51,-76.49,25.377,MUR,2026-04-12,77.68
33.51,-76.48,25.373,MUR,2026-04-12,77.67
33.51,-76.47,25.369,MUR,2026-04-12,77.66
33.51,-76.46,25.367,MUR,2026-04-12,77.66
33.51,-76.45,25.362,MUR,2026-04-12,77.65
33.51,-76.44,25.348,MUR,2026-04-12,77.63
33.51,-76.43,25.329,MUR,2026-04-12,77.59
33.51,-76.42,25.313,MUR,2026-04-12,77.56
33.51,-76.41,25.305,MUR,2026-04-12,77.55
33.51,-76.4,25.305,MUR,2026-04-12,77.55
33.51,-76.39,25.311,MUR,2026-04-12,77.56
33.51,-76.38,25.321,MUR,2026-04-12,77.58
33.51,-76.37,25.331,MUR,2026-04-12,77.6
33.51,-76.36,25.335,MUR,2026-04-12,77.6
33.51,-76.35,25.328,MUR,2026-04-12,77.59
33.51,-76.34,25.316,MUR,2026-04-12,77.57
33.51,-76.33,25.305,MUR,2026-04-12,77.55
33.51,-76.32,25.295,MUR,2026-04-12,77.53
33.51,-76.31,25.283,MUR,2026-04-12,77.51
33.51,-76.3,25.268,MUR,2026-04-12,77.48
33.51,-76.29,25.257,MUR,2026-04-12,77.46
33.51,-76.28,25.25,MUR,2026-04-12,77.45
33.51,-76.27,25.245,MUR,2026-04-12,77.44
33.51,-76.26,25.24,MUR,2026-04-12,77.43
33.51,-76.25,25.232,MUR,2026-04-12,77.42
33.51,-76.24,25.215,MUR,2026-04-12,77.39
33.51,-76.23,25.19,MUR,2026-04-12,77.34
33.51,-76.22,25.155,MUR,2026-04-12,77.28
33.51,-76.21,25.115,MUR,2026-04-12,77.21
33.51,-76.2,25.076,MUR,2026-04-12,77.14
33.51,-76.19,25.039,MUR,2026-04-12,77.07
33.51,-76.18,25.004,MUR,2026-04-12,77.01
33.51,-76.17,24.971,MUR,2026-04-12,76.95
33.51,-76.16,24.942,MUR,2026-04-12,76.9
33.51,-76.15,24.916,MUR,2026-04-12,76.85
33.51,-76.14,24.892,MUR,2026-04-12,76.81
33.51,-76.13,24.866,MUR,2026-04-12,76.76
33.51,-76.12,24.838,MUR,2026-04-12,76.71
33.51,-76.11,24.807,MUR,2026-04-12,76.65
33.51,-76.1,24.771,MUR,2026-04-12,76.59
33.51,-76.09,24.729,MUR,2026-04-12,76.51
33.51,-76.08,24.68,MUR,2026-04-12,76.42
33.51,-76.07,24.623,MUR,2026-04-12,76.32
33.51,-76.06,24.557,MUR,2026-04-12,76.2
33.51,-76.05,24.482,MUR,2026-04-12,76.07
33.51,-76.04,24.399,MUR,2026-04-12,75.92
