lat,lon,sst_c,source,date,sst_f
33.5,-74.94,21.636,MUR,2026-04-13,70.94
33.5,-74.93,21.619,MUR,2026-04-13,70.91
33.5,-74.92,21.597,MUR,2026-04-13,70.87
33.5,-74.91,21.572,MUR,2026-04-13,70.83
33.5,-74.9,21.545,MUR,2026-04-13,70.78
33.5,-74.89,21.516,MUR,2026-04-13,70.73
33.5,-74.88,21.486,MUR,2026-04-13,70.67
33.5,-74.87,21.458,MUR,2026-04-13,70.62
33.5,-74.86,21.436,MUR,2026-04-13,70.58
33.5,-74.85,21.414,MUR,2026-04-13,70.55
33.5,-74.84,21.389,MUR,2026-04-13,70.5
33.5,-74.83,21.36,MUR,2026-04-13,70.45
33.5,-74.82,21.327,MUR,2026-04-13,70.39
33.5,-74.81,21.292,MUR,2026-04-13,70.33
33.5,-74.8,21.258,MUR,2026-04-13,70.26
33.5,-74.79,21.226,MUR,2026-04-13,70.21
33.5,-74.78,21.198,MUR,2026-04-13,70.16
33.5,-74.77,21.178,MUR,2026-04-13,70.12
33.5,-74.76,21.159,MUR,2026-04-13,70.09
33.5,-74.75,21.137,MUR,2026-04-13,70.05
33.5,-74.74,21.112,MUR,2026-04-13,70.0
33.5,-74.73,21.087,MUR,2026-04-13,69.96
33.5,-74.72,21.062,MUR,2026-04-13,69.91
33.5,-74.71,21.038,MUR,2026-04-13,69.87
33.5,-74.7,21.013,MUR,2026-04-13,69.82
33.5,-74.69,20.988,MUR,2026-04-13,69.78
33.5,-74.68,20.964,MUR,2026-04-13,69.74
33.5,-74.67,20.941,MUR,2026-04-13,69.69
33.5,-74.66,20.919,MUR,2026-04-13,69.65
33.5,-74.65,20.899,MUR,2026-04-13,69.62
33.5,-74.64,20.88,MUR,2026-04-13,69.58
33.5,-74.63,20.863,MUR,2026-04-13,69.55
33.5,-74.62,20.848,MUR,2026-04-13,69.53
33.5,-74.61,20.834,MUR,2026-04-13,69.5
33.5,-74.6,20.821,MUR,2026-04-13,69.48
33.5,-74.59,20.809,MUR,2026-04-13,69.46
33.5,-74.58,20.797,MUR,2026-04-13,69.43
33.5,-74.57,20.785,MUR,2026-04-13,69.41
33.5,-74.56,20.772,MUR,2026-04-13,69.39
33.5,-74.55,20.758,MUR,2026-04-13,69.36
33.5,-74.54,20.742,MUR,2026-04-13,69.34
33.5,-74.53,20.723,MUR,2026-04-13,69.3
33.5,-74.52,20.703,MUR,2026-04-13,69.27
33.5,-74.51,20.68,MUR,2026-04-13,69.22
33.5,-74.5,20.654,MUR,2026-04-13,69.18
33.5,-74.49,20.628,MUR,2026-04-13,69.13
33.5,-74.48,20.601,MUR,2026-04-13,69.08
33.5,-74.47,20.571,MUR,2026-04-13,69.03
33.5,-74.46,20.539,MUR,2026-04-13,68.97
33.5,-74.45,20.501,MUR,2026-04-13,68.9
33.5,-74.44,20.458,MUR,2026-04-13,68.82
33.5,-74.43,20.409,MUR,2026-04-13,68.74
33.5,-74.42,20.356,MUR,2026-04-13,68.64
33.5,-74.41,20.302,MUR,2026-04-13,68.54
33.5,-74.4,20.25,MUR,2026-04-13,68.45
33.5,-74.39,20.203,MUR,2026-04-13,68.37
33.5,-74.38,20.165,MUR,2026-04-13,68.3
33.5,-74.37,20.134,MUR,2026-04-13,68.24
33.5,-74.36,20.109,MUR,2026-04-13,68.2
33.5,-74.35,20.086,MUR,2026-04-13,68.15
33.5,-74.34,20.064,MUR,2026-04-13,68.12
33.5,-74.33,20.041,MUR,2026-04-13,68.07
33.5,-74.32,20.02,MUR,2026-04-13,68.04
33.5,-74.31,20.004,MUR,2026-04-13,68.01
33.5,-74.3,19.993,MUR,2026-04-13,67.99
33.5,-74.29,19.99,MUR,2026-04-13,67.98
33.5,-74.28,19.992,MUR,2026-04-13,67.99
33.5,-74.27,19.995,MUR,2026-04-13,67.99
33.5,-74.26,19.996,MUR,2026-04-13,67.99
33.5,-74.25,19.993,MUR,2026-04-13,67.99
33.5,-74.24,19.984,MUR,2026-04-13,67.97
33.5,-74.23,19.97,MUR,2026-04-13,67.95
33.5,-74.22,19.952,MUR,2026-04-13,67.91
33.5,-74.21,19.931,MUR,2026-04-13,67.88
33.5,-74.2,19.907,MUR,2026-04-13,67.83
33.5,-74.19,19.882,MUR,2026-04-13,67.79
33.5,-74.18,19.86,MUR,2026-04-13,67.75
33.5,-74.17,19.846,MUR,2026-04-13,67.72
33.5,-74.16,19.842,MUR,2026-04-13,67.72
33.5,-74.15,19.849,MUR,2026-04-13,67.73
33.5,-74.14,19.862,MUR,2026-04-13,67.75
33.5,-74.13,19.877,MUR,2026-04-13,67.78
33.5,-74.12,19.893,MUR,2026-04-13,67.81
33.5,-74.11,19.91,MUR,2026-04-13,67.84
33.5,-74.1,19.926,MUR,2026-04-13,67.87
33.5,-74.09,19.941,MUR,2026-04-13,67.89
33.5,-74.08,19.957,MUR,2026-04-13,67.92
33.5,-74.07,19.974,MUR,2026-04-13,67.95
33.5,-74.06,19.991,MUR,2026-04-13,67.98
33.5,-74.05,20.007,MUR,2026-04-13,68.01
33.5,-74.04,20.022,MUR,2026-04-13,68.04
33.5,-74.03,20.035,MUR,2026-04-13,68.06
33.5,-74.02,20.046,MUR,2026-04-13,68.08
33.5,-74.01,20.054,MUR,2026-04-13,68.1
33.5,-74.0,20.058,MUR,2026-04-13,68.1
33.51,-77.5,21.128,MUR,2026-04-13,70.03
33.51,-77.49,21.198,MUR,2026-04-13,70.16
33.51,-77.48,21.274,MUR,2026-04-13,70.29
33.51,-77.47,21.355,MUR,2026-04-13,70.44
33.51,-77.46,21.44,MUR,2026-04-13,70.59
33.51,-77.45,21.528,MUR,2026-04-13,70.75
33.51,-77.44,21.617,MUR,2026-04-13,70.91
33.51,-77.43,21.707,MUR,2026-04-13,71.07
33.51,-77.42,21.797,MUR,2026-04-13,71.23
33.51,-77.41,21.885,MUR,2026-04-13,71.39
33.51,-77.4,21.97,MUR,2026-04-13,71.55
33.51,-77.39,22.053,MUR,2026-04-13,71.7
33.51,-77.38,22.134,MUR,2026-04-13,71.84
33.51,-77.37,22.213,MUR,2026-04-13,71.98
33.51,-77.36,22.289,MUR,2026-04-13,72.12
33.51,-77.35,22.364,MUR,2026-04-13,72.26
33.51,-77.34,22.437,MUR,2026-04-13,72.39
33.51,-77.33,22.508,MUR,2026-04-13,72.51
33.51,-77.32,22.579,MUR,2026-04-13,72.64
33.51,-77.31,22.648,MUR,2026-04-13,72.77
33.51,-77.3,22.716,MUR,2026-04-13,72.89
33.51,-77.29,22.782,MUR,2026-04-13,73.01
33.51,-77.28,22.848,MUR,2026-04-13,73.13
33.51,-77.27,22.912,MUR,2026-04-13,73.24
33.51,-77.26,22.975,MUR,2026-04-13,73.36
33.51,-77.25,23.037,MUR,2026-04-13,73.47
33.51,-77.24,23.097,MUR,2026-04-13,73.57
33.51,-77.23,23.155,MUR,2026-04-13,73.68
33.51,-77.22,23.213,MUR,2026-04-13,73.78
33.51,-77.21,23.268,MUR,2026-04-13,73.88
33.51,-77.2,23.322,MUR,2026-04-13,73.98
33.51,-77.19,23.373,MUR,2026-04-13,74.07
33.51,-77.18,23.423,MUR,2026-04-13,74.16
33.51,-77.17,23.47,MUR,2026-04-13,74.25
33.51,-77.16,23.516,MUR,2026-04-13,74.33
33.51,-77.15,23.56,MUR,2026-04-13,74.41
33.51,-77.14,23.602,MUR,2026-04-13,74.48
33.51,-77.13,23.643,MUR,2026-04-13,74.56
33.51,-77.12,23.683,MUR,2026-04-13,74.63
33.51,-77.11,23.721,MUR,2026-04-13,74.7
33.51,-77.1,23.758,MUR,2026-04-13,74.76
33.51,-77.09,23.794,MUR,2026-04-13,74.83
33.51,-77.08,23.829,MUR,2026-04-13,74.89
33.51,-77.07,23.864,MUR,2026-04-13,74.96
33.51,-77.06,23.898,MUR,2026-04-13,75.02
33.51,-77.05,23.931,MUR,2026-04-13,75.08
33.51,-77.04,23.964,MUR,2026-04-13,75.14
33.51,-77.03,23.996,MUR,2026-04-13,75.19
33.51,-77.02,24.029,MUR,2026-04-13,75.25
33.51,-77.01,24.061,MUR,2026-04-13,75.31
33.51,-77.0,24.093,MUR,2026-04-13,75.37
33.51,-76.99,24.126,MUR,2026-04-13,75.43
33.51,-76.98,24.158,MUR,2026-04-13,75.48
33.51,-76.97,24.191,MUR,2026-04-13,75.54
33.51,-76.96,24.225,MUR,2026-04-13,75.6
33.51,-76.95,24.258,MUR,2026-04-13,75.66
33.51,-76.94,24.292,MUR,2026-04-13,75.73
33.51,-76.93,24.325,MUR,2026-04-13,75.78
33.51,-76.92,24.359,MUR,2026-04-13,75.85
33.51,-76.91,24.392,MUR,2026-04-13,75.91
33.51,-76.9,24.426,MUR,2026-04-13,75.97
33.51,-76.89,24.459,MUR,2026-04-13,76.03
33.51,-76.88,24.491,MUR,2026-04-13,76.08
33.51,-76.87,24.522,MUR,2026-04-13,76.14
33.51,-76.86,24.552,MUR,2026-04-13,76.19
33.51,-76.85,24.579,MUR,2026-04-13,76.24
33.51,-76.84,24.599,MUR,2026-04-13,76.28
33.51,-76.83,24.608,MUR,2026-04-13,76.29
33.51,-76.82,24.606,MUR,2026-04-13,76.29
33.51,-76.81,24.59,MUR,2026-04-13,76.26
33.51,-76.8,24.563,MUR,2026-04-13,76.21
33.51,-76.79,24.527,MUR,2026-04-13,76.15
33.51,-76.78,24.489,MUR,2026-04-13,76.08
33.51,-76.77,24.457,MUR,2026-04-13,76.02
33.51,-76.76,24.427,MUR,2026-04-13,75.97
33.51,-76.75,24.387,MUR,2026-04-13,75.9
33.51,-76.74,24.341,MUR,2026-04-13,75.81
33.51,-76.73,24.304,MUR,2026-04-13,75.75
33.51,-76.72,24.291,MUR,2026-04-13,75.72
33.51,-76.71,24.303,MUR,2026-04-13,75.75
33.51,-76.7,24.341,MUR,2026-04-13,75.81
33.51,-76.69,24.394,MUR,2026-04-13,75.91
33.51,-76.68,24.452,MUR,2026-04-13,76.01
33.51,-76.67,24.512,MUR,2026-04-13,76.12
33.51,-76.66,24.579,MUR,2026-04-13,76.24
33.51,-76.65,24.644,MUR,2026-04-13,76.36
33.51,-76.64,24.698,MUR,2026-04-13,76.46
33.51,-76.63,24.734,MUR,2026-04-13,76.52
33.51,-76.62,24.753,MUR,2026-04-13,76.56
33.51,-76.61,24.761,MUR,2026-04-13,76.57
33.51,-76.6,24.764,MUR,2026-04-13,76.58
33.51,-76.59,24.771,MUR,2026-04-13,76.59
33.51,-76.58,24.787,MUR,2026-04-13,76.62
33.51,-76.57,24.815,MUR,2026-04-13,76.67
33.51,-76.56,24.848,MUR,2026-04-13,76.73
33.51,-76.55,24.879,MUR,2026-04-13,76.78
33.51,-76.54,24.906,MUR,2026-04-13,76.83
33.51,-76.53,24.931,MUR,2026-04-13,76.88
33.51,-76.52,24.959,MUR,2026-04-13,76.93
33.51,-76.51,24.993,MUR,2026-04-13,76.99
33.51,-76.5,25.035,MUR,2026-04-13,77.06
33.51,-76.49,25.081,MUR,2026-04-13,77.15
33.51,-76.48,25.127,MUR,2026-04-13,77.23
33.51,-76.47,25.171,MUR,2026-04-13,77.31
33.51,-76.46,25.21,MUR,2026-04-13,77.38
33.51,-76.45,25.244,MUR,2026-04-13,77.44
33.51,-76.44,25.27,MUR,2026-04-13,77.49
33.51,-76.43,25.289,MUR,2026-04-13,77.52
33.51,-76.42,25.302,MUR,2026-04-13,77.54
33.51,-76.41,25.311,MUR,2026-04-13,77.56
33.51,-76.4,25.317,MUR,2026-04-13,77.57
33.51,-76.39,25.323,MUR,2026-04-13,77.58
33.51,-76.38,25.328,MUR,2026-04-13,77.59
33.51,-76.37,25.334,MUR,2026-04-13,77.6
33.51,-76.36,25.338,MUR,2026-04-13,77.61
33.51,-76.35,25.34,MUR,2026-04-13,77.61
33.51,-76.34,25.339,MUR,2026-04-13,77.61
33.51,-76.33,25.338,MUR,2026-04-13,77.61
33.51,-76.32,25.336,MUR,2026-04-13,77.6
33.51,-76.31,25.334,MUR,2026-04-13,77.6
33.51,-76.3,25.332,MUR,2026-04-13,77.6
33.51,-76.29,25.332,MUR,2026-04-13,77.6
33.51,-76.28,25.334,MUR,2026-04-13,77.6
33.51,-76.27,25.337,MUR,2026-04-13,77.61
33.51,-76.26,25.341,MUR,2026-04-13,77.61
33.51,-76.25,25.344,MUR,2026-04-13,77.62
33.51,-76.24,25.343,MUR,2026-04-13,77.62
33.51,-76.23,25.34,MUR,2026-04-13,77.61
33.51,-76.22,25.335,MUR,2026-04-13,77.6
33.51,-76.21,25.328,MUR,2026-04-13,77.59
33.51,-76.2,25.316,MUR,2026-04-13,77.57
33.51,-76.19,25.301,MUR,2026-04-13,77.54
33.51,-76.18,25.291,MUR,2026-04-13,77.52
33.51,-76.17,25.286,MUR,2026-04-13,77.51
33.51,-76.16,25.286,MUR,2026-04-13,77.51
33.51,-76.15,25.29,MUR,2026-04-13,77.52
33.51,-76.14,25.293,MUR,2026-04-13,77.53
33.51,-76.13,25.292,MUR,2026-04-13,77.53
33.51,-76.12,25.288,MUR,2026-04-13,77.52
33.51,-76.11,25.281,MUR,2026-04-13,77.51
33.51,-76.1,25.273,MUR,2026-04-13,77.49
33.51,-76.09,25.264,MUR,2026-04-13,77.48
33.51,-76.08,25.256,MUR,2026-04-13,77.46
33.51,-76.07,25.251,MUR,2026-04-13,77.45
33.51,-76.06,25.25,MUR,2026-04-13,77.45
33.51,-76.05,25.248,MUR,2026-04-13,77.45
33.51,-76.04,25.244,MUR,2026-04-13,77.44
