lat,lon,sst_c,source,date,sst_f
33.5,-76.06,24.847,MUR,2026-04-14,76.72
33.5,-76.05,24.858,MUR,2026-04-14,76.74
33.5,-76.04,24.873,MUR,2026-04-14,76.77
33.5,-76.03,24.891,MUR,2026-04-14,76.8
33.5,-76.02,24.908,MUR,2026-04-14,76.83
33.5,-76.01,24.923,MUR,2026-04-14,76.86
33.5,-76.0,24.936,MUR,2026-04-14,76.88
33.5,-75.99,24.946,MUR,2026-04-14,76.9
33.5,-75.98,24.954,MUR,2026-04-14,76.92
33.5,-75.97,24.96,MUR,2026-04-14,76.93
33.5,-75.96,24.962,MUR,2026-04-14,76.93
33.5,-75.95,24.961,MUR,2026-04-14,76.93
33.5,-75.94,24.958,MUR,2026-04-14,76.92
33.5,-75.93,24.951,MUR,2026-04-14,76.91
33.5,-75.92,24.94,MUR,2026-04-14,76.89
33.5,-75.91,24.926,MUR,2026-04-14,76.87
33.5,-75.9,24.909,MUR,2026-04-14,76.84
33.5,-75.89,24.89,MUR,2026-04-14,76.8
33.5,-75.88,24.869,MUR,2026-04-14,76.76
33.5,-75.87,24.848,MUR,2026-04-14,76.73
33.5,-75.86,24.829,MUR,2026-04-14,76.69
33.5,-75.85,24.811,MUR,2026-04-14,76.66
33.5,-75.84,24.796,MUR,2026-04-14,76.63
33.5,-75.83,24.783,MUR,2026-04-14,76.61
33.5,-75.82,24.772,MUR,2026-04-14,76.59
33.5,-75.81,24.762,MUR,2026-04-14,76.57
33.5,-75.8,24.754,MUR,2026-04-14,76.56
33.5,-75.79,24.747,MUR,2026-04-14,76.54
33.5,-75.78,24.74,MUR,2026-04-14,76.53
33.5,-75.77,24.734,MUR,2026-04-14,76.52
33.5,-75.76,24.729,MUR,2026-04-14,76.51
33.5,-75.75,24.729,MUR,2026-04-14,76.51
33.5,-75.74,24.732,MUR,2026-04-14,76.52
33.5,-75.73,24.741,MUR,2026-04-14,76.53
33.5,-75.72,24.754,MUR,2026-04-14,76.56
33.5,-75.71,24.771,MUR,2026-04-14,76.59
33.5,-75.7,24.787,MUR,2026-04-14,76.62
33.5,-75.69,24.8,MUR,2026-04-14,76.64
33.5,-75.68,24.811,MUR,2026-04-14,76.66
33.5,-75.67,24.821,MUR,2026-04-14,76.68
33.5,-75.66,24.828,MUR,2026-04-14,76.69
33.5,-75.65,24.833,MUR,2026-04-14,76.7
33.5,-75.64,24.833,MUR,2026-04-14,76.7
33.5,-75.63,24.829,MUR,2026-04-14,76.69
33.5,-75.62,24.82,MUR,2026-04-14,76.68
33.5,-75.61,24.806,MUR,2026-04-14,76.65
33.5,-75.6,24.787,MUR,2026-04-14,76.62
33.5,-75.59,24.762,MUR,2026-04-14,76.57
33.5,-75.58,24.732,MUR,2026-04-14,76.52
33.5,-75.57,24.706,MUR,2026-04-14,76.47
33.5,-75.56,24.691,MUR,2026-04-14,76.44
33.5,-75.55,24.691,MUR,2026-04-14,76.44
33.5,-75.54,24.704,MUR,2026-04-14,76.47
33.5,-75.53,24.726,MUR,2026-04-14,76.51
33.5,-75.52,24.75,MUR,2026-04-14,76.55
33.5,-75.51,24.77,MUR,2026-04-14,76.59
33.5,-75.5,24.787,MUR,2026-04-14,76.62
33.5,-75.49,24.798,MUR,2026-04-14,76.64
33.5,-75.48,24.8,MUR,2026-04-14,76.64
33.5,-75.47,24.791,MUR,2026-04-14,76.62
33.5,-75.46,24.772,MUR,2026-04-14,76.59
33.5,-75.45,24.744,MUR,2026-04-14,76.54
33.5,-75.44,24.708,MUR,2026-04-14,76.47
33.5,-75.43,24.664,MUR,2026-04-14,76.4
33.5,-75.42,24.613,MUR,2026-04-14,76.3
33.5,-75.41,24.557,MUR,2026-04-14,76.2
33.5,-75.4,24.496,MUR,2026-04-14,76.09
33.5,-75.39,24.431,MUR,2026-04-14,75.98
33.5,-75.38,24.363,MUR,2026-04-14,75.85
33.5,-75.37,24.29,MUR,2026-04-14,75.72
33.5,-75.36,24.212,MUR,2026-04-14,75.58
33.5,-75.35,24.127,MUR,2026-04-14,75.43
33.5,-75.34,24.035,MUR,2026-04-14,75.26
33.5,-75.33,23.935,MUR,2026-04-14,75.08
33.5,-75.32,23.826,MUR,2026-04-14,74.89
33.5,-75.31,23.711,MUR,2026-04-14,74.68
33.5,-75.3,23.592,MUR,2026-04-14,74.47
33.5,-75.29,23.47,MUR,2026-04-14,74.25
33.5,-75.28,23.347,MUR,2026-04-14,74.02
33.5,-75.27,23.224,MUR,2026-04-14,73.8
33.5,-75.26,23.102,MUR,2026-04-14,73.58
33.5,-75.25,22.981,MUR,2026-04-14,73.37
33.5,-75.24,22.862,MUR,2026-04-14,73.15
33.5,-75.23,22.746,MUR,2026-04-14,72.94
33.5,-75.22,22.631,MUR,2026-04-14,72.74
33.5,-75.21,22.519,MUR,2026-04-14,72.53
33.5,-75.2,22.409,MUR,2026-04-14,72.34
33.5,-75.19,22.304,MUR,2026-04-14,72.15
33.5,-75.18,22.205,MUR,2026-04-14,71.97
33.5,-75.17,22.113,MUR,2026-04-14,71.8
33.5,-75.16,22.03,MUR,2026-04-14,71.65
33.5,-75.15,21.955,MUR,2026-04-14,71.52
33.5,-75.14,21.891,MUR,2026-04-14,71.4
33.5,-75.13,21.838,MUR,2026-04-14,71.31
33.5,-75.12,21.797,MUR,2026-04-14,71.23
33.5,-75.11,21.766,MUR,2026-04-14,71.18
33.5,-75.1,21.741,MUR,2026-04-14,71.13
33.5,-75.09,21.72,MUR,2026-04-14,71.1
33.5,-75.08,21.702,MUR,2026-04-14,71.06
33.5,-75.07,21.688,MUR,2026-04-14,71.04
33.5,-75.06,21.677,MUR,2026-04-14,71.02
33.5,-75.05,21.67,MUR,2026-04-14,71.01
33.5,-75.04,21.667,MUR,2026-04-14,71.0
33.5,-75.03,21.667,MUR,2026-04-14,71.0
33.5,-75.02,21.673,MUR,2026-04-14,71.01
33.5,-75.01,21.683,MUR,2026-04-14,71.03
33.5,-75.0,21.696,MUR,2026-04-14,71.05
33.5,-74.99,21.711,MUR,2026-04-14,71.08
33.5,-74.98,21.729,MUR,2026-04-14,71.11
33.5,-74.97,21.749,MUR,2026-04-14,71.15
33.5,-74.96,21.773,MUR,2026-04-14,71.19
33.5,-74.95,21.801,MUR,2026-04-14,71.24
33.5,-74.94,21.83,MUR,2026-04-14,71.29
33.5,-74.93,21.859,MUR,2026-04-14,71.35
33.5,-74.92,21.883,MUR,2026-04-14,71.39
33.5,-74.91,21.902,MUR,2026-04-14,71.42
33.5,-74.9,21.913,MUR,2026-04-14,71.44
33.5,-74.89,21.919,MUR,2026-04-14,71.45
33.5,-74.88,21.921,MUR,2026-04-14,71.46
33.5,-74.87,21.916,MUR,2026-04-14,71.45
33.5,-74.86,21.904,MUR,2026-04-14,71.43
33.5,-74.85,21.885,MUR,2026-04-14,71.39
33.5,-74.84,21.86,MUR,2026-04-14,71.35
33.5,-74.83,21.83,MUR,2026-04-14,71.29
33.5,-74.82,21.797,MUR,2026-04-14,71.23
33.5,-74.81,21.761,MUR,2026-04-14,71.17
33.5,-74.8,21.723,MUR,2026-04-14,71.1
33.5,-74.79,21.681,MUR,2026-04-14,71.03
33.5,-74.78,21.637,MUR,2026-04-14,70.95
33.5,-74.77,21.591,MUR,2026-04-14,70.86
33.5,-74.76,21.543,MUR,2026-04-14,70.78
33.5,-74.75,21.49,MUR,2026-04-14,70.68
33.5,-74.74,21.434,MUR,2026-04-14,70.58
33.5,-74.73,21.376,MUR,2026-04-14,70.48
33.5,-74.72,21.317,MUR,2026-04-14,70.37
33.5,-74.71,21.257,MUR,2026-04-14,70.26
33.5,-74.7,21.196,MUR,2026-04-14,70.15
33.5,-74.69,21.135,MUR,2026-04-14,70.04
33.5,-74.68,21.076,MUR,2026-04-14,69.94
33.5,-74.67,21.019,MUR,2026-04-14,69.83
33.5,-74.66,20.964,MUR,2026-04-14,69.74
33.5,-74.65,20.911,MUR,2026-04-14,69.64
33.5,-74.64,20.859,MUR,2026-04-14,69.55
33.5,-74.63,20.811,MUR,2026-04-14,69.46
33.5,-74.62,20.763,MUR,2026-04-14,69.37
33.5,-74.61,20.717,MUR,2026-04-14,69.29
33.5,-74.6,20.673,MUR,2026-04-14,69.21
33.5,-74.59,20.629,MUR,2026-04-14,69.13
33.5,-74.58,20.585,MUR,2026-04-14,69.05
33.5,-74.57,20.543,MUR,2026-04-14,68.98
33.5,-74.56,20.501,MUR,2026-04-14,68.9
33.5,-74.55,20.46,MUR,2026-04-14,68.83
33.5,-74.54,20.418,MUR,2026-04-14,68.75
33.5,-74.53,20.378,MUR,2026-04-14,68.68
33.5,-74.52,20.337,MUR,2026-04-14,68.61
33.5,-74.51,20.297,MUR,2026-04-14,68.53
33.5,-74.5,20.256,MUR,2026-04-14,68.46
33.5,-74.49,20.215,MUR,2026-04-14,68.39
33.5,-74.48,20.175,MUR,2026-04-14,68.32
33.5,-74.47,20.134,MUR,2026-04-14,68.24
33.5,-74.46,20.093,MUR,2026-04-14,68.17
33.5,-74.45,20.053,MUR,2026-04-14,68.1
33.5,-74.44,20.013,MUR,2026-04-14,68.02
33.5,-74.43,19.974,MUR,2026-04-14,67.95
33.5,-74.42,19.937,MUR,2026-04-14,67.89
33.5,-74.41,19.903,MUR,2026-04-14,67.83
33.5,-74.4,19.872,MUR,2026-04-14,67.77
33.5,-74.39,19.845,MUR,2026-04-14,67.72
33.5,-74.38,19.823,MUR,2026-04-14,67.68
33.5,-74.37,19.806,MUR,2026-04-14,67.65
33.5,-74.36,19.794,MUR,2026-04-14,67.63
33.5,-74.35,19.787,MUR,2026-04-14,67.62
33.5,-74.34,19.783,MUR,2026-04-14,67.61
33.5,-74.33,19.784,MUR,2026-04-14,67.61
33.5,-74.32,19.789,MUR,2026-04-14,67.62
33.5,-74.31,19.799,MUR,2026-04-14,67.64
33.5,-74.3,19.813,MUR,2026-04-14,67.66
33.5,-74.29,19.832,MUR,2026-04-14,67.7
33.5,-74.28,19.856,MUR,2026-04-14,67.74
33.5,-74.27,19.885,MUR,2026-04-14,67.79
33.5,-74.26,19.92,MUR,2026-04-14,67.86
33.5,-74.25,19.961,MUR,2026-04-14,67.93
33.5,-74.24,20.006,MUR,2026-04-14,68.01
33.5,-74.23,20.056,MUR,2026-04-14,68.1
33.5,-74.22,20.109,MUR,2026-04-14,68.2
33.5,-74.21,20.165,MUR,2026-04-14,68.3
33.5,-74.2,20.224,MUR,2026-04-14,68.4
33.5,-74.19,20.283,MUR,2026-04-14,68.51
33.5,-74.18,20.341,MUR,2026-04-14,68.61
33.5,-74.17,20.394,MUR,2026-04-14,68.71
33.5,-74.16,20.436,MUR,2026-04-14,68.78
33.5,-74.15,20.468,MUR,2026-04-14,68.84
33.5,-74.14,20.492,MUR,2026-04-14,68.89
33.5,-74.13,20.51,MUR,2026-04-14,68.92
33.5,-74.12,20.521,MUR,2026-04-14,68.94
33.5,-74.11,20.525,MUR,2026-04-14,68.94
33.5,-74.1,20.524,MUR,2026-04-14,68.94
33.5,-74.09,20.519,MUR,2026-04-14,68.93
33.5,-74.08,20.511,MUR,2026-04-14,68.92
33.5,-74.07,20.502,MUR,2026-04-14,68.9
33.5,-74.06,20.493,MUR,2026-04-14,68.89
33.5,-74.05,20.484,MUR,2026-04-14,68.87
33.5,-74.04,20.474,MUR,2026-04-14,68.85
33.5,-74.03,20.464,MUR,2026-04-14,68.84
33.5,-74.02,20.453,MUR,2026-04-14,68.82
33.5,-74.01,20.443,MUR,2026-04-14,68.8
33.5,-74.0,20.432,MUR,2026-04-14,68.78
33.51,-77.5,21.422,MUR,2026-04-14,70.56
33.51,-77.49,21.485,MUR,2026-04-14,70.67
33.51,-77.48,21.55,MUR,2026-04-14,70.79
33.51,-77.47,21.617,MUR,2026-04-14,70.91
33.51,-77.46,21.685,MUR,2026-04-14,71.03
33.51,-77.45,21.755,MUR,2026-04-14,71.16
33.51,-77.44,21.826,MUR,2026-04-14,71.29
33.51,-77.43,21.897,MUR,2026-04-14,71.41
33.51,-77.42,21.969,MUR,2026-04-14,71.54
33.51,-77.41,22.04,MUR,2026-04-14,71.67
33.51,-77.4,22.111,MUR,2026-04-14,71.8
33.51,-77.39,22.182,MUR,2026-04-14,71.93
33.51,-77.38,22.251,MUR,2026-04-14,72.05
33.51,-77.37,22.32,MUR,2026-04-14,72.18
33.51,-77.36,22.388,MUR,2026-04-14,72.3
33.51,-77.35,22.454,MUR,2026-04-14,72.42
33.51,-77.34,22.518,MUR,2026-04-14,72.53
33.51,-77.33,22.582,MUR,2026-04-14,72.65
33.51,-77.32,22.644,MUR,2026-04-14,72.76
33.51,-77.31,22.704,MUR,2026-04-14,72.87
33.51,-77.3,22.763,MUR,2026-04-14,72.97
33.51,-77.29,22.82,MUR,2026-04-14,73.08
33.51,-77.28,22.876,MUR,2026-04-14,73.18
33.51,-77.27,22.93,MUR,2026-04-14,73.27
33.51,-77.26,22.982,MUR,2026-04-14,73.37
33.51,-77.25,23.033,MUR,2026-04-14,73.46
33.51,-77.24,23.083,MUR,2026-04-14,73.55
33.51,-77.23,23.13,MUR,2026-04-14,73.63
33.51,-77.22,23.176,MUR,2026-04-14,73.72
33.51,-77.21,23.221,MUR,2026-04-14,73.8
33.51,-77.2,23.264,MUR,2026-04-14,73.88
33.51,-77.19,23.305,MUR,2026-04-14,73.95
33.51,-77.18,23.345,MUR,2026-04-14,74.02
33.51,-77.17,23.383,MUR,2026-04-14,74.09
33.51,-77.16,23.42,MUR,2026-04-14,74.16
33.51,-77.15,23.456,MUR,2026-04-14,74.22
33.51,-77.14,23.49,MUR,2026-04-14,74.28
33.51,-77.13,23.524,MUR,2026-04-14,74.34
33.51,-77.12,23.556,MUR,2026-04-14,74.4
33.51,-77.11,23.588,MUR,2026-04-14,74.46
33.51,-77.1,23.619,MUR,2026-04-14,74.51
33.51,-77.09,23.649,MUR,2026-04-14,74.57
33.51,-77.08,23.679,MUR,2026-04-14,74.62
33.51,-77.07,23.708,MUR,2026-04-14,74.67
33.51,-77.06,23.737,MUR,2026-04-14,74.73
33.51,-77.05,23.766,MUR,2026-04-14,74.78
33.51,-77.04,23.795,MUR,2026-04-14,74.83
33.51,-77.03,23.825,MUR,2026-04-14,74.88
33.51,-77.02,23.855,MUR,2026-04-14,74.94
33.51,-77.01,23.885,MUR,2026-04-14,74.99
33.51,-77.0,23.915,MUR,2026-04-14,75.05
33.51,-76.99,23.946,MUR,2026-04-14,75.1
33.51,-76.98,23.978,MUR,2026-04-14,75.16
33.51,-76.97,24.009,MUR,2026-04-14,75.22
33.51,-76.96,24.04,MUR,2026-04-14,75.27
33.51,-76.95,24.071,MUR,2026-04-14,75.33
33.51,-76.94,24.103,MUR,2026-04-14,75.39
33.51,-76.93,24.135,MUR,2026-04-14,75.44
33.51,-76.92,24.168,MUR,2026-04-14,75.5
33.51,-76.91,24.202,MUR,2026-04-14,75.56
33.51,-76.9,24.235,MUR,2026-04-14,75.62
33.51,-76.89,24.269,MUR,2026-04-14,75.68
33.51,-76.88,24.302,MUR,2026-04-14,75.74
33.51,-76.87,24.332,MUR,2026-04-14,75.8
33.51,-76.86,24.357,MUR,2026-04-14,75.84
33.51,-76.85,24.373,MUR,2026-04-14,75.87
33.51,-76.84,24.38,MUR,2026-04-14,75.88
33.51,-76.83,24.378,MUR,2026-04-14,75.88
33.51,-76.82,24.37,MUR,2026-04-14,75.87
33.51,-76.81,24.359,MUR,2026-04-14,75.85
33.51,-76.8,24.349,MUR,2026-04-14,75.83
33.51,-76.79,24.346,MUR,2026-04-14,75.82
33.51,-76.78,24.352,MUR,2026-04-14,75.83
33.51,-76.77,24.37,MUR,2026-04-14,75.87
33.51,-76.76,24.393,MUR,2026-04-14,75.91
33.51,-76.75,24.413,MUR,2026-04-14,75.94
33.51,-76.74,24.427,MUR,2026-04-14,75.97
33.51,-76.73,24.445,MUR,2026-04-14,76.0
33.51,-76.72,24.469,MUR,2026-04-14,76.04
33.51,-76.71,24.493,MUR,2026-04-14,76.09
33.51,-76.7,24.509,MUR,2026-04-14,76.12
33.51,-76.69,24.518,MUR,2026-04-14,76.13
33.51,-76.68,24.524,MUR,2026-04-14,76.14
33.51,-76.67,24.54,MUR,2026-04-14,76.17
33.51,-76.66,24.581,MUR,2026-04-14,76.25
33.51,-76.65,24.64,MUR,2026-04-14,76.35
33.51,-76.64,24.698,MUR,2026-04-14,76.46
33.51,-76.63,24.742,MUR,2026-04-14,76.54
33.51,-76.62,24.767,MUR,2026-04-14,76.58
33.51,-76.61,24.778,MUR,2026-04-14,76.6
33.51,-76.6,24.799,MUR,2026-04-14,76.64
33.51,-76.59,24.843,MUR,2026-04-14,76.72
33.51,-76.58,24.895,MUR,2026-04-14,76.81
33.51,-76.57,24.939,MUR,2026-04-14,76.89
33.51,-76.56,24.969,MUR,2026-04-14,76.94
33.51,-76.55,24.986,MUR,2026-04-14,76.97
33.51,-76.54,24.995,MUR,2026-04-14,76.99
33.51,-76.53,25.0,MUR,2026-04-14,77.0
33.51,-76.52,25.002,MUR,2026-04-14,77.0
33.51,-76.51,24.997,MUR,2026-04-14,76.99
33.51,-76.5,24.988,MUR,2026-04-14,76.98
33.51,-76.49,24.983,MUR,2026-04-14,76.97
33.51,-76.48,24.987,MUR,2026-04-14,76.98
33.51,-76.47,24.989,MUR,2026-04-14,76.98
33.51,-76.46,24.98,MUR,2026-04-14,76.96
33.51,-76.45,24.966,MUR,2026-04-14,76.94
33.51,-76.44,24.962,MUR,2026-04-14,76.93
33.51,-76.43,24.975,MUR,2026-04-14,76.96
33.51,-76.42,25.013,MUR,2026-04-14,77.02
33.51,-76.41,25.067,MUR,2026-04-14,77.12
33.51,-76.4,25.12,MUR,2026-04-14,77.22
33.51,-76.39,25.161,MUR,2026-04-14,77.29
33.51,-76.38,25.19,MUR,2026-04-14,77.34
33.51,-76.37,25.209,MUR,2026-04-14,77.38
33.51,-76.36,25.222,MUR,2026-04-14,77.4
33.51,-76.35,25.235,MUR,2026-04-14,77.42
33.51,-76.34,25.245,MUR,2026-04-14,77.44
33.51,-76.33,25.248,MUR,2026-04-14,77.45
33.51,-76.32,25.248,MUR,2026-04-14,77.45
33.51,-76.31,25.249,MUR,2026-04-14,77.45
33.51,-76.3,25.253,MUR,2026-04-14,77.46
33.51,-76.29,25.252,MUR,2026-04-14,77.45
33.51,-76.28,25.24,MUR,2026-04-14,77.43
33.51,-76.27,25.214,MUR,2026-04-14,77.39
33.51,-76.26,25.172,MUR,2026-04-14,77.31
33.51,-76.25,25.122,MUR,2026-04-14,77.22
33.51,-76.24,25.07,MUR,2026-04-14,77.13
33.51,-76.23,25.017,MUR,2026-04-14,77.03
33.51,-76.22,24.966,MUR,2026-04-14,76.94
33.51,-76.21,24.918,MUR,2026-04-14,76.85
33.51,-76.2,24.871,MUR,2026-04-14,76.77
33.51,-76.19,24.829,MUR,2026-04-14,76.69
33.51,-76.18,24.794,MUR,2026-04-14,76.63
33.51,-76.17,24.766,MUR,2026-04-14,76.58
33.51,-76.16,24.749,MUR,2026-04-14,76.55
33.51,-76.15,24.744,MUR,2026-04-14,76.54
33.51,-76.14,24.748,MUR,2026-04-14,76.55
33.51,-76.13,24.758,MUR,2026-04-14,76.56
33.51,-76.12,24.769,MUR,2026-04-14,76.58
33.51,-76.11,24.779,MUR,2026-04-14,76.6
33.51,-76.1,24.791,MUR,2026-04-14,76.62
33.51,-76.09,24.81,MUR,2026-04-14,76.66
33.51,-76.08,24.833,MUR,2026-04-14,76.7
33.51,-76.07,24.854,MUR,2026-04-14,76.74
33.51,-76.06,24.869,MUR,2026-04-14,76.76
33.51,-76.05,24.883,MUR,2026-04-14,76.79
33.51,-76.04,24.897,MUR,2026-04-14,76.81
