lat,lon,sst_c,source,date,sst_f
33.5,-76.77,22.045,VIIRS,2026-04-10,71.68
33.5,-76.76,22.045,VIIRS,2026-04-10,71.68
33.5,-76.75,22.045,VIIRS,2026-04-10,71.68
33.5,-76.74,22.044,VIIRS,2026-04-10,71.68
33.5,-76.73,22.043,VIIRS,2026-04-10,71.68
33.5,-76.72,22.041,VIIRS,2026-04-10,71.67
33.5,-76.71,22.039,VIIRS,2026-04-10,71.67
33.5,-76.7,22.037,VIIRS,2026-04-10,71.67
33.5,-76.69,22.035,VIIRS,2026-04-10,71.66
33.5,-76.68,22.032,VIIRS,2026-04-10,71.66
33.5,-76.67,22.029,VIIRS,2026-04-10,71.65
33.5,-76.66,22.026,VIIRS,2026-04-10,71.65
33.5,-76.65,22.022,VIIRS,2026-04-10,71.64
33.5,-76.64,22.019,VIIRS,2026-04-10,71.63
33.5,-76.63,22.015,VIIRS,2026-04-10,71.63
33.5,-76.62,22.011,VIIRS,2026-04-10,71.62
33.5,-76.61,22.007,VIIRS,2026-04-10,71.61
33.5,-76.6,22.003,VIIRS,2026-04-10,71.61
33.5,-76.59,21.999,VIIRS,2026-04-10,71.6
33.5,-76.58,21.995,VIIRS,2026-04-10,71.59
33.5,-76.57,21.991,VIIRS,2026-04-10,71.58
33.5,-76.56,21.988,VIIRS,2026-04-10,71.58
33.5,-76.55,21.985,VIIRS,2026-04-10,71.57
33.5,-76.54,21.982,VIIRS,2026-04-10,71.57
33.5,-76.53,21.979,VIIRS,2026-04-10,71.56
33.5,-76.52,21.977,VIIRS,2026-04-10,71.56
33.5,-76.51,21.976,VIIRS,2026-04-10,71.56
33.5,-76.5,21.975,VIIRS,2026-04-10,71.56
33.5,-76.49,21.974,VIIRS,2026-04-10,71.55
33.5,-76.48,21.975,VIIRS,2026-04-10,71.56
33.5,-76.47,21.976,VIIRS,2026-04-10,71.56
33.5,-76.46,21.977,VIIRS,2026-04-10,71.56
33.5,-76.45,21.98,VIIRS,2026-04-10,71.56
33.5,-76.44,21.983,VIIRS,2026-04-10,71.57
33.5,-76.43,21.987,VIIRS,2026-04-10,71.58
33.5,-76.42,21.992,VIIRS,2026-04-10,71.59
33.5,-76.41,21.998,VIIRS,2026-04-10,71.6
33.5,-76.4,22.005,VIIRS,2026-04-10,71.61
33.5,-76.39,22.013,VIIRS,2026-04-10,71.62
33.5,-76.38,22.022,VIIRS,2026-04-10,71.64
33.5,-76.37,22.031,VIIRS,2026-04-10,71.66
33.5,-76.36,22.042,VIIRS,2026-04-10,71.68
33.5,-76.35,22.054,VIIRS,2026-04-10,71.7
33.5,-76.34,22.066,VIIRS,2026-04-10,71.72
33.5,-76.33,22.079,VIIRS,2026-04-10,71.74
33.5,-76.32,22.094,VIIRS,2026-04-10,71.77
33.5,-76.31,22.109,VIIRS,2026-04-10,71.8
33.5,-76.3,22.126,VIIRS,2026-04-10,71.83
33.5,-76.29,22.142,VIIRS,2026-04-10,71.86
33.5,-76.28,22.16,VIIRS,2026-04-10,71.89
33.5,-76.27,22.178,VIIRS,2026-04-10,71.92
33.5,-76.26,22.195,VIIRS,2026-04-10,71.95
33.5,-76.25,22.213,VIIRS,2026-04-10,71.98
33.5,-76.24,22.231,VIIRS,2026-04-10,72.02
33.5,-76.23,22.248,VIIRS,2026-04-10,72.05
33.5,-76.22,22.265,VIIRS,2026-04-10,72.08
33.5,-76.21,22.281,VIIRS,2026-04-10,72.11
33.5,-76.2,22.296,VIIRS,2026-04-10,72.13
33.5,-76.19,22.31,VIIRS,2026-04-10,72.16
33.5,-76.18,22.322,VIIRS,2026-04-10,72.18
33.5,-76.17,22.332,VIIRS,2026-04-10,72.2
33.5,-76.16,22.341,VIIRS,2026-04-10,72.21
33.5,-76.15,22.348,VIIRS,2026-04-10,72.23
33.5,-76.14,22.352,VIIRS,2026-04-10,72.23
33.5,-76.13,22.355,VIIRS,2026-04-10,72.24
33.5,-76.12,22.356,VIIRS,2026-04-10,72.24
33.5,-76.11,22.355,VIIRS,2026-04-10,72.24
33.5,-76.1,22.353,VIIRS,2026-04-10,72.24
33.5,-76.09,22.348,VIIRS,2026-04-10,72.23
33.5,-76.08,22.342,VIIRS,2026-04-10,72.22
33.5,-76.07,22.334,VIIRS,2026-04-10,72.2
33.5,-76.06,22.325,VIIRS,2026-04-10,72.18
33.5,-76.05,22.316,VIIRS,2026-04-10,72.17
33.5,-76.04,22.306,VIIRS,2026-04-10,72.15
33.5,-76.03,22.297,VIIRS,2026-04-10,72.13
33.5,-76.02,22.288,VIIRS,2026-04-10,72.12
33.5,-76.01,22.28,VIIRS,2026-04-10,72.1
33.5,-76.0,22.272,VIIRS,2026-04-10,72.09
33.5,-75.99,22.263,VIIRS,2026-04-10,72.07
33.5,-75.98,22.251,VIIRS,2026-04-10,72.05
33.5,-75.97,22.235,VIIRS,2026-04-10,72.02
33.5,-75.96,22.212,VIIRS,2026-04-10,71.98
33.5,-75.95,22.182,VIIRS,2026-04-10,71.93
33.5,-75.94,22.148,VIIRS,2026-04-10,71.87
33.5,-75.93,22.114,VIIRS,2026-04-10,71.81
33.5,-75.92,22.09,VIIRS,2026-04-10,71.76
33.5,-75.91,22.082,VIIRS,2026-04-10,71.75
33.5,-75.9,22.086,VIIRS,2026-04-10,71.75
33.5,-75.89,22.099,VIIRS,2026-04-10,71.78
33.5,-75.88,22.121,VIIRS,2026-04-10,71.82
33.5,-75.87,22.15,VIIRS,2026-04-10,71.87
33.5,-75.86,22.183,VIIRS,2026-04-10,71.93
33.5,-75.85,22.215,VIIRS,2026-04-10,71.99
33.5,-75.84,22.24,VIIRS,2026-04-10,72.03
33.5,-75.83,22.258,VIIRS,2026-04-10,72.06
33.5,-75.82,22.267,VIIRS,2026-04-10,72.08
33.5,-75.81,22.271,VIIRS,2026-04-10,72.09
33.5,-75.8,22.274,VIIRS,2026-04-10,72.09
33.5,-75.79,22.277,VIIRS,2026-04-10,72.1
33.5,-75.78,22.283,VIIRS,2026-04-10,72.11
33.5,-75.77,22.289,VIIRS,2026-04-10,72.12
33.5,-75.76,22.293,VIIRS,2026-04-10,72.13
33.5,-75.75,22.294,VIIRS,2026-04-10,72.13
33.5,-75.74,22.293,VIIRS,2026-04-10,72.13
33.5,-75.73,22.29,VIIRS,2026-04-10,72.12
33.5,-75.72,22.287,VIIRS,2026-04-10,72.12
33.5,-75.71,22.283,VIIRS,2026-04-10,72.11
33.5,-75.7,22.279,VIIRS,2026-04-10,72.1
33.5,-75.69,22.274,VIIRS,2026-04-10,72.09
33.5,-75.68,22.269,VIIRS,2026-04-10,72.08
33.5,-75.67,22.262,VIIRS,2026-04-10,72.07
33.5,-75.66,22.253,VIIRS,2026-04-10,72.06
33.5,-75.65,22.242,VIIRS,2026-04-10,72.04
33.5,-75.64,22.229,VIIRS,2026-04-10,72.01
33.5,-75.63,22.213,VIIRS,2026-04-10,71.98
33.5,-75.62,22.193,VIIRS,2026-04-10,71.95
33.5,-75.61,22.169,VIIRS,2026-04-10,71.9
33.5,-75.6,22.139,VIIRS,2026-04-10,71.85
33.5,-75.59,22.103,VIIRS,2026-04-10,71.79
33.5,-75.58,22.058,VIIRS,2026-04-10,71.7
33.5,-75.57,22.002,VIIRS,2026-04-10,71.6
33.5,-75.56,21.936,VIIRS,2026-04-10,71.48
33.5,-75.55,21.862,VIIRS,2026-04-10,71.35
33.5,-75.54,21.782,VIIRS,2026-04-10,71.21
33.5,-75.53,21.704,VIIRS,2026-04-10,71.07
33.5,-75.52,21.638,VIIRS,2026-04-10,70.95
33.5,-75.51,21.584,VIIRS,2026-04-10,70.85
33.5,-75.5,21.536,VIIRS,2026-04-10,70.76
33.5,-75.49,21.493,VIIRS,2026-04-10,70.69
33.5,-75.48,21.46,VIIRS,2026-04-10,70.63
33.5,-75.47,21.438,VIIRS,2026-04-10,70.59
33.5,-75.46,21.417,VIIRS,2026-04-10,70.55
33.5,-75.45,21.391,VIIRS,2026-04-10,70.5
33.5,-75.44,21.367,VIIRS,2026-04-10,70.46
33.5,-75.43,21.356,VIIRS,2026-04-10,70.44
33.5,-75.42,21.358,VIIRS,2026-04-10,70.44
33.5,-75.41,21.371,VIIRS,2026-04-10,70.47
33.5,-75.4,21.39,VIIRS,2026-04-10,70.5
33.5,-75.39,21.411,VIIRS,2026-04-10,70.54
33.5,-75.38,21.427,VIIRS,2026-04-10,70.57
33.5,-75.37,21.431,VIIRS,2026-04-10,70.58
33.5,-75.36,21.419,VIIRS,2026-04-10,70.55
33.5,-75.35,21.393,VIIRS,2026-04-10,70.51
33.5,-75.34,21.354,VIIRS,2026-04-10,70.44
33.5,-75.33,21.302,VIIRS,2026-04-10,70.34
33.5,-75.32,21.235,VIIRS,2026-04-10,70.22
33.5,-75.31,21.154,VIIRS,2026-04-10,70.08
33.5,-75.3,21.058,VIIRS,2026-04-10,69.9
33.5,-75.29,20.947,VIIRS,2026-04-10,69.7
33.5,-75.28,20.822,VIIRS,2026-04-10,69.48
33.5,-75.27,20.694,VIIRS,2026-04-10,69.25
33.5,-75.26,20.582,VIIRS,2026-04-10,69.05
33.5,-75.25,20.498,VIIRS,2026-04-10,68.9
33.5,-75.24,20.439,VIIRS,2026-04-10,68.79
33.5,-75.23,20.402,VIIRS,2026-04-10,68.72
33.5,-75.22,20.385,VIIRS,2026-04-10,68.69
33.5,-75.21,20.388,VIIRS,2026-04-10,68.7
33.5,-75.2,20.396,VIIRS,2026-04-10,68.71
33.5,-75.19,20.393,VIIRS,2026-04-10,68.71
33.5,-75.18,20.374,VIIRS,2026-04-10,68.67
33.5,-75.17,20.341,VIIRS,2026-04-10,68.61
33.5,-75.16,20.3,VIIRS,2026-04-10,68.54
33.5,-75.15,20.26,VIIRS,2026-04-10,68.47
33.5,-75.14,20.228,VIIRS,2026-04-10,68.41
33.5,-75.13,20.204,VIIRS,2026-04-10,68.37
33.5,-75.12,20.186,VIIRS,2026-04-10,68.33
33.5,-75.11,20.174,VIIRS,2026-04-10,68.31
33.5,-75.1,20.167,VIIRS,2026-04-10,68.3
33.5,-75.09,20.163,VIIRS,2026-04-10,68.29
33.5,-75.08,20.162,VIIRS,2026-04-10,68.29
33.5,-75.07,20.162,VIIRS,2026-04-10,68.29
33.5,-75.06,20.163,VIIRS,2026-04-10,68.29
33.5,-75.05,20.167,VIIRS,2026-04-10,68.3
33.5,-75.04,20.171,VIIRS,2026-04-10,68.31
33.5,-75.03,20.177,VIIRS,2026-04-10,68.32
33.5,-75.02,20.184,VIIRS,2026-04-10,68.33
33.5,-75.01,20.19,VIIRS,2026-04-10,68.34
33.5,-75.0,20.195,VIIRS,2026-04-10,68.35
33.5,-74.99,20.197,VIIRS,2026-04-10,68.35
33.5,-74.98,20.197,VIIRS,2026-04-10,68.35
33.5,-74.97,20.194,VIIRS,2026-04-10,68.35
33.5,-74.96,20.19,VIIRS,2026-04-10,68.34
33.5,-74.95,20.185,VIIRS,2026-04-10,68.33
33.5,-74.94,20.18,VIIRS,2026-04-10,68.32
33.5,-74.93,20.174,VIIRS,2026-04-10,68.31
33.5,-74.92,20.169,VIIRS,2026-04-10,68.3
33.5,-74.91,20.162,VIIRS,2026-04-10,68.29
33.5,-74.9,20.155,VIIRS,2026-04-10,68.28
33.5,-74.89,20.147,VIIRS,2026-04-10,68.26
33.5,-74.88,20.138,VIIRS,2026-04-10,68.25
33.5,-74.87,20.126,VIIRS,2026-04-10,68.23
33.5,-74.86,20.111,VIIRS,2026-04-10,68.2
33.5,-74.85,20.093,VIIRS,2026-04-10,68.17
33.5,-74.84,20.074,VIIRS,2026-04-10,68.13
33.5,-74.83,20.056,VIIRS,2026-04-10,68.1
33.5,-74.82,20.038,VIIRS,2026-04-10,68.07
33.5,-74.81,20.021,VIIRS,2026-04-10,68.04
33.5,-74.8,20.005,VIIRS,2026-04-10,68.01
33.5,-74.79,19.988,VIIRS,2026-04-10,67.98
33.5,-74.78,19.97,VIIRS,2026-04-10,67.95
33.5,-74.77,19.952,VIIRS,2026-04-10,67.91
33.5,-74.76,19.935,VIIRS,2026-04-10,67.88
33.5,-74.75,19.918,VIIRS,2026-04-10,67.85
33.5,-74.74,19.901,VIIRS,2026-04-10,67.82
33.5,-74.73,19.882,VIIRS,2026-04-10,67.79
33.5,-74.72,19.865,VIIRS,2026-04-10,67.76
33.5,-74.71,19.858,VIIRS,2026-04-10,67.74
33.5,-74.7,19.864,VIIRS,2026-04-10,67.76
33.5,-74.69,19.879,VIIRS,2026-04-10,67.78
33.5,-74.68,19.898,VIIRS,2026-04-10,67.82
33.5,-74.67,19.912,VIIRS,2026-04-10,67.84
33.5,-74.66,19.914,VIIRS,2026-04-10,67.85
33.5,-74.65,19.91,VIIRS,2026-04-10,67.84
33.5,-74.64,19.904,VIIRS,2026-04-10,67.83
33.5,-74.63,19.897,VIIRS,2026-04-10,67.81
33.5,-74.62,19.89,VIIRS,2026-04-10,67.8
33.5,-74.61,19.881,VIIRS,2026-04-10,67.79
33.5,-74.6,19.873,VIIRS,2026-04-10,67.77
33.5,-74.59,19.864,VIIRS,2026-04-10,67.76
33.5,-74.58,19.855,VIIRS,2026-04-10,67.74
33.5,-74.57,19.845,VIIRS,2026-04-10,67.72
33.5,-74.56,19.834,VIIRS,2026-04-10,67.7
33.5,-74.55,19.821,VIIRS,2026-04-10,67.68
33.5,-74.54,19.807,VIIRS,2026-04-10,67.65
33.5,-74.53,19.793,VIIRS,2026-04-10,67.63
33.5,-74.52,19.778,VIIRS,2026-04-10,67.6
33.5,-74.51,19.764,VIIRS,2026-04-10,67.58
33.5,-74.5,19.75,VIIRS,2026-04-10,67.55
33.5,-74.49,19.737,VIIRS,2026-04-10,67.53
33.5,-74.48,19.725,VIIRS,2026-04-10,67.5
33.5,-74.47,19.716,VIIRS,2026-04-10,67.49
33.5,-74.46,19.709,VIIRS,2026-04-10,67.48
33.5,-74.45,19.703,VIIRS,2026-04-10,67.47
33.5,-74.44,19.698,VIIRS,2026-04-10,67.46
33.5,-74.43,19.694,VIIRS,2026-04-10,67.45
33.5,-74.42,19.691,VIIRS,2026-04-10,67.44
33.5,-74.41,19.689,VIIRS,2026-04-10,67.44
33.5,-74.4,19.687,VIIRS,2026-04-10,67.44
33.5,-74.39,19.686,VIIRS,2026-04-10,67.43
33.5,-74.38,19.686,VIIRS,2026-04-10,67.43
33.5,-74.37,19.687,VIIRS,2026-04-10,67.44
33.5,-74.36,19.69,VIIRS,2026-04-10,67.44
33.5,-74.35,19.693,VIIRS,2026-04-10,67.45
33.5,-74.34,19.697,VIIRS,2026-04-10,67.45
33.5,-74.33,19.702,VIIRS,2026-04-10,67.46
33.5,-74.32,19.708,VIIRS,2026-04-10,67.47
33.5,-74.31,19.714,VIIRS,2026-04-10,67.49
33.5,-74.3,19.721,VIIRS,2026-04-10,67.5
33.5,-74.29,19.729,VIIRS,2026-04-10,67.51
33.5,-74.28,19.736,VIIRS,2026-04-10,67.52
33.5,-74.27,19.744,VIIRS,2026-04-10,67.54
33.5,-74.26,19.752,VIIRS,2026-04-10,67.55
33.5,-74.25,19.76,VIIRS,2026-04-10,67.57
33.5,-74.24,19.767,VIIRS,2026-04-10,67.58
33.5,-74.23,19.775,VIIRS,2026-04-10,67.6
33.5,-74.22,19.783,VIIRS,2026-04-10,67.61
33.5,-74.21,19.79,VIIRS,2026-04-10,67.62
33.5,-74.2,19.797,VIIRS,2026-04-10,67.63
33.5,-74.19,19.804,VIIRS,2026-04-10,67.65
33.5,-74.18,19.81,VIIRS,2026-04-10,67.66
33.5,-74.17,19.817,VIIRS,2026-04-10,67.67
33.5,-74.16,19.824,VIIRS,2026-04-10,67.68
33.5,-74.15,19.831,VIIRS,2026-04-10,67.7
33.5,-74.14,19.837,VIIRS,2026-04-10,67.71
33.5,-74.13,19.844,VIIRS,2026-04-10,67.72
33.5,-74.12,19.851,VIIRS,2026-04-10,67.73
33.5,-74.11,19.858,VIIRS,2026-04-10,67.74
33.5,-74.1,19.866,VIIRS,2026-04-10,67.76
33.5,-74.09,19.873,VIIRS,2026-04-10,67.77
33.5,-74.08,19.881,VIIRS,2026-04-10,67.79
33.5,-74.07,19.89,VIIRS,2026-04-10,67.8
33.5,-74.06,19.899,VIIRS,2026-04-10,67.82
33.5,-74.05,19.909,VIIRS,2026-04-10,67.84
33.5,-74.04,19.918,VIIRS,2026-04-10,67.85
33.5,-74.03,19.928,VIIRS,2026-04-10,67.87
33.5,-74.02,19.937,VIIRS,2026-04-10,67.89
33.5,-74.01,19.945,VIIRS,2026-04-10,67.9
33.5,-74.0,19.951,VIIRS,2026-04-10,67.91
33.51,-77.5,20.804,VIIRS,2026-04-10,69.45
33.51,-77.49,20.847,VIIRS,2026-04-10,69.52
33.51,-77.48,20.892,VIIRS,2026-04-10,69.61
33.51,-77.47,20.937,VIIRS,2026-04-10,69.69
33.51,-77.46,20.983,VIIRS,2026-04-10,69.77
33.51,-77.45,21.03,VIIRS,2026-04-10,69.85
33.51,-77.44,21.077,VIIRS,2026-04-10,69.94
33.51,-77.43,21.118,VIIRS,2026-04-10,70.01
33.51,-77.42,21.145,VIIRS,2026-04-10,70.06
33.51,-77.41,21.151,VIIRS,2026-04-10,70.07
33.51,-77.4,21.135,VIIRS,2026-04-10,70.04
33.51,-77.39,21.108,VIIRS,2026-04-10,69.99
33.51,-77.38,21.082,VIIRS,2026-04-10,69.95
33.51,-77.37,21.074,VIIRS,2026-04-10,69.93
33.51,-77.36,21.098,VIIRS,2026-04-10,69.98
33.51,-77.35,21.143,VIIRS,2026-04-10,70.06
33.51,-77.34,21.191,VIIRS,2026-04-10,70.14
33.51,-77.33,21.233,VIIRS,2026-04-10,70.22
33.51,-77.32,21.272,VIIRS,2026-04-10,70.29
33.51,-77.31,21.309,VIIRS,2026-04-10,70.36
33.51,-77.3,21.344,VIIRS,2026-04-10,70.42
33.51,-77.29,21.379,VIIRS,2026-04-10,70.48
33.51,-77.28,21.412,VIIRS,2026-04-10,70.54
33.51,-77.27,21.442,VIIRS,2026-04-10,70.6
33.51,-77.26,21.471,VIIRS,2026-04-10,70.65
33.51,-77.25,21.497,VIIRS,2026-04-10,70.69
33.51,-77.24,21.518,VIIRS,2026-04-10,70.73
33.51,-77.23,21.532,VIIRS,2026-04-10,70.76
33.51,-77.22,21.539,VIIRS,2026-04-10,70.77
33.51,-77.21,21.542,VIIRS,2026-04-10,70.78
33.51,-77.2,21.544,VIIRS,2026-04-10,70.78
33.51,-77.19,21.552,VIIRS,2026-04-10,70.79
33.51,-77.18,21.567,VIIRS,2026-04-10,70.82
33.51,-77.17,21.588,VIIRS,2026-04-10,70.86
33.51,-77.16,21.611,VIIRS,2026-04-10,70.9
33.51,-77.15,21.636,VIIRS,2026-04-10,70.94
33.51,-77.14,21.661,VIIRS,2026-04-10,70.99
33.51,-77.13,21.685,VIIRS,2026-04-10,71.03
33.51,-77.12,21.708,VIIRS,2026-04-10,71.07
33.51,-77.11,21.728,VIIRS,2026-04-10,71.11
33.51,-77.1,21.747,VIIRS,2026-04-10,71.14
33.51,-77.09,21.763,VIIRS,2026-04-10,71.17
33.51,-77.08,21.778,VIIRS,2026-04-10,71.2
33.51,-77.07,21.792,VIIRS,2026-04-10,71.23
33.51,-77.06,21.804,VIIRS,2026-04-10,71.25
33.51,-77.05,21.816,VIIRS,2026-04-10,71.27
33.51,-77.04,21.828,VIIRS,2026-04-10,71.29
33.51,-77.03,21.839,VIIRS,2026-04-10,71.31
33.51,-77.02,21.849,VIIRS,2026-04-10,71.33
33.51,-77.01,21.859,VIIRS,2026-04-10,71.35
33.51,-77.0,21.869,VIIRS,2026-04-10,71.36
33.51,-76.99,21.878,VIIRS,2026-04-10,71.38
33.51,-76.98,21.887,VIIRS,2026-04-10,71.4
33.51,-76.97,21.895,VIIRS,2026-04-10,71.41
33.51,-76.96,21.903,VIIRS,2026-04-10,71.43
33.51,-76.95,21.911,VIIRS,2026-04-10,71.44
33.51,-76.94,21.918,VIIRS,2026-04-10,71.45
33.51,-76.93,21.926,VIIRS,2026-04-10,71.47
33.51,-76.92,21.932,VIIRS,2026-04-10,71.48
33.51,-76.91,21.939,VIIRS,2026-04-10,71.49
33.51,-76.9,21.945,VIIRS,2026-04-10,71.5
33.51,-76.89,21.951,VIIRS,2026-04-10,71.51
33.51,-76.88,21.956,VIIRS,2026-04-10,71.52
33.51,-76.87,21.961,VIIRS,2026-04-10,71.53
33.51,-76.86,21.965,VIIRS,2026-04-10,71.54
33.51,-76.85,21.969,VIIRS,2026-04-10,71.54
33.51,-76.84,21.973,VIIRS,2026-04-10,71.55
33.51,-76.83,21.976,VIIRS,2026-04-10,71.56
33.51,-76.82,21.979,VIIRS,2026-04-10,71.56
33.51,-76.81,21.981,VIIRS,2026-04-10,71.57
33.51,-76.8,21.983,VIIRS,2026-04-10,71.57
33.51,-76.79,21.985,VIIRS,2026-04-10,71.57
33.51,-76.78,21.986,VIIRS,2026-04-10,71.57
33.51,-76.77,21.987,VIIRS,2026-04-10,71.58
33.51,-76.76,21.987,VIIRS,2026-04-10,71.58
33.51,-76.75,21.988,VIIRS,2026-04-10,71.58
33.51,-76.74,21.988,VIIRS,2026-04-10,71.58
33.51,-76.73,21.987,VIIRS,2026-04-10,71.58
33.51,-76.72,21.986,VIIRS,2026-04-10,71.57
33.51,-76.71,21.985,VIIRS,2026-04-10,71.57
33.51,-76.7,21.984,VIIRS,2026-04-10,71.57
33.51,-76.69,21.982,VIIRS,2026-04-10,71.57
33.51,-76.68,21.981,VIIRS,2026-04-10,71.57
33.51,-76.67,21.979,VIIRS,2026-04-10,71.56
33.51,-76.66,21.976,VIIRS,2026-04-10,71.56
33.51,-76.65,21.974,VIIRS,2026-04-10,71.55
33.51,-76.64,21.971,VIIRS,2026-04-10,71.55
33.51,-76.63,21.968,VIIRS,2026-04-10,71.54
33.51,-76.62,21.966,VIIRS,2026-04-10,71.54
33.51,-76.61,21.963,VIIRS,2026-04-10,71.53
33.51,-76.6,21.96,VIIRS,2026-04-10,71.53
33.51,-76.59,21.957,VIIRS,2026-04-10,71.52
33.51,-76.58,21.954,VIIRS,2026-04-10,71.52
33.51,-76.57,21.952,VIIRS,2026-04-10,71.51
33.51,-76.56,21.95,VIIRS,2026-04-10,71.51
33.51,-76.55,21.948,VIIRS,2026-04-10,71.51
33.51,-76.54,21.946,VIIRS,2026-04-10,71.5
33.51,-76.53,21.945,VIIRS,2026-04-10,71.5
33.51,-76.52,21.944,VIIRS,2026-04-10,71.5
33.51,-76.51,21.943,VIIRS,2026-04-10,71.5
33.51,-76.5,21.944,VIIRS,2026-04-10,71.5
33.51,-76.49,21.944,VIIRS,2026-04-10,71.5
33.51,-76.48,21.945,VIIRS,2026-04-10,71.5
33.51,-76.47,21.947,VIIRS,2026-04-10,71.5
33.51,-76.46,21.95,VIIRS,2026-04-10,71.51
33.51,-76.45,21.953,VIIRS,2026-04-10,71.52
33.51,-76.44,21.957,VIIRS,2026-04-10,71.52
33.51,-76.43,21.962,VIIRS,2026-04-10,71.53
33.51,-76.42,21.968,VIIRS,2026-04-10,71.54
33.51,-76.41,21.974,VIIRS,2026-04-10,71.55
33.51,-76.4,21.982,VIIRS,2026-04-10,71.57
33.51,-76.39,21.99,VIIRS,2026-04-10,71.58
33.51,-76.38,21.999,VIIRS,2026-04-10,71.6
33.51,-76.37,22.009,VIIRS,2026-04-10,71.62
