lat,lon,sst_c,source,date,sst_f
33.5,-76.39,24.975,MUR,2026-04-10,76.96
33.5,-76.38,24.962,MUR,2026-04-10,76.93
33.5,-76.37,24.949,MUR,2026-04-10,76.91
33.5,-76.36,24.934,MUR,2026-04-10,76.88
33.5,-76.35,24.919,MUR,2026-04-10,76.85
33.5,-76.34,24.906,MUR,2026-04-10,76.83
33.5,-76.33,24.898,MUR,2026-04-10,76.82
33.5,-76.32,24.896,MUR,2026-04-10,76.81
33.5,-76.31,24.901,MUR,2026-04-10,76.82
33.5,-76.3,24.911,MUR,2026-04-10,76.84
33.5,-76.29,24.925,MUR,2026-04-10,76.87
33.5,-76.28,24.938,MUR,2026-04-10,76.89
33.5,-76.27,24.95,MUR,2026-04-10,76.91
33.5,-76.26,24.958,MUR,2026-04-10,76.92
33.5,-76.25,24.963,MUR,2026-04-10,76.93
33.5,-76.24,24.964,MUR,2026-04-10,76.94
33.5,-76.23,24.959,MUR,2026-04-10,76.93
33.5,-76.22,24.949,MUR,2026-04-10,76.91
33.5,-76.21,24.932,MUR,2026-04-10,76.88
33.5,-76.2,24.909,MUR,2026-04-10,76.84
33.5,-76.19,24.88,MUR,2026-04-10,76.78
33.5,-76.18,24.847,MUR,2026-04-10,76.72
33.5,-76.17,24.81,MUR,2026-04-10,76.66
33.5,-76.16,24.768,MUR,2026-04-10,76.58
33.5,-76.15,24.717,MUR,2026-04-10,76.49
33.5,-76.14,24.653,MUR,2026-04-10,76.38
33.5,-76.13,24.573,MUR,2026-04-10,76.23
33.5,-76.12,24.479,MUR,2026-04-10,76.06
33.5,-76.11,24.375,MUR,2026-04-10,75.88
33.5,-76.1,24.266,MUR,2026-04-10,75.68
33.5,-76.09,24.157,MUR,2026-04-10,75.48
33.5,-76.08,24.048,MUR,2026-04-10,75.29
33.5,-76.07,23.938,MUR,2026-04-10,75.09
33.5,-76.06,23.824,MUR,2026-04-10,74.88
33.5,-76.05,23.706,MUR,2026-04-10,74.67
33.5,-76.04,23.583,MUR,2026-04-10,74.45
33.5,-76.03,23.459,MUR,2026-04-10,74.23
33.5,-76.02,23.335,MUR,2026-04-10,74.0
33.5,-76.01,23.215,MUR,2026-04-10,73.79
33.5,-76.0,23.1,MUR,2026-04-10,73.58
33.5,-75.99,22.993,MUR,2026-04-10,73.39
33.5,-75.98,22.894,MUR,2026-04-10,73.21
33.5,-75.97,22.803,MUR,2026-04-10,73.05
33.5,-75.96,22.721,MUR,2026-04-10,72.9
33.5,-75.95,22.649,MUR,2026-04-10,72.77
33.5,-75.94,22.585,MUR,2026-04-10,72.65
33.5,-75.93,22.527,MUR,2026-04-10,72.55
33.5,-75.92,22.475,MUR,2026-04-10,72.46
33.5,-75.91,22.427,MUR,2026-04-10,72.37
33.5,-75.9,22.384,MUR,2026-04-10,72.29
33.5,-75.89,22.345,MUR,2026-04-10,72.22
33.5,-75.88,22.315,MUR,2026-04-10,72.17
33.5,-75.87,22.299,MUR,2026-04-10,72.14
33.5,-75.86,22.297,MUR,2026-04-10,72.13
33.5,-75.85,22.304,MUR,2026-04-10,72.15
33.5,-75.84,22.317,MUR,2026-04-10,72.17
33.5,-75.83,22.33,MUR,2026-04-10,72.19
33.5,-75.82,22.344,MUR,2026-04-10,72.22
33.5,-75.81,22.364,MUR,2026-04-10,72.26
33.5,-75.8,22.394,MUR,2026-04-10,72.31
33.5,-75.79,22.43,MUR,2026-04-10,72.37
33.5,-75.78,22.466,MUR,2026-04-10,72.44
33.5,-75.77,22.501,MUR,2026-04-10,72.5
33.5,-75.76,22.533,MUR,2026-04-10,72.56
33.5,-75.75,22.559,MUR,2026-04-10,72.61
33.5,-75.74,22.574,MUR,2026-04-10,72.63
33.5,-75.73,22.578,MUR,2026-04-10,72.64
33.5,-75.72,22.573,MUR,2026-04-10,72.63
33.5,-75.71,22.562,MUR,2026-04-10,72.61
33.5,-75.7,22.552,MUR,2026-04-10,72.59
33.5,-75.69,22.548,MUR,2026-04-10,72.59
33.5,-75.68,22.546,MUR,2026-04-10,72.58
33.5,-75.67,22.54,MUR,2026-04-10,72.57
33.5,-75.66,22.528,MUR,2026-04-10,72.55
33.5,-75.65,22.508,MUR,2026-04-10,72.51
33.5,-75.64,22.48,MUR,2026-04-10,72.46
33.5,-75.63,22.444,MUR,2026-04-10,72.4
33.5,-75.62,22.399,MUR,2026-04-10,72.32
33.5,-75.61,22.345,MUR,2026-04-10,72.22
33.5,-75.6,22.282,MUR,2026-04-10,72.11
33.5,-75.59,22.212,MUR,2026-04-10,71.98
33.5,-75.58,22.138,MUR,2026-04-10,71.85
33.5,-75.57,22.059,MUR,2026-04-10,71.71
33.5,-75.56,21.977,MUR,2026-04-10,71.56
33.5,-75.55,21.894,MUR,2026-04-10,71.41
33.5,-75.54,21.811,MUR,2026-04-10,71.26
33.5,-75.53,21.73,MUR,2026-04-10,71.11
33.5,-75.52,21.655,MUR,2026-04-10,70.98
33.5,-75.51,21.581,MUR,2026-04-10,70.85
33.5,-75.5,21.502,MUR,2026-04-10,70.7
33.5,-75.49,21.418,MUR,2026-04-10,70.55
33.5,-75.48,21.341,MUR,2026-04-10,70.41
33.5,-75.47,21.279,MUR,2026-04-10,70.3
33.5,-75.46,21.232,MUR,2026-04-10,70.22
33.5,-75.45,21.199,MUR,2026-04-10,70.16
33.5,-75.44,21.183,MUR,2026-04-10,70.13
33.5,-75.43,21.184,MUR,2026-04-10,70.13
33.5,-75.42,21.199,MUR,2026-04-10,70.16
33.5,-75.41,21.22,MUR,2026-04-10,70.2
33.5,-75.4,21.244,MUR,2026-04-10,70.24
33.5,-75.39,21.27,MUR,2026-04-10,70.29
33.5,-75.38,21.296,MUR,2026-04-10,70.33
33.5,-75.37,21.321,MUR,2026-04-10,70.38
33.5,-75.36,21.339,MUR,2026-04-10,70.41
33.5,-75.35,21.341,MUR,2026-04-10,70.41
33.5,-75.34,21.322,MUR,2026-04-10,70.38
33.5,-75.33,21.28,MUR,2026-04-10,70.3
33.5,-75.32,21.218,MUR,2026-04-10,70.19
33.5,-75.31,21.138,MUR,2026-04-10,70.05
33.5,-75.3,21.043,MUR,2026-04-10,69.88
33.5,-75.29,20.938,MUR,2026-04-10,69.69
33.5,-75.28,20.832,MUR,2026-04-10,69.5
33.5,-75.27,20.732,MUR,2026-04-10,69.32
33.5,-75.26,20.652,MUR,2026-04-10,69.17
33.5,-75.25,20.596,MUR,2026-04-10,69.07
33.5,-75.24,20.559,MUR,2026-04-10,69.01
33.5,-75.23,20.536,MUR,2026-04-10,68.96
33.5,-75.22,20.528,MUR,2026-04-10,68.95
33.5,-75.21,20.534,MUR,2026-04-10,68.96
33.5,-75.2,20.54,MUR,2026-04-10,68.97
33.5,-75.19,20.53,MUR,2026-04-10,68.95
33.5,-75.18,20.519,MUR,2026-04-10,68.93
33.5,-75.17,20.532,MUR,2026-04-10,68.96
33.5,-75.16,20.571,MUR,2026-04-10,69.03
33.5,-75.15,20.612,MUR,2026-04-10,69.1
33.5,-75.14,20.644,MUR,2026-04-10,69.16
33.5,-75.13,20.668,MUR,2026-04-10,69.2
33.5,-75.12,20.684,MUR,2026-04-10,69.23
33.5,-75.11,20.693,MUR,2026-04-10,69.25
33.5,-75.1,20.693,MUR,2026-04-10,69.25
33.5,-75.09,20.683,MUR,2026-04-10,69.23
33.5,-75.08,20.666,MUR,2026-04-10,69.2
33.5,-75.07,20.643,MUR,2026-04-10,69.16
33.5,-75.06,20.614,MUR,2026-04-10,69.11
33.5,-75.05,20.58,MUR,2026-04-10,69.04
33.5,-75.04,20.544,MUR,2026-04-10,68.98
33.5,-75.03,20.508,MUR,2026-04-10,68.91
33.5,-75.02,20.477,MUR,2026-04-10,68.86
33.5,-75.01,20.456,MUR,2026-04-10,68.82
33.5,-75.0,20.449,MUR,2026-04-10,68.81
33.5,-74.99,20.455,MUR,2026-04-10,68.82
33.5,-74.98,20.47,MUR,2026-04-10,68.85
33.5,-74.97,20.489,MUR,2026-04-10,68.88
33.5,-74.96,20.509,MUR,2026-04-10,68.92
33.5,-74.95,20.529,MUR,2026-04-10,68.95
33.5,-74.94,20.549,MUR,2026-04-10,68.99
33.5,-74.93,20.568,MUR,2026-04-10,69.02
33.5,-74.92,20.585,MUR,2026-04-10,69.05
33.5,-74.91,20.598,MUR,2026-04-10,69.08
33.5,-74.9,20.606,MUR,2026-04-10,69.09
33.5,-74.89,20.609,MUR,2026-04-10,69.1
33.5,-74.88,20.611,MUR,2026-04-10,69.1
33.5,-74.87,20.615,MUR,2026-04-10,69.11
33.5,-74.86,20.625,MUR,2026-04-10,69.12
33.5,-74.85,20.641,MUR,2026-04-10,69.15
33.5,-74.84,20.661,MUR,2026-04-10,69.19
33.5,-74.83,20.682,MUR,2026-04-10,69.23
33.5,-74.82,20.698,MUR,2026-04-10,69.26
33.5,-74.81,20.707,MUR,2026-04-10,69.27
33.5,-74.8,20.71,MUR,2026-04-10,69.28
33.5,-74.79,20.706,MUR,2026-04-10,69.27
33.5,-74.78,20.696,MUR,2026-04-10,69.25
33.5,-74.77,20.681,MUR,2026-04-10,69.23
33.5,-74.76,20.661,MUR,2026-04-10,69.19
33.5,-74.75,20.632,MUR,2026-04-10,69.14
33.5,-74.74,20.588,MUR,2026-04-10,69.06
33.5,-74.73,20.518,MUR,2026-04-10,68.93
33.5,-74.72,20.434,MUR,2026-04-10,68.78
33.5,-74.71,20.358,MUR,2026-04-10,68.64
33.5,-74.7,20.312,MUR,2026-04-10,68.56
33.5,-74.69,20.312,MUR,2026-04-10,68.56
33.5,-74.68,20.362,MUR,2026-04-10,68.65
33.5,-74.67,20.431,MUR,2026-04-10,68.78
33.5,-74.66,20.494,MUR,2026-04-10,68.89
33.5,-74.65,20.549,MUR,2026-04-10,68.99
33.5,-74.64,20.594,MUR,2026-04-10,69.07
33.5,-74.63,20.632,MUR,2026-04-10,69.14
33.5,-74.62,20.664,MUR,2026-04-10,69.2
33.5,-74.61,20.692,MUR,2026-04-10,69.25
33.5,-74.6,20.715,MUR,2026-04-10,69.29
33.5,-74.59,20.735,MUR,2026-04-10,69.32
33.5,-74.58,20.75,MUR,2026-04-10,69.35
33.5,-74.57,20.762,MUR,2026-04-10,69.37
33.5,-74.56,20.771,MUR,2026-04-10,69.39
33.5,-74.55,20.78,MUR,2026-04-10,69.4
33.5,-74.54,20.787,MUR,2026-04-10,69.42
33.5,-74.53,20.792,MUR,2026-04-10,69.43
33.5,-74.52,20.793,MUR,2026-04-10,69.43
33.5,-74.51,20.79,MUR,2026-04-10,69.42
33.5,-74.5,20.784,MUR,2026-04-10,69.41
33.5,-74.49,20.774,MUR,2026-04-10,69.39
33.5,-74.48,20.76,MUR,2026-04-10,69.37
33.5,-74.47,20.744,MUR,2026-04-10,69.34
33.5,-74.46,20.724,MUR,2026-04-10,69.3
33.5,-74.45,20.697,MUR,2026-04-10,69.25
33.5,-74.44,20.66,MUR,2026-04-10,69.19
33.5,-74.43,20.611,MUR,2026-04-10,69.1
33.5,-74.42,20.547,MUR,2026-04-10,68.98
33.5,-74.41,20.474,MUR,2026-04-10,68.85
33.5,-74.4,20.398,MUR,2026-04-10,68.72
33.5,-74.39,20.325,MUR,2026-04-10,68.58
33.5,-74.38,20.263,MUR,2026-04-10,68.47
33.5,-74.37,20.213,MUR,2026-04-10,68.38
33.5,-74.36,20.174,MUR,2026-04-10,68.31
33.5,-74.35,20.144,MUR,2026-04-10,68.26
33.5,-74.34,20.122,MUR,2026-04-10,68.22
33.5,-74.33,20.107,MUR,2026-04-10,68.19
33.5,-74.32,20.1,MUR,2026-04-10,68.18
33.5,-74.31,20.103,MUR,2026-04-10,68.19
33.5,-74.3,20.113,MUR,2026-04-10,68.2
33.5,-74.29,20.13,MUR,2026-04-10,68.23
33.5,-74.28,20.15,MUR,2026-04-10,68.27
33.5,-74.27,20.169,MUR,2026-04-10,68.3
33.5,-74.26,20.187,MUR,2026-04-10,68.34
33.5,-74.25,20.202,MUR,2026-04-10,68.36
33.5,-74.24,20.213,MUR,2026-04-10,68.38
33.5,-74.23,20.216,MUR,2026-04-10,68.39
33.5,-74.22,20.211,MUR,2026-04-10,68.38
33.5,-74.21,20.199,MUR,2026-04-10,68.36
33.5,-74.2,20.18,MUR,2026-04-10,68.32
33.5,-74.19,20.154,MUR,2026-04-10,68.28
33.5,-74.18,20.119,MUR,2026-04-10,68.21
33.5,-74.17,20.078,MUR,2026-04-10,68.14
33.5,-74.16,20.029,MUR,2026-04-10,68.05
33.5,-74.15,19.977,MUR,2026-04-10,67.96
33.5,-74.14,19.925,MUR,2026-04-10,67.87
33.5,-74.13,19.88,MUR,2026-04-10,67.78
33.5,-74.12,19.845,MUR,2026-04-10,67.72
33.5,-74.11,19.825,MUR,2026-04-10,67.68
33.5,-74.1,19.819,MUR,2026-04-10,67.67
33.5,-74.09,19.828,MUR,2026-04-10,67.69
33.5,-74.08,19.851,MUR,2026-04-10,67.73
33.5,-74.07,19.888,MUR,2026-04-10,67.8
33.5,-74.06,19.935,MUR,2026-04-10,67.88
33.5,-74.05,19.987,MUR,2026-04-10,67.98
33.5,-74.04,20.038,MUR,2026-04-10,68.07
33.5,-74.03,20.081,MUR,2026-04-10,68.15
33.5,-74.02,20.113,MUR,2026-04-10,68.2
33.5,-74.01,20.135,MUR,2026-04-10,68.24
33.5,-74.0,20.15,MUR,2026-04-10,68.27
33.51,-77.5,20.823,MUR,2026-04-10,69.48
33.51,-77.49,20.877,MUR,2026-04-10,69.58
33.51,-77.48,20.938,MUR,2026-04-10,69.69
33.51,-77.47,21.003,MUR,2026-04-10,69.81
33.51,-77.46,21.076,MUR,2026-04-10,69.94
33.51,-77.45,21.16,MUR,2026-04-10,70.09
33.51,-77.44,21.242,MUR,2026-04-10,70.24
33.51,-77.43,21.295,MUR,2026-04-10,70.33
33.51,-77.42,21.309,MUR,2026-04-10,70.36
33.51,-77.41,21.292,MUR,2026-04-10,70.33
33.51,-77.4,21.257,MUR,2026-04-10,70.26
33.51,-77.39,21.227,MUR,2026-04-10,70.21
33.51,-77.38,21.218,MUR,2026-04-10,70.19
33.51,-77.37,21.239,MUR,2026-04-10,70.23
33.51,-77.36,21.292,MUR,2026-04-10,70.33
33.51,-77.35,21.365,MUR,2026-04-10,70.46
33.51,-77.34,21.44,MUR,2026-04-10,70.59
33.51,-77.33,21.509,MUR,2026-04-10,70.72
33.51,-77.32,21.572,MUR,2026-04-10,70.83
33.51,-77.31,21.629,MUR,2026-04-10,70.93
33.51,-77.3,21.682,MUR,2026-04-10,71.03
33.51,-77.29,21.731,MUR,2026-04-10,71.12
33.51,-77.28,21.779,MUR,2026-04-10,71.2
33.51,-77.27,21.827,MUR,2026-04-10,71.29
33.51,-77.26,21.878,MUR,2026-04-10,71.38
33.51,-77.25,21.932,MUR,2026-04-10,71.48
33.51,-77.24,21.991,MUR,2026-04-10,71.58
33.51,-77.23,22.054,MUR,2026-04-10,71.7
33.51,-77.22,22.12,MUR,2026-04-10,71.82
33.51,-77.21,22.188,MUR,2026-04-10,71.94
33.51,-77.2,22.255,MUR,2026-04-10,72.06
33.51,-77.19,22.322,MUR,2026-04-10,72.18
33.51,-77.18,22.389,MUR,2026-04-10,72.3
33.51,-77.17,22.456,MUR,2026-04-10,72.42
33.51,-77.16,22.522,MUR,2026-04-10,72.54
33.51,-77.15,22.588,MUR,2026-04-10,72.66
33.51,-77.14,22.654,MUR,2026-04-10,72.78
33.51,-77.13,22.721,MUR,2026-04-10,72.9
33.51,-77.12,22.788,MUR,2026-04-10,73.02
33.51,-77.11,22.855,MUR,2026-04-10,73.14
33.51,-77.1,22.922,MUR,2026-04-10,73.26
33.51,-77.09,22.988,MUR,2026-04-10,73.38
33.51,-77.08,23.054,MUR,2026-04-10,73.5
33.51,-77.07,23.119,MUR,2026-04-10,73.61
33.51,-77.06,23.183,MUR,2026-04-10,73.73
33.51,-77.05,23.246,MUR,2026-04-10,73.84
33.51,-77.04,23.308,MUR,2026-04-10,73.95
33.51,-77.03,23.369,MUR,2026-04-10,74.06
33.51,-77.02,23.429,MUR,2026-04-10,74.17
33.51,-77.01,23.489,MUR,2026-04-10,74.28
33.51,-77.0,23.548,MUR,2026-04-10,74.39
33.51,-76.99,23.606,MUR,2026-04-10,74.49
33.51,-76.98,23.664,MUR,2026-04-10,74.6
33.51,-76.97,23.721,MUR,2026-04-10,74.7
33.51,-76.96,23.779,MUR,2026-04-10,74.8
33.51,-76.95,23.837,MUR,2026-04-10,74.91
33.51,-76.94,23.896,MUR,2026-04-10,75.01
33.51,-76.93,23.955,MUR,2026-04-10,75.12
33.51,-76.92,24.014,MUR,2026-04-10,75.23
33.51,-76.91,24.075,MUR,2026-04-10,75.33
33.51,-76.9,24.136,MUR,2026-04-10,75.44
33.51,-76.89,24.198,MUR,2026-04-10,75.56
33.51,-76.88,24.26,MUR,2026-04-10,75.67
33.51,-76.87,24.322,MUR,2026-04-10,75.78
33.51,-76.86,24.383,MUR,2026-04-10,75.89
33.51,-76.85,24.443,MUR,2026-04-10,76.0
33.51,-76.84,24.5,MUR,2026-04-10,76.1
33.51,-76.83,24.553,MUR,2026-04-10,76.2
33.51,-76.82,24.604,MUR,2026-04-10,76.29
33.51,-76.81,24.653,MUR,2026-04-10,76.38
33.51,-76.8,24.7,MUR,2026-04-10,76.46
33.51,-76.79,24.746,MUR,2026-04-10,76.54
33.51,-76.78,24.791,MUR,2026-04-10,76.62
33.51,-76.77,24.836,MUR,2026-04-10,76.7
33.51,-76.76,24.882,MUR,2026-04-10,76.79
33.51,-76.75,24.928,MUR,2026-04-10,76.87
33.51,-76.74,24.975,MUR,2026-04-10,76.96
33.51,-76.73,25.021,MUR,2026-04-10,77.04
33.51,-76.72,25.064,MUR,2026-04-10,77.12
33.51,-76.71,25.101,MUR,2026-04-10,77.18
33.51,-76.7,25.127,MUR,2026-04-10,77.23
33.51,-76.69,25.139,MUR,2026-04-10,77.25
33.51,-76.68,25.137,MUR,2026-04-10,77.25
33.51,-76.67,25.124,MUR,2026-04-10,77.22
33.51,-76.66,25.104,MUR,2026-04-10,77.19
33.51,-76.65,25.082,MUR,2026-04-10,77.15
33.51,-76.64,25.059,MUR,2026-04-10,77.11
33.51,-76.63,25.037,MUR,2026-04-10,77.07
33.51,-76.62,25.011,MUR,2026-04-10,77.02
33.51,-76.61,24.984,MUR,2026-04-10,76.97
33.51,-76.6,24.959,MUR,2026-04-10,76.93
33.51,-76.59,24.94,MUR,2026-04-10,76.89
33.51,-76.58,24.929,MUR,2026-04-10,76.87
33.51,-76.57,24.928,MUR,2026-04-10,76.87
33.51,-76.56,24.932,MUR,2026-04-10,76.88
33.51,-76.55,24.939,MUR,2026-04-10,76.89
33.51,-76.54,24.947,MUR,2026-04-10,76.9
33.51,-76.53,24.954,MUR,2026-04-10,76.92
33.51,-76.52,24.961,MUR,2026-04-10,76.93
33.51,-76.51,24.967,MUR,2026-04-10,76.94
33.51,-76.5,24.973,MUR,2026-04-10,76.95
33.51,-76.49,24.978,MUR,2026-04-10,76.96
33.51,-76.48,24.983,MUR,2026-04-10,76.97
33.51,-76.47,24.986,MUR,2026-04-10,76.97
33.51,-76.46,24.989,MUR,2026-04-10,76.98
33.51,-76.45,24.99,MUR,2026-04-10,76.98
33.51,-76.44,24.99,MUR,2026-04-10,76.98
33.51,-76.43,24.989,MUR,2026-04-10,76.98
33.51,-76.42,24.986,MUR,2026-04-10,76.97
33.51,-76.41,24.981,MUR,2026-04-10,76.97
33.51,-76.4,24.974,MUR,2026-04-10,76.95
33.51,-76.39,24.964,MUR,2026-04-10,76.94
33.51,-76.38,24.954,MUR,2026-04-10,76.92
33.51,-76.37,24.943,MUR,2026-04-10,76.9
33.51,-76.36,24.931,MUR,2026-04-10,76.88
33.51,-76.35,24.921,MUR,2026-04-10,76.86
33.51,-76.34,24.912,MUR,2026-04-10,76.84
33.51,-76.33,24.908,MUR,2026-04-10,76.83
33.51,-76.32,24.908,MUR,2026-04-10,76.83
33.51,-76.31,24.914,MUR,2026-04-10,76.85
33.51,-76.3,24.925,MUR,2026-04-10,76.87
33.51,-76.29,24.937,MUR,2026-04-10,76.89
33.51,-76.28,24.95,MUR,2026-04-10,76.91
33.51,-76.27,24.961,MUR,2026-04-10,76.93
33.51,-76.26,24.967,MUR,2026-04-10,76.94
33.51,-76.25,24.969,MUR,2026-04-10,76.94
33.51,-76.24,24.967,MUR,2026-04-10,76.94
33.51,-76.23,24.96,MUR,2026-04-10,76.93
33.51,-76.22,24.948,MUR,2026-04-10,76.91
33.51,-76.21,24.93,MUR,2026-04-10,76.87
33.51,-76.2,24.906,MUR,2026-04-10,76.83
33.51,-76.19,24.876,MUR,2026-04-10,76.78
33.51,-76.18,24.842,MUR,2026-04-10,76.72
33.51,-76.17,24.802,MUR,2026-04-10,76.64
33.51,-76.16,24.755,MUR,2026-04-10,76.56
33.51,-76.15,24.7,MUR,2026-04-10,76.46
33.51,-76.14,24.633,MUR,2026-04-10,76.34
33.51,-76.13,24.554,MUR,2026-04-10,76.2
33.51,-76.12,24.463,MUR,2026-04-10,76.03
33.51,-76.11,24.363,MUR,2026-04-10,75.85
33.51,-76.1,24.256,MUR,2026-04-10,75.66
33.51,-76.09,24.146,MUR,2026-04-10,75.46
33.51,-76.08,24.032,MUR,2026-04-10,75.26
33.51,-76.07,23.915,MUR,2026-04-10,75.05
33.51,-76.06,23.794,MUR,2026-04-10,74.83
33.51,-76.05,23.67,MUR,2026-04-10,74.61
33.51,-76.04,23.544,MUR,2026-04-10,74.38
