lat,lon,sst
27.33,-83.03,30.21
27.33,-83.01,30.2
27.33,-82.91,30.11
27.33,-82.89,30.09
27.33,-82.87,30.06
27.33,-82.85,30.05
27.33,-79.37,30.13
27.33,-79.23,30.11
27.33,-79.21,30.18
27.33,-79.19,30.22
27.33,-79.05,30.14
27.33,-79.03,30.05
27.33,-79.01,30.01
27.33,-78.99,30.1
27.33,-78.97,30.19
27.31,-83.03,30.21
27.31,-82.95,30.23
27.31,-82.93,30.16
27.31,-82.91,30.14
27.31,-82.89,30.13
27.31,-82.87,30.1
27.31,-82.85,30.08
27.31,-79.21,30.14
27.31,-79.19,30.24
27.31,-79.17,30.24
27.31,-79.01,30.1
27.31,-78.99,30.16
27.29,-82.99,30.06
27.29,-82.97,30.08
27.29,-82.95,30.15
27.29,-82.93,30.14
27.29,-82.91,30.2
27.29,-82.89,30.16
27.29,-82.87,30.11
27.29,-82.85,30.07
27.29,-82.83,30.07
27.29,-82.81,30.04
27.29,-82.79,30.1
27.29,-79.21,30.11
27.29,-79.19,30.18
27.29,-79.17,30.2
27.29,-79.01,30.16
27.29,-78.99,30.29
27.29,-78.93,30.63
27.29,-78.91,30.62
27.27,-82.99,30.06
27.27,-82.97,30.06
27.27,-82.95,30.11
27.27,-82.93,30.1
27.27,-82.91,30.18
27.27,-82.89,30.2
27.27,-82.87,30.2
27.27,-82.85,30.02
27.27,-82.83,30.05
27.27,-82.81,30.06
27.27,-82.79,30.1
27.27,-82.77,30.03
27.27,-82.75,30.0
27.27,-78.99,30.38
27.27,-78.97,30.66
27.27,-78.95,30.79
27.27,-78.91,30.71
27.25,-83.05,30.14
27.25,-82.95,30.06
27.25,-82.93,30.07
27.25,-82.91,30.14
27.25,-82.89,30.18
27.25,-82.87,30.17
27.25,-82.85,30.05
27.25,-82.83,30.06
27.25,-82.81,30.09
27.25,-82.79,30.07
27.25,-82.77,29.98
27.25,-82.75,29.95
27.25,-82.73,29.91
27.25,-78.91,30.66
27.25,-78.89,30.62
27.23,-82.95,30.09
27.23,-82.93,30.1
27.23,-82.91,30.15
27.23,-82.89,30.15
27.23,-82.87,30.12
27.23,-82.85,30.08
27.23,-82.83,30.09
27.23,-82.81,30.08
27.23,-82.79,30.07
27.23,-82.77,30.04
27.23,-82.75,30.03
27.23,-82.73,29.88
27.23,-79.03,30.35
27.23,-78.95,30.69
27.23,-78.91,30.56
27.23,-78.89,30.57
27.21,-82.97,30.12
27.21,-82.95,30.14
27.21,-82.93,30.15
27.21,-82.91,30.15
27.21,-82.89,30.18
27.21,-82.87,30.12
27.21,-82.85,30.12
27.21,-82.83,30.12
27.21,-82.81,30.1
27.21,-82.79,30.11
27.21,-82.77,30.13
27.21,-82.75,30.07
27.21,-82.73,29.93
27.21,-82.71,29.93
27.21,-79.29,30.0
27.21,-79.27,30.03
27.21,-79.25,30.18
27.21,-79.05,30.36
27.21,-78.97,30.67
27.21,-78.95,30.67
27.21,-78.93,30.67
27.19,-83.07,30.24
27.19,-83.05,30.23
27.19,-82.95,30.15
27.19,-82.93,30.15
27.19,-82.91,30.19
27.19,-82.89,30.13
27.19,-82.87,30.11
27.19,-82.85,30.14
27.19,-82.83,30.11
27.19,-82.81,30.07
27.19,-82.79,30.11
27.19,-82.77,30.14
27.19,-82.75,30.11
27.19,-82.73,30.08
27.19,-82.71,30.06
27.19,-79.35,30.03
27.19,-79.29,30.02
27.19,-79.27,30.07
27.19,-78.95,30.66
27.19,-78.93,30.63
27.17,-83.09,30.17
27.17,-83.07,30.22
27.17,-83.05,30.2
27.17,-82.95,30.17
27.17,-82.93,30.06
27.17,-82.91,30.14
27.17,-82.89,30.16
27.17,-82.87,30.12
27.17,-82.85,30.12
27.17,-82.83,30.11
27.17,-82.81,30.12
27.17,-82.79,30.11
27.17,-82.77,30.11
27.17,-82.75,30.13
27.17,-82.73,30.11
27.17,-82.71,30.04
27.17,-79.29,30.16
27.17,-79.27,30.18
27.15,-83.09,30.15
27.15,-83.07,30.18
27.15,-83.05,30.16
27.15,-83.03,30.12
27.15,-82.99,30.04
27.15,-82.97,30.12
27.15,-82.95,30.13
27.15,-82.93,30.02
27.15,-82.91,30.06
27.15,-82.89,30.1
27.15,-82.87,30.11
27.15,-82.85,30.12
27.15,-82.83,30.13
27.15,-82.81,30.12
27.15,-82.79,30.1
27.15,-82.77,30.13
27.15,-82.75,30.16
27.15,-82.73,30.11
27.15,-82.71,30.02
27.15,-82.69,29.99
27.15,-79.29,30.19
27.15,-79.27,30.16
27.15,-79.25,30.09
27.13,-83.09,30.03
27.13,-83.07,30.15
27.13,-83.05,30.17
27.13,-83.03,30.12
27.13,-83.01,30.08
27.13,-82.99,30.04
27.13,-82.97,30.09
27.13,-82.95,30.05
27.13,-82.93,30.06
27.13,-82.91,30.1
27.13,-82.89,30.11
27.13,-82.87,30.1
27.13,-82.85,30.09
27.13,-82.83,30.07
27.13,-82.81,30.06
27.13,-82.79,30.08
27.13,-82.77,30.13
27.13,-82.75,30.16
27.13,-82.73,30.15
27.13,-82.71,30.14
27.13,-82.69,30.11
27.11,-83.09,29.96
27.11,-83.07,30.01
27.11,-83.05,30.14
27.11,-83.03,30.13
27.11,-83.01,30.07
27.11,-82.99,30.04
27.11,-82.97,30.03
27.11,-82.95,30.03
27.11,-82.93,30.04
27.11,-82.91,30.07
27.11,-82.89,30.1
27.11,-82.87,30.09
27.11,-82.85,30.06
27.11,-82.83,30.02
27.11,-82.81,30.02
27.11,-82.79,30.05
27.11,-82.77,30.1
27.11,-82.75,30.14
27.11,-82.73,30.16
27.11,-82.71,30.19
27.11,-82.69,30.2
27.11,-82.67,30.21
27.09,-83.11,29.71
27.09,-83.09,29.94
27.09,-83.07,30.07
27.09,-83.05,30.13
27.09,-83.03,30.11
27.09,-83.01,30.06
27.09,-82.99,29.93
27.09,-82.97,29.97
27.09,-82.95,30.03
27.09,-82.93,30.1
27.09,-82.91,30.05
27.09,-82.89,30.03
27.09,-82.87,30.05
27.09,-82.85,30.0
27.09,-82.83,29.95
27.09,-82.81,29.95
27.09,-82.79,30.05
27.09,-82.77,30.07
27.09,-82.75,30.08
27.09,-82.73,30.14
27.09,-82.71,30.2
27.09,-82.69,30.19
27.09,-82.67,30.22
27.07,-83.13,29.67
27.07,-83.11,29.78
27.07,-83.09,29.92
27.07,-83.07,30.07
27.07,-83.05,30.08
27.07,-83.03,30.07
27.07,-83.01,30.01
27.07,-82.99,29.88
27.07,-82.97,30.01
27.07,-82.95,30.07
27.07,-82.93,30.07
27.07,-82.91,30.04
27.07,-82.89,29.98
27.07,-82.87,29.98
27.07,-82.85,29.93
27.07,-82.83,29.9
27.07,-82.81,29.9
27.07,-82.79,29.95
27.07,-82.77,30.01
27.07,-82.75,30.05
27.07,-82.73,30.13
27.07,-82.71,30.16
27.07,-82.69,30.17
27.07,-82.67,30.19
27.07,-82.65,30.18
27.07,-79.13,29.98
27.05,-83.15,29.84
27.05,-83.13,29.91
27.05,-83.11,30.02
27.05,-83.09,30.04
27.05,-83.07,30.02
27.05,-83.05,30.08
27.05,-83.03,29.93
27.05,-83.01,29.94
27.05,-82.99,30.02
27.05,-82.97,30.09
27.05,-82.95,30.12
27.05,-82.93,30.05
27.05,-82.91,30.02
27.05,-82.89,29.96
27.05,-82.87,29.91
27.05,-82.85,29.91
27.05,-82.83,29.85
27.05,-82.81,29.86
27.05,-82.79,29.89
27.05,-82.77,29.98
27.05,-82.75,30.05
27.05,-82.73,30.08
27.05,-82.71,30.1
27.05,-82.69,30.15
27.05,-82.67,30.19
27.05,-82.65,30.18
27.03,-83.15,29.91
27.03,-83.13,30.0
27.03,-83.11,29.99
27.03,-83.09,30.13
27.03,-83.07,30.13
27.03,-83.05,30.05
27.03,-83.03,30.0
27.03,-83.01,29.97
27.03,-82.99,30.07
27.03,-82.97,30.13
27.03,-82.95,30.11
27.03,-82.93,30.04
27.03,-82.91,30.02
27.03,-82.89,29.97
27.03,-82.87,29.92
27.03,-82.85,29.87
27.03,-82.83,29.82
27.03,-82.81,29.86
27.03,-82.79,29.87
27.03,-82.77,29.93
27.03,-82.75,30.02
27.03,-82.73,30.07
27.03,-82.71,30.11
27.03,-82.69,30.14
27.03,-82.67,30.2
27.03,-82.65,30.21
27.03,-82.63,30.2
27.01,-83.15,29.92
27.01,-83.13,29.98
27.01,-83.11,29.99
27.01,-83.09,30.11
27.01,-83.07,30.04
27.01,-83.05,29.97
27.01,-83.03,30.0
27.01,-83.01,30.07
27.01,-82.99,30.1
27.01,-82.97,30.1
27.01,-82.95,30.01
27.01,-82.93,29.99
27.01,-82.91,29.97
27.01,-82.89,29.94
27.01,-82.87,29.91
27.01,-82.85,29.88
27.01,-82.83,29.89
27.01,-82.81,29.9
27.01,-82.79,29.93
27.01,-82.77,29.94
27.01,-82.75,30.04
27.01,-82.73,30.08
27.01,-82.71,30.11
27.01,-82.69,30.15
27.01,-82.67,30.21
27.01,-82.65,30.22
27.01,-82.63,30.21
27.01,-79.21,30.26
27.01,-79.19,30.43
27.01,-79.17,30.28
27.01,-79.15,30.12
27.01,-79.09,29.82
26.99,-83.15,29.87
26.99,-83.13,29.89
26.99,-83.11,29.91
26.99,-83.09,29.97
26.99,-83.07,29.95
26.99,-83.05,29.9
26.99,-83.03,30.0
26.99,-83.01,30.04
26.99,-82.99,30.02
26.99,-82.97,29.98
26.99,-82.95,29.97
26.99,-82.93,29.9
26.99,-82.91,29.88
26.99,-82.89,29.94
26.99,-82.87,29.93
26.99,-82.85,29.92
26.99,-82.83,29.92
26.99,-82.81,29.94
26.99,-82.79,29.93
26.99,-82.77,29.91
26.99,-82.75,30.02
26.99,-82.73,30.08
26.99,-82.71,30.1
26.99,-82.69,30.14
26.99,-82.67,30.21
26.99,-82.65,30.29
26.99,-82.63,30.27
26.99,-82.61,30.24
26.99,-79.25,30.09
26.99,-79.23,30.16
26.99,-79.21,30.29
26.99,-79.19,30.34
26.99,-79.17,30.28
26.99,-79.15,30.15
26.99,-79.01,30.2
26.99,-78.99,30.24
26.97,-83.15,29.94
26.97,-83.13,29.92
26.97,-83.11,29.92
26.97,-83.09,29.93
26.97,-83.07,29.93
26.97,-83.05,29.95
26.97,-83.03,30.01
26.97,-83.01,29.98
26.97,-82.99,29.9
26.97,-82.97,29.9
26.97,-82.95,29.85
26.97,-82.93,29.8
26.97,-82.91,29.81
26.97,-82.89,29.92
26.97,-82.87,29.95
26.97,-82.85,29.95
26.97,-82.83,29.92
26.97,-82.81,29.92
26.97,-82.79,29.94
26.97,-82.77,29.94
26.97,-82.75,29.98
26.97,-82.73,30.02
26.97,-82.71,30.06
26.97,-82.69,30.11
26.97,-82.67,30.2
26.97,-82.65,30.26
26.97,-82.63,30.22
26.97,-82.61,30.23
26.97,-82.57,30.4
26.97,-82.55,30.39
26.97,-82.53,30.37
26.97,-82.51,30.37
26.97,-82.49,30.33
26.97,-82.47,30.33
26.97,-82.03,30.42
26.97,-79.29,30.01
26.97,-79.27,30.09
26.97,-79.25,30.15
26.97,-79.23,30.38
26.97,-79.21,30.45
26.97,-79.19,30.39
26.97,-79.17,30.28
26.97,-79.13,29.85
26.97,-79.01,30.16
26.97,-78.99,30.19
26.95,-83.15,29.95
26.95,-83.13,29.95
26.95,-83.11,29.94
26.95,-83.09,30.0
26.95,-83.07,29.96
26.95,-83.05,29.99
26.95,-83.03,29.92
26.95,-83.01,29.89
26.95,-82.99,29.85
26.95,-82.97,29.82
26.95,-82.95,29.77
26.95,-82.93,29.75
26.95,-82.91,29.82
26.95,-82.89,29.93
26.95,-82.87,29.96
26.95,-82.85,29.96
26.95,-82.83,29.99
26.95,-82.81,29.97
26.95,-82.79,29.95
26.95,-82.77,29.97
26.95,-82.75,30.02
26.95,-82.73,30.01
26.95,-82.71,30.07
26.95,-82.69,30.15
26.95,-82.67,30.16
26.95,-82.65,30.17
26.95,-82.63,30.21
26.95,-82.61,30.28
26.95,-82.59,30.42
26.95,-82.57,30.46
26.95,-82.55,30.46
26.95,-82.53,30.43
26.95,-82.51,30.42
26.95,-82.49,30.4
26.95,-82.47,30.35
26.95,-82.45,30.32
26.95,-79.29,30.0
26.95,-79.27,30.1
26.95,-79.25,30.26
26.95,-79.23,30.51
26.95,-79.21,30.55
26.95,-79.19,30.56
26.95,-79.17,30.48
26.95,-79.15,30.4
26.95,-79.13,30.1
26.93,-83.15,29.95
26.93,-83.13,29.98
26.93,-83.11,30.01
26.93,-83.09,30.04
26.93,-83.07,30.03
26.93,-83.05,29.97
26.93,-83.03,29.89
26.93,-83.01,29.84
26.93,-82.99,29.77
26.93,-82.97,29.73
26.93,-82.95,29.72
26.93,-82.93,29.81
26.93,-82.91,29.84
26.93,-82.89,29.91
26.93,-82.87,29.98
26.93,-82.85,29.97
26.93,-82.83,29.97
26.93,-82.81,29.94
26.93,-82.79,29.92
26.93,-82.77,29.98
26.93,-82.75,30.01
26.93,-82.73,30.04
26.93,-82.71,30.07
26.93,-82.69,30.08
26.93,-82.67,30.12
26.93,-82.65,30.15
26.93,-82.63,30.19
26.93,-82.61,30.28
26.93,-82.59,30.36
26.93,-82.57,30.5
26.93,-82.55,30.55
26.93,-82.53,30.49
26.93,-82.51,30.47
26.93,-82.49,30.45
26.93,-82.47,30.36
26.93,-82.45,30.36
26.93,-79.29,29.99
26.93,-79.27,30.11
26.93,-79.25,30.26
26.93,-79.23,30.57
26.93,-79.21,30.72
26.93,-79.19,30.69
26.93,-79.17,30.48
26.93,-79.15,30.42
26.93,-79.13,30.34
26.93,-79.11,30.22
26.91,-83.15,29.89
26.91,-83.13,29.91
26.91,-83.11,29.97
26.91,-83.09,29.99
26.91,-83.07,29.97
26.91,-83.05,29.92
26.91,-83.03,29.89
26.91,-83.01,29.81
26.91,-82.99,29.71
26.91,-82.97,29.73
26.91,-82.95,29.83
26.91,-82.93,29.87
26.91,-82.91,29.84
26.91,-82.89,29.88
26.91,-82.87,29.99
26.91,-82.85,29.98
26.91,-82.83,29.97
26.91,-82.81,30.0
26.91,-82.79,30.01
26.91,-82.77,30.0
26.91,-82.75,29.99
26.91,-82.73,30.05
26.91,-82.71,30.08
26.91,-82.69,30.02
26.91,-82.67,30.04
26.91,-82.65,30.13
26.91,-82.63,30.18
26.91,-82.61,30.28
26.91,-82.59,30.37
26.91,-82.57,30.53
26.91,-82.55,30.52
26.91,-82.53,30.48
26.91,-82.51,30.45
26.91,-82.49,30.44
26.91,-82.47,30.38
26.91,-79.29,30.03
26.91,-79.27,30.19
26.91,-79.25,30.36
26.91,-79.23,30.47
26.91,-79.21,30.77
26.91,-79.19,30.74
26.91,-79.17,30.66
26.91,-79.15,30.49
26.91,-79.13,30.43
26.91,-79.11,30.29
26.91,-78.95,29.93
26.89,-83.13,29.83
26.89,-83.11,29.79
26.89,-83.09,29.84
26.89,-83.07,29.86
26.89,-83.05,29.86
26.89,-83.03,29.73
26.89,-83.01,29.67
26.89,-82.99,29.64
26.89,-82.97,29.81
26.89,-82.95,29.88
26.89,-82.93,29.86
26.89,-82.91,29.85
26.89,-82.89,29.88
26.89,-82.87,29.9
26.89,-82.85,29.94
26.89,-82.83,30.0
26.89,-82.81,30.03
26.89,-82.79,30.04
26.89,-82.77,29.98
26.89,-82.75,29.96
26.89,-82.73,30.06
26.89,-82.71,30.06
26.89,-82.69,30.05
26.89,-82.67,30.09
26.89,-82.65,30.1
26.89,-82.63,30.16
26.89,-82.61,30.29
26.89,-82.59,30.35
26.89,-82.57,30.44
26.89,-82.55,30.42
26.89,-82.53,30.42
26.89,-82.51,30.41
26.89,-79.29,30.12
26.89,-79.27,30.25
26.89,-79.25,30.38
26.89,-79.23,30.53
26.89,-79.21,30.7
26.89,-79.19,30.65
26.89,-79.17,30.59
26.89,-79.15,30.53
26.89,-79.13,30.48
26.89,-79.11,30.34
26.89,-78.89,30.28
26.89,-78.87,30.32
26.89,-78.85,30.26
26.87,-83.11,29.76
26.87,-83.09,29.84
26.87,-83.07,29.83
26.87,-83.05,29.81
26.87,-83.03,29.68
26.87,-83.01,29.65
26.87,-82.99,29.66
26.87,-82.97,29.76
26.87,-82.95,29.82
26.87,-82.93,29.87
26.87,-82.91,29.86
26.87,-82.89,29.86
26.87,-82.87,29.85
26.87,-82.85,29.91
26.87,-82.83,30.04
26.87,-82.81,30.04
26.87,-82.79,30.0
26.87,-82.77,29.97
26.87,-82.75,29.95
26.87,-82.73,29.97
26.87,-82.71,30.02
26.87,-82.69,30.02
26.87,-82.67,30.06
26.87,-82.65,30.15
26.87,-82.63,30.2
26.87,-82.61,30.25
26.87,-82.59,30.27
26.87,-82.57,30.27
26.87,-82.55,30.31
26.87,-79.29,30.11
26.87,-79.27,30.24
26.87,-79.25,30.38
26.87,-79.23,30.44
26.87,-79.21,30.62
26.87,-79.19,30.56
26.87,-79.17,30.51
26.87,-79.15,30.51
26.87,-79.13,30.55
26.87,-79.11,30.4
26.87,-79.09,30.37
26.87,-78.93,29.98
26.87,-78.91,30.18
26.87,-78.89,30.27
26.87,-78.87,30.35
26.87,-78.85,30.26
26.87,-78.83,30.06
26.85,-82.99,29.7
26.85,-82.97,29.75
26.85,-82.95,29.82
26.85,-82.93,29.87
26.85,-82.91,29.86
26.85,-82.89,29.86
26.85,-82.87,29.87
26.85,-82.85,29.97
26.85,-82.83,30.03
26.85,-82.81,30.02
26.85,-82.79,30.01
26.85,-82.77,30.0
26.85,-82.75,29.98
26.85,-82.73,30.0
26.85,-82.71,30.0
26.85,-82.69,30.08
26.85,-82.67,30.14
26.85,-82.65,30.2
26.85,-82.63,30.22
26.85,-82.61,30.24
26.85,-82.59,30.23
26.85,-82.57,30.22
26.85,-82.55,30.15
26.85,-82.53,30.12
26.85,-79.29,30.12
26.85,-79.27,30.24
26.85,-79.25,30.39
26.85,-79.23,30.5
26.85,-79.21,30.5
26.85,-79.19,30.4
26.85,-79.17,30.45
26.85,-79.15,30.44
26.85,-79.13,30.51
26.85,-79.11,30.46
26.85,-78.89,30.31
26.85,-78.87,30.36
26.85,-78.85,30.12
26.85,-78.83,30.05
26.83,-82.97,29.8
26.83,-82.95,29.81
26.83,-82.93,29.83
26.83,-82.91,29.87
26.83,-82.89,29.9
26.83,-82.87,29.92
26.83,-82.85,29.96
26.83,-82.83,29.98
26.83,-82.81,30.01
26.83,-82.71,30.05
26.83,-82.69,30.12
26.83,-82.67,30.14
26.83,-82.65,30.18
26.83,-82.63,30.18
26.83,-82.61,30.21
26.83,-82.59,30.16
26.83,-82.57,30.18
26.83,-82.55,30.09
26.83,-82.53,30.06
26.83,-79.31,29.82
26.83,-79.29,30.02
26.83,-79.27,30.33
26.83,-79.25,30.46
26.83,-79.23,30.46
26.83,-79.21,30.41
26.83,-79.19,30.35
26.83,-79.17,30.38
26.83,-79.15,30.42
26.83,-79.13,30.39
26.83,-79.11,30.48
26.83,-79.09,30.5
26.83,-79.07,30.44
26.83,-78.87,30.18
26.83,-78.85,30.2
26.83,-78.83,30.14
26.83,-77.29,29.41
26.81,-82.93,29.81
26.81,-82.91,29.86
26.81,-82.69,30.1
26.81,-82.67,30.07
26.81,-82.65,30.02
26.81,-82.63,30.08
26.81,-82.61,30.12
26.81,-82.59,30.13
26.81,-82.57,30.09
26.81,-82.55,30.04
26.81,-82.53,30.02
26.81,-82.51,30.04
26.81,-79.31,29.92
26.81,-79.29,30.14
26.81,-79.27,30.27
26.81,-79.25,30.4
26.81,-79.23,30.4
26.81,-79.21,30.38
26.81,-79.19,30.34
26.81,-79.17,30.32
26.81,-79.15,30.41
26.81,-79.13,30.4
26.81,-79.11,30.48
26.81,-79.09,30.49
26.81,-79.07,30.51
26.81,-78.87,30.18
26.81,-78.85,30.19
26.81,-77.29,29.49
26.79,-82.67,30.0
26.79,-82.65,30.0
26.79,-82.63,30.06
26.79,-82.61,30.14
26.79,-82.59,30.08
26.79,-82.57,30.05
26.79,-82.55,30.0
26.79,-82.53,30.03
26.79,-82.51,30.04
26.79,-79.33,29.84
26.79,-79.31,29.98
26.79,-79.29,30.26
26.79,-79.27,30.3
26.79,-79.25,30.35
26.79,-79.23,30.3
26.79,-79.21,30.33
26.79,-79.19,30.3
26.79,-79.17,30.4
26.79,-79.15,30.42
26.79,-79.13,30.34
26.79,-79.11,30.42
26.79,-79.09,30.51
26.79,-79.07,30.52
26.79,-79.05,30.4
26.79,-77.31,29.58
26.79,-77.29,29.72
26.79,-77.27,29.76
26.77,-82.65,29.99
26.77,-82.63,30.06
26.77,-82.61,30.14
26.77,-82.59,30.05
26.77,-82.57,30.0
26.77,-82.55,30.03
26.77,-82.53,30.07
26.77,-82.51,30.06
26.77,-82.49,30.02
26.77,-79.33,29.79
26.77,-79.31,30.01
26.77,-79.29,30.24
26.77,-79.27,30.29
26.77,-79.25,30.24
26.77,-79.23,30.22
26.77,-79.21,30.38
26.77,-79.19,30.38
26.77,-79.17,30.41
26.77,-79.15,30.39
26.77,-79.13,30.28
26.77,-79.11,30.32
26.77,-79.09,30.38
26.77,-79.07,30.4
26.77,-79.05,30.35
26.77,-77.31,29.84
26.77,-77.29,29.88
26.77,-77.27,29.91
26.75,-82.63,30.03
26.75,-82.61,30.07
26.75,-82.59,30.08
26.75,-82.57,30.04
26.75,-82.55,30.06
26.75,-82.53,30.03
26.75,-82.51,30.05
26.75,-82.49,30.0
26.75,-79.33,29.84
26.75,-79.31,30.01
26.75,-79.29,30.22
26.75,-79.27,30.25
26.75,-79.25,30.19
26.75,-79.23,30.21
26.75,-79.21,30.34
26.75,-79.19,30.34
26.75,-79.17,30.3
26.75,-79.15,30.28
26.75,-79.13,30.25
26.75,-79.11,30.27
26.75,-79.09,30.31
26.75,-79.07,30.2
26.75,-79.05,30.29
26.75,-79.03,30.29
26.75,-77.31,29.9
26.75,-77.29,30.0
26.73,-82.59,30.07
26.73,-82.57,30.08
26.73,-82.55,30.06
26.73,-82.53,30.0
26.73,-82.51,29.96
26.73,-82.49,29.9
26.73,-79.33,29.81
26.73,-79.31,29.94
26.73,-79.29,30.09
26.73,-79.27,30.16
26.73,-79.25,30.27
26.73,-79.23,30.34
26.73,-79.21,30.34
26.73,-79.19,30.34
26.73,-79.17,30.27
26.73,-79.15,30.23
26.73,-79.13,30.23
26.73,-79.11,30.21
26.73,-79.09,30.26
26.73,-79.07,30.13
26.73,-79.05,30.12
26.73,-79.03,30.21
26.73,-79.01,30.04
26.73,-77.29,29.93
26.71,-79.35,29.67
26.71,-79.33,29.77
26.71,-79.31,29.97
26.71,-79.29,30.05
26.71,-79.27,30.21
26.71,-79.25,30.33
26.71,-79.23,30.41
26.71,-79.21,30.39
26.71,-79.19,30.31
26.71,-79.17,30.22
26.71,-79.15,30.21
26.71,-79.13,30.33
26.71,-79.11,30.31
26.71,-79.09,30.22
26.71,-79.07,30.1
26.71,-79.05,30.11
26.71,-79.03,30.15
26.71,-79.01,30.09
26.71,-78.61,30.02
26.71,-77.31,29.69
26.71,-77.29,29.72
26.69,-79.33,29.74
26.69,-79.31,29.91
26.69,-79.29,30.13
26.69,-79.27,30.22
26.69,-79.25,30.25
26.69,-79.23,30.39
26.69,-79.21,30.41
26.69,-79.19,30.29
26.69,-79.17,30.3
26.69,-79.15,30.11
26.69,-79.13,30.13
26.69,-79.11,30.28
26.69,-79.09,30.21
26.69,-79.07,30.12
26.69,-79.05,30.13
26.69,-79.03,30.03
26.69,-79.01,29.99
26.69,-78.63,29.96
26.69,-78.61,29.97
26.69,-77.37,29.51
26.69,-77.29,29.66
26.67,-79.31,29.99
26.67,-79.29,30.08
26.67,-79.27,30.19
26.67,-79.25,30.19
26.67,-79.23,30.29
26.67,-79.21,30.3
26.67,-79.19,30.33
26.67,-79.17,30.41
26.67,-79.15,30.34
26.67,-79.13,30.08
26.67,-79.11,30.11
26.67,-79.09,30.05
26.67,-79.07,30.05
26.67,-79.05,30.06
26.67,-79.03,30.02
26.67,-79.01,30.03
26.67,-78.99,30.05
26.67,-78.97,30.16
26.67,-77.37,29.7
26.65,-79.33,29.87
26.65,-79.31,29.92
26.65,-79.29,30.08
26.65,-79.27,30.24
26.65,-79.25,30.31
26.65,-79.23,30.33
26.65,-79.21,30.31
26.65,-79.19,30.25
26.65,-79.17,30.33
26.65,-79.15,30.38
26.65,-79.13,30.26
26.65,-79.11,30.08
26.65,-79.09,30.01
26.65,-79.07,29.98
26.65,-79.05,30.03
26.65,-79.03,30.06
26.65,-79.01,30.07
26.65,-78.99,30.05
26.65,-78.97,30.14
26.65,-78.95,30.11
26.65,-77.37,29.84
26.63,-79.33,29.87
26.63,-79.31,29.89
26.63,-79.29,30.07
26.63,-79.27,30.29
26.63,-79.25,30.34
26.63,-79.23,30.25
26.63,-79.21,30.26
26.63,-79.19,30.42
26.63,-79.17,30.42
26.63,-79.15,30.38
26.63,-79.13,30.28
26.63,-79.11,30.16
26.63,-79.09,30.04
26.63,-79.07,30.02
26.63,-79.05,30.05
26.63,-79.03,30.09
26.63,-79.01,30.14
26.63,-78.99,30.16
26.63,-78.97,30.07
26.63,-78.95,30.09
26.63,-78.93,30.04
26.63,-77.37,29.92
26.61,-79.31,30.03
26.61,-79.29,30.15
26.61,-79.27,30.26
26.61,-79.25,30.27
26.61,-79.23,30.28
26.61,-79.21,30.24
26.61,-79.19,30.31
26.61,-79.17,30.41
26.61,-79.15,30.4
26.61,-79.13,30.28
26.61,-79.11,30.19
26.61,-79.09,30.07
26.61,-79.07,30.11
26.61,-79.05,30.1
26.61,-79.03,30.14
26.61,-79.01,30.17
26.61,-78.99,30.23
26.61,-78.97,30.23
26.61,-78.95,30.1
26.61,-78.93,30.01
26.61,-78.91,29.92
26.59,-79.31,29.94
