lat,lon,sst
26.91,-78.33,30.98
26.91,-78.31,30.96
26.91,-78.29,30.92
26.91,-78.27,30.93
26.91,-78.25,30.94
26.91,-78.23,31.02
26.91,-78.21,30.93
26.91,-78.19,30.67
26.91,-78.17,30.51
26.91,-78.15,30.51
26.91,-78.13,30.51
26.91,-78.11,30.58
26.91,-78.09,30.72
26.91,-78.07,30.78
26.91,-78.05,30.82
26.91,-78.03,30.75
26.91,-77.95,30.59
26.91,-77.93,30.59
26.91,-77.87,31.31
26.91,-77.85,31.5
26.91,-77.83,30.6
26.91,-77.63,30.44
26.91,-77.61,30.42
26.91,-77.59,30.42
26.91,-77.55,30.63
26.91,-77.53,30.6
26.91,-77.51,30.59
26.91,-77.49,30.46
26.91,-77.47,30.25
26.91,-77.45,30.18
26.91,-77.31,29.65
26.91,-77.29,29.67
26.91,-77.27,29.72
26.91,-77.25,29.58
26.91,-77.19,29.53
26.91,-77.17,29.61
26.91,-77.15,29.64
26.91,-77.13,29.65
26.91,-77.11,29.7
26.91,-77.09,29.67
26.91,-77.07,29.61
26.91,-77.05,29.65
26.91,-77.03,29.61
26.91,-77.01,29.49
26.91,-76.99,29.45
26.91,-76.97,29.6
26.91,-76.95,29.64
26.91,-76.93,29.65
26.91,-76.91,29.66
26.91,-76.89,29.63
26.91,-76.87,29.59
26.91,-76.85,29.62
26.91,-76.83,29.5
26.91,-76.81,29.77
26.91,-76.79,29.81
26.91,-76.77,29.63
26.91,-76.75,29.54
26.91,-76.73,29.52
26.91,-76.71,29.44
26.91,-76.69,29.51
26.91,-76.67,29.59
26.91,-76.65,29.57
26.91,-76.63,29.59
26.91,-76.61,29.66
26.91,-76.59,29.73
26.91,-76.57,29.55
26.91,-76.55,29.53
26.91,-76.53,29.48
26.91,-76.51,29.58
26.91,-76.49,29.53
26.91,-76.47,29.48
26.91,-76.45,29.48
26.91,-76.43,29.41
26.91,-76.41,29.39
26.91,-76.39,29.41
26.91,-76.37,29.38
26.89,-83.15,30.86
26.89,-83.13,30.87
26.89,-82.89,30.61
26.89,-82.81,30.7
26.89,-82.79,30.75
26.89,-82.77,30.72
26.89,-82.75,30.72
26.89,-82.73,30.77
26.89,-82.71,30.78
26.89,-82.69,30.71
26.89,-82.67,30.72
26.89,-82.65,30.69
26.89,-82.63,30.66
26.89,-82.61,30.61
26.89,-82.59,30.59
26.89,-82.57,30.6
26.89,-82.55,30.54
26.89,-82.53,30.55
26.89,-82.51,30.5
26.89,-82.49,30.5
26.89,-82.47,30.5
26.89,-82.45,30.55
26.89,-82.43,30.59
26.89,-82.41,30.59
26.89,-82.39,30.54
26.89,-82.37,30.47
26.89,-82.35,30.41
26.89,-82.17,30.52
26.89,-82.15,30.6
26.89,-82.13,30.75
26.89,-82.11,30.57
26.89,-82.09,30.45
26.89,-80.97,31.34
26.89,-80.95,31.29
26.89,-80.05,29.91
26.89,-80.03,29.9
26.89,-80.01,29.75
26.89,-79.99,29.97
26.89,-79.97,29.96
26.89,-79.95,30.05
26.89,-79.93,29.82
26.89,-79.91,29.83
26.89,-79.89,29.95
26.89,-79.87,29.99
26.89,-79.85,29.81
26.89,-79.83,29.82
26.89,-79.81,29.85
26.89,-79.79,29.87
26.89,-79.77,29.92
26.89,-79.75,29.97
26.89,-79.73,29.92
26.89,-79.71,29.85
26.89,-79.69,29.85
26.89,-79.67,29.81
26.89,-79.65,29.91
26.89,-79.63,29.91
26.89,-79.61,29.92
26.89,-79.59,29.89
26.89,-79.57,29.94
26.89,-79.55,29.9
26.89,-79.53,29.87
26.89,-79.51,29.82
26.89,-79.49,29.82
26.89,-79.47,29.92
26.89,-79.45,30.07
26.89,-79.43,30.03
26.89,-79.41,29.97
26.89,-79.39,29.94
26.89,-79.37,30.04
26.89,-79.35,30.07
26.89,-79.33,30.08
26.89,-79.31,30.02
26.89,-79.29,29.99
26.89,-79.27,30.11
26.89,-79.25,30.14
26.89,-79.23,29.99
26.89,-79.21,30.01
26.89,-79.19,30.09
26.89,-79.17,30.27
26.89,-79.15,30.34
26.89,-79.13,30.4
26.89,-79.11,30.2
26.89,-79.09,30.72
26.89,-79.07,30.89
26.89,-79.05,30.99
26.89,-79.03,30.97
26.89,-79.01,30.9
26.89,-78.99,30.89
26.89,-78.97,30.86
26.89,-78.95,30.8
26.89,-78.93,30.8
26.89,-78.91,30.82
26.89,-78.89,30.88
26.89,-78.87,30.88
26.89,-78.85,30.82
26.89,-78.83,30.78
26.89,-78.81,30.76
26.89,-78.79,30.76
26.89,-78.77,30.76
26.89,-78.75,30.73
26.89,-78.73,30.86
26.89,-78.71,30.89
26.89,-78.69,30.87
26.89,-78.67,31.02
26.89,-78.65,31.23
26.89,-78.63,31.34
26.89,-78.61,31.4
26.89,-78.59,31.1
26.89,-78.57,31.2
26.89,-78.55,31.14
26.89,-78.53,31.16
26.89,-78.51,31.12
26.89,-78.49,31.11
26.89,-78.47,31.01
26.89,-78.45,30.99
26.89,-78.43,31.03
26.89,-78.41,31.05
26.89,-78.39,31.07
26.89,-78.37,31.1
26.89,-78.35,31.02
26.89,-78.33,30.99
26.89,-78.31,30.92
26.89,-78.29,30.9
26.89,-78.27,30.89
26.89,-78.25,30.96
26.89,-78.23,31.0
26.89,-78.21,30.88
26.89,-78.19,30.62
26.89,-78.17,30.53
26.89,-78.15,30.5
26.89,-78.13,30.53
26.89,-78.11,30.6
26.89,-78.09,30.7
26.89,-78.07,30.83
26.89,-78.05,30.81
26.89,-78.03,30.79
26.89,-78.01,30.98
26.89,-77.99,30.97
26.89,-77.97,30.85
26.89,-77.95,30.74
26.89,-77.93,30.83
26.89,-77.91,30.91
26.89,-77.87,31.3
26.89,-77.83,31.38
26.89,-77.81,30.83
26.89,-77.79,31.04
26.89,-77.77,31.12
26.89,-77.51,30.54
26.89,-77.49,30.5
26.89,-77.47,30.45
26.89,-77.43,30.13
26.89,-77.29,29.76
26.89,-77.27,29.73
26.89,-77.25,29.65
26.89,-77.23,29.64
26.89,-77.19,29.49
26.89,-77.17,29.52
26.89,-77.15,29.56
26.89,-77.13,29.61
26.89,-77.11,29.74
26.89,-77.09,29.73
26.89,-77.07,29.64
26.89,-77.05,29.62
26.89,-77.03,29.68
26.89,-77.01,29.67
26.89,-76.99,29.53
26.89,-76.97,29.55
26.89,-76.95,29.48
26.89,-76.93,29.53
26.89,-76.91,29.61
26.89,-76.89,29.62
26.89,-76.87,29.61
26.89,-76.85,29.57
26.89,-76.83,29.48
26.89,-76.81,29.66
26.89,-76.79,29.74
26.89,-76.77,29.68
26.89,-76.75,29.57
26.89,-76.73,29.57
26.89,-76.71,29.52
26.89,-76.69,29.47
26.89,-76.67,29.58
26.89,-76.65,29.62
26.89,-76.63,29.66
26.89,-76.61,29.63
26.89,-76.59,29.67
26.89,-76.57,29.48
26.89,-76.55,29.45
26.89,-76.53,29.49
26.89,-76.51,29.56
26.89,-76.49,29.51
26.89,-76.47,29.53
26.89,-76.45,29.51
26.89,-76.43,29.4
26.89,-76.41,29.37
26.89,-76.39,29.39
26.87,-82.81,30.68
26.87,-82.79,30.75
26.87,-82.77,30.78
26.87,-82.75,30.79
26.87,-82.73,30.8
26.87,-82.71,30.75
26.87,-82.69,30.69
26.87,-82.67,30.74
26.87,-82.65,30.7
26.87,-82.63,30.68
26.87,-82.61,30.65
26.87,-82.59,30.63
26.87,-82.57,30.6
26.87,-82.55,30.58
26.87,-82.53,30.53
26.87,-82.51,30.54
26.87,-82.49,30.57
26.87,-82.47,30.59
26.87,-82.45,30.59
26.87,-82.43,30.61
26.87,-82.41,30.54
26.87,-82.39,30.62
26.87,-82.37,30.54
26.87,-82.35,30.46
26.87,-82.33,30.51
26.87,-82.15,30.39
26.87,-82.13,30.56
26.87,-82.11,30.53
26.87,-82.09,30.51
26.87,-82.07,30.65
26.87,-80.03,29.91
26.87,-80.01,29.93
26.87,-79.99,30.08
26.87,-79.97,29.93
26.87,-79.95,29.83
26.87,-79.93,29.79
26.87,-79.91,29.9
26.87,-79.89,29.94
26.87,-79.87,29.88
26.87,-79.85,29.84
26.87,-79.83,29.88
26.87,-79.81,29.88
26.87,-79.79,29.9
26.87,-79.77,29.99
26.87,-79.75,29.91
26.87,-79.73,29.92
26.87,-79.71,29.89
26.87,-79.69,29.92
26.87,-79.67,29.85
26.87,-79.65,29.9
26.87,-79.63,29.89
26.87,-79.61,29.94
26.87,-79.59,29.92
26.87,-79.57,29.93
26.87,-79.55,29.99
26.87,-79.53,29.9
26.87,-79.51,29.81
26.87,-79.49,29.85
26.87,-79.47,29.86
26.87,-79.45,30.02
26.87,-79.43,30.11
26.87,-79.41,30.0
26.87,-79.39,29.98
26.87,-79.37,30.08
26.87,-79.35,30.02
26.87,-79.33,30.0
26.87,-79.31,30.02
26.87,-79.29,30.07
26.87,-79.27,30.12
26.87,-79.25,30.07
26.87,-79.23,30.0
26.87,-79.21,29.99
26.87,-79.19,30.16
26.87,-79.17,30.3
26.87,-79.15,30.32
26.87,-79.13,30.29
26.87,-79.11,30.11
26.87,-79.09,30.6
26.87,-79.07,30.86
26.87,-79.05,31.02
26.87,-79.03,31.12
26.87,-79.01,31.07
26.87,-78.99,31.09
26.87,-78.97,31.02
26.87,-78.95,30.82
26.87,-78.93,30.82
26.87,-78.91,30.88
26.87,-78.89,30.87
26.87,-78.87,30.88
26.87,-78.85,30.9
26.87,-78.83,30.89
26.87,-78.81,30.83
26.87,-78.79,30.82
26.87,-78.77,30.77
26.87,-78.75,30.74
26.87,-78.73,30.76
26.87,-78.71,30.84
26.87,-78.69,30.87
26.87,-78.67,30.95
26.87,-78.65,31.12
26.87,-78.63,31.39
26.87,-78.61,31.6
26.87,-78.59,31.55
26.87,-78.57,31.31
26.87,-78.55,31.24
26.87,-78.53,31.21
26.87,-78.51,31.24
26.87,-78.49,31.22
26.87,-78.47,31.1
26.87,-78.45,31.1
26.87,-78.43,31.07
26.87,-78.41,31.06
26.87,-78.39,31.13
26.87,-78.37,31.04
26.87,-78.35,31.0
26.87,-78.33,31.01
26.87,-78.31,30.94
26.87,-78.29,30.91
26.87,-78.27,30.84
26.87,-78.25,30.82
26.87,-78.23,30.82
26.87,-78.21,30.78
26.87,-78.19,30.59
26.87,-78.17,30.56
26.87,-78.15,30.53
26.87,-78.13,30.55
26.87,-78.11,30.62
26.87,-78.09,30.74
26.87,-78.07,30.88
26.87,-78.05,31.09
26.87,-78.03,31.06
26.87,-78.01,31.07
26.87,-77.99,31.11
26.87,-77.97,30.89
26.87,-77.95,30.88
26.87,-77.93,30.88
26.87,-77.91,30.8
26.87,-77.89,30.96
26.87,-77.87,31.09
26.87,-77.85,31.24
26.87,-77.83,31.31
26.87,-77.67,30.32
26.87,-77.53,30.48
26.87,-77.49,30.46
26.87,-77.47,30.51
26.87,-77.45,30.43
26.87,-77.43,30.16
26.87,-77.27,29.76
26.87,-77.25,29.59
26.87,-77.23,29.6
26.87,-77.21,29.56
26.87,-77.19,29.47
26.87,-77.17,29.45
26.87,-77.15,29.53
26.87,-77.13,29.52
26.87,-77.11,29.56
26.87,-77.09,29.73
26.87,-77.07,29.67
26.87,-77.05,29.62
26.87,-77.03,29.59
26.87,-77.01,29.65
26.87,-76.99,29.59
26.87,-76.97,29.4
26.87,-76.95,29.41
26.87,-76.93,29.42
26.87,-76.91,29.56
26.87,-76.89,29.6
26.87,-76.87,29.61
26.87,-76.85,29.55
26.87,-76.83,29.54
26.87,-76.81,29.54
26.87,-76.79,29.71
26.87,-76.77,29.75
26.87,-76.75,29.63
26.87,-76.73,29.59
26.87,-76.71,29.58
26.87,-76.69,29.61
26.87,-76.67,29.54
26.87,-76.65,29.51
26.87,-76.63,29.56
26.87,-76.61,29.48
26.87,-76.59,29.46
26.87,-76.57,29.43
26.87,-76.55,29.4
26.87,-76.53,29.51
26.87,-76.51,29.56
26.87,-76.49,29.53
26.87,-76.47,29.56
26.87,-76.45,29.5
26.87,-76.43,29.42
26.87,-76.41,29.4
26.87,-76.39,29.37
26.85,-82.91,30.69
26.85,-82.89,30.65
26.85,-82.87,30.72
26.85,-82.81,30.76
26.85,-82.79,30.76
26.85,-82.77,30.8
26.85,-82.75,30.82
26.85,-82.73,30.76
26.85,-82.71,30.76
26.85,-82.69,30.74
26.85,-82.67,30.72
26.85,-82.65,30.71
26.85,-82.63,30.65
26.85,-82.61,30.67
26.85,-82.59,30.63
26.85,-82.57,30.63
26.85,-82.55,30.61
26.85,-82.53,30.58
26.85,-82.51,30.55
26.85,-82.49,30.56
26.85,-82.47,30.63
26.85,-82.45,30.65
26.85,-82.43,30.6
26.85,-82.41,30.62
26.85,-82.39,30.62
26.85,-82.37,30.59
26.85,-82.35,30.64
26.85,-82.33,30.7
26.85,-82.31,30.62
26.85,-82.15,30.25
26.85,-82.13,30.37
26.85,-82.11,30.56
26.85,-82.09,30.85
26.85,-82.07,30.8
26.85,-80.03,30.02
26.85,-80.01,30.08
26.85,-79.99,30.29
26.85,-79.95,29.79
26.85,-79.93,29.88
26.85,-79.91,29.96
26.85,-79.89,29.94
26.85,-79.87,29.83
26.85,-79.85,29.85
26.85,-79.83,29.92
26.85,-79.81,29.9
26.85,-79.79,29.95
26.85,-79.77,29.96
26.85,-79.75,29.92
26.85,-79.73,29.9
26.85,-79.71,29.86
26.85,-79.69,29.95
26.85,-79.67,29.88
26.85,-79.65,29.9
26.85,-79.63,29.92
26.85,-79.61,29.96
26.85,-79.59,29.97
26.85,-79.57,29.94
26.85,-79.55,29.99
26.85,-79.53,29.94
26.85,-79.51,29.85
26.85,-79.49,29.84
26.85,-79.47,29.92
26.85,-79.45,29.94
26.85,-79.43,30.07
26.85,-79.41,30.11
26.85,-79.39,30.09
26.85,-79.37,30.0
26.85,-79.35,29.95
26.85,-79.33,29.92
26.85,-79.31,30.06
26.85,-79.29,30.07
26.85,-79.27,30.0
26.85,-79.25,30.04
26.85,-79.23,30.04
26.85,-79.21,30.06
26.85,-79.19,30.14
26.85,-79.17,30.28
26.85,-79.15,30.3
26.85,-79.13,30.17
26.85,-79.11,30.1
26.85,-79.09,30.36
26.85,-79.07,30.87
26.85,-79.05,31.18
26.85,-79.03,31.35
26.85,-79.01,31.25
26.85,-78.99,31.15
26.85,-78.97,31.08
26.85,-78.95,30.98
26.85,-78.93,31.04
26.85,-78.91,30.99
26.85,-78.89,30.92
26.85,-78.87,30.91
26.85,-78.85,30.98
26.85,-78.83,30.95
26.85,-78.81,30.91
26.85,-78.79,30.92
26.85,-78.77,30.84
26.85,-78.75,30.84
26.85,-78.73,30.76
26.85,-78.71,30.77
26.85,-78.69,30.86
26.85,-78.67,30.93
26.85,-78.65,31.21
26.85,-78.63,31.42
26.85,-78.61,31.71
26.85,-78.59,31.74
26.85,-78.57,31.73
26.85,-78.55,31.43
26.85,-78.53,31.26
26.85,-78.51,31.26
26.85,-78.49,31.35
26.85,-78.47,31.28
26.85,-78.45,31.24
26.85,-78.43,31.17
26.85,-78.41,31.09
26.85,-78.39,31.08
26.85,-78.37,31.07
26.85,-78.35,30.97
26.85,-78.33,31.01
26.85,-78.31,30.98
26.85,-78.29,30.82
26.85,-78.27,30.83
26.85,-78.25,30.84
26.85,-78.23,30.77
26.85,-78.21,30.76
26.85,-78.19,30.55
26.85,-78.17,30.53
26.85,-78.15,30.55
26.85,-78.13,30.65
26.85,-78.11,30.77
26.85,-78.09,30.87
26.85,-78.07,30.97
26.85,-78.05,31.1
26.85,-78.03,31.06
26.85,-78.01,31.05
26.85,-77.99,31.0
26.85,-77.97,30.96
26.85,-77.95,30.97
26.85,-77.93,30.91
26.85,-77.91,30.88
26.85,-77.89,31.21
26.85,-77.87,31.19
26.85,-77.85,31.19
26.85,-77.51,30.56
26.85,-77.47,30.38
26.85,-77.45,30.29
26.85,-77.43,30.2
26.85,-77.41,30.21
26.85,-77.39,30.23
26.85,-77.33,29.99
26.85,-77.23,29.55
26.85,-77.21,29.56
26.85,-77.19,29.58
26.85,-77.17,29.61
26.85,-77.15,29.53
26.85,-77.13,29.48
26.85,-77.11,29.48
26.85,-77.09,29.58
26.85,-77.07,29.63
26.85,-77.05,29.64
26.85,-77.03,29.54
26.85,-77.01,29.54
26.85,-76.99,29.55
26.85,-76.95,29.36
26.85,-76.93,29.35
26.85,-76.91,29.43
26.85,-76.89,29.52
26.85,-76.87,29.6
26.85,-76.85,29.56
26.85,-76.83,29.52
26.85,-76.81,29.49
26.85,-76.79,29.56
26.85,-76.77,29.67
26.85,-76.75,29.7
26.85,-76.73,29.63
26.85,-76.71,29.53
26.85,-76.69,29.6
26.85,-76.67,29.51
26.85,-76.65,29.49
26.85,-76.63,29.53
26.85,-76.61,29.52
26.85,-76.59,29.54
26.85,-76.57,29.37
26.85,-76.55,29.48
26.85,-76.53,29.56
26.85,-76.51,29.57
26.85,-76.49,29.57
26.85,-76.47,29.53
26.85,-76.45,29.48
26.85,-76.43,29.45
26.85,-76.41,29.42
26.83,-82.95,30.62
26.83,-82.93,30.69
26.83,-82.91,30.79
26.83,-82.89,30.66
26.83,-82.87,30.71
26.83,-82.85,30.74
26.83,-82.83,30.84
26.83,-82.81,30.8
26.83,-82.79,30.81
26.83,-82.77,30.81
26.83,-82.75,30.81
26.83,-82.73,30.77
26.83,-82.71,30.77
26.83,-82.69,30.76
26.83,-82.67,30.72
26.83,-82.65,30.73
26.83,-82.63,30.71
26.83,-82.61,30.73
26.83,-82.59,30.67
26.83,-82.57,30.62
26.83,-82.55,30.6
26.83,-82.53,30.6
26.83,-82.51,30.64
26.83,-82.49,30.6
26.83,-82.47,30.68
26.83,-82.45,30.66
26.83,-82.43,30.66
26.83,-82.41,30.67
26.83,-82.39,30.63
26.83,-82.37,30.64
26.83,-82.35,30.67
26.83,-82.33,30.58
26.83,-82.31,30.63
26.83,-82.15,30.1
26.83,-82.13,30.28
26.83,-82.11,30.53
26.83,-82.09,30.97
26.83,-82.07,30.83
26.83,-80.93,31.25
26.83,-80.03,30.09
26.83,-80.01,30.24
26.83,-79.99,30.36
26.83,-79.93,29.91
26.83,-79.91,30.0
26.83,-79.89,29.93
26.83,-79.87,29.82
26.83,-79.85,29.87
26.83,-79.83,29.91
26.83,-79.81,29.88
26.83,-79.79,29.93
26.83,-79.77,30.03
26.83,-79.75,29.98
26.83,-79.73,29.95
26.83,-79.71,29.87
26.83,-79.69,29.94
26.83,-79.67,29.92
26.83,-79.65,29.94
26.83,-79.63,29.95
26.83,-79.61,29.94
26.83,-79.59,29.87
26.83,-79.57,29.93
26.83,-79.55,30.02
26.83,-79.53,29.95
26.83,-79.51,29.81
26.83,-79.49,29.89
26.83,-79.47,29.91
26.83,-79.45,29.93
26.83,-79.43,30.05
26.83,-79.41,30.15
26.83,-79.39,30.17
26.83,-79.37,29.98
26.83,-79.35,29.91
26.83,-79.33,29.87
26.83,-79.31,29.96
26.83,-79.29,30.06
26.83,-79.27,30.01
26.83,-79.25,29.99
26.83,-79.23,30.05
26.83,-79.21,30.16
26.83,-79.19,30.21
26.83,-79.17,30.33
26.83,-79.15,30.27
26.83,-79.13,30.16
26.83,-79.11,30.11
26.83,-79.09,30.25
26.83,-79.07,30.77
26.83,-79.05,31.34
26.83,-79.03,31.4
26.83,-79.01,31.36
26.83,-78.99,31.3
26.83,-78.97,31.1
26.83,-78.95,31.05
26.83,-78.93,31.14
26.83,-78.91,31.24
26.83,-78.85,31.01
26.83,-78.83,30.98
26.83,-78.81,31.0
26.83,-78.79,31.06
26.83,-78.77,30.96
26.83,-78.75,30.89
26.83,-78.73,30.86
26.83,-78.71,30.84
26.83,-78.69,30.87
26.83,-78.67,30.94
26.83,-78.65,31.19
26.83,-78.63,31.48
26.83,-78.61,31.79
26.83,-78.59,31.86
26.83,-78.57,31.94
26.83,-78.55,31.91
26.83,-78.53,31.86
26.83,-78.49,31.26
26.83,-78.47,31.32
26.83,-78.45,31.33
26.83,-78.43,31.3
26.83,-78.41,31.21
26.83,-78.39,31.06
26.83,-78.37,31.0
26.83,-78.35,30.96
26.83,-78.33,30.96
26.83,-78.31,30.95
26.83,-78.29,30.88
26.83,-78.27,30.85
26.83,-78.25,30.77
26.83,-78.23,30.71
26.83,-78.21,30.62
26.83,-78.19,30.58
26.83,-78.17,30.54
26.83,-78.15,30.62
26.83,-78.13,30.6
26.83,-78.11,30.65
26.83,-78.09,30.84
26.83,-78.07,30.94
26.83,-78.05,30.97
26.83,-78.03,31.02
26.83,-78.01,31.08
26.83,-77.99,31.08
26.83,-77.97,31.06
26.83,-77.95,30.91
26.83,-77.93,30.86
26.83,-77.89,31.2
26.83,-77.87,31.18
26.83,-77.83,31.02
26.83,-77.81,30.83
26.83,-77.51,30.55
26.83,-77.49,30.52
26.83,-77.45,30.31
26.83,-77.43,30.31
26.83,-77.41,30.32
26.83,-77.39,30.38
26.83,-77.35,30.09
26.83,-77.33,30.1
26.83,-77.23,29.56
26.83,-77.21,29.56
26.83,-77.19,29.63
26.83,-77.17,29.61
26.83,-77.15,29.58
26.83,-77.13,29.6
26.83,-77.11,29.49
26.83,-77.09,29.48
26.83,-77.07,29.49
26.83,-77.05,29.62
26.83,-77.03,29.67
26.83,-77.01,29.58
26.83,-76.99,29.52
26.83,-76.97,29.47
26.83,-76.95,29.36
26.83,-76.93,29.33
26.83,-76.91,29.35
26.83,-76.89,29.32
26.83,-76.87,29.62
26.83,-76.85,29.59
26.83,-76.83,29.51
26.83,-76.81,29.5
26.83,-76.79,29.49
26.83,-76.77,29.45
26.83,-76.75,29.79
26.83,-76.73,29.69
26.83,-76.71,29.55
26.83,-76.69,29.57
26.83,-76.67,29.51
26.83,-76.65,29.49
26.83,-76.57,29.39
26.83,-76.55,29.47
26.83,-76.53,29.54
26.83,-76.51,29.57
26.83,-76.49,29.56
26.83,-76.47,29.49
26.83,-76.45,29.51
26.83,-76.43,29.51
26.83,-76.41,29.42
26.81,-82.93,30.72
26.81,-82.91,30.8
26.81,-82.89,30.82
26.81,-82.87,30.82
26.81,-82.85,30.78
26.81,-82.83,30.85
26.81,-82.81,30.77
26.81,-82.79,30.78
26.81,-82.77,30.81
26.81,-82.75,30.83
26.81,-82.73,30.8
26.81,-82.71,30.77
26.81,-82.69,30.8
26.81,-82.67,30.76
26.81,-82.65,30.75
26.81,-82.63,30.7
26.81,-82.61,30.73
26.81,-82.59,30.7
26.81,-82.57,30.67
26.81,-82.55,30.65
26.81,-82.53,30.64
26.81,-82.51,30.67
26.81,-82.49,30.72
26.81,-82.47,30.67
26.81,-82.45,30.67
26.81,-82.43,30.68
26.81,-82.41,30.69
26.81,-82.39,30.69
26.81,-82.37,30.65
26.81,-82.35,30.54
26.81,-82.33,30.57
26.81,-82.31,30.48
26.81,-82.29,30.46
26.81,-82.27,30.52
26.81,-82.25,31.01
26.81,-82.13,30.15
26.81,-82.11,30.22
26.81,-82.09,30.98
26.81,-82.07,31.13
26.81,-80.05,29.98
26.81,-80.03,30.11
26.81,-80.01,30.18
26.81,-79.95,29.83
26.81,-79.93,29.91
26.81,-79.91,30.0
26.81,-79.89,29.86
26.81,-79.87,29.91
26.81,-79.85,29.91
26.81,-79.83,29.92
26.81,-79.81,29.91
26.81,-79.79,29.93
26.81,-79.77,30.06
26.81,-79.75,30.06
26.81,-79.73,29.96
26.81,-79.71,29.89
26.81,-79.69,29.96
26.81,-79.67,29.98
26.81,-79.65,30.0
26.81,-79.63,29.96
26.81,-79.61,29.94
26.81,-79.59,29.91
26.81,-79.57,29.94
26.81,-79.55,30.03
26.81,-79.53,30.03
26.81,-79.51,29.89
26.81,-79.49,29.92
26.81,-79.47,29.9
26.81,-79.45,29.94
26.81,-79.43,29.95
26.81,-79.41,30.19
26.81,-79.39,30.19
26.81,-79.37,30.0
26.81,-79.35,29.77
26.81,-79.33,29.87
26.81,-79.31,30.02
26.81,-79.29,30.05
26.81,-79.27,30.0
26.81,-79.25,29.93
26.81,-79.23,30.01
26.81,-79.21,30.13
26.81,-79.19,30.19
26.81,-79.17,30.26
26.81,-79.15,30.24
26.81,-79.13,30.06
26.81,-79.11,30.09
26.81,-79.09,30.14
26.81,-79.07,30.72
26.81,-79.05,31.25
26.81,-79.03,31.21
26.81,-79.01,31.29
26.81,-78.99,31.31
26.81,-78.97,31.19
26.81,-78.95,31.08
26.81,-78.93,31.16
26.81,-78.91,31.24
26.81,-78.89,31.26
26.81,-78.87,31.04
26.81,-78.85,31.07
26.81,-78.83,31.08
26.81,-78.81,31.16
26.81,-78.79,31.1
26.81,-78.77,31.09
26.81,-78.75,30.98
26.81,-78.73,30.92
26.81,-78.71,30.94
26.81,-78.69,30.95
26.81,-78.67,31.01
26.81,-78.65,31.17
26.81,-78.63,31.49
26.81,-78.61,31.88
26.81,-78.59,31.8
26.81,-78.57,31.7
26.81,-78.55,31.74
26.81,-78.53,31.79
26.81,-78.51,31.59
26.81,-78.49,31.47
26.81,-78.47,31.41
26.81,-78.45,31.37
26.81,-78.43,31.31
26.81,-78.41,31.16
26.81,-78.39,31.05
26.81,-78.37,30.97
26.81,-78.35,30.97
26.81,-78.33,30.94
26.81,-78.31,30.9
26.81,-78.29,30.89
26.81,-78.27,30.91
26.81,-78.25,30.78
26.81,-78.23,30.69
26.81,-78.21,30.65
26.81,-78.19,30.65
26.81,-78.17,30.52
26.81,-78.15,30.55
26.81,-78.13,30.56
26.81,-78.11,30.62
26.81,-78.09,30.74
26.81,-78.07,30.84
26.81,-78.05,30.93
26.81,-78.03,31.21
26.81,-78.01,31.26
26.81,-77.99,31.3
26.81,-77.97,31.18
26.81,-77.93,31.03
26.81,-77.91,31.01
26.81,-77.89,31.39
26.81,-77.87,31.23
26.81,-77.85,31.1
26.81,-77.83,30.99
26.81,-77.69,30.87
26.81,-77.49,30.46
26.81,-77.43,30.34
26.81,-77.41,30.36
26.81,-77.39,30.45
26.81,-77.37,30.29
26.81,-77.35,30.23
26.81,-77.33,30.18
26.81,-77.31,30.1
26.81,-77.23,29.63
26.81,-77.21,29.56
26.81,-77.19,29.57
26.81,-77.17,29.6
26.81,-77.15,29.58
26.81,-77.13,29.66
26.81,-77.11,29.56
26.81,-77.09,29.54
26.81,-77.07,29.39
26.81,-77.05,29.47
26.81,-77.03,29.64
26.81,-77.01,29.62
26.81,-76.99,29.54
26.81,-76.97,29.5
26.81,-76.95,29.39
26.81,-76.93,29.31
26.81,-76.91,29.26
26.81,-76.89,29.27
26.81,-76.87,29.32
26.81,-76.85,29.6
26.81,-76.83,29.48
26.81,-76.81,29.5
26.81,-76.79,29.5
26.81,-76.77,29.44
26.81,-76.75,29.46
26.81,-76.73,29.6
26.81,-76.71,29.55
26.81,-76.69,29.54
26.81,-76.67,29.5
26.81,-76.55,29.44
26.81,-76.53,29.48
26.81,-76.51,29.52
26.81,-76.49,29.51
26.81,-76.47,29.47
26.81,-76.45,29.48
26.81,-76.43,29.5
26.79,-82.89,30.83
26.79,-82.87,30.81
26.79,-82.85,30.78
26.79,-82.83,30.82
26.79,-82.81,30.78
26.79,-82.79,30.77
26.79,-82.77,30.83
26.79,-82.75,30.8
26.79,-82.73,30.78
26.79,-82.71,30.78
26.79,-82.69,30.81
26.79,-82.67,30.74
26.79,-82.65,30.75
26.79,-82.63,30.76
26.79,-82.61,30.76
26.79,-82.59,30.68
26.79,-82.57,30.68
26.79,-82.55,30.68
26.79,-82.53,30.68
26.79,-82.51,30.66
26.79,-82.49,30.69
26.79,-82.47,30.65
26.79,-82.45,30.67
26.79,-82.43,30.69
26.79,-82.41,30.68
26.79,-82.39,30.66
26.79,-82.37,30.67
26.79,-82.35,30.59
26.79,-82.33,30.44
26.79,-82.31,30.51
26.79,-82.29,30.59
26.79,-82.25,31.03
26.79,-82.23,31.17
26.79,-82.19,30.54
26.79,-82.17,30.58
26.79,-82.15,30.39
26.79,-82.11,30.25
