lat,lon,sst
26.69,-82.77,30.12
26.69,-82.75,30.13
26.69,-82.73,30.18
26.69,-82.71,30.14
26.69,-82.69,30.16
26.69,-82.67,30.15
26.69,-82.65,30.2
26.69,-82.63,30.14
26.69,-82.61,30.13
26.69,-82.59,30.11
26.69,-82.49,30.08
26.69,-82.47,30.09
26.69,-82.45,30.12
26.69,-82.43,30.12
26.69,-82.41,30.09
26.69,-82.39,30.05
26.69,-81.83,29.2
26.67,-82.89,30.02
26.67,-82.79,30.16
26.67,-82.77,30.13
26.67,-82.75,30.1
26.67,-82.73,30.21
26.67,-82.71,30.13
26.67,-82.69,30.14
26.67,-82.67,30.16
26.67,-82.65,30.18
26.67,-82.63,30.1
26.67,-82.61,30.12
26.67,-82.59,30.14
26.67,-82.51,30.08
26.67,-82.49,30.09
26.67,-82.47,30.1
26.67,-82.45,30.11
26.67,-82.43,30.1
26.67,-82.41,30.08
26.67,-82.39,30.06
26.65,-82.75,30.11
26.65,-82.73,30.23
26.65,-82.71,30.24
26.65,-82.69,30.22
26.65,-82.67,30.21
26.65,-82.65,30.18
26.65,-82.63,30.09
26.65,-82.61,30.1
26.65,-82.59,30.16
26.65,-82.57,30.11
26.65,-82.55,30.16
26.65,-82.53,30.18
26.65,-82.51,30.21
26.65,-82.49,30.16
26.65,-82.47,30.12
26.65,-82.45,30.13
26.65,-82.43,30.13
26.65,-82.41,30.1
26.65,-82.39,30.09
26.63,-83.01,29.9
26.63,-82.99,29.96
26.63,-82.97,29.94
26.63,-82.75,30.24
26.63,-82.73,30.29
26.63,-82.71,30.23
26.63,-82.69,30.18
26.63,-82.67,30.18
26.63,-82.65,30.21
26.63,-82.63,30.11
26.63,-82.61,30.09
26.63,-82.59,30.1
26.63,-82.57,30.08
26.63,-82.55,30.18
26.63,-82.53,30.2
26.63,-82.51,30.26
26.63,-82.49,30.22
26.63,-82.41,30.14
26.61,-83.05,29.92
26.61,-83.03,29.9
26.61,-83.01,29.88
26.61,-82.77,30.22
26.61,-82.75,30.22
26.61,-82.73,30.22
26.61,-82.71,30.21
26.61,-82.69,30.18
26.61,-82.67,30.2
26.61,-82.65,30.13
26.61,-82.63,30.14
26.61,-82.61,30.11
26.61,-82.59,30.12
26.61,-82.57,30.17
26.61,-82.55,30.26
26.61,-82.53,30.26
26.61,-82.51,30.26
26.61,-82.49,30.27
26.59,-83.05,29.88
26.59,-83.03,29.9
26.59,-83.01,29.89
26.59,-82.93,29.94
26.59,-82.91,29.95
26.59,-82.79,30.18
26.59,-82.77,30.19
26.59,-82.75,30.17
26.59,-82.73,30.19
26.59,-82.71,30.2
26.59,-82.69,30.16
26.59,-82.67,30.19
26.59,-82.65,30.18
26.59,-82.63,30.18
26.59,-82.61,30.17
26.59,-82.59,30.15
26.59,-82.57,30.2
26.59,-82.55,30.21
26.59,-82.53,30.29
26.59,-82.51,30.26
26.59,-82.49,30.28
26.57,-83.07,29.71
26.57,-83.05,29.79
26.57,-83.03,29.89
26.57,-83.01,29.93
26.57,-82.93,29.85
26.57,-82.91,29.97
26.57,-82.89,30.02
26.57,-82.87,30.1
26.57,-82.85,30.16
26.57,-82.83,30.16
26.57,-82.81,30.19
26.57,-82.79,30.22
26.57,-82.77,30.23
26.57,-82.75,30.18
26.57,-82.73,30.13
26.57,-82.71,30.19
26.57,-82.69,30.21
26.57,-82.67,30.22
26.57,-82.65,30.26
26.57,-82.63,30.21
26.57,-82.61,30.29
26.57,-82.59,30.29
26.57,-82.57,30.26
26.57,-82.55,30.29
26.57,-82.53,30.28
26.57,-82.51,30.28
26.57,-82.49,30.26
26.57,-82.47,30.26
26.57,-82.45,30.26
26.55,-83.07,29.78
26.55,-83.05,29.84
26.55,-83.03,29.89
26.55,-83.01,29.97
26.55,-82.99,29.97
26.55,-82.97,29.83
26.55,-82.95,29.96
26.55,-82.93,30.01
26.55,-82.91,30.08
26.55,-82.89,30.1
26.55,-82.87,30.15
26.55,-82.85,30.18
26.55,-82.83,30.2
26.55,-82.81,30.19
26.55,-82.79,30.22
26.55,-82.77,30.27
26.55,-82.75,30.27
26.55,-82.73,30.18
26.55,-82.71,30.26
26.55,-82.69,30.25
26.55,-82.67,30.31
26.55,-82.65,30.33
26.55,-82.63,30.31
26.55,-82.61,30.3
26.55,-82.59,30.32
26.55,-82.57,30.31
26.55,-82.55,30.29
26.55,-82.53,30.28
26.55,-82.51,30.26
26.55,-82.49,30.25
26.55,-82.47,30.24
26.55,-82.45,30.25
26.53,-83.09,29.67
26.53,-83.07,29.77
26.53,-83.05,29.89
26.53,-83.03,29.92
26.53,-83.01,30.0
26.53,-82.99,29.96
26.53,-82.97,30.02
26.53,-82.95,30.0
26.53,-82.93,30.02
26.53,-82.91,30.03
26.53,-82.89,30.08
26.53,-82.87,30.12
26.53,-82.85,30.19
26.53,-82.83,30.2
26.53,-82.81,30.22
26.53,-82.79,30.24
26.53,-82.77,30.24
26.53,-82.75,30.28
26.53,-82.73,30.27
26.53,-82.71,30.29
26.53,-82.69,30.31
26.53,-82.67,30.33
26.53,-82.65,30.37
26.53,-82.63,30.38
26.53,-82.61,30.34
26.53,-82.59,30.35
26.53,-82.57,30.36
26.53,-82.55,30.37
26.53,-82.53,30.32
26.53,-82.51,30.25
26.53,-82.49,30.25
26.53,-82.47,30.25
26.53,-82.45,30.26
26.53,-82.43,30.27
26.53,-82.41,30.3
26.53,-82.39,30.29
26.51,-83.09,29.71
26.51,-83.07,29.79
26.51,-83.05,29.84
26.51,-83.03,29.97
26.51,-83.01,29.98
26.51,-82.99,29.98
26.51,-82.97,30.0
26.51,-82.95,29.98
26.51,-82.93,30.01
26.51,-82.91,30.06
26.51,-82.89,30.15
26.51,-82.87,30.18
26.51,-82.85,30.16
26.51,-82.83,30.18
26.51,-82.81,30.22
26.51,-82.79,30.21
26.51,-82.77,30.27
26.51,-82.75,30.31
26.51,-82.73,30.3
26.51,-82.71,30.32
26.51,-82.69,30.35
26.51,-82.67,30.38
26.51,-82.65,30.36
26.51,-82.63,30.41
26.51,-82.61,30.43
26.51,-82.59,30.37
26.51,-82.57,30.44
26.51,-82.55,30.43
26.51,-82.53,30.38
26.51,-82.51,30.28
26.51,-82.49,30.25
26.51,-82.47,30.27
26.51,-82.45,30.31
26.51,-82.43,30.32
26.51,-82.41,30.32
26.51,-82.39,30.3
26.49,-83.07,29.79
26.49,-83.05,29.79
26.49,-83.03,29.87
26.49,-83.01,29.9
26.49,-82.99,29.97
26.49,-82.97,29.99
26.49,-82.95,29.95
26.49,-82.93,29.98
26.49,-82.91,30.07
26.49,-82.89,30.13
26.49,-82.87,30.18
26.49,-82.85,30.14
26.49,-82.83,30.16
26.49,-82.81,30.15
26.49,-82.79,30.25
26.49,-82.77,30.33
26.49,-82.75,30.32
26.49,-82.73,30.27
26.49,-82.71,30.27
26.49,-82.69,30.32
26.49,-82.67,30.34
26.49,-82.65,30.37
26.49,-82.63,30.41
26.49,-82.61,30.41
26.49,-82.59,30.44
26.49,-82.57,30.5
26.49,-82.55,30.49
26.49,-82.53,30.42
26.49,-82.51,30.37
26.49,-82.49,30.36
26.49,-82.47,30.37
26.49,-82.45,30.33
26.49,-82.43,30.29
26.49,-82.41,30.3
26.47,-83.11,29.75
26.47,-83.03,29.94
26.47,-83.01,29.94
26.47,-82.99,29.95
26.47,-82.97,29.93
26.47,-82.95,29.95
26.47,-82.93,29.97
26.47,-82.91,30.04
26.47,-82.89,30.12
26.47,-82.87,30.14
26.47,-82.85,30.09
26.47,-82.83,30.09
26.47,-82.81,30.26
26.47,-82.79,30.25
26.47,-82.77,30.32
26.47,-82.75,30.31
26.47,-82.73,30.25
26.47,-82.71,30.24
26.47,-82.69,30.29
26.47,-82.67,30.26
26.47,-82.65,30.35
26.47,-82.63,30.42
26.47,-82.61,30.44
26.47,-82.59,30.44
26.47,-82.57,30.49
26.47,-82.55,30.52
26.47,-82.53,30.51
26.45,-83.13,29.68
26.45,-83.11,29.72
26.45,-83.09,29.75
26.45,-83.07,29.79
26.45,-83.05,29.84
26.45,-83.03,29.92
26.45,-83.01,29.93
26.45,-82.99,29.93
26.45,-82.97,29.94
26.45,-82.95,29.97
26.45,-82.93,29.97
26.45,-82.91,29.96
26.45,-82.89,30.01
26.45,-82.87,30.07
26.45,-82.85,30.09
26.45,-82.83,30.1
26.45,-82.81,30.16
26.45,-82.79,30.17
26.45,-82.77,30.18
26.45,-82.75,30.26
26.45,-82.73,30.23
26.45,-82.71,30.2
26.45,-82.69,30.27
26.45,-82.67,30.19
26.45,-82.65,30.26
26.45,-82.63,30.32
26.45,-82.61,30.42
26.45,-82.59,30.42
26.45,-82.57,30.45
26.43,-83.15,29.73
26.43,-83.13,29.75
26.43,-83.11,29.75
26.43,-83.09,29.8
26.43,-83.07,29.79
26.43,-83.05,29.8
26.43,-83.03,29.83
26.43,-83.01,29.82
26.43,-82.99,29.86
26.43,-82.97,29.9
26.43,-82.95,29.92
26.43,-82.93,29.9
26.43,-82.91,29.9
26.43,-82.89,29.9
26.43,-82.87,29.93
26.43,-82.85,30.02
26.43,-82.83,30.06
26.43,-82.81,30.08
26.43,-82.79,30.07
26.43,-82.77,30.1
26.43,-82.75,30.19
26.43,-82.73,30.21
26.43,-82.71,30.26
26.43,-82.69,30.27
26.43,-82.67,30.17
26.43,-82.65,30.19
26.43,-82.63,30.23
26.43,-82.61,30.34
26.43,-82.59,30.35
26.43,-82.57,30.43
26.41,-83.15,29.71
26.41,-83.13,29.8
26.41,-83.11,29.79
26.41,-83.09,29.78
26.41,-83.07,29.77
26.41,-83.05,29.73
26.41,-83.03,29.77
26.41,-83.01,29.79
26.41,-82.99,29.87
26.41,-82.97,29.9
26.41,-82.95,29.94
26.41,-82.93,29.87
26.41,-82.91,29.88
26.41,-82.89,29.88
26.41,-82.87,29.85
26.41,-82.85,29.83
26.41,-82.83,30.02
26.41,-82.81,30.02
26.41,-82.79,30.06
26.41,-82.77,30.09
26.41,-82.75,30.15
26.41,-82.73,30.2
26.41,-82.71,30.28
26.41,-82.69,30.25
26.41,-82.67,30.2
26.41,-82.65,30.2
26.41,-82.63,30.27
26.41,-82.61,30.35
26.41,-82.59,30.35
26.39,-83.15,29.71
26.39,-83.13,29.74
26.39,-83.11,29.76
26.39,-83.09,29.75
26.39,-83.03,29.77
26.39,-83.01,29.79
26.39,-82.99,29.86
26.39,-82.97,29.89
26.39,-82.95,29.92
26.39,-82.93,29.9
26.39,-82.91,29.9
26.39,-82.89,29.84
26.39,-82.87,29.83
26.39,-82.85,29.85
26.39,-82.83,29.93
26.39,-82.81,29.98
26.39,-82.79,30.07
26.39,-82.77,30.12
26.39,-82.75,30.15
26.39,-82.73,30.17
26.39,-82.71,30.25
26.39,-82.69,30.23
26.39,-82.67,30.2
26.39,-82.65,30.25
26.39,-82.63,30.36
26.39,-82.61,30.36
26.39,-82.59,30.32
26.37,-83.15,29.7
26.37,-83.13,29.71
26.37,-83.11,29.78
26.37,-83.09,29.79
26.37,-83.07,29.8
26.37,-83.05,29.79
26.37,-83.03,29.78
26.37,-83.01,29.82
26.37,-82.99,29.85
26.37,-82.97,29.86
26.37,-82.95,29.84
26.37,-82.93,29.95
26.37,-82.91,29.96
26.37,-82.89,29.95
26.37,-82.87,29.88
26.37,-82.85,29.89
26.37,-82.83,29.83
26.37,-82.81,29.92
26.37,-82.79,30.08
26.37,-82.77,30.12
26.37,-82.75,30.14
26.37,-82.73,30.16
26.37,-82.71,30.18
26.37,-82.69,30.23
26.37,-82.67,30.21
26.37,-82.65,30.28
26.37,-82.63,30.29
26.35,-83.15,29.76
26.35,-83.13,29.74
26.35,-83.11,29.78
26.35,-83.09,29.77
26.35,-83.07,29.78
26.35,-83.05,29.75
26.35,-83.03,29.82
26.35,-83.01,29.82
26.35,-82.99,29.88
26.35,-82.97,29.87
26.35,-82.95,29.88
26.35,-82.93,29.91
26.35,-82.91,29.97
26.35,-82.89,29.97
26.35,-82.87,29.9
26.35,-82.85,29.86
26.35,-82.83,29.87
26.35,-82.81,29.92
26.35,-82.79,30.04
26.35,-82.77,30.14
26.35,-82.75,30.16
26.35,-82.73,30.18
26.35,-82.71,30.19
26.35,-82.69,30.25
26.35,-82.67,30.32
26.35,-82.65,30.27
26.35,-82.63,30.3
26.35,-82.61,30.34
26.35,-81.89,30.41
26.35,-81.87,30.39
26.35,-81.85,30.42
26.33,-83.15,29.75
26.33,-83.13,29.77
26.33,-83.11,29.77
26.33,-83.09,29.73
26.33,-83.07,29.81
26.33,-83.05,29.82
26.33,-83.03,29.88
26.33,-83.01,29.87
26.33,-82.99,29.9
26.33,-82.97,29.91
26.33,-82.95,29.92
26.33,-82.93,29.93
26.33,-82.91,29.97
26.33,-82.89,29.94
26.33,-82.87,29.92
26.33,-82.85,29.93
26.33,-82.83,29.98
26.33,-82.81,29.96
26.33,-82.79,30.01
26.33,-82.77,30.14
26.33,-82.75,30.16
26.33,-82.73,30.2
26.33,-82.71,30.26
26.33,-82.69,30.26
26.33,-82.67,30.25
26.33,-82.65,30.28
26.33,-82.63,30.33
26.33,-81.91,30.81
26.33,-81.89,30.81
26.33,-81.87,30.51
26.31,-83.15,29.72
26.31,-83.13,29.75
26.31,-83.11,29.76
26.31,-83.09,29.78
26.31,-83.07,29.77
26.31,-83.05,29.76
26.31,-83.03,29.82
26.31,-83.01,29.9
26.31,-82.99,29.96
26.31,-82.97,29.94
26.31,-82.95,29.95
26.31,-82.93,29.93
26.31,-82.91,29.96
26.31,-82.89,29.97
26.31,-82.87,29.97
26.31,-82.85,29.94
26.31,-82.83,29.98
26.31,-82.81,29.97
26.31,-82.79,30.05
26.31,-82.77,30.13
26.31,-82.75,30.18
26.31,-82.73,30.22
26.31,-82.71,30.23
26.31,-81.93,30.79
26.31,-81.91,30.8
26.31,-81.89,30.81
26.31,-81.87,30.85
26.31,-81.85,30.91
26.29,-83.15,29.72
26.29,-83.13,29.74
26.29,-83.11,29.76
26.29,-83.09,29.81
26.29,-83.07,29.85
26.29,-83.05,29.8
26.29,-83.03,29.8
26.29,-83.01,29.84
26.29,-82.99,29.98
26.29,-82.97,30.11
26.29,-82.95,30.01
26.29,-82.93,29.9
26.29,-82.91,29.99
26.29,-82.89,30.06
26.29,-82.87,30.06
26.29,-82.85,29.97
26.29,-82.83,29.98
26.29,-82.81,30.01
26.29,-82.79,30.03
26.29,-82.77,30.07
26.29,-82.75,30.16
26.29,-82.73,30.15
26.29,-81.99,30.47
26.29,-81.97,30.54
26.29,-81.93,30.8
26.29,-81.91,30.82
26.29,-81.87,30.88
26.29,-81.85,30.79
26.29,-81.83,30.73
26.27,-83.15,29.75
26.27,-83.13,29.76
26.27,-83.11,29.79
26.27,-83.09,29.81
26.27,-83.07,29.86
26.27,-83.05,29.79
26.27,-83.03,29.82
26.27,-83.01,29.88
26.27,-82.99,30.01
26.27,-82.97,30.1
26.27,-82.95,30.12
26.27,-82.93,30.08
26.27,-82.91,30.06
26.27,-82.89,30.16
26.27,-82.87,30.05
26.27,-82.85,30.01
26.27,-82.83,29.99
26.27,-82.81,29.94
26.27,-82.79,29.96
26.27,-82.77,29.97
26.27,-82.75,30.02
26.27,-81.99,30.62
26.27,-81.97,30.67
26.27,-81.95,30.79
26.27,-81.93,30.84
26.27,-81.85,30.71
26.25,-83.15,29.75
26.25,-83.13,29.77
26.25,-83.11,29.8
26.25,-83.09,29.81
26.25,-83.07,29.84
26.25,-83.05,29.79
26.25,-83.03,29.86
26.25,-83.01,29.99
26.25,-82.99,30.04
26.25,-82.97,30.05
26.25,-82.95,30.06
26.25,-82.93,30.09
26.25,-82.91,30.1
26.25,-82.89,30.07
26.25,-82.87,30.02
26.25,-82.85,29.96
26.25,-82.83,30.0
26.25,-82.81,29.97
26.25,-82.01,30.64
26.25,-81.99,30.67
26.25,-81.97,30.82
26.25,-81.95,30.88
26.25,-81.93,30.84
26.23,-83.15,29.77
26.23,-83.13,29.81
26.23,-83.11,29.8
26.23,-83.09,29.83
26.23,-83.07,29.82
26.23,-83.05,29.79
26.23,-83.03,29.88
26.23,-83.01,30.04
26.23,-82.99,30.06
26.23,-82.97,30.05
26.23,-82.95,30.04
26.23,-82.93,29.96
26.23,-82.91,29.87
26.23,-82.89,29.84
26.23,-82.87,29.92
26.23,-82.85,29.99
26.23,-82.83,29.96
26.23,-82.81,29.96
26.23,-82.17,30.7
26.23,-82.15,30.7
26.23,-82.13,30.63
26.23,-82.09,30.54
26.23,-82.01,30.61
26.23,-81.99,30.67
26.23,-81.97,30.85
26.23,-81.95,30.94
26.23,-81.93,30.98
26.23,-81.91,31.01
26.23,-81.89,31.0
26.21,-83.09,29.81
26.21,-83.07,29.8
26.21,-83.05,29.82
26.21,-83.03,30.0
26.21,-83.01,30.04
26.21,-82.99,30.06
26.21,-82.97,30.05
26.21,-82.95,29.97
26.21,-82.93,29.93
26.21,-82.91,29.82
26.21,-82.85,29.93
26.21,-82.17,30.71
26.21,-82.15,30.74
26.21,-82.13,30.58
26.21,-82.11,30.55
26.21,-82.09,30.52
26.21,-82.05,30.65
26.21,-81.97,30.87
26.21,-81.95,30.93
26.21,-81.93,31.01
26.21,-81.91,31.06
26.21,-81.89,31.02
26.19,-83.01,30.05
26.19,-82.99,30.05
26.19,-82.97,30.05
26.19,-82.95,29.95
26.19,-82.93,29.86
26.19,-82.91,29.79
26.19,-82.23,30.63
26.19,-82.19,30.76
26.19,-82.17,30.78
26.19,-82.15,30.73
26.19,-82.13,30.65
26.19,-82.11,30.62
26.19,-82.05,30.74
26.17,-82.27,30.6
26.17,-82.25,30.61
26.17,-82.23,30.67
26.17,-82.21,30.71
26.17,-82.19,30.7
26.17,-82.17,30.79
26.17,-82.15,30.75
26.17,-82.13,30.68
26.17,-82.11,30.73
26.17,-82.09,30.81
26.17,-82.01,30.78
26.15,-82.43,30.42
26.15,-82.41,30.46
26.15,-82.39,30.55
26.15,-82.37,30.55
26.15,-82.35,30.54
26.15,-82.33,30.63
26.15,-82.31,30.66
26.15,-82.29,30.65
26.15,-82.27,30.7
26.15,-82.25,30.73
26.15,-82.23,30.76
26.15,-82.21,30.77
26.15,-82.19,30.78
26.15,-82.17,30.85
26.15,-82.15,30.86
26.15,-82.13,30.79
26.15,-82.11,30.75
26.15,-82.09,30.82
26.13,-82.45,30.42
26.13,-82.43,30.45
26.13,-82.41,30.61
26.13,-82.39,30.68
26.13,-82.37,30.78
26.13,-82.35,30.91
26.13,-82.33,30.94
26.13,-82.31,30.93
26.13,-82.29,30.96
26.13,-82.27,30.93
26.13,-82.25,30.86
26.13,-82.23,30.82
26.13,-82.21,30.79
26.13,-82.19,30.83
26.13,-82.17,30.8
26.13,-82.15,30.88
26.13,-82.13,30.95
26.11,-82.45,30.51
26.11,-82.43,30.54
26.11,-82.41,30.66
26.11,-82.39,30.83
26.11,-82.37,30.98
26.11,-82.35,31.0
26.11,-82.33,31.03
26.11,-82.31,31.06
26.11,-82.29,30.99
26.11,-82.27,30.98
26.11,-82.25,30.98
26.11,-82.23,30.99
26.11,-82.21,30.98
26.11,-82.19,31.0
26.11,-82.17,30.95
26.11,-82.15,30.89
26.11,-82.13,30.88
26.09,-82.45,30.54
26.09,-82.43,30.59
26.09,-82.41,30.79
26.09,-82.39,30.95
26.09,-82.37,31.02
26.09,-82.35,31.07
26.09,-82.33,31.09
26.09,-82.31,31.13
26.09,-82.29,31.14
26.09,-82.27,31.07
26.09,-82.25,31.09
26.09,-82.23,31.18
26.09,-82.21,31.22
26.09,-82.17,30.97
26.09,-82.15,30.92
26.07,-82.47,30.51
26.07,-82.45,30.58
26.07,-82.43,30.69
26.07,-82.41,30.86
26.07,-82.39,30.97
26.07,-82.37,31.04
26.07,-82.35,31.11
26.07,-82.33,31.16
26.07,-82.31,31.2
26.07,-82.29,31.2
26.07,-82.27,31.18
26.07,-82.25,31.25
26.07,-82.23,31.28
26.07,-82.21,31.31
26.05,-82.45,30.81
26.05,-82.43,30.85
26.05,-82.41,30.93
26.05,-82.39,30.99
26.05,-82.37,31.06
26.05,-82.35,31.13
26.05,-82.33,31.19
26.05,-82.31,31.21
26.05,-82.29,31.2
26.05,-82.27,31.21
26.05,-82.25,31.27
26.05,-82.23,31.26
26.05,-82.21,31.23
26.05,-82.19,31.0
26.03,-82.39,31.13
26.03,-82.37,31.13
26.03,-82.35,31.16
26.03,-82.33,31.21
26.03,-82.31,31.21
26.03,-82.29,31.2
26.03,-82.27,31.23
26.03,-82.25,31.26
26.03,-82.23,31.25
26.03,-82.21,31.18
26.03,-82.19,31.0
26.01,-82.31,31.22
26.01,-82.29,31.23
26.01,-82.27,31.26
26.01,-82.25,31.25
26.01,-82.23,31.25
26.01,-82.21,31.11
25.91,-81.55,30.85
25.91,-81.51,30.78
25.83,-81.39,30.63
25.83,-81.37,30.6
25.79,-81.41,30.65
25.79,-81.39,30.61
