lat,lon,sst
24.05,-76.29,30.36
24.05,-76.27,30.36
24.05,-76.25,30.39
24.05,-76.23,30.5
24.05,-76.21,30.59
24.05,-76.19,30.7
24.05,-76.17,30.76
24.05,-76.15,30.75
24.03,-76.29,30.41
24.03,-76.27,30.48
24.03,-76.25,30.53
24.03,-76.23,30.64
24.03,-76.21,30.7
24.03,-76.19,30.74
24.03,-76.17,30.74
24.03,-76.15,30.73
24.01,-76.29,30.47
24.01,-76.27,30.7
24.01,-76.25,30.74
24.01,-76.23,30.77
24.01,-76.21,30.79
24.01,-76.19,30.73
24.01,-76.17,30.67
24.01,-76.15,30.68
23.99,-76.29,30.5
23.99,-76.27,30.79
23.99,-76.25,30.88
23.99,-76.23,30.9
23.99,-76.21,30.85
23.99,-76.19,30.72
23.99,-76.17,30.63
23.99,-76.15,30.68
23.97,-76.27,30.92
23.97,-76.25,30.86
23.97,-76.23,30.84
23.97,-76.21,30.82
23.97,-76.19,30.8
23.97,-76.17,30.77
23.97,-76.15,30.87
23.95,-76.27,30.9
23.95,-76.25,30.8
23.95,-76.23,30.8
23.95,-76.21,30.8
23.95,-76.19,30.83
23.95,-76.17,30.89
23.95,-76.15,30.97
23.93,-76.25,30.79
23.93,-76.23,30.77
23.93,-76.21,30.76
23.93,-76.19,30.84
23.93,-76.17,30.97
23.93,-76.15,31.11
23.91,-76.25,30.73
23.91,-76.23,30.77
23.91,-76.21,30.83
23.91,-76.19,30.89
23.91,-76.17,30.94
23.91,-76.15,30.99
23.89,-76.25,30.73
23.89,-76.23,30.86
23.89,-76.21,30.95
23.89,-76.19,30.99
23.89,-76.17,31.0
23.89,-76.15,31.01
23.87,-76.21,31.07
23.87,-76.19,31.06
23.87,-76.17,31.01
23.87,-76.15,30.99
23.85,-76.21,31.0
23.85,-76.19,31.0
23.85,-76.17,31.0
23.85,-76.15,31.04
23.83,-76.21,31.0
23.83,-76.17,31.03
23.83,-76.15,31.07
23.81,-76.21,30.99
23.81,-76.19,31.08
23.81,-76.15,31.07
23.79,-76.21,30.99
23.79,-76.19,31.07
23.79,-76.17,31.06
23.77,-76.15,31.64
23.75,-76.17,31.59
23.75,-76.15,31.55
23.73,-76.17,31.52
23.73,-76.15,31.49
23.71,-76.17,31.47
23.71,-76.15,31.47
23.69,-76.17,31.46
