lat,lon,sst
27.43,-76.51,29.93
27.43,-76.49,29.96
27.43,-76.47,29.97
27.43,-76.45,29.92
27.43,-76.41,30.03
27.43,-76.39,30.03
27.43,-76.37,30.01
27.43,-76.35,29.82
27.43,-76.19,29.86
27.43,-76.17,29.84
27.41,-79.55,30.18
27.41,-79.53,30.18
27.41,-79.51,30.17
27.41,-79.49,30.17
27.41,-79.47,30.14
27.41,-79.45,30.15
27.41,-79.43,30.25
27.41,-79.41,30.34
27.41,-79.39,30.23
27.41,-79.37,30.3
27.41,-79.35,30.32
27.41,-79.33,30.35
27.41,-79.31,30.37
27.41,-79.29,30.51
27.41,-79.27,30.5
27.41,-78.89,30.99
27.41,-78.87,31.05
27.41,-78.85,31.01
27.41,-78.83,31.02
27.41,-78.81,31.06
27.41,-78.79,30.93
27.41,-78.77,30.86
27.41,-78.73,30.51
27.41,-78.71,30.49
27.41,-78.69,30.5
27.41,-78.67,30.56
27.41,-78.65,30.57
27.41,-78.63,30.53
27.41,-78.61,30.53
27.41,-78.59,30.48
27.41,-78.57,30.5
27.41,-78.55,30.54
27.41,-78.53,30.49
27.41,-78.51,30.5
27.41,-78.49,30.53
27.41,-78.47,30.48
27.41,-78.45,30.44
27.41,-78.39,30.35
27.41,-78.37,30.37
27.41,-78.17,30.76
27.41,-78.15,30.7
27.41,-78.13,30.51
27.41,-78.11,30.42
27.41,-78.09,30.39
27.41,-78.07,30.29
27.41,-78.05,30.25
27.41,-78.03,30.26
27.41,-78.01,30.32
27.41,-77.99,30.29
27.41,-77.97,30.28
27.41,-77.95,30.28
27.41,-77.93,30.29
27.41,-77.91,30.33
27.41,-77.89,30.3
27.41,-77.87,30.32
27.41,-77.85,30.29
27.41,-77.83,30.28
27.41,-77.81,30.28
27.41,-77.79,30.29
27.41,-77.77,30.31
27.41,-77.75,30.28
27.41,-77.73,30.32
27.41,-77.71,30.3
27.41,-77.69,30.27
27.41,-77.67,30.21
27.41,-77.65,30.2
27.41,-77.63,30.21
27.41,-77.61,30.28
27.41,-77.59,30.31
27.41,-77.57,30.15
27.41,-77.55,30.11
27.41,-77.53,30.14
27.41,-77.51,30.1
27.41,-77.49,30.06
27.41,-77.47,30.13
27.41,-77.45,30.13
27.41,-77.43,30.21
27.41,-77.41,30.21
27.41,-77.39,30.26
27.41,-77.37,30.28
27.41,-77.35,30.23
27.41,-77.33,30.14
27.41,-77.31,30.15
27.41,-77.29,30.21
27.41,-77.27,30.25
27.41,-77.25,30.25
27.41,-77.23,30.27
27.41,-77.21,30.28
27.41,-77.19,30.24
27.41,-77.17,30.19
27.41,-77.15,30.11
27.41,-77.13,30.24
27.41,-77.11,30.28
27.41,-77.09,30.25
27.41,-77.07,30.28
27.41,-77.05,30.26
27.41,-77.03,30.23
27.41,-77.01,30.15
27.41,-76.99,30.02
27.41,-76.97,30.01
27.41,-76.95,29.93
27.41,-76.93,29.86
27.41,-76.91,29.97
27.41,-76.89,30.12
27.41,-76.87,30.12
27.41,-76.85,30.12
27.41,-76.83,30.11
27.41,-76.81,30.13
27.41,-76.79,30.11
27.41,-76.77,30.15
27.41,-76.75,30.14
27.41,-76.73,30.18
27.41,-76.71,30.14
27.41,-76.69,30.13
27.41,-76.67,30.09
27.41,-76.65,30.04
27.41,-76.63,29.98
27.41,-76.61,30.13
27.41,-76.59,30.07
27.41,-76.57,29.97
27.41,-76.55,29.9
27.41,-76.53,29.78
27.41,-76.51,29.88
27.41,-76.49,29.97
27.41,-76.47,29.99
27.39,-79.55,30.19
27.39,-79.53,30.19
27.39,-79.51,30.2
27.39,-79.49,30.18
27.39,-79.45,30.15
27.39,-79.43,30.25
27.39,-79.41,30.25
27.39,-79.39,30.29
27.39,-79.37,30.26
27.39,-79.35,30.27
27.39,-79.33,30.35
27.39,-79.31,30.47
27.39,-79.29,30.51
27.39,-79.27,30.45
27.39,-79.25,30.37
27.39,-78.91,31.17
27.39,-78.89,31.01
27.39,-78.87,31.0
27.39,-78.85,31.04
27.39,-78.83,31.1
27.39,-78.81,31.05
27.39,-78.79,30.88
27.39,-78.77,30.86
27.39,-78.75,30.81
27.39,-78.73,30.69
27.39,-78.71,30.64
27.39,-78.69,30.59
27.39,-78.67,30.6
27.39,-78.65,30.61
27.39,-78.63,30.55
27.39,-78.61,30.53
27.39,-78.59,30.51
27.39,-78.57,30.5
27.39,-78.55,30.51
27.39,-78.53,30.52
27.39,-78.51,30.47
27.39,-78.49,30.51
27.39,-78.47,30.48
27.39,-78.45,30.44
27.39,-78.43,30.41
27.39,-78.41,30.43
27.39,-78.39,30.38
27.39,-78.37,30.41
27.39,-78.35,30.46
27.39,-78.21,30.63
27.39,-78.19,30.71
27.39,-78.17,30.67
27.39,-78.15,30.54
27.39,-78.13,30.45
27.39,-78.11,30.35
27.39,-78.09,30.35
27.39,-78.07,30.3
27.39,-78.05,30.3
27.39,-78.03,30.19
27.39,-78.01,30.23
27.39,-77.99,30.32
27.39,-77.97,30.35
27.39,-77.95,30.32
27.39,-77.93,30.33
27.39,-77.91,30.37
27.39,-77.89,30.34
27.39,-77.87,30.34
27.39,-77.85,30.32
27.39,-77.83,30.29
27.39,-77.81,30.28
27.39,-77.79,30.31
27.39,-77.77,30.31
27.39,-77.75,30.24
27.39,-77.73,30.3
27.39,-77.71,30.28
27.39,-77.69,30.26
27.39,-77.67,30.29
27.39,-77.65,30.28
27.39,-77.63,30.24
27.39,-77.61,30.22
27.39,-77.59,30.23
27.39,-77.57,30.26
27.39,-77.55,30.15
27.39,-77.53,30.1
27.39,-77.51,30.12
27.39,-77.49,30.12
27.39,-77.47,30.14
27.39,-77.45,30.13
27.39,-77.43,30.19
27.39,-77.41,30.22
27.39,-77.39,30.23
27.39,-77.37,30.22
27.39,-77.35,30.2
27.39,-77.33,30.14
27.39,-77.31,30.12
27.39,-77.29,30.19
27.39,-77.27,30.25
27.39,-77.25,30.26
27.39,-77.23,30.22
27.39,-77.21,30.24
27.39,-77.19,30.21
27.39,-77.17,30.11
27.39,-77.15,30.07
27.39,-77.13,30.24
27.39,-77.11,30.27
27.39,-77.09,30.28
27.39,-77.07,30.28
27.39,-77.05,30.21
27.39,-77.03,30.08
27.39,-77.01,30.04
27.39,-76.99,29.97
27.39,-76.97,30.02
27.39,-76.95,29.95
27.39,-76.93,29.97
27.39,-76.91,29.95
27.39,-76.89,30.03
27.39,-76.87,30.12
27.39,-76.85,30.08
27.39,-76.83,30.08
27.39,-76.81,30.13
27.39,-76.79,30.13
27.39,-76.77,30.14
27.39,-76.75,30.15
27.39,-76.73,30.16
27.39,-76.71,30.11
27.39,-76.69,30.08
27.39,-76.67,30.12
27.39,-76.65,30.05
27.39,-76.63,29.98
27.39,-76.61,29.99
27.39,-76.59,30.1
27.39,-76.57,30.07
27.39,-76.55,29.96
27.39,-76.53,29.76
27.39,-76.51,29.77
27.39,-76.49,29.8
27.37,-79.43,30.26
27.37,-79.41,30.29
27.37,-79.39,30.26
27.37,-79.37,30.21
27.37,-79.35,30.28
27.37,-79.33,30.34
27.37,-79.31,30.44
27.37,-79.29,30.51
27.37,-79.27,30.47
27.37,-79.25,30.39
27.37,-79.23,30.38
27.37,-79.11,30.92
27.37,-79.09,30.93
27.37,-79.07,30.88
27.37,-78.91,31.21
27.37,-78.89,31.13
27.37,-78.87,31.04
27.37,-78.85,31.11
27.37,-78.83,31.41
27.37,-78.81,31.43
27.37,-78.79,31.18
27.37,-78.77,30.99
27.37,-78.75,30.86
27.37,-78.73,30.97
27.37,-78.71,30.75
27.37,-78.69,30.74
27.37,-78.67,30.66
27.37,-78.65,30.64
27.37,-78.63,30.6
27.37,-78.61,30.56
27.37,-78.59,30.55
27.37,-78.57,30.53
27.37,-78.55,30.51
27.37,-78.51,30.49
27.37,-78.45,30.43
27.37,-78.43,30.44
27.37,-78.41,30.47
27.37,-78.39,30.45
27.37,-78.37,30.44
27.37,-78.35,30.44
27.37,-78.23,30.43
27.37,-78.21,30.58
27.37,-78.19,30.53
27.37,-78.17,30.48
27.37,-78.15,30.39
27.37,-78.13,30.37
27.37,-78.11,30.33
27.37,-78.09,30.26
27.37,-78.07,30.27
27.37,-78.05,30.29
27.37,-78.03,30.24
27.37,-78.01,30.18
27.37,-77.99,30.33
27.37,-77.97,30.36
27.37,-77.95,30.36
27.37,-77.93,30.4
27.37,-77.91,30.41
27.37,-77.89,30.4
27.37,-77.87,30.37
27.37,-77.85,30.37
27.37,-77.83,30.37
27.37,-77.81,30.36
27.37,-77.79,30.34
27.37,-77.77,30.28
27.37,-77.75,30.29
27.37,-77.73,30.29
27.37,-77.71,30.3
27.37,-77.69,30.32
27.37,-77.67,30.28
27.37,-77.65,30.27
27.37,-77.63,30.33
27.37,-77.61,30.24
27.37,-77.59,30.23
27.37,-77.57,30.27
27.37,-77.55,30.28
27.37,-77.53,30.17
27.37,-77.51,30.15
27.37,-77.49,30.16
27.37,-77.47,30.13
27.37,-77.45,30.11
27.37,-77.43,30.09
27.37,-77.41,30.15
27.37,-77.39,30.22
27.37,-77.37,30.24
27.37,-77.35,30.17
27.37,-77.33,30.15
27.37,-77.31,30.04
27.37,-77.29,30.13
27.37,-77.27,30.25
27.37,-77.25,30.26
27.37,-77.23,30.3
27.37,-77.21,30.17
27.37,-77.19,30.12
27.37,-77.17,30.06
27.37,-77.15,30.08
27.37,-77.13,30.19
27.37,-77.11,30.22
27.37,-77.09,30.17
27.37,-77.07,30.11
27.37,-77.05,30.08
27.37,-77.03,30.07
27.37,-77.01,30.05
27.37,-76.99,29.96
27.37,-76.97,29.98
27.37,-76.95,29.97
27.37,-76.93,30.07
27.37,-76.91,30.04
27.37,-76.89,29.98
27.37,-76.87,30.04
27.37,-76.85,30.03
27.37,-76.83,30.03
27.37,-76.81,30.12
27.37,-76.79,30.17
27.37,-76.77,30.15
27.37,-76.75,30.14
27.37,-76.73,30.13
27.37,-76.71,30.06
27.37,-76.69,30.09
27.37,-76.67,30.05
27.37,-76.65,30.05
27.37,-76.63,29.97
27.37,-76.61,29.91
27.37,-76.59,30.01
27.37,-76.57,30.06
27.37,-76.55,29.98
27.37,-76.53,29.9
27.35,-79.43,30.26
27.35,-79.41,30.27
27.35,-79.37,30.21
27.35,-79.35,30.31
27.35,-79.33,30.31
27.35,-79.31,30.43
27.35,-79.29,30.43
27.35,-79.27,30.43
27.35,-79.25,30.44
27.35,-79.23,30.48
27.35,-79.13,30.74
27.35,-79.11,30.87
27.35,-79.09,30.9
27.35,-79.07,30.93
27.35,-78.93,31.28
27.35,-78.91,31.28
27.35,-78.89,31.31
27.35,-78.87,31.34
27.35,-78.85,31.57
27.35,-78.83,31.66
27.35,-78.81,31.64
27.35,-78.79,31.32
27.35,-78.77,31.34
27.35,-78.75,31.31
27.35,-78.73,31.14
27.35,-78.71,30.92
27.35,-78.69,30.8
27.35,-78.67,30.7
27.35,-78.65,30.72
27.35,-78.63,30.63
27.35,-78.61,30.59
27.35,-78.59,30.56
27.35,-78.57,30.55
27.35,-78.55,30.55
27.35,-78.53,30.54
27.35,-78.49,30.51
27.35,-78.47,30.5
27.35,-78.45,30.46
27.35,-78.43,30.44
27.35,-78.41,30.43
27.35,-78.39,30.47
27.35,-78.37,30.45
27.35,-78.35,30.4
27.35,-78.33,30.38
27.35,-78.27,30.4
27.35,-78.25,30.37
27.35,-78.23,30.37
27.35,-78.21,30.28
27.35,-78.19,30.36
27.35,-78.17,30.39
27.35,-78.15,30.3
27.35,-78.13,30.27
27.35,-78.11,30.27
27.35,-78.09,30.25
27.35,-78.07,30.24
27.35,-78.05,30.26
27.35,-78.03,30.25
27.35,-78.01,30.35
27.35,-77.99,30.35
27.35,-77.97,30.39
27.35,-77.95,30.37
27.35,-77.93,30.39
27.35,-77.91,30.47
27.35,-77.89,30.44
27.35,-77.87,30.43
27.35,-77.85,30.41
27.35,-77.83,30.36
27.35,-77.81,30.37
27.35,-77.79,30.37
27.35,-77.77,30.34
27.35,-77.75,30.3
27.35,-77.73,30.28
27.35,-77.71,30.35
27.35,-77.69,30.34
27.35,-77.67,30.26
27.35,-77.65,30.28
27.35,-77.63,30.31
27.35,-77.61,30.26
27.35,-77.59,30.25
27.35,-77.57,30.3
27.35,-77.55,30.32
27.35,-77.53,30.17
27.35,-77.51,30.17
27.35,-77.49,30.17
27.35,-77.47,30.11
27.35,-77.45,30.14
27.35,-77.43,30.13
27.35,-77.41,30.12
27.35,-77.39,30.11
27.35,-77.37,30.06
27.35,-77.35,30.08
27.35,-77.33,30.19
27.35,-77.31,30.07
27.35,-77.29,30.13
27.35,-77.27,30.22
27.35,-77.25,30.26
27.35,-77.23,30.24
27.35,-77.21,30.17
27.35,-77.19,30.09
27.35,-77.17,30.05
27.35,-77.15,30.07
27.35,-77.13,30.09
27.35,-77.11,30.1
27.35,-77.09,30.03
27.35,-77.07,30.03
27.35,-77.05,30.03
27.35,-77.03,30.08
27.35,-77.01,30.04
27.35,-76.99,29.98
27.35,-76.97,29.99
27.35,-76.95,30.04
27.35,-76.93,30.13
27.35,-76.91,30.17
27.35,-76.89,30.1
27.35,-76.87,30.0
27.35,-76.85,30.05
27.35,-76.83,30.06
27.35,-76.81,30.1
27.35,-76.79,30.11
27.35,-76.77,30.11
27.35,-76.75,30.14
27.35,-76.73,30.13
27.35,-76.71,30.13
27.35,-76.69,30.09
27.35,-76.67,30.0
27.35,-76.65,29.99
27.35,-76.63,29.92
27.35,-76.61,29.68
27.35,-76.59,29.72
27.35,-76.57,30.01
27.35,-76.55,30.05
27.35,-76.53,29.99
27.33,-79.41,30.27
27.33,-79.33,30.36
27.33,-79.31,30.43
27.33,-79.29,30.43
27.33,-79.27,30.4
27.33,-79.25,30.47
27.33,-79.23,30.5
27.33,-79.15,30.67
27.33,-79.13,30.77
27.33,-79.11,30.74
27.33,-79.09,30.8
27.33,-78.93,31.43
27.33,-78.91,31.51
27.33,-78.89,31.61
27.33,-78.87,31.78
27.33,-78.85,31.92
27.33,-78.83,31.79
27.33,-78.81,31.67
27.33,-78.79,31.54
27.33,-78.77,31.45
27.33,-78.75,31.34
27.33,-78.73,31.31
27.33,-78.71,31.26
27.33,-78.69,31.11
27.33,-78.67,30.86
27.33,-78.65,30.84
27.33,-78.63,30.75
27.33,-78.61,30.68
27.33,-78.59,30.58
27.33,-78.57,30.58
27.33,-78.55,30.59
27.33,-78.53,30.58
27.33,-78.51,30.55
27.33,-78.49,30.55
27.33,-78.47,30.53
27.33,-78.45,30.49
27.33,-78.43,30.47
27.33,-78.41,30.46
27.33,-78.39,30.43
27.33,-78.37,30.4
27.33,-78.35,30.39
27.33,-78.33,30.4
27.33,-78.31,30.4
27.33,-78.29,30.4
27.33,-78.27,30.39
27.33,-78.25,30.39
27.33,-78.23,30.38
27.33,-78.21,30.33
27.33,-78.19,30.34
27.33,-78.17,30.32
27.33,-78.15,30.22
27.33,-78.13,30.21
27.33,-78.11,30.2
27.33,-78.09,30.23
27.33,-78.07,30.27
27.33,-78.05,30.34
27.33,-78.03,30.32
27.33,-78.01,30.38
27.33,-77.99,30.36
27.33,-77.97,30.39
27.33,-77.95,30.39
27.33,-77.93,30.39
27.33,-77.91,30.46
27.33,-77.89,30.49
27.33,-77.87,30.51
27.33,-77.85,30.43
27.33,-77.83,30.45
27.33,-77.81,30.41
27.33,-77.79,30.37
27.33,-77.77,30.37
27.33,-77.75,30.33
27.33,-77.73,30.35
27.33,-77.71,30.36
27.33,-77.69,30.35
27.33,-77.67,30.3
27.33,-77.65,30.28
27.33,-77.63,30.25
27.33,-77.61,30.27
27.33,-77.59,30.29
27.33,-77.57,30.28
27.33,-77.55,30.28
27.33,-77.53,30.18
27.33,-77.51,30.19
27.33,-77.49,30.16
27.33,-77.47,30.16
27.33,-77.45,30.15
27.33,-77.43,30.14
27.33,-77.41,30.16
27.33,-77.39,30.09
27.33,-77.37,30.07
27.33,-77.35,30.1
27.33,-77.33,30.11
27.33,-77.31,30.07
27.33,-77.29,30.14
27.33,-77.27,30.15
27.33,-77.25,30.12
27.33,-77.23,30.09
27.33,-77.21,30.07
27.33,-77.19,30.01
27.33,-77.17,30.04
27.33,-77.15,30.06
27.33,-77.13,30.02
27.33,-77.11,30.06
27.33,-77.09,30.03
27.33,-77.07,30.11
27.33,-77.05,30.09
27.33,-77.03,30.1
27.33,-77.01,30.01
27.33,-76.99,29.95
27.33,-76.97,30.02
27.33,-76.95,30.07
27.33,-76.93,30.08
27.33,-76.91,30.24
27.33,-76.89,30.16
27.33,-76.87,30.18
27.33,-76.85,30.15
27.33,-76.83,30.12
27.33,-76.81,30.11
27.33,-76.79,30.01
27.33,-76.77,30.02
27.33,-76.75,30.03
27.33,-76.73,30.02
27.33,-76.71,30.1
27.33,-76.69,29.99
27.33,-76.67,30.0
27.33,-76.65,30.06
27.33,-76.63,29.79
27.33,-76.61,29.68
27.33,-76.59,29.82
27.33,-76.57,29.92
27.33,-76.55,29.95
27.33,-76.53,29.86
27.33,-76.45,29.69
27.31,-79.33,30.38
27.31,-79.31,30.39
27.31,-79.29,30.46
27.31,-79.27,30.48
27.31,-79.25,30.53
27.31,-79.23,30.55
27.31,-79.17,30.73
27.31,-79.15,30.74
27.31,-79.13,30.76
27.31,-78.91,31.73
27.31,-78.89,31.76
27.31,-78.87,31.82
27.31,-78.85,31.96
27.31,-78.83,31.85
27.31,-78.81,31.78
27.31,-78.79,31.71
27.31,-78.77,31.62
