lat,lon,sst
27.39,-78.93,30.34
27.39,-78.91,30.4
27.39,-78.89,30.39
27.39,-78.87,30.38
27.39,-78.85,30.42
27.39,-78.83,30.44
27.39,-78.81,30.45
27.39,-78.79,30.41
27.37,-79.85,29.91
27.37,-79.83,29.92
27.37,-79.81,29.95
27.37,-79.79,29.97
27.37,-79.75,30.08
27.37,-79.73,30.1
27.37,-79.71,30.11
27.37,-79.69,30.04
27.37,-79.43,29.73
27.37,-79.41,29.72
27.37,-79.33,30.0
27.37,-79.31,29.99
27.37,-79.29,29.83
27.37,-79.27,29.78
27.37,-79.25,29.79
27.37,-79.23,29.76
27.37,-79.17,29.6
27.37,-79.15,29.69
27.37,-79.07,30.46
27.37,-79.05,30.45
27.37,-79.03,30.49
27.37,-79.01,30.48
27.37,-78.99,30.46
27.37,-78.97,30.39
27.37,-78.95,30.38
27.35,-79.87,29.88
27.35,-79.85,29.82
27.35,-79.83,29.81
27.35,-79.77,29.9
27.35,-79.75,29.95
27.35,-79.73,29.97
27.35,-79.71,30.18
27.35,-79.69,30.1
27.35,-79.43,29.72
27.35,-79.41,29.72
27.35,-79.33,29.99
27.35,-79.31,29.98
27.35,-79.29,29.83
27.35,-79.27,29.78
27.35,-79.25,29.79
27.35,-79.23,29.77
27.33,-79.87,29.89
27.33,-79.85,29.81
27.33,-79.75,29.93
27.33,-79.73,29.94
27.33,-79.71,30.22
27.33,-79.69,30.15
27.33,-79.43,29.68
27.33,-79.41,29.72
27.31,-79.87,29.88
27.31,-79.85,29.86
27.31,-79.75,29.93
27.31,-79.73,29.95
27.31,-79.71,30.2
27.31,-79.69,30.19
27.29,-79.87,29.99
27.29,-79.85,30.16
