lat,lon,sst
25.59,-83.07,30.79
25.59,-83.05,30.82
25.59,-83.03,30.91
25.59,-83.01,30.8
25.59,-82.99,30.94
25.59,-82.97,31.03
25.59,-82.95,31.19
25.57,-83.05,30.83
25.57,-83.03,30.93
25.57,-83.01,30.87
25.57,-82.99,30.92
25.57,-82.97,31.01
25.55,-83.03,30.89
25.55,-83.01,31.02
25.55,-82.99,31.13
25.55,-82.97,31.16
25.47,-82.45,30.84
25.45,-82.47,30.83
25.45,-82.45,30.84
25.41,-82.81,30.74
25.41,-82.77,30.76
25.39,-82.93,30.74
25.37,-82.47,30.75
25.35,-82.51,30.78
25.35,-82.45,30.72
25.35,-82.41,30.79
25.33,-83.01,30.71
25.33,-82.49,30.73
25.33,-82.47,30.73
25.33,-82.43,30.78
25.33,-82.41,30.8
25.33,-82.39,30.78
25.31,-83.09,30.64
25.31,-83.07,30.65
25.31,-83.01,30.68
25.31,-82.53,30.76
25.31,-82.51,30.76
25.31,-82.49,30.74
25.31,-82.47,30.75
25.31,-82.45,30.86
25.31,-82.43,30.81
25.31,-82.41,30.77
25.31,-82.39,30.78
25.29,-83.09,30.65
25.29,-82.99,30.7
25.29,-82.97,30.66
25.29,-82.81,30.7
25.29,-82.55,30.74
25.29,-82.53,30.74
25.29,-82.51,30.75
25.29,-82.49,30.7
25.29,-82.47,30.73
25.29,-82.45,30.84
25.29,-82.43,30.79
25.29,-82.41,30.74
25.29,-82.39,30.76
25.29,-82.33,30.94
25.27,-83.11,30.69
25.27,-83.09,30.68
25.27,-83.05,30.68
25.27,-83.03,30.64
25.27,-83.01,30.67
25.27,-82.99,30.68
25.27,-82.97,30.69
25.27,-82.83,30.68
25.27,-82.81,30.71
25.27,-82.79,30.74
25.27,-82.55,30.71
25.27,-82.53,30.75
25.27,-82.51,30.8
25.27,-82.49,30.79
25.27,-82.47,30.81
25.27,-82.45,30.79
25.27,-82.43,30.78
25.27,-82.41,30.78
25.27,-82.37,30.88
25.27,-82.35,30.96
25.25,-83.15,30.7
25.25,-83.13,30.72
25.25,-83.09,30.67
25.25,-83.07,30.67
25.25,-83.05,30.68
25.25,-83.03,30.66
25.25,-83.01,30.66
25.25,-82.99,30.69
25.25,-82.97,30.69
25.25,-82.85,30.73
25.25,-82.83,30.66
25.25,-82.81,30.68
25.25,-82.79,30.75
25.25,-82.53,30.74
25.25,-82.51,30.8
25.25,-82.49,30.81
25.25,-82.47,30.89
25.25,-82.45,30.76
25.25,-82.43,30.75
25.25,-82.41,30.77
25.25,-82.39,30.77
25.25,-82.37,30.86
25.25,-82.35,31.04
25.23,-83.15,30.67
25.23,-83.13,30.69
25.23,-83.11,30.68
25.23,-83.09,30.68
25.23,-83.05,30.67
25.23,-83.03,30.68
25.23,-83.01,30.66
25.23,-82.97,30.65
25.23,-82.85,30.83
25.23,-82.83,30.81
25.23,-82.53,30.88
25.23,-82.51,30.88
25.23,-82.49,30.85
25.23,-82.47,30.87
25.23,-82.45,30.76
25.23,-82.35,31.06
25.23,-82.33,31.14
25.21,-83.15,30.61
25.21,-83.13,30.62
25.21,-83.11,30.63
25.21,-83.09,30.63
25.21,-83.03,30.67
25.21,-82.53,30.82
25.21,-82.51,30.87
25.21,-82.49,30.91
25.19,-83.15,30.49
25.19,-83.13,30.52
25.19,-83.11,30.52
25.19,-83.09,30.56
25.19,-83.07,30.56
25.19,-83.05,30.66
25.19,-83.03,30.64
25.19,-83.01,30.62
25.19,-82.99,30.63
25.19,-82.97,30.63
25.19,-82.93,30.65
25.19,-82.91,30.62
25.19,-82.89,30.66
25.19,-82.55,30.79
25.19,-82.53,30.8
25.19,-82.51,30.8
25.19,-82.49,30.82
25.19,-82.29,30.76
25.19,-82.27,30.78
25.17,-83.15,30.47
25.17,-83.13,30.47
25.17,-83.11,30.5
25.17,-83.09,30.55
25.17,-83.07,30.52
25.17,-83.05,30.57
25.17,-83.03,30.6
25.17,-83.01,30.58
25.17,-82.99,30.56
25.17,-82.95,30.64
25.17,-82.93,30.63
25.17,-82.91,30.64
25.17,-82.89,30.66
25.17,-82.55,30.76
25.17,-82.53,30.75
25.17,-82.27,30.78
25.17,-82.25,30.81
25.15,-83.15,30.46
25.15,-83.13,30.47
25.15,-83.11,30.44
25.15,-83.09,30.48
25.15,-83.07,30.52
25.15,-82.99,30.49
25.15,-82.97,30.52
25.15,-82.95,30.61
25.15,-82.93,30.68
25.15,-82.91,30.68
25.15,-82.89,30.68
25.15,-82.87,30.65
25.13,-83.15,30.44
25.13,-83.13,30.49
25.13,-83.11,30.45
25.13,-83.09,30.47
25.13,-83.07,30.51
25.13,-83.05,30.54
25.13,-82.93,30.72
25.13,-82.91,30.72
25.13,-82.89,30.75
25.13,-82.87,30.78
25.11,-83.15,30.37
25.11,-83.13,30.43
25.11,-83.11,30.4
25.11,-83.09,30.46
25.11,-83.07,30.49
25.11,-83.05,30.52
25.11,-83.03,30.56
25.11,-82.93,30.72
25.11,-82.91,30.73
25.11,-82.89,30.83
25.11,-82.87,30.85
25.11,-82.85,30.94
25.11,-82.83,31.03
25.09,-83.15,30.54
25.09,-83.13,30.59
25.09,-83.11,30.58
25.09,-83.09,30.58
25.09,-83.07,30.56
25.09,-83.05,30.57
25.09,-83.03,30.57
25.09,-83.01,30.48
25.09,-82.91,30.76
25.09,-82.89,30.83
25.09,-82.87,30.84
25.09,-82.85,30.87
25.07,-83.15,30.55
25.07,-83.13,30.65
25.07,-83.11,30.65
25.07,-83.09,30.6
25.07,-83.07,30.59
25.07,-83.05,30.56
25.07,-83.03,30.47
25.07,-83.01,30.48
25.07,-82.87,30.75
25.07,-82.85,30.66
25.07,-82.73,30.66
25.05,-83.15,30.55
25.05,-83.13,30.56
25.05,-83.11,30.55
25.05,-83.09,30.54
25.05,-83.07,30.59
25.05,-83.05,30.53
25.05,-83.03,30.48
25.05,-82.87,30.57
25.05,-82.85,30.63
25.05,-82.83,30.66
25.03,-83.15,30.46
25.03,-83.13,30.43
25.03,-83.11,30.43
25.03,-83.09,30.47
25.03,-83.07,30.52
25.03,-83.05,30.5
25.03,-82.85,30.55
25.03,-82.83,30.58
25.01,-83.15,30.44
25.01,-83.13,30.41
25.01,-83.11,30.45
25.01,-83.09,30.46
25.01,-82.85,30.52
25.01,-82.69,30.51
25.01,-82.33,30.66
25.01,-82.31,30.68
25.01,-82.29,30.79
25.01,-82.27,30.87
25.01,-82.25,30.9
24.99,-83.15,30.42
24.99,-83.13,30.41
24.99,-82.79,30.58
24.99,-82.39,30.7
24.99,-82.37,30.73
24.99,-82.35,30.69
24.99,-82.33,30.65
24.99,-82.31,30.68
24.99,-82.29,30.77
24.99,-82.27,30.92
24.99,-82.25,30.94
24.97,-83.15,30.42
24.97,-83.13,30.45
24.97,-82.79,30.53
24.97,-82.77,30.52
24.97,-82.37,30.71
24.97,-82.33,30.7
24.97,-82.31,30.69
24.97,-82.29,30.7
24.97,-82.27,30.79
24.97,-82.25,30.91
24.95,-83.15,30.45
24.95,-83.13,30.52
24.95,-82.79,30.52
24.95,-82.43,30.69
24.95,-82.41,30.66
24.95,-82.39,30.65
24.95,-82.37,30.67
24.95,-82.35,30.69
24.95,-82.33,30.73
24.95,-82.31,30.77
24.95,-82.29,30.75
24.95,-82.27,30.7
24.93,-83.13,30.63
24.93,-83.11,30.65
24.93,-82.85,30.61
24.93,-82.43,30.78
24.93,-82.39,30.66
24.93,-82.37,30.69
24.93,-82.35,30.72
24.93,-82.33,30.78
24.93,-82.31,30.81
24.93,-82.29,30.86
24.93,-82.27,30.83
24.91,-83.15,30.62
24.91,-83.13,30.68
24.91,-83.11,30.69
24.91,-82.37,30.72
24.91,-82.35,30.76
24.91,-82.33,30.84
24.91,-82.31,30.88
24.91,-82.29,30.9
24.91,-82.27,30.91
24.89,-82.57,30.65
24.89,-82.55,30.63
24.89,-82.43,30.82
24.89,-82.41,30.81
24.89,-82.39,30.82
24.89,-82.37,30.82
24.89,-82.35,30.79
24.89,-82.33,30.86
24.89,-82.31,30.87
24.89,-82.29,30.89
24.89,-82.27,30.91
24.87,-82.97,30.67
24.87,-82.43,30.83
24.87,-82.41,30.83
24.87,-82.39,30.83
24.87,-82.37,30.85
24.87,-82.35,30.82
24.87,-82.33,30.87
24.87,-82.31,30.87
24.87,-82.29,30.85
24.85,-83.15,30.66
24.85,-83.13,30.64
24.85,-83.11,30.64
24.85,-83.09,30.65
24.85,-83.07,30.69
24.85,-83.05,30.7
24.85,-82.95,30.63
24.85,-82.67,30.7
24.85,-82.43,30.85
24.85,-82.41,30.83
24.85,-82.39,30.8
24.85,-82.37,30.8
24.85,-82.35,30.78
24.85,-82.33,30.87
24.85,-82.31,30.89
24.85,-82.29,30.83
24.83,-83.15,30.65
24.83,-83.13,30.65
24.83,-83.11,30.65
24.83,-83.09,30.65
24.83,-83.07,30.71
24.83,-83.05,30.68
24.83,-83.03,30.66
24.83,-83.01,30.66
24.83,-82.49,30.74
24.83,-82.45,30.71
24.83,-82.43,30.76
24.83,-82.41,30.78
24.83,-82.37,30.81
24.83,-82.35,30.85
24.83,-82.33,30.87
24.83,-82.31,30.88
24.83,-82.29,30.82
24.81,-83.13,30.67
24.81,-83.11,30.7
24.81,-83.09,30.72
24.81,-83.07,30.7
24.81,-83.05,30.66
24.81,-82.35,30.9
24.81,-82.33,30.91
24.81,-82.31,30.87
24.79,-83.11,30.66
24.79,-83.09,30.72
24.79,-83.07,30.67
24.79,-82.31,30.88
24.77,-83.13,30.65
24.77,-83.11,30.69
24.77,-83.09,30.75
24.77,-83.07,30.73
24.77,-83.05,30.74
24.77,-83.03,30.72
24.55,-82.85,30.62
