lat,lon,sst
27.35,-77.77,30.09
27.35,-77.75,30.07
27.35,-77.53,30.14
27.35,-77.51,30.16
27.35,-77.49,30.01
27.35,-77.47,29.87
27.35,-77.45,29.86
27.35,-77.43,29.81
27.35,-77.41,29.79
27.35,-77.39,29.81
27.35,-77.37,29.83
27.35,-77.01,30.18
27.35,-76.99,30.2
27.35,-76.97,30.16
27.35,-76.79,29.79
27.35,-76.77,29.74
27.35,-76.75,29.73
27.35,-76.73,29.74
27.35,-76.71,29.7
27.35,-76.69,29.68
27.35,-76.67,29.75
27.35,-76.65,29.76
27.35,-76.63,29.73
27.35,-76.57,29.76
27.35,-76.55,29.78
27.35,-76.53,29.78
27.35,-76.51,29.74
27.35,-76.49,29.71
27.35,-76.47,29.75
27.35,-76.45,29.72
27.35,-76.15,30.32
27.33,-78.15,29.9
27.33,-78.13,29.9
27.33,-78.11,29.89
27.33,-78.09,29.9
27.33,-77.77,30.17
27.33,-77.75,30.15
27.33,-77.67,30.03
27.33,-77.51,30.17
27.33,-77.49,30.0
27.33,-77.47,29.92
27.33,-77.45,29.89
27.33,-77.43,29.83
27.33,-77.41,29.82
27.33,-77.39,29.82
27.33,-77.37,29.83
27.33,-77.07,30.39
27.33,-77.05,30.22
27.33,-77.03,30.11
27.33,-77.01,30.12
27.33,-76.89,29.85
27.33,-76.87,29.93
27.33,-76.79,30.25
27.33,-76.77,29.88
27.33,-76.75,29.75
27.33,-76.73,29.73
27.33,-76.71,29.72
27.33,-76.69,29.73
27.33,-76.67,29.79
27.33,-76.65,29.76
27.33,-76.63,29.71
27.33,-76.55,29.83
27.33,-76.53,30.03
27.33,-76.51,29.75
27.33,-76.49,29.71
27.33,-76.47,29.77
27.33,-76.31,30.33
27.31,-78.15,29.95
27.31,-78.13,29.95
27.31,-78.11,29.91
27.31,-78.09,29.93
27.31,-77.69,30.25
27.31,-77.67,30.03
27.31,-77.65,29.96
27.31,-77.41,29.85
27.31,-77.39,29.89
27.31,-77.37,29.97
27.31,-77.11,30.6
27.31,-77.09,30.39
27.31,-77.07,30.36
27.31,-77.05,30.23
27.31,-77.03,30.14
27.31,-76.91,29.97
27.31,-76.89,29.99
27.31,-76.87,29.94
27.31,-76.79,30.27
27.31,-76.77,29.87
27.31,-76.75,29.72
27.31,-76.73,29.73
27.31,-76.71,29.74
27.31,-76.69,29.76
27.31,-76.67,29.73
27.31,-76.65,29.73
27.31,-76.63,29.72
27.31,-76.61,29.72
27.31,-76.59,29.74
27.31,-76.57,29.76
27.31,-76.55,29.78
27.31,-76.53,29.74
27.31,-76.51,29.77
27.31,-76.49,29.73
27.31,-76.31,30.34
27.31,-76.29,30.36
27.31,-76.23,29.94
27.31,-76.19,29.98
27.31,-76.17,30.04
27.31,-76.15,30.03
27.29,-78.11,29.92
27.29,-78.09,29.96
27.29,-78.07,30.01
27.29,-77.69,30.28
27.29,-77.67,30.06
27.29,-77.65,29.95
27.29,-77.41,29.89
27.29,-77.39,29.92
27.29,-77.37,30.03
27.29,-77.31,29.89
27.29,-77.29,29.82
27.29,-77.13,30.72
27.29,-77.11,30.61
27.29,-77.09,30.45
27.29,-77.07,30.21
27.29,-77.05,30.14
27.29,-77.03,30.05
27.29,-77.01,29.99
27.29,-76.97,29.74
27.29,-76.93,29.9
27.29,-76.91,29.94
27.29,-76.89,29.91
27.29,-76.87,29.91
27.29,-76.79,29.83
27.29,-76.77,29.83
27.29,-76.75,29.74
27.29,-76.73,29.73
27.29,-76.71,29.71
27.29,-76.69,29.75
27.29,-76.67,29.71
27.29,-76.65,29.75
27.29,-76.63,29.75
27.29,-76.61,29.7
27.29,-76.59,29.7
27.29,-76.57,29.79
27.29,-76.55,29.77
27.29,-76.53,29.71
27.29,-76.51,29.78
27.29,-76.49,29.76
27.29,-76.31,30.45
27.29,-76.29,30.48
27.29,-76.27,30.37
27.29,-76.25,30.3
27.29,-76.19,30.08
27.29,-76.17,30.04
27.29,-76.15,29.95
27.27,-78.07,30.04
27.27,-78.05,30.1
27.27,-77.93,30.05
27.27,-77.69,30.04
27.27,-77.67,30.0
27.27,-77.39,29.9
27.27,-77.37,29.92
27.27,-77.29,29.83
27.27,-77.11,30.51
27.27,-77.09,30.39
27.27,-77.07,30.07
27.27,-77.05,29.93
27.27,-77.03,29.92
27.27,-77.01,29.91
27.27,-76.97,29.74
27.27,-76.95,29.75
27.27,-76.93,29.74
27.27,-76.91,29.84
27.27,-76.89,29.94
27.27,-76.81,29.86
27.27,-76.79,29.89
27.27,-76.77,29.76
27.27,-76.75,29.74
27.27,-76.73,29.73
27.27,-76.71,29.73
27.27,-76.69,29.75
27.27,-76.67,29.74
27.27,-76.65,29.79
27.27,-76.63,29.74
27.27,-76.61,29.7
27.27,-76.57,29.73
27.27,-76.55,29.72
27.27,-76.53,29.68
27.27,-76.51,29.76
27.27,-76.49,29.74
27.27,-76.27,30.37
27.27,-76.19,30.07
27.27,-76.17,30.0
27.27,-76.15,29.97
27.25,-78.07,30.03
27.25,-78.05,30.06
27.25,-78.03,30.05
27.25,-78.01,30.1
27.25,-77.99,30.13
27.25,-77.97,30.08
27.25,-77.95,29.99
27.25,-77.93,30.01
27.25,-77.91,30.05
27.25,-77.89,29.96
27.25,-77.87,29.94
27.25,-77.85,29.93
27.25,-77.83,29.94
27.25,-77.77,29.91
27.25,-77.63,29.85
27.25,-77.47,29.88
27.25,-77.45,29.91
27.25,-77.37,29.84
27.25,-77.35,29.8
27.25,-77.31,29.77
27.25,-77.29,29.77
27.25,-77.13,30.51
27.25,-77.11,30.5
27.25,-77.09,30.03
27.25,-77.07,29.98
27.25,-77.05,29.86
27.25,-77.03,29.84
27.25,-77.01,29.79
27.25,-76.99,29.77
27.25,-76.97,29.72
27.25,-76.95,29.69
27.25,-76.91,29.66
27.25,-76.77,29.83
27.25,-76.75,29.84
27.25,-76.73,29.75
27.25,-76.71,29.73
27.25,-76.69,29.77
27.25,-76.67,29.74
27.25,-76.65,29.74
27.25,-76.63,29.73
27.25,-76.61,29.7
27.25,-76.59,29.69
27.25,-76.57,29.74
27.25,-76.55,29.76
27.25,-76.53,29.73
27.25,-76.51,29.69
27.25,-76.49,29.71
27.25,-76.25,30.56
27.25,-76.23,30.45
27.25,-76.21,30.24
27.23,-78.09,30.04
27.23,-78.07,30.0
27.23,-78.05,30.0
27.23,-78.03,29.98
27.23,-78.01,30.08
27.23,-77.99,30.13
27.23,-77.97,30.09
27.23,-77.95,30.0
27.23,-77.93,29.99
27.23,-77.91,29.97
27.23,-77.89,30.0
27.23,-77.87,29.98
27.23,-77.85,29.97
27.23,-77.81,29.93
27.23,-77.79,29.94
27.23,-77.77,29.95
27.23,-77.47,30.01
27.23,-77.45,30.04
27.23,-77.43,30.01
27.23,-77.41,29.93
27.23,-77.39,29.86
27.23,-77.37,29.81
27.23,-77.13,30.07
27.23,-77.11,30.05
27.23,-77.09,30.01
27.23,-77.07,30.0
27.23,-77.05,29.95
27.23,-77.01,29.85
27.23,-76.99,29.82
27.23,-76.97,29.72
27.23,-76.93,29.82
27.23,-76.91,29.87
27.23,-76.77,29.88
27.23,-76.75,29.99
27.23,-76.73,29.98
27.23,-76.71,29.82
27.23,-76.69,29.76
27.23,-76.67,29.75
27.23,-76.65,29.74
27.23,-76.63,29.8
27.23,-76.61,29.76
27.23,-76.59,29.72
27.23,-76.57,29.74
27.23,-76.55,29.78
27.23,-76.53,29.73
27.23,-76.51,29.69
27.23,-76.49,29.67
27.23,-76.47,29.67
27.23,-76.29,30.53
27.23,-76.27,30.65
27.23,-76.25,30.52
27.23,-76.23,30.44
27.23,-76.21,30.19
27.23,-76.19,30.14
27.23,-76.17,30.0
27.21,-78.07,29.98
27.21,-78.05,29.98
27.21,-78.03,29.96
27.21,-78.01,29.97
27.21,-77.99,30.01
27.21,-77.97,30.04
27.21,-77.95,29.99
27.21,-77.93,29.98
27.21,-77.91,30.0
27.21,-77.89,30.02
27.21,-77.87,29.98
27.21,-77.85,29.96
27.21,-77.83,29.93
27.21,-77.81,29.96
27.21,-77.79,29.97
27.21,-77.77,29.93
27.21,-77.47,30.35
27.21,-77.45,30.31
27.21,-77.43,30.1
27.21,-77.41,29.97
27.21,-77.39,29.88
27.21,-77.37,29.86
27.21,-77.35,29.94
27.21,-77.11,30.57
27.21,-77.09,30.47
27.21,-77.07,30.25
27.21,-77.05,30.03
27.21,-77.03,30.01
27.21,-76.93,29.87
27.21,-76.91,29.88
27.21,-76.77,29.99
27.21,-76.75,30.01
27.21,-76.73,30.0
27.21,-76.71,29.86
27.21,-76.69,29.83
27.21,-76.67,29.8
27.21,-76.65,29.77
27.21,-76.63,29.77
27.21,-76.61,29.74
27.21,-76.59,29.75
27.21,-76.57,29.8
27.21,-76.55,29.83
27.21,-76.53,29.79
27.21,-76.51,29.82
27.21,-76.49,29.79
27.21,-76.47,29.74
27.21,-76.29,30.52
27.21,-76.27,30.59
27.21,-76.25,30.43
27.21,-76.23,30.4
27.21,-76.21,30.25
27.21,-76.19,30.12
27.19,-78.01,30.01
27.19,-77.93,29.97
27.19,-77.91,29.97
27.19,-77.89,29.96
27.19,-77.87,29.98
27.19,-77.85,29.97
27.19,-77.83,29.94
27.19,-77.79,29.97
27.19,-77.47,30.33
27.19,-77.37,30.05
27.19,-77.35,30.05
27.19,-77.09,30.54
27.19,-77.07,30.27
27.19,-77.05,30.2
27.19,-77.03,30.13
27.19,-77.01,29.89
27.19,-76.93,29.96
27.19,-76.91,29.96
27.19,-76.79,29.95
27.19,-76.77,29.96
27.19,-76.75,29.93
27.19,-76.73,29.93
27.19,-76.71,29.78
27.19,-76.69,29.92
27.19,-76.67,29.81
27.19,-76.65,29.79
27.19,-76.63,29.76
27.19,-76.61,29.74
27.19,-76.59,29.75
27.19,-76.57,29.79
27.19,-76.55,29.85
27.19,-76.53,29.88
27.19,-76.51,29.84
27.19,-76.49,29.8
27.19,-76.47,29.76
27.19,-76.31,30.67
27.19,-76.29,30.39
27.19,-76.27,30.46
27.19,-76.25,30.37
27.19,-76.23,30.23
27.19,-76.21,30.13
27.19,-76.19,30.22
27.19,-76.17,29.9
27.19,-76.15,29.86
27.17,-79.21,30.66
27.17,-79.19,30.73
27.17,-79.17,30.74
27.17,-79.15,30.8
27.17,-78.19,30.05
27.17,-78.17,30.06
27.17,-77.93,30.0
27.17,-77.91,29.98
27.17,-77.79,29.98
27.17,-77.37,30.06
27.17,-77.09,29.94
27.17,-77.07,29.85
27.17,-77.05,29.84
27.17,-77.03,29.89
27.17,-77.01,29.93
27.17,-76.93,30.01
27.17,-76.91,29.97
27.17,-76.89,29.9
27.17,-76.87,29.9
27.17,-76.83,29.91
27.17,-76.81,29.9
27.17,-76.77,29.86
27.17,-76.75,29.92
27.17,-76.73,29.88
27.17,-76.71,29.81
27.17,-76.69,29.83
27.17,-76.67,29.8
27.17,-76.65,29.79
27.17,-76.63,29.77
27.17,-76.61,29.76
27.17,-76.59,29.77
27.17,-76.57,29.83
27.17,-76.55,29.82
27.17,-76.53,29.82
27.17,-76.51,29.85
27.17,-76.49,29.82
27.17,-76.47,29.73
27.17,-76.45,29.73
27.17,-76.33,30.63
27.17,-76.31,30.64
27.17,-76.29,30.18
27.17,-76.27,30.07
27.17,-76.25,30.03
27.17,-76.23,29.84
27.17,-76.21,30.13
27.17,-76.19,30.1
27.17,-76.17,29.95
27.17,-76.15,29.84
27.15,-79.49,30.64
27.15,-79.47,30.63
27.15,-79.45,30.63
27.15,-79.19,30.71
27.15,-79.15,30.51
27.15,-79.13,30.52
27.15,-77.45,30.1
27.15,-77.43,30.1
27.15,-77.13,30.18
27.15,-77.11,30.09
27.15,-77.09,29.87
27.15,-77.07,29.81
27.15,-77.05,29.79
27.15,-77.03,29.8
27.15,-76.91,30.03
27.15,-76.89,29.97
27.15,-76.83,29.95
27.15,-76.79,29.87
27.15,-76.77,29.79
27.15,-76.75,29.77
27.15,-76.73,29.78
27.15,-76.71,29.86
27.15,-76.69,29.84
27.15,-76.67,29.82
27.15,-76.65,29.83
27.15,-76.63,29.78
27.15,-76.61,29.76
27.15,-76.59,29.74
27.15,-76.57,29.81
27.15,-76.55,29.76
27.15,-76.53,29.77
27.15,-76.51,29.83
27.15,-76.49,29.83
27.15,-76.47,29.74
27.15,-76.45,29.76
27.15,-76.33,30.33
27.15,-76.31,30.28
27.15,-76.29,30.16
27.15,-76.27,30.08
27.15,-76.25,30.09
27.15,-76.23,30.08
27.15,-76.21,30.02
27.15,-76.19,30.0
27.15,-76.17,29.99
27.15,-76.15,29.87
27.13,-79.49,30.67
27.13,-79.47,30.66
27.13,-79.45,30.65
27.13,-79.17,30.36
27.13,-79.15,30.48
27.13,-78.19,30.21
27.13,-77.55,30.02
27.13,-77.53,29.98
27.13,-77.13,29.84
27.13,-77.11,29.92
27.13,-77.09,29.87
27.13,-77.07,29.81
27.13,-77.05,29.8
27.13,-76.91,30.03
27.13,-76.83,30.15
27.13,-76.81,30.07
27.13,-76.79,29.96
27.13,-76.77,29.94
27.13,-76.75,29.78
27.13,-76.73,29.8
27.13,-76.71,29.78
27.13,-76.69,29.8
27.13,-76.67,29.83
27.13,-76.65,29.87
27.13,-76.63,29.79
27.13,-76.59,29.75
27.13,-76.57,29.8
27.13,-76.55,29.77
27.13,-76.53,29.76
27.13,-76.51,29.79
27.13,-76.49,29.79
27.13,-76.47,29.77
27.13,-76.45,29.8
27.13,-76.33,30.26
27.13,-76.31,30.11
27.13,-76.29,30.03
27.13,-76.27,30.0
27.13,-76.25,30.03
27.13,-76.23,30.09
27.13,-76.21,30.02
27.13,-76.19,29.98
27.13,-76.17,29.98
27.13,-76.15,29.87
27.11,-79.49,30.55
27.11,-79.47,30.53
27.11,-79.45,30.53
27.11,-79.43,30.5
27.11,-79.25,30.3
27.11,-77.51,30.02
27.11,-77.23,30.25
27.11,-77.21,30.19
27.11,-77.19,30.01
27.11,-77.17,29.85
27.11,-77.15,29.84
27.11,-77.13,29.79
27.11,-77.11,29.83
27.11,-77.09,29.83
27.11,-77.07,29.82
27.11,-77.05,29.79
27.11,-77.03,29.77
27.11,-76.81,30.04
27.11,-76.79,29.99
27.11,-76.77,29.95
27.11,-76.75,30.0
27.11,-76.73,29.94
27.11,-76.71,29.82
27.11,-76.69,29.8
27.11,-76.67,29.82
27.11,-76.65,29.8
27.11,-76.63,29.77
27.11,-76.59,29.75
27.11,-76.57,29.74
27.11,-76.55,29.78
27.11,-76.53,29.76
27.11,-76.45,29.83
27.11,-76.43,29.91
27.11,-76.35,30.23
27.11,-76.33,30.09
27.11,-76.31,30.08
27.11,-76.29,30.06
27.11,-76.27,30.04
27.11,-76.25,30.04
27.11,-76.23,30.0
27.11,-76.17,30.01
27.11,-76.15,29.93
27.09,-79.47,30.44
27.09,-79.25,30.31
27.09,-79.23,30.3
27.09,-77.29,30.2
27.09,-77.27,30.23
27.09,-77.25,30.18
27.09,-77.23,30.09
27.09,-77.21,30.06
27.09,-77.19,29.87
27.09,-77.17,29.87
27.09,-77.15,29.84
27.09,-77.09,29.84
27.09,-77.07,29.85
27.09,-77.05,29.8
27.09,-77.03,29.78
27.09,-77.01,29.78
27.09,-76.99,29.78
27.09,-76.97,29.83
27.09,-76.95,29.79
27.09,-76.93,29.76
27.09,-76.83,30.05
27.09,-76.81,30.05
27.09,-76.79,29.98
27.09,-76.77,29.95
27.09,-76.75,29.96
27.09,-76.73,29.95
27.09,-76.71,29.89
27.09,-76.69,29.82
27.09,-76.67,29.91
27.09,-76.65,29.81
27.09,-76.63,29.77
27.09,-76.61,29.74
27.09,-76.59,29.75
27.09,-76.55,29.78
27.09,-76.53,29.78
27.09,-76.45,29.94
27.09,-76.43,29.99
27.09,-76.35,30.1
27.09,-76.33,30.1
27.09,-76.31,30.15
27.09,-76.29,29.97
27.09,-76.27,29.99
27.09,-76.25,30.03
27.09,-76.23,29.99
27.09,-76.21,29.91
27.09,-76.19,29.89
27.09,-76.17,29.88
27.09,-76.15,29.82
27.07,-79.25,30.38
27.07,-77.41,29.91
27.07,-77.39,29.9
27.07,-77.37,29.9
27.07,-77.29,30.19
27.07,-77.27,30.23
27.07,-77.25,30.13
27.07,-77.23,29.99
27.07,-77.21,30.0
27.07,-77.07,29.84
27.07,-77.05,29.88
27.07,-77.03,29.81
27.07,-77.01,29.79
27.07,-76.99,29.75
27.07,-76.97,29.78
27.07,-76.95,29.77
27.07,-76.93,29.75
27.07,-76.81,30.06
27.07,-76.79,30.03
27.07,-76.77,29.94
27.07,-76.75,29.83
27.07,-76.71,29.96
27.07,-76.69,30.02
27.07,-76.67,29.95
27.07,-76.65,29.9
27.07,-76.63,29.84
27.07,-76.43,30.3
27.07,-76.41,30.15
27.07,-76.37,29.99
27.07,-76.31,30.19
27.07,-76.29,29.96
27.07,-76.27,29.9
27.07,-76.25,29.84
27.07,-76.23,29.91
27.07,-76.21,29.86
27.07,-76.19,29.82
27.07,-76.17,29.82
27.07,-76.15,29.75
27.05,-79.25,30.28
27.05,-78.49,30.67
27.05,-77.91,30.34
27.05,-77.89,30.31
27.05,-77.49,30.15
27.05,-77.47,30.13
27.05,-77.41,30.21
27.05,-77.39,30.15
27.05,-77.37,30.04
27.05,-77.29,30.21
27.05,-77.27,30.31
27.05,-77.25,29.91
27.05,-77.23,29.85
27.05,-77.21,29.81
27.05,-77.15,29.95
27.05,-77.09,29.85
27.05,-77.07,29.86
27.05,-77.05,29.96
27.05,-77.03,29.83
27.05,-77.01,29.77
27.05,-76.95,30.01
27.05,-76.93,30.16
27.05,-76.43,30.19
27.05,-76.41,30.08
27.05,-76.31,30.14
27.05,-76.29,29.89
27.05,-76.27,29.85
27.05,-76.25,29.84
27.05,-76.23,29.75
27.05,-76.21,29.79
27.05,-76.19,29.8
27.05,-76.17,29.79
27.05,-76.15,29.73
27.03,-78.53,30.76
27.03,-78.51,30.75
27.03,-78.49,30.71
27.03,-77.91,30.34
27.03,-77.47,30.19
27.03,-77.43,30.15
27.03,-77.41,30.22
27.03,-77.39,30.22
27.03,-77.37,30.08
27.03,-77.35,30.02
27.03,-77.33,29.91
27.03,-77.31,29.82
27.03,-77.29,29.8
27.03,-77.09,29.93
27.03,-77.07,29.94
27.03,-77.05,29.93
27.03,-77.03,29.84
27.03,-76.49,30.31
27.03,-76.47,30.14
27.03,-76.45,30.12
27.03,-76.43,30.07
27.03,-76.41,29.97
27.03,-76.39,29.91
27.03,-76.37,29.76
27.03,-76.35,29.8
27.03,-76.31,29.93
27.03,-76.29,29.88
27.03,-76.27,29.87
27.03,-76.25,29.84
27.03,-76.23,29.75
27.03,-76.21,29.8
27.03,-76.19,29.82
27.03,-76.17,29.8
27.03,-76.15,29.77
27.01,-78.53,30.78
27.01,-78.51,30.75
27.01,-78.49,30.51
27.01,-78.47,30.47
27.01,-78.45,30.47
27.01,-77.51,30.15
27.01,-77.49,30.19
27.01,-77.47,30.23
27.01,-77.45,30.17
27.01,-77.43,30.07
27.01,-77.41,30.13
27.01,-77.39,30.08
27.01,-77.37,30.02
27.01,-77.35,29.98
27.01,-77.33,29.89
27.01,-77.31,29.83
27.01,-77.29,29.8
27.01,-77.11,30.44
27.01,-77.09,30.34
27.01,-76.55,30.24
27.01,-76.53,30.07
27.01,-76.45,30.13
27.01,-76.43,29.97
27.01,-76.41,29.95
27.01,-76.39,29.89
27.01,-76.37,29.75
27.01,-76.33,29.95
27.01,-76.31,29.96
27.01,-76.29,29.88
27.01,-76.27,29.81
27.01,-76.25,29.8
27.01,-76.23,29.76
27.01,-76.21,29.78
27.01,-76.19,29.78
27.01,-76.17,29.81
27.01,-76.15,29.79
26.99,-79.23,30.28
26.99,-78.53,30.62
26.99,-78.51,30.54
26.99,-78.49,30.49
26.99,-77.51,30.17
26.99,-77.49,30.22
26.99,-77.47,30.29
26.99,-77.45,30.13
26.99,-77.43,30.1
26.99,-77.41,30.08
26.99,-77.39,30.04
26.99,-77.37,29.93
26.99,-77.35,29.94
26.99,-77.33,29.89
26.99,-77.31,29.87
26.99,-77.29,29.81
26.99,-77.11,30.41
26.99,-77.09,30.39
26.99,-77.07,29.86
26.99,-77.05,29.82
26.99,-77.03,29.88
26.99,-77.01,29.9
26.99,-76.63,30.49
26.99,-76.61,30.52
26.99,-76.57,30.29
26.99,-76.55,30.22
26.99,-76.53,29.98
26.99,-76.51,30.0
26.99,-76.49,29.83
26.99,-76.47,29.95
26.99,-76.45,29.99
26.99,-76.43,29.91
26.99,-76.41,29.93
26.99,-76.39,29.93
26.99,-76.37,29.93
26.99,-76.33,29.87
26.99,-76.31,29.86
26.99,-76.29,29.81
26.99,-76.27,29.79
26.99,-76.25,29.85
26.99,-76.23,29.76
26.99,-76.21,29.76
26.99,-76.19,29.74
26.99,-76.17,29.76
26.99,-76.15,29.78
26.97,-79.25,30.36
26.97,-79.23,30.31
26.97,-79.21,30.29
26.97,-78.51,30.51
26.97,-77.89,30.69
26.97,-77.87,30.87
26.97,-77.75,30.32
26.97,-77.73,30.27
26.97,-77.49,30.21
26.97,-77.47,30.14
26.97,-77.45,30.12
26.97,-77.43,30.05
26.97,-77.41,29.9
26.97,-77.39,29.93
26.97,-77.37,29.93
26.97,-77.35,29.91
26.97,-77.33,29.88
26.97,-77.31,29.84
26.97,-77.29,29.81
26.97,-77.07,29.87
26.97,-77.05,29.89
26.97,-77.03,29.9
26.97,-76.63,30.39
26.97,-76.61,30.44
26.97,-76.59,30.3
26.97,-76.55,30.09
26.97,-76.53,29.92
26.97,-76.51,29.81
26.97,-76.49,29.8
26.97,-76.47,29.89
26.97,-76.45,29.96
26.97,-76.43,29.88
26.97,-76.41,29.89
26.97,-76.39,29.88
26.97,-76.37,29.81
26.97,-76.33,29.92
26.97,-76.31,29.9
26.97,-76.29,29.86
26.97,-76.27,29.8
26.97,-76.25,29.8
26.97,-76.23,29.72
26.97,-76.21,29.82
26.97,-76.19,29.7
26.97,-76.17,29.73
26.97,-76.15,29.74
26.95,-79.31,30.32
26.95,-79.29,30.35
26.95,-79.27,30.33
26.95,-79.25,30.45
26.95,-79.23,30.42
