lat,lon,sst
27.45,-76.49,29.94
27.45,-76.47,29.89
27.45,-76.45,29.72
27.45,-76.43,29.72
27.45,-76.41,29.86
27.45,-76.39,29.96
27.45,-76.37,30.16
27.45,-76.35,30.02
27.45,-76.33,29.5
27.45,-76.31,29.54
27.45,-76.29,29.53
27.45,-76.27,29.56
27.45,-76.25,29.5
27.45,-76.23,29.6
27.45,-76.21,29.74
27.45,-76.19,29.74
27.45,-76.17,29.61
27.45,-76.15,29.56
27.43,-80.31,30.58
27.43,-80.23,29.35
27.43,-80.21,29.31
27.43,-80.19,29.33
27.43,-80.17,29.42
27.43,-80.13,29.43
27.43,-80.11,29.51
27.43,-80.09,29.61
27.43,-80.07,29.53
27.43,-80.05,29.56
27.43,-80.03,29.62
27.43,-80.01,29.67
27.43,-79.49,30.18
27.43,-79.47,30.17
27.43,-79.37,30.19
27.43,-78.63,30.25
27.43,-78.51,30.14
27.43,-78.37,30.07
27.43,-78.35,30.1
27.43,-78.33,30.04
27.43,-78.31,30.01
27.43,-78.29,29.99
27.43,-78.27,29.96
27.43,-78.25,30.0
27.43,-78.23,30.12
27.43,-78.21,30.12
27.43,-78.19,29.95
27.43,-78.01,30.26
27.43,-77.99,30.15
27.43,-77.97,30.03
27.43,-77.91,30.06
27.43,-77.89,30.04
27.43,-77.87,29.96
27.43,-77.01,29.76
27.43,-76.89,29.97
27.43,-76.87,29.89
27.43,-76.85,29.92
27.43,-76.59,29.72
27.43,-76.57,29.74
27.43,-76.55,29.67
27.43,-76.53,29.69
27.43,-76.51,29.78
27.43,-76.49,29.81
27.43,-76.47,29.8
27.43,-76.45,29.63
27.43,-76.43,29.61
27.43,-76.41,29.81
27.43,-76.39,29.88
27.43,-76.37,29.98
27.43,-76.35,30.0
27.43,-76.33,29.8
27.43,-76.31,29.55
27.43,-76.29,29.55
27.43,-76.27,29.54
27.43,-76.25,29.47
27.43,-76.23,29.59
27.43,-76.21,29.77
27.43,-76.19,29.79
27.43,-76.17,29.52
27.43,-76.15,29.52
27.41,-80.29,30.55
27.41,-80.19,29.33
27.41,-80.17,29.39
27.41,-80.15,29.38
27.41,-80.11,29.57
27.41,-80.09,29.61
27.41,-80.07,29.58
27.41,-79.51,30.34
27.41,-78.37,30.12
27.41,-78.35,30.23
27.41,-78.33,30.21
27.41,-78.31,30.09
27.41,-78.29,30.06
27.41,-78.27,30.08
27.41,-78.25,30.11
27.41,-78.23,30.16
27.41,-78.21,30.15
27.41,-77.89,30.06
27.41,-77.87,29.97
27.41,-77.03,29.79
27.41,-76.93,29.88
27.41,-76.91,29.81
27.41,-76.89,29.92
27.41,-76.87,30.05
27.41,-76.85,30.04
27.41,-76.71,29.79
27.41,-76.59,29.7
27.41,-76.57,29.78
27.41,-76.55,29.79
27.41,-76.53,29.67
27.41,-76.51,29.72
27.41,-76.49,29.86
27.41,-76.47,29.71
27.41,-76.45,29.62
27.41,-76.43,29.57
27.41,-76.41,29.72
27.41,-76.39,29.84
27.41,-76.37,29.92
27.41,-76.35,29.93
27.41,-76.33,29.91
27.41,-76.31,29.53
27.41,-76.29,29.6
27.41,-76.27,29.54
27.41,-76.25,29.5
27.41,-76.23,29.62
27.41,-76.21,29.78
27.41,-76.19,29.85
27.41,-76.17,29.49
27.41,-76.15,29.51
27.39,-80.29,30.61
27.39,-80.27,30.64
27.39,-80.09,29.65
27.39,-80.07,29.66
27.39,-78.35,30.25
27.39,-78.33,30.22
27.39,-78.31,30.12
27.39,-78.29,30.2
27.39,-78.27,30.2
27.39,-78.25,30.19
27.39,-76.95,29.78
27.39,-76.93,29.79
27.39,-76.91,29.7
27.39,-76.89,29.8
27.39,-76.87,29.82
27.39,-76.85,29.95
27.39,-76.83,29.8
27.39,-76.81,29.75
27.39,-76.73,29.75
27.39,-76.71,29.74
27.39,-76.69,29.7
27.39,-76.59,29.75
27.39,-76.57,29.87
27.39,-76.55,29.93
27.39,-76.53,29.86
27.39,-76.51,29.78
27.39,-76.49,29.87
27.39,-76.47,29.74
27.39,-76.45,29.63
27.39,-76.43,29.5
27.39,-76.41,29.64
27.39,-76.39,29.76
27.39,-76.37,29.81
27.39,-76.35,29.84
27.39,-76.33,29.89
27.39,-76.31,29.84
27.39,-76.29,29.6
27.39,-76.27,29.61
27.39,-76.25,29.47
27.39,-76.23,29.64
27.39,-76.21,29.74
27.39,-76.19,29.8
27.39,-76.17,29.6
27.39,-76.15,29.52
27.37,-80.27,30.57
27.37,-80.09,29.66
27.37,-80.07,29.66
27.37,-78.73,30.54
27.37,-78.35,30.36
27.37,-78.33,30.27
27.37,-78.31,30.19
27.37,-78.29,30.27
27.37,-78.27,30.28
27.37,-78.25,30.25
27.37,-78.03,29.98
27.37,-78.01,29.89
27.37,-77.03,29.79
27.37,-77.01,29.82
27.37,-76.95,29.78
27.37,-76.93,29.65
27.37,-76.91,29.69
27.37,-76.89,29.87
27.37,-76.87,29.94
27.37,-76.85,29.82
27.37,-76.83,29.75
27.37,-76.81,29.66
27.37,-76.79,29.59
27.37,-76.77,29.63
27.37,-76.75,29.82
27.37,-76.73,29.82
27.37,-76.71,29.59
27.37,-76.59,29.82
27.37,-76.57,29.9
27.37,-76.55,29.9
27.37,-76.53,29.91
27.37,-76.51,29.95
27.37,-76.49,29.89
27.37,-76.47,29.78
27.37,-76.45,29.68
27.37,-76.43,29.56
27.37,-76.41,29.61
27.37,-76.39,29.67
27.37,-76.37,29.74
27.37,-76.35,29.73
27.37,-76.33,29.97
27.37,-76.31,29.99
27.37,-76.29,29.76
27.37,-76.27,29.64
27.37,-76.25,29.48
27.37,-76.23,29.59
27.37,-76.21,29.72
27.37,-76.19,29.77
27.37,-76.17,29.7
27.37,-76.15,29.55
27.35,-80.27,30.54
27.35,-80.11,29.72
27.35,-80.09,29.74
27.35,-80.07,29.65
27.35,-78.75,30.55
27.35,-78.73,30.56
27.35,-78.01,29.91
27.35,-77.93,29.85
27.35,-77.75,29.78
27.35,-77.49,29.69
27.35,-77.45,29.49
27.35,-77.43,29.57
27.35,-77.39,29.48
27.35,-77.37,29.47
27.35,-77.03,29.84
27.35,-77.01,29.88
27.35,-76.99,29.84
27.35,-76.97,29.89
27.35,-76.95,30.01
27.35,-76.93,29.82
27.35,-76.91,29.89
27.35,-76.89,29.97
27.35,-76.87,29.86
27.35,-76.85,29.83
27.35,-76.83,29.75
27.35,-76.81,29.76
27.35,-76.79,29.68
27.35,-76.77,29.71
27.35,-76.75,29.79
27.35,-76.73,29.78
27.35,-76.71,29.64
27.35,-76.63,29.59
27.35,-76.61,29.76
27.35,-76.59,29.84
27.35,-76.57,29.87
27.35,-76.55,29.92
27.35,-76.53,29.95
27.35,-76.51,29.93
27.35,-76.49,29.81
27.35,-76.47,29.7
27.35,-76.45,29.62
27.35,-76.43,29.56
27.35,-76.41,29.64
27.35,-76.39,29.57
27.35,-76.37,29.66
27.35,-76.35,29.83
27.35,-76.33,29.97
27.35,-76.31,30.05
27.35,-76.29,29.94
27.35,-76.27,29.68
27.35,-76.25,29.52
27.35,-76.23,29.56
27.35,-76.21,29.73
27.35,-76.19,29.81
27.35,-76.17,29.85
27.35,-76.15,29.53
27.33,-80.25,30.49
27.33,-80.15,29.64
27.33,-80.13,29.64
27.33,-80.11,29.77
27.33,-80.09,29.77
27.33,-78.73,30.73
27.33,-78.71,30.75
27.33,-78.65,30.47
27.33,-78.07,30.04
27.33,-77.75,29.8
27.33,-77.73,29.76
27.33,-77.51,29.61
27.33,-77.47,29.52
27.33,-77.25,29.67
27.33,-77.23,29.69
27.33,-77.21,29.71
27.33,-77.09,29.89
27.33,-77.07,29.78
27.33,-77.05,29.95
27.33,-77.03,30.08
27.33,-77.01,29.92
27.33,-76.99,29.74
27.33,-76.97,29.74
27.33,-76.95,29.77
27.33,-76.93,29.8
27.33,-76.89,29.84
27.33,-76.87,29.82
27.33,-76.83,29.63
27.33,-76.79,29.68
27.33,-76.63,29.55
27.33,-76.61,29.74
27.33,-76.59,29.86
27.33,-76.57,29.95
27.33,-76.55,29.92
27.33,-76.53,29.92
27.33,-76.51,29.74
27.33,-76.49,29.65
27.33,-76.47,29.63
27.33,-76.45,29.65
27.33,-76.43,29.71
27.33,-76.41,29.62
27.33,-76.39,29.39
27.33,-76.37,29.52
27.33,-76.35,29.67
27.33,-76.33,29.87
27.33,-76.31,30.06
27.33,-76.29,30.04
27.33,-76.27,29.69
27.33,-76.25,29.7
27.33,-76.23,29.64
27.33,-76.21,29.68
27.33,-76.19,29.75
27.33,-76.17,29.86
27.33,-76.15,29.59
27.31,-80.25,30.59
27.31,-80.23,30.06
27.31,-80.13,29.61
27.31,-78.73,30.77
27.31,-78.71,30.79
27.31,-78.69,30.86
27.31,-78.63,30.47
27.31,-77.75,29.8
27.31,-77.71,29.86
27.31,-77.69,29.82
27.31,-77.57,29.62
27.31,-77.55,29.61
27.31,-77.53,29.61
27.31,-77.51,29.66
27.31,-77.49,29.71
27.31,-77.47,29.69
27.31,-77.45,29.64
27.31,-77.25,29.7
27.31,-77.23,29.7
27.31,-77.21,29.71
27.31,-77.17,29.91
27.31,-77.15,29.98
27.31,-77.13,30.0
27.31,-77.11,29.92
27.31,-77.09,29.96
27.31,-77.07,29.95
27.31,-77.05,30.05
27.31,-77.03,29.99
27.31,-77.01,29.95
27.31,-76.99,29.88
27.31,-76.97,29.84
27.31,-76.93,29.68
27.31,-76.91,29.69
27.31,-76.87,29.8
27.31,-76.85,29.71
27.31,-76.83,29.64
27.31,-76.81,29.73
27.31,-76.79,29.73
27.31,-76.63,29.55
27.31,-76.61,29.78
27.31,-76.59,29.89
27.31,-76.57,29.99
27.31,-76.55,29.94
27.31,-76.53,29.7
27.31,-76.51,29.73
27.31,-76.49,29.69
27.31,-76.47,29.65
27.31,-76.45,29.65
27.31,-76.43,29.73
27.31,-76.41,29.61
27.31,-76.39,29.15
27.31,-76.37,29.37
27.31,-76.35,29.65
27.31,-76.33,29.7
27.31,-76.31,30.1
27.31,-76.29,30.08
27.31,-76.27,29.84
27.31,-76.25,29.77
27.31,-76.23,29.79
27.31,-76.21,29.68
27.31,-76.19,29.77
27.31,-76.17,29.94
27.31,-76.15,29.62
27.29,-80.23,30.09
27.29,-80.13,29.59
27.29,-80.11,29.59
27.29,-79.67,30.26
27.29,-79.65,30.28
27.29,-78.71,30.96
27.29,-78.69,30.94
27.29,-78.67,30.98
27.29,-77.73,30.03
27.29,-77.71,30.03
27.29,-77.69,29.83
27.29,-77.67,29.73
27.29,-77.53,29.64
27.29,-77.51,29.63
27.29,-77.49,29.7
27.29,-77.47,29.7
27.29,-77.45,29.67
27.29,-77.43,29.75
27.29,-77.41,29.6
27.29,-77.39,29.47
27.29,-77.37,29.51
27.29,-77.31,29.52
27.29,-77.29,29.54
27.29,-77.27,29.72
27.29,-77.25,29.72
27.29,-77.23,29.76
27.29,-77.21,29.72
27.29,-77.19,29.69
27.29,-77.17,29.82
27.29,-77.15,29.91
27.29,-77.13,29.91
27.29,-77.11,29.86
27.29,-77.09,29.91
27.29,-77.07,30.01
27.29,-77.05,30.06
27.29,-77.03,30.02
27.29,-77.01,30.06
27.29,-76.99,29.96
27.29,-76.97,29.88
27.29,-76.95,29.79
27.29,-76.89,29.82
27.29,-76.87,29.88
27.29,-76.85,29.82
27.29,-76.63,29.69
27.29,-76.61,29.8
27.29,-76.59,29.86
27.29,-76.57,30.04
27.29,-76.55,30.01
27.29,-76.53,29.65
27.29,-76.51,29.62
27.29,-76.49,29.62
27.29,-76.47,29.74
27.29,-76.45,29.77
27.29,-76.43,29.62
27.29,-76.41,29.62
27.29,-76.33,29.91
27.29,-76.31,29.84
27.29,-76.29,30.08
27.29,-76.27,30.14
27.29,-76.25,29.97
27.29,-76.23,29.75
27.29,-76.21,29.73
27.29,-76.19,29.72
27.29,-76.17,29.86
27.29,-76.15,29.69
27.27,-80.23,30.12
27.27,-78.69,31.31
27.27,-78.67,31.19
27.27,-78.65,30.95
27.27,-77.73,30.03
27.27,-77.71,30.03
27.27,-77.69,29.85
27.27,-77.67,29.84
27.27,-77.65,29.82
27.27,-77.63,29.89
27.27,-77.53,29.78
27.27,-77.51,29.85
27.27,-77.43,29.71
27.27,-77.41,29.57
27.27,-77.39,29.52
27.27,-77.37,29.54
27.27,-77.33,29.55
27.27,-77.31,29.69
27.27,-77.29,29.75
27.27,-77.27,29.83
27.27,-77.25,29.68
27.27,-77.23,29.8
27.27,-77.21,29.75
27.27,-77.19,29.7
27.27,-77.17,29.75
27.27,-77.15,29.77
27.27,-77.13,29.87
27.27,-77.11,29.83
27.27,-77.09,29.88
27.27,-77.07,29.97
27.27,-77.05,30.06
27.27,-77.03,30.03
27.27,-77.01,29.89
27.27,-76.99,29.9
27.27,-76.97,29.82
27.27,-76.95,29.81
27.27,-76.93,29.69
27.27,-76.91,29.73
27.27,-76.89,29.67
27.27,-76.87,29.82
27.27,-76.67,29.57
27.27,-76.65,29.6
27.27,-76.63,29.75
27.27,-76.61,29.81
27.27,-76.59,29.87
27.27,-76.57,29.94
27.27,-76.55,29.59
27.27,-76.53,29.56
27.27,-76.51,29.63
27.27,-76.49,29.63
27.27,-76.47,29.53
27.27,-76.45,29.69
27.27,-76.43,29.83
27.27,-76.41,29.7
27.27,-76.39,29.74
27.27,-76.37,29.62
27.27,-76.35,29.62
27.27,-76.33,29.89
27.27,-76.31,29.89
27.27,-76.29,30.05
27.27,-76.27,30.15
27.27,-76.25,30.09
27.27,-76.23,29.7
27.27,-76.21,29.72
27.27,-76.19,29.7
27.27,-76.17,29.76
27.27,-76.15,29.86
27.25,-80.21,30.12
27.25,-80.19,30.13
27.25,-79.67,30.21
27.25,-78.69,31.29
27.25,-78.67,31.14
27.25,-78.35,30.5
27.25,-78.33,30.4
27.25,-78.31,30.37
27.25,-77.91,29.86
27.25,-77.71,29.97
27.25,-77.69,29.89
27.25,-77.67,29.94
27.25,-77.65,29.85
27.25,-77.63,29.81
27.25,-77.61,29.84
27.25,-77.53,29.78
27.25,-77.51,29.81
27.25,-77.49,29.75
27.25,-77.47,29.69
27.25,-77.45,29.69
27.25,-77.41,29.64
27.25,-77.39,29.69
27.25,-77.31,29.83
27.25,-77.29,29.79
27.25,-77.27,29.77
27.25,-77.25,29.84
27.25,-77.23,29.85
27.25,-77.21,29.84
27.25,-77.19,29.74
27.25,-77.17,29.73
27.25,-77.15,29.74
27.25,-77.13,29.75
27.25,-77.11,29.84
27.25,-77.09,29.88
27.25,-77.07,29.91
27.25,-77.05,29.95
27.25,-77.03,29.9
27.25,-77.01,29.88
27.25,-76.99,29.96
27.25,-76.97,29.87
27.25,-76.95,29.76
27.25,-76.93,29.68
27.25,-76.91,29.71
27.25,-76.89,29.62
27.25,-76.67,29.58
27.25,-76.65,29.63
27.25,-76.63,29.78
27.25,-76.61,29.84
27.25,-76.55,29.8
27.25,-76.53,29.55
27.25,-76.51,29.64
27.25,-76.49,29.76
27.25,-76.47,29.73
27.25,-76.45,29.81
27.25,-76.43,29.76
27.25,-76.41,29.79
27.25,-76.39,29.77
27.25,-76.37,29.73
27.25,-76.35,29.87
27.25,-76.33,29.88
27.25,-76.31,30.0
27.25,-76.29,30.02
27.25,-76.27,30.06
27.25,-76.25,30.09
27.25,-76.23,30.03
27.25,-76.21,29.71
27.25,-76.19,29.7
27.25,-76.17,29.72
27.25,-76.15,29.81
27.23,-80.21,30.09
27.23,-80.19,30.1
27.23,-78.39,30.58
27.23,-78.37,30.63
27.23,-78.35,30.7
27.23,-78.31,30.59
27.23,-78.29,30.68
27.23,-77.87,29.79
27.23,-77.85,29.82
27.23,-77.83,29.85
27.23,-77.81,29.81
27.23,-77.79,29.83
27.23,-77.73,29.9
27.23,-77.65,29.78
27.23,-77.63,29.78
27.23,-77.61,29.8
27.23,-77.59,29.81
27.23,-77.57,29.78
27.23,-77.55,29.8
27.23,-77.53,29.79
27.23,-77.51,29.8
27.23,-77.49,29.82
27.23,-77.47,29.75
27.23,-77.45,29.63
27.23,-77.43,29.58
27.23,-77.41,29.59
27.23,-77.39,29.49
27.23,-77.35,29.66
27.23,-77.33,29.68
27.23,-77.31,29.77
27.23,-77.29,29.83
27.23,-77.27,29.78
27.23,-77.25,29.84
27.23,-77.23,29.95
27.23,-77.21,29.82
27.23,-77.19,29.74
27.23,-77.17,29.75
27.23,-77.15,29.65
27.23,-77.13,29.62
27.23,-77.11,29.7
27.23,-77.09,29.87
27.23,-77.07,29.84
27.23,-77.05,29.82
27.23,-77.03,29.84
27.23,-77.01,30.01
27.23,-76.99,30.05
27.23,-76.97,30.02
27.23,-76.95,29.88
27.23,-76.93,29.72
27.23,-76.91,29.69
27.23,-76.65,29.64
27.23,-76.63,29.63
27.23,-76.61,29.66
27.23,-76.57,29.79
27.23,-76.55,29.85
27.23,-76.53,29.92
27.23,-76.51,29.88
27.23,-76.49,29.85
27.23,-76.47,29.87
27.23,-76.45,29.66
27.23,-76.43,29.5
27.23,-76.41,29.57
27.23,-76.39,29.81
27.23,-76.37,29.91
27.23,-76.35,29.92
27.23,-76.33,29.96
27.23,-76.31,30.0
27.23,-76.29,30.0
27.23,-76.27,30.04
27.23,-76.25,30.12
27.23,-76.23,30.0
27.23,-76.21,29.75
27.23,-76.19,29.76
27.23,-76.17,29.6
27.23,-76.15,29.83
27.21,-80.25,29.78
27.21,-80.23,29.93
27.21,-78.41,30.78
27.21,-78.39,30.73
27.21,-78.37,30.79
27.21,-78.35,31.09
27.21,-78.33,31.05
27.21,-78.31,31.0
27.21,-78.29,30.7
27.21,-78.17,30.39
27.21,-77.87,29.84
27.21,-77.85,29.85
27.21,-77.83,29.9
27.21,-77.81,29.81
27.21,-77.79,29.84
27.21,-77.77,29.84
27.21,-77.75,29.87
27.21,-77.73,29.86
27.21,-77.71,29.83
27.21,-77.63,29.79
27.21,-77.61,29.71
27.21,-77.59,29.68
27.21,-77.57,29.72
27.21,-77.55,29.76
27.21,-77.53,29.71
27.21,-77.51,29.79
27.21,-77.49,29.81
27.21,-77.47,29.69
27.21,-77.45,29.71
27.21,-77.43,29.63
27.21,-77.41,29.48
27.21,-77.39,29.43
27.21,-77.37,29.52
27.21,-77.35,29.64
27.21,-77.33,29.72
27.21,-77.31,29.87
27.21,-77.29,29.85
27.21,-77.27,29.72
27.21,-77.25,29.72
27.21,-77.23,29.91
27.21,-77.21,29.87
27.21,-77.19,29.8
27.21,-77.17,29.72
27.21,-77.15,29.68
27.21,-77.13,29.67
27.21,-77.11,29.53
27.21,-77.09,29.77
27.21,-77.07,29.71
27.21,-77.03,29.73
27.21,-77.01,29.78
27.21,-76.99,29.82
27.21,-76.97,29.88
27.21,-76.95,29.84
27.21,-76.93,29.74
27.21,-76.69,29.72
27.21,-76.65,29.83
27.21,-76.63,29.79
27.21,-76.61,29.72
27.21,-76.59,29.81
27.21,-76.57,29.88
27.21,-76.55,29.89
27.21,-76.53,29.94
27.21,-76.51,29.84
27.21,-76.49,29.87
27.21,-76.47,29.87
27.21,-76.45,29.7
27.21,-76.43,29.61
27.21,-76.41,29.58
27.21,-76.39,29.68
27.21,-76.37,29.77
27.21,-76.35,29.76
27.21,-76.33,30.03
27.21,-76.31,29.97
27.21,-76.29,29.98
27.21,-76.27,30.05
27.21,-76.25,30.12
27.21,-76.23,30.11
27.21,-76.21,29.88
27.21,-76.19,29.79
27.21,-76.17,29.58
27.21,-76.15,29.7
27.19,-80.15,29.78
27.19,-78.63,31.08
27.19,-78.61,31.03
27.19,-78.59,31.04
27.19,-78.43,31.12
27.19,-78.41,31.09
27.19,-78.39,30.76
27.19,-78.37,30.77
27.19,-78.35,30.97
27.19,-78.33,31.06
27.19,-78.31,30.95
27.19,-77.89,29.79
27.19,-77.87,29.84
27.19,-77.85,29.86
27.19,-77.83,29.85
27.19,-77.81,29.83
27.19,-77.79,29.81
27.19,-77.77,29.83
27.19,-77.75,29.89
27.19,-77.73,29.86
27.19,-77.57,29.74
27.19,-77.55,29.7
27.19,-77.53,29.74
27.19,-77.51,29.75
27.19,-77.49,29.64
27.19,-77.47,29.7
27.19,-77.45,29.75
27.19,-77.43,29.69
27.19,-77.41,29.68
27.19,-77.39,29.6
27.19,-77.37,29.6
27.19,-77.35,29.66
27.19,-77.33,29.73
27.19,-77.31,29.8
27.19,-77.29,29.85
27.19,-77.27,29.78
27.19,-77.25,29.75
27.19,-77.23,29.76
27.19,-77.21,29.86
27.19,-77.19,29.76
27.19,-77.17,29.75
27.19,-77.15,29.71
27.19,-77.13,29.63
27.19,-77.11,29.59
27.19,-77.09,29.58
27.19,-77.07,29.61
27.19,-77.03,29.65
27.19,-77.01,29.63
27.19,-76.99,29.58
27.19,-76.97,29.59
27.19,-76.95,29.6
27.19,-76.93,29.73
27.19,-76.91,29.69
27.19,-76.87,29.47
27.19,-76.85,29.5
27.19,-76.71,29.71
27.19,-76.69,29.73
27.19,-76.67,29.83
27.19,-76.65,29.88
27.19,-76.63,29.78
27.19,-76.61,29.78
27.19,-76.59,29.81
27.19,-76.57,29.84
27.19,-76.55,29.82
27.19,-76.53,29.88
27.19,-76.51,29.89
27.19,-76.49,29.89
27.19,-76.47,29.77
27.19,-76.45,29.75
27.19,-76.43,29.74
27.19,-76.41,29.68
27.19,-76.39,29.62
27.19,-76.37,29.94
27.19,-76.35,29.9
27.19,-76.33,29.94
27.19,-76.31,29.94
27.19,-76.29,30.01
27.19,-76.27,30.04
27.19,-76.25,30.09
27.19,-76.23,30.11
27.19,-76.21,29.83
27.19,-76.19,29.76
27.19,-76.17,29.71
27.19,-76.15,29.66
27.17,-80.15,29.89
27.17,-80.13,29.87
27.17,-78.61,31.16
27.17,-78.59,31.22
27.17,-78.47,31.2
27.17,-78.41,31.07
27.17,-78.35,31.14
27.17,-78.33,31.11
27.17,-78.31,30.95
27.17,-78.27,30.56
27.17,-78.25,30.54
27.17,-78.15,30.47
27.17,-77.87,29.82
27.17,-77.85,29.83
27.17,-77.83,29.85
27.17,-77.81,29.86
27.17,-77.79,29.81
27.17,-77.77,29.8
27.17,-77.75,29.89
27.17,-77.73,29.89
27.17,-77.71,29.87
27.17,-77.69,29.83
27.17,-77.63,29.79
27.17,-77.61,29.79
27.17,-77.57,29.83
27.17,-77.55,29.74
27.17,-77.53,29.71
27.17,-77.51,29.77
27.17,-77.49,29.68
27.17,-77.47,29.71
27.17,-77.45,29.75
27.17,-77.43,29.67
27.17,-77.41,29.74
27.17,-77.39,29.68
27.17,-77.37,29.71
27.17,-77.35,29.66
27.17,-77.33,29.7
27.17,-77.31,29.63
27.17,-77.29,29.75
27.17,-77.27,29.83
27.17,-77.25,29.86
27.17,-77.23,29.71
27.17,-77.21,29.69
27.17,-77.19,29.74
27.17,-77.17,29.76
27.17,-77.15,29.69
27.17,-77.13,29.58
27.17,-77.11,29.57
27.17,-77.09,29.59
27.17,-77.07,29.55
27.17,-77.05,29.5
27.17,-77.03,29.6
27.17,-77.01,29.63
27.17,-76.99,29.55
27.17,-76.97,29.56
27.17,-76.95,29.61
27.17,-76.93,29.66
27.17,-76.91,29.59
27.17,-76.89,29.5
27.17,-76.87,29.48
27.17,-76.85,29.49
27.17,-76.83,29.55
27.17,-76.81,29.63
27.17,-76.79,29.62
27.17,-76.77,29.71
27.17,-76.75,29.72
27.17,-76.73,29.75
27.17,-76.71,29.81
27.17,-76.69,29.8
27.17,-76.67,29.86
27.17,-76.65,29.84
27.17,-76.63,29.72
27.17,-76.61,29.73
27.17,-76.59,29.77
27.17,-76.57,29.84
27.17,-76.55,29.77
27.17,-76.53,29.8
27.17,-76.51,29.87
27.17,-76.49,29.88
27.17,-76.47,29.87
27.17,-76.45,29.92
27.17,-76.43,29.91
27.17,-76.41,29.88
27.17,-76.39,29.76
27.17,-76.37,29.87
27.17,-76.35,29.86
27.17,-76.33,29.9
27.17,-76.31,29.88
27.17,-76.29,29.89
27.17,-76.27,29.96
27.17,-76.25,30.01
27.17,-76.23,30.12
27.17,-76.21,29.92
27.17,-76.19,29.74
27.17,-76.17,29.67
27.17,-76.15,29.61
27.15,-78.59,31.51
27.15,-78.57,31.52
27.15,-78.55,31.13
27.15,-78.53,31.09
27.15,-78.47,31.22
27.15,-78.41,31.28
27.15,-78.35,31.16
27.15,-78.33,31.19
27.15,-78.31,30.83
27.15,-78.29,30.79
27.15,-78.15,30.54
27.15,-78.13,30.55
27.15,-77.85,29.9
27.15,-77.83,29.92
27.15,-77.81,29.88
27.15,-77.79,29.83
27.15,-77.77,29.84
27.15,-77.75,29.86
27.15,-77.73,29.96
27.15,-77.71,29.9
27.15,-77.69,29.85
27.15,-77.67,29.85
27.15,-77.65,29.85
27.15,-77.61,29.8
27.15,-77.55,29.85
27.15,-77.53,29.65
27.15,-77.51,29.68
27.15,-77.49,29.69
27.15,-77.47,29.74
27.15,-77.45,29.66
27.15,-77.43,29.74
27.15,-77.41,29.74
27.15,-77.39,29.72
27.15,-77.37,29.74
27.15,-77.35,29.71
27.15,-77.33,29.69
27.15,-77.31,29.61
27.15,-77.29,29.64
27.15,-77.27,29.76
27.15,-77.25,29.88
27.15,-77.23,29.78
27.15,-77.21,29.63
27.15,-77.19,29.67
27.15,-77.17,29.7
