lat,lon,sst
25.27,-82.71,31.34
25.27,-82.69,31.3
25.27,-82.65,30.67
25.27,-82.59,31.43
25.27,-82.57,31.43
25.27,-82.55,31.17
25.25,-83.15,30.97
25.25,-83.13,30.74
25.25,-83.11,30.82
25.25,-83.09,30.8
25.25,-83.07,30.75
25.25,-83.05,30.62
25.25,-83.03,30.72
25.25,-83.01,30.79
25.25,-82.99,31.05
25.25,-82.97,31.08
25.25,-82.95,31.07
25.25,-82.93,31.12
25.25,-82.91,31.07
25.25,-82.89,31.25
25.25,-82.87,31.29
25.25,-82.85,31.36
25.25,-82.81,31.54
25.25,-82.79,31.42
25.25,-82.77,31.45
25.25,-82.75,31.56
25.25,-82.73,31.53
25.25,-82.71,31.35
25.25,-82.69,30.86
25.25,-82.67,30.8
25.25,-82.59,30.72
25.25,-82.57,30.97
25.25,-82.55,31.09
25.25,-81.19,31.28
25.25,-80.95,32.49
25.23,-83.15,30.61
25.23,-83.13,30.73
25.23,-83.11,30.8
25.23,-83.09,30.81
25.23,-83.07,30.68
25.23,-83.05,30.77
25.23,-83.03,30.83
25.23,-83.01,30.87
25.23,-82.99,31.42
25.23,-82.97,31.16
25.23,-82.95,31.18
25.23,-82.93,31.18
25.23,-82.91,31.06
25.23,-82.89,31.21
25.23,-82.87,31.49
25.23,-82.85,31.47
25.23,-82.83,31.44
25.23,-82.81,31.46
25.23,-82.79,31.74
25.23,-82.77,31.69
25.23,-82.75,31.59
25.23,-82.73,31.54
25.23,-82.71,31.15
25.23,-82.69,30.93
25.23,-82.67,30.39
25.23,-82.59,30.69
25.23,-82.57,30.93
25.23,-82.55,30.91
25.21,-83.15,30.66
25.21,-83.13,30.91
25.21,-83.11,30.91
25.21,-83.09,30.75
25.21,-83.07,30.99
25.21,-83.05,31.21
25.21,-83.03,31.25
25.21,-83.01,31.3
25.21,-82.99,31.36
25.21,-82.97,31.17
25.21,-82.95,30.93
25.21,-82.93,30.92
25.21,-82.91,31.23
25.21,-82.89,31.46
25.21,-82.87,31.57
25.21,-82.85,31.49
25.21,-82.83,31.41
25.21,-82.81,31.77
25.21,-82.79,31.76
25.21,-82.77,31.58
25.21,-82.75,31.53
25.21,-82.73,31.27
25.21,-82.71,30.92
25.21,-82.69,30.35
25.19,-83.15,30.73
25.19,-83.13,30.96
25.19,-83.11,31.07
25.19,-83.09,31.0
25.19,-83.07,31.27
25.19,-83.05,31.27
25.19,-83.03,31.4
25.19,-83.01,31.37
25.19,-82.99,31.41
25.19,-82.97,31.36
25.19,-82.95,30.95
25.19,-82.93,30.83
25.19,-82.91,31.03
25.19,-82.89,31.32
25.19,-82.87,31.33
25.19,-82.85,31.47
25.19,-82.83,31.68
25.19,-82.81,31.76
25.19,-82.79,31.05
25.19,-82.77,30.77
25.19,-82.75,31.37
25.19,-82.73,31.16
25.19,-82.71,30.88
25.19,-82.69,30.35
25.19,-81.21,30.87
25.19,-81.19,30.93
25.19,-81.17,30.92
25.19,-81.15,31.41
25.17,-83.15,30.92
25.17,-83.13,31.03
25.17,-83.11,31.15
25.17,-83.09,31.09
25.17,-83.07,31.22
25.17,-83.05,31.2
25.17,-83.03,31.65
25.17,-83.01,31.4
25.17,-82.99,31.46
25.17,-82.97,31.39
25.17,-82.95,30.84
25.17,-82.93,30.65
25.17,-82.91,30.98
25.17,-82.89,31.19
25.17,-82.87,31.18
25.17,-82.85,31.32
25.17,-82.83,31.6
25.17,-82.81,31.69
25.17,-82.79,30.78
25.17,-82.77,30.69
25.17,-82.75,30.96
25.17,-82.73,31.34
25.17,-82.71,31.08
25.17,-82.69,31.08
25.17,-81.17,30.99
25.17,-81.15,31.4
25.17,-80.87,31.84
25.17,-80.85,31.73
25.15,-83.15,30.94
25.15,-83.13,30.87
25.15,-83.11,31.07
25.15,-83.09,31.16
25.15,-83.07,31.18
25.15,-83.05,31.27
25.15,-83.03,31.4
25.15,-83.01,31.34
25.15,-82.99,31.24
25.15,-82.97,31.16
25.15,-82.95,30.79
25.15,-82.93,30.83
25.15,-82.91,31.0
25.15,-82.89,31.08
25.15,-82.83,30.75
25.15,-82.81,30.77
25.15,-82.79,30.77
25.15,-82.77,30.63
25.15,-82.75,31.13
25.15,-82.73,31.11
25.15,-82.71,31.37
25.15,-82.69,31.02
25.15,-81.41,30.89
25.15,-81.39,30.67
25.15,-81.13,31.3
25.15,-80.89,31.89
25.15,-80.87,31.88
25.15,-80.85,31.7
25.13,-83.15,30.92
25.13,-83.13,30.91
25.13,-83.11,30.85
25.13,-83.09,30.98
25.13,-83.07,31.06
25.13,-83.05,31.26
25.13,-83.03,31.3
25.13,-83.01,31.28
25.13,-82.99,31.35
25.13,-82.97,31.22
25.13,-82.95,31.24
25.13,-82.93,31.04
25.13,-82.81,30.39
25.13,-82.79,30.45
25.13,-82.77,30.71
25.13,-82.75,30.88
25.13,-82.73,30.63
25.13,-82.71,30.69
25.13,-82.69,30.7
25.13,-82.67,30.68
25.13,-81.41,30.89
25.13,-81.13,31.42
25.13,-81.11,31.62
25.13,-80.87,31.84
25.11,-83.15,30.87
25.11,-83.13,30.89
25.11,-83.11,30.87
25.11,-83.09,30.97
25.11,-83.05,31.38
25.11,-83.03,31.55
25.11,-83.01,31.52
25.11,-82.99,31.47
25.11,-82.97,31.3
25.11,-82.95,31.46
25.11,-82.93,31.43
25.11,-82.87,31.43
25.11,-82.85,31.13
25.11,-82.83,31.25
25.11,-82.81,30.79
25.11,-82.79,30.34
25.11,-82.77,30.59
25.11,-82.75,30.6
25.11,-82.73,30.88
25.11,-82.71,31.0
25.11,-82.69,30.67
25.11,-82.67,30.94
25.11,-81.15,31.51
25.11,-81.13,31.58
25.11,-81.11,31.7
25.11,-81.09,31.74
25.11,-81.07,31.46
25.11,-81.05,31.22
25.11,-80.97,31.93
25.09,-83.15,30.8
25.09,-83.13,30.89
25.09,-83.11,30.89
25.09,-83.09,31.01
25.09,-83.07,31.12
25.09,-83.05,31.34
25.09,-83.03,31.78
25.09,-83.01,31.46
25.09,-82.99,31.46
25.09,-82.93,31.16
25.09,-82.87,31.51
25.09,-82.85,31.24
25.09,-82.83,31.1
25.09,-82.81,30.5
25.09,-82.79,30.31
25.09,-82.77,30.59
25.09,-82.75,30.67
25.09,-82.73,30.94
25.09,-82.71,31.16
25.09,-81.95,30.93
25.09,-81.93,30.92
25.09,-81.91,31.14
25.09,-81.89,31.13
25.09,-81.87,30.92
25.09,-81.51,30.72
25.09,-81.17,31.56
25.09,-81.15,31.62
25.09,-81.13,31.69
25.09,-81.11,31.65
25.09,-81.09,31.55
25.09,-81.07,31.3
25.09,-81.05,31.28
25.09,-80.99,32.31
25.09,-80.97,32.34
25.09,-80.95,31.58
25.09,-76.27,30.12
25.07,-83.15,30.78
25.07,-83.09,30.72
25.07,-83.07,30.7
25.07,-83.05,30.67
25.07,-82.99,30.52
25.07,-82.97,30.72
25.07,-82.87,31.85
25.07,-82.85,31.72
25.07,-82.83,31.16
25.07,-82.81,30.68
25.07,-82.45,31.73
25.07,-82.03,31.18
25.07,-82.01,31.15
25.07,-81.99,30.7
25.07,-81.97,30.74
25.07,-81.95,30.85
25.07,-81.93,30.91
25.07,-81.91,30.98
25.07,-81.89,30.97
25.07,-81.19,31.47
25.07,-81.17,31.6
25.07,-81.15,31.75
25.07,-81.13,31.75
25.07,-81.11,31.61
25.07,-81.09,31.48
25.07,-81.07,31.87
25.07,-81.05,32.18
25.07,-81.03,32.3
25.07,-81.01,32.5
25.07,-80.99,32.38
25.07,-80.97,32.37
25.07,-80.95,32.35
25.07,-76.27,30.15
25.07,-76.25,30.14
25.07,-76.23,30.12
25.07,-76.15,30.02
25.05,-83.15,30.69
25.05,-83.09,30.74
25.05,-83.07,30.59
25.05,-83.05,30.57
25.05,-83.01,30.64
25.05,-82.99,30.59
25.05,-82.97,30.64
25.05,-82.87,31.96
25.05,-82.85,31.82
25.05,-82.83,31.43
25.05,-82.81,30.65
25.05,-82.53,31.04
25.05,-82.51,31.0
25.05,-82.49,31.11
25.05,-82.47,31.63
25.05,-82.45,31.7
25.05,-82.43,31.69
25.05,-82.37,31.62
25.05,-82.05,30.98
25.05,-82.03,31.25
25.05,-82.01,31.47
25.05,-81.99,31.21
25.05,-81.97,31.07
25.05,-81.95,30.94
25.05,-81.93,30.95
25.05,-81.63,30.81
25.05,-81.29,31.19
25.05,-81.27,31.09
25.05,-81.21,31.27
25.05,-81.19,31.37
25.05,-81.17,31.54
25.05,-81.15,31.74
25.05,-81.13,31.86
25.05,-81.11,31.83
25.05,-81.09,31.83
25.05,-81.07,31.94
25.05,-81.05,32.3
25.05,-81.03,32.43
25.05,-81.01,32.94
25.05,-80.99,32.82
25.05,-80.89,31.06
25.05,-76.31,30.36
25.05,-76.29,30.36
25.05,-76.27,30.29
25.05,-76.25,30.25
25.05,-76.23,30.16
25.05,-76.15,30.06
25.03,-83.11,30.27
25.03,-83.09,30.53
25.03,-83.07,30.62
25.03,-83.05,30.33
25.03,-83.03,30.87
25.03,-83.01,30.97
25.03,-82.85,31.38
25.03,-82.83,31.44
25.03,-82.81,30.64
25.03,-82.55,31.18
25.03,-82.53,31.21
25.03,-82.51,31.13
25.03,-82.49,31.08
25.03,-82.47,31.56
25.03,-82.45,31.65
25.03,-82.43,31.32
25.03,-82.41,31.4
25.03,-82.09,31.3
25.03,-82.07,31.3
25.03,-82.05,31.56
25.03,-82.03,31.91
25.03,-82.01,31.72
25.03,-81.99,31.3
25.03,-81.93,30.99
25.03,-81.67,31.06
25.03,-81.31,31.19
25.03,-81.29,31.27
25.03,-81.27,31.13
25.03,-81.25,31.05
25.03,-81.21,31.18
25.03,-81.19,31.58
25.03,-81.17,31.66
25.03,-81.15,31.76
25.03,-81.13,31.86
25.03,-81.11,31.88
25.03,-81.09,31.82
25.03,-81.07,31.84
25.03,-81.05,32.02
25.03,-81.03,32.6
25.03,-76.33,30.17
25.03,-76.31,30.16
25.03,-76.29,30.24
25.03,-76.15,30.17
25.01,-83.11,29.99
25.01,-83.09,30.19
25.01,-83.07,30.33
25.01,-83.05,30.35
25.01,-82.97,31.51
25.01,-82.95,31.49
25.01,-82.87,31.12
25.01,-82.85,30.99
25.01,-82.69,30.41
25.01,-82.67,30.4
25.01,-82.65,30.3
25.01,-82.55,31.19
25.01,-82.53,31.31
25.01,-82.51,31.29
25.01,-82.49,31.3
25.01,-82.47,31.32
25.01,-82.45,31.35
25.01,-82.43,31.35
25.01,-82.11,31.5
25.01,-82.09,31.76
25.01,-82.07,31.96
25.01,-82.05,32.24
25.01,-82.03,32.31
25.01,-82.01,32.14
25.01,-81.99,31.4
25.01,-81.97,30.83
25.01,-81.37,30.83
25.01,-81.35,30.96
25.01,-81.33,31.14
25.01,-81.31,31.05
25.01,-81.29,31.0
25.01,-81.27,31.07
25.01,-81.23,31.43
25.01,-81.21,31.58
25.01,-81.19,31.82
25.01,-81.17,32.02
25.01,-81.15,32.05
25.01,-81.13,32.01
25.01,-81.11,31.91
25.01,-81.09,31.78
25.01,-81.07,31.7
25.01,-81.05,31.58
25.01,-77.29,30.65
25.01,-76.33,30.2
25.01,-76.31,30.14
25.01,-76.19,30.18
25.01,-76.17,30.22
25.01,-76.15,30.23
24.99,-83.09,29.91
24.99,-83.05,30.4
24.99,-83.03,30.38
24.99,-83.01,30.7
24.99,-82.99,30.98
24.99,-82.97,31.48
24.99,-82.67,30.42
24.99,-82.65,30.36
24.99,-82.63,30.36
24.99,-82.11,31.4
24.99,-82.09,31.43
24.99,-82.07,32.23
24.99,-82.05,32.31
24.99,-82.03,32.34
24.99,-82.01,32.27
24.99,-81.99,31.49
24.99,-81.97,31.14
24.99,-81.37,30.79
24.99,-81.35,30.76
24.99,-81.33,30.9
24.99,-81.31,31.0
24.99,-81.29,30.95
24.99,-81.27,31.76
24.99,-81.25,31.69
24.99,-81.23,31.65
24.99,-81.21,31.68
24.99,-81.19,31.73
24.99,-81.17,31.92
24.99,-81.15,32.1
24.99,-81.13,32.05
24.99,-81.11,31.99
24.99,-81.09,31.55
24.99,-81.07,31.71
24.99,-80.81,31.54
24.99,-80.79,31.29
24.99,-80.71,31.48
24.99,-77.53,30.46
24.99,-77.51,30.43
24.99,-77.49,30.72
24.99,-77.35,30.73
24.99,-77.33,30.73
24.99,-77.31,30.67
24.99,-77.29,30.75
24.99,-76.21,30.29
24.99,-76.19,30.26
24.99,-76.17,30.29
24.97,-83.05,30.33
24.97,-83.03,30.38
24.97,-83.01,30.44
24.97,-82.99,30.97
24.97,-82.97,31.12
24.97,-82.95,31.27
24.97,-82.93,31.18
24.97,-82.91,30.78
24.97,-82.89,30.25
24.97,-82.85,30.37
24.97,-82.65,30.49
24.97,-82.59,30.9
24.97,-82.57,30.93
24.97,-82.23,31.1
24.97,-82.21,31.26
24.97,-82.19,31.44
24.97,-82.13,31.46
24.97,-82.11,31.41
24.97,-82.09,31.68
24.97,-82.07,31.93
24.97,-82.05,31.98
24.97,-82.03,32.1
24.97,-81.63,32.13
24.97,-81.61,31.9
24.97,-81.59,31.98
24.97,-81.57,31.61
24.97,-81.41,30.88
24.97,-81.39,30.91
24.97,-81.31,31.7
24.97,-81.29,31.72
24.97,-81.27,31.76
24.97,-81.25,31.7
24.97,-81.23,31.98
24.97,-81.21,31.9
24.97,-81.19,31.87
24.97,-81.17,31.94
24.97,-81.15,32.12
24.97,-81.13,32.16
24.97,-81.11,32.0
24.97,-80.85,32.01
24.97,-80.83,31.94
24.97,-80.81,31.93
24.97,-77.51,30.58
24.97,-77.49,30.85
24.97,-77.47,30.95
24.97,-77.45,31.04
24.97,-77.31,30.78
24.97,-77.29,30.78
24.97,-76.39,30.26
24.97,-76.37,30.25
24.97,-76.27,30.28
24.97,-76.21,30.41
24.95,-83.05,30.35
24.95,-83.03,30.33
24.95,-82.97,30.76
24.95,-82.93,31.11
24.95,-82.91,30.85
24.95,-82.89,30.74
24.95,-82.85,31.04
24.95,-82.23,31.14
24.95,-82.21,31.46
24.95,-82.19,31.48
24.95,-82.15,31.76
24.95,-82.13,31.9
24.95,-82.11,32.27
24.95,-82.09,32.16
24.95,-82.07,32.14
24.95,-82.05,31.94
24.95,-81.71,31.22
24.95,-81.69,31.34
24.95,-81.67,31.71
24.95,-81.65,32.38
24.95,-81.63,32.15
24.95,-81.61,31.96
24.95,-81.59,31.87
24.95,-81.43,30.87
24.95,-81.41,30.9
24.95,-81.35,31.35
24.95,-81.33,31.5
24.95,-81.31,31.71
24.95,-81.29,31.68
24.95,-81.27,31.53
24.95,-81.25,31.86
24.95,-81.23,31.97
24.95,-81.21,31.94
24.95,-81.19,31.86
24.95,-81.17,31.67
24.95,-81.15,31.58
24.95,-80.87,32.47
24.95,-80.85,32.35
24.95,-80.83,32.01
24.95,-80.81,32.61
24.95,-77.49,30.87
24.95,-77.47,30.94
24.95,-77.31,30.83
24.95,-76.29,30.29
24.95,-76.27,30.26
24.95,-76.25,30.37
24.93,-82.97,30.51
24.93,-82.91,30.95
24.93,-82.89,30.91
24.93,-82.83,31.09
24.93,-82.81,31.03
24.93,-82.13,32.23
24.93,-82.11,32.31
24.93,-82.09,32.23
24.93,-82.05,31.72
24.93,-82.03,31.71
24.93,-81.73,30.93
24.93,-81.71,31.08
24.93,-81.69,31.66
24.93,-81.67,32.41
24.93,-81.65,32.47
24.93,-81.63,32.44
24.93,-81.61,32.06
24.93,-81.59,31.75
24.93,-81.57,31.6
24.93,-81.55,31.39
24.93,-81.39,30.94
24.93,-81.37,31.03
24.93,-81.35,31.19
24.93,-81.33,31.45
24.93,-81.31,31.46
24.93,-81.29,31.54
24.93,-81.27,31.37
24.93,-81.25,31.37
24.93,-81.23,31.38
24.93,-81.21,31.36
24.93,-81.19,31.41
24.93,-80.89,31.41
24.93,-80.87,31.82
24.93,-80.85,32.14
24.93,-80.81,33.14
24.93,-80.63,31.81
24.93,-80.61,31.83
24.93,-80.59,31.18
24.93,-76.33,30.57
24.93,-76.31,30.65
24.93,-76.29,30.56
24.93,-76.27,30.29
24.93,-76.25,30.34
24.91,-83.15,29.91
24.91,-83.05,30.87
24.91,-83.03,30.87
24.91,-82.99,30.47
24.91,-82.97,30.53
24.91,-82.89,30.91
24.91,-82.85,31.16
24.91,-82.83,31.1
24.91,-82.81,30.87
24.91,-82.79,30.82
24.91,-82.15,31.25
24.91,-82.13,31.23
24.91,-81.75,31.07
24.91,-81.73,30.96
24.91,-81.71,31.12
