lat,lon,sst
24.89,-76.25,30.44
24.89,-76.23,30.28
24.87,-76.29,30.37
24.87,-76.27,30.42
24.87,-76.25,30.41
24.87,-76.23,30.28
24.85,-76.29,30.16
24.85,-76.27,30.16
24.85,-76.25,30.22
24.83,-76.27,30.14
24.83,-76.25,30.21
24.61,-76.47,30.13
24.59,-76.47,30.16
24.57,-76.49,30.15
24.57,-76.47,30.15
24.53,-76.51,30.21
24.53,-76.49,30.29
24.51,-76.53,30.24
24.51,-76.51,30.24
24.51,-76.49,30.3
24.51,-76.21,29.81
24.51,-76.19,29.85
24.51,-76.17,29.85
24.49,-76.53,30.3
24.49,-76.23,29.86
24.49,-76.21,29.95
24.49,-76.19,29.99
24.49,-76.17,29.88
24.49,-76.15,29.82
24.47,-76.59,30.41
24.47,-76.57,30.37
24.47,-76.55,30.29
24.47,-76.53,30.4
24.47,-76.51,30.44
24.47,-76.31,29.98
24.47,-76.29,29.97
24.47,-76.27,29.92
24.47,-76.23,29.89
24.47,-76.21,29.99
24.47,-76.19,30.02
24.45,-76.61,30.51
24.45,-76.59,30.53
24.45,-76.57,30.41
24.45,-76.55,30.29
24.45,-76.53,30.36
24.45,-76.51,30.39
24.45,-76.33,30.04
24.45,-76.31,30.02
24.43,-76.63,30.45
24.43,-76.61,30.48
24.43,-76.59,30.42
24.43,-76.57,30.37
24.43,-76.55,30.39
24.43,-76.53,30.4
24.43,-76.45,30.17
24.43,-76.43,30.18
24.43,-76.35,30.05
24.43,-76.33,30.06
24.43,-76.31,30.03
24.43,-76.23,29.93
24.43,-76.21,29.93
24.43,-76.19,29.94
24.43,-76.17,29.94
24.41,-76.61,30.47
24.41,-76.59,30.39
24.41,-76.57,30.36
24.41,-76.55,30.42
24.41,-76.45,30.15
24.41,-76.43,30.19
24.41,-76.41,30.19
24.41,-76.39,30.1
24.41,-76.21,29.94
24.41,-76.19,29.96
24.41,-76.17,29.91
24.41,-76.15,29.91
24.39,-76.45,30.29
24.39,-76.43,30.22
24.39,-76.41,30.22
24.39,-76.39,30.13
24.39,-76.19,29.99
24.37,-76.69,30.61
24.37,-76.67,30.61
24.37,-76.47,30.33
24.37,-76.45,30.33
24.37,-76.43,30.19
24.37,-76.41,30.16
24.37,-76.39,30.13
24.37,-76.37,30.04
24.35,-76.69,30.74
24.35,-76.67,30.73
24.35,-76.65,30.72
24.35,-76.63,30.69
24.35,-76.61,30.71
24.35,-76.47,30.23
24.35,-76.45,30.24
24.35,-76.43,30.25
24.35,-76.41,30.19
24.35,-76.39,30.19
24.35,-76.37,30.18
24.33,-76.69,30.78
24.33,-76.67,30.78
24.33,-76.65,30.78
24.33,-76.63,30.8
24.33,-76.45,30.28
24.33,-76.43,30.31
24.33,-76.41,30.28
24.33,-76.39,30.2
24.33,-76.37,30.2
24.31,-76.69,30.79
24.31,-76.67,30.79
24.31,-76.65,30.81
24.31,-76.63,30.81
24.31,-76.61,30.79
24.31,-76.45,30.3
24.31,-76.43,30.34
24.29,-76.65,30.78
24.29,-76.63,30.76
24.29,-76.61,30.69
24.29,-76.17,29.99
24.27,-76.71,30.65
24.27,-76.69,30.65
24.27,-76.65,30.7
24.27,-76.63,30.71
24.27,-76.61,30.7
24.25,-76.25,30.04
24.25,-76.23,30.0
24.25,-76.21,29.94
24.25,-76.17,29.88
24.25,-76.15,29.87
24.23,-76.25,30.11
24.23,-76.23,30.05
24.23,-76.21,29.99
24.23,-76.19,29.9
24.23,-76.17,29.85
24.23,-76.15,29.88
24.21,-76.23,30.05
24.21,-76.21,30.02
24.21,-76.19,30.05
24.19,-76.19,30.18
24.19,-76.17,30.22
24.19,-76.15,30.22
24.17,-76.19,30.46
24.17,-76.17,30.52
24.17,-76.15,30.39
24.15,-76.19,30.45
24.15,-76.17,30.59
24.15,-76.15,30.54
24.13,-76.17,30.42
24.13,-76.15,30.36
24.11,-76.15,30.33
23.99,-76.17,30.29
23.99,-76.15,30.27
23.97,-76.15,30.29
23.91,-76.19,30.38
