lat,lon,sst
27.03,-77.03,29.68
27.03,-77.01,29.66
27.03,-76.99,29.61
27.03,-76.37,29.3
27.03,-76.35,29.34
27.03,-76.17,29.56
27.03,-76.15,29.64
27.01,-77.35,29.61
27.01,-77.33,29.61
27.01,-77.31,29.62
27.01,-77.29,29.6
27.01,-77.27,29.52
27.01,-77.25,29.48
27.01,-77.23,29.5
27.01,-77.21,29.53
27.01,-77.19,29.63
27.01,-77.17,29.83
27.01,-77.15,29.88
27.01,-77.13,29.88
27.01,-77.11,29.79
27.01,-77.09,29.71
27.01,-77.03,29.84
27.01,-77.01,29.74
27.01,-76.99,29.63
27.01,-76.15,29.67
26.99,-77.35,29.6
26.99,-77.33,29.63
26.99,-77.31,29.59
26.99,-77.29,29.56
26.99,-77.27,29.5
26.99,-77.25,29.43
26.99,-77.23,29.56
26.99,-77.21,29.63
26.99,-77.19,29.75
26.99,-77.17,29.88
26.99,-77.15,29.86
26.99,-77.13,29.79
26.99,-77.11,29.77
26.99,-77.03,29.84
26.99,-77.01,29.77
26.99,-76.99,29.6
26.97,-77.33,29.55
26.97,-77.31,29.53
26.97,-77.29,29.53
26.97,-77.27,29.51
26.97,-77.25,29.46
26.97,-77.23,29.61
26.97,-77.21,29.73
26.97,-77.19,29.86
26.97,-77.17,29.86
26.97,-77.15,29.81
26.97,-77.13,29.78
26.97,-77.11,29.75
26.97,-77.03,29.71
26.97,-77.01,29.66
26.97,-76.99,29.58
26.95,-77.33,29.53
26.95,-77.31,29.55
26.95,-77.29,29.55
26.95,-77.27,29.53
26.95,-77.25,29.57
26.95,-77.23,29.76
26.95,-77.21,29.84
26.95,-77.19,29.84
26.95,-77.17,29.82
26.95,-77.15,29.74
26.95,-77.13,29.71
26.95,-77.11,29.72
26.95,-77.03,29.58
26.95,-77.01,29.61
26.95,-76.99,29.57
26.93,-77.33,29.53
26.93,-77.31,29.52
26.93,-77.29,29.52
26.93,-77.27,29.55
26.93,-77.25,29.68
26.93,-77.23,29.97
26.93,-77.21,29.94
26.93,-77.19,29.81
26.93,-77.17,29.72
26.93,-77.15,29.77
26.93,-77.13,29.73
26.93,-77.11,29.69
26.93,-77.03,29.56
26.93,-77.01,29.57
26.91,-77.31,29.5
26.91,-77.29,29.68
26.91,-77.27,29.83
26.91,-77.25,29.89
26.91,-77.23,29.94
26.91,-77.21,29.91
26.91,-77.19,29.81
26.91,-77.17,29.73
26.91,-77.15,29.72
26.89,-77.31,29.51
26.89,-77.29,29.84
26.89,-77.27,29.86
26.89,-77.25,29.86
26.89,-77.23,29.89
26.89,-77.21,29.94
26.89,-77.19,29.89
26.89,-77.17,29.76
26.89,-76.15,29.72
26.87,-77.29,29.86
26.87,-77.27,29.9
26.87,-77.25,29.96
26.87,-77.23,29.99
26.87,-77.21,29.96
26.87,-77.19,29.92
26.87,-76.17,29.73
26.87,-76.15,29.75
26.85,-77.29,29.85
26.85,-77.27,30.0
26.85,-77.25,30.02
26.85,-77.23,30.0
26.85,-77.21,29.93
26.85,-77.19,29.95
26.85,-77.17,29.93
26.85,-76.19,29.75
26.85,-76.17,29.7
26.85,-76.15,29.67
26.83,-77.27,30.0
26.83,-76.21,29.85
26.83,-76.19,29.8
26.83,-76.17,29.69
26.83,-76.15,29.64
26.81,-76.21,29.63
26.81,-76.19,29.68
26.81,-76.17,29.69
26.81,-76.15,29.64
26.79,-76.21,29.65
26.79,-76.19,29.64
26.11,-76.37,29.68
26.09,-76.37,29.65
26.01,-76.33,29.74
25.93,-76.29,29.82
25.93,-76.27,29.81
25.93,-76.25,29.79
25.91,-76.27,29.82
25.91,-76.25,29.79
25.81,-76.17,29.65
25.77,-76.27,29.74
25.77,-76.25,29.72
25.75,-76.29,29.71
25.75,-76.27,29.73
25.75,-76.25,29.71
25.73,-76.27,29.74
25.73,-76.25,29.74
25.73,-76.15,29.5
25.71,-76.25,29.66
25.71,-76.23,29.58
25.71,-76.21,29.61
25.71,-76.15,29.59
25.69,-76.41,29.73
25.69,-76.21,29.58
25.69,-76.19,29.57
25.69,-76.17,29.55
25.69,-76.15,29.6
25.67,-76.21,29.6
25.67,-76.19,29.65
25.67,-76.17,29.67
25.67,-76.15,29.71
25.61,-76.39,29.87
25.61,-76.37,29.95
25.59,-76.21,29.65
25.59,-76.19,29.64
25.57,-76.47,29.89
25.57,-76.45,29.89
25.57,-76.43,29.91
25.57,-76.41,29.9
25.55,-76.47,29.92
25.55,-76.45,29.92
25.55,-76.43,29.96
25.55,-76.41,29.92
25.55,-76.15,29.64
25.53,-76.45,29.94
25.53,-76.43,29.97
25.53,-76.41,29.89
25.53,-76.39,29.83
25.53,-76.19,29.56
25.53,-76.17,29.61
25.53,-76.15,29.67
25.51,-76.43,29.91
25.51,-76.41,29.91
25.51,-76.17,29.62
25.51,-76.15,29.67
25.49,-76.17,29.62
25.49,-76.15,29.61
25.47,-76.15,29.58
25.15,-76.31,30.5
25.15,-76.29,30.47
25.13,-76.33,30.5
25.13,-76.31,30.52
25.13,-76.29,30.5
25.11,-76.31,30.48
25.11,-76.29,30.46
25.09,-76.17,30.37
25.09,-76.15,30.39
25.07,-76.31,30.36
25.07,-76.29,30.38
25.07,-76.15,30.43
25.05,-76.31,30.41
25.05,-76.29,30.43
25.05,-76.27,30.42
25.05,-76.25,30.35
25.03,-76.31,30.34
25.03,-76.29,30.3
25.03,-76.27,30.3
24.99,-76.23,30.37
24.99,-76.21,30.39
24.99,-76.19,30.5
24.99,-76.17,30.58
24.97,-76.21,30.39
24.91,-76.37,30.3
24.91,-76.35,30.25
24.87,-76.31,30.03
24.87,-76.29,30.02
24.85,-76.33,29.95
24.85,-76.31,29.95
24.83,-76.31,30.0
24.83,-76.29,29.99
24.81,-76.29,29.92
24.59,-76.35,29.31
24.59,-76.33,29.31
24.59,-76.31,29.31
24.57,-76.35,29.32
24.55,-76.35,29.32
24.53,-76.27,29.37
24.53,-76.25,29.36
24.51,-76.21,29.33
24.41,-76.21,29.37
24.39,-76.21,29.39
24.37,-76.19,29.35
24.35,-76.17,29.39
24.35,-76.15,29.33
24.27,-76.17,29.32
24.27,-76.15,29.33
24.25,-76.21,29.32
24.25,-76.19,29.34
24.25,-76.17,29.35
24.25,-76.15,29.36
24.23,-76.21,29.35
24.23,-76.19,29.34
24.23,-76.17,29.34
24.23,-76.15,29.33
24.21,-76.21,29.34
24.19,-76.21,29.33
24.11,-76.15,29.06
24.09,-76.15,28.98
24.07,-76.15,28.92
24.05,-76.15,28.91
