lat,lon,sst
22.17,-82.27,31.68
22.17,-82.25,31.62
22.17,-82.23,31.6
22.17,-81.19,30.66
22.17,-81.17,30.55
22.17,-81.15,30.52
22.15,-82.89,31.36
22.15,-82.63,31.8
22.15,-82.61,31.75
22.15,-82.59,31.78
22.15,-82.57,31.84
22.15,-82.55,31.85
22.15,-82.53,31.88
22.15,-82.51,31.86
22.15,-82.49,31.84
22.15,-82.47,31.8
22.15,-82.45,31.79
22.15,-82.43,31.8
22.15,-82.41,31.82
22.15,-82.39,31.86
22.15,-82.37,31.86
22.15,-82.35,31.83
22.15,-82.33,31.83
22.15,-82.31,31.77
22.15,-82.29,31.73
22.15,-82.27,31.73
22.15,-82.25,31.64
22.15,-82.23,31.63
22.15,-81.19,30.66
22.15,-81.17,30.67
22.15,-81.15,30.67
