lat,lon,sst
26.51,-82.13,31.84
26.51,-80.03,29.79
26.51,-80.01,29.98
26.51,-79.99,30.05
26.51,-79.97,30.01
26.51,-79.95,30.05
26.51,-79.93,30.02
26.51,-79.91,30.11
26.51,-79.89,30.23
26.51,-79.87,30.29
26.51,-79.85,30.44
26.51,-79.83,30.62
26.51,-79.81,30.58
26.51,-79.79,30.58
26.51,-79.77,30.6
26.51,-79.75,30.66
26.51,-79.73,30.65
26.51,-79.71,30.77
26.51,-79.69,30.86
26.51,-79.67,30.88
26.51,-79.65,30.95
26.51,-79.63,30.95
26.51,-79.61,30.88
26.51,-79.59,30.99
26.51,-79.57,30.98
26.51,-79.55,31.03
26.51,-79.53,31.04
26.51,-79.51,30.59
26.51,-79.49,30.56
26.51,-79.47,30.57
26.51,-79.45,30.49
26.51,-79.43,30.41
26.51,-79.41,30.4
26.51,-79.39,30.44
26.51,-79.37,30.44
26.51,-79.35,30.32
26.51,-79.33,30.27
26.51,-79.31,30.26
26.51,-79.29,30.22
26.51,-79.27,30.1
26.51,-79.25,30.09
26.51,-79.23,30.13
26.51,-79.21,30.27
26.51,-79.19,30.14
26.51,-77.05,30.8
26.51,-77.03,30.83
26.51,-77.01,30.89
26.51,-76.61,30.07
26.51,-76.59,30.1
26.51,-76.43,29.99
26.51,-76.39,29.99
26.51,-76.35,30.04
26.51,-76.33,30.06
26.51,-76.31,29.98
26.51,-76.27,29.97
26.51,-76.19,30.28
26.51,-76.17,30.17
26.51,-76.15,30.09
26.49,-83.15,30.9
26.49,-83.13,30.85
26.49,-80.05,29.62
26.49,-80.03,29.67
26.49,-80.01,29.9
26.49,-79.99,29.93
26.49,-79.97,29.99
26.49,-79.95,29.98
26.49,-79.93,29.94
26.49,-79.91,30.12
26.49,-79.89,30.22
26.49,-79.87,30.3
26.49,-79.85,30.51
26.49,-79.83,30.63
26.49,-79.81,30.56
26.49,-79.79,30.62
26.49,-79.77,30.62
26.49,-79.75,30.66
26.49,-79.73,30.67
26.49,-79.71,30.67
26.49,-79.69,30.88
26.49,-79.67,30.96
26.49,-79.65,31.01
26.49,-79.63,30.99
26.49,-79.61,31.04
26.49,-79.59,31.04
26.49,-79.57,30.99
26.49,-79.55,30.94
26.49,-79.53,30.92
26.49,-79.51,30.82
26.49,-79.49,30.63
26.49,-79.47,30.53
26.49,-79.45,30.45
26.49,-79.43,30.42
26.49,-79.41,30.37
26.49,-79.39,30.39
26.49,-79.37,30.38
26.49,-79.35,30.32
26.49,-79.33,30.38
26.49,-79.31,30.33
26.49,-79.29,30.27
26.49,-79.23,30.23
26.49,-79.21,30.29
26.49,-79.19,30.23
26.49,-77.05,30.85
26.49,-77.03,30.85
26.49,-77.01,30.84
26.49,-76.61,30.08
26.49,-76.45,29.93
26.49,-76.43,29.98
26.49,-76.41,30.04
26.49,-76.39,30.02
26.49,-76.35,30.06
26.49,-76.33,30.04
26.49,-76.31,29.98
26.49,-76.15,30.01
26.47,-83.15,30.85
26.47,-80.05,29.9
26.47,-80.03,29.91
26.47,-80.01,29.91
26.47,-79.99,29.93
26.47,-79.97,29.98
26.47,-79.95,30.0
26.47,-79.93,29.93
26.47,-79.91,30.12
26.47,-79.89,30.29
26.47,-79.87,30.37
26.47,-79.85,30.52
26.47,-79.83,30.55
26.47,-79.81,30.61
26.47,-79.79,30.67
26.47,-79.77,30.68
26.47,-79.75,30.69
26.47,-79.73,30.69
26.47,-79.71,30.67
26.47,-79.69,30.62
26.47,-79.67,30.9
26.47,-79.65,31.06
26.47,-79.63,31.1
26.47,-79.61,31.14
26.47,-79.59,31.11
26.47,-79.57,31.08
26.47,-79.55,31.01
26.47,-79.53,30.88
26.47,-79.51,30.84
26.47,-79.49,30.67
26.47,-79.47,30.57
26.47,-79.45,30.48
26.47,-79.43,30.46
26.47,-79.41,30.43
26.47,-79.39,30.35
26.47,-79.37,30.34
26.47,-79.35,30.37
26.47,-79.33,30.37
26.47,-79.31,30.32
26.47,-79.21,30.23
26.47,-79.19,30.27
26.47,-79.17,30.18
26.47,-78.97,30.43
26.47,-77.05,30.75
26.47,-77.03,30.73
26.47,-77.01,30.76
26.47,-76.57,30.18
26.47,-76.53,29.99
26.47,-76.51,29.98
26.47,-76.49,29.88
26.47,-76.47,29.86
26.47,-76.45,29.9
26.47,-76.43,29.95
26.47,-76.41,30.01
26.47,-76.39,30.04
26.47,-76.23,29.84
26.45,-80.05,29.88
26.45,-80.03,29.86
26.45,-80.01,29.94
26.45,-79.99,29.97
26.45,-79.97,29.96
26.45,-79.95,30.01
26.45,-79.93,29.98
26.45,-79.91,30.19
26.45,-79.89,30.39
26.45,-79.87,30.44
26.45,-79.85,30.61
26.45,-79.83,30.58
26.45,-79.81,30.58
26.45,-79.79,30.66
26.45,-79.77,30.73
26.45,-79.75,30.72
26.45,-79.73,30.73
26.45,-79.71,30.75
26.45,-79.69,30.66
26.45,-79.67,30.8
26.45,-79.65,30.96
26.45,-79.63,31.04
26.45,-79.61,31.06
26.45,-79.59,31.1
26.45,-79.57,31.04
26.45,-79.53,31.06
26.45,-79.51,30.83
26.45,-79.49,30.69
26.45,-79.47,30.53
26.45,-79.45,30.5
26.45,-79.43,30.45
26.45,-79.41,30.46
26.45,-79.39,30.36
26.45,-79.37,30.33
26.45,-79.35,30.39
26.45,-79.19,30.25
26.45,-79.17,30.2
26.45,-78.99,30.37
26.45,-78.97,30.5
26.45,-78.95,30.48
26.45,-77.03,30.6
26.45,-77.01,30.58
26.45,-76.69,30.01
26.45,-76.67,30.03
26.45,-76.65,30.08
26.45,-76.51,29.85
26.45,-76.49,29.85
26.45,-76.47,29.85
26.45,-76.45,29.91
26.45,-76.43,29.93
26.45,-76.41,29.94
26.45,-76.23,29.86
26.45,-76.21,29.89
26.43,-80.05,30.0
26.43,-80.03,29.96
26.43,-80.01,30.02
26.43,-79.99,30.03
26.43,-79.97,30.0
26.43,-79.95,30.07
26.43,-79.93,30.08
26.43,-79.91,30.25
26.43,-79.89,30.36
26.43,-79.87,30.64
26.43,-79.85,30.66
26.43,-79.83,30.64
26.43,-79.81,30.62
26.43,-79.79,30.8
26.43,-79.77,30.74
26.43,-79.75,30.7
26.43,-79.73,30.73
26.43,-79.71,30.84
26.43,-79.69,30.79
26.43,-79.67,30.93
26.43,-79.65,30.95
26.43,-79.63,31.1
26.43,-79.61,31.1
26.43,-79.59,31.1
26.43,-79.55,30.85
26.43,-79.53,30.86
26.43,-79.51,30.79
26.43,-79.49,30.69
26.43,-79.47,30.77
26.43,-79.45,30.41
26.43,-79.43,30.39
26.43,-79.41,30.36
26.43,-79.39,30.34
26.43,-79.37,30.28
26.43,-79.19,30.16
26.43,-79.17,30.14
26.43,-78.97,30.46
26.43,-78.95,30.46
26.43,-77.03,30.56
26.43,-76.69,30.0
26.43,-76.67,30.01
26.43,-76.65,30.04
26.43,-76.63,30.03
26.43,-76.55,29.99
26.43,-76.51,29.87
26.43,-76.49,29.88
26.43,-76.47,29.88
26.43,-76.45,29.91
26.43,-76.43,29.89
26.43,-76.41,29.85
26.43,-76.39,29.82
26.43,-76.37,29.88
26.43,-76.35,29.82
26.43,-76.31,29.81
26.43,-76.29,29.81
26.43,-76.23,30.05
26.41,-80.05,30.09
26.41,-80.03,30.04
26.41,-80.01,30.02
26.41,-79.99,30.02
26.41,-79.97,30.03
26.41,-79.95,30.1
26.41,-79.93,30.14
26.41,-79.91,30.23
26.41,-79.89,30.33
26.41,-79.87,30.71
26.41,-79.85,30.68
26.41,-79.83,30.58
26.41,-79.81,30.68
26.41,-79.79,30.78
26.41,-79.77,30.73
26.41,-79.75,30.58
26.41,-79.73,30.76
26.41,-79.71,30.85
26.41,-79.69,30.84
26.41,-79.67,30.84
26.41,-79.65,30.96
26.41,-79.63,31.13
26.41,-79.61,31.14
26.41,-79.59,31.12
26.41,-79.55,30.83
26.41,-79.53,30.8
26.41,-79.51,30.79
26.41,-79.49,30.69
26.41,-79.47,30.64
26.41,-79.45,30.43
26.41,-79.43,30.3
26.41,-79.41,30.25
26.41,-79.39,30.17
26.41,-76.47,29.84
26.41,-76.45,29.92
26.41,-76.43,29.91
26.41,-76.41,29.89
26.41,-76.39,29.84
26.41,-76.37,29.88
26.41,-76.33,29.89
26.41,-76.31,29.86
26.41,-76.29,29.84
26.39,-80.05,30.25
26.39,-80.03,30.2
26.39,-80.01,30.11
26.39,-79.99,30.14
26.39,-79.97,30.14
26.39,-79.95,30.13
26.39,-79.93,30.08
26.39,-79.91,30.18
26.39,-79.89,30.45
26.39,-79.87,30.77
26.39,-79.85,30.68
26.39,-79.83,30.63
26.39,-79.81,30.68
26.39,-79.79,30.68
26.39,-79.77,30.65
26.39,-79.75,30.65
26.39,-79.73,30.73
26.39,-79.71,30.81
26.39,-79.69,30.9
26.39,-79.65,30.99
26.39,-79.63,31.15
26.39,-79.61,31.2
26.39,-79.59,31.11
26.39,-79.57,30.95
26.39,-79.55,30.82
26.39,-79.53,30.68
26.39,-79.51,30.74
26.39,-79.49,30.77
26.39,-79.47,30.47
26.39,-79.45,30.37
26.39,-79.43,30.23
26.39,-79.41,30.2
26.39,-79.39,30.17
26.39,-77.01,30.73
26.39,-76.49,29.88
26.39,-76.45,29.89
26.39,-76.43,29.95
26.39,-76.41,29.97
26.39,-76.39,29.93
26.39,-76.37,29.93
26.39,-76.35,30.0
26.39,-76.33,30.01
26.39,-76.31,29.97
26.39,-76.29,29.89
26.39,-76.27,29.89
26.39,-76.25,29.88
26.39,-76.23,29.87
26.39,-76.19,29.85
26.37,-80.05,30.26
26.37,-80.03,30.19
26.37,-80.01,30.14
26.37,-79.99,30.15
26.37,-79.97,30.17
26.37,-79.95,30.16
26.37,-79.93,30.1
26.37,-79.91,30.22
26.37,-79.89,30.76
26.37,-79.87,30.82
26.37,-79.85,30.75
26.37,-79.83,30.67
26.37,-79.81,30.81
26.37,-79.79,30.78
26.37,-79.77,30.65
26.37,-79.75,30.72
26.37,-79.73,30.78
26.37,-79.71,30.75
26.37,-79.69,30.7
26.37,-79.61,31.18
26.37,-79.59,31.07
26.37,-79.55,30.47
26.37,-79.53,30.53
26.37,-79.51,30.66
26.37,-79.49,30.65
26.37,-79.47,30.36
26.37,-79.45,30.44
26.37,-79.43,30.07
26.37,-79.41,30.1
26.37,-79.39,30.11
26.37,-78.95,30.28
26.37,-76.53,30.03
26.37,-76.47,29.86
26.37,-76.45,29.89
26.37,-76.43,29.9
26.37,-76.41,29.94
26.37,-76.39,29.92
26.37,-76.37,29.88
26.37,-76.35,29.94
26.37,-76.33,29.98
26.37,-76.31,29.97
26.37,-76.29,29.89
26.37,-76.27,29.9
26.37,-76.25,29.91
26.37,-76.23,29.89
26.37,-76.21,29.87
26.35,-80.05,30.12
26.35,-80.03,30.13
26.35,-80.01,30.21
26.35,-79.99,30.17
26.35,-79.97,30.19
26.35,-79.95,30.22
26.35,-79.93,30.25
26.35,-79.91,30.34
26.35,-79.89,30.64
26.35,-79.87,30.89
26.35,-79.85,30.85
26.35,-79.83,30.59
26.35,-79.81,30.5
26.35,-79.49,30.17
26.35,-79.47,30.17
26.35,-79.45,30.16
26.35,-79.21,30.16
26.35,-79.19,30.15
26.35,-77.19,31.07
26.35,-76.55,30.04
26.35,-76.53,30.04
26.35,-76.49,29.86
26.35,-76.47,29.77
26.35,-76.45,29.86
26.35,-76.43,29.83
26.35,-76.41,29.85
26.35,-76.39,29.84
26.35,-76.37,29.84
26.35,-76.35,29.89
26.35,-76.33,29.98
26.35,-76.31,29.95
26.35,-76.29,29.87
26.35,-76.27,29.87
26.35,-76.25,29.89
26.35,-76.23,29.88
26.35,-76.21,29.92
26.35,-76.19,29.95
26.33,-80.07,30.12
26.33,-80.05,30.09
26.33,-80.03,30.1
26.33,-80.01,30.25
26.33,-79.99,30.26
26.33,-79.97,30.25
26.33,-79.95,30.26
26.33,-79.93,30.31
26.33,-79.91,30.38
26.33,-79.89,30.62
26.33,-79.87,31.04
26.33,-79.85,31.07
26.33,-79.83,30.59
26.33,-79.81,30.12
26.33,-79.79,30.2
26.33,-79.49,30.23
26.33,-79.47,30.16
26.33,-79.21,30.14
26.33,-79.19,30.12
26.33,-76.53,30.03
26.33,-76.49,30.04
26.33,-76.47,29.8
26.33,-76.45,29.78
26.33,-76.43,29.85
26.33,-76.41,29.79
26.33,-76.39,29.77
26.33,-76.37,29.87
26.33,-76.35,29.91
26.33,-76.33,29.98
26.33,-76.31,29.89
26.33,-76.29,29.84
26.33,-76.27,29.88
26.33,-76.25,29.91
26.33,-76.23,29.93
26.33,-76.21,30.06
26.33,-76.19,30.07
26.31,-80.07,30.12
26.31,-80.05,30.11
26.31,-80.03,30.19
26.31,-80.01,30.26
26.31,-79.99,30.22
26.31,-79.97,30.27
26.31,-79.95,30.35
26.31,-79.93,30.41
26.31,-79.91,30.46
26.31,-79.89,30.83
26.31,-79.87,30.93
26.31,-79.85,31.0
26.31,-79.49,30.25
26.31,-79.47,30.2
26.31,-76.69,30.06
26.31,-76.53,30.01
26.31,-76.51,30.05
26.31,-76.49,30.03
26.31,-76.45,29.77
26.31,-76.43,29.82
26.31,-76.41,29.78
26.31,-76.39,29.8
26.31,-76.37,29.88
26.31,-76.35,30.01
26.31,-76.33,30.0
26.31,-76.31,29.87
26.31,-76.29,29.83
26.31,-76.27,29.86
26.31,-76.25,29.89
26.31,-76.23,29.93
26.31,-76.21,30.04
26.31,-76.19,30.05
26.31,-76.17,30.03
26.29,-80.07,30.1
26.29,-80.05,30.14
26.29,-80.03,30.19
26.29,-80.01,30.16
26.29,-79.99,30.19
26.29,-79.97,30.2
26.29,-79.95,30.32
26.29,-79.93,30.42
26.29,-79.91,30.41
26.29,-79.89,30.67
26.29,-79.67,30.18
26.29,-79.51,30.33
26.29,-79.37,30.19
26.29,-79.35,30.38
26.29,-78.49,30.99
26.29,-78.47,30.96
26.29,-78.43,30.98
26.29,-78.41,30.92
26.29,-77.09,31.11
26.29,-77.03,30.2
26.29,-76.51,30.04
26.29,-76.49,30.04
26.29,-76.45,29.87
26.29,-76.43,29.89
26.29,-76.41,29.88
26.29,-76.39,29.88
26.29,-76.37,29.91
26.29,-76.35,29.95
26.29,-76.33,30.0
26.29,-76.31,29.95
26.29,-76.29,29.91
26.29,-76.27,29.89
26.29,-76.25,29.92
26.29,-76.23,29.98
26.29,-76.21,30.04
26.29,-76.19,30.04
26.29,-76.17,30.04
26.29,-76.15,30.06
26.27,-80.07,30.35
26.27,-80.05,30.35
26.27,-80.03,30.27
26.27,-79.95,30.13
26.27,-79.93,30.2
26.27,-79.91,30.46
26.27,-79.71,30.15
26.27,-79.37,30.29
26.27,-79.35,30.35
26.27,-79.33,30.39
26.27,-78.89,30.46
26.27,-78.53,30.93
26.27,-78.51,31.24
26.27,-78.49,31.1
26.27,-78.47,31.08
26.27,-77.11,31.1
26.27,-77.09,31.07
26.27,-76.43,29.93
26.27,-76.41,29.87
26.27,-76.39,29.9
26.27,-76.37,29.95
26.27,-76.35,29.97
26.27,-76.33,30.04
26.27,-76.31,29.95
26.27,-76.29,29.96
26.27,-76.27,29.95
26.27,-76.25,29.93
26.27,-76.23,29.94
26.27,-76.21,29.96
26.27,-76.19,29.97
26.27,-76.17,29.96
26.27,-76.15,29.98
26.25,-79.95,30.38
26.25,-79.93,30.5
26.25,-79.91,30.52
26.25,-79.35,30.38
26.25,-79.33,30.37
26.25,-78.93,30.51
26.25,-78.91,30.51
26.25,-78.89,30.49
26.25,-78.87,30.63
26.25,-78.79,30.39
26.25,-78.77,30.28
26.25,-78.57,30.9
26.25,-78.53,31.33
26.25,-78.51,31.35
26.25,-78.49,31.29
26.25,-78.45,31.07
26.25,-78.43,31.03
26.25,-77.11,31.1
26.25,-76.45,30.02
26.25,-76.43,29.87
26.25,-76.41,29.85
26.25,-76.39,29.9
26.25,-76.37,29.95
26.25,-76.35,29.99
26.25,-76.33,30.0
26.25,-76.31,29.95
26.25,-76.29,30.0
26.25,-76.27,29.99
26.25,-76.25,29.96
26.25,-76.23,30.0
26.25,-76.21,29.94
26.25,-76.19,29.96
26.25,-76.17,30.01
26.25,-76.15,29.99
26.23,-79.97,30.37
26.23,-79.95,30.45
26.23,-79.93,30.61
26.23,-79.91,30.57
26.23,-79.31,30.25
26.23,-78.91,30.58
26.23,-78.89,30.55
26.23,-78.87,30.8
26.23,-78.85,30.8
26.23,-78.83,30.83
26.23,-78.81,30.95
26.23,-78.79,30.51
26.23,-78.77,30.45
26.23,-78.75,30.42
26.23,-78.73,30.5
26.23,-78.71,30.53
26.23,-78.57,30.95
26.23,-78.55,31.18
26.23,-78.53,31.22
26.23,-78.51,31.21
26.23,-78.45,31.11
26.23,-76.43,29.91
26.23,-76.41,29.86
26.23,-76.39,29.91
26.23,-76.37,29.97
26.23,-76.35,29.99
26.23,-76.33,30.02
26.23,-76.31,30.02
26.23,-76.29,30.03
26.23,-76.27,30.02
26.23,-76.25,29.97
26.23,-76.23,30.03
26.23,-76.21,30.02
26.23,-76.19,29.98
26.23,-76.17,30.03
26.23,-76.15,29.93
26.21,-79.97,30.34
26.21,-79.95,30.48
26.21,-79.93,30.62
26.21,-79.91,30.61
26.21,-79.31,30.19
26.21,-78.91,30.83
26.21,-78.89,30.66
26.21,-78.87,30.84
26.21,-78.85,30.95
26.21,-78.83,30.9
26.21,-78.81,30.86
26.21,-78.79,30.75
26.21,-78.77,30.69
26.21,-78.75,30.56
26.21,-78.73,30.58
26.21,-78.71,30.74
26.21,-78.69,30.77
26.21,-78.57,31.19
26.21,-78.55,31.19
26.21,-78.53,31.22
26.21,-78.49,31.2
26.21,-78.47,30.82
26.21,-78.45,30.77
26.21,-76.43,29.87
26.21,-76.41,29.85
26.21,-76.39,29.93
26.21,-76.37,29.97
26.21,-76.35,30.0
26.21,-76.33,30.02
26.21,-76.31,30.03
26.21,-76.29,30.05
26.21,-76.27,30.06
26.21,-76.25,30.02
26.21,-76.23,30.05
26.21,-76.21,30.11
26.21,-76.19,30.01
26.21,-76.17,30.0
26.21,-76.15,29.99
26.19,-79.97,30.32
26.19,-79.95,30.46
26.19,-79.93,30.56
26.19,-79.91,30.63
26.19,-79.31,30.19
26.19,-78.89,31.02
26.19,-78.87,31.09
26.19,-78.85,31.09
26.19,-78.83,30.92
26.19,-78.81,30.98
26.19,-78.79,30.9
26.19,-78.77,30.71
26.19,-78.75,30.61
26.19,-78.73,30.68
26.19,-78.71,30.82
26.19,-78.69,30.82
26.19,-78.67,31.24
26.19,-78.59,31.15
26.19,-78.57,31.32
26.19,-77.05,29.94
26.19,-77.03,29.93
26.19,-77.01,29.92
26.19,-76.79,30.36
26.19,-76.41,29.85
26.19,-76.39,29.95
26.19,-76.37,30.01
26.19,-76.35,29.96
26.19,-76.33,30.01
26.19,-76.31,30.05
26.19,-76.29,30.07
26.19,-76.27,30.09
26.19,-76.25,29.99
26.19,-76.23,30.02
26.19,-76.21,30.12
26.19,-76.19,30.07
26.19,-76.17,30.0
26.19,-76.15,29.99
26.17,-78.87,31.14
26.17,-78.83,31.08
26.17,-78.81,31.11
26.17,-78.79,31.09
26.17,-78.75,30.9
26.17,-78.73,31.03
26.17,-78.71,31.04
26.17,-78.69,31.38
26.17,-78.67,31.39
26.17,-78.65,31.34
26.17,-78.63,31.05
26.17,-78.61,31.09
26.17,-78.59,31.3
26.17,-78.57,31.29
26.17,-78.51,30.95
26.17,-78.49,30.89
26.17,-77.05,29.96
26.17,-77.03,29.97
26.17,-77.01,30.02
26.17,-76.41,29.88
26.17,-76.39,29.92
26.17,-76.37,29.98
26.17,-76.35,29.96
26.17,-76.33,29.98
26.17,-76.31,29.99
26.17,-76.29,30.03
26.17,-76.27,29.99
26.17,-76.25,29.96
26.17,-76.23,29.99
26.17,-76.21,30.06
26.17,-76.19,30.07
26.17,-76.17,30.05
26.17,-76.15,30.05
26.15,-78.85,31.24
26.15,-78.83,31.21
26.15,-78.75,31.4
26.15,-78.73,31.32
26.15,-78.71,31.34
26.15,-78.69,31.52
26.15,-78.67,31.46
26.15,-78.65,31.42
26.15,-78.63,31.21
26.15,-78.61,31.12
26.15,-78.59,31.08
26.15,-78.51,30.88
26.15,-78.49,30.77
26.15,-78.47,30.67
26.15,-77.05,29.98
26.15,-77.03,29.97
26.15,-76.41,29.86
26.15,-76.39,29.89
26.15,-76.37,29.94
26.15,-76.35,29.95
26.15,-76.33,29.95
26.15,-76.31,29.95
26.15,-76.29,29.97
26.15,-76.27,29.96
26.15,-76.25,29.96
26.15,-76.23,29.98
26.15,-76.21,29.97
26.15,-76.19,30.03
26.15,-76.17,30.07
26.15,-76.15,30.09
26.13,-78.75,31.4
26.13,-78.73,31.52
26.13,-78.71,31.52
26.13,-78.69,31.57
26.13,-78.67,31.41
26.13,-78.65,31.47
26.13,-78.63,31.35
26.13,-78.61,31.18
26.13,-78.59,31.16
26.13,-78.57,31.38
26.13,-78.53,30.96
26.13,-78.51,30.71
26.13,-78.49,30.7
26.13,-78.47,30.57
26.13,-76.39,29.87
26.13,-76.37,29.89
26.13,-76.35,29.88
26.13,-76.33,29.92
26.13,-76.31,30.0
26.13,-76.29,29.95
26.13,-76.27,29.85
26.13,-76.25,29.7
26.13,-76.23,29.96
26.13,-76.21,29.98
26.13,-76.19,30.03
26.13,-76.17,30.03
26.13,-76.15,30.1
26.11,-78.79,30.92
26.11,-78.77,30.92
26.11,-78.75,31.25
26.11,-78.73,31.51
26.11,-78.71,31.65
26.11,-78.69,31.65
26.11,-78.67,31.64
26.11,-78.65,31.55
26.11,-78.63,31.34
26.11,-78.61,31.2
26.11,-78.59,31.2
26.11,-78.57,31.27
26.11,-78.55,31.17
26.11,-78.53,31.1
26.11,-78.51,30.58
26.11,-78.49,30.53
26.11,-76.39,29.85
26.11,-76.37,29.88
26.11,-76.35,29.86
26.11,-76.33,29.84
26.11,-76.31,29.95
26.11,-76.29,29.86
26.11,-76.27,29.85
26.11,-76.25,29.72
26.11,-76.23,29.9
26.11,-76.21,29.96
26.11,-76.19,30.01
26.11,-76.17,30.02
26.11,-76.15,30.09
26.09,-78.77,31.26
26.09,-78.75,31.41
26.09,-78.73,31.42
26.09,-78.71,31.65
26.09,-78.69,31.72
26.09,-78.67,31.82
26.09,-78.65,31.68
26.09,-78.63,31.6
26.09,-78.61,31.35
26.09,-78.59,31.12
26.09,-78.57,31.19
26.09,-78.55,31.09
26.09,-78.53,30.99
26.09,-76.41,29.83
26.09,-76.39,29.86
26.09,-76.37,29.88
26.09,-76.35,29.85
26.09,-76.33,29.79
26.09,-76.31,29.84
26.09,-76.29,29.89
26.09,-76.27,30.0
26.09,-76.25,29.94
26.09,-76.23,29.86
26.09,-76.21,29.91
26.09,-76.19,29.97
26.09,-76.17,30.0
26.09,-76.15,30.09
26.07,-78.75,31.64
26.07,-78.73,31.82
26.07,-78.71,31.71
26.07,-78.69,31.72
26.07,-78.67,31.72
26.07,-78.65,31.54
26.07,-78.63,31.48
26.07,-78.61,31.41
26.07,-78.55,30.82
26.07,-78.53,30.86
26.07,-76.43,29.8
26.07,-76.41,29.81
26.07,-76.39,29.86
26.07,-76.37,29.9
26.07,-76.35,29.87
26.07,-76.33,29.83
26.07,-76.31,29.82
26.07,-76.29,29.88
26.07,-76.27,29.96
26.07,-76.25,29.96
26.07,-76.23,29.91
26.07,-76.21,29.88
26.07,-76.19,29.93
26.07,-76.17,29.97
26.07,-76.15,30.01
26.05,-79.31,30.42
26.05,-78.75,31.68
26.05,-78.73,31.6
26.05,-78.71,31.56
26.05,-78.69,31.67
26.05,-78.67,31.55
26.05,-78.65,31.45
26.05,-78.63,31.42
26.05,-78.61,31.52
26.05,-78.59,31.52
26.05,-78.57,30.97
26.05,-78.55,30.82
26.05,-76.47,29.98
26.05,-76.45,29.87
26.05,-76.43,29.8
26.05,-76.41,29.77
26.05,-76.39,29.83
26.05,-76.37,29.87
26.05,-76.35,29.88
26.05,-76.33,29.83
26.05,-76.31,29.87
26.05,-76.29,29.89
26.05,-76.27,29.92
26.05,-76.25,29.92
26.05,-76.23,29.92
26.05,-76.21,29.95
26.05,-76.19,30.01
26.05,-76.17,29.99
26.05,-76.15,30.01
26.03,-79.31,30.43
26.03,-78.73,31.48
26.03,-78.71,31.53
26.03,-78.69,31.37
26.03,-78.67,31.48
26.03,-78.65,31.52
26.03,-78.63,31.45
26.03,-78.61,31.57
26.03,-78.59,31.53
26.03,-78.57,31.12
26.03,-78.55,30.88
26.03,-76.49,30.0
26.03,-76.47,29.89
26.03,-76.45,29.81
26.03,-76.43,29.78
26.03,-76.41,29.78
26.03,-76.39,29.85
26.03,-76.37,29.88
26.03,-76.35,29.86
26.03,-76.33,29.86
26.03,-76.31,29.92
26.03,-76.29,29.93
26.03,-76.27,29.89
26.03,-76.25,29.9
26.03,-76.23,29.94
26.03,-76.21,29.96
26.03,-76.19,30.04
26.03,-76.17,30.07
26.03,-76.15,30.08
26.01,-78.73,31.29
26.01,-78.71,31.42
26.01,-78.69,31.42
26.01,-78.67,31.42
26.01,-78.65,31.41
26.01,-78.63,31.49
26.01,-78.61,31.73
26.01,-78.59,31.05
26.01,-78.57,30.89
26.01,-78.55,30.75
26.01,-76.49,29.97
26.01,-76.47,29.89
26.01,-76.45,29.79
26.01,-76.43,29.76
26.01,-76.41,29.79
26.01,-76.39,29.85
26.01,-76.37,29.95
26.01,-76.35,29.9
26.01,-76.33,29.91
26.01,-76.31,29.94
26.01,-76.29,29.92
26.01,-76.27,29.92
26.01,-76.25,29.96
26.01,-76.23,29.98
26.01,-76.21,30.0
26.01,-76.19,30.05
26.01,-76.17,30.07
26.01,-76.15,30.07
25.99,-78.71,31.45
25.99,-78.69,31.62
25.99,-78.67,31.35
25.99,-78.65,31.34
25.99,-78.63,31.38
25.99,-78.61,31.44
25.99,-78.59,31.02
25.99,-78.57,30.77
25.99,-77.35,30.9
25.99,-77.31,31.14
25.99,-76.49,29.85
25.99,-76.47,29.87
25.99,-76.45,29.79
25.99,-76.43,29.78
25.99,-76.41,29.82
25.99,-76.39,29.86
25.99,-76.37,29.95
25.99,-76.35,29.9
25.99,-76.33,29.9
25.99,-76.31,29.92
25.99,-76.29,29.91
25.99,-76.27,29.98
25.99,-76.25,30.05
25.99,-76.23,30.04
25.99,-76.21,30.08
25.99,-76.19,30.04
25.99,-76.17,30.03
25.99,-76.15,30.07
25.97,-78.71,31.6
25.97,-78.69,31.61
25.97,-78.67,31.32
25.97,-78.65,31.17
25.97,-78.63,31.23
25.97,-78.61,31.21
25.97,-78.59,30.86
25.97,-78.57,30.82
25.97,-77.35,30.9
25.97,-77.33,30.91
25.97,-77.31,31.13
25.97,-77.29,31.22
25.97,-76.49,29.83
25.97,-76.47,29.84
25.97,-76.45,29.87
25.97,-76.43,29.89
25.97,-76.41,29.83
25.97,-76.39,29.88
25.97,-76.37,29.92
25.97,-76.35,29.94
25.97,-76.33,29.9
25.97,-76.31,29.91
25.97,-76.29,29.95
25.97,-76.27,30.02
25.97,-76.25,30.1
25.97,-76.23,30.13
25.97,-76.21,30.12
25.97,-76.19,30.09
25.97,-76.17,30.14
25.97,-76.15,30.2
25.95,-81.77,31.46
25.95,-81.75,31.5
25.95,-78.69,31.08
25.95,-78.67,31.0
25.95,-78.65,30.93
25.95,-78.63,30.98
25.95,-78.61,30.94
25.95,-78.59,30.86
25.95,-77.33,30.82
25.95,-77.31,30.97
25.95,-77.29,31.08
25.95,-76.49,29.82
25.95,-76.47,29.86
25.95,-76.45,29.9
25.95,-76.43,29.9
25.95,-76.41,29.87
25.95,-76.39,29.91
25.95,-76.37,29.89
25.95,-76.35,30.0
25.95,-76.33,29.96
25.95,-76.31,29.95
25.95,-76.29,30.01
25.95,-76.27,30.02
25.95,-76.25,30.1
25.95,-76.23,30.19
