lat,lon,sst
25.27,-81.99,31.63
25.27,-81.97,31.77
25.27,-81.91,31.74
25.27,-81.89,31.82
25.27,-81.87,31.82
25.27,-81.85,31.84
25.27,-81.83,31.9
25.27,-81.81,31.87
25.27,-81.79,31.81
25.27,-81.75,31.93
25.27,-80.35,31.17
25.27,-80.29,31.43
25.27,-80.27,31.42
25.27,-80.25,31.39
25.27,-80.23,31.01
25.27,-79.41,30.3
25.27,-79.39,30.31
25.27,-79.03,32.07
25.27,-79.01,32.16
25.27,-78.99,32.45
25.27,-78.97,32.55
25.27,-78.95,32.65
25.27,-78.55,31.46
25.27,-78.53,31.43
25.27,-78.51,31.38
25.27,-78.49,31.43
25.27,-78.47,31.46
25.27,-78.45,31.34
25.27,-78.43,31.32
25.27,-76.59,31.05
25.27,-76.57,31.02
25.27,-76.55,30.91
25.27,-76.53,30.85
25.27,-76.51,30.79
25.27,-76.41,30.83
25.27,-76.39,30.98
25.27,-76.37,30.98
25.25,-82.87,30.85
25.25,-82.85,30.76
25.25,-82.83,30.76
25.25,-82.81,30.78
25.25,-82.55,31.02
25.25,-82.53,31.09
25.25,-82.51,31.2
25.25,-82.49,31.28
25.25,-82.47,31.21
25.25,-82.45,31.27
25.25,-82.43,31.37
25.25,-82.41,31.47
25.25,-82.39,31.54
25.25,-82.33,31.55
25.25,-82.31,31.57
25.25,-82.29,31.54
25.25,-82.27,31.48
25.25,-82.25,31.52
25.25,-82.23,31.51
25.25,-82.21,31.43
25.25,-82.19,31.38
25.25,-82.17,31.41
25.25,-82.15,31.46
25.25,-82.13,31.48
25.25,-82.09,31.42
25.25,-82.07,31.44
25.25,-82.05,31.53
25.25,-82.03,31.54
25.25,-82.01,31.58
25.25,-81.99,31.69
25.25,-81.97,31.72
25.25,-81.89,31.79
25.25,-81.87,31.91
25.25,-81.85,31.96
25.25,-81.81,31.87
25.25,-81.79,31.88
25.25,-81.75,31.91
25.25,-80.35,31.16
25.25,-80.31,31.49
25.25,-80.29,31.48
25.25,-80.27,31.48
25.25,-80.25,31.32
25.25,-80.23,30.93
25.25,-79.79,29.84
25.25,-79.77,29.84
25.25,-79.41,30.33
25.25,-79.05,32.14
25.25,-79.03,32.23
25.25,-79.01,32.44
25.25,-78.99,32.57
25.25,-78.97,32.55
25.25,-78.55,31.4
25.25,-78.53,31.37
25.25,-78.51,31.37
25.25,-78.49,31.46
25.25,-76.57,31.03
25.25,-76.47,30.85
25.25,-76.41,30.82
25.25,-76.39,30.89
25.25,-76.37,30.95
25.25,-76.35,30.99
25.23,-83.15,30.54
25.23,-83.13,30.5
25.23,-82.95,30.76
25.23,-82.93,30.84
25.23,-82.91,31.0
25.23,-82.89,31.0
25.23,-82.87,30.92
25.23,-82.85,30.82
25.23,-82.83,30.76
25.23,-82.81,30.79
25.23,-82.79,30.8
25.23,-82.59,30.71
25.23,-82.55,31.05
25.23,-82.53,31.09
25.23,-82.51,31.23
25.23,-82.49,31.27
25.23,-82.47,31.21
25.23,-82.45,31.25
25.23,-82.43,31.32
25.23,-82.41,31.43
25.23,-82.39,31.48
25.23,-82.33,31.46
25.23,-82.31,31.51
25.23,-82.29,31.46
25.23,-82.27,31.45
25.23,-82.25,31.57
25.23,-82.23,31.55
25.23,-82.21,31.52
25.23,-82.19,31.45
25.23,-82.17,31.47
25.23,-82.15,31.51
25.23,-82.13,31.51
25.23,-82.09,31.43
25.23,-82.07,31.48
25.23,-82.05,31.5
25.23,-82.03,31.52
25.23,-82.01,31.64
25.23,-81.99,31.73
25.23,-81.97,31.74
25.23,-81.87,31.89
25.23,-80.31,31.51
25.23,-80.29,31.53
25.23,-80.27,31.53
25.23,-80.25,30.82
25.23,-80.23,30.68
25.23,-79.79,29.88
25.23,-79.77,29.84
25.23,-79.05,32.19
25.23,-79.03,32.44
25.23,-79.01,32.51
25.23,-78.99,32.62
25.23,-78.55,31.37
25.23,-78.53,31.38
25.23,-76.47,30.82
25.23,-76.45,30.81
25.23,-76.41,30.84
25.23,-76.37,30.96
25.23,-76.35,31.05
25.23,-76.33,31.07
25.21,-83.15,30.56
25.21,-82.97,30.71
25.21,-82.95,30.81
25.21,-82.93,30.93
25.21,-82.91,30.96
25.21,-82.89,31.0
25.21,-82.87,30.89
25.21,-82.85,30.85
25.21,-82.83,30.75
25.21,-82.61,30.81
25.21,-82.59,30.83
25.21,-82.57,30.95
25.21,-82.55,31.08
25.21,-82.53,31.14
25.21,-82.51,31.14
25.21,-82.49,31.2
25.21,-82.47,31.31
25.21,-82.45,31.24
25.21,-82.29,31.4
25.21,-82.27,31.41
25.21,-82.25,31.53
25.21,-82.23,31.55
25.21,-82.21,31.54
25.21,-82.19,31.46
25.21,-82.17,31.47
25.21,-82.15,31.5
25.21,-82.13,31.56
25.21,-82.09,31.46
25.21,-82.07,31.52
25.21,-82.05,31.57
25.21,-82.03,31.59
25.21,-82.01,31.64
25.21,-81.99,31.73
25.21,-81.97,31.76
25.21,-81.87,31.93
25.21,-81.85,32.0
25.21,-80.45,31.42
25.21,-80.41,31.27
25.21,-80.39,31.23
25.21,-80.29,31.5
25.21,-80.27,31.15
25.21,-80.25,30.78
25.21,-80.23,30.65
25.21,-80.21,30.58
25.21,-80.09,30.24
25.21,-80.07,30.23
25.21,-79.79,29.86
25.21,-79.77,29.82
25.21,-79.73,29.96
25.21,-79.01,32.36
25.21,-78.61,31.56
25.21,-78.59,31.54
25.21,-76.95,31.02
25.21,-76.93,31.08
25.21,-76.49,30.98
25.21,-76.45,30.85
25.21,-76.41,30.93
25.19,-83.15,30.63
25.19,-83.09,30.82
25.19,-82.95,30.94
25.19,-82.93,30.99
25.19,-82.91,30.95
25.19,-82.89,30.85
25.19,-82.87,30.83
25.19,-82.85,30.85
25.19,-82.83,30.84
25.19,-82.61,30.73
25.19,-82.59,30.82
25.19,-82.57,30.94
25.19,-82.55,31.05
25.19,-82.53,31.1
25.19,-82.51,31.13
25.19,-82.49,31.16
25.19,-82.47,31.28
25.19,-82.41,31.29
25.19,-82.39,31.32
25.19,-82.29,31.47
25.19,-82.27,31.44
25.19,-82.25,31.46
25.19,-82.23,31.52
25.19,-82.21,31.54
25.19,-82.19,31.48
25.19,-82.17,31.49
25.19,-82.15,31.49
25.19,-82.13,31.51
25.19,-82.11,31.51
25.19,-82.09,31.54
25.19,-82.07,31.58
25.19,-82.05,31.61
25.19,-82.03,31.57
25.19,-82.01,31.64
25.19,-81.99,31.61
25.19,-81.97,31.61
25.19,-81.95,31.65
25.19,-81.93,31.73
25.19,-81.87,31.85
25.19,-81.85,31.82
25.19,-81.83,31.85
25.19,-81.81,31.96
25.19,-81.79,32.08
25.19,-81.69,31.96
25.19,-81.67,32.03
25.19,-81.65,32.15
25.19,-80.61,31.64
25.19,-80.47,31.5
25.19,-80.45,31.47
25.19,-80.43,31.45
25.19,-80.41,31.44
25.19,-80.33,31.17
25.19,-80.31,31.13
25.19,-80.21,30.55
25.19,-80.11,30.29
25.19,-80.09,30.37
25.19,-80.07,30.42
25.19,-79.79,29.82
25.19,-79.73,29.96
25.19,-79.29,30.59
25.19,-79.03,32.12
25.19,-78.61,31.55
25.19,-78.59,31.53
25.19,-78.57,31.51
25.19,-78.55,31.48
25.19,-76.91,31.07
25.19,-76.47,30.9
25.19,-76.45,30.86
25.19,-76.43,30.84
25.19,-76.41,30.84
25.19,-76.33,30.75
25.19,-76.27,30.77
25.17,-83.15,30.81
25.17,-82.99,30.83
25.17,-82.97,30.89
25.17,-82.95,30.93
25.17,-82.93,30.92
25.17,-82.91,30.82
25.17,-82.89,30.81
25.17,-82.63,30.68
25.17,-82.61,30.72
25.17,-82.59,30.79
25.17,-82.57,31.01
25.17,-82.55,31.06
25.17,-82.53,31.11
25.17,-82.51,31.17
25.17,-82.49,31.22
25.17,-82.47,31.21
25.17,-82.45,31.19
25.17,-82.41,31.2
25.17,-82.39,31.29
25.17,-82.31,31.43
25.17,-82.29,31.44
25.17,-82.27,31.45
25.17,-82.25,31.48
25.17,-82.23,31.47
25.17,-82.21,31.52
25.17,-82.19,31.51
25.17,-82.17,31.51
25.17,-82.15,31.49
25.17,-82.13,31.46
25.17,-82.11,31.48
25.17,-82.09,31.54
25.17,-82.07,31.54
25.17,-82.05,31.6
25.17,-82.03,31.58
25.17,-82.01,31.67
25.17,-81.99,31.65
25.17,-81.97,31.65
25.17,-81.95,31.73
25.17,-81.93,31.71
25.17,-81.91,31.73
25.17,-81.89,31.74
25.17,-81.87,31.78
25.17,-81.85,31.82
25.17,-81.83,31.91
25.17,-81.75,32.01
25.17,-81.73,32.03
25.17,-81.71,32.0
25.17,-81.67,32.06
25.17,-81.65,32.04
25.17,-81.63,32.06
25.17,-81.33,32.19
25.17,-81.31,32.2
25.17,-81.23,32.35
25.17,-80.47,31.58
25.17,-80.45,31.48
25.17,-80.43,31.53
25.17,-80.41,31.46
25.17,-80.35,31.28
25.17,-80.33,31.37
25.17,-80.31,31.22
25.17,-80.11,30.12
25.17,-80.09,30.37
25.17,-80.07,30.36
25.17,-79.27,30.63
25.17,-79.05,32.1
25.17,-79.03,32.07
25.17,-78.57,31.5
25.17,-78.55,31.49
25.17,-76.87,31.13
25.17,-76.85,31.19
25.17,-76.73,31.2
25.17,-76.71,31.23
25.17,-76.69,31.25
25.17,-76.45,30.9
25.17,-76.43,30.88
25.17,-76.41,30.84
25.17,-76.39,30.9
25.17,-76.33,30.77
25.17,-76.23,30.65
25.15,-83.15,30.81
25.15,-83.03,30.77
25.15,-83.01,30.81
25.15,-82.99,30.78
25.15,-82.97,30.78
25.15,-82.95,30.81
25.15,-82.93,30.71
25.15,-82.91,30.72
25.15,-82.89,30.73
25.15,-82.57,30.92
25.15,-82.55,31.0
25.15,-82.53,31.05
25.15,-82.51,31.21
25.15,-82.49,31.21
25.15,-82.47,31.18
25.15,-82.35,31.28
25.15,-82.33,31.26
25.15,-82.31,31.38
25.15,-82.29,31.35
25.15,-82.27,31.4
25.15,-82.25,31.48
25.15,-82.23,31.5
25.15,-82.21,31.49
25.15,-82.19,31.52
25.15,-82.17,31.51
25.15,-82.15,31.46
25.15,-82.13,31.41
25.15,-82.11,31.53
25.15,-82.09,31.54
25.15,-82.07,31.57
25.15,-82.05,31.61
25.15,-82.03,31.63
25.15,-82.01,31.65
25.15,-81.99,31.65
25.15,-81.97,31.73
25.15,-81.95,31.75
25.15,-81.91,31.7
25.15,-81.89,31.8
25.15,-81.87,31.88
25.15,-81.85,31.84
25.15,-81.83,31.9
25.15,-81.79,32.07
25.15,-81.77,32.18
25.15,-81.75,32.3
25.15,-81.67,32.07
25.15,-81.65,32.08
25.15,-81.61,32.29
25.15,-81.31,32.19
25.15,-81.29,32.27
25.15,-81.27,32.33
25.15,-81.13,32.26
25.15,-80.49,31.65
25.15,-80.47,31.67
25.15,-80.43,31.51
25.15,-80.41,31.49
25.15,-80.35,31.07
25.15,-80.33,31.05
25.15,-80.31,30.97
25.15,-80.11,30.18
25.15,-80.09,30.17
25.15,-80.07,30.18
25.15,-80.05,30.16
25.15,-80.03,30.08
25.15,-80.01,30.07
25.15,-78.63,31.61
25.15,-78.61,31.61
25.15,-78.57,31.49
25.15,-78.55,31.51
25.15,-78.53,31.58
25.15,-76.69,31.23
25.15,-76.67,31.22
25.15,-76.45,31.11
25.15,-76.43,31.05
25.15,-76.39,30.96
25.15,-76.25,30.7
25.15,-76.23,30.67
25.15,-76.21,30.69
25.15,-76.19,30.61
25.13,-83.13,30.79
25.13,-83.11,30.8
25.13,-83.09,30.79
25.13,-83.07,30.8
25.13,-83.05,30.83
25.13,-83.03,30.81
25.13,-83.01,30.8
25.13,-82.99,30.69
25.13,-82.97,30.66
25.13,-82.95,30.68
25.13,-82.93,30.63
25.13,-82.91,30.68
25.13,-82.89,30.68
25.13,-82.87,30.77
25.13,-82.85,30.85
25.13,-82.69,30.77
25.13,-82.61,31.03
25.13,-82.55,31.01
25.13,-82.53,31.06
25.13,-82.51,31.19
25.13,-82.49,31.16
25.13,-82.35,31.31
25.13,-82.33,31.26
25.13,-82.31,31.3
25.13,-82.29,31.38
25.13,-82.27,31.42
25.13,-82.25,31.48
25.13,-82.23,31.5
25.13,-82.21,31.51
25.13,-82.19,31.51
25.13,-82.17,31.48
25.13,-82.15,31.4
25.13,-82.13,31.42
25.13,-82.11,31.49
25.13,-82.09,31.49
25.13,-82.07,31.53
25.13,-82.05,31.5
25.13,-82.03,31.54
25.13,-82.01,31.62
25.13,-81.99,31.69
25.13,-81.97,31.75
25.13,-81.95,31.78
25.13,-81.91,31.76
25.13,-81.89,31.89
25.13,-81.87,31.88
25.13,-81.81,31.89
25.13,-81.79,32.0
25.13,-81.77,32.09
25.13,-81.75,32.2
25.13,-81.67,32.09
25.13,-81.61,32.35
25.13,-81.59,32.38
25.13,-81.29,32.4
25.13,-81.27,32.37
25.13,-81.19,32.42
25.13,-81.17,32.38
25.13,-81.11,32.25
25.13,-80.49,31.4
25.13,-80.37,30.97
25.13,-80.35,31.09
25.13,-80.33,31.06
25.13,-80.09,30.2
25.13,-80.07,30.22
25.13,-80.05,30.13
25.13,-80.03,30.2
25.13,-80.01,30.13
25.13,-79.99,30.06
25.13,-79.97,30.09
25.13,-78.99,32.07
25.13,-78.97,32.15
25.13,-78.63,31.55
25.13,-78.61,31.78
25.13,-78.59,31.62
25.13,-78.57,31.52
25.13,-78.55,31.53
25.13,-76.93,31.23
25.13,-76.65,31.18
25.13,-76.45,31.11
25.13,-76.43,31.09
25.13,-76.41,31.08
25.13,-76.35,30.88
25.13,-76.33,30.93
25.13,-76.31,30.89
25.13,-76.25,30.71
25.13,-76.23,30.69
25.13,-76.21,30.64
25.13,-76.19,30.55
25.13,-76.17,30.53
25.11,-83.13,30.71
25.11,-83.11,30.64
25.11,-83.09,30.65
25.11,-83.07,30.76
25.11,-83.05,30.83
25.11,-83.03,30.82
25.11,-83.01,30.75
25.11,-82.99,30.68
25.11,-82.97,30.64
25.11,-82.95,30.61
25.11,-82.93,30.62
25.11,-82.87,30.74
25.11,-82.85,30.77
25.11,-82.83,30.83
25.11,-82.71,30.71
25.11,-82.69,30.74
25.11,-82.67,30.81
25.11,-82.65,30.95
25.11,-82.63,30.99
25.11,-82.61,30.99
25.11,-82.55,30.97
25.11,-82.53,31.0
25.11,-82.51,31.0
25.11,-82.37,31.27
25.11,-82.35,31.33
25.11,-82.33,31.34
25.11,-82.31,31.35
25.11,-82.29,31.4
25.11,-82.27,31.45
25.11,-82.25,31.48
25.11,-82.23,31.52
25.11,-82.21,31.53
25.11,-82.19,31.47
25.11,-82.17,31.47
25.11,-82.15,31.42
25.11,-82.13,31.41
25.11,-82.11,31.41
25.11,-82.09,31.42
25.11,-82.07,31.56
25.11,-82.05,31.55
25.11,-82.03,31.54
25.11,-82.01,31.66
25.11,-81.99,31.76
25.11,-81.97,31.73
25.11,-81.93,31.82
25.11,-81.83,31.89
25.11,-81.81,31.95
25.11,-81.79,31.93
25.11,-81.77,32.03
25.11,-81.75,32.08
25.11,-81.67,32.13
25.11,-81.65,32.14
25.11,-81.47,32.08
25.11,-81.27,32.38
25.11,-81.21,32.42
25.11,-81.19,32.42
25.11,-81.05,32.3
25.11,-80.53,31.37
25.11,-80.39,30.94
25.11,-80.37,30.94
25.11,-80.35,31.09
25.11,-80.33,30.92
25.11,-80.07,30.22
25.11,-80.05,30.15
25.11,-80.03,30.22
25.11,-80.01,30.18
25.11,-79.99,30.07
25.11,-79.97,30.12
25.11,-79.93,30.07
25.11,-79.83,30.08
25.11,-79.81,30.07
25.11,-78.99,31.9
25.11,-78.97,32.16
25.11,-78.65,31.59
25.11,-78.63,31.57
25.11,-78.61,31.59
25.11,-78.59,31.52
25.11,-78.57,31.52
25.11,-76.93,31.27
25.11,-76.91,31.3
25.11,-76.83,31.25
25.11,-76.45,31.09
25.11,-76.43,31.13
25.11,-76.33,30.91
25.11,-76.31,30.89
25.11,-76.29,30.86
25.11,-76.25,30.76
25.11,-76.23,30.67
25.11,-76.21,30.59
25.11,-76.19,30.5
25.11,-76.17,30.54
25.09,-83.13,30.68
25.09,-83.11,30.66
25.09,-83.09,30.72
25.09,-83.07,30.78
25.09,-83.05,30.76
25.09,-83.03,30.71
25.09,-83.01,30.67
25.09,-82.99,30.65
25.09,-82.97,30.62
25.09,-82.95,30.6
25.09,-82.87,30.7
25.09,-82.85,30.76
25.09,-82.73,30.77
25.09,-82.71,30.75
25.09,-82.69,30.73
25.09,-82.67,30.85
25.09,-82.65,31.0
25.09,-82.63,31.03
25.09,-82.39,31.25
25.09,-82.37,31.25
25.09,-82.35,31.35
25.09,-82.33,31.42
25.09,-82.27,31.49
25.09,-82.25,31.5
25.09,-82.23,31.46
25.09,-82.21,31.53
25.09,-82.19,31.49
25.09,-82.15,31.41
25.09,-82.13,31.4
25.09,-82.11,31.42
25.09,-82.09,31.43
25.09,-82.07,31.58
25.09,-82.05,31.6
25.09,-82.03,31.64
25.09,-82.01,31.7
25.09,-81.99,31.76
25.09,-81.85,31.89
25.09,-81.83,31.89
25.09,-81.81,32.01
25.09,-81.77,32.07
25.09,-81.69,32.18
25.09,-81.67,32.22
25.09,-81.65,32.19
25.09,-81.63,32.18
25.09,-81.59,32.44
25.09,-81.49,32.12
25.09,-81.47,32.13
25.09,-81.45,32.17
25.09,-81.09,32.2
25.09,-80.41,30.99
25.09,-80.39,31.0
25.09,-80.37,30.98
25.09,-80.35,31.07
25.09,-80.33,31.01
25.09,-80.09,30.21
25.09,-80.07,30.26
25.09,-80.05,30.32
25.09,-80.03,30.27
25.09,-80.01,30.18
25.09,-79.99,30.21
25.09,-79.97,30.08
25.09,-79.95,30.0
25.09,-79.93,30.02
25.09,-79.91,30.05
25.09,-79.89,30.05
25.09,-79.87,29.94
25.09,-79.85,30.04
25.09,-79.83,30.07
25.09,-79.81,30.09
25.09,-79.79,30.06
25.09,-78.81,32.0
25.09,-78.65,31.64
25.09,-78.63,31.62
25.09,-78.61,31.62
25.09,-78.59,31.57
25.09,-77.05,31.11
25.09,-76.95,31.29
25.09,-76.93,31.27
25.09,-76.91,31.29
25.09,-76.83,31.25
25.09,-76.81,31.32
25.09,-76.47,30.91
25.09,-76.45,30.97
25.09,-76.31,30.67
25.09,-76.29,30.65
25.09,-76.21,30.52
25.09,-76.19,30.47
25.09,-76.17,30.58
25.09,-76.15,30.6
25.07,-83.11,30.74
25.07,-83.09,30.72
25.07,-83.07,30.7
25.07,-83.05,30.69
25.07,-83.03,30.67
25.07,-83.01,30.65
25.07,-82.99,30.65
25.07,-82.97,30.63
25.07,-82.95,30.6
25.07,-82.93,30.56
25.07,-82.91,30.6
25.07,-82.89,30.64
25.07,-82.87,30.68
25.07,-82.85,30.76
25.07,-82.81,30.96
25.07,-82.79,30.89
25.07,-82.77,30.84
25.07,-82.75,30.81
25.07,-82.73,30.74
25.07,-82.71,30.83
25.07,-82.69,30.83
25.07,-82.67,30.93
25.07,-82.65,30.99
25.07,-82.63,30.99
25.07,-82.57,30.91
25.07,-82.55,30.92
25.07,-82.53,30.95
25.07,-82.43,31.11
25.07,-82.41,31.18
25.07,-82.39,31.27
25.07,-82.37,31.33
25.07,-82.35,31.36
25.07,-82.33,31.4
25.07,-82.27,31.55
25.07,-82.25,31.58
25.07,-82.23,31.6
25.07,-82.15,31.39
25.07,-82.13,31.39
25.07,-82.11,31.42
25.07,-82.09,31.44
25.07,-82.07,31.58
25.07,-82.05,31.75
25.07,-82.03,31.93
25.07,-81.59,32.4
25.07,-81.49,32.16
25.07,-81.47,32.22
25.07,-81.33,32.27
25.07,-81.31,32.29
25.07,-80.43,30.99
25.07,-80.41,30.95
25.07,-80.39,31.0
25.07,-80.35,31.0
25.07,-80.33,30.92
25.07,-80.31,30.65
25.07,-80.29,30.59
25.07,-80.27,30.43
25.07,-80.25,30.39
25.07,-80.19,30.23
25.07,-80.17,30.25
25.07,-80.15,30.28
25.07,-80.13,30.23
25.07,-80.11,30.25
25.07,-80.09,30.2
25.07,-80.07,30.22
25.07,-80.05,30.24
25.07,-80.03,30.21
25.07,-80.01,30.22
25.07,-79.99,30.16
25.07,-79.97,29.99
25.07,-79.95,30.06
25.07,-79.93,30.06
25.07,-79.91,29.98
25.07,-79.89,29.97
25.07,-79.87,29.9
25.07,-79.85,29.91
25.07,-79.83,30.02
25.07,-79.81,30.12
25.07,-79.79,30.06
25.07,-79.77,30.07
25.07,-78.85,31.92
25.07,-78.83,31.96
25.07,-78.81,32.03
25.07,-78.63,31.61
25.07,-78.61,31.65
25.07,-78.59,31.58
25.07,-78.55,31.65
25.07,-77.29,30.61
25.07,-76.97,31.3
25.07,-76.95,31.29
25.07,-76.93,31.27
25.07,-76.91,31.28
25.07,-76.83,31.28
25.07,-76.81,31.37
25.07,-76.79,31.37
25.07,-76.61,31.01
25.07,-76.59,30.98
25.07,-76.45,30.95
25.07,-76.43,31.0
25.07,-76.31,30.64
25.07,-76.19,30.66
25.07,-76.17,30.67
25.07,-76.15,30.65
25.05,-83.11,30.71
25.05,-83.09,30.68
25.05,-83.07,30.65
25.05,-83.05,30.67
25.05,-83.03,30.66
25.05,-83.01,30.67
25.05,-82.99,30.6
25.05,-82.97,30.6
25.05,-82.95,30.59
25.05,-82.93,30.6
25.05,-82.91,30.63
25.05,-82.89,30.71
25.05,-82.87,30.78
25.05,-82.85,30.86
25.05,-82.83,31.01
25.05,-82.81,31.02
25.05,-82.79,30.89
25.05,-82.77,30.88
25.05,-82.75,30.82
25.05,-82.73,30.72
25.05,-82.71,30.79
25.05,-82.69,30.88
25.05,-82.67,30.95
25.05,-82.65,30.98
25.05,-82.63,31.01
25.05,-82.57,31.02
25.05,-82.55,30.99
25.05,-82.53,30.98
25.05,-82.41,31.19
25.05,-82.39,31.27
25.05,-82.37,31.29
25.05,-82.35,31.37
25.05,-82.33,31.44
25.05,-82.29,31.33
25.05,-82.27,31.38
25.05,-82.25,31.47
25.05,-82.23,31.53
25.05,-82.17,31.39
25.05,-82.15,31.43
25.05,-82.13,31.41
25.05,-82.11,31.43
25.05,-82.09,31.49
25.05,-82.07,31.6
25.05,-82.05,31.7
25.05,-82.03,31.85
25.05,-82.01,31.99
25.05,-81.79,31.94
25.05,-81.73,31.91
25.05,-81.71,32.06
25.05,-81.59,32.4
25.05,-81.49,32.19
25.05,-81.47,32.23
25.05,-81.45,32.2
25.05,-81.43,32.15
25.05,-81.39,32.23
25.05,-81.37,32.26
25.05,-81.35,32.27
25.05,-80.35,30.79
25.05,-80.33,30.86
25.05,-80.31,30.61
25.05,-80.29,30.59
25.05,-80.27,30.46
25.05,-80.25,30.39
25.05,-80.23,29.98
25.05,-80.19,30.2
25.05,-80.17,30.2
25.05,-80.15,30.22
25.05,-80.13,30.24
25.05,-80.11,30.24
25.05,-80.07,30.15
25.05,-80.05,30.07
25.05,-80.03,30.18
25.05,-80.01,30.2
25.05,-79.99,30.08
25.05,-79.97,30.03
25.05,-79.95,30.05
25.05,-79.93,29.96
25.05,-79.91,29.88
25.05,-79.89,29.77
25.05,-79.87,29.78
25.05,-79.85,29.94
25.05,-79.83,30.14
25.05,-79.81,30.1
25.05,-79.79,30.06
25.05,-79.57,30.3
25.05,-78.63,31.67
25.05,-78.61,31.66
25.05,-78.59,31.62
25.05,-78.57,31.62
25.05,-78.55,31.63
25.05,-76.97,31.25
25.05,-76.95,31.28
25.05,-76.93,31.29
25.05,-76.91,31.26
25.05,-76.89,31.27
25.05,-76.85,31.25
25.05,-76.83,31.24
25.05,-76.81,31.35
25.05,-76.79,31.31
25.05,-76.61,30.98
25.05,-76.59,31.02
25.05,-76.57,31.01
25.05,-76.55,30.91
25.05,-76.21,30.62
25.05,-76.19,30.77
25.05,-76.17,30.72
25.05,-76.15,30.63
25.03,-83.13,30.81
25.03,-83.11,30.74
25.03,-83.09,30.7
25.03,-83.05,30.62
25.03,-83.03,30.66
25.03,-83.01,30.63
25.03,-82.99,30.62
25.03,-82.97,30.6
25.03,-82.95,30.64
25.03,-82.93,30.76
25.03,-82.91,30.73
25.03,-82.89,30.72
25.03,-82.87,30.78
25.03,-82.85,30.82
25.03,-82.83,30.98
25.03,-82.81,30.97
25.03,-82.79,30.82
25.03,-82.77,30.85
25.03,-82.75,30.87
25.03,-82.73,30.74
25.03,-82.71,30.83
25.03,-82.69,30.94
25.03,-82.67,31.03
25.03,-82.65,31.02
25.03,-82.57,31.03
25.03,-82.55,31.02
25.03,-82.53,31.01
25.03,-82.43,31.14
25.03,-82.41,31.17
25.03,-82.39,31.25
25.03,-82.37,31.24
25.03,-82.35,31.34
25.03,-82.33,31.4
25.03,-82.27,31.32
25.03,-82.25,31.34
25.03,-82.23,31.38
25.03,-82.21,31.4
25.03,-82.19,31.39
25.03,-82.17,31.43
25.03,-82.15,31.53
25.03,-82.11,31.5
25.03,-82.09,31.57
25.03,-82.07,31.64
25.03,-82.05,31.71
25.03,-82.03,31.81
25.03,-82.01,31.93
25.03,-81.85,31.97
25.03,-81.83,32.01
25.03,-81.75,31.87
25.03,-81.73,31.93
25.03,-81.71,32.11
25.03,-81.65,32.07
25.03,-81.49,32.18
25.03,-81.47,32.23
25.03,-81.45,32.15
25.03,-81.43,32.12
25.03,-81.41,32.16
25.03,-81.39,32.16
25.03,-81.37,32.19
25.03,-81.33,32.27
25.03,-80.39,30.61
25.03,-80.37,30.83
25.03,-80.35,30.84
25.03,-80.33,30.77
25.03,-80.31,30.63
25.03,-80.29,30.52
25.03,-80.27,30.48
25.03,-80.25,30.44
25.03,-80.23,30.0
25.03,-80.17,30.33
25.03,-80.15,30.26
25.03,-80.13,30.27
25.03,-80.11,30.24
25.03,-80.09,30.26
25.03,-80.07,30.14
25.03,-80.05,30.03
25.03,-80.03,30.03
25.03,-80.01,29.89
25.03,-79.99,29.97
25.03,-79.97,29.98
25.03,-79.95,29.9
25.03,-79.93,30.0
25.03,-79.91,29.93
25.03,-79.89,29.86
25.03,-79.87,30.0
25.03,-79.85,30.17
25.03,-79.83,30.15
25.03,-79.81,30.08
25.03,-79.79,30.09
25.03,-78.65,31.57
25.03,-78.63,31.6
25.03,-78.61,31.68
25.03,-78.59,31.66
25.03,-78.57,31.61
25.03,-78.55,31.59
25.03,-77.59,30.5
25.03,-77.57,30.48
25.03,-76.97,31.19
25.03,-76.95,31.24
25.03,-76.93,31.24
25.03,-76.91,31.22
25.03,-76.89,31.25
25.03,-76.83,31.39
25.03,-76.81,31.46
25.03,-76.79,31.35
25.03,-76.61,30.99
25.03,-76.59,31.05
25.03,-76.57,31.13
25.03,-76.55,31.15
25.03,-76.53,31.08
25.03,-76.49,30.97
25.03,-76.25,30.43
25.03,-76.23,30.55
25.03,-76.21,30.67
25.03,-76.19,30.94
25.03,-76.17,31.0
25.01,-83.15,31.06
25.01,-83.13,31.04
25.01,-83.11,30.97
25.01,-83.05,30.92
25.01,-83.03,30.88
25.01,-83.01,30.69
25.01,-82.99,30.64
25.01,-82.97,30.63
25.01,-82.95,30.68
25.01,-82.93,30.83
25.01,-82.91,30.79
25.01,-82.89,30.73
25.01,-82.87,30.72
25.01,-82.85,30.8
25.01,-82.83,30.97
25.01,-82.81,30.89
25.01,-82.79,30.81
25.01,-82.77,30.79
25.01,-82.75,30.81
25.01,-82.73,30.74
25.01,-82.71,30.81
25.01,-82.69,30.96
25.01,-82.67,31.05
25.01,-82.65,31.09
25.01,-82.63,30.99
25.01,-82.59,31.04
25.01,-82.57,31.03
25.01,-82.55,31.01
25.01,-82.53,31.02
25.01,-82.41,31.2
25.01,-82.39,31.24
25.01,-82.37,31.27
25.01,-82.35,31.32
25.01,-82.33,31.33
25.01,-82.27,31.34
25.01,-82.25,31.36
25.01,-82.23,31.35
25.01,-82.21,31.47
25.01,-82.19,31.45
25.01,-82.17,31.45
