lat,lon,sst
25.61,-76.17,30.34
25.61,-76.15,30.31
25.59,-76.19,30.39
25.59,-76.17,30.37
25.59,-76.15,30.33
25.57,-76.49,30.17
25.57,-76.17,30.37
25.57,-76.15,30.35
25.55,-76.21,30.75
25.55,-76.15,30.26
25.53,-76.15,30.24
25.45,-76.47,30.46
25.45,-76.35,30.52
25.43,-76.43,30.52
25.43,-76.41,30.5
25.35,-76.55,31.33
25.35,-76.53,30.88
25.35,-76.51,30.91
25.33,-76.61,30.79
25.33,-76.59,30.79
25.33,-76.57,30.8
25.33,-76.55,31.32
25.33,-76.53,31.17
25.33,-76.51,31.1
25.33,-76.49,30.99
25.33,-76.47,31.0
25.33,-76.45,30.89
25.33,-76.43,30.87
25.33,-76.41,30.9
25.31,-76.59,30.83
25.31,-76.57,30.83
25.31,-76.53,31.05
25.31,-76.47,31.24
25.31,-76.45,31.29
25.31,-76.43,30.93
25.31,-76.41,30.9
25.31,-76.39,30.95
25.31,-76.37,30.85
25.31,-76.15,30.26
25.29,-76.47,31.69
25.29,-76.45,31.64
25.29,-76.43,31.5
25.29,-76.41,31.16
25.29,-76.39,31.04
25.29,-76.37,30.99
25.29,-76.35,30.81
25.27,-76.45,31.71
25.27,-76.43,31.64
25.27,-76.41,31.52
25.27,-76.39,31.26
25.27,-76.37,31.02
25.27,-76.35,30.72
25.27,-76.33,30.69
25.25,-76.41,31.6
25.25,-76.39,31.54
25.25,-76.37,31.01
25.25,-76.35,30.9
25.25,-76.33,30.92
25.25,-76.31,31.0
25.23,-76.41,31.49
25.23,-76.39,31.46
25.23,-76.35,30.96
25.23,-76.33,31.03
25.23,-76.31,30.99
25.23,-76.29,30.99
25.21,-76.45,31.85
25.21,-76.35,30.97
25.21,-76.33,30.97
25.21,-76.31,30.98
25.21,-76.29,31.02
25.19,-76.47,31.87
25.19,-76.45,31.87
25.19,-76.31,30.74
25.19,-76.29,30.99
25.19,-76.27,31.02
25.17,-76.45,31.84
25.17,-76.43,31.61
25.17,-76.29,30.97
25.17,-76.27,31.05
25.17,-76.25,31.03
25.17,-76.23,30.79
25.15,-76.43,31.52
25.15,-76.41,31.03
25.15,-76.29,31.01
25.15,-76.27,31.01
25.15,-76.25,30.95
25.13,-76.53,30.76
25.13,-76.27,31.0
25.13,-76.25,30.92
25.13,-76.23,30.82
25.11,-76.65,30.63
25.11,-76.27,30.56
25.11,-76.25,30.57
25.09,-76.65,30.62
25.09,-76.51,30.85
25.09,-76.31,30.47
25.09,-76.29,30.47
25.09,-76.27,30.33
25.09,-76.25,30.43
25.07,-76.65,30.63
25.07,-76.63,30.63
25.07,-76.61,30.64
25.07,-76.59,30.69
25.07,-76.31,30.45
25.07,-76.29,30.47
25.07,-76.27,30.46
25.07,-76.25,30.44
25.05,-76.65,30.65
25.05,-76.63,30.67
25.05,-76.61,30.67
25.05,-76.59,30.73
25.05,-76.57,30.7
25.05,-76.55,30.75
25.03,-76.59,30.78
25.03,-76.57,30.74
25.03,-76.55,30.74
25.03,-76.31,30.52
25.03,-76.29,30.54
25.01,-76.65,30.62
25.01,-76.63,31.11
25.01,-76.57,31.01
25.01,-76.31,30.47
25.01,-76.29,30.5
25.01,-76.27,30.48
24.99,-76.65,31.04
24.99,-76.63,31.06
24.99,-76.61,31.07
24.99,-76.59,31.05
24.99,-76.49,30.69
24.99,-76.31,30.4
24.99,-76.29,30.46
24.97,-76.65,30.98
24.97,-76.63,30.98
24.97,-76.61,30.98
24.97,-76.59,31.02
24.97,-76.57,30.98
24.97,-76.55,30.84
24.97,-76.49,30.67
24.97,-76.47,30.61
24.97,-76.31,30.42
24.97,-76.29,30.47
24.97,-76.27,30.42
24.95,-76.67,30.94
24.95,-76.61,30.91
24.95,-76.59,30.95
24.95,-76.57,30.94
24.95,-76.55,30.8
24.95,-76.53,30.75
24.95,-76.51,30.74
24.95,-76.45,30.64
24.95,-76.31,30.42
24.95,-76.29,30.45
24.95,-76.27,30.42
24.93,-76.67,30.92
24.93,-76.59,30.89
24.93,-76.57,30.8
24.93,-76.55,30.76
24.93,-76.53,30.74
24.93,-76.51,30.68
24.93,-76.31,30.23
24.93,-76.29,30.34
24.91,-76.67,30.8
24.91,-76.65,30.79
24.91,-76.63,30.8
24.91,-76.61,30.7
24.91,-76.59,30.66
24.91,-76.57,30.64
24.91,-76.55,30.68
24.91,-76.53,30.68
24.91,-76.51,30.63
24.91,-76.31,30.2
24.89,-76.67,30.7
24.89,-76.65,30.71
24.89,-76.63,30.72
24.89,-76.61,30.74
24.89,-76.59,30.69
24.89,-76.57,30.57
24.89,-76.55,30.46
24.89,-76.53,30.58
24.89,-76.51,30.68
24.89,-76.49,30.64
24.89,-76.47,30.58
24.87,-76.67,30.71
24.87,-76.65,30.71
24.87,-76.63,30.71
24.87,-76.61,30.72
24.87,-76.59,30.7
24.87,-76.57,30.63
24.87,-76.55,30.5
24.87,-76.53,30.57
24.87,-76.51,30.62
24.87,-76.49,30.58
24.87,-76.47,30.55
24.85,-76.67,30.64
24.85,-76.65,30.65
24.85,-76.63,30.67
24.85,-76.61,30.68
24.85,-76.59,30.73
24.85,-76.57,30.73
24.85,-76.51,30.61
24.85,-76.49,30.61
24.85,-76.47,30.54
24.85,-76.45,30.39
24.83,-76.67,30.55
24.83,-76.65,30.55
24.83,-76.63,30.57
24.83,-76.61,30.63
24.83,-76.59,30.71
24.83,-76.57,30.66
24.83,-76.55,30.55
24.83,-76.49,30.49
24.83,-76.47,30.42
24.81,-76.61,30.56
24.81,-76.59,30.56
24.79,-76.59,30.6
24.69,-76.55,30.09
24.63,-76.57,30.59
24.53,-76.57,30.6
24.51,-76.73,30.69
24.49,-76.73,30.7
24.49,-76.71,30.64
24.49,-76.69,30.64
24.49,-76.67,30.66
24.49,-76.65,30.64
24.49,-76.57,30.59
24.47,-76.73,30.73
24.47,-76.71,30.7
24.47,-76.69,30.69
24.47,-76.67,30.69
24.47,-76.65,30.69
24.45,-76.65,30.73
24.45,-76.63,30.78
24.45,-76.61,30.58
24.45,-76.59,30.47
24.43,-76.65,30.74
24.43,-76.63,30.79
24.43,-76.61,30.6
24.43,-76.59,30.45
24.43,-76.57,30.52
24.41,-76.73,30.63
24.41,-76.71,31.09
24.41,-76.69,30.94
24.39,-76.69,31.09
24.39,-76.67,31.07
24.39,-76.65,30.95
24.39,-76.61,30.7
24.39,-76.53,30.57
24.37,-76.65,30.91
24.37,-76.63,30.77
24.37,-76.59,30.78
24.37,-76.53,30.44
24.37,-76.51,30.44
24.33,-76.61,31.38
24.33,-76.59,31.38
24.31,-76.59,31.41
24.29,-76.59,31.41
24.25,-76.63,31.02
24.25,-76.61,30.95
24.23,-76.75,31.12
24.23,-76.73,31.12
24.23,-76.71,31.09
24.23,-76.69,31.12
24.23,-76.67,31.09
24.23,-76.65,31.09
24.21,-76.75,31.09
24.21,-76.73,31.09
24.21,-76.71,31.05
24.21,-76.69,31.03
24.21,-76.67,31.1
24.21,-76.65,31.1
24.19,-76.77,30.81
24.19,-76.75,30.94
24.19,-76.73,30.92
24.19,-76.71,30.94
24.19,-76.69,30.97
24.19,-76.67,31.08
24.19,-76.65,31.08
24.17,-76.73,30.79
24.17,-76.69,30.8
24.13,-76.47,30.67
24.13,-76.45,30.69
24.11,-76.45,30.7
24.09,-76.55,30.82
24.09,-76.53,30.7
24.09,-76.51,30.62
24.09,-76.45,30.65
24.09,-76.43,30.67
24.07,-76.45,30.67
24.07,-76.43,30.68
24.05,-76.61,30.85
24.05,-76.47,30.73
24.05,-76.45,30.73
24.05,-76.43,30.66
24.03,-76.73,30.79
24.03,-76.47,30.7
24.03,-76.45,30.72
24.03,-76.43,30.73
24.03,-76.41,30.64
24.03,-76.39,30.59
24.01,-76.47,30.65
24.01,-76.43,30.62
24.01,-76.41,30.57
23.89,-76.37,30.6
23.87,-76.33,30.66
23.83,-76.81,30.52
23.83,-76.79,30.51
23.83,-76.77,30.5
23.83,-76.75,30.49
23.81,-76.81,30.5
23.81,-76.79,30.51
23.81,-76.77,30.52
23.81,-76.75,30.52
23.81,-76.25,30.53
23.81,-76.23,30.52
23.79,-76.75,30.51
23.79,-76.39,30.9
23.77,-76.77,30.51
23.77,-76.75,30.55
23.77,-76.73,30.53
23.77,-76.39,30.94
23.75,-76.77,30.54
23.75,-76.75,30.55
23.75,-76.73,30.53
23.73,-76.83,30.47
23.73,-76.81,30.46
23.73,-76.79,30.47
23.73,-76.77,30.49
23.71,-76.83,30.49
23.71,-76.81,30.49
23.71,-76.79,30.48
23.71,-76.77,30.47
23.71,-76.39,30.89
23.63,-76.49,30.79
23.63,-76.47,30.79
23.63,-76.19,30.7
23.61,-76.51,30.75
23.61,-76.49,30.76
23.61,-76.47,30.76
23.59,-76.47,30.74
23.47,-76.29,30.94
23.37,-76.15,30.91
23.35,-76.15,30.92
22.95,-76.47,30.86
22.93,-76.57,30.66
22.91,-76.57,30.67
22.91,-76.53,30.56
22.89,-76.61,30.78
22.89,-76.59,30.78
22.87,-76.61,30.77
22.83,-76.63,30.97
22.83,-76.61,30.91
22.57,-76.87,30.67
22.53,-76.83,30.98
22.51,-76.93,30.58
22.51,-76.91,30.49
22.43,-76.87,30.96
22.43,-76.85,30.9
22.41,-76.87,31.03
22.41,-76.83,30.48
22.41,-76.81,30.51
22.41,-76.79,30.65
22.41,-76.77,30.72
22.39,-76.89,30.89
22.39,-76.81,30.4
22.39,-76.19,31.25
22.37,-76.89,30.8
22.37,-76.87,30.71
22.37,-76.85,30.58
22.35,-76.87,30.77
22.29,-76.89,30.22
22.29,-76.87,30.2
22.27,-76.89,30.28
22.27,-76.87,30.36
22.27,-76.85,30.18
22.25,-76.87,30.43
22.25,-76.85,30.18
22.25,-76.83,30.16
22.23,-76.91,30.27
22.23,-76.89,30.13
22.23,-76.87,30.1
22.21,-76.89,30.03
22.21,-76.87,30.06
22.15,-77.07,30.5
22.15,-77.05,30.59
