lat,lon,sst
24.85,-81.99,30.92
24.85,-81.23,30.93
24.85,-81.21,30.99
24.85,-81.19,30.99
24.85,-81.17,30.98
24.85,-81.15,30.95
24.85,-81.01,31.0
24.85,-80.99,31.01
24.85,-80.97,31.35
24.85,-80.95,31.17
24.85,-80.93,31.07
24.85,-80.91,31.11
24.85,-80.89,31.06
24.85,-80.87,31.01
24.85,-80.85,30.91
24.85,-80.83,30.78
24.85,-80.75,30.7
24.85,-80.73,30.68
24.85,-80.71,30.66
24.85,-80.69,30.52
24.85,-80.67,30.5
24.85,-80.23,29.32
24.85,-80.21,29.36
24.85,-80.19,29.31
24.85,-80.17,29.38
24.85,-80.15,29.39
24.85,-80.13,29.13
24.85,-80.11,29.12
24.85,-80.09,29.19
24.85,-80.07,29.21
24.85,-80.05,29.2
24.85,-80.03,29.24
24.85,-80.01,29.21
24.85,-79.99,29.2
24.85,-79.97,29.22
24.85,-79.95,29.21
24.85,-79.93,29.18
24.85,-79.91,29.16
24.85,-79.89,29.15
24.83,-83.15,31.2
24.83,-83.13,31.09
24.83,-83.11,31.15
24.83,-83.09,31.17
24.83,-83.07,31.16
24.83,-83.05,31.08
24.83,-83.03,30.95
24.83,-82.51,30.72
24.83,-82.49,31.01
24.83,-82.47,31.15
24.83,-82.45,31.22
24.83,-82.43,31.27
24.83,-82.41,31.15
24.83,-82.39,31.15
24.83,-82.37,31.18
24.83,-82.35,31.04
24.83,-82.15,30.8
24.83,-82.13,30.81
24.83,-82.11,30.91
24.83,-82.09,31.02
24.83,-82.07,31.09
24.83,-82.05,31.37
24.83,-81.27,31.01
24.83,-81.25,31.02
24.83,-81.23,31.02
24.83,-81.21,31.12
24.83,-81.19,31.12
24.83,-81.17,31.05
24.83,-81.15,31.01
24.83,-81.03,30.97
24.83,-81.01,31.11
24.83,-80.99,30.98
24.83,-80.97,31.21
24.83,-80.95,31.11
24.83,-80.93,31.02
24.83,-80.91,30.96
24.83,-80.89,30.82
24.83,-80.87,30.99
24.83,-80.85,31.21
24.83,-80.83,31.25
24.83,-80.75,30.65
24.83,-80.73,30.68
24.83,-80.71,30.46
24.83,-80.69,30.42
24.83,-80.45,29.61
24.83,-80.43,29.68
24.83,-80.41,29.68
24.83,-80.39,29.65
24.83,-80.37,29.58
24.83,-80.35,29.49
24.83,-80.33,29.5
24.83,-80.31,29.43
24.83,-80.29,29.31
24.83,-80.27,29.3
24.83,-80.25,29.25
24.83,-80.23,29.29
24.83,-80.21,29.34
24.83,-80.19,29.3
24.83,-80.17,29.28
24.83,-80.15,29.36
24.83,-80.13,29.28
24.83,-80.11,29.19
24.83,-80.09,29.22
24.83,-80.07,29.25
24.83,-80.05,29.26
24.83,-80.03,29.26
24.83,-80.01,29.21
24.83,-79.99,29.17
24.83,-79.97,29.15
24.83,-79.95,29.13
24.83,-79.93,29.11
24.83,-79.91,29.12
24.83,-79.89,29.09
24.81,-83.15,31.11
24.81,-83.13,31.14
24.81,-83.11,31.08
24.81,-83.09,31.08
24.81,-83.07,31.09
24.81,-83.05,31.04
24.81,-83.03,30.86
24.81,-82.51,30.89
24.81,-82.49,31.03
24.81,-82.47,31.21
24.81,-82.45,31.39
24.81,-82.43,31.4
24.81,-82.41,31.38
24.81,-82.39,31.3
24.81,-82.37,31.27
24.81,-82.35,31.23
24.81,-82.17,30.77
24.81,-82.15,30.81
24.81,-82.13,30.83
24.81,-82.11,30.97
24.81,-82.09,31.09
24.81,-82.07,31.18
24.81,-82.05,31.31
24.81,-81.95,30.98
24.81,-81.93,31.03
24.81,-81.27,31.13
24.81,-81.25,31.25
24.81,-81.23,31.15
24.81,-81.21,31.21
24.81,-81.19,31.16
24.81,-81.17,31.05
24.81,-81.15,30.99
24.81,-81.05,30.95
24.81,-81.03,31.06
24.81,-81.01,31.15
24.81,-80.99,30.98
24.81,-80.97,30.91
24.81,-80.95,30.95
24.81,-80.93,30.94
24.81,-80.91,30.79
24.81,-80.89,30.78
24.81,-80.87,30.85
24.81,-80.85,31.12
24.81,-80.81,31.36
24.81,-80.79,31.36
24.81,-80.77,30.73
24.81,-80.75,30.64
24.81,-80.73,30.53
24.81,-80.71,30.45
24.81,-80.57,29.8
24.81,-80.55,29.68
24.81,-80.53,29.62
24.81,-80.51,29.58
24.81,-80.49,29.54
24.81,-80.47,29.53
24.81,-80.45,29.61
24.81,-80.43,29.67
24.81,-80.41,29.73
24.81,-80.39,29.68
24.81,-80.37,29.55
24.81,-80.35,29.47
24.81,-80.33,29.51
24.81,-80.31,29.46
24.81,-80.29,29.32
24.81,-80.27,29.29
24.81,-80.25,29.25
24.81,-80.23,29.28
24.81,-80.21,29.25
24.81,-80.19,29.19
24.81,-80.17,29.19
24.81,-80.15,29.29
24.81,-80.13,29.29
24.81,-80.11,29.24
24.81,-80.09,29.25
24.81,-80.07,29.25
24.81,-80.05,29.24
24.81,-80.03,29.25
24.81,-80.01,29.21
24.81,-79.99,29.14
24.81,-79.97,29.09
24.81,-79.95,29.12
24.81,-79.93,29.12
24.81,-79.91,29.11
24.81,-79.89,29.11
24.79,-83.15,31.13
24.79,-83.13,31.14
24.79,-83.11,31.02
24.79,-83.09,31.03
24.79,-83.07,31.05
24.79,-83.05,30.93
24.79,-83.03,30.83
24.79,-83.01,30.4
24.79,-82.51,31.01
24.79,-82.49,31.04
24.79,-82.47,30.98
24.79,-82.45,31.35
24.79,-82.43,31.52
24.79,-82.41,31.51
24.79,-82.39,31.55
24.79,-82.37,31.28
24.79,-82.35,31.14
24.79,-82.17,30.75
24.79,-82.15,30.8
24.79,-82.13,30.96
24.79,-82.11,31.05
24.79,-82.09,31.11
24.79,-82.07,31.27
24.79,-82.05,31.27
24.79,-82.03,31.26
24.79,-81.99,31.09
24.79,-81.97,30.97
24.79,-81.95,30.96
24.79,-81.93,31.05
24.79,-81.91,31.05
24.79,-81.33,31.17
24.79,-81.31,31.18
24.79,-81.25,31.31
24.79,-81.23,31.32
24.79,-81.21,31.11
24.79,-81.19,31.15
24.79,-81.17,31.04
24.79,-81.15,30.94
24.79,-81.13,30.91
24.79,-81.07,30.83
24.79,-81.05,30.92
24.79,-81.03,31.09
24.79,-81.01,31.22
24.79,-80.99,31.13
24.79,-80.97,30.83
24.79,-80.95,30.91
24.79,-80.87,30.98
24.79,-80.85,31.01
24.79,-80.83,31.05
24.79,-80.81,31.23
24.79,-80.79,31.28
24.79,-80.77,31.1
24.79,-80.75,30.56
24.79,-80.73,30.48
24.79,-80.71,30.37
24.79,-80.69,30.21
24.79,-80.67,29.93
24.79,-80.65,29.86
24.79,-80.63,29.94
24.79,-80.61,29.99
24.79,-80.59,29.9
24.79,-80.57,29.84
24.79,-80.55,29.74
24.79,-80.53,29.62
24.79,-80.51,29.55
24.79,-80.49,29.55
24.79,-80.47,29.57
24.79,-80.45,29.6
24.79,-80.43,29.64
24.79,-80.41,29.72
24.79,-80.39,29.68
24.79,-80.37,29.64
24.79,-80.35,29.59
24.79,-80.33,29.51
24.79,-80.31,29.4
24.79,-80.29,29.31
24.79,-80.27,29.25
24.79,-80.25,29.28
24.79,-80.23,29.22
24.79,-80.21,29.16
24.79,-80.19,29.17
24.79,-80.17,29.21
24.79,-80.15,29.31
24.79,-80.13,29.29
24.79,-80.11,29.23
24.79,-80.09,29.25
24.79,-80.07,29.24
24.79,-80.05,29.21
24.79,-80.03,29.18
24.79,-80.01,29.15
24.79,-79.99,29.08
24.79,-79.97,29.04
24.79,-79.95,29.11
24.79,-79.93,29.15
24.79,-79.91,29.18
24.79,-79.89,29.14
24.77,-83.15,31.06
24.77,-83.13,31.0
24.77,-83.11,30.95
24.77,-83.09,30.98
24.77,-83.07,31.05
24.77,-83.05,31.04
24.77,-83.03,30.81
24.77,-83.01,30.43
24.77,-82.51,31.16
24.77,-82.49,31.13
24.77,-82.47,31.1
24.77,-82.45,31.31
24.77,-82.43,31.54
24.77,-82.41,31.54
24.77,-82.35,31.01
24.77,-82.17,30.81
24.77,-82.15,30.91
24.77,-82.13,31.23
24.77,-82.11,31.27
24.77,-82.09,31.12
24.77,-82.07,31.23
24.77,-82.05,31.35
24.77,-82.01,31.21
24.77,-81.99,31.07
24.77,-81.97,30.97
24.77,-81.93,31.07
24.77,-81.91,31.07
24.77,-81.89,31.06
24.77,-81.47,31.33
24.77,-81.27,31.03
24.77,-81.25,31.18
24.77,-81.23,31.21
24.77,-81.21,31.04
24.77,-81.19,31.06
24.77,-81.17,31.04
24.77,-81.15,31.03
24.77,-81.13,30.96
24.77,-81.07,30.85
24.77,-81.05,30.87
24.77,-81.03,30.92
24.77,-81.01,31.3
24.77,-80.99,31.28
24.77,-80.89,31.01
24.77,-80.87,30.85
24.77,-80.85,30.91
24.77,-80.83,31.01
24.77,-80.81,31.12
24.77,-80.79,31.06
24.77,-80.77,30.83
24.77,-80.75,30.53
24.77,-80.73,30.3
24.77,-80.71,30.14
24.77,-80.69,30.12
24.77,-80.67,29.93
24.77,-80.65,29.87
24.77,-80.63,29.93
24.77,-80.61,29.96
24.77,-80.59,29.94
24.77,-80.57,29.84
24.77,-80.55,29.79
24.77,-80.53,29.67
24.77,-80.51,29.6
24.77,-80.49,29.63
24.77,-80.47,29.64
24.77,-80.45,29.61
24.77,-80.43,29.66
24.77,-80.41,29.7
24.77,-80.39,29.65
24.77,-80.37,29.62
24.77,-80.35,29.64
24.77,-80.33,29.56
24.77,-80.31,29.4
24.77,-80.29,29.3
24.77,-80.27,29.21
24.77,-80.25,29.17
24.77,-80.23,29.14
24.77,-80.21,29.14
24.77,-80.19,29.22
24.77,-80.17,29.29
24.77,-80.15,29.28
24.77,-80.13,29.19
24.77,-80.11,29.24
24.77,-80.09,29.29
24.77,-80.07,29.26
24.77,-80.05,29.21
24.77,-80.03,29.11
24.77,-80.01,29.08
24.77,-79.99,29.02
24.77,-79.97,29.02
24.75,-83.15,30.96
24.75,-83.13,30.95
24.75,-83.11,30.9
24.75,-83.09,30.9
24.75,-83.07,30.92
24.75,-83.05,30.94
24.75,-83.03,30.43
24.75,-83.01,30.35
24.75,-82.99,30.25
24.75,-82.69,30.79
24.75,-82.67,30.93
24.75,-82.65,31.0
24.75,-82.43,31.51
24.75,-82.41,31.55
24.75,-82.39,31.36
24.75,-82.37,31.18
24.75,-82.35,31.1
24.75,-82.11,31.42
24.75,-82.09,31.49
24.75,-82.07,31.55
24.75,-82.05,31.5
24.75,-82.03,31.19
24.75,-82.01,31.21
24.75,-81.99,31.12
24.75,-81.97,31.03
24.75,-81.91,31.01
24.75,-81.89,31.03
24.75,-81.27,31.04
24.75,-81.25,31.14
24.75,-81.23,31.04
24.75,-81.21,30.93
24.75,-81.19,31.02
24.75,-81.17,31.1
24.75,-81.15,31.22
24.75,-81.13,31.04
24.75,-81.11,30.95
24.75,-80.93,31.07
24.75,-80.91,31.06
24.75,-80.89,31.05
24.75,-80.87,31.02
24.75,-80.85,31.0
24.75,-80.83,30.91
24.75,-80.81,30.83
24.75,-80.79,30.78
24.75,-80.77,30.66
24.75,-80.75,30.44
24.75,-80.73,30.31
24.75,-80.71,30.12
24.75,-80.69,29.97
24.75,-80.67,29.91
24.75,-80.65,29.84
24.75,-80.63,29.78
24.75,-80.61,29.85
24.75,-80.59,29.91
24.75,-80.57,29.78
24.75,-80.55,29.71
24.75,-80.53,29.68
24.75,-80.51,29.66
24.75,-80.49,29.76
24.75,-80.47,29.72
24.75,-80.45,29.67
24.75,-80.43,29.65
24.75,-80.41,29.64
24.75,-80.39,29.6
24.75,-80.37,29.57
24.75,-80.35,29.57
24.75,-80.33,29.52
24.75,-80.31,29.37
24.75,-80.29,29.28
24.75,-80.27,29.17
24.75,-80.25,29.1
24.75,-80.23,29.11
24.75,-80.21,29.17
24.75,-80.19,29.25
24.73,-83.15,30.9
24.73,-83.13,30.92
24.73,-83.11,30.85
24.73,-83.09,30.9
24.73,-83.07,30.98
24.73,-83.05,30.97
24.73,-83.03,30.44
24.73,-83.01,30.45
24.73,-82.99,30.26
24.73,-82.71,30.85
24.73,-82.69,30.93
24.73,-82.67,31.09
24.73,-82.65,31.18
24.73,-82.63,31.17
24.73,-82.43,31.42
24.73,-82.41,31.46
24.73,-82.39,31.35
24.73,-82.37,31.06
24.73,-82.11,31.51
24.73,-82.09,31.53
24.73,-82.07,31.53
24.73,-82.05,31.42
24.73,-82.03,31.18
24.73,-82.01,31.21
24.73,-81.99,31.19
24.73,-81.97,31.24
24.73,-81.95,30.93
24.73,-81.93,31.17
24.73,-81.91,31.08
24.73,-81.89,31.05
24.73,-81.51,31.24
24.73,-81.49,31.31
24.73,-81.47,31.44
24.73,-81.29,30.83
24.73,-81.27,31.09
24.73,-81.25,31.11
24.73,-81.23,30.98
24.73,-81.21,30.86
24.73,-81.19,31.0
24.73,-81.17,31.17
24.73,-81.15,31.31
24.73,-81.13,31.27
24.73,-81.11,31.08
24.73,-80.99,31.27
24.73,-80.97,31.06
24.73,-80.95,31.01
24.73,-80.93,31.07
24.73,-80.91,31.13
24.73,-80.89,31.14
24.73,-80.87,31.14
24.73,-80.85,31.05
24.73,-80.83,30.89
24.73,-80.81,30.72
24.73,-80.79,30.64
24.73,-80.77,30.52
24.73,-80.75,30.39
24.73,-80.73,30.33
24.73,-80.71,30.13
24.73,-80.69,29.88
24.73,-80.67,29.83
24.73,-80.65,29.83
24.73,-80.63,29.74
24.73,-80.61,29.69
24.73,-80.59,29.72
24.73,-80.57,29.71
24.73,-80.55,29.62
24.73,-80.53,29.65
24.73,-80.51,29.67
24.73,-80.49,29.8
24.73,-80.47,29.83
24.73,-80.45,29.74
24.73,-80.43,29.58
24.73,-80.41,29.55
24.73,-80.39,29.45
24.73,-80.37,29.5
24.73,-80.35,29.55
24.73,-80.33,29.48
24.73,-80.31,29.34
24.73,-80.29,29.21
24.73,-80.27,29.14
24.71,-83.15,30.74
24.71,-83.13,30.7
24.71,-83.11,30.77
24.71,-83.09,30.86
24.71,-83.07,30.89
24.71,-83.05,30.84
24.71,-83.03,30.69
24.71,-83.01,30.37
24.71,-82.73,30.86
24.71,-82.71,31.01
24.71,-82.69,31.32
24.71,-82.67,31.5
24.71,-82.65,31.51
24.71,-82.63,31.49
24.71,-82.61,31.48
24.71,-82.59,31.44
24.71,-82.57,31.56
24.71,-82.55,31.63
24.71,-82.51,31.56
24.71,-82.49,31.49
24.71,-82.47,31.39
24.71,-82.45,31.33
24.71,-82.43,31.42
24.71,-82.41,31.39
24.71,-82.39,31.35
24.71,-82.03,31.34
24.71,-82.01,31.34
24.71,-81.99,31.3
24.71,-81.97,31.1
24.71,-81.95,31.04
24.71,-81.93,31.09
24.71,-81.91,31.07
24.71,-81.89,31.07
24.71,-81.29,31.03
24.71,-81.27,31.0
24.71,-81.25,31.04
24.71,-81.23,30.84
24.71,-81.21,30.88
24.71,-81.19,31.04
24.71,-81.17,31.15
24.71,-81.15,31.16
24.71,-81.13,31.19
24.71,-81.05,31.39
24.71,-81.03,31.49
24.71,-81.01,31.48
24.71,-80.99,31.25
24.71,-80.97,31.05
24.71,-80.95,30.95
24.71,-80.93,30.95
24.71,-80.91,30.96
24.71,-80.89,31.0
24.71,-80.87,30.99
24.71,-80.85,30.97
24.71,-80.83,30.85
24.71,-80.81,30.65
24.71,-80.79,30.5
24.71,-80.71,29.93
24.71,-80.69,29.87
24.71,-80.67,29.87
24.71,-80.65,29.83
24.71,-80.63,29.74
24.71,-80.61,29.54
24.71,-80.59,29.65
24.71,-80.57,29.63
24.71,-80.55,29.54
24.71,-80.53,29.58
24.71,-80.51,29.64
24.71,-80.49,29.79
24.71,-80.47,29.85
24.71,-80.45,29.8
24.71,-80.43,29.51
24.71,-80.41,29.47
24.71,-80.39,29.44
24.71,-80.37,29.46
24.71,-80.35,29.51
24.71,-80.33,29.44
24.71,-80.31,29.31
24.71,-80.29,29.16
24.69,-83.15,30.59
24.69,-83.13,30.59
24.69,-83.11,30.76
24.69,-83.09,30.77
24.69,-83.07,30.78
24.69,-83.05,30.66
24.69,-83.03,30.73
24.69,-83.01,30.69
24.69,-82.73,31.07
24.69,-82.71,31.34
24.69,-82.69,31.5
24.69,-82.67,31.7
24.69,-82.65,31.6
24.69,-82.63,31.59
24.69,-82.61,31.52
24.69,-82.59,31.46
24.69,-82.57,31.58
24.69,-82.55,31.69
24.69,-82.53,31.78
24.69,-82.51,31.61
24.69,-82.49,31.54
24.69,-82.47,31.37
24.69,-82.45,31.31
24.69,-82.43,31.26
24.69,-82.41,31.23
24.69,-82.39,31.15
24.69,-82.37,31.08
24.69,-82.11,30.92
24.69,-82.09,31.11
24.69,-82.07,31.27
24.69,-82.01,31.18
24.69,-81.99,31.21
24.69,-81.97,31.22
24.69,-81.95,31.13
24.69,-81.93,31.1
24.69,-81.91,31.12
24.69,-81.89,31.1
24.69,-81.87,30.93
24.69,-81.85,30.87
24.69,-81.43,31.64
24.69,-81.31,31.04
24.69,-81.29,31.07
24.69,-81.27,31.09
24.69,-81.25,31.1
24.69,-81.23,31.16
24.69,-81.21,31.22
24.69,-81.19,31.14
24.69,-81.17,31.04
24.69,-81.15,30.95
24.69,-81.13,30.63
24.69,-81.07,31.09
24.69,-81.05,31.09
24.69,-81.03,31.19
24.69,-81.01,31.18
24.69,-80.99,31.06
24.69,-80.97,31.04
24.69,-80.95,31.01
24.69,-80.93,30.82
24.69,-80.91,30.75
24.69,-80.89,30.74
24.69,-80.87,30.76
24.69,-80.85,30.68
24.69,-80.83,30.73
24.69,-80.81,30.39
24.69,-80.79,30.32
24.69,-80.71,29.85
24.69,-80.69,29.9
24.69,-80.67,29.8
24.69,-80.65,29.74
24.69,-80.63,29.64
24.69,-80.61,29.59
24.69,-80.59,29.69
24.69,-80.57,29.63
24.69,-80.55,29.52
24.69,-80.53,29.51
24.69,-80.51,29.62
24.69,-80.49,29.68
24.69,-80.47,29.68
24.69,-80.45,29.58
24.69,-80.43,29.55
24.69,-80.41,29.53
24.69,-80.39,29.52
24.69,-80.37,29.51
24.69,-80.35,29.47
24.69,-80.33,29.4
24.69,-80.31,29.23
24.69,-80.29,29.18
24.67,-83.15,30.14
24.67,-83.13,30.42
24.67,-83.11,30.57
24.67,-83.09,30.6
24.67,-83.07,30.66
24.67,-83.05,30.63
24.67,-83.03,30.7
24.67,-83.01,30.73
24.67,-82.99,30.21
24.67,-82.81,30.28
24.67,-82.79,30.32
24.67,-82.77,31.38
24.67,-82.75,31.27
24.67,-82.73,31.24
24.67,-82.71,31.53
24.67,-82.69,31.65
24.67,-82.67,31.72
24.67,-82.65,31.68
24.67,-82.63,31.63
24.67,-82.61,31.58
24.67,-82.59,31.69
24.67,-82.57,31.68
24.67,-82.55,31.6
24.67,-82.53,31.53
24.67,-82.51,31.6
24.67,-82.49,31.52
24.67,-82.47,31.14
24.67,-82.45,31.18
24.67,-82.43,31.1
24.67,-82.41,31.1
24.67,-82.39,30.94
24.67,-82.37,30.83
24.67,-82.13,30.56
24.67,-82.11,30.63
24.67,-82.09,31.04
24.67,-82.07,31.3
24.67,-82.05,31.3
24.67,-82.01,31.22
24.67,-81.99,31.08
24.67,-81.97,31.12
24.67,-81.95,31.14
24.67,-81.93,31.17
24.67,-81.91,31.15
24.67,-81.89,30.86
24.67,-81.87,30.86
24.67,-81.85,30.84
24.67,-81.79,30.94
24.67,-81.65,31.06
24.67,-81.43,31.54
24.67,-81.33,31.75
24.67,-81.31,31.51
24.67,-81.29,31.04
24.67,-81.27,31.06
24.67,-81.25,31.11
24.67,-81.23,31.33
24.67,-81.21,31.25
24.67,-81.19,31.17
24.67,-81.17,30.83
24.67,-81.15,30.83
24.67,-81.13,30.83
24.67,-81.11,31.08
24.67,-81.09,31.2
24.67,-81.07,31.25
24.67,-81.05,31.11
24.67,-81.03,31.12
24.67,-81.01,31.11
24.67,-80.99,31.0
24.67,-80.97,30.89
24.67,-80.95,30.85
24.67,-80.93,30.62
24.67,-80.91,30.52
24.67,-80.89,30.44
24.67,-80.87,30.54
24.67,-80.85,30.45
24.67,-80.83,30.37
24.67,-80.81,30.3
24.67,-80.79,30.27
24.67,-80.71,29.8
24.67,-80.69,29.78
24.67,-80.67,29.73
24.67,-80.65,29.69
24.67,-80.63,29.68
24.67,-80.61,29.66
24.67,-80.59,29.69
24.67,-80.57,29.69
24.67,-80.55,29.55
24.67,-80.53,29.49
24.67,-80.51,29.57
24.67,-80.49,29.56
24.67,-80.47,29.55
24.67,-80.45,29.5
24.67,-80.43,29.55
24.67,-80.41,29.61
24.67,-80.39,29.61
24.67,-80.37,29.59
24.67,-80.35,29.47
24.67,-80.33,29.38
24.67,-80.31,29.35
24.67,-80.29,29.28
24.65,-83.15,30.28
24.65,-83.13,30.47
24.65,-83.11,30.56
24.65,-83.09,30.38
24.65,-83.07,30.42
24.65,-83.05,30.48
24.65,-83.03,30.62
24.65,-83.01,30.71
24.65,-82.99,30.28
24.65,-82.81,30.3
24.65,-82.79,30.32
24.65,-82.77,31.05
24.65,-82.75,31.23
24.65,-82.73,31.49
24.65,-82.71,31.62
24.65,-82.69,31.66
24.65,-82.67,31.7
24.65,-82.65,31.69
24.65,-82.63,31.83
24.65,-82.61,31.77
24.65,-82.59,31.87
24.65,-82.57,31.86
24.65,-82.55,31.36
24.65,-82.53,31.21
24.65,-82.51,31.42
24.65,-82.49,31.12
24.65,-82.47,31.12
24.65,-82.45,30.97
24.65,-82.43,30.97
24.65,-82.41,30.99
