lat,lon,sst
27.41,-76.95,29.68
27.41,-76.93,29.71
27.41,-76.91,29.84
27.41,-76.89,29.87
27.41,-76.87,29.86
27.41,-76.85,29.92
27.41,-76.83,29.86
27.41,-76.81,29.81
27.41,-76.79,29.74
27.41,-76.77,29.73
27.41,-76.63,29.65
27.41,-76.61,29.72
27.41,-76.59,29.84
27.41,-76.57,29.83
27.41,-76.55,29.88
27.41,-76.53,29.87
27.41,-76.51,29.88
27.41,-76.49,29.84
27.41,-76.37,29.74
27.41,-76.35,29.77
27.41,-76.33,29.96
27.41,-76.31,29.88
27.41,-76.29,29.95
27.41,-76.27,30.0
27.41,-76.25,29.97
27.41,-76.23,29.89
27.41,-76.21,29.82
27.41,-76.19,29.83
27.41,-76.17,29.88
27.41,-76.15,29.79
27.39,-77.87,29.95
27.39,-77.65,29.89
27.39,-77.63,29.9
27.39,-77.61,29.93
27.39,-77.37,29.83
27.39,-77.27,29.81
27.39,-77.25,29.86
27.39,-77.23,29.92
27.39,-77.21,29.87
27.39,-77.19,29.85
27.39,-77.17,29.8
27.39,-77.15,29.77
27.39,-77.13,29.75
27.39,-77.05,29.71
27.39,-77.01,29.7
27.39,-76.99,29.72
27.39,-76.97,29.73
27.39,-76.95,29.71
27.39,-76.89,29.84
27.39,-76.87,29.87
27.39,-76.85,29.88
27.39,-76.83,29.87
27.39,-76.81,29.84
27.39,-76.79,29.8
27.39,-76.75,29.73
27.39,-76.65,29.66
27.39,-76.63,29.67
27.39,-76.61,29.76
27.39,-76.59,29.8
27.39,-76.57,29.85
27.39,-76.55,29.89
27.39,-76.31,29.97
27.39,-76.29,30.0
27.39,-76.27,29.95
27.39,-76.25,29.89
27.39,-76.23,29.91
27.39,-76.19,29.98
27.39,-76.17,29.98
27.39,-76.15,29.91
27.37,-78.31,29.82
27.37,-78.29,29.82
27.37,-78.27,29.8
27.37,-78.25,29.83
27.37,-78.11,29.94
27.37,-78.09,29.93
27.37,-77.95,29.98
27.37,-77.93,29.97
27.37,-77.29,29.82
27.37,-77.27,29.8
27.37,-77.25,29.84
27.37,-77.23,29.91
27.37,-77.21,29.9
27.37,-77.19,29.86
27.37,-77.17,29.85
27.37,-77.15,29.85
27.37,-77.13,29.85
27.37,-77.11,29.85
27.37,-77.09,29.76
27.37,-77.07,29.73
27.37,-77.05,29.73
27.37,-77.03,29.67
27.37,-77.01,29.67
27.37,-76.99,29.71
27.37,-76.97,29.73
27.37,-76.95,29.73
27.37,-76.93,29.71
27.37,-76.91,29.72
27.37,-76.89,29.78
27.37,-76.87,29.84
27.37,-76.85,29.86
27.37,-76.83,29.87
27.37,-76.81,29.86
27.37,-76.79,29.78
27.37,-76.77,29.83
27.37,-76.75,29.79
27.37,-76.73,29.77
27.37,-76.63,29.68
27.37,-76.61,29.7
27.37,-76.59,29.81
27.37,-76.57,29.9
27.37,-76.35,30.2
27.37,-76.33,30.22
27.37,-76.31,30.19
27.37,-76.27,29.95
27.37,-76.25,30.07
27.37,-76.23,29.98
27.37,-76.21,29.98
27.37,-76.19,30.03
27.37,-76.17,30.06
27.37,-76.15,29.94
27.35,-78.31,29.95
27.35,-78.29,29.82
27.35,-78.27,29.79
27.35,-78.25,29.88
27.35,-78.23,30.0
27.35,-78.21,29.91
27.35,-78.19,29.9
27.35,-78.09,29.89
27.35,-77.65,29.91
27.35,-77.31,29.94
27.35,-77.29,29.9
27.35,-77.27,29.82
27.35,-77.25,29.88
27.35,-77.23,29.91
27.35,-77.21,29.94
27.35,-77.19,29.92
27.35,-77.17,29.88
27.35,-77.15,29.9
27.35,-77.13,29.85
27.35,-77.11,29.83
27.35,-77.09,29.75
27.35,-77.07,29.73
27.35,-77.05,29.6
27.35,-77.03,29.56
27.35,-77.01,29.58
27.35,-76.99,29.72
27.35,-76.97,29.72
27.35,-76.95,29.78
27.35,-76.93,29.73
27.35,-76.91,29.7
27.35,-76.89,29.71
27.35,-76.87,29.72
27.35,-76.85,29.86
27.35,-76.83,29.75
27.35,-76.81,29.86
27.35,-76.79,29.75
27.35,-76.77,29.77
27.35,-76.75,29.86
27.35,-76.73,29.85
27.35,-76.71,29.76
27.35,-76.61,29.76
27.35,-76.59,29.78
27.35,-76.57,29.77
27.35,-76.35,30.27
27.35,-76.33,30.29
27.35,-76.31,30.21
27.35,-76.29,30.09
27.35,-76.27,29.98
27.35,-76.25,29.99
27.35,-76.23,29.97
27.35,-76.21,29.99
27.35,-76.19,30.0
27.35,-76.17,30.03
27.35,-76.15,29.87
27.33,-78.31,30.07
27.33,-78.29,30.09
27.33,-78.27,29.86
27.33,-78.25,29.96
27.33,-78.23,30.01
27.33,-78.21,30.0
27.33,-78.19,29.89
27.33,-77.89,30.03
27.33,-77.35,29.95
27.33,-77.33,30.0
27.33,-77.31,30.05
27.33,-77.29,30.04
27.33,-77.27,29.9
27.33,-77.25,29.89
27.33,-77.23,29.91
27.33,-77.21,29.95
27.33,-77.19,29.95
27.33,-77.17,29.96
27.33,-77.15,29.9
27.33,-77.13,29.9
27.33,-77.11,29.86
27.33,-77.09,29.76
27.33,-77.07,29.75
27.33,-77.05,29.65
27.33,-77.03,29.63
27.33,-77.01,29.65
27.33,-76.99,29.7
27.33,-76.97,29.76
27.33,-76.95,29.78
27.33,-76.93,29.74
27.33,-76.91,29.68
27.33,-76.89,29.72
27.33,-76.87,29.74
27.33,-76.85,29.74
27.33,-76.83,29.83
27.33,-76.81,29.68
27.33,-76.79,29.7
27.33,-76.77,29.77
27.33,-76.75,29.83
27.33,-76.73,29.79
27.33,-76.71,29.63
27.33,-76.61,29.8
27.33,-76.59,29.83
27.33,-76.57,29.89
27.33,-76.39,30.02
27.33,-76.37,30.2
27.33,-76.35,30.23
27.33,-76.33,30.23
27.33,-76.31,30.19
27.33,-76.29,30.01
27.33,-76.27,29.98
27.33,-76.25,29.96
27.33,-76.23,29.9
27.33,-76.21,29.91
27.33,-76.19,30.02
27.33,-76.17,30.04
27.33,-76.15,29.93
27.31,-78.31,30.03
27.31,-78.29,29.95
27.31,-78.27,29.92
27.31,-78.25,29.99
27.31,-78.23,30.0
27.31,-78.21,29.84
27.31,-78.19,29.85
27.31,-77.97,30.16
27.31,-77.95,30.1
27.31,-77.39,29.93
27.31,-77.35,29.85
27.31,-77.33,29.9
27.31,-77.31,30.03
27.31,-77.29,30.06
27.31,-77.27,30.0
27.31,-77.25,29.9
27.31,-77.23,29.87
27.31,-77.21,29.79
27.31,-77.19,29.91
27.31,-77.17,29.94
27.31,-77.15,29.91
27.31,-77.13,29.86
27.31,-77.11,29.85
27.31,-77.09,29.86
27.31,-77.07,29.81
27.31,-77.05,29.72
27.31,-77.03,29.84
27.31,-77.01,29.83
27.31,-76.99,29.71
27.31,-76.97,29.76
27.31,-76.95,29.75
27.31,-76.93,29.73
27.31,-76.91,29.73
27.31,-76.89,29.73
27.31,-76.87,29.79
27.31,-76.85,29.79
27.31,-76.83,29.8
27.31,-76.81,29.74
27.31,-76.79,29.68
27.31,-76.63,29.73
27.31,-76.61,29.74
27.31,-76.59,29.75
27.31,-76.57,29.9
27.31,-76.41,30.0
27.31,-76.39,30.02
27.31,-76.37,30.15
27.31,-76.35,30.13
27.31,-76.33,30.04
27.31,-76.31,30.1
27.31,-76.29,29.99
27.31,-76.27,29.93
27.31,-76.25,29.89
27.31,-76.23,29.94
27.31,-76.21,29.97
27.31,-76.19,30.0
27.31,-76.17,30.0
27.31,-76.15,29.82
27.29,-78.33,30.01
27.29,-78.31,30.0
27.29,-78.29,29.97
27.29,-78.27,29.98
27.29,-78.25,30.01
27.29,-78.23,30.03
27.29,-78.07,30.0
27.29,-78.05,30.03
27.29,-78.01,30.0
27.29,-77.99,30.05
27.29,-77.41,29.89
27.29,-77.39,29.9
27.29,-77.37,29.84
27.29,-77.35,29.75
27.29,-77.33,29.78
27.29,-77.31,29.96
27.29,-77.29,30.07
27.29,-77.27,29.98
27.29,-77.25,29.94
27.29,-77.23,29.82
27.29,-77.21,29.81
27.29,-77.19,29.88
27.29,-77.17,29.96
27.29,-77.15,29.87
27.29,-77.13,29.86
27.29,-77.11,29.95
27.29,-77.09,29.93
27.29,-77.07,29.92
27.29,-77.05,29.78
27.29,-77.03,29.76
27.29,-77.01,29.82
27.29,-76.97,29.78
27.29,-76.95,29.75
27.29,-76.93,29.7
27.29,-76.91,29.73
27.29,-76.89,29.74
27.29,-76.87,29.75
27.29,-76.85,29.75
27.29,-76.83,29.82
27.29,-76.81,29.82
27.29,-76.79,29.74
27.29,-76.67,29.56
27.29,-76.65,29.57
27.29,-76.63,29.58
27.29,-76.59,29.75
27.29,-76.57,29.81
27.29,-76.55,29.8
27.29,-76.47,29.93
27.29,-76.45,29.92
27.29,-76.43,29.83
27.29,-76.41,29.88
27.29,-76.39,29.94
27.29,-76.37,29.99
27.29,-76.35,30.01
27.29,-76.33,29.98
27.29,-76.31,29.96
27.29,-76.29,29.88
27.29,-76.27,29.92
27.29,-76.25,29.93
27.29,-76.23,30.0
27.29,-76.21,29.98
27.27,-78.37,30.18
27.27,-78.35,30.03
27.27,-78.33,29.98
27.27,-78.31,29.96
27.27,-78.29,30.0
27.27,-78.27,29.92
27.27,-78.25,29.92
27.27,-78.07,29.93
27.27,-78.05,29.96
27.27,-78.03,29.99
27.27,-78.01,29.98
27.27,-77.99,29.99
27.27,-77.43,30.0
27.27,-77.41,29.9
27.27,-77.39,29.91
27.27,-77.37,29.92
27.27,-77.35,29.79
27.27,-77.33,29.8
27.27,-77.31,29.94
27.27,-77.29,29.95
27.27,-77.27,29.96
27.27,-77.25,29.93
27.27,-77.23,29.83
27.27,-77.21,29.83
27.27,-77.19,29.84
27.27,-77.17,29.89
27.27,-77.15,29.89
27.27,-77.13,29.9
27.27,-77.11,29.92
27.27,-77.09,29.93
27.27,-77.07,29.88
27.27,-77.05,29.64
27.27,-77.03,29.75
27.27,-77.01,29.8
27.27,-76.95,29.72
27.27,-76.93,29.7
27.27,-76.91,29.7
27.27,-76.89,29.74
27.27,-76.87,29.75
27.27,-76.85,29.79
27.27,-76.83,29.8
27.27,-76.81,29.79
27.27,-76.79,29.75
27.27,-76.65,29.61
27.27,-76.63,29.61
27.27,-76.47,29.89
27.27,-76.41,29.86
27.27,-76.39,29.88
27.27,-76.37,29.92
27.27,-76.35,29.98
27.27,-76.33,29.98
27.27,-76.31,29.87
27.27,-76.29,29.91
27.27,-76.27,29.93
27.27,-76.25,29.86
27.27,-76.23,29.87
27.25,-78.31,29.9
27.25,-78.29,29.83
27.25,-78.27,29.81
27.25,-78.25,29.84
27.25,-78.09,29.86
27.25,-78.07,29.88
27.25,-78.05,29.92
27.25,-78.03,29.97
27.25,-78.01,29.97
27.25,-77.45,29.97
27.25,-77.43,29.97
27.25,-77.41,29.92
27.25,-77.39,29.83
27.25,-77.37,29.76
27.25,-77.35,29.8
27.25,-77.33,29.84
27.25,-77.31,29.9
27.25,-77.29,29.88
27.25,-77.27,29.89
27.25,-77.25,29.84
27.25,-77.23,29.82
27.25,-77.21,29.76
27.25,-77.19,29.89
27.25,-77.17,29.91
27.25,-77.15,29.88
27.25,-77.13,29.86
27.25,-77.11,29.9
27.25,-77.09,29.86
27.25,-77.07,29.84
27.25,-77.05,29.74
27.25,-77.03,29.75
27.25,-77.01,29.83
27.25,-76.99,29.86
27.25,-76.97,29.78
27.25,-76.95,29.74
27.25,-76.93,29.68
27.25,-76.91,29.68
27.25,-76.89,29.76
27.25,-76.87,29.82
27.25,-76.85,29.78
27.25,-76.83,29.7
27.25,-76.81,29.72
27.25,-76.79,29.73
27.25,-76.45,29.93
27.25,-76.43,29.95
27.25,-76.41,29.99
27.25,-76.39,30.0
27.25,-76.37,29.99
27.25,-76.35,29.95
27.25,-76.33,29.87
27.25,-76.31,29.84
27.25,-76.29,29.96
27.25,-76.27,29.96
27.25,-76.25,29.85
27.23,-78.37,30.12
27.23,-78.31,29.86
27.23,-78.29,29.79
27.23,-78.27,29.78
27.23,-78.11,30.07
27.23,-78.09,29.92
27.23,-78.07,29.91
27.23,-78.05,29.91
27.23,-78.03,29.9
27.23,-78.01,29.9
27.23,-77.43,29.91
27.23,-77.41,29.85
27.23,-77.39,29.78
27.23,-77.37,29.77
27.23,-77.35,29.88
27.23,-77.33,29.85
27.23,-77.31,29.89
27.23,-77.29,29.84
27.23,-77.27,29.79
27.23,-77.25,29.81
27.23,-77.23,29.84
27.23,-77.21,29.8
27.23,-77.19,29.85
27.23,-77.17,29.9
27.23,-77.15,29.85
27.23,-77.13,29.88
27.23,-77.11,29.94
27.23,-77.09,29.86
27.23,-77.07,29.83
27.23,-77.05,29.79
27.23,-77.03,29.78
27.23,-77.01,29.8
27.23,-76.99,29.81
27.23,-76.97,29.77
27.23,-76.95,29.73
27.23,-76.93,29.73
27.23,-76.91,29.78
27.23,-76.89,29.79
27.23,-76.87,29.73
27.23,-76.85,29.71
27.23,-76.83,29.7
27.23,-76.81,29.75
27.23,-76.77,29.84
27.23,-76.75,29.82
27.23,-76.45,29.97
27.23,-76.43,30.0
27.23,-76.41,30.23
27.23,-76.39,30.09
27.23,-76.31,30.18
27.23,-76.29,30.17
27.23,-76.27,30.07
27.23,-76.25,29.99
27.21,-78.39,30.25
27.21,-78.37,30.27
27.21,-78.35,30.04
27.21,-78.33,29.9
27.21,-78.31,29.89
27.21,-78.29,29.75
27.21,-78.27,29.7
27.21,-78.25,29.75
27.21,-78.07,29.93
27.21,-78.05,30.0
27.21,-78.03,30.0
27.21,-78.01,29.94
27.21,-77.41,29.76
27.21,-77.39,29.78
27.21,-77.37,29.84
27.21,-77.35,29.88
27.21,-77.33,29.86
27.21,-77.31,29.89
27.21,-77.29,29.77
27.21,-77.27,29.71
27.21,-77.25,29.7
27.21,-77.23,29.88
27.21,-77.21,29.9
27.21,-77.19,29.91
27.21,-77.17,29.98
27.21,-77.15,29.97
27.21,-77.13,29.91
27.21,-77.11,29.93
27.21,-77.09,29.93
27.21,-77.03,29.84
27.21,-77.01,29.8
27.21,-76.99,29.79
27.21,-76.97,29.82
27.21,-76.95,29.75
27.21,-76.93,29.76
27.21,-76.91,29.76
27.21,-76.89,29.8
27.21,-76.87,29.7
27.21,-76.85,29.83
27.21,-76.83,29.78
27.21,-76.81,29.75
27.21,-76.79,29.84
27.21,-76.77,29.94
27.21,-76.75,29.89
27.21,-76.43,30.16
27.21,-76.41,30.2
27.21,-76.39,30.22
27.21,-76.37,30.31
27.21,-76.35,30.32
27.21,-76.33,30.22
27.21,-76.31,30.17
27.21,-76.29,30.11
27.21,-76.27,30.12
27.19,-78.37,30.29
27.19,-78.33,29.88
27.19,-78.31,29.95
27.19,-78.29,29.92
27.19,-78.07,30.04
27.19,-78.05,30.04
27.19,-78.03,30.04
27.19,-78.01,29.98
27.19,-77.43,29.77
27.19,-77.41,29.76
27.19,-77.39,29.66
27.19,-77.37,29.83
27.19,-77.35,29.84
27.19,-77.33,29.84
27.19,-77.31,29.79
27.19,-77.29,29.72
27.19,-77.27,29.72
27.19,-77.25,29.77
27.19,-77.23,29.86
27.19,-77.21,29.93
27.19,-77.19,29.95
27.19,-77.17,29.95
27.19,-77.15,29.94
27.19,-77.13,29.9
27.19,-77.11,29.86
27.19,-77.09,29.88
27.19,-77.07,29.85
27.19,-77.05,29.82
27.19,-77.03,29.79
27.19,-77.01,29.82
27.19,-76.99,29.91
27.19,-76.97,29.87
27.19,-76.95,29.77
27.19,-76.93,29.8
27.19,-76.91,29.8
27.19,-76.89,29.77
27.19,-76.87,29.79
27.19,-76.85,29.81
27.19,-76.83,29.78
27.19,-76.81,29.73
27.19,-76.79,29.74
27.19,-76.77,29.96
27.19,-76.75,29.93
27.19,-76.45,29.99
27.19,-76.43,30.09
27.19,-76.41,29.97
27.19,-76.39,30.01
27.19,-76.37,30.3
27.19,-76.35,30.31
27.19,-76.33,30.33
27.19,-76.31,30.17
27.19,-76.29,30.11
27.19,-76.27,30.12
27.17,-78.31,30.05
27.17,-78.29,29.94
27.17,-78.07,30.02
27.17,-78.05,30.0
27.17,-78.03,29.95
27.17,-78.01,29.88
27.17,-77.99,29.86
27.17,-77.41,29.73
27.17,-77.39,29.71
27.17,-77.37,29.81
27.17,-77.35,29.77
27.17,-77.33,29.79
27.17,-77.31,29.81
27.17,-77.29,29.8
27.17,-77.27,29.72
27.17,-77.25,29.7
27.17,-77.23,29.91
27.17,-77.21,29.92
27.17,-77.19,29.92
27.17,-77.17,29.88
27.17,-77.15,29.91
27.17,-77.13,29.89
27.17,-77.11,29.85
27.17,-77.09,29.85
27.17,-77.07,29.82
27.17,-77.05,29.8
27.17,-77.03,29.86
27.17,-77.01,29.87
27.17,-76.99,29.86
27.17,-76.97,29.85
27.17,-76.95,29.83
27.17,-76.93,29.83
27.17,-76.91,29.77
27.17,-76.89,29.72
27.17,-76.87,29.75
27.17,-76.85,29.75
27.17,-76.83,29.79
27.17,-76.81,29.74
27.17,-76.79,29.81
27.17,-76.77,29.91
27.17,-76.75,29.88
27.17,-76.73,29.88
27.17,-76.71,29.95
27.17,-76.69,29.96
27.17,-76.67,29.89
27.17,-76.65,29.88
27.17,-76.47,29.87
27.17,-76.45,29.91
27.17,-76.43,29.84
27.17,-76.41,29.73
27.17,-76.39,30.01
27.17,-76.37,30.3
27.17,-76.35,30.36
27.17,-76.33,30.32
27.17,-76.31,30.15
27.17,-76.29,30.05
27.15,-78.33,30.15
27.15,-78.05,29.94
27.15,-78.03,29.93
27.15,-78.01,29.89
27.15,-77.43,29.8
27.15,-77.41,29.78
27.15,-77.39,29.76
27.15,-77.37,29.75
27.15,-77.35,29.71
27.15,-77.33,29.75
27.15,-77.31,29.81
27.15,-77.29,29.75
27.15,-77.27,29.7
27.15,-77.25,29.71
27.15,-77.23,29.84
27.15,-77.21,29.88
27.15,-77.19,29.92
27.15,-77.17,29.93
27.15,-77.15,29.92
27.15,-77.13,29.91
27.15,-77.11,29.84
27.15,-77.09,29.86
27.15,-77.07,29.82
27.15,-77.05,29.81
27.15,-77.03,29.85
27.15,-77.01,29.89
27.15,-76.99,29.91
27.15,-76.97,29.78
27.15,-76.95,29.75
27.15,-76.93,29.83
27.15,-76.91,29.76
27.15,-76.89,29.71
27.15,-76.87,29.69
27.15,-76.85,29.74
27.15,-76.83,29.8
27.15,-76.81,29.76
27.15,-76.79,29.79
27.15,-76.77,29.88
27.15,-76.75,29.84
27.15,-76.73,29.88
27.15,-76.71,29.93
27.15,-76.69,29.92
27.15,-76.67,29.86
27.15,-76.49,29.7
27.15,-76.47,29.72
27.15,-76.39,29.98
27.15,-76.37,30.2
27.15,-76.29,29.84
27.15,-76.27,29.86
27.13,-78.33,30.15
27.13,-78.31,30.19
27.13,-78.29,30.13
27.13,-78.05,29.9
27.13,-78.03,29.89
27.13,-78.01,29.87
27.13,-77.43,29.82
27.13,-77.41,29.78
27.13,-77.39,29.67
27.13,-77.37,29.74
27.13,-77.35,29.78
27.13,-77.33,29.74
27.13,-77.31,29.71
27.13,-77.29,29.71
27.13,-77.27,29.76
27.13,-77.25,29.75
27.13,-77.23,29.77
27.13,-77.21,29.91
27.13,-77.19,29.92
27.13,-77.17,29.89
27.13,-77.15,29.93
27.13,-77.13,29.98
27.13,-77.11,29.87
27.13,-77.09,29.82
27.13,-77.07,29.81
27.13,-77.05,29.82
27.13,-77.03,29.87
27.13,-77.01,29.87
27.13,-76.99,29.82
27.13,-76.97,29.67
27.13,-76.95,29.7
27.13,-76.93,29.83
27.13,-76.91,29.8
27.13,-76.89,29.8
27.13,-76.87,29.76
27.13,-76.85,29.8
27.13,-76.83,29.82
27.13,-76.81,29.78
27.13,-76.79,29.78
27.13,-76.77,29.88
27.13,-76.75,29.83
27.13,-76.73,29.8
27.13,-76.71,29.83
27.13,-76.51,29.94
27.13,-76.49,29.93
27.13,-76.47,29.78
27.13,-76.27,29.92
27.13,-76.25,30.02
27.13,-76.23,30.0
27.11,-78.33,30.1
27.11,-78.31,30.0
27.11,-78.29,30.01
27.11,-78.05,29.9
27.11,-78.03,29.89
27.11,-78.01,29.88
27.11,-77.47,29.89
27.11,-77.45,29.84
27.11,-77.43,29.81
27.11,-77.41,29.75
27.11,-77.39,29.68
27.11,-77.37,29.76
27.11,-77.35,29.8
27.11,-77.33,29.83
27.11,-77.31,29.73
27.11,-77.29,29.68
27.11,-77.27,29.69
27.11,-77.25,29.8
27.11,-77.23,29.78
27.11,-77.21,29.89
27.11,-77.19,29.84
27.11,-77.17,29.92
27.11,-77.15,29.91
27.11,-77.13,29.87
27.11,-77.11,29.86
27.11,-77.09,29.81
27.11,-77.07,29.82
27.11,-77.05,29.88
27.11,-77.03,29.85
27.11,-77.01,29.86
27.11,-76.99,29.8
27.11,-76.93,29.86
27.11,-76.91,29.81
27.11,-76.89,29.83
27.11,-76.87,29.78
27.11,-76.85,29.77
27.11,-76.83,29.76
27.11,-76.81,29.7
27.11,-76.79,29.71
27.11,-76.77,29.85
27.11,-76.75,29.89
27.11,-76.73,29.8
27.11,-76.51,29.99
27.11,-76.49,29.98
27.09,-78.39,29.87
27.09,-78.37,29.78
27.09,-78.35,29.86
27.09,-78.33,30.0
27.09,-78.31,29.93
27.09,-78.29,29.83
27.09,-78.19,30.32
27.09,-78.17,30.31
27.09,-78.05,29.96
27.09,-77.47,29.83
27.09,-77.45,29.83
27.09,-77.43,29.8
27.09,-77.41,29.78
27.09,-77.39,29.75
27.09,-77.37,29.74
27.09,-77.35,29.7
27.09,-77.33,29.75
27.09,-77.31,29.75
27.09,-77.29,29.72
27.09,-77.27,29.76
27.09,-77.25,29.78
27.09,-77.23,29.8
27.09,-77.21,29.85
27.09,-77.19,29.97
27.09,-77.17,29.93
27.09,-77.15,29.91
27.09,-77.13,29.85
27.09,-77.11,29.84
27.09,-77.09,29.83
27.09,-77.07,29.79
27.09,-77.05,29.82
27.09,-77.03,29.82
27.09,-77.01,29.83
27.09,-76.99,29.78
27.09,-76.97,29.85
27.09,-76.89,29.87
27.09,-76.87,29.76
27.09,-76.85,29.77
27.09,-76.83,29.78
27.09,-76.81,29.73
27.09,-76.79,29.73
27.09,-76.77,29.79
27.09,-76.75,29.87
27.09,-76.31,30.1
27.07,-78.41,29.99
27.07,-78.39,29.89
27.07,-78.37,29.81
27.07,-78.35,29.79
27.07,-78.33,29.88
27.07,-78.31,29.85
27.07,-78.29,29.84
27.07,-78.05,30.01
27.07,-77.47,29.8
27.07,-77.45,29.81
27.07,-77.43,29.8
27.07,-77.41,29.79
27.07,-77.39,29.79
27.07,-77.37,29.72
27.07,-77.35,29.69
27.07,-77.33,29.72
27.07,-77.31,29.73
27.07,-77.29,29.74
27.07,-77.27,29.74
27.07,-77.25,29.66
27.07,-77.23,29.83
27.07,-77.21,29.84
27.07,-77.19,29.93
27.07,-77.17,29.95
27.07,-77.15,29.91
27.07,-77.13,29.87
27.07,-77.11,29.84
27.07,-77.09,29.9
27.07,-77.07,29.82
27.07,-77.05,29.78
27.07,-77.03,29.78
27.07,-77.01,29.86
27.07,-76.99,29.82
27.07,-76.97,29.9
27.07,-76.95,29.91
27.07,-76.93,29.91
27.07,-76.91,29.83
27.07,-76.89,29.81
27.07,-76.87,29.78
27.07,-76.85,29.76
27.07,-76.83,29.75
27.07,-76.81,29.75
27.07,-76.79,29.74
27.07,-76.77,29.77
27.05,-78.41,30.02
27.05,-78.39,29.94
27.05,-78.37,29.9
27.05,-78.35,29.89
27.05,-78.33,29.81
27.05,-78.31,29.81
27.05,-78.11,30.15
27.05,-77.55,29.87
27.05,-77.49,29.91
27.05,-77.47,29.88
27.05,-77.45,29.88
27.05,-77.43,29.89
27.05,-77.41,29.92
27.05,-77.39,29.88
27.05,-77.37,29.78
27.05,-77.35,29.75
27.05,-77.33,29.79
27.05,-77.31,29.76
27.05,-77.29,29.72
27.05,-77.27,29.74
27.05,-77.25,29.69
27.05,-77.23,29.77
27.05,-77.21,29.88
27.05,-77.19,29.91
27.05,-77.17,29.89
27.05,-77.15,30.0
27.05,-77.13,29.99
27.05,-77.11,29.93
27.05,-77.09,29.98
