lat,lon,sst
25.59,-80.23,30.4
25.59,-80.21,30.48
25.59,-79.99,30.59
25.59,-79.97,30.68
25.59,-79.95,30.7
25.59,-78.45,30.66
25.59,-78.43,30.64
25.59,-78.41,30.6
25.59,-77.39,29.88
25.59,-77.33,30.0
25.59,-77.31,29.87
25.59,-77.29,29.83
25.59,-77.27,30.04
25.59,-77.25,30.07
25.59,-76.77,30.09
25.59,-76.75,30.12
25.59,-76.73,30.12
25.57,-82.63,30.99
25.57,-82.61,31.03
25.57,-82.39,31.29
25.57,-82.09,31.36
25.57,-82.07,31.38
25.57,-81.97,31.44
25.57,-81.95,31.46
25.57,-81.93,31.43
25.57,-81.91,31.37
25.57,-81.89,31.3
25.57,-81.87,31.18
25.57,-81.83,31.16
25.57,-81.81,31.14
25.57,-80.23,30.45
25.57,-79.73,30.71
25.57,-79.69,30.5
25.57,-79.67,30.52
25.57,-78.49,30.72
25.57,-78.47,30.74
25.57,-78.45,30.62
25.57,-78.43,30.58
25.57,-78.41,30.55
25.57,-78.39,30.44
25.57,-77.39,29.87
25.57,-77.33,30.02
25.57,-77.31,29.96
25.57,-77.29,29.87
25.57,-76.73,30.13
25.57,-76.71,30.19
25.55,-82.47,31.2
25.55,-82.45,31.21
25.55,-82.43,31.18
25.55,-82.41,31.23
25.55,-82.39,31.19
25.55,-82.37,31.13
25.55,-82.35,31.15
25.55,-82.09,31.33
25.55,-82.07,31.36
25.55,-81.99,31.44
25.55,-81.97,31.45
25.55,-81.95,31.41
25.55,-81.93,31.4
25.55,-81.91,31.38
25.55,-81.89,31.28
25.55,-81.87,31.2
25.55,-81.85,31.22
25.55,-81.83,31.12
25.55,-81.81,31.09
25.55,-80.25,30.42
25.55,-80.23,30.43
25.55,-79.79,30.83
25.55,-79.77,30.83
25.55,-79.75,30.8
25.55,-79.73,30.78
25.55,-79.71,30.58
25.55,-79.69,30.52
25.55,-79.67,30.5
25.55,-79.65,30.4
25.55,-79.63,30.33
25.55,-79.61,30.25
25.55,-79.59,30.29
25.55,-78.49,30.65
25.55,-78.47,30.68
25.55,-78.45,30.55
25.55,-78.43,30.53
25.55,-78.41,30.42
25.55,-78.39,30.33
25.55,-78.37,30.27
25.55,-77.41,30.04
25.55,-77.39,30.05
25.55,-77.33,30.0
25.55,-77.31,30.11
25.53,-82.49,31.26
25.53,-82.47,31.27
25.53,-82.45,31.22
25.53,-82.43,31.21
25.53,-82.11,31.26
25.53,-82.09,31.28
25.53,-82.07,31.27
25.53,-82.01,31.46
25.53,-81.99,31.53
25.53,-81.97,31.5
25.53,-81.95,31.45
25.53,-81.91,31.3
25.53,-81.89,31.36
25.53,-81.87,31.27
25.53,-81.85,31.19
25.53,-81.83,31.13
25.53,-81.39,30.95
25.53,-81.37,30.92
25.53,-79.73,30.71
25.53,-79.71,30.65
25.53,-79.69,30.54
25.53,-79.67,30.51
25.53,-79.65,30.48
25.53,-79.63,30.33
25.53,-79.61,30.28
25.53,-79.59,30.29
25.53,-79.57,30.24
25.53,-78.45,30.48
25.53,-78.43,30.36
25.53,-78.41,30.29
25.53,-78.39,30.21
25.53,-78.37,30.23
25.53,-77.55,30.15
25.53,-77.35,29.98
25.53,-77.33,29.96
25.51,-82.43,31.16
25.51,-82.11,31.28
25.51,-82.09,31.28
25.51,-82.07,31.2
25.51,-82.05,31.23
25.51,-82.03,31.3
25.51,-82.01,31.38
25.51,-81.99,31.52
25.51,-81.97,31.49
25.51,-81.93,31.41
25.51,-81.91,31.35
25.51,-81.89,31.36
25.51,-81.87,31.35
25.51,-81.85,31.16
25.51,-81.55,31.4
25.51,-81.53,31.38
25.51,-81.39,30.94
25.51,-81.37,30.91
25.51,-79.75,30.73
25.51,-79.73,30.7
25.51,-79.71,30.68
25.51,-79.69,30.64
25.51,-79.67,30.58
25.51,-79.65,30.45
25.51,-79.63,30.39
25.51,-79.61,30.32
25.51,-78.47,30.44
25.51,-78.45,30.39
25.51,-78.43,30.3
25.51,-78.41,30.21
25.51,-78.39,30.21
25.51,-77.43,29.95
25.51,-77.41,29.98
25.51,-77.39,30.06
25.51,-77.37,30.01
25.51,-77.35,29.84
25.51,-77.33,29.8
25.51,-77.29,30.2
25.49,-83.07,31.0
25.49,-82.97,31.21
25.49,-82.95,31.21
25.49,-82.93,31.22
25.49,-82.43,31.12
25.49,-82.11,31.23
25.49,-82.09,31.29
25.49,-82.07,31.36
25.49,-82.05,31.42
25.49,-82.03,31.44
25.49,-82.01,31.46
25.49,-81.99,31.47
25.49,-81.97,31.44
25.49,-81.93,31.41
25.49,-81.91,31.36
25.49,-81.89,31.33
25.49,-81.87,31.28
25.49,-81.85,31.13
25.49,-81.55,31.4
25.49,-81.53,31.35
25.49,-81.45,31.1
25.49,-81.43,31.08
25.49,-81.41,31.03
25.49,-81.39,30.94
25.49,-80.11,30.46
25.49,-79.89,30.67
25.49,-79.87,30.65
25.49,-79.85,30.7
25.49,-79.83,30.71
25.49,-79.81,30.64
25.49,-79.77,30.63
25.49,-79.75,30.67
25.49,-79.73,30.71
25.49,-79.71,30.64
25.49,-79.69,30.6
25.49,-79.67,30.6
25.49,-79.65,30.47
25.49,-79.63,30.41
25.49,-78.47,30.45
25.49,-78.45,30.4
25.49,-78.43,30.29
25.49,-78.41,30.21
25.49,-78.39,30.26
25.49,-78.37,30.24
25.49,-77.45,30.1
25.49,-77.43,30.06
25.49,-77.41,29.93
25.49,-77.39,30.03
25.49,-77.37,30.06
25.49,-77.35,30.01
25.49,-77.33,29.83
25.49,-77.31,30.07
25.49,-77.29,30.15
25.49,-77.27,30.3
25.49,-76.83,30.35
25.49,-76.81,30.4
25.49,-76.79,30.33
25.47,-83.03,31.14
25.47,-83.01,31.19
25.47,-82.99,31.21
25.47,-82.97,31.27
25.47,-82.95,31.25
25.47,-82.93,31.25
25.47,-82.91,31.22
25.47,-82.89,31.24
25.47,-82.87,31.26
25.47,-82.61,31.21
25.47,-82.59,31.16
25.47,-82.09,31.36
25.47,-82.07,31.4
25.47,-82.05,31.38
25.47,-82.03,31.4
25.47,-82.01,31.46
25.47,-81.99,31.44
25.47,-81.87,31.13
25.47,-81.85,31.09
25.47,-81.67,31.42
25.47,-81.65,31.39
25.47,-81.59,31.18
25.47,-81.57,31.27
25.47,-81.55,31.35
25.47,-81.53,31.36
25.47,-81.51,31.28
25.47,-81.49,31.18
25.47,-81.47,31.13
25.47,-81.45,31.08
25.47,-81.43,31.09
25.47,-81.41,31.0
25.47,-81.39,30.96
25.47,-80.17,30.46
25.47,-80.13,30.46
25.47,-80.11,30.46
25.47,-80.09,30.58
25.47,-79.91,30.6
25.47,-79.89,30.67
25.47,-79.87,30.69
25.47,-79.85,30.67
25.47,-79.83,30.62
25.47,-79.81,30.59
25.47,-79.77,30.65
25.47,-79.75,30.65
25.47,-79.73,30.6
25.47,-79.71,30.55
25.47,-79.69,30.55
25.47,-79.67,30.56
25.47,-79.65,30.51
25.47,-79.63,30.44
25.47,-79.61,30.27
25.47,-78.45,30.4
25.47,-78.39,30.26
25.47,-78.37,30.26
25.47,-77.43,29.95
25.47,-77.41,29.97
25.47,-77.39,30.05
25.47,-77.37,29.96
25.47,-77.35,30.07
25.47,-77.29,30.16
25.47,-77.27,30.37
25.47,-77.25,30.4
25.47,-77.23,30.36
25.47,-77.21,30.29
25.47,-76.83,30.32
25.47,-76.81,30.35
25.45,-83.05,31.1
25.45,-83.03,31.12
25.45,-83.01,31.2
25.45,-82.99,31.22
25.45,-82.97,31.27
25.45,-82.95,31.27
25.45,-82.93,31.22
25.45,-82.91,31.21
25.45,-82.89,31.26
25.45,-82.87,31.25
25.45,-82.79,31.25
25.45,-82.77,31.26
25.45,-82.67,31.19
25.45,-82.65,31.22
25.45,-82.63,31.26
25.45,-82.61,31.31
25.45,-82.59,31.32
25.45,-82.53,31.26
25.45,-82.51,31.25
25.45,-82.47,31.32
25.45,-82.07,31.37
25.45,-82.05,31.36
25.45,-82.01,31.46
25.45,-81.87,31.06
25.45,-81.69,31.39
25.45,-81.67,31.48
25.45,-81.65,31.43
25.45,-81.63,31.43
25.45,-81.59,31.16
25.45,-81.57,31.24
25.45,-81.55,31.29
25.45,-81.53,31.32
25.45,-81.51,31.27
25.45,-81.49,31.19
25.45,-81.47,31.18
25.45,-81.45,31.11
25.45,-81.43,31.08
25.45,-81.41,31.03
25.45,-81.35,30.96
25.45,-81.33,30.96
25.45,-80.25,30.47
25.45,-80.23,30.48
25.45,-80.21,30.44
25.45,-80.17,30.48
25.45,-80.15,30.5
25.45,-80.13,30.46
25.45,-80.11,30.47
25.45,-80.09,30.57
25.45,-80.07,30.55
25.45,-80.05,30.53
25.45,-80.03,30.49
25.45,-79.83,30.62
25.45,-79.81,30.62
25.45,-79.77,30.58
25.45,-79.75,30.55
25.45,-79.73,30.49
25.45,-79.71,30.57
25.45,-79.69,30.54
25.45,-79.67,30.48
25.45,-79.65,30.5
25.45,-79.63,30.42
25.45,-79.61,30.27
25.45,-78.43,30.2
25.45,-78.41,30.2
25.45,-77.41,29.97
25.45,-77.39,30.02
25.45,-77.37,29.96
25.45,-77.35,29.97
25.45,-77.33,30.04
25.45,-77.31,30.08
25.45,-77.29,30.27
25.45,-77.27,30.34
25.45,-77.25,30.35
25.45,-77.23,30.37
25.45,-77.21,30.32
25.45,-77.17,30.26
25.45,-77.15,30.21
25.45,-76.81,30.34
25.45,-76.79,30.36
25.45,-76.77,30.41
25.43,-83.09,30.95
25.43,-83.07,31.03
25.43,-83.05,31.11
25.43,-83.03,31.11
25.43,-83.01,31.14
25.43,-82.99,31.14
25.43,-82.97,31.16
25.43,-82.95,31.21
25.43,-82.93,31.19
25.43,-82.91,31.21
25.43,-82.89,31.25
25.43,-82.83,31.19
25.43,-82.81,31.27
25.43,-82.79,31.24
25.43,-82.77,31.27
25.43,-82.75,31.28
25.43,-82.69,31.23
25.43,-82.67,31.22
25.43,-82.65,31.26
25.43,-82.63,31.29
25.43,-82.61,31.27
25.43,-82.59,31.25
25.43,-82.55,31.28
25.43,-82.53,31.26
25.43,-82.51,31.26
25.43,-82.49,31.2
25.43,-82.47,31.32
25.43,-82.45,31.3
25.43,-82.43,31.27
25.43,-82.41,31.23
25.43,-82.39,31.19
25.43,-82.07,31.35
25.43,-82.05,31.38
25.43,-81.97,31.33
25.43,-81.77,31.2
25.43,-81.75,31.27
25.43,-81.73,31.46
25.43,-81.71,31.43
25.43,-81.69,31.45
25.43,-81.67,31.51
25.43,-81.63,31.43
25.43,-81.55,31.31
25.43,-81.53,31.3
25.43,-81.51,31.24
25.43,-81.49,31.21
25.43,-81.47,31.14
25.43,-81.45,31.09
25.43,-81.43,31.13
25.43,-81.41,31.09
25.43,-81.39,31.03
25.43,-81.37,31.0
25.43,-81.35,30.97
25.43,-81.33,30.95
25.43,-80.25,30.48
25.43,-80.23,30.48
25.43,-80.19,30.52
25.43,-80.17,30.46
25.43,-80.15,30.5
25.43,-80.13,30.44
25.43,-80.11,30.42
25.43,-80.07,30.7
25.43,-80.05,30.57
25.43,-80.03,30.47
25.43,-79.83,30.51
25.43,-79.81,30.45
25.43,-79.79,30.51
25.43,-79.77,30.54
25.43,-79.75,30.52
25.43,-79.73,30.47
25.43,-79.71,30.46
25.43,-79.69,30.53
25.43,-79.67,30.45
25.43,-79.65,30.49
25.43,-77.37,29.96
25.43,-77.35,29.98
25.43,-77.33,30.01
25.43,-77.31,30.21
25.43,-77.29,30.33
25.43,-77.27,30.31
25.43,-77.25,30.32
25.43,-77.23,30.34
25.43,-77.21,30.35
25.43,-77.17,30.19
25.43,-77.15,30.18
25.43,-76.81,30.36
25.43,-76.79,30.4
25.41,-83.11,30.96
25.41,-83.09,31.08
25.41,-83.07,31.06
25.41,-83.05,31.1
25.41,-83.03,31.16
25.41,-83.01,31.2
25.41,-82.99,31.22
25.41,-82.97,31.23
25.41,-82.95,31.28
25.41,-82.93,31.29
25.41,-82.91,31.2
25.41,-82.89,31.2
25.41,-82.81,31.21
25.41,-82.79,31.17
25.41,-82.77,31.3
25.41,-82.75,31.2
25.41,-82.73,31.16
25.41,-82.69,31.24
25.41,-82.67,31.24
25.41,-82.65,31.26
25.41,-82.63,31.26
25.41,-82.61,31.25
25.41,-82.59,31.19
25.41,-82.57,31.21
25.41,-82.55,31.22
25.41,-82.53,31.22
25.41,-82.51,31.22
25.41,-82.49,31.2
25.41,-82.47,31.19
25.41,-82.45,31.21
25.41,-82.43,31.22
25.41,-82.41,31.19
25.41,-82.39,31.14
25.41,-82.07,31.41
25.41,-82.05,31.42
25.41,-82.01,31.31
25.41,-81.79,31.2
25.41,-81.75,31.4
25.41,-81.73,31.45
25.41,-81.71,31.4
25.41,-81.69,31.43
25.41,-81.67,31.45
25.41,-81.65,31.45
25.41,-81.63,31.43
25.41,-81.61,31.42
25.41,-81.55,31.39
25.41,-81.53,31.37
25.41,-81.51,31.24
25.41,-81.45,31.23
25.41,-81.43,31.2
25.41,-81.41,31.17
25.41,-81.39,31.11
25.41,-81.37,31.05
25.41,-81.35,30.98
25.41,-81.33,30.95
25.41,-80.19,30.48
25.41,-80.17,30.42
25.41,-80.13,30.42
25.41,-80.11,30.43
25.41,-80.09,30.71
25.41,-80.07,30.75
25.41,-80.05,30.63
25.41,-79.81,30.4
25.41,-79.79,30.42
25.41,-79.73,30.43
25.41,-79.71,30.41
25.41,-79.69,30.4
25.41,-79.67,30.38
25.41,-79.65,30.31
25.41,-79.59,30.2
25.41,-77.89,29.74
25.41,-77.33,30.13
25.41,-77.31,30.2
25.41,-77.29,30.28
25.41,-77.27,30.29
25.41,-77.25,30.32
25.41,-77.23,30.34
25.41,-77.21,30.34
25.41,-77.19,30.37
25.41,-77.17,30.28
25.41,-77.15,30.19
25.39,-83.15,31.03
25.39,-83.13,31.0
25.39,-83.11,31.05
25.39,-83.09,31.09
25.39,-83.07,31.06
25.39,-83.05,31.07
25.39,-83.01,31.09
25.39,-82.99,31.08
25.39,-82.97,31.23
25.39,-82.95,31.26
25.39,-82.93,31.22
25.39,-82.91,31.07
25.39,-82.81,31.18
25.39,-82.79,31.24
25.39,-82.77,31.3
25.39,-82.75,31.27
25.39,-82.73,31.23
25.39,-82.71,31.24
25.39,-82.69,31.27
25.39,-82.67,31.31
25.39,-82.65,31.19
25.39,-82.63,31.25
25.39,-82.61,31.2
25.39,-82.59,31.22
25.39,-82.57,31.21
25.39,-82.55,31.24
25.39,-82.53,31.22
25.39,-82.51,31.17
25.39,-82.49,31.16
25.39,-82.47,31.15
25.39,-82.45,31.12
25.39,-82.43,31.15
25.39,-82.41,31.14
25.39,-82.39,31.1
25.39,-82.05,31.38
25.39,-82.03,31.36
25.39,-82.01,31.37
25.39,-81.93,31.22
25.39,-81.83,31.24
25.39,-81.81,31.27
25.39,-81.79,31.24
25.39,-81.73,31.4
25.39,-81.71,31.43
25.39,-81.69,31.48
25.39,-81.67,31.44
25.39,-81.65,31.4
25.39,-81.63,31.42
25.39,-81.61,31.44
25.39,-81.59,31.45
25.39,-81.57,31.47
25.39,-81.55,31.45
25.39,-81.53,31.41
25.39,-81.51,31.4
25.39,-81.45,31.36
25.39,-81.43,31.33
25.39,-81.41,31.28
25.39,-81.39,31.2
25.39,-81.37,31.09
25.39,-81.35,31.02
25.39,-81.33,30.95
25.39,-80.21,30.55
25.39,-80.19,30.44
25.39,-80.17,30.38
25.39,-80.15,30.36
25.39,-80.13,30.46
25.39,-80.11,30.68
25.39,-80.05,30.78
25.39,-80.03,30.78
25.39,-80.01,30.73
25.39,-79.91,30.45
25.39,-79.83,30.47
25.39,-79.81,30.45
25.39,-79.79,30.42
25.39,-79.77,30.35
25.39,-79.75,30.39
25.39,-79.73,30.43
25.39,-79.71,30.27
25.39,-79.69,30.26
25.39,-79.67,30.32
25.39,-79.65,30.29
25.39,-79.63,30.25
25.39,-77.89,29.7
25.39,-77.33,30.13
25.39,-77.31,30.21
25.39,-77.29,30.32
25.39,-77.27,30.36
25.39,-77.25,30.29
25.39,-77.23,30.28
25.39,-77.21,30.32
25.39,-77.19,30.33
25.39,-77.17,30.31
25.39,-77.15,30.38
25.39,-76.75,30.52
25.39,-76.73,30.58
25.39,-76.71,30.57
25.37,-83.11,31.1
25.37,-83.09,31.1
25.37,-83.07,31.08
25.37,-83.05,31.11
25.37,-83.03,31.12
25.37,-82.95,31.27
25.37,-82.85,31.33
25.37,-82.83,31.31
25.37,-82.79,31.33
25.37,-82.77,31.3
25.37,-82.75,31.28
25.37,-82.73,31.26
25.37,-82.71,31.26
25.37,-82.69,31.27
25.37,-82.67,31.28
25.37,-82.65,31.25
25.37,-82.63,31.22
25.37,-82.61,31.2
25.37,-82.59,31.22
25.37,-82.57,31.21
25.37,-82.55,31.21
25.37,-82.53,31.2
25.37,-82.51,31.16
25.37,-82.49,31.13
25.37,-82.47,31.13
25.37,-82.45,31.07
25.37,-82.43,31.07
25.37,-82.41,31.06
25.37,-82.39,31.06
25.37,-82.37,31.02
25.37,-82.07,31.39
25.37,-82.05,31.43
25.37,-82.03,31.34
25.37,-82.01,31.33
25.37,-81.85,31.27
25.37,-81.83,31.22
25.37,-81.81,31.2
25.37,-81.73,31.42
25.37,-81.71,31.49
25.37,-81.69,31.56
25.37,-81.67,31.52
25.37,-81.65,31.51
25.37,-81.63,31.35
25.37,-81.61,31.4
25.37,-81.59,31.45
25.37,-81.57,31.5
25.37,-81.55,31.51
25.37,-81.53,31.43
25.37,-81.51,31.38
25.37,-81.49,31.38
25.37,-81.47,31.37
25.37,-81.45,31.37
25.37,-81.43,31.35
25.37,-81.41,31.35
25.37,-81.39,31.27
25.37,-81.37,31.19
25.37,-81.35,31.08
25.37,-81.33,31.0
25.37,-80.23,30.51
25.37,-80.21,30.53
25.37,-80.19,30.4
25.37,-80.17,30.33
25.37,-80.15,30.42
25.37,-80.13,30.77
25.37,-80.11,30.79
25.37,-80.05,30.76
25.37,-80.03,30.69
25.37,-80.01,30.64
25.37,-79.83,30.45
25.37,-79.81,30.45
25.37,-79.77,30.37
25.37,-79.75,30.35
25.37,-79.73,30.39
25.37,-79.71,30.25
25.37,-79.69,30.25
25.37,-79.67,30.23
25.37,-79.65,30.25
25.37,-77.29,30.28
25.37,-77.27,30.23
25.37,-77.25,30.24
25.37,-77.23,30.28
25.37,-77.21,30.28
25.37,-77.19,30.3
25.37,-77.17,30.33
25.37,-77.15,30.34
25.37,-77.13,30.27
25.37,-77.11,30.13
25.37,-76.75,30.54
25.37,-76.73,30.58
25.37,-76.71,30.55
25.35,-82.99,31.28
25.35,-82.93,31.25
25.35,-82.91,31.23
25.35,-82.85,31.35
25.35,-82.79,31.29
25.35,-82.77,31.27
25.35,-82.75,31.26
25.35,-82.73,31.25
25.35,-82.71,31.19
25.35,-82.67,31.25
25.35,-82.65,31.27
25.35,-82.57,31.16
25.35,-82.55,31.16
25.35,-82.53,31.17
25.35,-82.51,31.14
25.35,-82.49,31.09
25.35,-82.47,31.1
25.35,-82.45,31.09
25.35,-82.43,31.08
25.35,-82.41,31.04
25.35,-82.39,31.02
25.35,-82.37,31.0
25.35,-82.05,31.43
25.35,-82.03,31.41
25.35,-82.01,31.37
25.35,-81.85,31.26
25.35,-81.83,31.21
25.35,-81.81,30.99
25.35,-81.79,30.95
25.35,-81.71,31.4
25.35,-81.69,31.54
25.35,-81.67,31.54
25.35,-81.65,31.53
25.35,-81.63,31.39
25.35,-81.61,31.31
25.35,-81.59,31.4
25.35,-81.57,31.48
25.35,-81.55,31.54
25.35,-81.53,31.49
25.35,-81.51,31.41
25.35,-81.49,31.41
25.35,-81.47,31.35
25.35,-81.45,31.34
25.35,-81.43,31.34
25.35,-81.41,31.33
25.35,-81.39,31.28
25.35,-81.37,31.24
25.35,-81.35,31.13
25.35,-81.33,31.02
25.35,-80.33,31.68
25.35,-80.23,30.39
25.35,-80.21,30.47
25.35,-80.19,30.35
25.35,-80.17,30.31
25.35,-80.15,30.51
25.35,-80.13,30.79
25.35,-80.11,30.85
25.35,-79.67,30.21
25.35,-79.49,29.97
25.35,-77.25,30.24
25.35,-77.23,30.29
25.35,-77.21,30.31
25.35,-77.19,30.29
25.35,-77.17,30.3
25.35,-77.15,30.31
25.35,-77.13,30.3
25.35,-77.11,30.22
25.35,-77.09,30.12
25.35,-76.73,30.54
25.35,-76.71,30.55
25.33,-83.05,31.19
25.33,-83.03,31.24
25.33,-82.93,31.32
25.33,-82.91,31.29
25.33,-82.89,31.24
25.33,-82.87,31.26
25.33,-82.85,31.31
25.33,-82.83,31.33
25.33,-82.81,31.29
25.33,-82.79,31.25
25.33,-82.77,31.24
25.33,-82.75,31.2
25.33,-82.73,31.15
25.33,-82.71,31.16
25.33,-82.69,31.15
25.33,-82.67,31.21
25.33,-82.65,31.24
25.33,-82.61,31.13
25.33,-82.59,31.09
25.33,-82.57,31.13
25.33,-82.55,31.11
25.33,-82.53,31.1
25.33,-82.51,31.09
25.33,-82.49,31.12
25.33,-82.47,31.13
25.33,-82.45,31.11
25.33,-82.33,31.17
25.33,-82.31,31.13
25.33,-82.29,31.04
25.33,-82.27,31.0
25.33,-82.25,31.06
25.33,-82.03,31.44
25.33,-82.01,31.39
25.33,-81.99,31.34
25.33,-81.97,31.3
25.33,-81.65,31.42
25.33,-81.63,31.37
25.33,-81.61,31.19
25.33,-81.59,31.29
25.33,-81.57,31.43
25.33,-81.55,31.59
25.33,-81.53,31.6
25.33,-81.51,31.46
25.33,-81.49,31.49
25.33,-81.47,31.46
25.33,-81.45,31.34
25.33,-81.43,31.3
25.33,-81.41,31.26
25.33,-81.39,31.21
25.33,-81.37,31.17
25.33,-81.35,31.12
25.33,-80.35,30.5
25.33,-80.31,30.57
25.33,-80.25,30.4
25.33,-80.23,30.4
25.33,-80.19,30.39
25.33,-80.17,30.45
25.33,-80.15,30.59
25.33,-80.11,30.84
25.33,-77.23,30.26
25.33,-77.21,30.25
25.33,-77.19,30.26
25.33,-77.17,30.15
25.33,-77.15,30.21
25.33,-77.13,30.24
25.33,-77.11,30.25
25.31,-82.89,31.28
25.31,-82.87,31.31
25.31,-82.85,31.34
25.31,-82.83,31.34
25.31,-82.81,31.27
25.31,-82.79,31.21
25.31,-82.77,31.23
25.31,-82.75,31.23
25.31,-82.73,31.22
25.31,-82.71,31.2
25.31,-82.69,31.12
25.31,-82.65,31.26
25.31,-82.59,31.07
25.31,-82.57,31.06
25.31,-82.55,31.12
25.31,-82.49,31.12
25.31,-82.47,31.1
25.31,-82.45,31.07
25.31,-82.33,31.15
25.31,-82.31,31.15
25.31,-82.29,31.08
25.31,-82.27,31.08
25.31,-82.25,31.04
25.31,-82.23,31.05
25.31,-82.05,31.27
25.31,-82.03,31.33
25.31,-82.01,31.33
25.31,-81.89,31.56
25.31,-81.87,31.6
25.31,-81.55,31.58
25.31,-81.53,31.6
25.31,-81.51,31.56
25.31,-81.49,31.47
25.31,-81.47,31.42
25.31,-81.45,31.32
25.31,-81.43,31.28
25.31,-81.41,31.17
25.31,-81.39,31.13
25.31,-81.37,31.11
25.31,-81.35,30.99
25.31,-81.33,30.92
25.31,-81.31,30.89
25.31,-80.33,30.51
25.31,-80.31,30.52
25.31,-80.27,30.42
25.31,-80.25,30.4
25.31,-80.23,30.36
25.31,-80.19,30.33
25.31,-80.17,30.49
25.31,-80.15,30.59
25.29,-83.15,31.08
25.29,-82.87,31.32
25.29,-82.85,31.31
25.29,-82.83,31.32
25.29,-82.81,31.23
25.29,-82.79,31.22
25.29,-82.77,31.22
25.29,-82.75,31.21
25.29,-82.73,31.2
25.29,-82.71,31.17
25.29,-82.69,31.11
25.29,-82.55,31.16
25.29,-82.51,31.12
25.29,-82.49,31.09
25.29,-82.47,31.03
25.29,-82.33,31.13
25.29,-82.31,31.13
25.29,-82.29,31.13
25.29,-82.27,31.19
25.29,-82.25,31.05
25.29,-82.23,31.05
25.29,-82.21,31.08
25.29,-82.19,30.91
25.29,-82.11,31.11
25.29,-82.09,31.22
25.29,-82.05,31.29
25.29,-82.03,31.39
25.29,-81.91,31.58
25.29,-81.89,31.54
25.29,-81.87,31.6
25.29,-81.55,31.55
25.29,-81.53,31.59
25.29,-81.51,31.49
25.29,-81.49,31.47
25.29,-81.47,31.39
25.29,-81.41,31.13
25.29,-81.39,31.13
25.29,-81.37,31.11
25.29,-81.35,31.0
25.29,-81.33,30.89
25.29,-81.31,30.89
25.29,-81.29,30.91
25.29,-80.27,30.51
25.29,-80.25,30.44
25.29,-80.23,30.4
25.29,-80.19,30.34
25.29,-80.17,30.42
25.29,-80.15,30.52
25.29,-80.11,30.57
25.29,-76.15,30.46
25.27,-82.93,31.31
25.27,-82.91,31.29
25.27,-82.89,31.33
25.27,-82.87,31.39
25.27,-82.85,31.3
25.27,-82.71,31.16
25.27,-82.59,31.06
25.27,-82.57,31.09
25.27,-82.55,31.14
25.27,-82.53,31.11
25.27,-82.51,31.07
25.27,-82.49,31.04
25.27,-82.47,30.97
25.27,-82.45,30.9
25.27,-82.31,31.16
25.27,-82.29,31.23
25.27,-82.27,31.23
25.27,-82.25,31.15
25.27,-82.23,31.09
25.27,-82.21,31.09
25.27,-82.19,30.9
25.27,-82.11,31.13
25.27,-82.09,31.21
25.27,-82.07,31.23
25.27,-82.05,31.21
25.27,-82.03,31.39
25.27,-81.91,31.57
25.27,-81.89,31.53
25.27,-81.87,31.61
25.27,-81.85,31.69
25.27,-81.83,31.57
25.27,-81.77,30.97
25.27,-81.67,31.34
25.27,-81.65,31.3
25.27,-81.53,31.56
25.27,-81.51,31.48
25.27,-81.49,31.42
25.27,-81.41,31.15
25.27,-81.39,31.16
25.27,-81.37,31.07
25.27,-81.35,31.0
25.27,-81.33,30.9
25.27,-81.31,30.92
25.27,-81.29,30.92
25.27,-80.35,30.59
25.27,-80.29,30.66
25.27,-80.27,30.61
25.27,-80.25,30.54
25.27,-80.23,30.58
25.27,-80.21,30.52
25.27,-80.19,30.38
25.27,-80.17,30.43
25.27,-80.15,30.52
25.27,-76.23,30.22
25.27,-76.21,30.31
25.27,-76.19,30.32
25.27,-76.17,30.37
25.27,-76.15,30.45
25.25,-82.91,31.28
25.25,-82.89,31.24
25.25,-82.87,31.34
25.25,-82.69,31.03
25.25,-82.67,31.06
25.25,-82.57,31.07
25.25,-82.55,31.1
25.25,-82.53,31.04
25.25,-82.51,31.02
25.25,-82.49,30.98
25.25,-82.47,30.95
25.25,-82.45,30.9
25.25,-82.41,31.18
25.25,-82.39,31.15
25.25,-82.33,31.04
25.25,-82.31,31.15
25.25,-82.29,31.23
25.25,-82.27,31.23
25.25,-82.25,31.17
25.25,-82.23,31.11
25.25,-82.21,31.1
25.25,-82.07,31.3
25.25,-82.05,31.35
25.25,-81.89,31.5
25.25,-81.87,31.6
25.25,-81.85,31.66
25.25,-81.83,31.57
25.25,-81.81,31.44
25.25,-81.79,30.95
25.25,-81.77,31.02
25.25,-81.75,31.04
25.25,-81.71,31.26
25.25,-81.69,31.26
25.25,-81.67,31.27
25.25,-81.45,31.35
25.25,-81.43,31.28
25.25,-81.41,31.22
25.25,-81.39,31.15
25.25,-81.37,31.09
25.25,-81.35,31.04
25.25,-81.31,30.92
25.25,-80.37,30.54
25.25,-80.35,30.61
25.25,-80.31,30.58
25.25,-80.29,30.64
25.25,-80.27,30.54
25.25,-80.25,30.45
25.25,-80.19,30.43
25.25,-80.17,30.48
25.25,-80.15,30.51
25.25,-77.09,30.16
25.25,-76.25,30.35
25.25,-76.19,30.29
25.25,-76.17,30.34
25.25,-76.15,30.38
25.23,-83.15,31.02
25.23,-83.13,31.02
25.23,-82.99,31.31
25.23,-82.97,31.29
25.23,-82.89,31.31
25.23,-82.87,31.32
25.23,-82.69,31.11
25.23,-82.67,31.08
25.23,-82.57,31.12
25.23,-82.55,31.1
