lat,lon,sst
22.47,-82.95,31.65
22.47,-82.93,31.75
22.47,-82.89,31.77
22.47,-82.75,31.81
22.47,-82.73,31.91
22.47,-82.71,31.76
22.47,-82.69,31.68
22.47,-82.67,31.63
22.47,-82.65,31.61
22.45,-83.01,31.58
22.45,-82.99,31.63
22.45,-82.97,31.62
22.45,-82.95,31.75
22.45,-82.93,31.73
22.45,-82.91,31.85
22.45,-82.89,31.87
22.45,-82.87,31.85
22.45,-82.75,31.73
22.45,-82.73,31.68
22.45,-82.71,31.73
22.45,-82.69,31.72
22.45,-82.67,31.74
22.45,-82.65,31.64
22.45,-82.63,31.71
22.43,-83.05,31.39
22.43,-82.97,31.77
22.43,-82.95,31.82
22.43,-82.93,31.78
22.43,-82.91,31.84
22.43,-82.89,31.86
22.43,-82.87,31.89
22.43,-82.73,31.72
22.43,-82.71,31.74
22.43,-82.69,31.74
22.43,-82.67,31.78
22.43,-82.65,31.72
22.43,-82.63,31.75
22.41,-83.11,31.62
22.41,-83.09,31.57
22.41,-83.07,31.46
22.41,-82.89,31.81
22.41,-82.87,31.86
22.41,-82.85,31.91
22.41,-82.73,31.75
22.41,-82.71,31.66
22.41,-82.69,31.75
22.41,-82.67,31.83
22.41,-82.65,31.8
22.41,-82.63,31.83
22.41,-82.61,31.81
22.39,-83.13,31.72
22.39,-83.11,31.8
22.39,-83.09,31.87
22.39,-83.07,31.92
22.39,-82.95,31.74
22.39,-82.93,31.77
22.39,-82.91,31.76
22.39,-82.89,31.75
22.39,-82.87,31.81
22.39,-82.85,31.82
22.39,-82.73,31.79
22.39,-82.71,31.72
22.39,-82.69,31.77
22.39,-82.67,31.88
22.39,-82.65,31.89
22.39,-82.63,31.9
22.39,-82.61,31.8
22.37,-83.13,31.71
22.37,-83.11,31.78
22.37,-83.09,31.94
22.37,-83.07,32.09
22.37,-82.99,31.62
22.37,-82.97,31.7
22.37,-82.95,31.71
22.37,-82.93,31.75
22.37,-82.91,31.73
22.37,-82.89,31.76
22.37,-82.87,31.88
22.37,-82.75,31.81
22.37,-82.73,31.8
22.37,-82.71,31.76
22.37,-82.69,31.85
22.37,-82.67,31.82
22.37,-82.65,31.83
22.37,-82.63,31.84
22.37,-82.61,31.83
22.37,-82.59,31.8
22.35,-83.13,31.77
22.35,-83.11,31.89
22.35,-83.09,31.93
22.35,-83.07,32.07
22.35,-82.89,31.94
22.35,-82.87,31.94
22.35,-82.71,31.85
22.35,-82.69,31.89
22.35,-82.67,31.83
22.35,-82.65,31.78
22.35,-82.63,31.81
22.35,-82.61,31.88
22.35,-82.59,31.82
22.33,-83.15,31.84
22.33,-83.13,31.86
22.33,-83.11,31.78
22.33,-83.09,31.77
22.33,-83.07,32.06
22.33,-83.05,32.1
22.33,-82.97,31.9
22.33,-82.89,32.0
22.33,-82.87,31.99
22.33,-82.85,31.86
22.33,-82.83,31.82
22.33,-82.69,31.87
22.33,-82.67,31.86
22.33,-82.65,31.84
22.33,-82.63,31.92
22.33,-82.61,31.95
22.33,-82.59,31.94
22.33,-82.49,31.79
22.31,-83.15,31.84
22.31,-83.13,31.6
22.31,-83.11,31.74
22.31,-83.09,31.74
22.31,-83.07,32.11
22.31,-82.97,31.99
22.31,-82.95,31.86
22.31,-82.91,31.92
22.31,-82.89,31.99
22.31,-82.87,32.03
22.31,-82.85,31.9
22.31,-82.83,31.84
22.31,-82.81,31.84
22.31,-82.75,31.92
22.31,-82.67,31.91
22.31,-82.65,31.89
22.31,-82.63,31.94
22.31,-82.61,31.94
22.31,-82.59,31.89
22.31,-82.55,31.87
22.31,-82.53,31.88
22.31,-82.51,31.92
22.31,-82.49,31.86
22.29,-83.15,31.82
22.29,-83.13,31.72
22.29,-83.11,31.73
22.29,-83.09,31.8
22.29,-83.07,32.12
22.29,-82.99,31.96
22.29,-82.93,31.88
22.29,-82.91,31.92
22.29,-82.89,31.94
22.29,-82.87,32.01
22.29,-82.85,31.97
22.29,-82.83,31.87
22.29,-82.81,31.82
22.29,-82.75,31.91
22.29,-82.73,31.96
22.29,-82.65,31.88
22.29,-82.63,31.92
22.29,-82.61,31.96
22.29,-82.59,31.89
22.29,-82.57,31.85
22.29,-82.55,31.88
22.29,-82.53,31.91
22.29,-82.51,31.99
22.29,-82.49,31.99
22.29,-82.47,31.91
22.29,-82.45,31.78
22.29,-82.43,31.77
22.27,-83.15,31.77
22.27,-83.13,31.75
22.27,-83.11,31.85
22.27,-83.09,32.1
22.27,-83.07,32.17
22.27,-82.93,31.89
22.27,-82.91,31.91
22.27,-82.89,31.91
22.27,-82.87,31.93
22.27,-82.85,31.92
22.27,-82.83,31.93
22.27,-82.81,31.94
22.27,-82.75,31.9
22.27,-82.73,31.88
22.27,-82.71,31.89
22.27,-82.69,31.91
22.27,-82.65,31.9
22.27,-82.63,31.97
22.27,-82.61,32.01
22.27,-82.59,32.01
22.27,-82.57,31.93
22.27,-82.55,31.92
22.27,-82.53,32.04
22.27,-82.51,32.07
22.27,-82.49,31.96
22.27,-82.47,31.91
22.27,-82.45,31.79
22.25,-83.15,31.62
22.25,-83.13,31.8
22.25,-83.11,31.97
22.25,-83.09,32.15
22.25,-83.07,32.24
22.25,-82.97,32.07
22.25,-82.95,32.04
22.25,-82.93,31.92
22.25,-82.91,31.89
22.25,-82.85,31.9
22.25,-82.83,31.93
22.25,-82.81,31.97
22.25,-82.77,31.85
22.25,-82.75,31.89
22.25,-82.73,31.88
22.25,-82.71,31.91
22.25,-82.69,31.85
22.25,-82.67,31.96
22.25,-82.65,31.99
22.25,-82.63,31.96
22.25,-82.57,32.01
22.25,-82.55,31.98
22.25,-82.53,31.97
22.25,-82.51,32.03
22.25,-82.49,31.96
22.23,-83.15,31.81
22.23,-83.13,31.89
22.23,-83.11,32.11
22.23,-83.09,32.09
22.23,-83.07,32.22
22.23,-83.05,32.29
22.23,-82.97,32.02
22.23,-82.95,32.03
22.23,-82.93,31.87
22.23,-82.91,31.9
22.23,-82.79,31.88
22.23,-82.77,31.86
22.23,-82.75,31.97
22.23,-82.73,31.93
22.23,-82.71,31.99
22.23,-82.69,31.94
22.23,-82.67,31.96
22.23,-82.65,32.01
22.23,-82.63,31.99
22.23,-82.53,31.98
22.23,-82.51,31.89
22.23,-82.49,31.84
22.23,-82.47,31.89
22.21,-83.15,31.94
22.21,-83.13,32.07
22.21,-83.11,32.15
22.21,-83.09,32.15
22.21,-83.07,32.14
22.21,-83.05,32.38
22.21,-82.97,31.97
22.21,-82.95,32.07
22.21,-82.93,32.07
22.21,-82.91,31.93
22.21,-82.79,32.02
22.21,-82.77,31.9
22.21,-82.75,31.98
22.21,-82.73,31.99
22.21,-82.71,31.98
22.21,-82.69,31.92
22.21,-82.67,32.0
22.21,-82.65,32.02
22.21,-82.63,32.02
22.21,-82.61,32.0
22.21,-82.59,31.98
22.21,-82.57,31.94
22.21,-82.55,31.99
22.21,-82.53,32.04
22.19,-83.15,31.94
22.19,-83.13,32.05
22.19,-83.11,32.14
22.19,-83.09,32.17
22.19,-83.07,32.28
22.19,-83.05,32.35
22.19,-82.93,31.9
22.19,-82.83,31.87
22.19,-82.81,31.93
22.19,-82.79,32.04
22.19,-82.77,32.02
22.19,-82.75,32.04
22.19,-82.73,32.07
22.19,-82.71,32.01
22.19,-82.69,31.93
22.19,-82.67,31.97
22.19,-82.65,32.04
22.19,-82.63,32.08
22.19,-82.61,32.02
22.19,-82.59,32.04
22.19,-82.57,31.98
22.19,-82.55,31.94
22.19,-82.53,32.03
22.17,-83.15,31.94
22.17,-83.03,32.1
22.17,-82.89,31.84
22.17,-82.87,31.79
22.17,-82.85,31.81
22.17,-82.83,31.91
22.17,-82.81,31.96
22.17,-82.79,32.02
22.17,-82.77,32.19
22.17,-82.75,32.1
22.17,-82.73,32.05
22.17,-82.71,31.95
22.17,-82.69,31.93
22.17,-82.67,32.05
22.17,-82.65,32.06
22.17,-82.63,32.08
22.17,-82.61,32.14
22.17,-82.59,32.15
22.17,-82.57,32.12
22.17,-82.55,31.96
22.17,-82.49,31.95
22.17,-82.47,31.88
22.17,-82.45,31.89
22.17,-82.43,31.91
22.15,-83.05,32.09
22.15,-83.03,32.07
22.15,-83.01,32.02
22.15,-82.99,32.07
22.15,-82.97,32.09
22.15,-82.89,31.88
22.15,-82.87,31.85
22.15,-82.85,31.89
22.15,-82.83,31.95
22.15,-82.81,32.15
22.15,-82.79,32.0
22.15,-82.77,32.1
22.15,-82.75,32.08
22.15,-82.69,31.94
22.15,-82.67,31.92
22.15,-82.65,31.96
22.15,-82.63,32.1
22.15,-82.61,32.09
22.15,-82.59,32.14
22.15,-82.57,32.21
22.15,-82.51,31.96
22.15,-82.49,31.97
22.15,-82.47,31.93
22.15,-82.45,31.92
22.15,-82.43,31.93
22.15,-82.41,31.99
22.15,-82.39,32.16
