lat,lon,sst
26.73,-79.99,30.27
26.73,-79.97,30.34
26.73,-79.95,30.53
26.73,-79.93,30.52
26.73,-79.91,30.55
26.73,-79.89,30.52
26.73,-79.87,30.51
26.73,-76.89,30.02
26.73,-76.87,29.94
26.73,-76.85,29.75
26.73,-76.83,29.98
26.73,-76.81,30.06
26.73,-76.79,29.9
26.73,-76.77,30.01
26.73,-76.75,29.97
26.73,-76.73,29.97
26.73,-76.71,29.93
26.73,-76.69,29.95
26.71,-79.95,30.54
26.71,-79.93,30.43
26.71,-79.91,30.48
26.71,-79.89,30.45
26.71,-76.75,29.91
26.71,-76.73,29.93
26.71,-76.71,29.93
26.71,-76.69,29.97
26.69,-79.95,30.28
26.69,-79.93,30.27
26.69,-79.91,30.42
26.69,-79.89,30.45
26.69,-76.83,29.98
26.69,-76.79,30.04
26.69,-76.77,29.99
26.69,-76.75,29.96
26.69,-76.73,29.98
26.69,-76.71,29.94
26.69,-76.69,29.93
26.67,-79.95,30.3
26.67,-79.93,30.49
26.67,-79.91,30.6
26.67,-79.89,30.55
26.67,-79.87,30.5
26.67,-79.85,30.39
26.67,-79.83,30.32
26.67,-76.85,29.99
26.67,-76.83,29.99
26.67,-76.81,30.03
26.67,-76.79,30.03
26.67,-76.77,30.05
26.67,-76.75,30.03
26.67,-76.73,30.02
26.67,-76.71,29.87
26.67,-76.69,29.87
26.65,-79.95,30.54
26.65,-79.93,30.52
26.65,-79.91,30.63
26.65,-79.89,30.55
26.65,-79.87,30.36
26.65,-79.85,30.29
26.65,-79.83,30.29
26.65,-76.79,29.98
26.65,-76.77,30.01
26.65,-76.75,30.05
26.65,-76.73,29.97
26.65,-76.71,29.85
26.65,-76.69,29.85
26.63,-79.89,30.35
26.63,-79.87,30.33
26.63,-76.77,30.12
26.63,-76.75,30.11
26.63,-76.73,30.0
26.63,-76.71,29.87
26.61,-76.75,30.11
26.61,-76.51,29.7
26.59,-79.95,30.33
26.59,-79.93,30.36
26.59,-79.87,30.29
26.59,-76.85,29.95
26.59,-76.83,30.01
26.59,-76.81,30.05
26.59,-76.75,30.06
26.59,-76.73,30.03
26.59,-76.53,29.73
26.59,-76.51,29.72
26.59,-76.49,29.8
26.59,-76.31,30.05
26.59,-76.29,30.04
26.57,-79.97,30.36
26.57,-79.95,30.36
26.57,-79.93,30.42
26.57,-79.91,30.46
26.57,-76.89,29.79
26.57,-76.87,29.77
26.57,-76.85,29.94
26.57,-76.83,30.06
26.57,-76.77,30.07
26.57,-76.75,29.96
26.57,-76.73,29.98
26.57,-76.61,29.78
26.57,-76.59,29.72
26.57,-76.57,29.68
26.57,-76.55,29.68
26.57,-76.53,29.74
26.57,-76.15,29.79
26.55,-79.93,30.5
26.55,-79.91,30.56
26.55,-79.85,30.37
26.55,-79.83,30.38
26.55,-76.87,29.86
26.55,-76.85,29.92
26.55,-76.77,30.03
26.55,-76.75,29.95
26.55,-76.73,29.93
26.55,-76.63,29.76
26.55,-76.61,29.75
26.55,-76.59,29.73
26.55,-76.57,29.78
26.55,-76.55,29.78
26.55,-76.53,29.9
26.55,-76.37,30.19
26.55,-76.35,30.15
26.55,-76.33,30.08
26.55,-76.29,29.81
26.55,-76.27,29.77
26.55,-76.25,29.76
26.55,-76.17,29.8
26.55,-76.15,29.82
26.53,-79.93,30.51
26.53,-79.91,30.53
26.53,-79.87,30.41
26.53,-79.85,30.36
26.53,-79.83,30.35
26.53,-76.77,30.01
26.53,-76.75,29.98
26.53,-76.73,29.9
26.53,-76.71,29.88
26.53,-76.69,29.87
26.53,-76.67,29.85
26.53,-76.65,29.82
26.53,-76.63,29.81
26.53,-76.61,29.83
26.53,-76.59,29.74
26.53,-76.57,29.85
26.53,-76.55,30.09
26.53,-76.53,30.09
26.53,-76.37,30.26
26.53,-76.35,30.22
26.53,-76.33,29.98
26.53,-76.31,29.88
26.53,-76.29,29.77
26.53,-76.27,29.74
26.53,-76.25,29.7
26.53,-76.23,29.69
26.53,-76.19,29.82
26.53,-76.17,29.81
26.51,-79.87,30.52
26.51,-79.85,30.43
26.51,-79.83,30.4
26.51,-76.75,29.95
26.51,-76.73,29.91
26.51,-76.71,30.01
26.51,-76.69,30.01
26.51,-76.67,29.91
26.51,-76.65,29.89
26.51,-76.63,29.85
26.51,-76.61,29.87
26.51,-76.59,29.94
26.51,-76.57,30.18
26.51,-76.55,30.18
26.51,-76.53,30.11
26.51,-76.47,30.23
26.51,-76.35,30.28
26.51,-76.33,30.08
26.51,-76.31,29.92
26.51,-76.29,29.96
26.51,-76.27,29.99
26.51,-76.25,29.79
26.51,-76.23,29.74
26.51,-76.21,29.72
26.51,-76.19,29.88
26.51,-76.17,29.89
26.51,-76.15,29.86
26.49,-79.77,30.32
26.49,-76.77,30.09
26.49,-76.75,30.06
26.49,-76.73,30.05
26.49,-76.71,30.04
26.49,-76.69,29.98
26.49,-76.67,30.05
26.49,-76.65,29.94
26.49,-76.63,29.87
26.49,-76.61,29.87
26.49,-76.59,29.88
26.49,-76.57,30.12
26.49,-76.55,30.17
26.49,-76.51,30.22
26.49,-76.49,30.18
26.49,-76.47,30.24
26.49,-76.45,30.19
26.49,-76.43,30.16
26.49,-76.41,30.11
26.49,-76.39,30.18
26.49,-76.37,30.23
26.49,-76.35,30.08
26.49,-76.33,29.91
26.49,-76.31,29.85
26.49,-76.29,29.99
26.49,-76.27,30.05
26.49,-76.25,29.96
26.49,-76.23,30.03
26.49,-76.21,29.95
26.49,-76.19,29.93
26.49,-76.17,29.98
26.49,-76.15,29.98
26.47,-79.91,30.98
26.47,-76.77,30.12
26.47,-76.75,30.14
26.47,-76.73,30.1
26.47,-76.67,30.04
26.47,-76.57,30.16
26.47,-76.55,30.15
26.47,-76.49,30.23
26.47,-76.47,30.22
26.47,-76.45,30.08
26.47,-76.43,30.22
26.47,-76.41,30.06
26.47,-76.39,30.19
26.47,-76.37,30.23
26.47,-76.35,30.12
26.47,-76.33,30.06
26.47,-76.31,29.97
26.47,-76.29,29.94
26.47,-76.27,30.02
26.47,-76.25,29.94
26.47,-76.23,29.95
26.47,-76.21,29.95
26.47,-76.19,29.91
26.47,-76.17,29.95
26.47,-76.15,29.96
26.45,-79.95,30.72
26.45,-79.93,30.87
26.45,-79.91,30.94
26.45,-79.89,30.97
26.45,-76.81,29.72
26.45,-76.79,30.0
26.45,-76.77,30.05
26.45,-76.75,30.11
26.45,-76.69,29.97
26.45,-76.67,29.97
26.45,-76.45,30.28
26.45,-76.43,30.33
26.45,-76.41,30.28
26.45,-76.39,30.28
26.45,-76.37,30.21
26.45,-76.35,30.15
26.45,-76.33,30.12
26.45,-76.31,30.07
26.45,-76.29,30.02
26.45,-76.27,29.99
26.45,-76.25,29.91
26.45,-76.23,29.87
26.45,-76.21,29.89
26.45,-76.19,29.9
26.45,-76.17,29.98
26.45,-76.15,29.91
26.43,-79.97,30.59
26.43,-79.95,30.69
26.43,-79.93,30.78
26.43,-79.91,30.87
26.43,-79.89,30.93
26.43,-76.99,29.67
26.43,-76.81,29.75
26.43,-76.79,29.87
26.43,-76.77,29.95
26.43,-76.75,30.02
26.43,-76.71,29.94
26.43,-76.69,29.93
26.43,-76.67,29.86
26.43,-76.65,29.86
26.43,-76.63,29.85
26.43,-76.61,29.84
26.43,-76.43,30.42
26.43,-76.41,30.39
26.43,-76.39,30.38
26.43,-76.37,30.21
26.43,-76.35,30.14
26.43,-76.33,30.11
26.43,-76.31,30.02
26.43,-76.29,30.03
26.43,-76.27,30.02
26.43,-76.25,29.98
26.43,-76.23,29.96
26.43,-76.21,30.12
26.43,-76.19,30.11
26.41,-79.99,30.56
26.41,-79.97,30.61
26.41,-79.95,30.66
26.41,-79.93,30.72
26.41,-79.91,30.76
26.41,-76.99,29.68
26.41,-76.91,29.82
26.41,-76.89,29.79
26.41,-76.69,29.87
26.41,-76.67,29.86
26.41,-76.61,29.85
26.41,-76.43,30.38
26.41,-76.41,30.35
26.41,-76.39,30.3
26.41,-76.37,30.25
26.41,-76.35,30.13
26.41,-76.33,30.05
26.41,-76.31,30.03
26.41,-76.29,30.02
26.41,-76.27,30.02
26.41,-76.25,30.05
26.41,-76.23,30.13
26.41,-76.21,30.13
26.39,-79.97,30.59
26.39,-79.93,30.69
26.39,-76.61,29.92
26.39,-76.59,29.91
26.39,-76.57,29.87
26.39,-76.45,30.41
26.39,-76.43,30.36
26.39,-76.41,30.26
26.39,-76.39,30.25
26.39,-76.37,30.21
26.39,-76.35,30.15
26.39,-76.33,30.11
26.39,-76.31,30.06
26.39,-76.29,30.04
26.39,-76.27,30.0
26.39,-76.25,30.08
26.39,-76.23,30.13
26.39,-76.21,30.17
26.39,-76.19,30.17
26.37,-79.95,30.35
26.37,-79.93,30.64
26.37,-76.59,29.85
26.37,-76.57,29.85
26.37,-76.43,30.3
26.37,-76.41,30.28
26.37,-76.39,30.16
26.37,-76.37,30.23
26.37,-76.35,30.24
26.37,-76.33,30.17
26.37,-76.31,30.11
26.37,-76.29,30.07
26.37,-76.27,30.09
26.37,-76.25,30.12
26.37,-76.23,30.15
26.37,-76.21,30.21
26.35,-79.97,30.27
26.35,-76.53,29.92
26.35,-76.51,29.87
26.35,-76.45,30.18
26.35,-76.43,30.23
26.35,-76.41,30.2
26.35,-76.39,30.15
26.35,-76.37,30.16
26.35,-76.35,30.23
26.35,-76.33,30.18
26.35,-76.31,30.02
26.35,-76.29,30.0
26.35,-76.27,30.13
26.35,-76.25,30.23
26.35,-76.23,30.16
26.35,-76.21,30.19
26.35,-76.17,30.1
26.33,-76.53,29.99
26.33,-76.51,30.06
26.33,-76.47,29.98
26.33,-76.45,29.92
26.33,-76.43,30.04
26.33,-76.41,30.24
26.33,-76.39,30.25
26.33,-76.37,30.22
26.33,-76.35,30.25
26.33,-76.33,30.11
26.33,-76.31,29.92
26.33,-76.29,30.0
26.33,-76.27,30.07
26.33,-76.17,30.1
26.31,-76.49,30.04
26.31,-76.47,30.02
26.31,-76.45,30.02
26.31,-76.43,30.12
26.31,-76.41,30.18
26.31,-76.39,30.18
26.31,-76.37,30.17
26.31,-76.35,30.22
26.31,-76.33,30.04
26.31,-76.31,29.97
26.31,-76.29,29.97
26.29,-78.95,30.08
26.29,-77.67,29.93
26.29,-77.65,29.93
26.29,-76.53,30.08
26.29,-76.51,30.14
26.29,-76.49,30.16
26.29,-76.45,30.15
26.29,-76.43,30.18
26.29,-76.41,30.14
26.29,-76.39,30.08
26.29,-76.37,30.13
26.29,-76.35,30.11
26.29,-76.33,30.05
26.29,-76.31,30.06
26.29,-76.29,30.06
26.29,-76.27,29.99
26.27,-77.69,29.99
26.27,-77.67,29.99
26.27,-77.65,29.96
26.27,-76.53,30.04
26.27,-76.51,30.05
26.27,-76.49,30.03
26.27,-76.47,29.98
26.27,-76.43,30.13
26.27,-76.41,30.11
26.27,-76.39,30.09
26.27,-76.37,30.1
26.27,-76.35,30.09
26.27,-76.33,30.08
26.27,-76.31,30.1
26.27,-76.29,30.11
26.27,-76.27,30.13
26.27,-76.15,30.08
26.25,-77.69,30.06
26.25,-77.67,30.02
26.25,-76.47,29.94
26.25,-76.43,30.04
26.25,-76.41,29.98
26.25,-76.39,29.99
26.25,-76.37,29.98
26.25,-76.35,30.02
26.25,-76.33,30.01
26.25,-76.31,30.04
26.25,-76.29,30.1
26.25,-76.27,30.06
26.25,-76.15,30.04
26.23,-77.69,30.05
26.23,-76.43,29.9
26.23,-76.41,29.88
26.23,-76.39,29.93
26.23,-76.37,29.9
26.23,-76.35,29.87
26.23,-76.33,29.83
26.23,-76.31,30.0
26.23,-76.29,30.01
26.23,-76.27,30.01
26.15,-77.13,30.09
26.15,-77.11,29.94
26.15,-77.09,29.81
26.13,-77.13,30.05
26.13,-77.11,29.95
26.13,-77.09,29.87
26.11,-77.17,29.81
26.09,-77.09,29.95
26.05,-77.19,30.02
26.05,-77.17,30.02
26.05,-76.73,29.83
26.05,-76.71,29.84
26.03,-77.19,29.98
26.03,-77.17,29.95
26.03,-77.15,29.93
26.03,-77.07,30.08
26.03,-77.05,30.0
26.03,-76.95,29.91
26.03,-76.87,30.39
26.03,-76.81,30.15
26.03,-76.79,30.18
26.03,-76.77,30.19
26.03,-76.75,30.1
26.03,-76.73,30.08
26.03,-76.71,30.04
26.03,-76.69,29.98
26.03,-76.67,29.83
26.03,-76.65,29.77
26.03,-76.57,29.86
26.03,-76.55,29.86
26.01,-77.19,29.87
26.01,-77.17,29.87
26.01,-77.15,29.91
26.01,-77.07,30.05
26.01,-77.05,30.06
26.01,-77.03,29.81
26.01,-77.01,29.85
26.01,-76.95,29.91
26.01,-76.87,30.42
26.01,-76.85,30.31
26.01,-76.83,30.14
26.01,-76.81,30.15
26.01,-76.79,30.19
26.01,-76.77,30.18
26.01,-76.75,30.13
26.01,-76.73,30.15
26.01,-76.71,30.14
26.01,-76.69,30.03
26.01,-76.67,30.1
26.01,-76.65,29.95
26.01,-76.63,29.9
26.01,-76.57,29.88
26.01,-76.55,29.89
26.01,-76.53,29.9
26.01,-76.49,29.93
26.01,-76.47,29.9
26.01,-76.45,29.9
25.99,-77.35,30.08
25.99,-77.17,29.9
25.99,-77.15,29.87
25.99,-77.09,30.0
25.99,-77.07,29.99
25.99,-77.05,29.87
25.99,-77.03,29.8
25.99,-77.01,29.83
25.99,-76.97,29.84
25.99,-76.87,30.34
25.99,-76.85,30.21
25.99,-76.83,30.23
25.99,-76.81,30.24
25.99,-76.79,30.21
25.99,-76.77,30.19
25.99,-76.73,30.25
25.99,-76.71,30.26
25.99,-76.69,29.99
25.99,-76.67,29.99
25.99,-76.65,30.0
25.99,-76.63,29.96
25.99,-76.61,29.92
25.99,-76.59,29.89
25.99,-76.57,29.89
25.99,-76.55,29.92
25.99,-76.49,29.92
25.99,-76.47,29.93
25.99,-76.45,29.93
25.99,-76.43,29.89
25.97,-77.19,29.87
25.97,-77.17,29.88
25.97,-77.07,29.86
25.97,-77.05,29.85
25.97,-77.03,29.89
25.97,-77.01,29.9
25.97,-76.89,30.16
25.97,-76.87,30.26
25.97,-76.85,30.16
25.97,-76.83,30.27
25.97,-76.81,30.31
25.97,-76.79,30.24
25.97,-76.77,30.16
25.97,-76.75,30.2
25.97,-76.73,30.24
25.97,-76.71,30.24
25.97,-76.69,30.18
25.97,-76.67,30.01
25.97,-76.65,30.13
25.97,-76.63,30.14
25.97,-76.61,30.01
25.97,-76.59,29.95
25.97,-76.57,29.94
25.97,-76.55,29.94
25.97,-76.49,29.93
25.97,-76.47,29.95
25.97,-76.45,29.95
25.97,-76.43,29.93
25.95,-77.09,29.96
25.95,-77.03,29.95
25.95,-77.01,29.95
25.95,-76.97,29.98
25.95,-76.89,30.19
25.95,-76.87,30.33
25.95,-76.85,30.3
25.95,-76.83,30.38
25.95,-76.81,30.36
25.95,-76.79,30.25
25.95,-76.77,30.27
25.95,-76.75,30.28
25.95,-76.73,30.23
25.95,-76.69,30.25
25.95,-76.67,30.19
25.95,-76.65,30.19
25.95,-76.63,30.15
25.95,-76.61,30.07
25.95,-76.59,29.97
25.95,-76.57,29.94
25.93,-77.09,29.99
25.93,-77.07,29.96
25.93,-77.05,29.98
25.93,-76.97,30.04
25.93,-76.95,30.05
25.93,-76.89,30.33
25.93,-76.87,30.29
25.93,-76.85,30.29
25.93,-76.83,30.3
25.93,-76.79,30.27
25.93,-76.77,30.36
25.93,-76.75,30.36
25.93,-76.73,30.14
25.93,-76.71,30.11
25.93,-76.69,30.23
25.93,-76.67,30.12
25.93,-76.65,30.12
25.93,-76.63,30.11
25.93,-76.61,30.01
25.93,-76.59,29.92
25.91,-77.09,30.01
25.91,-77.07,29.95
25.91,-76.99,30.01
25.91,-76.97,29.98
25.91,-76.89,30.25
25.91,-76.87,30.11
25.91,-76.85,30.08
25.91,-76.79,30.27
25.91,-76.77,30.36
25.91,-76.75,30.4
25.91,-76.73,30.19
25.91,-76.71,30.11
25.91,-76.69,30.08
25.91,-76.67,30.08
25.91,-76.65,30.06
25.89,-76.99,29.98
25.89,-76.97,29.99
25.89,-76.95,30.03
25.89,-76.79,30.22
25.89,-76.77,30.21
25.89,-76.75,30.4
25.89,-76.73,30.19
25.89,-76.71,30.07
25.89,-76.69,29.94
25.89,-76.67,30.04
25.89,-76.65,30.02
25.87,-77.05,29.91
25.87,-77.03,29.9
25.87,-76.99,29.93
25.87,-76.97,29.96
25.87,-76.95,30.02
25.87,-76.93,29.99
25.87,-76.79,30.14
25.87,-76.77,30.21
25.87,-76.75,30.22
25.87,-76.73,30.28
25.87,-76.71,30.11
25.85,-76.93,30.04
25.85,-76.91,30.03
25.85,-76.89,30.03
25.85,-76.79,30.15
25.85,-76.77,30.18
25.85,-76.75,30.19
25.85,-76.73,30.19
25.83,-80.07,30.16
25.83,-80.05,30.16
25.83,-76.89,30.18
25.83,-76.87,30.11
25.83,-76.85,30.09
25.83,-76.15,30.11
25.81,-77.27,30.35
25.81,-76.91,30.43
25.81,-76.89,30.36
25.81,-76.87,30.24
25.81,-76.85,30.17
25.81,-76.83,30.15
25.81,-76.15,30.12
25.79,-76.91,30.47
25.79,-76.89,30.44
25.79,-76.87,30.4
25.79,-76.85,30.31
25.79,-76.83,30.2
25.79,-76.81,30.23
25.79,-76.79,30.11
25.79,-76.77,30.1
25.77,-76.91,30.28
25.77,-76.89,30.35
25.77,-76.87,30.4
25.77,-76.85,30.3
25.77,-76.83,30.15
25.77,-76.81,30.15
25.77,-76.79,30.09
25.77,-76.77,30.11
25.77,-76.75,30.19
25.77,-76.73,30.03
25.77,-76.71,30.05
25.75,-76.99,30.13
25.75,-76.97,30.11
25.75,-76.87,30.23
25.75,-76.85,30.24
25.75,-76.83,30.13
25.75,-76.81,30.12
25.75,-76.79,30.06
25.75,-76.77,30.13
25.75,-76.75,30.12
25.75,-76.73,30.07
25.75,-76.71,30.06
25.73,-76.81,30.09
25.73,-76.79,30.12
25.73,-76.77,30.21
25.73,-76.75,30.29
25.73,-76.73,30.21
25.71,-80.07,30.32
25.71,-80.05,30.32
25.71,-79.93,30.27
25.71,-79.91,30.25
25.71,-76.83,30.16
25.71,-76.81,30.08
25.71,-76.79,30.12
25.71,-76.77,30.27
25.71,-76.75,30.33
25.71,-76.73,30.25
25.71,-76.71,30.23
25.69,-80.07,30.32
25.69,-80.05,30.4
25.69,-80.03,30.45
25.69,-79.93,30.32
25.69,-79.91,30.28
25.69,-76.83,30.21
25.69,-76.81,30.15
25.69,-76.79,30.32
25.69,-76.77,30.24
25.69,-76.75,30.21
25.69,-76.73,30.14
25.69,-76.63,30.02
25.69,-76.61,30.0
25.69,-76.59,29.99
25.69,-76.57,30.06
25.67,-80.07,30.39
25.67,-80.05,30.46
25.67,-80.03,30.54
25.67,-80.01,30.51
25.67,-77.31,30.1
25.67,-76.79,30.14
25.67,-76.77,30.23
25.67,-76.75,30.09
25.67,-76.63,30.05
25.67,-76.61,30.05
25.67,-76.59,30.01
25.67,-76.57,30.03
25.65,-80.03,30.52
25.65,-80.01,30.46
25.65,-79.93,30.39
25.65,-77.33,30.13
25.65,-77.31,30.11
25.65,-77.29,30.1
25.65,-77.27,30.1
25.65,-77.25,30.08
25.65,-77.09,30.14
25.65,-77.07,30.26
25.65,-77.05,30.21
25.65,-77.03,30.15
25.65,-77.01,30.09
25.65,-76.77,30.1
25.65,-76.75,30.13
25.65,-76.61,30.05
25.65,-76.59,30.05
25.65,-76.43,30.0
25.63,-79.95,30.29
25.63,-77.33,30.13
25.63,-77.31,30.16
25.63,-77.29,30.1
25.63,-77.27,30.13
25.63,-77.25,30.11
25.63,-77.23,30.13
25.63,-77.13,30.07
25.63,-77.11,30.19
25.63,-77.09,30.23
25.63,-77.07,30.25
25.63,-77.05,30.22
25.63,-77.03,30.19
25.63,-77.01,30.17
25.63,-76.99,30.07
25.63,-76.79,30.05
25.63,-76.77,30.05
25.63,-76.65,29.96
25.63,-76.63,30.02
25.63,-76.61,30.06
25.63,-76.59,29.98
25.61,-77.43,30.22
25.61,-77.33,30.26
25.61,-77.31,30.2
25.61,-77.29,30.15
25.61,-77.27,30.16
25.61,-77.25,30.15
25.61,-77.23,30.11
25.61,-77.21,30.06
25.61,-77.19,30.03
25.61,-77.17,30.04
25.61,-77.15,30.08
25.61,-77.13,30.09
25.61,-77.11,30.2
25.61,-77.09,30.18
25.61,-77.07,30.15
25.61,-77.05,30.16
25.61,-77.03,30.22
25.61,-77.01,30.24
25.61,-76.99,30.11
25.61,-76.97,29.98
25.61,-76.95,29.91
25.61,-76.93,29.87
25.61,-76.65,29.94
25.61,-76.63,30.08
25.61,-76.61,29.93
25.61,-76.55,29.98
25.61,-76.53,30.15
25.61,-76.51,30.19
25.61,-76.45,30.32
25.59,-77.35,30.47
25.59,-77.33,30.36
25.59,-77.31,30.24
25.59,-77.25,30.15
25.59,-77.23,30.25
25.59,-77.21,30.22
25.59,-77.19,30.16
25.59,-77.17,30.29
25.59,-77.15,30.27
25.59,-77.13,30.18
25.59,-77.11,30.16
25.59,-77.09,30.19
25.59,-77.07,30.19
25.59,-77.05,30.2
25.59,-77.03,30.23
25.59,-77.01,30.26
25.59,-76.99,30.26
25.59,-76.97,30.25
25.59,-76.95,30.01
25.59,-76.93,29.95
25.59,-76.69,29.73
25.59,-76.67,29.73
25.59,-76.65,29.81
25.59,-76.63,29.96
25.59,-76.61,29.89
25.59,-76.59,29.83
25.59,-76.57,29.9
25.59,-76.55,30.09
25.59,-76.53,30.3
25.59,-76.51,30.25
25.59,-76.49,30.14
25.59,-76.47,30.32
25.59,-76.45,30.32
25.59,-76.43,30.25
25.59,-76.41,30.18
25.59,-76.39,30.17
25.59,-76.35,30.22
25.59,-76.33,30.23
25.59,-76.31,30.23
25.59,-76.17,30.14
25.57,-77.35,30.42
25.57,-77.29,30.22
25.57,-77.27,30.28
25.57,-77.25,30.27
25.57,-77.23,30.27
25.57,-77.21,30.28
25.57,-77.19,30.24
25.57,-77.17,30.33
25.57,-77.15,30.29
25.57,-77.13,30.16
25.57,-77.11,30.12
25.57,-77.09,30.25
25.57,-77.07,30.26
25.57,-77.05,30.29
25.57,-77.03,30.29
25.57,-77.01,30.34
25.57,-76.99,30.38
25.57,-76.97,30.3
25.57,-76.95,30.32
25.57,-76.93,30.14
25.57,-76.91,30.05
25.57,-76.87,30.09
25.57,-76.85,30.13
25.57,-76.69,29.89
25.57,-76.67,29.94
25.57,-76.65,29.96
25.57,-76.63,30.05
25.57,-76.61,30.01
25.57,-76.59,29.87
25.57,-76.57,30.04
25.57,-76.55,30.16
25.57,-76.53,30.32
25.57,-76.51,30.29
25.57,-76.49,30.15
25.57,-76.47,30.3
25.57,-76.45,30.3
25.57,-76.43,30.28
25.57,-76.41,30.18
25.57,-76.39,30.23
25.57,-76.37,30.25
25.57,-76.35,30.33
25.57,-76.33,30.18
25.57,-76.31,30.2
25.57,-76.17,30.14
25.57,-76.15,30.18
25.55,-77.29,30.33
25.55,-77.27,30.3
25.55,-77.25,30.28
25.55,-77.23,30.24
25.55,-77.21,30.19
25.55,-77.19,30.17
25.55,-77.17,30.22
25.55,-77.15,30.23
25.55,-77.13,30.28
25.55,-77.11,30.24
25.55,-77.09,30.31
25.55,-77.07,30.31
25.55,-77.05,30.36
25.55,-77.03,30.25
25.55,-77.01,30.25
25.55,-76.99,30.3
25.55,-76.97,30.25
25.55,-76.95,30.23
25.55,-76.93,30.23
25.55,-76.91,30.13
25.55,-76.89,30.14
25.55,-76.87,30.28
25.55,-76.85,30.23
25.55,-76.83,29.96
25.55,-76.65,29.96
25.55,-76.63,30.17
25.55,-76.61,30.19
25.55,-76.57,29.9
25.55,-76.55,30.06
25.55,-76.53,30.03
25.55,-76.51,30.11
25.55,-76.49,30.34
25.55,-76.47,30.36
25.55,-76.45,30.29
25.55,-76.41,30.37
25.55,-76.39,30.31
25.55,-76.37,30.29
25.55,-76.35,30.35
25.55,-76.33,30.26
25.55,-76.31,30.26
25.55,-76.29,30.24
25.55,-76.15,30.29
25.53,-77.65,30.34
25.53,-77.63,30.32
25.53,-77.33,30.58
25.53,-77.31,30.53
25.53,-77.29,30.37
25.53,-77.27,30.41
25.53,-77.21,30.13
25.53,-77.19,30.16
25.53,-77.17,30.18
25.53,-77.15,30.16
25.53,-77.13,30.39
25.53,-77.11,30.38
25.53,-77.09,30.33
25.53,-77.07,30.3
25.53,-77.05,30.28
25.53,-77.03,30.24
25.53,-77.01,30.23
25.53,-76.99,30.23
25.53,-76.97,30.24
25.53,-76.95,30.17
25.53,-76.93,30.19
25.53,-76.91,30.17
25.53,-76.89,30.3
25.53,-76.87,30.11
25.53,-76.85,30.13
25.53,-76.83,30.02
25.53,-76.77,29.8
25.53,-76.75,29.82
25.53,-76.69,29.86
25.53,-76.67,29.9
25.53,-76.65,29.98
25.53,-76.63,30.04
25.53,-76.61,30.05
25.53,-76.57,29.9
25.53,-76.55,30.07
