lat,lon,sst
25.67,-76.33,30.21
25.65,-76.37,30.19
25.63,-76.49,30.27
25.61,-76.49,30.21
25.61,-76.47,30.22
25.61,-76.45,30.23
25.61,-76.31,30.34
25.61,-76.29,30.36
25.59,-76.49,30.25
25.59,-76.47,30.24
25.59,-76.45,30.25
25.59,-76.31,30.29
25.59,-76.29,30.24
25.57,-76.29,30.16
25.53,-76.15,30.13
25.51,-76.15,30.11
25.49,-76.29,30.6
25.49,-76.27,30.46
25.47,-76.29,30.53
25.43,-76.37,30.63
25.43,-76.35,30.6
25.41,-76.51,30.5
25.41,-76.49,30.5
25.41,-76.47,30.5
25.41,-76.45,30.52
25.41,-76.43,30.43
25.39,-76.47,30.56
25.39,-76.45,30.63
25.39,-76.43,30.5
25.39,-76.41,30.43
25.37,-76.45,30.62
25.37,-76.43,30.57
25.33,-76.43,31.33
25.33,-76.41,31.1
25.31,-76.53,31.39
25.31,-76.51,31.39
25.31,-76.49,31.34
25.31,-76.43,31.29
25.31,-76.41,31.23
25.31,-76.39,31.21
25.31,-76.37,31.18
25.29,-76.53,31.39
25.29,-76.51,31.39
25.29,-76.49,31.39
25.29,-76.43,31.29
25.29,-76.35,31.05
25.27,-76.51,31.4
25.27,-76.49,31.4
25.27,-76.39,31.29
25.27,-76.37,31.27
25.25,-76.55,31.1
25.25,-76.39,31.21
25.23,-76.55,31.27
25.23,-76.53,31.47
25.23,-76.31,30.9
25.23,-76.29,30.94
25.21,-76.55,31.32
25.21,-76.53,31.31
25.21,-76.51,31.3
25.21,-76.49,31.14
25.21,-76.47,31.16
25.21,-76.39,31.09
25.21,-76.37,31.08
25.21,-76.29,30.98
25.19,-76.55,31.32
25.19,-76.53,31.32
25.19,-76.51,31.31
25.19,-76.49,31.17
25.19,-76.47,31.1
25.19,-76.39,31.12
25.19,-76.37,31.05
25.19,-76.31,31.0
25.19,-76.29,31.01
25.19,-76.27,31.04
25.17,-76.49,31.23
25.17,-76.29,31.14
25.17,-76.27,31.2
25.17,-76.25,31.27
25.17,-76.23,31.24
25.15,-76.29,31.22
25.15,-76.27,31.37
25.15,-76.25,31.36
25.15,-76.23,31.19
25.15,-76.21,31.13
25.15,-76.19,31.17
25.13,-76.29,31.43
25.13,-76.27,31.48
25.13,-76.25,31.55
25.13,-76.23,31.44
25.13,-76.21,31.3
25.13,-76.19,31.28
25.11,-76.27,31.54
25.11,-76.25,31.61
25.11,-76.23,31.55
25.11,-76.21,31.42
25.11,-76.19,31.32
25.09,-76.27,31.45
25.09,-76.25,31.51
25.09,-76.23,31.56
25.09,-76.21,31.45
25.09,-76.19,31.37
25.09,-76.17,31.04
25.07,-76.25,31.42
25.07,-76.23,31.4
25.07,-76.21,31.32
25.07,-76.19,31.06
25.07,-76.17,31.07
25.07,-76.15,30.43
25.05,-76.33,31.49
25.05,-76.31,31.42
25.05,-76.27,31.4
25.05,-76.25,31.42
25.05,-76.23,31.3
25.05,-76.21,31.05
25.05,-76.19,30.96
25.05,-76.17,30.54
25.03,-76.33,31.48
25.03,-76.31,31.41
25.03,-76.29,31.42
25.03,-76.25,31.18
25.03,-76.23,31.31
25.03,-76.21,31.03
25.03,-76.19,30.96
25.03,-76.17,30.82
25.03,-76.15,30.43
25.01,-76.33,31.35
25.01,-76.31,31.41
25.01,-76.25,31.2
25.01,-76.23,31.27
25.01,-76.21,31.2
25.01,-76.19,30.98
25.01,-76.17,30.93
25.01,-76.15,30.81
24.99,-76.19,31.07
24.99,-76.17,31.01
24.97,-76.27,31.17
24.95,-76.27,31.03
24.95,-76.15,30.94
24.93,-76.33,30.8
24.91,-76.31,30.79
24.91,-76.29,30.76
24.89,-76.29,30.72
24.89,-76.27,30.66
24.87,-76.29,30.56
24.87,-76.27,30.56
24.87,-76.25,30.57
24.85,-76.27,30.49
24.85,-76.25,30.58
24.85,-76.17,30.28
24.83,-76.27,30.44
24.83,-76.25,30.49
24.81,-76.27,30.32
24.81,-76.15,30.1
24.79,-76.35,30.2
24.79,-76.15,30.0
24.77,-76.35,30.19
24.77,-76.33,30.2
24.77,-76.31,30.06
24.77,-76.29,29.97
24.75,-76.31,29.97
24.75,-76.29,29.95
24.75,-76.27,29.96
24.73,-76.29,29.97
24.73,-76.27,29.97
24.69,-76.17,30.26
24.69,-76.15,30.39
24.63,-76.21,29.93
24.61,-76.25,29.67
24.61,-76.23,29.72
24.59,-76.33,29.73
24.59,-76.31,29.74
24.59,-76.17,29.73
24.59,-76.15,29.72
24.57,-76.17,29.67
24.57,-76.15,29.71
24.47,-76.41,30.08
24.47,-76.39,30.07
24.45,-76.39,30.07
