lat,lon,sst
26.55,-79.09,30.07
26.55,-79.07,30.13
26.55,-79.05,30.15
26.55,-79.03,30.08
26.55,-79.01,29.96
26.55,-78.99,29.99
26.55,-78.93,30.07
26.55,-78.91,30.16
26.55,-78.89,30.1
26.55,-78.87,30.12
26.55,-78.85,30.09
26.55,-78.79,32.79
26.55,-78.77,33.4
26.53,-79.23,29.93
26.53,-79.21,30.09
26.53,-79.19,30.26
26.53,-79.17,30.25
26.53,-79.15,30.07
26.53,-79.13,30.06
26.53,-79.11,30.03
26.53,-79.09,30.1
26.53,-79.07,30.13
26.53,-79.05,30.07
26.53,-79.03,30.01
26.53,-79.01,29.95
26.53,-78.93,30.01
26.53,-78.91,30.08
26.53,-78.89,30.12
26.53,-78.87,30.12
26.53,-78.85,30.05
26.51,-79.23,29.82
26.51,-79.21,29.94
26.51,-79.19,30.09
26.51,-79.17,30.27
26.51,-79.15,30.17
26.51,-79.13,30.14
26.51,-79.11,30.15
26.51,-79.09,30.1
26.51,-79.07,30.07
26.51,-79.05,29.94
26.51,-79.03,29.98
26.51,-79.01,29.99
26.51,-78.91,30.04
26.51,-78.89,30.04
26.49,-79.21,29.77
26.49,-79.19,30.03
26.49,-79.17,30.35
26.49,-79.15,30.23
26.49,-79.13,30.05
26.49,-79.11,30.11
26.49,-79.09,30.11
26.49,-79.07,30.03
26.49,-79.05,29.96
26.49,-79.03,30.01
26.47,-79.23,29.79
26.47,-79.21,29.98
26.47,-79.19,30.28
26.47,-79.17,30.43
26.47,-79.15,30.45
26.47,-79.13,30.07
26.47,-79.11,30.07
26.45,-79.25,29.76
26.45,-79.23,29.85
26.45,-79.21,30.06
26.45,-79.19,30.24
26.45,-79.17,30.34
26.45,-79.15,30.3
26.45,-79.13,30.2
26.45,-79.11,30.13
26.43,-79.27,29.78
26.43,-79.25,29.9
26.43,-79.23,29.93
26.43,-79.21,30.03
26.43,-79.19,30.15
26.43,-79.17,30.19
26.43,-79.15,30.22
26.41,-79.29,29.76
26.41,-79.27,29.86
26.41,-79.25,29.95
26.41,-79.23,30.04
26.41,-79.21,30.08
26.39,-79.29,29.79
26.39,-79.27,29.89
26.39,-79.25,30.02
26.39,-79.23,29.99
26.39,-79.19,29.9
26.37,-79.27,29.9
26.37,-79.25,29.95
26.37,-79.23,29.84
26.37,-78.99,30.03
26.37,-78.97,30.04
26.35,-79.29,30.09
26.35,-79.05,30.16
26.35,-79.03,30.19
26.35,-79.01,30.1
26.35,-78.99,30.06
26.33,-79.33,29.99
26.33,-79.31,30.11
26.33,-79.29,30.12
26.33,-79.19,30.26
26.33,-79.17,30.25
26.33,-79.15,30.21
26.33,-79.13,30.21
26.33,-79.11,30.25
26.33,-79.05,30.19
26.33,-79.03,30.2
26.33,-79.01,30.19
26.31,-79.35,29.86
26.31,-79.33,29.86
26.31,-79.31,30.16
26.31,-79.29,30.12
26.31,-79.19,30.28
26.31,-79.17,30.22
26.31,-79.15,30.25
26.31,-79.13,30.17
26.31,-79.11,30.19
26.31,-79.07,30.24
26.31,-79.05,30.15
26.31,-79.03,30.26
26.31,-79.01,30.23
26.31,-78.97,30.08
26.31,-78.95,30.09
26.31,-77.65,30.2
26.29,-79.31,30.14
26.29,-79.29,30.15
26.29,-79.25,30.35
26.29,-79.23,30.35
26.29,-79.21,30.34
26.29,-79.19,30.34
26.29,-79.17,30.24
26.29,-79.15,30.31
26.29,-79.13,30.07
26.29,-79.09,30.24
26.29,-79.07,30.31
26.29,-79.05,30.23
26.29,-79.03,30.16
26.29,-79.01,30.05
26.29,-78.99,30.05
26.29,-77.69,30.15
26.27,-79.29,30.14
26.27,-79.25,30.39
26.27,-79.23,30.37
26.27,-79.21,30.25
26.27,-79.19,30.2
26.27,-79.17,30.13
26.27,-79.15,30.16
26.27,-79.13,30.0
26.27,-79.09,30.3
26.27,-79.07,30.36
26.27,-79.05,30.38
26.27,-79.03,30.21
26.27,-79.01,30.11
26.27,-77.69,30.1
26.25,-79.27,29.93
26.25,-79.25,30.13
26.25,-79.23,30.24
26.25,-79.21,30.19
26.25,-79.19,30.12
26.25,-79.17,30.02
26.25,-79.15,30.0
26.25,-79.13,30.07
26.25,-79.11,30.06
26.25,-79.07,30.34
26.25,-79.05,30.35
26.25,-79.03,30.28
26.25,-78.91,29.74
26.23,-79.31,29.76
26.23,-79.29,29.7
26.23,-79.27,29.81
26.23,-79.25,29.97
26.23,-79.23,30.01
26.23,-79.21,30.09
26.23,-79.19,30.0
26.23,-79.17,29.97
26.23,-79.15,29.94
26.23,-78.93,29.73
26.23,-78.91,29.75
26.23,-78.89,29.75
26.21,-79.31,29.97
26.21,-79.29,29.86
26.21,-79.27,29.64
26.21,-79.25,29.97
26.21,-79.19,29.84
26.21,-79.17,29.75
26.21,-78.93,29.74
26.21,-78.91,29.8
26.21,-78.89,29.75
26.21,-78.87,29.76
26.21,-77.79,29.83
26.19,-79.37,30.0
26.19,-79.35,30.47
26.19,-79.33,30.48
26.19,-79.31,30.29
26.19,-79.29,30.14
26.19,-79.27,30.04
26.19,-79.19,29.88
26.19,-79.17,29.94
26.19,-78.93,29.73
26.19,-78.91,29.78
26.19,-78.89,29.77
26.19,-78.87,29.76
26.19,-78.85,29.73
26.19,-77.81,29.77
26.19,-77.79,29.79
26.17,-79.37,30.06
26.17,-79.35,30.38
26.17,-79.33,30.42
26.17,-79.31,30.4
26.17,-79.29,30.35
26.17,-79.27,30.18
26.17,-79.25,30.29
26.17,-79.23,30.28
26.17,-79.21,30.23
26.17,-79.19,29.8
26.17,-79.17,29.79
26.17,-78.95,29.79
26.17,-78.93,29.75
26.17,-78.91,29.75
26.17,-78.89,29.74
26.17,-78.87,29.72
26.15,-79.57,29.73
26.15,-79.55,29.73
26.15,-79.53,29.72
26.15,-79.51,29.64
26.15,-79.37,29.78
26.15,-79.35,29.8
26.15,-79.33,29.95
26.15,-79.31,30.41
26.15,-79.29,30.44
26.15,-79.27,30.18
26.15,-79.25,30.22
26.15,-79.23,30.28
26.15,-79.21,30.27
26.15,-79.19,30.12
26.15,-79.17,30.11
26.15,-78.93,29.79
26.15,-78.91,29.77
26.15,-78.89,29.77
26.13,-79.57,29.78
26.13,-79.55,29.82
26.13,-79.53,29.77
26.13,-79.51,29.75
26.13,-79.49,29.64
26.13,-79.47,29.53
26.13,-79.37,30.01
26.13,-79.35,29.98
26.13,-79.33,29.93
26.13,-79.31,30.21
26.13,-79.29,30.26
26.13,-79.19,30.1
26.11,-79.55,29.78
26.11,-79.53,29.75
26.11,-79.51,29.78
26.11,-79.49,29.71
26.11,-79.47,29.65
26.11,-79.37,30.07
26.11,-79.35,29.99
26.11,-79.33,29.98
26.11,-79.31,30.24
26.11,-79.29,30.42
26.11,-79.27,30.48
26.11,-79.25,30.43
26.11,-79.23,30.34
26.09,-79.57,29.72
26.09,-79.55,29.7
26.09,-79.53,29.67
26.09,-79.51,29.75
26.09,-79.49,29.87
26.09,-79.47,29.98
26.09,-79.37,30.07
26.09,-79.35,30.2
26.09,-79.33,30.22
26.09,-79.31,30.42
26.09,-79.29,30.53
26.09,-79.27,30.56
26.09,-79.25,30.58
26.09,-79.23,30.46
26.09,-79.21,30.46
26.07,-79.57,29.75
26.07,-79.49,29.91
26.07,-79.47,29.95
26.07,-79.39,30.12
26.07,-79.37,30.13
26.07,-79.35,30.26
26.07,-79.33,30.28
26.07,-79.31,30.45
26.07,-79.29,30.53
26.07,-79.27,30.69
26.07,-79.25,30.62
26.07,-79.23,30.48
26.05,-79.55,29.84
26.05,-79.53,29.86
26.05,-79.51,30.25
26.05,-79.49,30.32
26.05,-79.39,30.15
26.05,-79.37,30.28
26.05,-79.35,30.34
26.05,-79.33,30.28
26.05,-79.31,30.31
26.05,-79.29,30.59
26.05,-79.27,30.67
26.05,-79.25,30.58
26.05,-79.23,30.26
26.05,-79.21,30.24
26.03,-79.53,30.01
26.03,-79.51,30.26
26.03,-79.49,30.53
26.03,-79.47,30.03
26.03,-79.45,29.93
26.03,-79.31,30.38
26.03,-79.29,30.44
26.03,-79.27,30.57
26.01,-79.63,29.96
26.01,-79.51,30.31
26.01,-79.49,30.62
26.01,-79.47,30.36
26.01,-79.35,30.22
26.01,-79.33,30.31
26.01,-79.31,30.37
25.99,-79.63,29.97
25.99,-79.61,29.97
25.99,-79.51,30.4
25.99,-79.49,30.43
25.99,-79.47,30.22
25.99,-79.37,30.26
25.99,-79.35,30.24
25.99,-79.31,30.33
25.97,-79.63,30.02
25.97,-79.61,29.97
25.97,-79.55,30.35
25.97,-79.53,30.51
25.97,-79.51,30.51
25.97,-79.49,30.36
25.97,-79.47,30.33
25.95,-79.61,29.92
25.95,-79.55,30.34
25.95,-79.53,30.54
25.95,-79.51,30.55
25.95,-79.49,30.35
25.95,-79.47,30.25
25.95,-76.81,29.43
25.95,-76.79,29.44
25.93,-79.63,29.99
25.93,-79.61,29.88
25.93,-79.59,29.78
25.93,-79.57,30.08
25.93,-79.55,30.55
25.93,-79.53,30.59
25.93,-79.51,30.54
25.93,-79.49,30.34
25.93,-79.47,30.29
25.93,-79.41,30.34
25.93,-79.39,30.37
25.93,-76.81,29.41
25.93,-76.79,29.41
25.91,-79.59,30.11
25.91,-79.57,30.21
25.91,-79.55,30.72
25.91,-79.53,30.71
25.91,-79.51,30.52
25.91,-79.49,30.4
25.91,-79.41,30.22
25.91,-79.39,30.3
25.91,-79.37,30.27
25.91,-76.81,29.42
25.89,-79.67,30.15
25.89,-79.65,30.11
25.89,-79.63,29.96
25.89,-79.57,30.35
25.89,-79.55,30.65
25.89,-79.53,30.63
25.89,-79.51,30.57
25.89,-79.49,30.38
25.89,-79.41,30.17
25.89,-79.39,30.2
25.87,-79.67,30.11
25.87,-79.65,30.01
25.87,-79.63,29.84
25.87,-79.57,30.71
25.87,-79.55,30.74
25.87,-79.53,30.62
25.87,-79.51,30.59
25.87,-79.49,30.37
25.87,-79.23,30.27
25.87,-79.21,30.26
25.87,-79.13,30.6
25.87,-79.11,30.68
25.87,-79.09,30.66
25.87,-79.07,30.66
25.87,-79.05,30.63
25.87,-79.03,30.59
25.87,-79.01,30.6
25.87,-78.99,30.66
25.85,-79.65,29.86
25.85,-79.55,30.98
25.85,-79.53,30.71
25.85,-79.51,30.56
25.85,-79.49,30.4
25.85,-79.35,30.34
25.85,-79.33,30.35
25.85,-79.15,30.61
25.85,-79.13,30.63
25.85,-79.11,30.71
25.85,-79.09,30.74
25.85,-79.07,30.74
25.85,-79.05,30.69
25.83,-79.53,30.49
25.83,-79.51,30.4
25.83,-79.45,30.22
25.83,-79.37,30.35
25.83,-79.27,30.3
25.83,-79.25,30.28
25.83,-79.15,30.7
25.83,-79.13,30.71
25.81,-79.17,30.46
25.81,-79.15,30.45
25.81,-79.11,30.48
25.79,-81.61,31.2
25.79,-81.59,31.04
25.79,-79.33,30.34
25.79,-79.19,30.81
25.79,-79.17,30.6
25.77,-81.61,31.28
25.77,-81.59,31.08
25.77,-81.47,30.55
25.77,-79.67,30.08
25.77,-79.65,29.93
25.77,-79.21,30.8
25.77,-79.19,30.82
25.77,-79.17,30.75
25.77,-79.15,30.74
25.75,-81.61,31.25
25.75,-81.59,31.17
25.75,-81.49,30.57
25.75,-81.47,30.63
25.75,-79.71,30.1
25.75,-79.69,30.17
25.75,-79.67,30.27
25.75,-79.65,29.98
25.75,-79.63,29.9
25.75,-79.61,29.79
25.75,-79.29,31.24
25.75,-79.27,30.89
25.75,-79.23,30.84
25.75,-79.21,30.86
25.75,-79.19,31.0
25.75,-79.17,31.01
25.75,-79.15,30.82
25.75,-79.13,30.67
25.75,-79.11,30.53
25.73,-81.61,31.18
25.73,-81.59,31.18
25.73,-81.51,30.8
25.73,-81.49,30.62
25.73,-79.71,30.28
25.73,-79.69,30.33
25.73,-79.67,30.43
25.73,-79.65,30.16
25.73,-79.63,30.02
25.73,-79.61,29.85
25.73,-79.29,31.14
25.73,-79.21,31.02
25.73,-79.19,31.02
25.73,-79.17,30.97
25.73,-79.15,30.8
25.73,-79.13,30.65
25.73,-79.11,30.56
25.71,-81.63,30.95
25.71,-81.61,31.32
25.71,-81.59,31.28
25.71,-81.51,30.83
25.71,-81.49,30.74
25.71,-79.71,30.42
25.71,-79.69,30.47
25.71,-79.67,30.47
25.71,-79.65,30.27
25.71,-79.63,30.28
25.71,-79.61,30.03
25.71,-79.59,30.01
25.71,-79.31,30.89
25.71,-79.19,30.78
25.71,-79.17,30.8
25.71,-79.15,30.71
25.69,-81.65,30.87
25.69,-81.63,30.86
25.69,-81.61,31.19
25.69,-81.59,31.23
25.69,-81.53,30.89
25.69,-81.51,30.84
25.69,-81.49,30.79
25.69,-79.71,30.4
25.69,-79.69,30.57
25.69,-79.67,30.43
25.69,-79.65,30.3
25.69,-79.63,30.36
25.69,-79.61,30.33
25.69,-79.59,30.05
25.69,-79.31,30.29
25.69,-79.29,30.62
25.69,-79.27,30.61
25.69,-79.21,30.57
25.69,-79.19,30.65
25.69,-79.17,30.71
25.69,-79.15,30.65
25.67,-81.73,30.67
25.67,-81.65,30.95
25.67,-81.63,31.01
25.67,-81.61,31.24
25.67,-81.53,30.95
25.67,-81.51,30.93
25.67,-81.49,30.93
25.67,-79.73,30.29
25.67,-79.71,30.16
25.67,-79.69,30.15
25.67,-79.67,30.19
25.67,-79.65,30.18
25.67,-79.63,30.24
25.67,-79.61,30.26
25.67,-79.59,30.09
25.67,-79.29,30.61
25.67,-79.21,30.58
25.67,-79.19,30.58
25.65,-81.73,30.71
25.65,-81.67,31.04
25.65,-81.65,31.1
25.65,-81.63,31.27
25.65,-81.61,31.21
25.65,-81.51,30.92
25.65,-81.49,30.9
25.65,-79.73,30.32
25.65,-79.71,30.24
25.65,-79.69,30.19
25.65,-79.67,30.2
25.65,-79.65,30.18
25.65,-79.63,30.18
25.65,-79.61,30.17
25.65,-79.59,30.01
25.63,-81.67,31.01
25.63,-81.65,31.34
25.63,-81.63,31.35
25.63,-81.61,31.22
25.63,-79.75,30.26
25.63,-79.73,30.23
25.63,-79.71,30.23
25.63,-79.69,30.24
25.63,-79.67,30.25
25.63,-79.65,30.21
25.63,-79.63,30.15
25.63,-79.61,30.09
25.63,-79.59,29.87
25.61,-81.67,31.22
25.61,-81.65,31.43
25.61,-81.63,31.42
25.61,-81.61,31.27
25.61,-79.75,30.19
25.61,-79.73,30.25
25.61,-79.71,30.31
25.61,-79.69,30.38
25.61,-79.67,30.4
25.61,-79.65,30.18
25.61,-79.63,30.1
25.61,-79.61,29.98
25.61,-79.59,29.76
25.59,-81.69,31.08
25.59,-81.67,31.21
25.59,-81.65,31.21
25.59,-81.63,31.23
25.59,-79.71,30.27
25.59,-79.69,30.32
25.59,-79.67,30.36
25.59,-79.65,30.47
25.59,-79.63,30.39
25.59,-79.61,30.15
25.59,-79.59,29.81
25.57,-81.69,31.11
25.57,-81.67,31.15
25.57,-81.65,31.15
25.57,-81.63,31.17
25.57,-81.61,31.05
25.57,-79.65,30.44
25.57,-79.63,30.52
25.57,-79.61,30.4
25.57,-79.59,29.94
25.55,-81.71,31.15
25.55,-81.69,31.2
25.55,-81.67,31.12
25.55,-81.65,31.12
25.55,-81.63,30.98
25.55,-81.61,30.88
25.55,-79.67,30.21
25.55,-79.65,30.2
25.55,-79.63,30.42
25.55,-79.61,30.4
25.55,-79.59,30.15
25.55,-79.57,30.0
25.55,-79.49,30.17
25.55,-79.47,30.15
25.55,-79.45,30.13
25.55,-79.43,30.09
25.55,-79.41,30.04
25.55,-78.49,31.29
25.53,-81.71,31.2
25.53,-81.69,31.21
25.53,-81.67,31.05
25.53,-81.65,31.08
25.53,-81.63,30.92
25.53,-79.91,30.01
25.53,-79.67,30.19
25.53,-79.65,30.13
25.53,-79.63,30.27
25.53,-79.61,30.27
25.53,-79.59,30.25
25.53,-79.53,30.06
25.53,-79.51,30.08
25.53,-79.49,30.15
25.53,-79.47,30.2
25.53,-79.45,30.21
25.53,-79.43,30.05
25.53,-79.41,30.01
25.53,-78.51,31.19
25.53,-78.49,31.23
25.51,-81.73,30.94
25.51,-81.71,31.18
25.51,-81.69,31.14
25.51,-81.67,31.02
25.51,-81.65,31.02
25.51,-79.91,30.13
25.51,-79.89,30.16
25.51,-79.75,30.51
25.51,-79.73,30.41
25.51,-79.71,30.05
25.51,-79.69,30.17
25.51,-79.67,30.23
25.51,-79.65,30.02
25.51,-79.63,30.18
25.51,-79.55,30.05
25.51,-79.53,30.12
25.51,-79.51,30.11
25.51,-79.49,30.12
25.51,-79.47,30.21
25.51,-78.61,31.15
25.51,-78.53,31.18
25.51,-78.51,31.19
25.51,-78.49,31.17
25.49,-81.73,30.9
25.49,-81.71,30.98
25.49,-81.69,30.97
25.49,-81.67,30.91
25.49,-81.65,30.92
25.49,-79.75,30.49
25.49,-79.73,30.51
25.49,-79.71,30.0
25.49,-79.69,30.24
25.49,-79.67,30.4
25.49,-79.65,30.0
25.49,-79.63,29.97
25.49,-79.53,30.22
25.49,-79.51,30.13
25.49,-79.49,30.07
25.49,-78.61,31.16
25.49,-78.59,31.21
25.49,-78.57,31.3
25.49,-78.55,31.27
25.49,-78.53,31.25
25.49,-78.51,31.24
25.49,-78.49,31.18
25.47,-81.75,30.85
25.47,-81.73,30.85
25.47,-81.71,30.87
25.47,-79.75,30.46
25.47,-79.73,30.5
25.47,-79.71,30.49
25.47,-79.69,30.51
25.47,-79.67,30.52
25.47,-79.65,30.25
25.47,-79.63,30.16
25.47,-79.57,30.25
25.47,-79.53,30.2
25.47,-79.51,30.01
25.47,-78.61,31.22
25.47,-78.59,31.25
25.47,-78.57,31.25
25.47,-78.55,31.27
25.47,-78.53,31.3
25.47,-78.51,31.26
25.45,-81.77,30.86
25.45,-81.75,30.85
25.45,-79.99,30.13
25.45,-79.97,30.08
25.45,-79.75,30.45
25.45,-79.73,30.49
25.45,-79.71,30.53
25.45,-79.69,30.47
25.45,-79.67,30.51
25.45,-79.65,30.39
25.45,-79.63,30.25
25.45,-79.61,30.32
25.45,-79.59,30.31
25.45,-79.57,30.27
25.45,-79.55,30.27
25.45,-79.53,30.24
25.45,-79.51,29.96
25.45,-78.61,31.27
25.45,-78.59,31.31
25.45,-78.57,31.28
25.45,-78.55,31.29
25.45,-78.53,31.29
25.45,-77.23,29.97
25.45,-77.21,29.98
25.43,-81.77,30.87
25.43,-81.71,30.97
25.43,-80.01,30.06
25.43,-79.99,30.01
25.43,-79.97,30.02
25.43,-79.95,30.05
25.43,-79.93,30.03
25.43,-79.87,30.27
25.43,-79.75,30.36
25.43,-79.73,30.5
25.43,-79.71,30.54
25.43,-79.69,30.46
25.43,-79.67,30.47
25.43,-79.65,30.36
25.43,-79.63,30.27
25.43,-79.61,30.35
25.43,-79.59,30.33
25.43,-79.57,30.2
25.43,-79.55,30.19
25.43,-78.73,31.12
25.43,-78.71,31.06
25.43,-78.61,31.32
25.43,-78.59,31.24
25.43,-78.57,31.22
25.43,-78.55,31.27
25.43,-78.53,31.24
25.43,-77.21,29.93
25.41,-81.77,30.95
25.41,-79.93,30.27
25.41,-79.91,30.36
25.41,-79.89,30.46
25.41,-79.85,30.28
25.41,-79.73,30.47
25.41,-79.71,30.49
25.41,-79.69,30.42
25.41,-79.67,30.38
25.41,-79.65,30.27
25.41,-79.63,30.2
25.41,-79.61,30.16
25.41,-79.57,30.07
25.41,-78.73,31.18
25.41,-78.71,31.14
25.41,-78.65,31.26
25.41,-78.61,31.27
25.41,-78.59,31.14
25.41,-78.57,31.08
25.41,-78.55,30.97
25.41,-78.53,31.0
25.41,-78.51,31.0
25.41,-78.49,31.0
25.39,-79.97,29.94
25.39,-79.95,30.01
25.39,-79.93,30.29
25.39,-79.91,30.41
25.39,-79.89,30.51
25.39,-79.87,30.54
25.39,-79.85,30.44
25.39,-79.83,30.35
25.39,-79.81,30.11
25.39,-79.79,30.04
25.39,-79.77,30.34
25.39,-79.75,30.3
25.39,-79.73,30.36
25.39,-79.71,30.25
25.39,-79.69,30.3
25.39,-79.67,30.3
25.39,-79.65,30.21
25.39,-79.63,30.15
25.39,-78.59,30.91
25.39,-78.57,30.86
25.39,-78.55,30.83
25.39,-78.53,30.91
25.39,-78.51,30.94
25.39,-78.49,30.93
25.37,-79.99,29.95
25.37,-79.97,29.95
25.37,-79.95,29.96
25.37,-79.93,30.36
25.37,-79.91,30.54
25.37,-79.89,30.5
25.37,-79.85,30.42
25.37,-79.83,30.3
25.37,-79.81,30.29
25.37,-79.79,30.42
25.37,-79.77,30.43
25.37,-79.75,30.36
25.37,-79.73,30.26
25.37,-79.71,30.23
25.37,-79.69,30.33
25.37,-79.67,30.31
25.37,-79.65,30.18
25.37,-78.59,30.88
25.37,-78.57,30.87
25.37,-78.55,30.83
25.37,-78.53,30.91
25.37,-78.51,30.93
25.37,-78.49,30.94
25.35,-81.67,31.2
25.35,-80.23,30.48
25.35,-80.21,30.45
25.35,-79.99,30.25
25.35,-79.97,30.24
25.35,-79.95,30.24
25.35,-79.93,30.45
25.35,-79.91,30.59
25.35,-79.89,30.51
25.35,-79.83,30.4
25.35,-79.81,30.42
25.35,-79.79,30.48
25.35,-79.77,30.48
25.35,-79.75,30.42
25.35,-79.73,30.31
25.35,-79.71,30.32
25.35,-79.69,30.36
25.35,-78.79,31.07
25.35,-78.59,30.8
25.35,-78.57,30.81
