lat,lon,sst
27.35,-83.05,30.56
27.35,-83.03,30.56
27.35,-82.99,30.53
27.35,-82.97,30.41
27.35,-82.95,30.42
27.35,-82.93,30.38
27.35,-82.91,30.39
27.35,-82.89,30.37
27.35,-82.87,30.14
27.35,-82.85,30.29
27.35,-82.83,30.19
27.35,-82.81,30.23
27.35,-82.79,30.15
27.35,-82.77,30.15
27.35,-82.75,30.1
27.35,-82.73,30.05
27.35,-82.71,29.96
27.35,-82.69,29.93
27.35,-82.67,29.86
27.35,-82.65,29.78
27.35,-80.13,29.74
27.35,-80.11,29.76
27.35,-80.09,29.84
27.35,-80.07,29.89
27.35,-80.05,29.92
27.35,-80.01,30.15
27.35,-79.99,30.17
27.35,-79.89,30.32
27.35,-79.87,30.31
27.35,-79.85,30.22
27.35,-79.83,30.22
27.35,-79.77,30.33
27.33,-83.15,30.48
27.33,-83.13,30.56
27.33,-83.11,30.56
27.33,-83.09,30.54
27.33,-83.07,30.51
27.33,-83.05,30.49
27.33,-83.03,30.54
27.33,-82.91,30.33
27.33,-82.89,30.29
27.33,-82.87,30.25
27.33,-82.85,30.32
27.33,-82.83,30.25
27.33,-82.81,30.29
27.33,-82.79,30.24
27.33,-82.77,30.15
27.33,-82.75,30.08
27.33,-82.73,30.04
27.33,-82.71,30.02
27.33,-82.69,29.93
27.33,-82.67,29.86
27.33,-82.65,29.84
27.33,-80.09,29.85
27.33,-79.99,30.15
27.33,-79.91,30.26
27.33,-79.89,30.23
27.33,-79.87,30.19
27.33,-79.85,30.19
27.33,-79.77,30.19
27.31,-83.07,30.43
27.31,-83.05,30.51
27.31,-82.91,30.37
27.31,-82.89,30.42
27.31,-82.87,30.35
27.31,-82.85,30.33
27.31,-82.83,30.31
27.31,-82.81,30.27
27.31,-82.79,30.26
27.31,-82.77,30.2
27.31,-82.75,30.13
27.31,-82.73,30.04
27.31,-82.71,29.98
27.31,-82.69,29.94
27.31,-82.67,29.92
27.31,-82.65,29.85
27.31,-82.63,29.78
27.31,-80.13,29.9
27.31,-79.97,30.13
27.31,-79.95,30.12
27.29,-83.11,30.44
27.29,-83.09,30.51
27.29,-83.07,30.46
27.29,-83.05,30.5
27.29,-82.97,30.46
27.29,-82.91,30.43
27.29,-82.89,30.43
27.29,-82.87,30.22
27.29,-82.85,30.26
27.29,-82.83,30.35
27.29,-82.81,30.32
27.29,-82.79,30.22
27.29,-82.77,30.22
27.29,-82.75,30.16
27.29,-82.73,30.13
27.29,-82.71,30.08
27.29,-82.69,29.97
27.29,-82.67,29.94
27.29,-82.65,29.84
27.29,-82.63,29.85
27.29,-82.61,29.84
27.29,-79.97,30.13
27.27,-83.15,30.55
27.27,-83.13,30.52
27.27,-83.11,30.43
27.27,-83.09,30.49
27.27,-83.07,30.59
27.27,-83.05,30.61
27.27,-82.99,30.51
27.27,-82.97,30.49
27.27,-82.95,30.53
27.27,-82.93,30.64
27.27,-82.91,30.56
27.27,-82.89,30.43
27.27,-82.83,30.37
27.27,-82.81,30.39
27.27,-82.79,30.27
27.27,-82.77,30.24
27.27,-82.75,30.2
27.27,-82.73,30.09
27.27,-82.71,30.16
27.27,-82.69,30.04
27.27,-82.67,30.04
27.27,-82.65,30.0
27.27,-82.63,29.93
27.27,-82.61,29.86
27.27,-82.59,29.83
27.25,-83.11,30.58
27.25,-83.09,30.59
27.25,-83.07,30.53
27.25,-83.05,30.52
27.25,-83.03,30.55
27.25,-83.01,30.56
27.25,-82.99,30.6
27.25,-82.97,30.52
27.25,-82.95,30.57
27.25,-82.93,30.62
27.25,-82.91,30.55
27.25,-82.89,30.4
27.25,-82.87,30.3
27.25,-82.85,30.37
27.25,-82.83,30.4
27.25,-82.81,30.39
27.25,-82.79,30.38
27.25,-82.77,30.28
27.25,-82.75,30.19
27.25,-82.73,30.16
27.25,-82.71,30.23
27.25,-82.69,30.18
27.25,-82.67,30.12
27.25,-82.65,30.03
27.25,-82.63,29.99
27.25,-82.61,29.84
27.25,-82.59,29.78
27.25,-82.57,29.74
27.25,-82.55,29.82
27.25,-79.83,30.47
27.25,-79.81,30.55
27.23,-83.11,30.56
27.23,-83.09,30.53
27.23,-83.07,30.57
27.23,-83.05,30.57
27.23,-83.03,30.63
27.23,-83.01,30.5
27.23,-82.99,30.57
27.23,-82.97,30.59
27.23,-82.95,30.58
27.23,-82.93,30.5
27.23,-82.91,30.53
27.23,-82.89,30.46
27.23,-82.87,30.38
27.23,-82.85,30.42
27.23,-82.83,30.49
27.23,-82.81,30.35
27.23,-82.79,30.36
27.23,-82.77,30.24
27.23,-82.75,30.3
27.23,-82.73,30.3
27.23,-82.71,30.27
27.23,-82.69,30.18
27.23,-82.67,30.1
27.23,-82.65,29.99
27.23,-82.63,30.0
27.23,-82.61,29.86
27.23,-82.59,29.82
27.23,-82.57,29.77
27.23,-79.97,30.14
27.23,-79.95,30.14
27.23,-79.85,30.57
27.23,-79.83,30.56
27.23,-79.81,30.66
27.23,-79.79,30.88
27.21,-83.15,30.41
27.21,-83.13,30.43
27.21,-83.11,30.55
27.21,-83.09,30.58
27.21,-83.07,30.51
27.21,-83.05,30.58
27.21,-83.03,30.6
27.21,-83.01,30.57
27.21,-82.99,30.59
27.21,-82.97,30.64
27.21,-82.95,30.57
27.21,-82.93,30.52
27.21,-82.91,30.5
27.21,-82.89,30.44
27.21,-82.87,30.36
27.21,-82.85,30.42
27.21,-82.83,30.47
27.21,-82.81,30.37
27.21,-82.79,30.28
27.21,-82.77,30.3
27.21,-82.75,30.3
27.21,-82.73,30.24
27.21,-82.71,30.22
27.21,-82.69,30.18
27.21,-82.67,30.06
27.21,-82.65,30.02
27.21,-82.63,29.91
27.21,-82.61,29.93
27.21,-82.59,29.91
27.21,-82.57,29.84
27.21,-82.55,29.83
27.21,-79.99,30.03
27.21,-79.97,30.07
27.21,-79.95,30.12
27.21,-79.89,30.39
27.21,-79.87,30.52
27.21,-79.85,30.57
27.21,-79.83,30.66
27.19,-83.15,30.4
27.19,-83.13,30.4
27.19,-83.11,30.52
27.19,-83.09,30.56
27.19,-83.07,30.54
27.19,-83.05,30.54
27.19,-83.03,30.57
27.19,-83.01,30.58
27.19,-82.99,30.5
27.19,-82.97,30.57
27.19,-82.95,30.56
27.19,-82.93,30.51
27.19,-82.91,30.5
27.19,-82.89,30.47
27.19,-82.87,30.47
27.19,-82.85,30.46
27.19,-82.83,30.48
27.19,-82.81,30.4
27.19,-82.79,30.3
27.19,-82.77,30.32
27.19,-82.75,30.29
27.19,-82.73,30.18
27.19,-82.71,30.19
27.19,-82.69,30.17
27.19,-82.67,30.08
27.19,-82.65,30.0
27.19,-82.63,29.95
27.19,-82.61,29.96
27.19,-82.59,29.93
27.19,-82.57,29.88
27.19,-82.55,29.87
27.19,-82.53,29.79
27.19,-82.51,29.75
27.19,-80.05,29.96
27.19,-80.03,29.99
27.19,-80.01,30.04
27.19,-79.99,30.06
27.19,-79.97,30.1
27.19,-79.89,30.47
27.19,-79.87,30.62
27.19,-79.85,30.62
27.17,-83.01,30.52
27.17,-82.99,30.5
27.17,-82.97,30.55
27.17,-82.95,30.57
27.17,-82.93,30.56
27.17,-82.91,30.45
27.17,-82.89,30.46
27.17,-82.87,30.52
27.17,-82.85,30.47
27.17,-82.83,30.49
27.17,-82.81,30.39
27.17,-82.79,30.34
27.17,-82.75,30.26
27.17,-82.73,30.16
27.17,-82.71,30.18
27.17,-82.69,30.13
27.17,-82.67,30.12
27.17,-82.65,30.04
27.17,-82.63,30.04
27.17,-82.61,30.08
27.17,-82.59,29.99
27.17,-82.57,29.98
27.17,-82.55,29.91
27.17,-82.53,29.76
27.17,-82.51,29.67
27.17,-82.49,29.68
27.17,-80.01,30.0
27.17,-79.99,30.09
27.17,-79.97,30.04
27.17,-79.89,30.71
27.17,-79.87,30.74
27.15,-82.99,30.47
27.15,-82.97,30.55
27.15,-82.95,30.58
27.15,-82.93,30.56
27.15,-82.91,30.48
27.15,-82.89,30.46
27.15,-82.87,30.49
27.15,-82.85,30.47
27.15,-82.71,30.24
27.15,-82.69,30.22
27.15,-82.67,30.16
27.15,-82.65,30.16
27.15,-82.63,30.16
27.15,-82.61,30.07
27.15,-82.59,30.09
27.15,-82.57,30.02
27.15,-82.55,29.99
27.15,-82.53,29.79
27.15,-82.51,29.68
27.15,-82.49,29.69
27.15,-80.03,29.94
27.15,-80.01,29.95
27.15,-79.99,30.02
27.15,-79.97,30.07
27.15,-79.91,30.66
27.15,-79.89,30.69
27.15,-79.87,30.71
27.13,-82.95,30.62
27.13,-82.93,30.61
27.13,-82.91,30.55
27.13,-82.89,30.51
27.13,-82.87,30.49
27.13,-82.85,30.53
27.13,-82.83,30.54
27.13,-82.81,30.49
27.13,-82.79,30.5
27.13,-82.75,30.42
27.13,-82.63,30.14
27.13,-82.61,30.08
27.13,-82.59,30.12
27.13,-82.51,29.67
27.13,-82.49,29.62
27.13,-80.03,29.97
27.13,-80.01,29.96
27.13,-79.99,30.0
27.13,-79.97,30.04
27.13,-79.91,30.61
27.13,-79.89,30.6
27.11,-82.89,30.59
27.11,-82.87,30.54
27.11,-82.85,30.55
27.11,-82.83,30.55
27.11,-82.81,30.57
27.11,-82.79,30.62
27.11,-82.75,30.45
27.11,-82.73,30.4
27.11,-82.69,30.41
27.11,-82.67,30.39
27.11,-80.03,29.97
27.11,-80.01,29.97
27.11,-79.99,29.98
27.11,-79.97,29.98
27.11,-79.95,30.38
27.11,-79.93,30.59
27.11,-79.91,30.58
27.09,-82.89,30.64
27.09,-82.87,30.63
27.09,-82.83,30.62
27.09,-82.81,30.63
27.09,-82.77,30.46
27.09,-82.75,30.45
27.09,-82.73,30.44
27.09,-82.71,30.49
27.09,-82.69,30.39
27.09,-82.67,30.39
27.09,-82.65,30.41
27.09,-80.03,29.97
27.09,-80.01,29.96
27.09,-79.97,30.05
27.09,-79.95,30.36
27.09,-79.93,30.63
27.09,-79.81,30.17
27.07,-82.89,30.69
27.07,-82.87,30.65
27.07,-82.85,30.61
27.07,-82.83,30.58
27.07,-82.81,30.55
27.07,-82.79,30.55
27.07,-82.77,30.49
27.07,-82.75,30.56
27.07,-82.73,30.5
27.07,-82.71,30.43
27.07,-82.69,30.4
27.07,-82.67,30.39
27.07,-82.65,30.39
27.07,-82.63,30.35
27.07,-82.61,30.35
27.07,-80.03,30.11
27.07,-80.01,30.07
27.07,-79.81,30.14
27.07,-79.79,30.1
27.07,-79.73,30.11
27.07,-79.71,30.2
27.07,-79.69,30.21
27.07,-79.63,30.29
27.05,-82.91,30.79
27.05,-82.87,30.71
27.05,-82.85,30.73
27.05,-82.83,30.69
27.05,-82.81,30.6
27.05,-82.79,30.65
27.05,-82.77,30.59
27.05,-82.75,30.68
27.05,-82.73,30.49
27.05,-82.71,30.47
27.05,-82.69,30.49
27.05,-82.67,30.36
27.05,-82.65,30.39
27.05,-82.63,30.35
27.05,-82.61,30.31
27.05,-82.59,30.32
27.05,-82.53,30.29
27.05,-80.01,30.1
27.05,-79.99,30.13
27.05,-79.81,30.15
27.05,-79.79,30.12
27.05,-79.73,30.15
27.05,-79.71,30.19
27.05,-79.69,30.22
27.05,-79.67,30.24
27.05,-79.65,30.26
27.05,-79.61,30.29
27.05,-79.59,30.24
27.05,-79.57,30.23
27.03,-83.11,30.64
27.03,-82.85,30.8
27.03,-82.83,30.77
27.03,-82.81,30.74
27.03,-82.79,30.69
27.03,-82.77,30.56
27.03,-82.75,30.65
27.03,-82.73,30.59
27.03,-82.67,30.38
27.03,-82.65,30.4
27.03,-82.63,30.37
27.03,-82.61,30.31
27.03,-82.59,30.3
27.03,-82.57,30.32
27.03,-79.99,30.12
27.03,-79.97,30.13
27.03,-79.83,30.21
27.03,-79.81,30.21
27.03,-79.73,30.18
27.03,-79.71,30.24
27.03,-79.69,30.25
27.03,-79.67,30.26
27.03,-79.65,30.33
27.03,-79.63,30.4
27.03,-79.61,30.39
27.01,-82.83,30.79
27.01,-82.81,30.78
27.01,-82.65,30.39
27.01,-82.63,30.33
27.01,-82.59,30.27
27.01,-82.57,30.27
27.01,-80.01,30.09
27.01,-79.99,30.11
27.01,-79.97,30.09
27.01,-79.87,30.08
27.01,-79.83,30.2
27.01,-79.75,30.19
27.01,-79.73,30.17
27.01,-79.71,30.26
27.01,-79.69,30.38
27.01,-79.67,30.4
27.01,-79.63,30.38
27.01,-79.61,30.48
27.01,-79.59,30.45
26.99,-80.01,30.05
26.99,-79.99,30.06
26.99,-79.97,30.07
26.99,-79.89,30.1
26.99,-79.87,30.13
26.99,-79.85,30.2
26.99,-79.83,30.21
26.99,-79.75,30.14
26.99,-79.73,30.16
26.99,-79.71,30.32
26.99,-79.69,30.41
26.99,-79.67,30.43
26.99,-79.65,30.4
26.99,-79.63,30.44
26.99,-79.61,30.5
26.99,-79.59,30.46
26.99,-79.57,30.34
26.97,-83.15,30.71
26.97,-79.91,30.08
26.97,-79.89,30.1
26.97,-79.87,30.16
26.97,-79.85,30.19
26.97,-79.83,30.17
26.97,-79.73,30.28
26.97,-79.71,30.33
26.97,-79.69,30.33
26.97,-79.67,30.41
26.97,-79.65,30.51
26.95,-82.99,31.0
26.95,-82.97,31.01
26.95,-79.91,30.17
26.95,-79.89,30.14
26.95,-79.87,30.23
26.95,-79.85,30.26
26.95,-79.83,30.16
26.95,-79.73,30.25
26.95,-79.71,30.27
26.95,-79.69,30.27
26.95,-79.67,30.32
26.95,-79.65,30.37
26.93,-83.01,30.84
26.93,-82.99,30.9
26.93,-82.97,30.94
26.93,-80.01,29.82
26.93,-79.99,29.81
26.93,-79.97,29.84
26.93,-79.95,30.0
26.93,-79.93,30.09
26.93,-79.91,30.18
26.93,-79.89,30.15
26.93,-79.87,30.24
26.93,-79.85,30.23
26.93,-79.83,30.1
26.93,-79.81,30.12
26.93,-79.79,30.07
26.93,-79.71,30.24
26.93,-79.67,30.22
26.93,-79.65,30.24
26.91,-83.01,30.82
26.91,-82.99,30.8
26.91,-82.97,30.99
26.91,-82.95,31.06
26.91,-82.93,31.08
26.91,-82.91,31.02
26.91,-82.89,30.93
26.91,-82.87,30.82
26.91,-80.03,29.85
26.91,-80.01,29.75
26.91,-79.99,29.63
26.91,-79.97,29.65
26.91,-79.95,30.05
26.91,-79.93,30.07
26.91,-79.91,30.14
26.91,-79.89,30.15
26.91,-79.87,30.24
26.91,-79.85,30.14
26.91,-79.83,30.03
26.91,-79.81,30.07
26.91,-79.79,30.06
26.89,-83.15,30.57
26.89,-83.13,30.54
26.89,-83.11,30.62
26.89,-83.09,30.7
26.89,-83.07,30.77
26.89,-82.99,30.88
26.89,-82.97,31.02
26.89,-82.95,31.12
26.89,-82.93,31.06
26.89,-82.91,31.04
26.89,-82.89,30.89
26.89,-80.05,29.71
26.89,-80.03,29.71
26.89,-80.01,29.66
26.89,-79.99,29.62
26.89,-79.97,29.8
26.89,-79.95,30.12
26.89,-79.93,30.25
26.89,-79.91,30.22
26.89,-79.89,30.25
26.89,-79.87,30.21
26.89,-79.85,30.1
26.89,-79.83,30.07
26.89,-79.81,30.05
26.87,-83.15,30.64
26.87,-83.13,30.62
26.87,-83.11,30.66
26.87,-83.09,30.78
26.87,-83.07,30.81
26.87,-82.99,30.84
26.87,-82.97,30.89
26.87,-82.95,30.89
26.87,-80.03,29.65
26.87,-79.99,29.72
26.87,-79.97,30.02
26.87,-79.95,30.19
26.87,-79.93,30.28
26.87,-79.91,30.22
26.87,-79.89,30.27
26.87,-79.87,30.2
26.87,-79.85,30.16
26.87,-79.83,30.11
26.85,-83.15,30.59
26.85,-83.13,30.75
26.85,-83.11,30.74
26.85,-83.09,30.84
26.85,-83.07,30.95
26.85,-83.05,31.0
26.85,-82.99,30.75
26.85,-82.97,30.83
26.85,-82.95,30.8
26.85,-82.93,30.77
26.85,-82.85,30.69
26.85,-82.83,30.75
26.85,-82.81,30.76
26.85,-82.79,30.72
26.85,-82.71,30.68
26.85,-79.99,30.02
26.85,-79.97,30.13
26.85,-79.95,30.23
26.85,-79.93,30.23
26.85,-79.91,30.24
26.85,-79.89,30.35
26.85,-79.87,30.36
26.83,-83.15,30.56
26.83,-83.13,30.72
26.83,-83.11,30.74
26.83,-83.09,30.8
26.83,-82.97,30.76
26.83,-82.95,30.8
26.83,-82.93,30.8
26.83,-82.91,30.72
26.83,-82.89,30.73
26.83,-82.87,30.64
26.83,-82.85,30.7
26.83,-82.83,30.74
26.83,-82.81,30.74
26.83,-82.79,30.71
26.83,-82.77,30.59
26.83,-82.75,30.52
26.83,-82.73,30.62
26.83,-82.71,30.66
26.83,-82.69,30.62
26.83,-79.99,30.08
26.83,-79.97,30.11
26.83,-79.95,30.28
26.83,-79.93,30.31
26.83,-79.91,30.29
26.83,-79.89,30.4
26.83,-79.87,30.42
26.81,-83.15,30.6
26.81,-83.13,30.6
26.81,-83.11,30.65
26.81,-82.99,30.7
26.81,-82.97,30.75
26.81,-82.95,30.73
26.81,-82.93,30.76
26.81,-82.91,30.8
26.81,-82.89,30.78
26.81,-82.87,30.78
26.81,-82.85,30.66
26.81,-82.83,30.71
26.81,-82.81,30.71
26.81,-82.79,30.63
26.81,-82.77,30.56
26.81,-82.75,30.55
26.81,-82.73,30.61
26.81,-82.71,30.62
26.81,-82.69,30.59
26.81,-82.65,30.59
26.81,-82.63,30.53
26.81,-79.99,30.02
26.81,-79.97,30.04
26.81,-79.95,30.12
26.81,-79.93,30.26
26.81,-79.91,30.34
26.81,-79.89,30.36
26.79,-83.15,30.65
26.79,-83.13,30.67
26.79,-83.11,30.69
26.79,-83.05,30.7
26.79,-83.01,30.62
26.79,-82.99,30.62
26.79,-82.97,30.69
26.79,-82.95,30.68
26.79,-82.93,30.78
26.79,-82.91,30.76
26.79,-82.89,30.75
26.79,-82.87,30.73
26.79,-82.85,30.69
26.79,-82.83,30.68
26.79,-82.81,30.69
26.79,-82.79,30.69
26.79,-82.77,30.62
26.79,-82.73,30.68
26.79,-82.71,30.67
26.79,-82.67,30.57
26.79,-82.65,30.56
26.79,-82.63,30.54
26.79,-82.61,30.66
26.79,-82.59,30.65
26.79,-79.99,29.87
26.79,-79.97,30.04
26.79,-79.95,30.09
26.79,-79.93,30.19
26.79,-79.91,30.3
26.79,-79.89,30.32
26.79,-79.87,30.29
26.77,-83.15,30.66
26.77,-83.13,30.7
26.77,-83.11,30.74
26.77,-83.01,30.56
26.77,-82.99,30.55
26.77,-82.97,30.65
26.77,-82.95,30.71
26.77,-82.93,30.7
26.77,-82.91,30.65
26.77,-82.89,30.73
26.77,-82.87,30.76
26.77,-82.85,30.75
26.77,-82.83,30.69
26.77,-82.81,30.68
26.77,-82.79,30.65
26.77,-82.77,30.72
26.77,-82.75,30.7
26.77,-82.67,30.54
26.77,-82.65,30.55
26.77,-82.63,30.57
26.77,-82.61,30.69
26.77,-82.59,30.7
26.77,-80.05,29.76
26.77,-80.01,29.8
26.77,-79.99,29.83
26.77,-79.97,29.91
26.77,-79.95,30.01
26.77,-79.93,30.06
26.77,-79.91,30.19
26.77,-79.89,30.22
26.77,-79.87,30.17
26.75,-83.15,30.68
26.75,-83.13,30.69
26.75,-83.11,30.68
26.75,-82.99,30.63
26.75,-82.97,30.62
26.75,-82.95,30.65
26.75,-82.93,30.72
26.75,-82.91,30.71
26.75,-82.89,30.7
26.75,-82.87,30.89
26.75,-82.85,30.77
26.75,-82.83,30.72
26.75,-82.65,30.63
26.75,-82.63,30.63
26.75,-82.61,30.61
26.75,-82.59,30.68
26.75,-80.05,29.76
26.75,-79.95,29.95
26.75,-79.93,29.96
26.75,-79.91,30.06
26.73,-83.15,30.67
26.73,-83.13,30.72
26.73,-83.11,30.69
26.73,-82.97,30.62
26.73,-82.95,30.67
26.73,-82.93,30.67
26.73,-82.91,30.67
26.73,-82.89,30.74
26.73,-82.87,30.8
26.73,-82.85,30.75
26.73,-82.83,30.64
26.73,-82.81,30.6
26.73,-82.65,30.69
26.73,-82.63,30.68
26.73,-82.61,30.66
26.73,-82.59,30.72
26.73,-79.95,29.91
26.73,-79.93,29.95
26.71,-83.15,30.62
26.71,-83.13,30.67
26.71,-82.97,30.67
26.71,-82.95,30.66
26.71,-82.93,30.51
26.71,-82.91,30.58
26.71,-82.89,30.7
26.71,-82.87,30.78
26.71,-82.85,30.69
26.71,-82.83,30.64
26.71,-82.81,30.62
26.71,-82.79,30.6
26.71,-82.77,30.63
26.71,-82.71,30.72
26.71,-82.69,30.7
26.71,-82.67,30.67
26.71,-82.65,30.7
26.71,-82.63,30.73
26.69,-83.13,30.58
26.69,-83.11,30.59
26.69,-83.09,30.56
26.69,-83.07,30.52
26.69,-83.05,30.5
26.69,-83.01,30.6
26.69,-82.97,30.56
26.69,-82.95,30.48
26.69,-82.93,30.51
26.69,-82.91,30.55
26.69,-82.89,30.64
26.69,-82.87,30.72
26.69,-82.85,30.81
26.69,-82.83,30.76
26.69,-82.81,30.64
26.69,-82.79,30.58
26.69,-82.77,30.61
26.69,-82.73,30.67
26.69,-82.71,30.7
26.69,-82.69,30.7
26.69,-82.67,30.65
26.69,-82.63,30.78
26.69,-79.85,30.07
26.67,-83.15,30.58
26.67,-83.13,30.55
26.67,-83.11,30.6
26.67,-83.09,30.59
26.67,-83.07,30.64
26.67,-83.05,30.69
26.67,-83.03,30.54
26.67,-83.01,30.55
26.67,-82.99,30.57
26.67,-82.97,30.59
26.67,-82.95,30.52
26.67,-82.93,30.52
26.67,-82.91,30.52
26.67,-82.89,30.66
26.67,-82.87,30.72
26.67,-82.85,30.8
26.67,-82.83,30.82
26.67,-82.81,30.81
26.67,-82.79,30.66
26.67,-82.77,30.65
26.67,-82.73,30.64
26.67,-82.71,30.68
26.67,-82.69,30.81
26.67,-82.65,30.69
26.67,-82.63,30.74
26.67,-82.61,30.75
26.67,-82.55,30.64
26.67,-79.85,30.06
26.65,-83.15,30.56
26.65,-83.13,30.56
26.65,-83.11,30.6
26.65,-83.09,30.64
26.65,-83.07,30.65
26.65,-83.05,30.68
26.65,-82.97,30.59
26.65,-82.93,30.67
26.65,-82.85,30.82
26.65,-82.83,30.82
26.65,-82.81,30.98
26.65,-82.75,30.79
26.65,-82.73,30.8
26.65,-82.71,30.78
26.65,-82.69,30.81
26.65,-82.67,30.82
26.65,-82.65,30.69
26.65,-82.63,30.73
26.65,-82.61,30.7
26.65,-82.59,30.67
26.65,-82.57,30.71
26.65,-82.55,30.68
26.65,-82.53,30.62
26.65,-82.51,30.62
26.65,-82.49,30.65
26.65,-82.47,30.65
26.63,-83.15,30.56
26.63,-83.11,30.62
26.63,-83.09,30.55
26.63,-83.07,30.57
26.63,-83.05,30.57
26.63,-82.93,30.89
26.63,-82.87,30.71
26.63,-82.85,30.78
26.63,-82.83,30.77
26.63,-82.75,30.76
26.63,-82.73,30.82
26.63,-82.71,30.81
26.63,-82.69,30.79
26.63,-82.67,30.81
26.63,-82.65,30.76
26.63,-82.63,30.79
26.63,-82.61,30.69
26.63,-82.59,30.72
26.63,-82.57,30.7
26.63,-82.55,30.68
