lat,lon,sst
27.15,-76.81,30.13
27.15,-76.79,30.18
27.15,-76.77,30.23
27.15,-76.75,30.23
27.15,-76.73,30.21
27.15,-76.71,30.23
27.15,-76.69,30.27
27.15,-76.67,30.28
27.15,-76.63,30.43
27.15,-76.61,30.47
27.15,-76.59,30.53
27.15,-76.57,30.52
27.15,-76.55,30.45
27.15,-76.53,30.44
27.15,-76.51,30.5
27.15,-76.49,30.48
27.15,-76.47,30.46
27.15,-76.45,30.46
27.15,-76.43,30.48
27.15,-76.41,30.48
27.15,-76.39,30.44
27.15,-76.37,30.45
27.15,-76.35,30.46
27.15,-76.33,30.43
27.15,-76.31,30.39
27.15,-76.29,30.23
27.15,-76.27,30.25
27.15,-76.25,30.31
27.15,-76.21,30.45
27.15,-76.19,30.34
27.15,-76.17,30.24
27.15,-76.15,30.23
27.13,-83.13,30.49
27.13,-83.11,30.52
27.13,-83.09,30.57
27.13,-83.07,30.55
27.13,-83.05,30.57
27.13,-83.03,30.58
27.13,-83.01,30.58
27.13,-82.99,30.66
27.13,-82.97,30.64
27.13,-82.95,30.62
27.13,-82.93,30.59
27.13,-82.91,30.66
27.13,-82.89,30.75
27.13,-82.87,30.75
27.13,-82.85,30.74
27.13,-82.75,30.83
27.13,-82.73,30.86
27.13,-82.71,30.9
27.13,-82.69,30.92
27.13,-82.67,30.96
27.13,-82.65,31.01
27.13,-82.63,31.04
27.13,-82.61,31.07
27.13,-82.59,31.08
27.13,-82.57,31.13
27.13,-82.55,31.17
27.13,-82.53,31.16
27.13,-82.51,31.11
27.13,-82.49,31.22
27.13,-82.47,31.24
27.13,-80.07,29.46
27.13,-80.05,29.56
27.13,-80.03,29.99
27.13,-80.01,30.16
27.13,-79.99,30.71
27.13,-79.97,30.81
27.13,-79.95,30.52
27.13,-79.93,30.55
27.13,-79.91,30.62
27.13,-79.89,30.62
27.13,-79.87,30.54
27.13,-79.85,30.55
27.13,-79.83,30.53
27.13,-79.81,30.43
27.13,-79.79,30.44
27.13,-79.77,30.49
27.13,-79.75,30.48
27.13,-79.73,30.52
27.13,-79.71,30.49
27.13,-79.69,30.5
27.13,-79.67,30.38
27.13,-79.65,30.35
27.13,-79.63,30.46
27.13,-79.61,30.53
27.13,-79.59,30.33
27.13,-79.57,30.23
27.13,-79.55,30.28
27.13,-79.53,30.29
27.13,-79.51,30.28
27.13,-79.49,30.22
27.13,-79.47,30.21
27.13,-79.45,30.27
27.13,-79.43,30.3
27.13,-79.41,30.07
27.13,-79.39,30.24
27.13,-79.37,30.24
27.13,-79.35,30.18
27.13,-79.33,30.06
27.13,-79.31,29.99
27.13,-79.29,30.01
27.13,-79.27,30.07
27.13,-79.25,30.02
27.13,-79.23,30.02
27.13,-79.21,29.99
27.13,-79.19,29.91
27.13,-79.17,29.99
27.13,-79.15,30.15
27.13,-79.13,30.24
27.13,-79.11,30.16
27.13,-78.37,31.09
27.13,-78.35,31.09
27.13,-78.33,31.1
27.13,-78.31,31.09
27.13,-78.29,30.93
27.13,-78.27,30.79
27.13,-78.25,30.75
27.13,-78.23,30.87
27.13,-78.21,30.71
27.13,-78.19,30.79
27.13,-78.17,30.74
27.13,-78.15,30.74
27.13,-78.13,30.73
27.13,-78.11,30.76
27.13,-78.09,30.43
27.13,-78.07,30.31
27.13,-78.05,30.34
27.13,-78.03,30.34
27.13,-77.83,30.09
27.13,-77.81,30.08
27.13,-77.75,30.1
27.13,-77.73,30.09
27.13,-77.71,30.15
27.13,-77.69,30.15
27.13,-77.67,30.14
27.13,-77.65,30.16
27.13,-77.63,30.26
27.13,-77.61,30.28
27.13,-77.59,30.29
27.13,-77.57,30.33
27.13,-77.55,30.34
27.13,-77.53,30.31
27.13,-77.51,30.28
27.13,-77.49,30.31
27.13,-77.47,30.32
27.13,-77.45,30.26
27.13,-77.43,30.23
27.13,-77.41,30.13
27.13,-77.39,30.11
27.13,-77.37,30.2
27.13,-77.35,30.21
27.13,-77.33,30.19
27.13,-77.31,30.19
27.13,-77.29,30.24
27.13,-77.27,30.17
27.13,-77.25,30.18
27.13,-77.23,30.32
27.13,-77.21,30.42
27.13,-77.19,30.44
27.13,-77.17,30.48
27.13,-77.15,30.44
27.13,-76.85,30.13
27.13,-76.83,30.14
27.13,-76.81,30.16
27.13,-76.79,30.17
27.13,-76.77,30.18
27.13,-76.75,30.24
27.13,-76.73,30.3
27.13,-76.71,30.31
27.13,-76.69,30.33
27.13,-76.67,30.34
27.13,-76.59,30.51
27.13,-76.57,30.49
27.13,-76.55,30.41
27.13,-76.53,30.34
27.13,-76.51,30.35
27.13,-76.49,30.4
27.13,-76.47,30.45
27.13,-76.45,30.45
27.13,-76.43,30.4
27.13,-76.41,30.43
27.13,-76.39,30.45
27.13,-76.37,30.44
27.13,-76.35,30.39
27.13,-76.33,30.42
27.13,-76.31,30.49
27.13,-76.29,30.39
27.13,-76.27,30.29
27.13,-76.25,30.34
27.13,-76.23,30.39
27.13,-76.21,30.45
27.13,-76.19,30.45
27.13,-76.17,30.37
27.13,-76.15,30.31
27.11,-83.15,30.45
27.11,-83.13,30.49
27.11,-83.11,30.55
27.11,-83.09,30.6
27.11,-83.07,30.58
27.11,-83.05,30.59
27.11,-83.03,30.59
27.11,-83.01,30.62
27.11,-82.99,30.65
27.11,-82.97,30.63
27.11,-82.95,30.6
27.11,-82.93,30.6
27.11,-82.91,30.62
27.11,-82.89,30.68
27.11,-82.87,30.72
27.11,-82.85,30.69
27.11,-82.75,30.79
27.11,-82.73,30.8
27.11,-82.71,30.92
27.11,-82.69,30.93
27.11,-82.67,30.92
27.11,-82.65,30.99
27.11,-82.63,31.04
27.11,-82.61,31.04
27.11,-82.59,31.07
27.11,-82.57,31.06
27.11,-82.55,31.12
27.11,-82.53,31.07
27.11,-82.51,31.0
27.11,-82.49,31.13
27.11,-82.47,31.25
27.11,-82.45,31.28
27.11,-80.07,29.46
27.11,-80.05,29.61
27.11,-80.03,29.87
27.11,-80.01,30.04
27.11,-79.99,30.51
27.11,-79.97,30.79
27.11,-79.95,30.56
27.11,-79.93,30.59
27.11,-79.91,30.58
27.11,-79.89,30.57
27.11,-79.87,30.58
27.11,-79.85,30.47
27.11,-79.83,30.49
27.11,-79.81,30.41
27.11,-79.79,30.47
27.11,-79.77,30.51
27.11,-79.75,30.46
27.11,-79.73,30.45
27.11,-79.71,30.4
27.11,-79.69,30.41
27.11,-79.67,30.33
27.11,-79.65,30.32
27.11,-79.63,30.41
27.11,-79.61,30.59
27.11,-79.59,30.32
27.11,-79.57,30.24
27.11,-79.55,30.27
27.11,-79.53,30.3
27.11,-79.51,30.29
27.11,-79.49,30.22
27.11,-79.47,30.21
27.11,-79.45,30.3
27.11,-79.43,30.11
27.11,-79.41,30.11
27.11,-79.39,30.26
27.11,-79.37,30.16
27.11,-79.35,30.16
27.11,-79.33,30.04
27.11,-79.31,30.0
27.11,-79.29,29.92
27.11,-79.27,29.9
27.11,-79.25,29.93
27.11,-79.23,29.91
27.11,-79.21,29.88
27.11,-79.17,29.89
27.11,-79.15,29.92
27.11,-78.37,31.06
27.11,-78.35,31.07
27.11,-78.33,30.98
27.11,-78.31,30.89
27.11,-78.27,30.57
27.11,-78.25,30.59
27.11,-78.23,30.55
27.11,-78.21,30.43
27.11,-78.19,30.61
27.11,-78.17,30.74
27.11,-78.15,30.79
27.11,-78.13,30.75
27.11,-78.11,30.82
27.11,-78.09,30.76
27.11,-78.07,30.66
27.11,-78.05,30.43
27.11,-77.77,30.05
27.11,-77.75,30.07
27.11,-77.73,30.05
27.11,-77.71,30.11
27.11,-77.69,30.13
27.11,-77.67,30.1
27.11,-77.65,30.16
27.11,-77.63,30.19
27.11,-77.61,30.21
27.11,-77.59,30.24
27.11,-77.57,30.29
27.11,-77.55,30.3
27.11,-77.53,30.28
27.11,-77.51,30.32
27.11,-77.49,30.34
27.11,-77.47,30.34
27.11,-77.45,30.22
27.11,-77.43,30.27
27.11,-77.41,30.22
27.11,-77.39,30.13
27.11,-77.37,30.12
27.11,-77.35,30.15
27.11,-77.33,30.13
27.11,-77.31,30.08
27.11,-77.29,30.23
27.11,-77.27,30.2
27.11,-77.25,30.14
27.11,-77.23,30.24
27.11,-77.21,30.33
27.11,-77.19,30.35
27.11,-77.17,30.35
27.11,-77.15,30.41
27.11,-77.13,30.46
27.11,-77.11,30.42
27.11,-76.83,30.17
27.11,-76.81,30.17
27.11,-76.79,30.22
27.11,-76.77,30.22
27.11,-76.75,30.25
27.11,-76.73,30.27
27.11,-76.59,30.26
27.11,-76.57,30.28
27.11,-76.55,30.26
27.11,-76.53,30.33
27.11,-76.51,30.35
27.11,-76.49,30.4
27.11,-76.47,30.53
27.11,-76.45,30.54
27.11,-76.43,30.49
27.11,-76.41,30.49
27.11,-76.39,30.46
27.11,-76.37,30.44
27.11,-76.35,30.41
27.11,-76.33,30.39
27.11,-76.31,30.39
27.11,-76.29,30.54
27.11,-76.27,30.49
27.11,-76.25,30.36
27.11,-76.23,30.43
27.11,-76.21,30.43
27.11,-76.19,30.42
27.11,-76.17,30.42
27.11,-76.15,30.45
27.09,-83.15,30.48
27.09,-83.13,30.51
27.09,-83.11,30.54
27.09,-83.09,30.59
27.09,-83.07,30.63
27.09,-83.05,30.64
27.09,-83.03,30.64
27.09,-83.01,30.67
27.09,-82.99,30.62
27.09,-82.97,30.67
27.09,-82.95,30.62
27.09,-82.93,30.58
27.09,-82.91,30.58
27.09,-82.89,30.62
27.09,-82.87,30.67
27.09,-82.85,30.68
27.09,-82.75,30.86
27.09,-82.73,30.85
27.09,-82.71,30.92
27.09,-82.69,30.93
27.09,-82.67,30.95
27.09,-82.65,30.97
27.09,-82.63,30.99
27.09,-82.61,31.0
27.09,-82.59,31.03
27.09,-82.57,31.02
27.09,-82.55,31.06
27.09,-82.53,31.06
27.09,-82.51,31.08
27.09,-82.49,31.11
27.09,-82.47,31.23
27.09,-80.09,29.42
27.09,-80.07,29.49
27.09,-80.05,29.47
27.09,-80.03,29.81
27.09,-80.01,29.87
27.09,-79.99,30.38
27.09,-79.95,30.59
27.09,-79.93,30.61
27.09,-79.91,30.62
27.09,-79.89,30.61
27.09,-79.87,30.6
27.09,-79.85,30.55
27.09,-79.81,30.4
27.09,-79.79,30.59
27.09,-79.77,30.56
27.09,-79.75,30.48
27.09,-79.73,30.4
27.09,-79.71,30.36
27.09,-79.69,30.37
27.09,-79.67,30.33
27.09,-79.65,30.31
27.09,-79.63,30.42
27.09,-79.61,30.55
27.09,-79.59,30.31
27.09,-79.57,30.21
27.09,-79.55,30.26
27.09,-79.53,30.29
27.09,-79.51,30.29
27.09,-79.49,30.27
27.09,-79.47,30.21
27.09,-79.45,30.23
27.09,-79.43,30.08
27.09,-79.41,30.04
27.09,-79.39,30.16
27.09,-79.37,30.09
27.09,-79.35,29.96
27.09,-79.33,29.85
27.09,-79.31,29.81
27.09,-79.29,29.76
27.09,-79.25,29.77
27.09,-78.89,31.09
27.09,-78.87,31.03
27.09,-78.35,31.02
27.09,-78.25,30.2
27.09,-78.23,30.02
27.09,-78.21,30.05
27.09,-78.15,30.55
27.09,-78.13,30.56
27.09,-78.11,30.59
27.09,-78.09,30.7
27.09,-78.07,30.61
27.09,-77.95,30.34
27.09,-77.93,30.3
27.09,-77.91,30.3
27.09,-77.85,30.25
27.09,-77.83,30.28
27.09,-77.81,30.24
27.09,-77.79,30.16
27.09,-77.77,30.07
27.09,-77.75,30.06
27.09,-77.73,30.07
27.09,-77.71,30.1
27.09,-77.69,30.11
27.09,-77.67,30.09
27.09,-77.65,30.12
27.09,-77.63,30.16
27.09,-77.61,30.16
27.09,-77.59,30.2
27.09,-77.57,30.25
27.09,-77.55,30.27
27.09,-77.53,30.29
27.09,-77.51,30.33
27.09,-77.49,30.34
27.09,-77.47,30.34
27.09,-77.45,30.3
27.09,-77.43,30.31
27.09,-77.41,30.24
27.09,-77.39,30.14
27.09,-77.37,30.08
27.09,-77.35,30.09
27.09,-77.33,30.09
27.09,-77.31,30.07
27.09,-77.29,30.07
27.09,-77.27,30.23
27.09,-77.25,30.15
27.09,-77.23,30.19
27.09,-77.21,30.3
27.09,-77.19,30.36
27.09,-77.17,30.39
27.09,-77.15,30.41
27.09,-77.13,30.46
27.09,-76.63,30.22
27.09,-76.61,30.2
27.09,-76.59,30.17
27.09,-76.57,30.21
27.09,-76.55,30.33
27.09,-76.53,30.4
27.09,-76.51,30.46
27.09,-76.49,30.48
27.09,-76.47,30.54
27.09,-76.45,30.54
27.09,-76.43,30.53
27.09,-76.41,30.52
27.09,-76.39,30.49
27.09,-76.37,30.45
27.09,-76.35,30.34
27.09,-76.33,30.39
27.09,-76.31,30.39
27.09,-76.29,30.46
27.09,-76.27,30.52
27.09,-76.23,30.45
27.09,-76.21,30.51
27.09,-76.19,30.5
27.09,-76.17,30.41
27.09,-76.15,30.41
27.07,-83.15,30.48
27.07,-83.13,30.51
27.07,-83.11,30.53
27.07,-83.09,30.61
27.07,-83.07,30.61
27.07,-83.05,30.64
27.07,-83.03,30.63
27.07,-83.01,30.69
27.07,-82.99,30.67
27.07,-82.97,30.73
27.07,-82.93,30.6
27.07,-82.91,30.59
27.07,-82.89,30.66
27.07,-82.87,30.69
27.07,-82.85,30.67
27.07,-82.79,30.75
27.07,-82.77,30.81
27.07,-82.75,30.82
27.07,-82.73,30.83
27.07,-82.71,30.84
27.07,-82.69,30.87
27.07,-82.67,30.91
27.07,-82.65,30.91
27.07,-82.63,30.95
27.07,-82.61,30.97
27.07,-82.59,30.95
27.07,-82.57,30.96
27.07,-82.55,31.05
27.07,-82.53,31.06
27.07,-82.51,31.12
27.07,-82.49,31.09
27.07,-82.47,31.1
27.07,-80.09,29.58
27.07,-80.07,29.84
27.07,-80.05,29.79
27.07,-80.03,29.87
27.07,-80.01,29.94
27.07,-79.99,30.12
27.07,-79.95,30.64
27.07,-79.93,30.61
27.07,-79.91,30.62
27.07,-79.89,30.61
27.07,-79.87,30.57
27.07,-79.83,30.41
27.07,-79.81,30.44
27.07,-79.79,30.54
27.07,-79.77,30.58
27.07,-79.75,30.47
27.07,-79.73,30.37
27.07,-79.71,30.35
27.07,-79.69,30.37
27.07,-79.67,30.32
27.07,-79.65,30.35
27.07,-79.63,30.54
27.07,-79.61,30.46
27.07,-79.59,30.27
27.07,-79.57,30.2
27.07,-79.55,30.23
27.07,-79.53,30.25
27.07,-79.51,30.27
27.07,-79.49,30.29
27.07,-79.47,30.22
27.07,-79.45,30.14
27.07,-79.43,30.09
27.07,-79.41,29.74
27.07,-79.39,29.86
27.07,-79.37,29.87
27.07,-79.35,29.67
27.07,-79.33,29.54
27.07,-79.31,29.48
27.07,-79.29,29.52
27.07,-78.91,31.25
27.07,-78.89,31.18
27.07,-78.87,31.08
27.07,-78.27,30.13
27.07,-78.25,30.22
27.07,-78.23,30.16
27.07,-78.15,30.51
27.07,-78.13,30.54
27.07,-78.11,30.54
27.07,-78.09,30.66
27.07,-78.07,30.56
27.07,-78.03,30.55
27.07,-78.01,30.73
27.07,-77.99,30.61
27.07,-77.97,30.5
27.07,-77.95,30.42
27.07,-77.93,30.36
27.07,-77.91,30.35
27.07,-77.85,30.31
27.07,-77.83,30.43
27.07,-77.81,30.47
27.07,-77.79,30.29
27.07,-77.77,30.12
27.07,-77.75,30.12
27.07,-77.73,30.09
27.07,-77.71,30.09
27.07,-77.69,30.19
27.07,-77.67,30.11
27.07,-77.65,30.09
27.07,-77.63,30.14
27.07,-77.61,30.17
27.07,-77.59,30.18
27.07,-77.57,30.21
27.07,-77.55,30.24
27.07,-77.53,30.27
27.07,-77.51,30.33
27.07,-77.49,30.34
27.07,-77.47,30.33
27.07,-77.45,30.36
27.07,-77.43,30.3
27.07,-77.41,30.26
27.07,-77.39,30.2
27.07,-77.37,30.16
27.07,-77.33,30.27
27.07,-77.31,30.08
27.07,-77.29,30.04
27.07,-77.27,30.25
27.07,-77.25,30.19
27.07,-77.23,30.16
27.07,-77.21,30.23
27.07,-77.19,30.34
27.07,-77.17,30.41
27.07,-77.15,30.39
27.07,-76.63,30.23
27.07,-76.61,30.19
27.07,-76.59,30.25
27.07,-76.57,30.31
27.07,-76.55,30.39
27.07,-76.53,30.44
27.07,-76.51,30.5
27.07,-76.49,30.52
27.07,-76.47,30.53
27.07,-76.45,30.51
27.07,-76.43,30.49
27.07,-76.41,30.5
27.07,-76.39,30.5
27.07,-76.37,30.44
27.07,-76.35,30.4
27.07,-76.33,30.34
27.07,-76.31,30.34
27.07,-76.21,30.51
27.07,-76.19,30.55
27.07,-76.17,30.42
27.07,-76.15,30.35
27.05,-83.15,30.53
27.05,-83.13,30.53
27.05,-83.11,30.55
27.05,-83.05,30.64
27.05,-83.03,30.63
27.05,-83.01,30.66
27.05,-82.93,30.65
27.05,-82.91,30.68
27.05,-82.89,30.69
27.05,-82.87,30.69
27.05,-82.85,30.7
27.05,-82.83,30.74
27.05,-82.81,30.76
27.05,-82.79,30.78
27.05,-82.77,30.77
27.05,-82.75,30.76
27.05,-82.73,30.8
27.05,-82.71,30.81
27.05,-82.69,30.85
27.05,-82.67,30.85
27.05,-82.65,30.87
27.05,-82.63,30.9
27.05,-82.61,30.93
27.05,-82.59,30.9
27.05,-82.57,30.96
27.05,-82.55,31.01
27.05,-82.53,31.01
27.05,-82.51,31.05
27.05,-82.49,31.03
27.05,-82.47,31.01
27.05,-82.45,31.15
27.05,-80.09,29.76
27.05,-80.07,30.09
27.05,-80.05,30.06
27.05,-80.03,30.02
27.05,-80.01,30.02
27.05,-79.99,30.46
27.05,-79.97,30.57
27.05,-79.95,30.7
27.05,-79.93,30.68
27.05,-79.91,30.66
27.05,-79.89,30.53
27.05,-79.87,30.53
27.05,-79.83,30.37
27.05,-79.81,30.45
27.05,-79.79,30.53
27.05,-79.77,30.53
27.05,-79.75,30.41
27.05,-79.73,30.4
27.05,-79.71,30.42
27.05,-79.69,30.35
27.05,-79.67,30.35
27.05,-79.65,30.42
27.05,-79.63,30.49
27.05,-79.61,30.34
27.05,-79.59,30.21
27.05,-79.57,30.13
27.05,-79.55,30.14
27.05,-79.53,30.17
27.05,-79.51,30.22
27.05,-79.49,30.23
27.05,-79.47,30.17
27.05,-79.45,30.02
27.05,-79.43,29.71
27.05,-79.41,29.45
27.05,-79.39,29.35
27.05,-79.37,29.22
27.05,-79.35,29.21
27.05,-79.33,29.33
27.05,-79.31,29.04
27.05,-78.89,31.14
27.05,-78.87,31.07
27.05,-78.49,30.67
27.05,-78.47,30.67
27.05,-78.45,30.67
27.05,-78.43,30.59
27.05,-78.29,30.2
27.05,-78.27,30.34
27.05,-78.25,30.32
27.05,-78.23,30.43
27.05,-78.15,30.53
27.05,-78.13,30.55
27.05,-78.11,30.5
27.05,-78.09,30.51
27.05,-78.07,30.48
27.05,-78.05,30.64
27.05,-78.03,30.78
27.05,-78.01,30.86
27.05,-77.99,30.8
27.05,-77.97,30.78
27.05,-77.95,30.52
27.05,-77.93,30.41
27.05,-77.87,30.75
27.05,-77.85,30.74
27.05,-77.81,30.47
27.05,-77.79,30.38
27.05,-77.77,30.17
27.05,-77.75,30.21
27.05,-77.73,30.36
27.05,-77.71,30.27
27.05,-77.69,30.23
27.05,-77.67,30.18
27.05,-77.65,30.19
27.05,-77.63,30.16
27.05,-77.61,30.16
27.05,-77.59,30.19
27.05,-77.57,30.23
27.05,-77.55,30.25
27.05,-77.53,30.25
27.05,-77.51,30.32
27.05,-77.49,30.33
27.05,-77.47,30.34
27.05,-77.45,30.37
27.05,-77.43,30.37
27.05,-77.41,30.36
27.05,-77.39,30.36
27.05,-77.37,30.36
27.05,-77.33,30.28
27.05,-77.31,30.25
27.05,-77.29,30.06
27.05,-77.27,30.18
27.05,-77.25,30.28
27.05,-77.23,30.1
27.05,-77.21,30.15
27.05,-77.19,30.32
27.05,-77.17,30.4
27.05,-76.63,30.3
27.05,-76.61,30.37
27.05,-76.59,30.44
27.05,-76.55,30.47
27.05,-76.53,30.52
27.05,-76.51,30.52
27.05,-76.49,30.52
27.05,-76.47,30.56
27.05,-76.45,30.48
27.05,-76.43,30.47
27.05,-76.41,30.52
27.05,-76.39,30.51
27.05,-76.37,30.42
27.05,-76.35,30.39
27.05,-76.33,30.4
27.05,-76.31,30.35
27.05,-76.29,30.35
27.05,-76.27,30.3
27.05,-76.23,30.37
27.05,-76.21,30.43
27.05,-76.19,30.5
27.05,-76.17,30.49
27.03,-83.15,30.44
27.03,-83.13,30.45
27.03,-83.11,30.47
27.03,-83.09,30.52
27.03,-83.07,30.62
27.03,-83.05,30.64
27.03,-83.03,30.67
27.03,-83.01,30.64
27.03,-82.93,30.67
27.03,-82.91,30.68
27.03,-82.89,30.67
27.03,-82.87,30.74
27.03,-82.85,30.72
27.03,-82.83,30.71
27.03,-82.81,30.8
27.03,-82.79,30.79
27.03,-82.77,30.8
27.03,-82.75,30.77
27.03,-82.73,30.78
27.03,-82.71,30.77
27.03,-82.69,30.79
27.03,-82.67,30.81
27.03,-82.65,30.83
27.03,-82.63,30.89
27.03,-82.61,30.92
27.03,-82.59,30.9
27.03,-82.57,30.96
27.03,-82.55,30.96
27.03,-82.53,30.98
27.03,-82.51,30.96
27.03,-82.49,30.96
27.03,-82.47,31.01
27.03,-82.45,31.16
27.03,-82.43,31.33
27.03,-80.09,29.8
27.03,-80.07,30.0
27.03,-80.05,29.98
27.03,-80.03,30.13
27.03,-80.01,30.11
27.03,-79.99,30.38
27.03,-79.97,30.54
27.03,-79.95,30.73
27.03,-79.93,30.74
27.03,-79.91,30.64
27.03,-79.89,30.58
27.03,-79.87,30.48
27.03,-79.83,30.35
27.03,-79.81,30.36
27.03,-79.79,30.45
27.03,-79.77,30.44
27.03,-79.75,30.42
27.03,-79.73,30.34
27.03,-79.71,30.32
27.03,-79.69,30.34
27.03,-79.67,30.34
27.03,-79.65,30.39
27.03,-79.63,30.43
27.03,-79.61,30.25
27.03,-79.59,30.15
27.03,-79.57,30.16
27.03,-79.55,30.03
27.03,-79.53,30.1
27.03,-79.51,30.16
27.03,-79.49,30.1
27.03,-79.47,29.98
27.03,-79.45,29.78
27.03,-79.43,29.35
27.03,-79.41,29.39
27.03,-79.37,29.23
27.03,-78.51,30.59
27.03,-78.49,30.66
27.03,-78.47,30.6
27.03,-78.45,30.54
27.03,-78.43,30.5
27.03,-78.29,30.27
27.03,-78.27,30.29
27.03,-78.25,30.37
27.03,-78.23,30.62
27.03,-78.21,30.63
27.03,-78.19,30.65
27.03,-78.17,30.62
27.03,-78.15,30.57
27.03,-78.13,30.56
27.03,-78.09,30.52
27.03,-78.07,30.61
27.03,-78.05,30.8
27.03,-78.03,30.83
27.03,-78.01,30.9
27.03,-77.99,30.95
27.03,-77.97,31.06
27.03,-77.95,30.97
27.03,-77.93,30.55
27.03,-77.91,30.68
27.03,-77.89,30.7
27.03,-77.87,30.76
27.03,-77.85,30.8
27.03,-77.83,30.67
27.03,-77.81,30.53
27.03,-77.79,30.34
27.03,-77.77,30.27
27.03,-77.75,30.31
27.03,-77.73,30.44
27.03,-77.71,30.39
27.03,-77.69,30.24
27.03,-77.67,30.29
27.03,-77.65,30.31
27.03,-77.63,30.28
27.03,-77.61,30.23
27.03,-77.59,30.22
27.03,-77.57,30.22
27.03,-77.55,30.29
27.03,-77.53,30.28
27.03,-77.51,30.32
27.03,-77.49,30.33
27.03,-77.47,30.39
27.03,-77.45,30.38
27.03,-77.43,30.42
27.03,-77.41,30.37
27.03,-77.39,30.43
27.03,-77.37,30.39
27.03,-77.35,30.34
27.03,-77.33,30.26
27.03,-77.31,30.23
27.03,-77.27,30.25
27.03,-77.25,30.28
27.03,-77.23,30.04
27.03,-77.21,30.07
27.03,-77.19,30.3
27.03,-77.17,30.35
27.03,-77.15,30.4
27.03,-77.13,30.48
27.03,-77.11,30.53
27.03,-77.09,30.59
27.03,-76.65,30.33
27.03,-76.63,30.35
27.03,-76.61,30.45
27.03,-76.59,30.56
27.03,-76.57,30.6
27.03,-76.55,30.49
27.03,-76.53,30.49
27.03,-76.51,30.48
27.03,-76.49,30.53
27.03,-76.47,30.56
27.03,-76.45,30.49
27.03,-76.43,30.5
27.03,-76.41,30.55
27.03,-76.39,30.52
27.03,-76.37,30.44
27.03,-76.35,30.44
27.03,-76.33,30.46
27.03,-76.31,30.35
27.03,-76.29,30.39
27.03,-76.27,30.35
27.03,-76.25,30.16
27.03,-76.23,30.2
27.03,-76.21,30.31
27.01,-83.15,30.46
27.01,-83.13,30.44
27.01,-83.11,30.39
27.01,-83.09,30.36
27.01,-83.07,30.59
27.01,-83.05,30.61
27.01,-83.03,30.65
27.01,-83.01,30.7
27.01,-82.99,30.7
27.01,-82.97,30.64
27.01,-82.95,30.6
27.01,-82.93,30.67
27.01,-82.91,30.72
27.01,-82.89,30.74
27.01,-82.87,30.69
27.01,-82.85,30.7
27.01,-82.83,30.72
27.01,-82.81,30.8
27.01,-82.79,30.8
27.01,-82.77,30.77
27.01,-82.75,30.75
27.01,-82.73,30.75
27.01,-82.71,30.74
27.01,-82.69,30.75
27.01,-82.67,30.79
27.01,-82.65,30.77
27.01,-82.63,30.86
27.01,-82.61,30.86
27.01,-82.59,30.91
27.01,-82.57,30.95
27.01,-82.55,30.95
27.01,-82.53,30.92
27.01,-82.51,30.98
27.01,-82.49,30.97
27.01,-82.47,30.97
27.01,-82.45,30.99
27.01,-82.43,31.3
27.01,-80.03,30.01
27.01,-80.01,29.81
27.01,-79.99,30.37
27.01,-79.97,30.6
27.01,-79.95,30.69
27.01,-79.93,30.71
27.01,-79.91,30.67
27.01,-79.89,30.49
27.01,-79.87,30.49
27.01,-79.83,30.47
27.01,-79.81,30.42
27.01,-79.79,30.46
27.01,-79.77,30.44
27.01,-79.75,30.38
27.01,-79.73,30.28
27.01,-79.71,30.18
27.01,-79.69,30.23
27.01,-79.67,30.34
27.01,-79.65,30.34
27.01,-79.63,30.28
27.01,-79.61,30.19
27.01,-79.59,30.05
27.01,-79.57,29.98
27.01,-79.55,29.94
27.01,-79.53,29.89
27.01,-79.51,30.17
27.01,-79.49,30.08
27.01,-79.47,29.77
27.01,-79.45,29.67
27.01,-79.43,29.46
27.01,-78.91,30.77
27.01,-78.89,30.98
27.01,-78.61,30.8
27.01,-78.59,30.92
27.01,-78.57,30.93
27.01,-78.55,30.83
27.01,-78.53,30.65
27.01,-78.51,30.52
27.01,-78.49,30.53
27.01,-78.47,30.51
27.01,-78.29,30.07
27.01,-78.27,30.41
27.01,-78.25,30.5
27.01,-78.23,30.55
27.01,-78.21,30.57
27.01,-78.17,30.24
27.01,-78.15,30.17
27.01,-78.13,30.25
27.01,-78.11,30.5
27.01,-78.09,30.63
27.01,-78.07,30.74
27.01,-78.05,30.84
27.01,-78.03,30.92
27.01,-78.01,30.95
27.01,-77.99,31.02
27.01,-77.97,31.03
27.01,-77.95,31.0
27.01,-77.93,30.89
27.01,-77.91,30.87
27.01,-77.89,30.83
27.01,-77.87,30.87
27.01,-77.85,30.86
27.01,-77.83,30.73
27.01,-77.81,30.6
27.01,-77.79,30.56
27.01,-77.77,30.52
27.01,-77.75,30.72
27.01,-77.73,30.71
27.01,-77.71,30.46
27.01,-77.69,30.5
27.01,-77.67,30.55
27.01,-77.65,30.47
27.01,-77.63,30.4
27.01,-77.61,30.28
27.01,-77.59,30.29
27.01,-77.57,30.26
27.01,-77.55,30.27
27.01,-77.53,30.27
27.01,-77.51,30.32
27.01,-77.49,30.33
27.01,-77.47,30.36
27.01,-77.45,30.36
27.01,-77.43,30.3
27.01,-77.41,30.37
27.01,-77.39,30.37
27.01,-77.37,30.34
27.01,-77.35,30.34
27.01,-77.33,30.32
27.01,-77.31,30.31
27.01,-77.29,30.28
27.01,-77.27,30.18
27.01,-77.25,30.26
