lat,lon,sst
27.43,-76.23,29.55
27.43,-76.21,29.8
27.43,-76.19,29.84
27.43,-76.17,29.83
27.43,-76.15,29.76
27.41,-80.29,30.18
27.41,-80.19,29.57
27.41,-80.17,29.57
27.41,-78.97,30.9
27.41,-78.95,30.87
27.41,-78.93,30.83
27.41,-78.85,31.03
27.41,-78.07,30.21
27.41,-78.05,30.12
27.41,-77.81,29.9
27.41,-77.79,29.93
27.41,-77.77,30.0
27.41,-77.75,30.02
27.41,-77.73,30.02
27.41,-77.71,30.11
27.41,-77.33,30.21
27.41,-77.31,30.21
27.41,-77.29,30.09
27.41,-77.27,30.04
27.41,-77.25,30.05
27.41,-77.23,30.05
27.41,-77.15,30.0
27.41,-77.13,29.93
27.41,-77.11,29.94
27.41,-76.97,30.0
27.41,-76.95,29.94
27.41,-76.93,29.95
27.41,-76.91,29.88
27.41,-76.89,29.91
27.41,-76.87,29.93
27.41,-76.85,29.95
27.41,-76.83,29.9
27.41,-76.81,29.88
27.41,-76.79,29.88
27.41,-76.77,29.83
27.41,-76.75,29.87
27.41,-76.73,29.93
27.41,-76.71,29.86
27.41,-76.69,29.93
27.41,-76.67,29.94
27.41,-76.65,29.96
27.41,-76.59,29.93
27.41,-76.57,29.93
27.41,-76.55,29.91
27.41,-76.53,29.89
27.41,-76.51,29.82
27.41,-76.49,29.91
27.41,-76.47,29.96
27.41,-76.45,29.93
27.41,-76.43,29.9
27.41,-76.39,29.92
27.41,-76.37,29.86
27.41,-76.35,29.87
27.41,-76.33,29.79
27.41,-76.31,29.77
27.41,-76.29,29.74
27.41,-76.21,29.83
27.41,-76.19,29.83
27.41,-76.17,29.81
27.41,-76.15,29.79
27.39,-80.29,30.68
27.39,-80.27,30.71
27.39,-80.19,29.6
27.39,-78.87,31.05
27.39,-78.85,31.24
27.39,-78.83,31.36
27.39,-78.05,30.25
27.39,-78.03,30.13
27.39,-77.83,29.96
27.39,-77.81,29.95
27.39,-77.79,29.94
27.39,-77.77,29.94
27.39,-77.75,30.06
27.39,-77.73,30.1
27.39,-77.71,30.21
27.39,-77.69,30.18
27.39,-77.33,30.19
27.39,-77.31,30.19
27.39,-77.29,30.05
27.39,-77.27,30.06
27.39,-77.25,30.08
27.39,-77.23,30.13
27.39,-77.17,30.0
27.39,-77.15,30.03
27.39,-77.13,30.02
27.39,-76.99,30.26
27.39,-76.97,30.1
27.39,-76.95,29.99
27.39,-76.93,30.03
27.39,-76.91,29.98
27.39,-76.89,29.96
27.39,-76.87,29.97
27.39,-76.85,29.93
27.39,-76.83,29.94
27.39,-76.81,29.92
27.39,-76.79,29.83
27.39,-76.77,29.77
27.39,-76.75,29.89
27.39,-76.73,29.99
27.39,-76.71,29.88
27.39,-76.69,29.9
27.39,-76.67,29.95
27.39,-76.65,29.89
27.39,-76.61,29.95
27.39,-76.59,30.13
27.39,-76.57,30.13
27.39,-76.55,29.88
27.39,-76.53,29.9
27.39,-76.51,29.93
27.39,-76.49,29.96
27.39,-76.47,29.97
27.39,-76.45,29.96
27.39,-76.43,29.88
27.39,-76.39,29.94
27.39,-76.37,30.01
27.39,-76.35,29.91
27.39,-76.33,29.78
27.39,-76.31,29.65
27.39,-76.29,29.71
27.39,-76.27,29.74
27.39,-76.25,29.69
27.39,-76.23,29.75
27.39,-76.21,29.78
27.39,-76.19,29.79
27.39,-76.17,29.79
27.39,-76.15,29.81
27.37,-80.27,30.71
27.37,-78.85,31.59
27.37,-78.83,31.38
27.37,-78.05,30.32
27.37,-78.03,30.25
27.37,-77.99,30.09
27.37,-77.79,30.09
27.37,-77.75,30.15
27.37,-77.73,30.2
27.37,-77.71,30.23
27.37,-77.33,30.1
27.37,-77.31,30.04
27.37,-77.29,30.03
27.37,-77.27,30.11
27.37,-77.25,30.15
27.37,-77.23,30.14
27.37,-77.19,30.04
27.37,-77.17,30.08
27.37,-77.15,30.02
27.37,-77.13,30.03
27.37,-76.99,30.29
27.37,-76.97,30.1
27.37,-76.95,30.06
27.37,-76.93,30.07
27.37,-76.91,29.97
27.37,-76.89,29.97
27.37,-76.87,29.95
27.37,-76.85,29.99
27.37,-76.83,29.93
27.37,-76.81,29.89
27.37,-76.79,29.84
27.37,-76.77,30.0
27.37,-76.75,29.95
27.37,-76.73,29.98
27.37,-76.71,30.0
27.37,-76.69,30.0
27.37,-76.67,29.95
27.37,-76.65,29.94
27.37,-76.63,29.87
27.37,-76.61,29.9
27.37,-76.59,29.98
27.37,-76.57,30.1
27.37,-76.55,29.9
27.37,-76.53,29.91
27.37,-76.51,29.94
27.37,-76.49,29.98
27.37,-76.47,29.97
27.37,-76.45,29.97
27.37,-76.43,29.88
27.37,-76.39,29.96
27.37,-76.37,29.97
27.37,-76.35,29.85
27.37,-76.33,29.82
27.37,-76.31,29.67
27.37,-76.29,29.78
27.37,-76.27,29.8
27.37,-76.25,29.74
27.37,-76.23,29.8
27.37,-76.21,29.8
27.37,-76.19,29.73
27.37,-76.17,29.67
27.37,-76.15,29.68
27.35,-80.27,30.57
27.35,-79.77,30.11
27.35,-78.87,31.44
27.35,-78.85,31.45
27.35,-78.75,31.13
27.35,-77.99,30.18
27.35,-77.97,30.16
27.35,-77.63,30.07
27.35,-77.31,30.03
27.35,-77.29,30.02
27.35,-77.27,30.17
27.35,-77.25,30.23
27.35,-77.23,30.15
27.35,-77.21,30.06
27.35,-77.19,30.07
27.35,-77.17,30.1
27.35,-77.15,30.02
27.35,-77.13,30.02
27.35,-77.03,30.17
27.35,-77.01,30.17
27.35,-76.99,30.2
27.35,-76.97,29.99
27.35,-76.95,30.08
27.35,-76.93,30.12
27.35,-76.91,30.09
27.35,-76.89,30.07
27.35,-76.87,29.97
27.35,-76.85,29.96
27.35,-76.83,29.9
27.35,-76.81,29.88
27.35,-76.79,29.88
27.35,-76.77,29.95
27.35,-76.75,29.93
27.35,-76.73,29.99
27.35,-76.71,30.0
27.35,-76.69,29.89
27.35,-76.67,29.93
27.35,-76.65,29.93
27.35,-76.63,29.87
27.35,-76.61,30.07
27.35,-76.59,30.01
27.35,-76.57,29.99
27.35,-76.55,29.91
27.35,-76.53,29.96
27.35,-76.51,30.03
27.35,-76.49,30.03
27.35,-76.47,30.04
27.35,-76.45,29.94
27.35,-76.43,29.86
27.35,-76.41,29.85
27.35,-76.39,29.82
27.35,-76.37,29.85
27.35,-76.35,29.84
27.35,-76.33,29.78
27.35,-76.31,29.75
27.35,-76.29,29.84
27.35,-76.27,29.75
27.35,-76.25,29.74
27.35,-76.23,29.75
27.35,-76.21,29.75
27.35,-76.19,29.77
27.35,-76.17,29.76
27.35,-76.15,29.79
27.33,-80.25,30.57
27.33,-79.81,30.36
27.33,-79.79,30.32
27.33,-79.77,30.26
27.33,-78.91,32.05
27.33,-78.87,31.43
27.33,-78.77,31.37
27.33,-78.75,31.27
27.33,-78.73,31.04
27.33,-77.97,30.16
27.33,-77.81,30.18
27.33,-77.75,30.41
27.33,-77.69,30.07
27.33,-77.67,30.13
27.33,-77.65,30.17
27.33,-77.63,30.08
27.33,-77.61,30.02
27.33,-77.59,30.01
27.33,-77.31,30.02
27.33,-77.29,30.03
27.33,-77.27,30.18
27.33,-77.25,30.25
27.33,-77.23,30.18
27.33,-77.21,30.09
27.33,-77.19,30.0
27.33,-77.17,30.03
27.33,-77.15,30.06
27.33,-77.13,30.09
27.33,-77.05,30.14
27.33,-77.03,30.13
27.33,-77.01,30.08
27.33,-76.99,30.05
27.33,-76.95,30.07
27.33,-76.93,30.08
27.33,-76.91,30.07
27.33,-76.89,30.08
27.33,-76.87,29.9
27.33,-76.85,29.86
27.33,-76.83,29.85
27.33,-76.81,29.84
27.33,-76.79,29.9
27.33,-76.77,29.94
27.33,-76.75,29.92
27.33,-76.73,29.92
27.33,-76.71,29.96
27.33,-76.69,29.92
27.33,-76.67,29.93
27.33,-76.65,29.94
27.33,-76.63,29.94
27.33,-76.61,29.95
27.33,-76.59,30.0
27.33,-76.57,29.99
27.33,-76.55,29.95
27.33,-76.53,29.9
27.33,-76.51,29.99
27.33,-76.49,30.04
27.33,-76.47,30.08
27.33,-76.43,29.88
27.33,-76.41,29.86
27.33,-76.39,29.81
27.33,-76.37,29.81
27.33,-76.35,29.8
27.33,-76.33,29.79
27.33,-76.31,29.78
27.33,-76.29,29.76
27.33,-76.27,29.75
27.33,-76.25,29.79
27.33,-76.23,29.72
27.33,-76.21,29.7
27.33,-76.19,29.75
27.33,-76.17,29.79
27.33,-76.15,29.84
27.31,-80.25,30.56
27.31,-80.23,30.47
27.31,-79.81,30.45
27.31,-79.79,30.41
27.31,-79.77,30.28
27.31,-79.13,30.59
27.31,-79.07,31.0
27.31,-78.79,31.71
27.31,-78.77,31.59
27.31,-78.75,31.37
27.31,-78.73,31.12
27.31,-78.71,31.07
27.31,-77.77,30.56
27.31,-77.75,30.53
27.31,-77.73,30.35
27.31,-77.71,30.23
27.31,-77.69,30.17
27.31,-77.67,30.08
27.31,-77.65,30.05
27.31,-77.63,30.04
27.31,-77.61,30.01
27.31,-77.59,30.0
27.31,-77.57,29.99
27.31,-77.41,29.98
27.31,-77.31,30.02
27.31,-77.29,30.0
27.31,-77.27,30.14
27.31,-77.25,30.18
27.31,-77.23,30.15
27.31,-77.21,30.02
27.31,-77.19,29.98
27.31,-77.17,30.0
27.31,-77.15,30.11
27.31,-77.13,30.13
27.31,-77.05,30.13
27.31,-77.01,30.05
27.31,-76.99,30.07
27.31,-76.97,30.05
27.31,-76.95,30.04
27.31,-76.93,30.08
27.31,-76.91,30.08
27.31,-76.89,30.01
27.31,-76.87,29.92
27.31,-76.85,29.83
27.31,-76.83,29.79
27.31,-76.81,29.88
27.31,-76.79,29.86
27.31,-76.77,29.86
27.31,-76.75,29.92
27.31,-76.73,29.89
27.31,-76.71,29.89
27.31,-76.69,29.97
27.31,-76.67,29.95
27.31,-76.65,29.98
27.31,-76.63,29.95
27.31,-76.61,29.89
27.31,-76.59,29.9
27.31,-76.57,29.94
27.31,-76.55,29.91
27.31,-76.53,29.84
27.31,-76.51,29.97
27.31,-76.49,29.99
27.31,-76.47,29.99
27.31,-76.45,29.95
27.31,-76.43,29.88
27.31,-76.41,29.82
27.31,-76.39,29.7
27.31,-76.37,29.72
27.31,-76.35,29.76
27.31,-76.33,29.84
27.31,-76.31,29.8
27.31,-76.29,29.7
27.31,-76.27,29.7
27.31,-76.25,29.73
27.31,-76.23,29.78
27.31,-76.21,29.76
27.31,-76.19,29.76
27.31,-76.17,29.77
27.31,-76.15,29.76
27.29,-80.23,30.5
27.29,-79.81,30.51
27.29,-79.79,30.54
27.29,-79.77,30.27
27.29,-79.13,30.64
27.29,-78.79,31.76
27.29,-78.77,31.64
27.29,-78.75,31.42
27.29,-78.73,31.15
27.29,-78.71,31.07
27.29,-78.65,30.81
27.29,-78.63,30.79
27.29,-77.77,30.43
27.29,-77.75,30.48
27.29,-77.73,30.29
27.29,-77.71,30.2
27.29,-77.69,30.2
27.29,-77.67,30.12
27.29,-77.65,30.02
27.29,-77.63,30.02
27.29,-77.57,30.01
27.29,-77.41,29.98
27.29,-77.39,30.02
27.29,-77.37,30.02
27.29,-77.31,30.0
27.29,-77.29,29.98
27.29,-77.27,30.09
27.29,-77.25,30.12
27.29,-77.23,30.12
27.29,-77.21,30.06
27.29,-77.19,30.09
27.29,-77.17,30.1
27.29,-77.15,30.11
27.29,-77.05,30.08
27.29,-77.03,30.11
27.29,-76.99,30.06
27.29,-76.97,30.09
27.29,-76.95,30.08
27.29,-76.93,30.04
27.29,-76.91,30.04
27.29,-76.89,30.01
27.29,-76.85,29.84
27.29,-76.83,29.81
27.29,-76.81,29.87
27.29,-76.79,29.86
27.29,-76.77,29.83
27.29,-76.75,29.88
27.29,-76.73,29.85
27.29,-76.71,29.87
27.29,-76.69,29.96
27.29,-76.67,30.0
27.29,-76.65,29.93
27.29,-76.63,30.04
27.29,-76.61,30.0
27.29,-76.59,29.96
27.29,-76.57,29.98
27.29,-76.55,29.97
27.29,-76.53,29.87
27.29,-76.51,29.97
27.29,-76.49,29.97
27.29,-76.47,30.01
27.29,-76.45,29.75
27.29,-76.43,29.74
27.29,-76.41,29.66
27.29,-76.39,29.66
27.29,-76.37,29.72
27.29,-76.35,29.82
27.29,-76.33,29.82
27.29,-76.23,29.71
27.29,-76.21,29.7
27.29,-76.19,29.8
27.29,-76.17,29.72
27.29,-76.15,29.74
27.27,-80.23,30.49
27.27,-79.83,30.44
27.27,-79.81,30.33
27.27,-79.79,30.21
27.27,-79.77,30.15
27.27,-79.75,30.12
27.27,-79.73,30.13
27.27,-78.79,31.69
27.27,-78.77,31.61
27.27,-78.75,31.48
27.27,-78.73,31.25
27.27,-78.71,31.2
27.27,-78.69,31.15
27.27,-78.63,30.87
27.27,-78.61,30.84
27.27,-78.59,30.77
27.27,-78.57,30.7
27.27,-78.51,30.9
27.27,-78.49,30.82
27.27,-78.47,30.77
27.27,-77.79,30.25
27.27,-77.77,30.22
27.27,-77.75,30.22
27.27,-77.73,30.17
27.27,-77.71,30.12
27.27,-77.69,30.1
27.27,-77.67,30.07
27.27,-77.65,30.07
27.27,-77.41,30.05
27.27,-77.39,30.08
27.27,-77.31,30.0
27.27,-77.29,30.02
27.27,-77.27,30.05
27.27,-77.25,30.1
27.27,-77.23,30.1
27.27,-77.21,30.02
27.27,-77.19,30.09
27.27,-77.17,30.1
27.27,-77.01,30.03
27.27,-76.99,30.01
27.27,-76.97,30.09
27.27,-76.95,30.05
27.27,-76.93,30.13
27.27,-76.91,30.06
27.27,-76.89,30.02
27.27,-76.87,29.9
27.27,-76.85,29.89
27.27,-76.83,29.88
27.27,-76.81,29.94
27.27,-76.79,29.88
27.27,-76.77,29.8
27.27,-76.75,29.83
27.27,-76.73,29.91
27.27,-76.71,29.91
27.27,-76.69,29.95
27.27,-76.67,29.88
27.27,-76.65,29.9
27.27,-76.63,29.93
27.27,-76.61,29.89
27.27,-76.57,29.98
27.27,-76.55,29.85
27.27,-76.53,29.92
27.27,-76.51,30.02
27.27,-76.49,29.93
27.27,-76.47,29.82
27.27,-76.45,29.8
27.27,-76.43,29.72
27.27,-76.41,29.74
27.27,-76.39,29.88
27.27,-76.37,29.93
27.27,-76.35,29.77
27.27,-76.33,29.75
27.27,-76.31,29.67
27.27,-76.27,29.73
27.27,-76.25,29.7
27.27,-76.23,29.71
27.27,-76.21,29.79
27.27,-76.19,29.79
27.25,-80.21,30.39
27.25,-79.89,30.06
27.25,-79.87,30.13
27.25,-79.85,30.24
27.25,-79.83,30.19
27.25,-79.81,30.1
27.25,-79.79,30.1
27.25,-79.77,30.08
27.25,-79.09,31.48
27.25,-78.81,31.75
27.25,-78.79,31.75
27.25,-78.77,31.57
27.25,-78.75,31.56
27.25,-78.73,31.31
27.25,-78.71,31.24
27.25,-78.69,31.16
27.25,-78.65,30.98
27.25,-78.63,30.97
27.25,-78.61,30.84
27.25,-78.59,30.75
27.25,-78.57,30.73
27.25,-78.55,30.81
27.25,-78.53,30.84
27.25,-78.51,30.93
27.25,-78.49,30.9
27.25,-78.47,30.86
27.25,-78.45,30.9
27.25,-78.35,30.84
27.25,-78.33,30.83
27.25,-78.31,30.87
27.25,-77.79,30.27
27.25,-77.77,30.25
27.25,-77.75,30.17
27.25,-77.73,30.12
27.25,-77.71,30.12
27.25,-77.67,30.06
27.25,-77.65,30.07
27.25,-77.63,30.05
27.25,-77.43,30.04
27.25,-77.41,30.07
27.25,-77.39,30.1
27.25,-77.37,30.06
27.25,-77.29,29.99
27.25,-77.27,30.02
27.25,-77.25,30.03
27.25,-77.23,30.05
27.25,-77.21,30.06
27.25,-77.19,30.02
27.25,-77.17,30.08
27.25,-76.97,30.1
27.25,-76.93,30.09
27.25,-76.91,30.05
27.25,-76.89,30.01
27.25,-76.87,29.95
27.25,-76.85,29.98
27.25,-76.83,29.97
27.25,-76.81,29.97
27.25,-76.79,29.89
27.25,-76.77,29.89
27.25,-76.75,29.92
27.25,-76.73,29.87
27.25,-76.71,29.78
27.25,-76.69,29.88
27.25,-76.67,29.92
27.25,-76.65,29.89
27.25,-76.63,29.91
27.25,-76.59,30.06
27.25,-76.57,30.06
27.25,-76.55,30.06
27.25,-76.53,30.02
27.25,-76.51,29.88
27.25,-76.49,29.82
27.25,-76.47,29.89
27.25,-76.45,29.87
27.25,-76.43,29.8
27.25,-76.41,29.87
27.25,-76.39,29.9
27.25,-76.37,29.82
27.25,-76.35,29.73
27.25,-76.33,29.68
27.25,-76.31,29.66
27.25,-76.29,29.8
27.25,-76.27,29.79
27.25,-76.25,29.77
27.25,-76.23,29.8
27.25,-76.21,29.79
27.25,-76.19,29.74
27.25,-76.17,29.74
27.25,-76.15,29.71
27.23,-80.21,30.25
27.23,-79.93,29.96
27.23,-79.91,29.99
27.23,-79.89,30.08
27.23,-79.87,30.2
27.23,-79.85,30.31
27.23,-79.83,30.31
27.23,-79.81,30.12
27.23,-79.79,30.08
27.23,-79.09,31.43
27.23,-78.81,31.74
27.23,-78.79,31.71
27.23,-78.77,31.55
27.23,-78.75,31.37
27.23,-78.73,31.3
27.23,-78.71,31.21
27.23,-78.69,31.21
27.23,-78.63,30.96
27.23,-78.57,30.97
27.23,-78.55,31.02
27.23,-78.53,31.02
27.23,-78.51,31.0
27.23,-78.49,30.94
27.23,-78.45,31.0
27.23,-78.43,30.98
27.23,-78.41,31.25
27.23,-78.39,30.82
27.23,-78.37,30.83
27.23,-78.35,30.87
27.23,-78.31,30.87
27.23,-77.79,30.23
27.23,-77.77,30.25
27.23,-77.73,30.17
27.23,-77.71,30.13
27.23,-77.69,30.08
27.23,-77.43,30.05
27.23,-77.41,30.07
27.23,-77.39,30.12
27.23,-77.37,30.04
27.23,-77.35,30.08
27.23,-77.33,30.09
27.23,-77.27,30.04
27.23,-77.25,30.08
27.23,-77.23,30.1
27.23,-77.21,30.15
27.23,-77.19,30.06
27.23,-77.17,30.05
27.23,-77.15,30.11
27.23,-77.13,30.1
27.23,-77.09,30.07
27.23,-76.95,30.01
27.23,-76.93,30.05
27.23,-76.91,30.05
27.23,-76.89,29.99
27.23,-76.87,29.95
27.23,-76.85,29.94
27.23,-76.83,29.86
27.23,-76.81,29.86
27.23,-76.79,29.85
27.23,-76.77,29.84
27.23,-76.75,29.87
27.23,-76.73,29.85
27.23,-76.71,29.83
27.23,-76.69,29.87
27.23,-76.67,29.85
27.23,-76.59,30.09
27.23,-76.57,30.09
27.23,-76.55,30.03
27.23,-76.53,29.89
27.23,-76.51,29.93
27.23,-76.49,29.87
27.23,-76.47,29.86
27.23,-76.45,29.95
27.23,-76.43,29.82
27.23,-76.41,29.82
27.23,-76.39,29.91
27.23,-76.37,29.79
27.23,-76.35,29.81
27.23,-76.33,29.76
27.23,-76.31,29.73
27.23,-76.29,29.87
27.23,-76.27,29.82
27.23,-76.25,29.79
27.23,-76.23,29.87
27.23,-76.21,29.86
27.23,-76.19,29.9
27.23,-76.17,29.72
27.23,-76.15,29.72
27.21,-80.25,30.25
27.21,-80.23,30.24
27.21,-79.89,30.2
27.21,-79.87,30.21
27.21,-79.85,30.24
27.21,-79.83,30.26
27.21,-79.79,30.08
27.21,-79.07,31.68
27.21,-78.79,31.58
27.21,-78.77,31.4
27.21,-78.75,31.33
27.21,-78.73,31.3
27.21,-78.71,31.27
27.21,-78.69,31.22
27.21,-78.67,31.15
27.21,-78.57,30.98
27.21,-78.55,31.04
27.21,-78.53,31.03
27.21,-78.51,31.0
27.21,-78.49,31.03
27.21,-78.47,30.86
27.21,-78.43,31.21
27.21,-78.41,31.22
27.21,-78.39,31.07
27.21,-78.37,31.05
27.21,-78.35,31.27
27.21,-78.33,31.32
27.21,-78.31,31.24
27.21,-77.79,30.18
27.21,-77.73,30.38
27.21,-77.71,30.33
27.21,-77.69,30.16
27.21,-77.51,30.04
27.21,-77.49,30.04
27.21,-77.47,30.14
27.21,-77.45,30.07
27.21,-77.43,29.98
27.21,-77.41,30.06
27.21,-77.39,30.11
27.21,-77.37,30.05
27.21,-77.35,29.99
27.21,-77.33,30.05
27.21,-77.31,29.99
27.21,-77.29,29.98
27.21,-77.27,29.99
27.21,-77.25,30.05
27.21,-77.23,30.09
27.21,-77.21,30.09
27.21,-77.19,30.06
27.21,-77.17,30.01
27.21,-77.15,30.06
27.21,-77.13,30.09
27.21,-77.11,30.1
27.21,-77.09,30.07
27.21,-77.01,30.21
27.21,-76.99,30.09
27.21,-76.97,30.04
27.21,-76.95,30.03
27.21,-76.93,30.03
27.21,-76.91,30.06
27.21,-76.89,29.94
27.21,-76.87,29.88
27.21,-76.85,29.9
27.21,-76.83,29.89
27.21,-76.81,29.86
27.21,-76.79,29.85
27.21,-76.77,29.81
27.21,-76.75,29.76
27.21,-76.71,29.82
27.21,-76.69,29.82
27.21,-76.67,29.79
27.21,-76.57,30.04
27.21,-76.55,29.89
27.21,-76.53,29.89
27.21,-76.51,29.89
27.21,-76.49,29.87
27.21,-76.47,29.8
27.21,-76.45,29.9
27.21,-76.43,29.89
27.21,-76.41,29.87
27.21,-76.39,29.85
27.21,-76.37,29.82
27.21,-76.35,29.83
27.21,-76.33,29.82
27.21,-76.27,29.83
27.21,-76.25,29.84
27.21,-76.23,29.83
27.21,-76.21,29.81
27.19,-79.91,30.17
27.19,-79.89,30.12
27.19,-79.87,30.13
27.19,-78.79,31.52
27.19,-78.75,31.33
27.19,-78.73,31.31
27.19,-78.71,31.32
27.19,-78.69,31.29
27.19,-78.67,31.27
27.19,-78.57,31.07
27.19,-78.55,31.07
27.19,-78.53,31.24
27.19,-78.51,31.2
27.19,-78.49,31.22
27.19,-78.43,31.16
27.19,-78.41,31.17
27.19,-78.39,31.14
27.19,-78.37,31.32
27.19,-78.35,31.36
27.19,-78.33,31.38
27.19,-78.31,31.31
27.19,-78.29,31.04
27.19,-78.21,30.75
27.19,-78.19,30.74
27.19,-78.17,30.81
27.19,-77.81,30.26
27.19,-77.79,30.21
27.19,-77.73,30.36
27.19,-77.71,30.31
27.19,-77.69,30.18
27.19,-77.51,29.99
27.19,-77.49,30.0
27.19,-77.47,30.01
27.19,-77.45,30.07
27.19,-77.43,29.99
27.19,-77.41,30.04
27.19,-77.39,30.01
27.19,-77.37,29.98
27.19,-77.35,29.94
27.19,-77.31,29.98
27.19,-77.29,30.0
27.19,-77.27,30.06
27.19,-77.25,30.08
27.19,-77.23,30.06
27.19,-77.21,30.17
27.19,-77.19,30.12
27.19,-77.17,30.08
27.19,-77.15,30.08
27.19,-77.13,30.06
27.19,-77.11,30.14
27.19,-77.09,30.12
27.19,-77.03,30.15
27.19,-77.01,30.13
27.19,-76.99,30.05
27.19,-76.97,30.08
27.19,-76.95,30.06
27.19,-76.93,30.07
27.19,-76.91,30.04
27.19,-76.85,29.96
27.19,-76.75,29.8
27.19,-76.73,29.78
27.19,-76.69,29.82
