lat,lon,sst
27.43,-78.15,30.1
27.43,-78.13,30.07
27.43,-78.11,30.02
27.43,-78.09,30.1
27.43,-78.07,30.07
27.43,-78.05,30.19
27.43,-78.03,30.05
27.43,-78.01,30.04
27.43,-77.99,30.08
27.43,-77.97,30.08
27.43,-77.95,30.08
27.43,-77.93,30.15
27.43,-77.91,30.21
27.43,-77.89,30.25
27.43,-77.87,30.21
27.43,-77.85,30.21
27.43,-77.83,30.23
27.43,-77.81,30.33
27.43,-77.79,30.36
27.43,-77.77,30.46
27.43,-77.75,30.47
27.43,-77.73,30.42
27.43,-77.71,30.32
27.43,-77.69,30.17
27.43,-77.67,30.03
27.43,-77.65,30.02
27.43,-77.63,30.18
27.43,-77.61,30.19
27.43,-77.59,30.21
27.43,-77.57,30.15
27.43,-77.55,30.18
27.43,-77.53,30.22
27.43,-77.51,30.21
27.43,-77.49,30.27
27.43,-77.47,30.37
27.43,-77.45,30.42
27.43,-77.43,30.45
27.43,-77.41,30.42
27.43,-77.39,30.46
27.43,-77.37,30.44
27.43,-77.35,30.41
27.43,-77.33,30.39
27.43,-77.31,30.4
27.43,-77.15,30.41
27.43,-77.13,30.49
27.43,-77.11,30.51
27.43,-77.09,30.52
27.43,-77.07,30.54
27.43,-77.05,30.55
27.43,-77.03,30.56
27.43,-77.01,30.56
27.43,-76.99,30.53
27.43,-76.97,30.57
27.43,-76.95,30.64
27.43,-76.93,30.63
27.43,-76.91,30.54
27.43,-76.89,30.49
27.43,-76.87,30.33
27.43,-76.85,30.51
27.43,-76.83,30.54
27.43,-76.81,30.52
27.43,-76.79,30.4
27.43,-76.77,30.47
27.43,-76.75,30.51
27.43,-76.73,30.56
27.43,-76.71,30.58
27.43,-76.69,30.63
27.43,-76.67,30.67
27.43,-76.65,30.64
27.43,-76.63,30.66
27.43,-76.61,30.65
27.43,-76.59,30.59
27.43,-76.57,30.54
27.43,-76.55,30.6
27.43,-76.53,30.6
27.43,-76.51,30.54
27.43,-76.49,30.46
27.43,-76.47,30.37
27.43,-76.45,30.3
27.43,-76.43,30.31
27.43,-76.41,30.28
27.43,-76.35,30.3
27.43,-76.33,30.23
27.43,-76.31,30.21
27.43,-76.29,30.24
27.43,-76.27,30.06
27.43,-76.23,30.0
27.43,-76.21,29.99
27.43,-76.15,29.98
27.41,-79.33,31.0
27.41,-79.31,30.97
27.41,-79.29,31.0
27.41,-79.27,30.89
27.41,-79.25,30.83
27.41,-79.23,30.75
27.41,-79.21,30.64
27.41,-79.19,30.68
27.41,-79.17,30.7
27.41,-79.15,30.76
27.41,-79.13,30.84
27.41,-79.11,30.83
27.41,-79.09,30.84
27.41,-79.07,30.79
27.41,-79.05,30.91
27.41,-79.03,30.8
27.41,-79.01,30.66
27.41,-78.99,30.58
27.41,-78.97,30.43
27.41,-78.95,30.48
27.41,-78.93,30.56
27.41,-78.91,30.82
27.41,-78.89,31.1
27.41,-78.87,31.03
27.41,-78.85,31.0
27.41,-78.83,30.87
27.41,-78.81,30.85
27.41,-78.79,30.63
27.41,-78.77,30.53
27.41,-78.75,30.46
27.41,-78.73,30.37
27.41,-78.71,30.33
27.41,-78.69,30.38
27.41,-78.67,30.28
27.41,-78.65,30.34
27.41,-78.63,30.33
27.41,-78.61,30.29
27.41,-78.59,30.29
27.41,-78.57,30.31
27.41,-78.55,30.36
27.41,-78.53,30.38
27.41,-78.51,30.32
27.41,-78.49,30.33
27.41,-78.47,30.24
27.41,-78.45,30.24
27.41,-78.43,30.3
27.41,-78.41,30.33
27.41,-78.39,30.34
27.41,-78.37,30.31
27.41,-78.35,30.3
27.41,-78.33,30.19
27.41,-78.31,29.92
27.41,-78.29,30.0
27.41,-78.27,29.96
27.41,-78.25,29.9
27.41,-78.23,29.79
27.41,-78.21,29.86
27.41,-78.19,30.03
27.41,-78.17,30.07
27.41,-78.15,30.09
27.41,-78.13,30.06
27.41,-78.11,29.98
27.41,-78.09,30.09
27.41,-78.07,30.12
27.41,-78.05,30.2
27.41,-78.03,30.08
27.41,-78.01,30.1
27.41,-77.99,30.14
27.41,-77.97,30.12
27.41,-77.95,30.12
27.41,-77.93,30.16
27.41,-77.91,30.2
27.41,-77.89,30.21
27.41,-77.87,30.19
27.41,-77.85,30.19
27.41,-77.83,30.19
27.41,-77.81,30.39
27.41,-77.79,30.32
27.41,-77.77,30.36
27.41,-77.75,30.5
27.41,-77.73,30.42
27.41,-77.71,30.31
27.41,-77.69,30.2
27.41,-77.67,30.04
27.41,-77.65,29.99
27.41,-77.63,30.21
27.41,-77.61,30.18
27.41,-77.59,30.23
27.41,-77.57,30.21
27.41,-77.55,30.25
27.41,-77.53,30.26
27.41,-77.51,30.27
27.41,-77.49,30.36
27.41,-77.47,30.4
27.41,-77.45,30.42
27.41,-77.43,30.42
27.41,-77.41,30.51
27.41,-77.39,30.56
27.41,-77.33,30.35
27.41,-77.17,30.34
27.41,-77.15,30.35
27.41,-77.13,30.45
27.41,-77.11,30.47
27.41,-77.09,30.5
27.41,-77.07,30.53
27.41,-77.05,30.6
27.41,-77.03,30.55
27.41,-77.01,30.53
27.41,-76.99,30.55
27.41,-76.97,30.56
27.41,-76.95,30.54
27.41,-76.93,30.49
27.41,-76.91,30.42
27.41,-76.89,30.38
27.41,-76.87,30.27
27.41,-76.85,30.34
27.41,-76.83,30.44
27.41,-76.81,30.4
27.41,-76.79,30.39
27.41,-76.77,30.41
27.41,-76.75,30.51
27.41,-76.73,30.54
27.41,-76.71,30.57
27.41,-76.69,30.6
27.41,-76.67,30.61
27.41,-76.65,30.66
27.41,-76.63,30.63
27.41,-76.61,30.56
27.41,-76.59,30.45
27.41,-76.57,30.52
27.41,-76.55,30.52
27.41,-76.53,30.6
27.41,-76.51,30.56
27.41,-76.49,30.34
27.41,-76.47,30.29
27.41,-76.45,30.27
27.41,-76.43,30.3
27.41,-76.41,30.24
27.41,-76.39,30.15
27.41,-76.37,30.18
27.41,-76.35,30.18
27.41,-76.33,30.19
27.41,-76.31,30.18
27.41,-76.21,30.01
27.41,-76.19,29.95
27.41,-76.17,29.94
27.41,-76.15,30.01
27.39,-79.33,30.87
27.39,-79.31,30.87
27.39,-79.29,30.88
27.39,-79.27,30.87
27.39,-79.25,30.77
27.39,-79.23,30.77
27.39,-79.21,30.73
27.39,-79.19,30.73
27.39,-79.17,30.87
27.39,-79.15,30.77
27.39,-79.13,30.65
27.39,-79.11,30.65
27.39,-79.09,30.68
27.39,-79.07,30.75
27.39,-79.05,30.8
27.39,-78.99,30.55
27.39,-78.97,30.51
27.39,-78.95,30.57
27.39,-78.91,31.46
27.39,-78.89,31.49
27.39,-78.87,31.42
27.39,-78.85,31.18
27.39,-78.83,31.15
27.39,-78.81,31.1
27.39,-78.79,30.76
27.39,-78.77,30.7
27.39,-78.75,30.52
27.39,-78.73,30.39
27.39,-78.71,30.27
27.39,-78.69,30.3
27.39,-78.67,30.27
27.39,-78.65,30.33
27.39,-78.63,30.26
27.39,-78.61,30.25
27.39,-78.59,30.3
27.39,-78.57,30.32
27.39,-78.55,30.35
27.39,-78.53,30.36
27.39,-78.51,30.26
27.39,-78.49,30.3
27.39,-78.47,30.25
27.39,-78.45,30.29
27.39,-78.43,30.35
27.39,-78.41,30.4
27.39,-78.39,30.3
27.39,-78.37,30.3
27.39,-78.35,30.39
27.39,-78.33,30.28
27.39,-78.31,29.98
27.39,-78.29,30.13
27.39,-78.27,30.03
27.39,-78.25,29.89
27.39,-78.23,29.9
27.39,-78.21,29.96
27.39,-78.19,30.01
27.39,-78.17,30.08
27.39,-78.15,30.18
27.39,-78.13,30.1
27.39,-78.11,29.94
27.39,-78.09,29.98
27.39,-78.07,30.12
27.39,-78.05,30.15
27.39,-78.03,30.14
27.39,-78.01,30.16
27.39,-77.99,30.16
27.39,-77.97,30.14
27.39,-77.95,30.17
27.39,-77.93,30.3
27.39,-77.91,30.23
27.39,-77.89,30.23
27.39,-77.87,30.22
27.39,-77.85,30.35
27.39,-77.83,30.43
27.39,-77.81,30.41
27.39,-77.79,30.52
27.39,-77.77,30.52
27.39,-77.75,30.49
27.39,-77.73,30.46
27.39,-77.71,30.4
27.39,-77.69,30.21
27.39,-77.67,30.09
27.39,-77.65,30.14
27.39,-77.63,30.2
27.39,-77.61,30.23
27.39,-77.59,30.28
27.39,-77.57,30.28
27.39,-77.55,30.24
27.39,-77.53,30.25
27.39,-77.51,30.31
27.39,-77.49,30.43
27.39,-77.47,30.42
27.39,-77.19,30.38
27.39,-77.17,30.44
27.39,-77.15,30.5
27.39,-77.13,30.5
27.39,-77.11,30.52
27.39,-77.09,30.56
27.39,-77.07,30.57
27.39,-77.05,30.58
27.39,-77.03,30.52
27.39,-77.01,30.53
27.39,-76.99,30.54
27.39,-76.97,30.53
27.39,-76.95,30.48
27.39,-76.93,30.49
27.39,-76.91,30.4
27.39,-76.89,30.32
27.39,-76.87,30.26
27.39,-76.85,30.26
27.39,-76.83,30.26
27.39,-76.81,30.36
27.39,-76.79,30.34
27.39,-76.77,30.37
27.39,-76.75,30.49
27.39,-76.73,30.5
27.39,-76.71,30.53
27.39,-76.69,30.5
27.39,-76.67,30.49
27.39,-76.65,30.51
27.39,-76.63,30.45
27.39,-76.61,30.43
27.39,-76.59,30.41
27.39,-76.57,30.51
27.39,-76.55,30.53
27.39,-76.53,30.55
27.39,-76.51,30.44
27.39,-76.49,30.39
27.39,-76.47,30.33
27.39,-76.45,30.32
27.39,-76.43,30.37
27.39,-76.41,30.32
27.39,-76.19,29.94
27.39,-76.17,29.93
27.39,-76.15,29.95
27.37,-79.33,30.81
27.37,-79.31,30.82
27.37,-79.29,30.81
27.37,-79.27,30.77
27.37,-79.25,30.73
27.37,-79.23,30.72
27.37,-79.21,30.71
27.37,-79.19,30.62
27.37,-79.17,31.08
27.37,-79.15,31.15
27.37,-79.13,30.76
27.37,-79.11,30.68
27.37,-78.95,30.59
27.37,-78.91,31.63
27.37,-78.89,31.69
27.37,-78.87,31.57
27.37,-78.85,31.46
27.37,-78.83,31.34
27.37,-78.81,31.1
27.37,-78.79,31.06
27.37,-78.77,30.8
27.37,-78.75,30.53
27.37,-78.73,30.46
27.37,-78.71,30.38
27.37,-78.69,30.32
27.37,-78.67,30.27
27.37,-78.65,30.3
27.37,-78.63,30.28
27.37,-78.61,30.25
27.37,-78.59,30.32
27.37,-78.57,30.34
27.37,-78.55,30.3
27.37,-78.53,30.31
27.37,-78.51,30.3
27.37,-78.49,30.27
27.37,-78.47,30.32
27.37,-78.45,30.28
27.37,-78.43,30.34
27.37,-78.41,30.33
27.37,-78.39,30.31
27.37,-78.37,30.34
27.37,-78.35,30.32
27.37,-78.33,30.25
27.37,-78.31,30.24
27.37,-78.29,30.24
27.37,-78.27,30.12
27.37,-78.25,29.99
27.37,-78.23,30.03
27.37,-78.21,29.98
27.37,-78.19,30.06
27.37,-78.17,30.11
27.37,-78.15,30.15
27.37,-78.13,30.13
27.37,-78.11,30.14
27.37,-78.09,30.12
27.37,-78.07,30.1
27.37,-78.05,30.08
27.37,-78.03,30.17
27.37,-78.01,30.16
27.37,-77.99,30.1
27.37,-77.97,30.13
27.37,-77.95,30.18
27.37,-77.93,30.28
27.37,-77.91,30.27
27.37,-77.89,30.24
27.37,-77.87,30.36
27.37,-77.85,30.44
27.37,-77.83,30.46
27.37,-77.81,30.47
27.37,-77.79,30.51
27.37,-77.77,30.58
27.37,-77.75,30.55
27.37,-77.73,30.44
27.37,-77.71,30.36
27.37,-77.69,30.32
27.37,-77.67,30.15
27.37,-77.65,30.12
27.37,-77.63,30.13
27.37,-77.61,30.23
27.37,-77.59,30.21
27.37,-77.57,30.19
27.37,-77.55,30.24
27.37,-77.53,30.33
27.37,-77.51,30.36
27.37,-77.49,30.38
27.37,-77.23,30.17
27.37,-77.21,30.24
27.37,-77.19,30.36
27.37,-77.17,30.44
27.37,-77.15,30.5
27.37,-77.13,30.53
27.37,-77.11,30.58
27.37,-77.09,30.55
27.37,-77.07,30.54
27.37,-77.05,30.52
27.37,-77.03,30.5
27.37,-77.01,30.54
27.37,-76.99,30.5
27.37,-76.97,30.53
27.37,-76.95,30.51
27.37,-76.93,30.46
27.37,-76.91,30.4
27.37,-76.89,30.33
27.37,-76.87,30.39
27.37,-76.85,30.26
27.37,-76.83,30.18
27.37,-76.81,30.28
27.37,-76.79,30.28
27.37,-76.77,30.28
27.37,-76.75,30.27
27.37,-76.73,30.41
27.37,-76.71,30.42
27.37,-76.69,30.41
27.37,-76.67,30.5
27.37,-76.65,30.48
27.37,-76.63,30.48
27.37,-76.61,30.52
27.37,-76.59,30.56
27.37,-76.57,30.57
27.37,-76.55,30.54
27.37,-76.53,30.56
27.37,-76.51,30.42
27.37,-76.49,30.35
27.37,-76.47,30.34
27.37,-76.45,30.32
27.37,-76.43,30.34
27.37,-76.41,30.32
27.37,-76.19,30.03
27.37,-76.17,30.02
27.37,-76.15,29.98
27.35,-79.33,30.74
27.35,-79.31,30.78
27.35,-79.29,30.73
27.35,-79.27,30.56
27.35,-79.25,30.67
27.35,-79.23,30.68
27.35,-79.21,30.66
27.35,-79.19,30.56
27.35,-79.17,31.12
27.35,-79.15,31.31
27.35,-79.13,31.05
27.35,-79.11,31.03
27.35,-78.89,31.7
27.35,-78.87,31.6
27.35,-78.85,31.57
27.35,-78.83,31.6
27.35,-78.81,31.55
27.35,-78.79,31.43
27.35,-78.77,31.19
27.35,-78.75,30.79
27.35,-78.73,30.44
27.35,-78.71,30.38
27.35,-78.69,30.36
27.35,-78.67,30.39
27.35,-78.65,30.41
27.35,-78.63,30.32
27.35,-78.61,30.32
27.35,-78.59,30.36
27.35,-78.57,30.37
27.35,-78.55,30.31
27.35,-78.53,30.29
27.35,-78.51,30.28
27.35,-78.49,30.28
27.35,-78.47,30.32
27.35,-78.45,30.35
27.35,-78.43,30.3
27.35,-78.41,30.29
27.35,-78.39,30.29
27.35,-78.37,30.23
27.35,-78.35,30.17
27.35,-78.33,30.24
27.35,-78.31,30.25
27.35,-78.29,30.22
27.35,-78.27,30.21
27.35,-78.25,30.01
27.35,-78.23,30.04
27.35,-78.21,30.14
27.35,-78.19,30.18
27.35,-78.17,30.17
27.35,-78.15,30.2
27.35,-78.13,30.13
27.35,-78.11,30.14
27.35,-78.09,30.17
27.35,-78.07,30.17
27.35,-78.05,30.19
27.35,-78.03,30.24
27.35,-78.01,30.12
27.35,-77.99,30.0
27.35,-77.97,30.05
27.35,-77.95,30.19
27.35,-77.93,30.25
27.35,-77.91,30.17
27.35,-77.89,30.14
27.35,-77.87,30.47
27.35,-77.85,30.52
27.35,-77.83,30.53
27.35,-77.81,30.56
27.35,-77.79,30.53
27.35,-77.77,30.57
27.35,-77.75,30.52
27.35,-77.73,30.49
27.35,-77.71,30.31
27.35,-77.69,30.16
27.35,-77.67,30.16
27.35,-77.65,30.09
27.35,-77.63,30.17
27.35,-77.61,30.23
27.35,-77.59,30.21
27.35,-77.57,30.24
27.35,-77.55,30.21
27.35,-77.53,30.33
27.35,-77.51,30.36
27.35,-77.23,30.38
27.35,-77.21,30.37
27.35,-77.19,30.49
27.35,-77.17,30.47
27.35,-77.15,30.45
27.35,-77.13,30.49
27.35,-77.11,30.48
27.35,-77.09,30.43
27.35,-77.07,30.53
27.35,-77.05,30.55
27.35,-77.03,30.51
27.35,-77.01,30.5
27.35,-76.99,30.43
27.35,-76.97,30.52
27.35,-76.95,30.56
27.35,-76.93,30.32
27.35,-76.91,30.33
27.35,-76.89,30.35
27.35,-76.87,30.38
27.35,-76.85,30.34
27.35,-76.83,30.26
27.35,-76.81,30.22
27.35,-76.79,30.3
27.35,-76.77,30.3
27.35,-76.75,30.25
27.35,-76.73,30.23
27.35,-76.71,30.36
27.35,-76.69,30.42
27.35,-76.67,30.38
27.35,-76.65,30.4
27.35,-76.63,30.49
27.35,-76.61,30.51
27.35,-76.59,30.58
27.35,-76.57,30.57
27.35,-76.55,30.58
27.35,-76.53,30.56
27.35,-76.51,30.42
27.35,-76.49,30.33
27.35,-76.47,30.3
27.35,-76.45,30.31
27.35,-76.43,30.28
27.35,-76.19,30.02
27.35,-76.17,30.0
27.33,-79.33,30.5
27.33,-79.31,30.53
27.33,-79.29,30.5
27.33,-79.27,30.47
27.33,-79.25,30.5
27.33,-79.23,30.78
27.33,-79.21,30.8
27.33,-79.19,31.02
27.33,-79.17,31.23
27.33,-79.15,31.33
27.33,-79.13,31.35
27.33,-79.11,31.2
27.33,-78.99,31.25
27.33,-78.97,31.3
27.33,-78.95,31.53
27.33,-78.89,31.69
27.33,-78.87,31.6
27.33,-78.85,31.54
27.33,-78.83,31.6
27.33,-78.81,31.56
27.33,-78.79,31.46
27.33,-78.77,31.35
27.33,-78.75,30.89
27.33,-78.73,30.85
27.33,-78.71,30.6
27.33,-78.69,30.57
27.33,-78.67,30.56
27.33,-78.65,30.62
27.33,-78.63,30.59
27.33,-78.61,30.37
27.33,-78.59,30.34
27.33,-78.57,30.33
27.33,-78.55,30.34
27.33,-78.53,30.29
27.33,-78.51,30.28
27.33,-78.49,30.29
27.33,-78.47,30.27
27.33,-78.45,30.34
27.33,-78.43,30.34
27.33,-78.41,30.33
27.33,-78.39,30.31
27.33,-78.37,30.29
27.33,-78.35,30.16
27.33,-78.33,30.17
27.33,-78.31,30.16
27.33,-78.29,30.21
27.33,-78.27,30.26
27.33,-78.25,30.28
27.33,-78.19,30.26
27.33,-78.17,30.24
27.33,-78.15,30.26
27.33,-78.13,30.22
27.33,-78.11,30.25
27.33,-78.09,30.24
27.33,-78.07,30.21
27.33,-78.05,30.18
27.33,-78.03,30.15
27.33,-78.01,30.16
27.33,-77.99,30.12
27.33,-77.95,30.27
27.33,-77.93,30.27
27.33,-77.91,30.32
27.33,-77.89,30.52
27.33,-77.87,30.62
27.33,-77.85,30.59
27.33,-77.83,30.57
27.33,-77.81,30.59
27.33,-77.79,30.64
27.33,-77.77,30.65
27.33,-77.75,30.51
27.33,-77.73,30.47
27.33,-77.71,30.26
27.33,-77.69,30.15
27.33,-77.67,30.12
27.33,-77.65,30.1
27.33,-77.63,30.23
27.33,-77.61,30.26
27.33,-77.59,30.26
27.33,-77.57,30.28
27.33,-77.55,30.26
27.33,-77.53,30.28
27.33,-77.51,30.3
27.33,-77.41,30.47
27.33,-77.39,30.42
27.33,-77.37,30.4
27.33,-77.33,30.48
27.33,-77.31,30.5
27.33,-77.29,30.48
27.33,-77.27,30.42
27.33,-77.25,30.43
27.33,-77.23,30.43
27.33,-77.21,30.39
27.33,-77.19,30.48
27.33,-77.17,30.51
27.33,-77.15,30.43
27.33,-77.13,30.46
27.33,-77.11,30.5
27.33,-77.09,30.47
27.33,-77.07,30.5
27.33,-77.05,30.5
27.33,-77.03,30.5
27.33,-77.01,30.53
27.33,-76.99,30.41
27.33,-76.97,30.42
27.33,-76.95,30.47
27.33,-76.93,30.35
27.33,-76.91,30.34
27.33,-76.89,30.34
27.33,-76.87,30.31
27.33,-76.85,30.25
