lat,lon,sst
26.63,-82.85,30.63
26.63,-82.83,30.65
26.63,-82.81,30.66
26.63,-82.79,30.6
26.63,-82.77,30.59
26.63,-82.75,30.61
26.63,-82.73,30.62
26.63,-82.71,30.64
26.63,-82.69,30.62
26.63,-82.67,30.64
26.61,-83.15,30.53
26.61,-83.13,30.52
26.61,-83.11,30.49
26.61,-83.09,30.51
26.61,-83.07,30.57
26.61,-83.05,30.54
26.61,-83.03,30.55
26.61,-83.01,30.57
26.61,-82.99,30.57
26.61,-82.97,30.6
26.61,-82.95,30.59
26.61,-82.93,30.59
26.61,-82.91,30.56
26.61,-82.89,30.59
26.61,-82.87,30.68
26.61,-82.85,30.63
26.61,-82.83,30.67
26.61,-82.81,30.65
26.61,-82.79,30.59
26.61,-82.77,30.6
26.61,-82.75,30.61
26.61,-82.73,30.62
26.61,-82.71,30.64
26.61,-82.69,30.62
26.61,-82.67,30.69
26.61,-82.65,30.73
26.61,-82.63,30.73
26.61,-82.61,30.73
26.61,-82.59,30.71
26.59,-83.15,30.59
26.59,-83.13,30.55
26.59,-83.11,30.55
26.59,-83.09,30.57
26.59,-83.07,30.53
26.59,-83.05,30.53
26.59,-83.03,30.54
26.59,-83.01,30.54
26.59,-82.99,30.55
26.59,-82.97,30.59
26.59,-82.95,30.5
26.59,-82.93,30.56
26.59,-82.91,30.54
26.59,-82.89,30.61
26.59,-82.87,30.64
26.59,-82.85,30.62
26.59,-82.83,30.69
26.59,-82.81,30.6
26.59,-82.79,30.61
26.59,-82.77,30.64
26.59,-82.75,30.62
26.59,-82.73,30.64
26.59,-82.71,30.64
26.59,-82.69,30.64
26.59,-82.67,30.71
26.59,-82.65,30.74
26.59,-82.63,30.74
26.59,-82.61,30.73
26.59,-82.59,30.73
26.59,-82.57,30.75
26.59,-82.55,30.72
26.59,-82.53,30.75
26.59,-82.51,30.8
26.59,-82.49,30.99
26.57,-83.15,30.59
26.57,-83.13,30.59
26.57,-83.11,30.5
26.57,-83.09,30.53
26.57,-83.07,30.52
26.57,-83.05,30.48
26.57,-83.03,30.51
26.57,-83.01,30.54
26.57,-82.99,30.52
26.57,-82.97,30.48
26.57,-82.95,30.51
26.57,-82.93,30.5
26.57,-82.91,30.57
26.57,-82.89,30.63
26.57,-82.87,30.61
26.57,-82.85,30.62
26.57,-82.83,30.63
26.57,-82.81,30.64
26.57,-82.79,30.65
26.57,-82.77,30.64
26.57,-82.75,30.64
26.57,-82.73,30.64
26.57,-82.71,30.62
26.57,-82.69,30.65
26.57,-82.67,30.72
26.57,-82.65,30.75
26.57,-82.63,30.75
26.57,-82.61,30.73
26.57,-82.59,30.74
26.57,-82.57,30.74
26.57,-82.55,30.73
26.57,-82.53,30.76
26.57,-82.51,30.99
26.57,-82.49,31.04
26.57,-82.47,31.04
26.55,-83.15,30.51
26.55,-83.13,30.53
26.55,-83.11,30.53
26.55,-83.09,30.56
26.55,-83.07,30.55
26.55,-83.05,30.51
26.55,-83.03,30.5
26.55,-83.01,30.49
26.55,-82.99,30.47
26.55,-82.97,30.5
26.55,-82.95,30.54
26.55,-82.93,30.55
26.55,-82.91,30.59
26.55,-82.89,30.63
26.55,-82.87,30.62
26.55,-82.85,30.62
26.55,-82.83,30.63
26.55,-82.81,30.61
26.55,-82.79,30.57
26.55,-82.77,30.58
26.55,-82.75,30.65
26.55,-82.73,30.65
26.55,-82.71,30.67
26.55,-82.69,30.69
26.55,-82.67,30.71
26.55,-82.65,30.74
26.55,-82.63,30.79
26.55,-82.61,30.74
26.55,-82.59,30.74
26.55,-82.57,30.75
26.55,-82.55,30.74
26.55,-82.53,30.78
26.55,-82.51,31.02
26.55,-82.49,31.05
26.55,-82.47,31.04
26.53,-83.15,30.45
26.53,-83.13,30.45
26.53,-83.11,30.5
26.53,-83.09,30.52
26.53,-83.07,30.54
26.53,-83.05,30.5
26.53,-83.03,30.49
26.53,-83.01,30.43
26.53,-82.99,30.48
26.53,-82.97,30.52
26.53,-82.95,30.51
26.53,-82.93,30.54
26.53,-82.91,30.54
26.53,-82.89,30.59
26.53,-82.87,30.6
26.53,-82.85,30.63
26.53,-82.83,30.63
26.53,-82.81,30.63
26.53,-82.79,30.56
26.53,-82.77,30.62
26.53,-82.75,30.69
26.53,-82.73,30.64
26.53,-82.71,30.7
26.53,-82.69,30.71
26.53,-82.67,30.73
26.53,-82.65,30.75
26.53,-82.63,30.82
26.53,-82.61,30.69
26.53,-82.59,30.68
26.53,-82.57,30.7
26.53,-82.55,30.75
26.53,-82.53,30.79
26.53,-82.51,31.03
26.53,-82.49,31.05
26.51,-83.15,30.48
26.51,-83.13,30.44
26.51,-83.11,30.48
26.51,-83.09,30.5
26.51,-83.07,30.54
26.51,-83.05,30.55
26.51,-83.03,30.5
26.51,-83.01,30.43
26.51,-82.99,30.48
26.51,-82.97,30.52
26.51,-82.95,30.55
26.51,-82.93,30.57
26.51,-82.91,30.53
26.51,-82.89,30.58
26.51,-82.87,30.6
26.51,-82.85,30.66
26.51,-82.83,30.64
26.51,-82.81,30.64
26.51,-82.79,30.51
26.51,-82.77,30.58
26.51,-82.75,30.56
26.51,-82.73,30.62
26.51,-82.71,30.66
26.51,-82.69,30.66
26.51,-82.67,30.74
26.51,-82.65,30.78
26.51,-82.63,30.76
26.51,-82.61,30.62
26.51,-82.59,30.64
26.51,-82.57,30.68
26.51,-82.23,30.95
26.51,-82.17,31.11
26.49,-83.15,30.43
26.49,-83.13,30.41
26.49,-83.11,30.45
26.49,-83.09,30.52
26.49,-83.07,30.52
26.49,-83.05,30.51
26.49,-83.03,30.47
26.49,-83.01,30.44
26.49,-82.99,30.44
26.49,-82.97,30.57
26.49,-82.95,30.61
26.49,-82.93,30.64
26.49,-82.91,30.52
26.49,-82.89,30.53
26.49,-82.87,30.56
26.49,-82.85,30.57
26.49,-82.83,30.65
26.49,-82.81,30.68
26.49,-82.79,30.52
26.49,-82.77,30.55
26.49,-82.75,30.61
26.49,-82.73,30.67
26.49,-82.71,30.68
26.49,-82.69,30.69
26.49,-82.67,30.74
26.49,-82.65,30.8
26.49,-82.63,30.8
26.49,-82.61,30.69
26.49,-82.59,30.69
26.49,-82.23,30.95
26.49,-82.19,31.1
26.49,-82.15,31.03
26.47,-83.15,30.49
26.47,-83.13,30.43
26.47,-83.11,30.43
26.47,-83.09,30.44
26.47,-83.07,30.55
26.47,-83.05,30.51
26.47,-83.03,30.47
26.47,-83.01,30.46
26.47,-82.99,30.46
26.47,-82.97,30.6
26.47,-82.95,30.69
26.47,-82.93,30.64
26.47,-82.91,30.55
26.47,-82.89,30.53
26.47,-82.87,30.57
26.47,-82.85,30.58
26.47,-82.83,30.81
26.47,-82.29,31.58
26.47,-82.21,31.08
26.47,-82.19,31.1
26.45,-83.15,30.56
26.45,-83.13,30.43
26.45,-83.11,30.44
26.45,-83.09,30.4
26.45,-83.07,30.47
26.45,-83.05,30.51
26.45,-83.03,30.46
26.45,-83.01,30.48
26.45,-82.99,30.52
26.45,-82.97,30.67
26.45,-82.95,30.68
26.45,-82.93,30.59
26.45,-82.91,30.57
26.45,-82.89,30.6
26.45,-82.87,30.63
26.45,-82.85,30.62
26.45,-82.83,30.65
26.45,-82.29,31.75
26.45,-82.27,31.81
26.45,-82.21,31.02
26.45,-82.19,31.1
26.45,-82.17,31.09
26.45,-82.15,31.07
26.45,-81.93,30.82
26.43,-83.15,30.47
26.43,-83.13,30.45
26.43,-83.11,30.44
26.43,-83.09,30.4
26.43,-83.07,30.47
26.43,-83.05,30.52
26.43,-83.03,30.52
26.43,-83.01,30.61
26.43,-82.99,30.63
26.43,-82.97,30.67
26.43,-82.95,30.59
26.43,-82.93,30.57
26.43,-82.91,30.56
26.43,-82.89,30.65
26.43,-82.87,30.67
26.43,-82.29,31.81
26.43,-82.27,31.9
26.43,-82.21,30.97
26.43,-82.19,31.06
26.43,-82.17,31.06
26.43,-82.15,31.07
26.43,-82.13,31.09
26.43,-82.11,31.03
26.43,-81.97,30.8
26.43,-81.95,30.81
26.43,-81.93,30.81
26.43,-81.89,31.1
26.43,-81.87,30.99
26.41,-83.15,30.39
26.41,-83.13,30.47
26.41,-83.11,30.43
26.41,-83.09,30.38
26.41,-83.07,30.48
26.41,-83.05,30.52
26.41,-83.03,30.53
26.41,-83.01,30.6
26.41,-82.99,30.64
26.41,-82.97,30.64
26.41,-82.95,30.55
26.41,-82.93,30.55
26.41,-82.91,30.54
26.41,-82.89,30.59
26.41,-82.87,30.64
26.41,-82.29,31.44
26.41,-82.27,31.79
26.41,-82.25,31.94
26.41,-82.19,31.0
26.41,-82.17,31.06
26.41,-82.15,31.1
26.41,-82.13,31.07
26.41,-82.11,31.0
26.41,-82.09,30.99
26.41,-82.07,30.93
26.41,-81.97,30.8
26.41,-81.95,30.81
26.41,-81.93,30.83
26.41,-81.91,30.92
26.39,-83.15,30.33
26.39,-83.13,30.4
26.39,-83.11,30.45
26.39,-83.09,30.42
26.39,-83.07,30.51
26.39,-83.05,30.56
26.39,-83.03,30.58
26.39,-83.01,30.53
26.39,-82.99,30.61
26.39,-82.97,30.66
26.39,-82.91,30.6
26.39,-82.41,30.98
26.39,-82.35,30.96
26.39,-82.29,31.02
26.39,-82.17,31.03
26.39,-82.15,31.06
26.39,-82.13,31.02
26.39,-82.11,30.96
26.39,-82.09,30.92
26.39,-82.07,30.89
26.39,-81.97,30.8
26.39,-81.95,30.82
26.39,-81.93,30.85
26.39,-81.91,30.92
26.39,-81.89,31.07
26.37,-83.15,30.37
26.37,-83.13,30.36
26.37,-83.11,30.41
26.37,-83.09,30.4
26.37,-83.07,30.48
26.37,-83.05,30.5
26.37,-83.03,30.57
26.37,-83.01,30.57
26.37,-82.99,30.94
26.37,-82.97,30.97
26.37,-82.49,30.9
26.37,-82.39,30.87
26.37,-82.35,30.9
26.37,-82.33,30.88
26.37,-82.31,30.96
26.37,-82.29,31.03
26.37,-82.27,30.99
26.37,-82.17,30.98
26.37,-82.15,30.98
26.37,-82.13,30.98
26.37,-82.11,30.97
26.37,-82.09,30.91
26.37,-82.07,30.86
26.37,-82.01,30.83
26.37,-81.97,30.8
26.37,-81.91,30.99
26.37,-81.89,31.18
26.35,-83.15,30.4
26.35,-83.13,30.37
26.35,-83.11,30.3
26.35,-83.09,30.4
26.35,-83.07,30.42
26.35,-83.05,30.47
26.35,-83.03,30.61
26.35,-82.99,30.68
26.35,-82.49,30.87
26.35,-82.39,30.86
26.35,-82.37,30.89
26.35,-82.35,30.88
26.35,-82.33,30.87
26.35,-82.31,30.94
26.35,-82.29,30.99
26.35,-82.27,31.03
26.35,-82.17,30.97
26.35,-82.15,30.99
26.35,-82.13,30.98
26.35,-82.11,30.98
26.35,-82.09,30.85
26.35,-82.07,30.82
26.35,-82.05,30.82
26.35,-82.03,30.84
26.35,-82.01,30.82
26.35,-81.97,30.81
26.35,-81.93,30.73
26.35,-81.91,30.77
26.35,-81.89,31.03
26.35,-81.87,30.95
26.33,-83.15,30.34
26.33,-83.13,30.32
26.33,-83.11,30.34
26.33,-83.09,30.33
26.33,-83.07,30.31
26.33,-83.05,30.29
26.33,-83.03,30.71
26.33,-82.61,31.04
26.33,-82.59,31.02
26.33,-82.53,30.8
26.33,-82.51,30.81
26.33,-82.49,30.78
26.33,-82.47,30.77
26.33,-82.43,30.81
26.33,-82.41,30.81
26.33,-82.39,30.88
26.33,-82.37,30.89
26.33,-82.35,30.93
26.33,-82.33,30.92
26.33,-82.31,30.96
26.33,-82.29,30.97
26.33,-82.27,31.33
26.33,-82.17,30.94
26.33,-82.15,30.96
26.33,-82.13,31.0
26.33,-82.11,30.95
26.33,-82.09,30.84
26.33,-82.07,30.83
26.33,-82.05,30.83
26.33,-82.03,30.85
26.33,-82.01,30.8
26.33,-81.99,30.81
26.33,-81.97,30.76
26.33,-81.95,30.73
26.33,-81.93,30.72
26.31,-83.15,30.3
26.31,-83.13,30.29
26.31,-83.11,30.27
26.31,-83.09,30.23
26.31,-83.07,30.2
26.31,-83.05,30.25
26.31,-83.03,30.6
26.31,-82.53,30.75
26.31,-82.51,30.75
26.31,-82.49,30.79
26.31,-82.43,30.79
26.31,-82.41,30.81
26.31,-82.39,30.85
26.31,-82.37,30.88
26.31,-82.35,30.88
26.31,-82.33,30.99
26.31,-82.31,31.04
26.31,-82.29,31.0
26.31,-82.27,31.02
26.31,-82.15,30.97
26.31,-82.13,30.96
26.31,-82.11,30.93
26.31,-82.09,30.88
26.31,-82.07,30.86
26.31,-82.05,30.88
26.31,-82.03,30.86
26.31,-82.01,30.8
26.31,-81.99,30.78
26.31,-81.85,30.84
26.29,-83.15,30.28
26.29,-83.13,30.23
26.29,-83.11,30.32
26.29,-83.09,30.29
26.29,-83.05,30.49
26.29,-83.03,30.76
26.29,-82.51,30.76
26.29,-82.49,30.76
26.29,-82.47,30.74
26.29,-82.43,30.78
26.29,-82.41,30.79
26.29,-82.39,30.87
26.29,-82.37,30.88
26.29,-82.35,30.87
26.29,-82.33,30.91
26.29,-82.31,30.96
26.29,-82.29,31.0
26.29,-82.15,30.92
26.29,-82.13,30.87
26.29,-82.11,30.87
26.29,-82.09,30.85
26.29,-82.07,30.87
26.29,-82.05,30.87
26.29,-82.03,30.86
26.29,-82.01,30.82
26.29,-81.99,30.79
26.29,-81.85,30.79
26.27,-83.15,30.2
26.27,-83.13,30.19
26.27,-83.11,30.15
26.27,-83.09,30.18
26.27,-83.07,30.22
26.27,-83.05,30.27
26.27,-83.03,30.54
26.27,-82.61,30.77
26.27,-82.59,30.84
26.27,-82.57,30.86
26.27,-82.51,30.8
26.27,-82.49,30.74
26.27,-82.47,30.73
26.27,-82.45,30.74
26.27,-82.43,30.85
26.27,-82.41,30.84
26.27,-82.39,30.89
26.27,-82.37,30.94
26.27,-82.35,30.88
26.27,-82.33,30.82
26.27,-82.31,30.81
26.27,-82.29,31.0
26.27,-82.27,31.36
26.27,-82.11,30.86
26.27,-82.09,30.88
26.27,-82.07,30.87
26.27,-82.05,30.87
26.27,-82.03,30.87
26.27,-82.01,30.84
26.27,-81.99,30.85
26.27,-81.97,30.84
26.25,-83.15,30.21
26.25,-83.13,30.19
26.25,-82.63,30.69
26.25,-82.61,30.7
26.25,-82.59,30.71
26.25,-82.57,30.76
26.25,-82.53,30.79
26.25,-82.51,30.77
26.25,-82.49,30.76
26.25,-82.47,30.72
26.25,-82.45,30.72
26.25,-82.43,30.75
26.25,-82.39,30.8
26.25,-82.37,30.89
26.25,-82.35,31.01
26.25,-82.29,31.02
26.25,-82.27,31.45
26.25,-82.07,30.86
26.25,-82.05,30.84
26.25,-82.03,30.83
26.25,-82.01,30.88
26.25,-81.99,30.88
26.25,-81.97,30.85
26.25,-81.95,30.81
26.25,-81.93,30.78
26.23,-83.15,30.23
26.23,-83.11,30.26
26.23,-82.73,30.59
26.23,-82.69,30.56
26.23,-82.67,30.57
26.23,-82.63,30.69
26.23,-82.61,30.69
26.23,-82.59,30.68
26.23,-82.57,30.7
26.23,-82.55,30.75
26.23,-82.53,30.75
26.23,-82.51,30.74
26.23,-82.49,30.73
26.23,-82.47,30.72
26.23,-82.43,30.75
26.23,-82.41,30.75
26.23,-82.39,30.76
26.23,-82.37,30.81
26.23,-82.35,30.81
26.23,-82.33,30.79
26.23,-82.31,30.83
26.23,-82.29,30.95
26.23,-82.27,31.02
26.23,-82.07,30.85
26.23,-82.05,30.84
26.23,-82.03,30.85
26.23,-82.01,30.87
26.23,-81.99,30.87
26.23,-81.97,30.84
26.23,-81.95,30.81
26.23,-81.93,30.81
26.23,-81.91,30.84
26.23,-81.83,30.83
26.21,-82.69,30.54
26.21,-82.67,30.56
26.21,-82.65,30.57
26.21,-82.63,30.6
26.21,-82.59,30.66
26.21,-82.57,30.69
26.21,-82.55,30.72
26.21,-82.53,30.69
26.21,-82.51,30.66
26.21,-82.49,30.7
26.21,-82.47,30.68
26.21,-82.45,30.72
26.21,-82.43,30.79
26.21,-82.41,30.76
26.21,-82.39,30.74
26.21,-82.37,30.76
26.21,-82.35,30.78
26.21,-82.33,30.84
26.21,-82.31,30.8
26.21,-82.29,30.81
26.21,-82.27,30.88
26.21,-82.25,30.87
26.21,-82.05,30.84
26.21,-82.03,30.83
26.21,-82.01,30.85
26.21,-81.99,30.85
26.21,-81.97,30.83
26.21,-81.95,30.8
26.21,-81.93,30.84
26.21,-81.91,30.85
26.21,-81.89,30.86
26.21,-81.87,30.86
26.21,-81.85,30.86
26.21,-81.83,30.87
26.19,-82.83,30.36
26.19,-82.81,30.37
26.19,-82.71,30.51
26.19,-82.67,30.55
26.19,-82.65,30.56
26.19,-82.63,30.59
26.19,-82.61,30.65
26.19,-82.59,30.66
26.19,-82.57,30.71
26.19,-82.55,30.76
26.19,-82.53,30.7
26.19,-82.49,30.7
26.19,-82.47,30.69
26.19,-82.45,30.72
26.19,-82.43,30.8
26.19,-82.41,30.86
26.19,-82.35,30.83
26.19,-82.33,30.85
26.19,-82.31,30.81
26.19,-82.27,30.8
26.19,-82.25,30.81
26.19,-82.23,30.8
26.19,-82.05,30.87
26.19,-82.03,30.85
26.19,-82.01,30.84
26.19,-81.99,30.83
26.19,-81.97,30.82
26.19,-81.95,30.81
26.19,-81.93,30.82
26.19,-81.91,30.85
26.19,-81.83,30.89
26.17,-82.83,30.35
26.17,-82.81,30.41
26.17,-82.79,30.46
26.17,-82.73,30.52
26.17,-82.71,30.53
26.17,-82.63,30.57
26.17,-82.61,30.6
26.17,-82.59,30.69
26.17,-82.57,30.68
26.17,-82.55,30.77
26.17,-82.53,30.69
26.17,-82.51,30.69
26.17,-82.49,30.71
26.17,-82.47,30.73
26.17,-82.45,30.72
26.17,-82.43,30.74
26.17,-82.41,30.75
26.17,-82.39,30.79
26.17,-82.37,30.8
26.17,-82.35,30.83
26.17,-82.27,30.85
26.17,-82.25,30.81
26.17,-82.01,30.85
26.17,-81.99,30.81
26.17,-81.97,30.81
26.17,-81.95,30.84
26.17,-81.93,30.86
26.17,-81.91,30.91
26.15,-82.81,30.45
26.15,-82.79,30.48
26.15,-82.77,30.54
26.15,-82.71,30.59
26.15,-82.59,30.72
26.15,-82.57,30.71
26.15,-82.55,30.71
26.15,-82.53,30.71
26.15,-82.51,30.7
26.15,-82.49,30.84
26.15,-82.47,30.77
26.15,-82.45,30.77
26.15,-82.43,30.72
26.15,-82.41,30.77
26.15,-82.39,30.74
26.15,-82.37,30.74
26.15,-82.35,30.75
26.15,-82.27,30.83
26.15,-81.99,30.83
26.15,-81.97,30.83
26.15,-81.95,30.87
26.15,-81.93,30.86
26.15,-81.91,31.03
26.15,-81.89,31.08
26.13,-82.79,30.51
26.13,-82.77,30.51
26.13,-82.71,30.9
26.13,-82.55,30.7
26.13,-82.53,30.69
26.13,-82.51,30.73
26.13,-82.49,30.8
26.13,-82.47,30.82
26.13,-82.45,30.84
26.13,-82.43,30.77
26.13,-82.41,30.78
26.13,-82.39,30.73
26.13,-82.37,30.71
26.13,-82.35,30.76
26.13,-82.33,30.76
26.13,-82.31,30.74
26.13,-82.29,30.74
26.13,-82.27,30.81
26.13,-82.25,30.84
26.13,-82.21,30.86
26.13,-82.01,30.84
26.13,-81.99,30.83
26.13,-81.97,30.84
26.13,-81.95,30.88
26.13,-81.93,30.89
26.13,-81.91,30.98
26.13,-81.89,30.98
26.11,-82.55,30.62
26.11,-82.53,30.67
26.11,-82.49,30.74
26.11,-82.47,30.83
26.11,-82.33,30.78
26.11,-82.31,30.77
26.11,-82.29,30.78
26.11,-82.27,30.82
26.11,-82.25,30.8
26.11,-82.21,30.84
26.11,-82.17,30.91
26.11,-82.15,31.23
26.11,-82.13,31.24
26.11,-82.03,30.9
26.11,-82.01,30.9
26.11,-81.99,30.87
26.11,-81.97,30.87
26.11,-81.95,30.87
26.11,-81.93,30.87
26.11,-81.91,30.92
26.09,-82.79,30.64
26.09,-82.55,30.62
26.09,-82.53,30.68
26.09,-82.47,30.78
26.09,-82.31,30.77
26.09,-82.29,30.79
26.09,-82.27,30.85
26.09,-82.25,30.82
26.09,-82.23,30.85
26.09,-82.21,30.86
26.09,-82.19,30.86
26.09,-82.17,30.85
26.09,-82.15,31.21
26.09,-82.13,31.24
26.09,-82.01,30.91
26.09,-81.93,30.92
26.09,-81.91,30.96
26.07,-82.79,30.64
26.07,-82.77,30.63
26.07,-82.31,30.8
26.07,-82.29,30.78
26.07,-82.27,30.8
26.07,-82.25,30.83
26.07,-82.23,30.85
26.07,-82.21,30.86
26.07,-82.19,30.94
26.07,-82.17,30.97
26.07,-82.15,30.98
26.07,-82.13,30.93
26.05,-82.35,30.82
26.05,-82.25,30.82
26.05,-82.21,30.99
26.05,-82.19,31.02
26.05,-82.17,31.05
26.05,-82.11,30.89
26.05,-82.09,30.89
26.05,-81.89,30.94
26.05,-81.87,30.94
26.05,-81.85,30.96
26.03,-82.39,30.63
26.03,-82.25,30.86
26.03,-82.23,30.95
26.03,-82.21,31.04
26.03,-82.19,31.08
26.03,-82.15,31.01
26.03,-82.13,30.99
26.03,-82.11,30.92
26.03,-82.09,30.93
26.03,-82.07,30.94
26.03,-81.93,31.15
26.03,-81.91,31.16
26.03,-81.89,31.11
26.03,-81.87,31.13
26.03,-81.85,31.06
26.03,-81.83,30.99
26.01,-82.79,30.4
26.01,-82.39,30.64
26.01,-82.37,30.65
26.01,-82.35,30.67
26.01,-82.29,31.1
26.01,-82.27,31.11
26.01,-82.13,31.0
26.01,-81.93,31.21
26.01,-81.91,31.28
26.01,-81.89,31.26
26.01,-81.87,31.22
26.01,-81.85,31.2
26.01,-81.83,31.01
26.01,-81.81,30.94
26.01,-81.79,30.91
26.01,-81.77,31.05
25.99,-82.85,30.35
25.99,-82.81,30.39
25.99,-82.79,30.41
25.99,-82.77,30.4
25.99,-82.37,30.66
25.99,-82.35,30.67
25.99,-82.29,31.22
25.99,-82.05,30.95
25.99,-82.03,30.96
25.99,-81.93,31.27
25.99,-81.91,31.3
25.99,-81.89,31.44
25.99,-81.87,31.39
25.99,-81.85,31.31
25.99,-81.83,31.12
25.99,-81.81,30.98
25.99,-81.79,31.29
25.99,-81.77,31.25
25.97,-82.85,30.35
25.97,-82.83,30.35
25.97,-82.81,30.35
25.97,-82.79,30.4
25.97,-82.77,30.4
25.97,-82.17,30.98
25.97,-82.15,31.01
25.97,-82.13,31.01
25.97,-82.11,30.98
25.97,-82.09,30.91
25.97,-82.07,30.92
25.97,-82.05,30.98
25.97,-82.03,30.97
25.97,-82.01,30.94
25.97,-81.93,31.3
25.97,-81.91,31.45
25.97,-81.89,31.53
25.97,-81.87,31.48
25.97,-81.85,31.41
25.97,-81.83,31.39
25.97,-81.81,31.42
25.97,-81.79,31.79
25.97,-81.77,31.34
25.97,-80.09,30.2
25.97,-80.07,30.15
25.95,-82.85,30.34
25.95,-82.83,30.37
25.95,-82.81,30.4
25.95,-82.79,30.45
25.95,-82.77,30.52
25.95,-82.75,30.53
25.95,-82.55,30.53
25.95,-82.53,30.54
25.95,-82.51,30.65
25.95,-82.49,30.7
25.95,-82.47,30.65
25.95,-82.29,30.86
25.95,-82.27,30.99
25.95,-82.25,30.98
25.95,-82.23,30.96
25.95,-82.21,30.96
25.95,-82.19,30.97
25.95,-82.17,30.97
25.95,-82.15,30.99
25.95,-82.13,31.0
25.95,-82.11,30.95
25.95,-82.09,30.89
25.95,-82.07,30.92
25.95,-82.05,30.98
25.95,-82.03,30.97
25.95,-82.01,30.98
25.95,-81.99,30.98
25.95,-81.83,31.91
25.95,-81.81,31.92
25.95,-81.79,32.14
25.95,-80.11,30.22
25.95,-80.09,30.18
25.95,-80.07,30.09
25.95,-80.01,29.75
25.95,-79.99,29.7
25.93,-82.83,30.4
25.93,-82.81,30.45
25.93,-82.79,30.68
25.93,-82.59,30.48
25.93,-82.57,30.54
25.93,-82.55,30.55
25.93,-82.53,30.55
25.93,-82.51,30.69
25.93,-82.49,30.73
25.93,-82.47,30.66
25.93,-82.45,30.61
25.93,-82.43,30.59
25.93,-82.41,30.66
25.93,-82.39,30.68
25.93,-82.37,30.62
25.93,-82.35,30.65
25.93,-82.33,30.69
25.93,-82.31,30.75
25.93,-82.29,30.85
25.93,-82.27,30.95
25.93,-82.25,30.94
25.93,-82.23,30.9
25.93,-82.21,30.87
25.93,-82.19,30.92
25.93,-82.17,30.98
25.93,-82.15,30.99
25.93,-82.13,31.0
25.93,-82.11,30.99
25.93,-82.09,30.93
25.93,-82.05,30.93
25.93,-82.03,30.95
25.93,-82.01,31.02
25.93,-81.99,30.99
25.93,-81.97,30.99
25.93,-81.95,30.98
25.93,-81.81,32.15
25.93,-80.11,30.2
25.93,-80.09,30.15
25.93,-80.07,30.03
25.93,-80.01,29.72
25.93,-79.99,29.71
25.93,-79.97,29.73
25.91,-82.69,30.46
25.91,-82.63,30.46
25.91,-82.61,30.45
25.91,-82.59,30.45
25.91,-82.57,30.51
25.91,-82.55,30.53
25.91,-82.53,30.53
25.91,-82.51,30.62
25.91,-82.49,30.82
25.91,-82.47,30.66
25.91,-82.45,30.6
25.91,-82.43,30.61
25.91,-82.41,30.64
25.91,-82.39,30.64
25.91,-82.37,30.64
25.91,-82.35,30.64
25.91,-82.33,30.71
25.91,-82.31,30.79
25.91,-82.29,30.91
25.91,-82.27,30.85
25.91,-82.25,30.92
25.91,-82.23,30.96
25.91,-82.21,30.89
25.91,-82.19,30.94
25.91,-82.17,30.97
25.91,-82.15,31.0
25.91,-82.13,30.99
25.91,-82.11,30.94
25.91,-82.09,30.91
25.91,-82.03,30.94
25.91,-82.01,30.99
25.91,-81.99,31.01
25.91,-81.97,31.0
25.91,-81.95,31.08
25.91,-81.93,31.14
25.91,-81.91,31.12
25.91,-81.89,31.14
