lat,lon,sst
23.21,-76.27,30.74
23.21,-76.25,30.89
23.21,-76.23,30.93
23.21,-76.21,30.86
23.21,-76.19,30.89
23.21,-76.17,30.83
23.19,-76.43,30.83
23.19,-76.41,30.85
23.19,-76.39,30.85
23.19,-76.37,30.81
23.19,-76.35,30.65
23.19,-76.33,30.89
23.19,-76.31,30.92
23.19,-76.29,30.8
23.19,-76.27,30.7
23.19,-76.25,30.82
23.19,-76.23,30.89
23.19,-76.21,30.88
23.19,-76.19,30.85
23.19,-76.17,30.79
23.19,-76.15,30.78
23.17,-76.41,30.73
23.17,-76.39,30.71
23.17,-76.37,30.74
23.17,-76.31,30.84
23.17,-76.29,30.72
23.17,-76.27,30.61
23.17,-76.25,30.75
23.17,-76.23,30.84
23.17,-76.21,30.89
23.17,-76.19,30.88
23.17,-76.17,30.79
23.17,-76.15,30.77
23.15,-76.27,30.6
23.15,-76.25,30.71
23.15,-76.23,30.89
23.15,-76.21,30.91
23.15,-76.19,30.92
23.15,-76.17,30.82
23.15,-76.15,30.81
23.13,-76.29,30.51
23.13,-76.27,30.52
23.13,-76.25,30.79
23.13,-76.23,30.86
23.13,-76.21,30.89
23.13,-76.19,30.93
23.13,-76.17,30.79
23.13,-76.15,30.77
23.11,-76.37,30.88
23.11,-76.35,30.91
23.11,-76.29,30.48
23.11,-76.27,30.51
23.11,-76.25,30.88
23.11,-76.23,30.9
23.11,-76.21,30.87
23.11,-76.19,30.86
23.11,-76.17,30.81
23.11,-76.15,30.81
23.09,-76.37,30.62
23.09,-76.35,30.57
23.09,-76.29,30.5
23.09,-76.25,30.9
23.09,-76.23,30.81
23.09,-76.21,30.77
23.09,-76.19,30.79
23.09,-76.17,30.74
23.09,-76.15,30.76
23.07,-76.51,30.39
23.07,-76.35,30.61
23.07,-76.33,30.59
23.07,-76.25,30.8
23.07,-76.23,30.82
23.07,-76.21,30.81
23.07,-76.19,30.83
23.07,-76.17,30.79
23.07,-76.15,30.78
23.05,-76.51,30.39
23.05,-76.35,30.6
23.05,-76.33,30.62
23.05,-76.25,30.77
23.05,-76.23,30.82
23.05,-76.19,30.75
23.05,-76.17,30.74
23.05,-76.15,30.74
23.03,-76.33,30.6
23.03,-76.31,30.67
23.03,-76.27,30.69
23.03,-76.25,30.7
23.03,-76.23,30.72
23.03,-76.21,30.71
23.03,-76.19,30.71
23.03,-76.15,30.61
23.01,-76.81,30.43
23.01,-76.79,30.45
23.01,-76.33,30.65
23.01,-76.31,30.67
23.01,-76.29,30.67
23.01,-76.27,30.73
23.01,-76.25,30.75
23.01,-76.23,30.62
23.01,-76.21,30.61
23.01,-76.19,30.68
23.01,-76.17,30.62
23.01,-76.15,30.56
22.99,-76.27,30.76
22.99,-76.25,30.75
22.87,-76.15,31.03
22.85,-76.15,30.84
22.83,-76.15,30.65
22.79,-77.35,30.85
22.79,-77.33,30.85
22.77,-77.35,30.78
22.77,-77.33,30.74
22.75,-77.11,30.4
22.67,-77.49,30.49
22.67,-77.43,30.59
22.65,-77.49,30.48
22.65,-77.47,30.55
22.65,-77.45,30.58
22.65,-77.43,30.56
22.65,-77.41,30.56
22.63,-77.47,30.59
22.63,-77.45,30.64
22.63,-77.43,30.63
22.63,-77.41,30.58
22.61,-77.17,30.56
22.59,-77.25,30.51
22.57,-77.27,30.57
22.57,-77.25,30.45
22.57,-77.23,30.42
22.55,-77.25,30.47
22.55,-77.23,30.47
22.53,-76.65,30.14
22.53,-76.63,30.15
22.53,-76.61,30.14
22.53,-76.59,30.13
22.53,-76.57,30.13
22.53,-76.17,30.42
22.51,-76.65,30.23
22.51,-76.63,30.22
22.51,-76.61,30.13
22.51,-76.59,30.16
22.51,-76.57,30.27
22.51,-76.55,30.44
22.51,-76.53,30.42
22.51,-76.27,30.07
22.51,-76.25,30.05
22.51,-76.23,30.19
22.51,-76.21,30.44
22.51,-76.19,30.48
22.51,-76.17,30.44
22.51,-76.15,30.4
22.49,-76.65,30.26
22.49,-76.55,30.34
22.49,-76.53,30.43
22.49,-76.27,30.08
22.49,-76.25,30.19
22.49,-76.23,30.26
22.49,-76.21,30.33
22.49,-76.19,30.47
22.49,-76.17,30.46
22.49,-76.15,30.47
22.47,-76.71,30.42
22.47,-76.69,30.4
22.47,-76.63,30.19
22.47,-76.61,30.2
22.47,-76.59,30.26
22.47,-76.57,30.28
22.47,-76.55,30.28
22.47,-76.53,30.25
22.47,-76.49,30.19
22.47,-76.47,30.33
22.47,-76.45,30.34
22.47,-76.43,30.31
22.47,-76.41,30.43
22.47,-76.39,30.38
22.47,-76.27,30.33
22.47,-76.25,30.36
22.47,-76.23,30.33
22.47,-76.19,30.32
22.47,-76.17,30.34
22.47,-76.15,30.47
22.45,-76.75,30.38
22.45,-76.73,30.34
22.45,-76.67,30.3
22.45,-76.61,30.15
22.45,-76.59,30.24
22.45,-76.57,30.28
22.45,-76.55,30.27
22.45,-76.53,30.17
22.45,-76.51,30.2
22.45,-76.49,30.27
22.45,-76.47,30.33
22.45,-76.45,30.32
22.45,-76.43,30.33
22.45,-76.41,30.42
22.45,-76.39,30.35
22.45,-76.23,30.29
22.45,-76.21,30.25
22.45,-76.17,30.26
22.45,-76.15,30.3
22.43,-76.59,30.29
22.43,-76.55,30.2
22.43,-76.53,30.16
22.43,-76.51,30.07
22.43,-76.49,30.17
22.43,-76.47,30.34
22.43,-76.45,30.42
22.43,-76.43,30.35
22.43,-76.41,30.37
22.43,-76.39,30.22
22.43,-76.37,30.19
22.43,-76.27,30.27
22.43,-76.23,30.38
22.43,-76.15,30.17
22.41,-76.65,29.92
22.41,-76.53,30.12
22.41,-76.51,30.06
22.41,-76.49,30.16
22.41,-76.47,30.36
22.41,-76.45,30.37
22.41,-76.43,30.32
22.41,-76.37,30.19
22.41,-76.25,30.26
22.41,-76.23,30.3
22.41,-76.21,30.33
22.41,-76.15,30.26
22.39,-76.51,30.33
22.39,-76.49,30.34
22.39,-76.47,30.29
22.39,-76.45,30.26
22.39,-76.43,30.26
22.39,-76.25,30.2
22.39,-76.23,30.2
22.39,-76.19,30.33
22.39,-76.17,30.34
22.39,-76.15,30.32
22.37,-76.47,30.22
22.37,-76.45,30.23
22.37,-76.43,30.09
22.37,-76.25,30.29
22.37,-76.23,30.25
22.37,-76.21,30.25
22.37,-76.19,30.29
22.37,-76.17,30.27
22.37,-76.15,30.28
22.35,-76.47,30.16
22.35,-76.45,30.14
22.35,-76.43,30.08
22.35,-76.41,30.14
22.35,-76.39,30.09
22.35,-76.25,30.41
22.35,-76.19,30.25
22.35,-76.17,30.12
22.35,-76.15,30.16
22.33,-76.59,30.0
22.33,-76.55,29.99
22.33,-76.53,29.95
22.33,-76.45,30.25
22.33,-76.43,30.19
22.33,-76.37,30.1
22.33,-76.23,30.01
22.33,-76.21,29.93
22.33,-76.19,29.99
22.33,-76.17,30.04
22.31,-76.53,29.95
22.31,-76.23,29.95
22.31,-76.21,29.93
22.31,-76.19,29.9
22.29,-77.21,30.22
22.29,-76.25,29.89
22.29,-76.23,29.93
22.29,-76.21,29.93
22.27,-76.53,29.79
22.27,-76.17,30.14
22.27,-76.15,30.06
22.25,-77.21,30.32
22.25,-76.33,29.88
22.25,-76.17,30.17
22.25,-76.15,30.05
22.23,-77.21,30.25
22.23,-77.19,30.18
22.23,-77.13,29.74
22.23,-76.15,29.86
22.19,-76.27,29.74
22.19,-76.25,29.74
22.19,-76.19,29.69
22.19,-76.17,29.75
22.19,-76.15,29.78
22.17,-76.29,29.81
22.17,-76.27,29.75
22.17,-76.19,29.68
22.17,-76.17,29.76
22.17,-76.15,29.72
22.15,-76.57,29.47
22.15,-76.31,29.87
22.15,-76.27,29.71
22.15,-76.25,29.68
22.15,-76.19,29.69
22.15,-76.17,29.72
22.15,-76.15,29.73
