lat,lon,sst
25.81,-79.75,30.27
25.81,-79.41,30.29
25.81,-79.39,30.34
25.81,-79.37,30.41
25.81,-79.35,30.5
25.81,-79.23,30.69
25.81,-79.21,30.71
25.81,-79.19,30.74
25.81,-79.07,31.28
25.81,-79.05,31.27
25.81,-78.93,31.15
25.81,-78.91,31.15
25.81,-78.89,31.15
25.81,-78.87,31.08
25.81,-78.69,30.95
25.81,-78.67,30.94
25.79,-79.93,30.08
25.79,-79.91,30.03
25.79,-79.85,30.22
25.79,-79.83,30.25
25.79,-79.81,30.24
25.79,-79.79,30.21
25.79,-79.77,30.21
25.79,-79.75,30.27
25.79,-79.35,30.54
25.79,-79.23,30.74
25.79,-79.21,30.71
25.79,-78.93,31.11
25.79,-78.91,31.12
25.79,-78.89,31.12
25.79,-78.87,31.07
25.79,-78.69,30.97
25.79,-78.67,30.96
25.77,-80.17,31.56
25.77,-80.13,31.02
25.77,-80.11,30.8
25.77,-80.09,30.61
25.77,-80.07,30.27
25.77,-79.93,30.08
25.77,-79.91,30.04
25.77,-79.85,30.24
25.77,-79.83,30.26
25.77,-79.81,30.25
25.77,-79.79,30.22
25.77,-79.77,30.2
25.77,-79.75,30.3
25.77,-78.91,31.15
25.75,-80.19,31.92
25.75,-80.13,31.38
25.75,-80.11,30.88
25.75,-80.09,30.48
25.75,-80.07,30.27
25.75,-79.93,30.06
25.75,-79.91,30.04
25.75,-79.85,30.36
25.75,-79.83,30.33
25.75,-79.81,30.3
25.75,-79.79,30.26
25.75,-79.69,30.53
25.75,-79.67,30.55
25.75,-79.65,30.58
25.75,-79.49,30.53
25.75,-79.17,31.29
25.75,-79.15,31.26
25.75,-79.09,31.22
25.75,-79.07,31.24
25.75,-79.05,31.31
25.75,-78.89,31.13
25.73,-80.23,32.1
25.73,-80.21,32.0
25.73,-80.19,31.92
25.73,-80.17,31.81
25.73,-80.15,31.38
25.73,-80.13,31.34
25.73,-80.11,30.88
25.73,-80.09,30.47
25.73,-80.07,30.28
25.73,-80.01,30.09
25.73,-79.85,30.44
25.73,-79.83,30.58
25.73,-79.81,30.56
25.73,-79.75,30.55
25.73,-79.73,30.57
25.73,-79.71,30.6
25.73,-79.69,30.53
25.73,-79.55,30.4
25.73,-79.53,30.4
25.73,-79.23,31.34
25.73,-79.21,31.14
25.73,-79.19,31.22
25.73,-79.17,31.24
25.73,-79.15,31.32
25.73,-79.13,31.38
25.73,-78.91,31.14
25.73,-78.89,31.16
25.73,-78.87,31.14
25.71,-80.23,32.24
25.71,-80.21,32.0
25.71,-80.19,31.9
25.71,-80.15,31.51
25.71,-80.13,31.47
25.71,-80.11,31.09
25.71,-80.09,30.59
25.71,-80.07,30.22
25.71,-80.05,30.29
25.71,-80.03,30.2
25.71,-80.01,30.1
25.71,-79.99,30.16
25.71,-79.85,30.43
25.71,-79.83,30.51
25.71,-79.81,30.43
25.71,-79.79,30.48
25.71,-79.77,30.57
25.71,-79.75,30.57
25.71,-79.73,30.54
25.71,-79.71,30.47
25.71,-79.59,30.4
25.71,-79.57,30.4
25.71,-79.55,30.48
25.71,-79.53,30.39
25.71,-79.25,31.71
25.71,-79.23,31.7
25.71,-79.21,31.14
25.71,-79.19,31.34
25.71,-79.17,31.36
25.71,-79.15,31.37
25.71,-79.13,31.39
25.69,-80.25,32.26
25.69,-80.23,32.25
25.69,-80.21,32.05
25.69,-80.19,31.93
25.69,-80.15,31.52
25.69,-80.13,31.49
25.69,-80.11,31.36
25.69,-80.09,30.95
25.69,-80.07,30.29
25.69,-80.05,30.26
25.69,-80.03,30.23
25.69,-80.01,30.16
25.69,-79.99,30.18
25.69,-79.97,30.25
25.69,-79.87,30.31
25.69,-79.85,30.42
25.69,-79.83,30.44
25.69,-79.81,30.38
25.69,-79.79,30.39
25.69,-79.77,30.36
25.69,-79.75,30.46
25.69,-79.73,30.44
25.69,-79.71,30.27
25.69,-79.69,30.16
25.69,-79.39,31.72
25.69,-79.37,31.86
25.69,-79.35,31.7
25.69,-79.31,31.33
25.69,-79.23,31.45
25.69,-79.21,31.32
25.69,-79.19,31.32
25.69,-79.17,31.38
25.69,-79.15,31.39
25.69,-78.91,31.13
25.69,-78.89,31.14
25.67,-80.25,32.19
25.67,-80.23,32.14
25.67,-80.21,32.04
25.67,-80.19,31.84
25.67,-80.17,31.63
25.67,-80.15,31.44
25.67,-80.13,31.31
25.67,-80.11,31.23
25.67,-80.09,30.95
25.67,-80.03,30.2
25.67,-80.01,30.21
25.67,-79.99,30.18
25.67,-79.97,30.2
25.67,-79.95,30.2
25.67,-79.91,30.23
25.67,-79.89,30.21
25.67,-79.87,30.27
25.67,-79.85,30.42
25.67,-79.83,30.35
25.67,-79.81,30.32
25.67,-79.79,30.33
25.67,-79.77,30.29
25.67,-79.75,30.33
25.67,-79.73,30.3
25.67,-79.71,30.23
25.67,-79.69,30.14
25.67,-79.41,31.4
25.67,-79.39,31.5
25.67,-79.37,31.6
25.67,-79.35,31.56
25.67,-79.31,31.36
25.67,-79.29,31.47
25.67,-79.27,31.56
25.67,-79.25,31.6
25.67,-79.23,31.53
25.67,-79.21,31.34
25.67,-79.19,31.34
25.67,-79.17,31.38
25.67,-79.15,31.37
25.67,-79.13,31.16
25.67,-78.91,31.14
25.67,-78.89,31.17
25.65,-81.31,31.5
25.65,-81.29,31.52
25.65,-80.25,32.1
25.65,-80.23,32.0
25.65,-80.21,31.82
25.65,-80.19,31.55
25.65,-80.17,31.52
25.65,-80.15,31.4
25.65,-80.13,31.32
25.65,-80.11,31.34
25.65,-80.09,31.12
25.65,-80.07,30.31
25.65,-80.05,30.22
25.65,-80.03,30.16
25.65,-80.01,30.2
25.65,-79.99,30.21
25.65,-79.97,30.12
25.65,-79.95,30.07
25.65,-79.91,30.19
25.65,-79.89,30.21
25.65,-79.87,30.3
25.65,-79.85,30.35
25.65,-79.83,30.33
25.65,-79.81,30.28
25.65,-79.79,30.26
25.65,-79.77,30.28
25.65,-79.75,30.27
25.65,-79.73,30.27
25.65,-79.71,30.18
25.65,-79.69,30.07
25.65,-79.51,30.49
25.65,-79.43,31.45
25.65,-79.41,31.45
25.65,-79.39,31.51
25.65,-79.37,31.49
25.65,-79.35,31.59
25.65,-79.31,31.39
25.65,-79.29,31.45
25.65,-79.27,31.52
25.65,-79.25,31.6
25.65,-79.23,31.51
25.65,-79.21,31.34
25.65,-79.19,31.29
25.65,-79.17,31.34
25.65,-79.15,31.28
25.65,-79.13,31.21
25.63,-81.49,31.71
25.63,-81.47,31.71
25.63,-81.45,31.68
25.63,-81.43,31.64
25.63,-81.41,31.65
25.63,-81.39,31.63
25.63,-81.37,31.57
25.63,-81.35,31.51
25.63,-81.33,31.43
25.63,-81.31,31.4
25.63,-81.29,31.4
25.63,-81.25,31.57
25.63,-80.29,32.35
25.63,-80.27,32.28
25.63,-80.25,32.11
25.63,-80.23,31.73
25.63,-80.21,31.84
25.63,-80.19,31.53
25.63,-80.17,31.5
25.63,-80.15,31.54
25.63,-80.11,31.33
25.63,-80.09,30.68
25.63,-80.07,30.24
25.63,-80.05,30.19
25.63,-80.03,30.15
25.63,-80.01,30.17
25.63,-79.99,30.12
25.63,-79.93,30.18
25.63,-79.91,30.2
25.63,-79.89,30.29
25.63,-79.87,30.26
25.63,-79.85,30.28
25.63,-79.83,30.28
25.63,-79.81,30.28
25.63,-79.79,30.27
25.63,-79.77,30.27
25.63,-79.75,30.23
25.63,-79.73,30.19
25.63,-79.71,30.03
25.63,-79.69,30.06
25.63,-79.67,30.09
25.63,-79.57,30.49
25.63,-79.55,30.47
25.63,-79.53,30.39
25.63,-79.51,30.59
25.63,-79.45,31.27
25.63,-79.43,31.5
25.63,-79.41,31.57
25.63,-79.39,31.5
25.63,-79.37,31.55
25.63,-79.35,31.68
25.63,-79.31,31.11
25.63,-79.29,31.22
25.63,-79.27,31.55
25.63,-79.25,31.53
25.63,-79.23,31.23
25.63,-79.21,31.22
25.63,-79.19,31.23
25.63,-79.17,31.32
25.63,-79.15,31.3
25.63,-79.13,31.25
25.61,-81.65,32.26
25.61,-81.63,32.27
25.61,-81.61,32.29
25.61,-81.59,32.31
25.61,-81.57,32.33
25.61,-81.55,32.27
25.61,-81.53,32.25
25.61,-81.51,32.14
25.61,-81.49,31.94
25.61,-81.47,31.78
25.61,-81.45,31.69
25.61,-81.43,31.64
25.61,-81.41,31.64
25.61,-81.39,31.63
25.61,-81.37,31.57
25.61,-81.35,31.51
25.61,-81.33,31.44
25.61,-81.31,31.41
25.61,-81.29,31.39
25.61,-81.27,31.51
25.61,-80.29,32.3
25.61,-80.27,32.27
25.61,-80.25,31.92
25.61,-80.23,31.68
25.61,-80.21,31.72
25.61,-80.19,31.55
25.61,-80.17,31.66
25.61,-80.15,31.69
25.61,-80.13,31.49
25.61,-80.11,31.4
25.61,-80.09,31.12
25.61,-80.05,30.19
25.61,-80.03,30.17
25.61,-80.01,30.16
25.61,-79.95,30.21
25.61,-79.93,30.26
25.61,-79.91,30.24
25.61,-79.89,30.26
25.61,-79.87,30.29
25.61,-79.85,30.3
25.61,-79.83,30.31
25.61,-79.81,30.29
25.61,-79.79,30.25
25.61,-79.77,30.27
25.61,-79.75,30.19
25.61,-79.73,30.19
25.61,-79.57,30.43
25.61,-79.55,30.3
25.61,-79.53,30.37
25.61,-79.51,30.59
25.61,-79.45,31.13
25.61,-79.43,31.37
25.61,-79.41,31.55
25.61,-79.39,31.57
25.61,-79.37,31.54
25.61,-79.31,31.1
25.61,-79.29,31.23
25.61,-79.27,31.49
25.61,-79.25,31.47
25.61,-79.21,31.02
25.61,-79.19,31.08
25.61,-79.17,31.09
25.61,-79.15,31.1
25.61,-79.03,31.23
25.61,-79.01,31.2
25.61,-78.99,31.19
25.59,-81.81,32.18
25.59,-81.79,32.21
25.59,-81.77,32.22
25.59,-81.75,32.22
25.59,-81.73,32.2
25.59,-81.71,32.21
25.59,-81.69,32.23
25.59,-81.67,32.24
25.59,-81.65,32.32
25.59,-81.63,32.28
25.59,-81.61,32.28
25.59,-81.59,32.3
25.59,-81.57,32.33
25.59,-81.55,32.28
25.59,-81.53,32.25
25.59,-81.51,32.16
25.59,-81.49,31.96
25.59,-81.47,31.79
25.59,-81.45,31.7
25.59,-81.43,31.65
25.59,-81.41,31.62
25.59,-81.39,31.6
25.59,-81.37,31.56
25.59,-81.35,31.51
25.59,-81.33,31.46
25.59,-81.31,31.44
25.59,-81.29,31.4
25.59,-81.27,31.51
25.59,-81.25,31.58
25.59,-80.29,32.17
25.59,-80.27,31.98
25.59,-80.25,31.74
25.59,-80.23,31.66
25.59,-80.21,31.63
25.59,-80.19,31.38
25.59,-80.17,31.64
25.59,-80.15,31.71
25.59,-80.13,31.51
25.59,-80.11,31.29
25.59,-80.09,30.91
25.59,-80.05,30.24
25.59,-80.03,30.23
25.59,-79.95,30.26
25.59,-79.93,30.32
25.59,-79.91,30.32
25.59,-79.89,30.27
25.59,-79.87,30.3
25.59,-79.85,30.36
25.59,-79.83,30.34
25.59,-79.81,30.3
25.59,-79.79,30.23
25.59,-79.77,30.16
25.59,-79.75,30.21
25.59,-79.73,30.27
25.59,-79.71,30.18
25.59,-79.55,30.28
25.59,-79.53,30.42
25.59,-79.51,30.5
25.59,-79.47,30.72
25.59,-79.45,30.88
25.59,-79.43,31.11
25.59,-79.41,31.44
25.59,-79.39,31.42
25.59,-79.37,31.39
25.59,-79.31,31.14
25.59,-79.29,31.27
25.59,-79.19,31.1
25.59,-79.17,31.13
25.59,-79.15,31.13
25.59,-79.07,31.16
25.59,-79.05,31.24
25.59,-79.03,31.32
25.59,-79.01,31.32
25.59,-78.99,31.28
25.57,-81.97,31.93
25.57,-81.95,31.95
25.57,-81.93,32.0
25.57,-81.91,32.11
25.57,-81.89,32.13
25.57,-81.87,32.18
25.57,-81.85,32.19
25.57,-81.83,32.24
25.57,-81.81,32.21
25.57,-81.79,32.2
25.57,-81.77,32.22
25.57,-81.75,32.21
25.57,-81.73,32.2
25.57,-81.71,32.2
25.57,-81.69,32.23
25.57,-81.67,32.24
25.57,-81.65,32.3
25.57,-81.63,32.28
25.57,-81.61,32.27
25.57,-81.59,32.29
25.57,-81.57,32.31
25.57,-81.55,32.29
25.57,-81.53,32.26
25.57,-81.51,32.19
25.57,-81.49,31.95
25.57,-81.47,31.79
25.57,-81.45,31.73
25.57,-81.43,31.7
25.57,-81.41,31.54
25.57,-81.39,31.51
25.57,-81.37,31.53
25.57,-81.35,31.49
25.57,-81.33,31.46
25.57,-81.31,31.45
25.57,-81.29,31.48
25.57,-81.27,31.49
25.57,-81.25,31.62
25.57,-80.29,32.18
25.57,-80.27,31.99
25.57,-80.25,31.86
25.57,-80.23,31.66
25.57,-80.21,31.51
25.57,-80.19,31.47
25.57,-80.17,31.87
25.57,-80.15,31.76
25.57,-80.13,31.45
25.57,-80.11,31.25
25.57,-80.09,30.68
25.57,-80.07,30.35
25.57,-80.03,30.22
25.57,-79.95,30.23
25.57,-79.93,30.23
25.57,-79.91,30.24
25.57,-79.89,30.26
25.57,-79.87,30.25
25.57,-79.85,30.3
25.57,-79.83,30.3
25.57,-79.79,30.15
25.57,-79.77,30.16
25.57,-79.75,30.22
25.57,-79.73,30.24
25.57,-79.71,30.18
25.57,-79.57,30.29
25.57,-79.55,30.29
25.57,-79.53,30.45
25.57,-79.49,30.59
25.57,-79.47,30.7
25.57,-79.45,30.81
25.57,-79.43,30.92
25.57,-79.41,31.01
25.57,-79.39,31.04
25.57,-79.37,31.16
25.57,-79.19,31.19
25.57,-79.07,31.16
25.57,-79.05,31.28
25.57,-79.03,31.37
25.55,-82.11,31.59
25.55,-82.09,31.68
25.55,-82.07,31.78
25.55,-82.05,31.89
25.55,-82.03,31.93
25.55,-82.01,31.9
25.55,-81.99,31.9
25.55,-81.97,31.9
25.55,-81.95,31.89
25.55,-81.93,31.99
25.55,-81.91,32.0
25.55,-81.89,32.12
25.55,-81.87,32.17
25.55,-81.85,32.18
25.55,-81.83,32.22
25.55,-81.81,32.21
25.55,-81.79,32.2
25.55,-81.77,32.21
25.55,-81.75,32.2
25.55,-81.73,32.19
25.55,-81.71,32.18
25.55,-81.69,32.21
25.55,-81.67,32.23
25.55,-81.65,32.24
25.55,-81.63,32.25
25.55,-81.61,32.25
25.55,-81.59,32.25
25.55,-81.57,32.24
25.55,-81.55,32.23
25.55,-81.53,32.27
25.55,-81.51,32.19
25.55,-81.49,31.9
25.55,-81.47,31.8
25.55,-81.45,31.76
25.55,-81.43,31.67
25.55,-81.41,31.62
25.55,-81.39,31.6
25.55,-81.37,31.52
25.55,-81.35,31.5
25.55,-81.33,31.45
25.55,-81.31,31.43
25.55,-81.29,31.45
25.55,-81.27,31.46
25.55,-81.25,31.49
25.55,-81.23,31.67
25.55,-80.31,32.08
25.55,-80.29,32.03
25.55,-80.27,31.93
25.55,-80.25,31.85
25.55,-80.23,31.71
25.55,-80.21,31.58
25.55,-80.19,31.49
25.55,-80.17,31.69
25.55,-80.15,31.69
25.55,-80.13,31.4
25.55,-80.11,31.22
25.55,-80.09,30.69
25.55,-80.07,30.65
25.55,-79.95,30.18
25.55,-79.93,30.2
25.55,-79.91,30.26
25.55,-79.89,30.29
25.55,-79.87,30.24
25.55,-79.85,30.24
25.55,-79.79,30.26
25.55,-79.77,30.22
25.55,-79.75,30.22
25.55,-79.73,30.26
25.55,-79.57,30.28
25.55,-79.55,30.36
25.55,-79.51,30.51
25.55,-79.49,30.62
25.55,-79.47,30.55
25.55,-79.45,30.51
25.55,-79.43,30.72
25.55,-79.41,30.8
25.55,-79.39,30.96
25.55,-79.37,31.01
25.55,-79.35,31.21
25.55,-79.21,31.22
25.55,-79.19,31.25
25.55,-79.05,31.23
25.55,-79.03,31.3
25.55,-79.01,31.28
25.53,-82.31,31.55
25.53,-82.29,31.55
25.53,-82.27,31.55
25.53,-82.23,31.56
25.53,-82.21,31.68
25.53,-82.19,31.73
25.53,-82.11,31.58
25.53,-82.09,31.65
25.53,-82.07,31.72
25.53,-82.05,31.88
25.53,-82.03,31.92
25.53,-82.01,31.91
25.53,-81.99,31.89
25.53,-81.97,31.91
25.53,-81.95,31.89
25.53,-81.93,31.98
25.53,-81.91,32.01
25.53,-81.89,32.11
25.53,-81.87,32.17
25.53,-81.85,32.18
25.53,-81.83,32.19
25.53,-81.81,32.18
25.53,-81.79,32.2
25.53,-81.77,32.21
25.53,-81.75,32.15
25.53,-81.73,32.1
25.53,-81.71,32.09
25.53,-81.69,32.12
25.53,-81.67,32.17
25.53,-81.65,32.18
25.53,-81.63,32.23
25.53,-81.61,32.27
25.53,-81.59,32.24
25.53,-81.57,32.19
25.53,-81.55,32.13
25.53,-81.53,32.13
25.53,-81.51,32.08
25.53,-81.49,31.92
25.53,-81.47,31.82
25.53,-81.45,31.71
25.53,-81.43,31.64
25.53,-81.41,31.62
25.53,-81.39,31.62
25.53,-81.37,31.55
25.53,-81.35,31.47
25.53,-81.33,31.44
25.53,-81.31,31.44
25.53,-81.29,31.46
25.53,-81.27,31.46
25.53,-81.25,31.53
25.53,-81.23,31.56
25.53,-81.21,31.58
25.53,-80.33,32.01
25.53,-80.31,32.02
25.53,-80.29,31.97
25.53,-80.27,31.67
25.53,-80.25,31.56
25.53,-80.23,31.47
25.53,-80.21,31.39
25.53,-80.19,31.46
25.53,-80.17,31.71
25.53,-80.15,31.54
25.53,-80.13,31.22
25.53,-80.11,30.97
25.53,-80.09,30.9
25.53,-79.97,30.25
25.53,-79.95,30.19
25.53,-79.93,30.15
25.53,-79.91,30.15
25.53,-79.81,30.18
25.53,-79.79,30.34
25.53,-79.77,30.22
25.53,-79.75,30.18
25.53,-79.73,30.08
25.53,-79.71,30.09
25.53,-79.57,30.28
25.53,-79.55,30.38
25.53,-79.51,30.39
25.53,-79.49,30.52
25.53,-79.47,30.49
25.53,-79.45,30.5
25.53,-79.43,30.55
25.53,-79.41,30.69
25.53,-79.39,30.79
25.53,-79.37,30.95
25.53,-79.35,31.03
25.53,-79.21,31.17
25.53,-79.19,31.17
25.53,-79.03,31.27
25.53,-79.01,31.25
25.53,-78.99,31.26
25.53,-78.97,31.31
25.53,-76.67,30.56
25.51,-82.35,31.44
25.51,-82.33,31.45
25.51,-82.31,31.55
25.51,-82.29,31.6
25.51,-82.27,31.57
25.51,-82.23,31.47
25.51,-82.21,31.57
25.51,-82.19,31.73
25.51,-82.17,31.71
25.51,-82.09,31.65
25.51,-82.07,31.72
25.51,-82.05,31.89
25.51,-82.03,31.92
25.51,-82.01,31.92
25.51,-81.99,31.88
25.51,-81.97,31.9
25.51,-81.95,31.9
25.51,-81.93,31.96
25.51,-81.91,32.0
25.51,-81.89,32.1
25.51,-81.87,32.15
25.51,-81.85,32.16
25.51,-81.83,32.1
25.51,-81.81,32.13
25.51,-81.79,32.13
25.51,-81.77,32.14
25.51,-81.75,32.07
25.51,-81.73,32.0
25.51,-81.71,32.02
25.51,-81.69,32.08
25.51,-81.67,32.11
25.51,-81.65,32.14
25.51,-81.63,32.19
25.51,-81.61,32.22
25.51,-81.59,32.19
25.51,-81.57,32.12
25.51,-81.55,32.06
25.51,-81.53,32.07
25.51,-81.51,31.99
25.51,-81.49,31.94
25.51,-81.47,31.89
25.51,-81.45,31.8
25.51,-81.43,31.7
25.51,-81.41,31.53
25.51,-81.39,31.55
25.51,-81.37,31.51
25.51,-81.35,31.49
25.51,-81.33,31.47
25.51,-81.31,31.5
25.51,-81.29,31.49
25.51,-81.27,31.5
25.51,-81.25,31.49
25.51,-81.23,31.52
25.51,-80.33,31.97
25.51,-80.31,31.92
25.51,-80.29,31.73
25.51,-80.27,31.44
25.51,-80.25,31.47
25.51,-80.23,31.46
25.51,-80.21,31.44
25.51,-80.19,31.5
25.51,-80.17,31.59
25.51,-80.15,31.33
25.51,-80.13,31.19
25.51,-80.11,30.79
25.51,-80.09,30.43
25.51,-79.99,30.24
25.51,-79.97,30.24
25.51,-79.95,30.26
25.51,-79.83,30.16
25.51,-79.81,30.19
25.51,-79.79,30.29
25.51,-79.73,30.08
25.51,-79.71,30.1
25.51,-79.57,30.39
25.51,-79.53,30.37
25.51,-79.51,30.41
25.51,-79.49,30.39
25.51,-79.47,30.41
25.51,-79.45,30.43
25.51,-79.43,30.5
25.51,-79.41,30.55
25.51,-79.39,30.65
25.51,-79.37,30.66
25.51,-79.35,30.77
25.51,-79.21,31.0
25.51,-79.19,31.01
25.49,-82.35,31.44
25.49,-82.33,31.45
25.49,-82.31,31.51
25.49,-82.29,31.61
25.49,-82.27,31.59
25.49,-82.23,31.45
25.49,-82.21,31.54
25.49,-82.19,31.72
25.49,-82.17,31.71
25.49,-82.09,31.65
25.49,-82.07,31.76
25.49,-82.05,31.92
25.49,-82.03,31.95
25.49,-82.01,31.9
25.49,-81.99,31.86
25.49,-81.97,31.89
25.49,-81.95,31.88
25.49,-81.93,31.82
25.49,-81.91,31.85
25.49,-81.89,31.98
25.49,-81.87,32.03
25.49,-81.85,32.08
25.49,-81.83,32.18
25.49,-81.81,32.14
25.49,-81.79,32.06
25.49,-81.77,32.03
25.49,-81.75,32.02
25.49,-81.73,31.98
25.49,-81.71,31.99
25.49,-81.69,32.0
25.49,-81.67,32.04
25.49,-81.65,32.14
25.49,-81.63,32.15
25.49,-81.61,32.17
25.49,-81.59,32.16
25.49,-81.57,32.1
25.49,-81.55,32.05
25.49,-81.53,32.03
25.49,-81.51,31.99
25.49,-81.49,31.86
25.49,-81.47,31.84
25.49,-81.45,31.78
25.49,-81.43,31.67
25.49,-81.41,31.61
25.49,-81.39,31.54
25.49,-81.37,31.46
25.49,-81.35,31.55
25.49,-81.33,31.54
25.49,-81.31,31.56
25.49,-81.29,31.53
25.49,-81.27,31.52
25.49,-81.25,31.51
25.49,-81.23,31.52
25.49,-81.21,31.67
25.49,-80.33,31.95
25.49,-80.31,31.65
25.49,-80.29,31.64
25.49,-80.27,31.39
25.49,-80.25,31.57
25.49,-80.23,31.72
25.49,-80.21,31.76
25.49,-80.19,31.69
25.49,-80.17,31.51
25.49,-80.11,30.45
25.49,-80.09,30.4
25.49,-79.99,30.25
25.49,-79.97,30.24
25.49,-79.83,30.18
25.49,-79.53,30.42
25.49,-79.51,30.44
25.49,-79.49,30.34
25.49,-79.47,30.24
25.49,-79.45,30.36
25.49,-79.43,30.5
25.49,-79.41,30.51
25.49,-79.39,30.59
25.49,-79.33,30.76
25.49,-79.31,30.72
25.49,-79.29,30.63
25.49,-79.21,31.07
25.49,-79.19,31.05
25.49,-79.17,31.07
25.49,-79.15,31.08
25.47,-82.33,31.43
25.47,-82.31,31.49
25.47,-82.29,31.61
25.47,-82.27,31.6
25.47,-82.21,31.53
25.47,-82.19,31.64
25.47,-82.17,31.62
25.47,-82.09,31.66
25.47,-82.07,31.78
25.47,-82.05,31.8
25.47,-82.03,31.74
25.47,-82.01,31.73
25.47,-81.99,31.71
25.47,-81.97,31.7
25.47,-81.95,31.72
25.47,-81.93,31.74
25.47,-81.91,31.78
25.47,-81.89,31.77
25.47,-81.87,31.78
25.47,-81.85,31.9
25.47,-81.83,32.0
25.47,-81.81,32.09
25.47,-81.79,32.09
25.47,-81.77,32.01
25.47,-81.75,31.95
25.47,-81.73,31.94
25.47,-81.71,31.93
25.47,-81.69,31.87
25.47,-81.67,31.94
25.47,-81.65,32.04
25.47,-81.63,32.02
25.47,-81.61,32.04
25.47,-81.59,32.05
25.47,-81.57,31.93
25.47,-81.55,31.89
25.47,-81.53,31.93
25.47,-81.51,31.89
25.47,-81.49,31.83
25.47,-81.47,31.81
25.47,-81.45,31.78
25.47,-81.43,31.73
25.47,-81.41,31.63
25.47,-81.39,31.6
25.47,-81.37,31.58
25.47,-81.35,31.62
25.47,-81.33,31.63
25.47,-81.31,31.6
25.47,-81.29,31.58
25.47,-81.27,31.56
25.47,-81.25,31.55
25.47,-81.23,31.57
25.47,-81.21,31.59
25.47,-81.19,31.68
25.47,-81.17,31.76
25.47,-80.33,31.89
25.47,-80.31,31.74
25.47,-80.29,31.62
25.47,-80.27,31.48
25.47,-80.25,31.67
25.47,-80.23,31.79
25.47,-80.21,31.78
25.47,-80.17,31.43
25.47,-80.13,31.14
25.47,-80.11,30.67
25.47,-79.55,30.37
25.47,-79.53,30.44
25.47,-79.51,30.42
25.47,-79.45,30.27
25.47,-79.43,30.4
25.47,-79.41,30.48
25.47,-79.33,30.74
25.47,-79.31,30.78
25.47,-79.29,30.73
25.47,-79.27,30.69
25.47,-79.21,31.26
25.45,-82.39,30.71
25.45,-82.31,31.33
25.45,-82.21,31.52
25.45,-82.19,31.56
25.45,-82.17,31.58
25.45,-82.15,31.56
25.45,-82.11,31.57
25.45,-82.09,31.59
25.45,-82.07,31.6
25.45,-82.05,31.62
25.45,-82.03,31.65
25.45,-82.01,31.63
25.45,-81.99,31.6
25.45,-81.97,31.51
25.45,-81.95,31.51
25.45,-81.93,31.52
25.45,-81.91,31.61
25.45,-81.89,31.57
25.45,-81.87,31.65
25.45,-81.85,31.78
25.45,-81.83,31.89
25.45,-81.81,31.85
25.45,-81.79,31.83
25.45,-81.77,31.89
25.45,-81.75,31.82
25.45,-81.73,31.82
25.45,-81.71,31.84
25.45,-81.69,31.83
25.45,-81.67,31.87
25.45,-81.65,31.89
25.45,-81.63,31.86
