lat,lon,sst
27.43,-76.41,30.21
27.43,-76.39,30.24
27.43,-76.37,30.17
27.43,-76.35,30.04
27.43,-76.33,30.25
27.43,-76.31,30.32
27.43,-76.29,30.45
27.43,-76.27,30.37
27.43,-76.25,30.23
27.43,-76.23,30.21
27.43,-76.21,30.23
27.41,-77.31,30.18
27.41,-77.29,30.18
27.41,-77.21,30.18
27.41,-77.19,30.11
27.41,-77.17,30.11
27.41,-77.15,30.15
27.41,-77.13,30.22
27.41,-77.11,30.28
27.41,-77.09,30.38
27.41,-77.07,30.43
27.41,-77.05,30.43
27.41,-77.01,30.25
27.41,-76.99,30.25
27.41,-76.97,30.23
27.41,-76.95,30.27
27.41,-76.93,30.24
27.41,-76.91,30.32
27.41,-76.89,30.29
27.41,-76.87,30.28
27.41,-76.85,30.21
27.41,-76.83,30.22
27.41,-76.81,30.25
27.41,-76.79,30.27
27.41,-76.77,30.3
27.41,-76.75,30.25
27.41,-76.73,30.27
27.41,-76.71,30.25
27.41,-76.69,30.25
27.41,-76.67,30.31
27.41,-76.65,30.41
27.41,-76.63,30.32
27.41,-76.61,30.31
27.41,-76.59,30.25
27.41,-76.57,29.87
27.41,-76.55,29.93
27.41,-76.53,30.21
27.41,-76.51,30.25
27.41,-76.49,30.29
27.41,-76.47,30.31
27.41,-76.45,30.28
27.41,-76.43,30.31
27.41,-76.41,30.27
27.41,-76.39,30.31
27.41,-76.37,30.25
27.41,-76.35,30.23
27.41,-76.33,30.3
27.41,-76.31,30.36
27.41,-76.29,30.28
27.41,-76.27,30.33
27.41,-76.25,30.31
27.39,-77.21,30.1
27.39,-77.19,30.1
27.39,-77.17,30.13
27.39,-77.15,30.14
27.39,-77.13,30.24
27.39,-77.11,30.3
27.39,-77.09,30.39
27.39,-77.07,30.43
27.39,-77.05,30.39
27.39,-77.01,30.21
27.39,-76.99,30.23
27.39,-76.97,30.24
27.39,-76.95,30.27
27.39,-76.93,30.34
27.39,-76.91,30.41
27.39,-76.89,30.35
27.39,-76.85,30.22
27.39,-76.83,30.27
27.39,-76.81,30.29
27.39,-76.79,30.3
27.39,-76.77,30.28
27.39,-76.75,30.29
27.39,-76.73,30.28
27.39,-76.71,30.22
27.39,-76.69,30.3
27.39,-76.67,30.39
27.39,-76.65,30.39
27.39,-76.63,30.32
27.39,-76.61,30.27
27.39,-76.59,30.26
27.39,-76.57,30.26
27.39,-76.55,30.24
27.39,-76.53,30.26
27.39,-76.51,30.27
27.39,-76.49,30.3
27.39,-76.47,30.29
27.39,-76.45,30.28
27.39,-76.43,30.27
27.39,-76.41,30.3
27.39,-76.39,30.38
27.39,-76.37,30.28
27.39,-76.35,30.26
27.39,-76.33,30.3
27.39,-76.31,30.28
27.39,-76.29,30.33
27.39,-76.27,30.33
27.39,-76.25,30.26
27.39,-76.23,30.27
27.37,-77.13,30.41
27.37,-77.11,30.4
27.37,-77.09,30.41
27.37,-77.07,30.43
27.37,-77.05,30.35
27.37,-77.03,30.19
27.37,-77.01,30.21
27.37,-76.99,30.22
27.37,-76.97,30.24
27.37,-76.95,30.29
27.37,-76.93,30.4
27.37,-76.91,30.39
27.37,-76.89,30.3
27.37,-76.87,30.22
27.37,-76.85,30.23
27.37,-76.83,30.31
27.37,-76.81,30.34
27.37,-76.79,30.32
27.37,-76.77,30.33
27.37,-76.75,30.31
27.37,-76.73,30.34
27.37,-76.71,30.31
27.37,-76.69,30.4
27.37,-76.67,30.43
27.37,-76.65,30.44
27.37,-76.63,30.33
27.37,-76.61,30.23
27.37,-76.59,30.22
27.37,-76.57,30.25
27.37,-76.55,30.28
27.37,-76.53,30.3
27.37,-76.51,30.38
27.37,-76.49,30.28
27.37,-76.47,30.27
27.37,-76.45,30.28
27.37,-76.43,30.27
27.37,-76.41,30.27
27.37,-76.39,30.21
27.37,-76.37,30.21
27.37,-76.35,30.24
27.37,-76.31,30.22
27.37,-76.29,30.36
27.37,-76.27,30.34
27.37,-76.25,30.26
27.37,-76.23,30.28
27.37,-76.21,30.22
27.37,-76.19,30.21
27.37,-76.17,30.27
27.35,-77.01,30.2
27.35,-76.99,30.21
27.35,-76.97,30.25
27.35,-76.95,30.31
27.35,-76.93,30.41
27.35,-76.91,30.37
27.35,-76.89,30.23
27.35,-76.87,30.23
27.35,-76.85,30.26
27.35,-76.83,30.31
27.35,-76.81,30.31
27.35,-76.79,30.31
27.35,-76.77,30.37
27.35,-76.75,30.4
27.35,-76.73,30.35
27.35,-76.71,30.31
27.35,-76.69,30.34
27.35,-76.67,30.38
27.35,-76.65,30.4
27.35,-76.63,30.36
27.35,-76.59,30.21
27.35,-76.57,30.31
27.35,-76.55,30.42
27.35,-76.53,30.33
27.35,-76.51,30.27
27.35,-76.49,30.26
27.35,-76.47,30.29
27.35,-76.45,30.24
27.35,-76.43,30.23
27.35,-76.41,30.18
27.35,-76.39,30.1
27.35,-76.37,30.18
27.35,-76.35,30.27
27.35,-76.33,30.2
27.35,-76.31,30.17
27.35,-76.29,30.24
27.35,-76.27,30.27
27.35,-76.25,30.24
27.35,-76.23,30.26
27.35,-76.21,30.22
27.35,-76.19,30.2
27.35,-76.17,30.25
27.35,-76.15,30.31
27.33,-76.93,30.19
27.33,-76.91,30.19
27.33,-76.89,30.22
27.33,-76.87,30.23
27.33,-76.85,30.28
27.33,-76.83,30.31
27.33,-76.81,30.3
27.33,-76.79,30.33
27.33,-76.77,30.4
27.33,-76.75,30.42
27.33,-76.73,30.37
27.33,-76.71,30.27
27.33,-76.69,30.31
27.33,-76.67,30.31
27.33,-76.65,30.28
27.33,-76.61,30.29
27.33,-76.57,30.44
27.33,-76.55,30.49
27.33,-76.53,30.34
27.33,-76.51,30.3
27.33,-76.49,30.25
27.33,-76.47,30.29
27.33,-76.45,30.18
27.33,-76.43,30.16
27.33,-76.41,30.16
27.33,-76.39,30.15
27.33,-76.37,30.28
27.33,-76.35,30.19
27.33,-76.33,30.15
27.33,-76.31,30.15
27.33,-76.29,30.22
27.33,-76.27,30.24
27.33,-76.25,30.35
27.33,-76.23,30.33
27.33,-76.21,30.34
27.33,-76.19,30.31
27.33,-76.17,30.23
27.33,-76.15,30.36
27.31,-76.83,30.32
27.31,-76.81,30.34
27.31,-76.79,30.39
27.31,-76.77,30.4
27.31,-76.75,30.41
27.31,-76.73,30.35
27.31,-76.71,30.27
27.31,-76.69,30.27
27.31,-76.67,30.26
27.31,-76.63,30.31
27.31,-76.61,30.32
27.31,-76.55,30.54
27.31,-76.53,30.33
27.31,-76.51,30.29
27.31,-76.49,30.31
27.31,-76.47,30.28
27.31,-76.45,30.18
27.31,-76.43,30.09
27.31,-76.41,30.12
27.31,-76.39,30.19
27.31,-76.37,30.24
27.31,-76.35,30.13
27.31,-76.33,30.14
27.31,-76.31,30.17
27.31,-76.29,30.17
27.31,-76.27,30.22
27.31,-76.25,30.32
27.31,-76.23,30.38
27.31,-76.21,30.39
27.31,-76.19,30.41
27.31,-76.17,30.31
27.31,-76.15,30.38
27.29,-76.73,30.34
27.29,-76.71,30.32
27.29,-76.69,30.27
27.29,-76.67,30.2
27.29,-76.63,30.31
27.29,-76.61,30.33
27.29,-76.57,30.6
27.29,-76.55,30.49
27.29,-76.53,30.27
27.29,-76.51,30.26
27.29,-76.49,30.33
27.29,-76.47,30.3
27.29,-76.45,30.23
27.29,-76.39,30.17
27.29,-76.37,30.31
27.29,-76.35,30.25
27.29,-76.33,30.23
27.29,-76.31,30.18
27.29,-76.29,30.08
27.29,-76.27,30.23
27.29,-76.25,30.31
27.29,-76.23,30.43
27.29,-76.21,30.43
27.29,-76.19,30.39
27.29,-76.17,30.35
27.29,-76.15,30.4
27.27,-76.57,30.59
27.27,-76.55,30.47
27.27,-76.53,30.25
27.27,-76.51,30.27
27.27,-76.49,30.34
27.27,-76.47,30.3
27.27,-76.45,30.26
27.27,-76.39,30.33
27.27,-76.37,30.32
27.27,-76.35,30.34
27.27,-76.33,30.29
27.27,-76.31,30.24
27.27,-76.29,30.25
27.27,-76.27,30.25
27.27,-76.25,30.3
27.27,-76.23,30.41
27.27,-76.21,30.55
27.27,-76.19,30.47
27.27,-76.17,30.35
27.27,-76.15,30.36
27.25,-76.53,30.33
27.25,-76.51,30.34
27.25,-76.49,30.34
27.25,-76.47,30.28
27.25,-76.39,30.33
27.25,-76.37,30.31
27.25,-76.35,30.34
27.25,-76.33,30.29
27.25,-76.31,30.25
27.25,-76.29,30.22
27.25,-76.27,30.23
27.25,-76.25,30.27
27.25,-76.21,30.38
27.25,-76.19,30.37
27.25,-76.17,30.25
27.25,-76.15,30.25
27.23,-76.41,30.34
27.23,-76.39,30.32
27.23,-76.37,30.32
27.23,-76.35,30.34
27.23,-76.33,30.27
27.23,-76.31,30.24
27.23,-76.29,30.21
27.23,-76.27,30.27
27.23,-76.21,30.29
27.23,-76.19,30.27
27.23,-76.17,30.23
27.23,-76.15,30.18
27.21,-76.33,30.29
27.21,-76.31,30.25
27.21,-76.29,30.21
27.21,-76.27,30.29
27.21,-76.19,30.25
27.21,-76.17,30.21
27.21,-76.15,30.14
27.19,-76.21,30.25
27.19,-76.19,30.24
27.19,-76.17,30.18
27.19,-76.15,30.11
