lat,lon,sst
27.27,-79.97,30.13
27.27,-79.95,30.18
27.27,-79.93,30.24
27.27,-79.91,30.26
27.27,-79.89,30.31
27.27,-79.87,30.26
27.25,-82.71,30.9
27.25,-82.69,30.92
27.25,-82.67,30.93
27.25,-82.65,30.96
27.25,-82.63,30.97
27.25,-82.61,31.07
27.25,-82.59,31.18
27.25,-82.57,31.23
27.25,-82.55,31.34
27.25,-80.21,30.29
27.25,-80.01,29.99
27.25,-79.99,30.11
27.25,-79.97,30.08
27.25,-79.95,30.11
27.25,-79.93,30.17
27.25,-79.91,30.2
27.25,-79.89,30.25
27.23,-82.69,30.89
27.23,-82.67,30.91
27.23,-82.65,30.96
27.23,-82.63,31.02
27.23,-82.61,31.13
27.23,-82.59,31.16
27.23,-82.57,31.19
27.23,-82.55,31.44
27.23,-82.53,31.54
27.23,-82.51,31.8
27.23,-80.21,30.31
27.23,-80.19,30.4
27.23,-79.99,30.04
27.23,-79.97,30.05
27.23,-79.95,30.08
27.21,-82.67,30.95
27.21,-82.65,30.96
27.21,-82.63,31.0
27.21,-82.61,31.07
27.21,-82.59,31.12
27.21,-82.57,31.23
27.21,-82.55,31.42
27.21,-82.53,31.74
27.21,-79.99,30.09
27.21,-79.97,30.14
27.21,-79.95,30.07
27.19,-82.69,30.99
27.19,-82.67,30.98
27.19,-82.65,30.97
27.19,-82.63,30.98
27.19,-82.61,31.05
27.19,-82.59,31.2
27.19,-82.57,31.25
27.19,-82.55,31.45
27.19,-82.53,31.5
27.19,-82.51,31.55
27.19,-80.79,31.97
27.19,-80.77,32.26
27.19,-79.99,30.04
27.19,-79.97,30.07
27.19,-79.95,30.07
27.17,-82.69,30.99
27.17,-82.67,31.05
27.17,-82.65,31.05
27.17,-82.63,31.05
27.17,-82.61,31.07
27.17,-82.59,31.08
27.17,-82.57,31.25
27.17,-82.55,31.35
27.17,-82.53,31.41
27.17,-82.51,31.52
27.17,-82.49,31.61
27.17,-80.79,31.96
27.17,-80.77,32.24
27.17,-80.75,32.47
27.17,-80.19,30.03
27.17,-79.99,30.11
27.17,-79.97,30.2
27.15,-82.69,30.96
27.15,-82.67,30.98
27.15,-82.65,31.01
27.15,-82.63,31.09
27.15,-82.61,31.16
27.15,-82.59,31.11
27.15,-82.57,31.15
27.15,-82.55,31.24
27.15,-82.53,31.4
27.15,-82.51,31.59
27.15,-82.49,31.53
27.15,-80.77,32.07
27.15,-80.75,32.29
27.15,-80.73,32.42
27.13,-82.71,30.98
27.13,-82.69,31.01
27.13,-82.67,31.01
27.13,-82.65,31.02
27.13,-82.63,31.05
27.13,-82.61,31.12
27.13,-82.59,31.12
27.13,-82.57,31.14
27.13,-82.55,31.2
27.13,-82.53,31.36
27.13,-82.51,31.43
27.13,-82.49,31.43
27.13,-82.47,31.51
27.13,-80.79,32.06
27.13,-80.77,32.21
27.13,-80.75,32.43
27.13,-80.73,32.59
27.13,-80.71,32.81
27.11,-82.71,30.93
27.11,-82.69,30.97
27.11,-82.67,31.02
27.11,-82.65,31.05
27.11,-82.63,31.04
27.11,-82.61,31.06
27.11,-82.59,31.06
27.11,-82.57,31.08
27.11,-82.55,31.09
27.11,-82.53,31.17
27.11,-82.51,31.31
27.11,-82.49,31.45
27.11,-82.47,31.5
27.11,-80.77,32.3
27.11,-80.75,32.46
27.11,-80.73,32.7
27.11,-80.71,32.9
27.11,-80.69,32.99
27.09,-82.71,30.94
27.09,-82.69,30.93
27.09,-82.67,31.01
27.09,-82.65,31.08
27.09,-82.63,31.02
27.09,-82.61,31.05
27.09,-82.59,31.15
27.09,-82.57,31.03
27.09,-82.55,31.05
27.09,-82.53,31.15
27.09,-82.51,31.39
27.09,-82.49,31.41
27.09,-82.47,31.46
27.09,-80.77,32.29
27.09,-80.75,32.48
27.09,-80.73,32.7
27.09,-80.71,33.07
27.09,-80.69,33.17
27.09,-80.67,33.44
27.07,-82.71,30.95
27.07,-82.69,30.93
27.07,-82.67,31.04
27.07,-82.65,31.1
27.07,-82.63,31.08
27.07,-82.61,31.08
27.07,-82.59,31.16
27.07,-82.57,31.03
27.07,-82.55,31.03
27.07,-82.53,31.22
27.07,-82.51,31.41
27.07,-82.49,31.4
27.07,-82.47,31.43
27.07,-80.77,32.37
27.07,-80.75,32.58
27.07,-80.73,32.86
27.07,-80.71,33.01
27.07,-80.69,33.21
27.07,-80.67,33.49
27.05,-82.69,31.05
27.05,-82.67,31.04
27.05,-82.65,31.02
27.05,-82.51,31.45
27.05,-82.49,31.44
27.05,-82.47,31.48
27.05,-82.45,31.46
27.05,-80.77,32.45
27.05,-80.75,32.54
27.05,-80.73,32.76
27.05,-80.71,33.09
27.05,-80.69,33.21
27.05,-80.67,33.34
27.05,-80.65,33.52
27.03,-82.71,30.94
27.03,-82.69,31.02
27.03,-82.67,31.05
27.03,-82.65,31.06
27.03,-82.51,31.18
27.03,-82.47,31.55
27.03,-82.45,31.38
27.03,-82.43,31.26
27.03,-80.97,33.49
27.03,-80.77,32.54
27.03,-80.75,32.72
27.03,-80.73,32.78
27.03,-80.71,33.06
27.03,-80.69,33.13
27.03,-80.67,33.24
27.03,-80.65,33.29
27.01,-82.71,30.93
27.01,-82.69,30.97
27.01,-82.67,31.05
27.01,-82.65,31.03
27.01,-82.53,31.1
27.01,-82.51,31.04
27.01,-82.49,31.05
27.01,-82.47,31.1
27.01,-82.45,31.22
27.01,-82.43,31.15
27.01,-81.01,33.82
27.01,-80.99,33.82
27.01,-80.97,33.55
27.01,-80.81,33.04
27.01,-80.79,33.03
27.01,-80.77,32.95
27.01,-80.75,32.89
27.01,-80.73,32.91
27.01,-80.71,33.01
27.01,-80.69,33.09
27.01,-80.67,33.21
27.01,-80.65,33.22
26.99,-82.75,30.97
26.99,-82.73,31.0
26.99,-82.71,30.99
26.99,-82.69,31.01
26.99,-82.67,31.03
26.99,-82.65,31.07
26.99,-82.63,31.12
26.99,-82.57,31.19
26.99,-82.55,31.17
26.99,-82.53,31.18
26.99,-82.51,31.08
26.99,-82.49,31.09
26.99,-82.47,31.1
26.99,-82.45,31.17
26.99,-82.43,31.19
26.99,-82.41,31.2
26.99,-81.05,34.8
26.99,-81.03,33.83
26.99,-81.01,33.83
26.99,-80.99,33.82
26.99,-80.87,33.37
26.99,-80.85,33.39
26.99,-80.83,33.34
26.99,-80.81,33.25
26.99,-80.79,33.3
26.99,-80.77,33.27
26.99,-80.75,33.22
26.99,-80.73,33.04
26.99,-80.71,33.02
26.99,-80.69,33.08
26.99,-80.67,33.29
26.99,-80.65,33.44
26.99,-80.63,33.62
26.97,-82.79,30.91
26.97,-82.77,31.05
26.97,-82.75,30.98
26.97,-82.73,30.94
26.97,-82.71,31.01
26.97,-82.69,30.98
26.97,-82.67,31.01
26.97,-82.65,31.05
26.97,-82.63,31.15
26.97,-82.61,31.19
26.97,-82.59,31.14
26.97,-82.57,31.11
26.97,-82.55,31.17
26.97,-82.53,31.15
26.97,-82.51,31.09
26.97,-82.49,31.06
26.97,-82.47,31.04
26.97,-82.45,31.07
26.97,-82.43,31.18
26.97,-82.41,31.25
26.97,-81.07,35.41
26.97,-81.03,33.83
26.97,-81.01,33.82
26.97,-80.99,33.81
26.97,-80.87,33.32
26.97,-80.85,33.58
26.97,-80.83,33.52
26.97,-80.81,33.33
26.97,-80.79,33.43
26.97,-80.77,33.39
26.97,-80.75,33.29
26.97,-80.73,33.14
26.97,-80.71,33.13
26.97,-80.69,33.22
26.97,-80.67,33.49
26.97,-80.65,33.71
26.97,-80.63,33.79
26.95,-82.81,30.9
26.95,-82.79,30.94
26.95,-82.77,31.04
26.95,-82.75,31.01
26.95,-82.73,30.96
26.95,-82.71,31.04
26.95,-82.69,31.01
26.95,-82.67,31.12
26.95,-82.65,31.1
26.95,-82.63,31.18
26.95,-82.61,31.14
26.95,-82.59,31.16
26.95,-82.57,31.22
26.95,-82.55,31.12
26.95,-82.53,31.04
26.95,-82.51,31.03
26.95,-82.49,31.01
26.95,-82.47,31.03
26.95,-82.45,31.04
26.95,-82.43,31.09
26.95,-82.41,31.16
26.95,-82.39,31.33
26.95,-82.37,31.42
26.95,-82.11,32.2
26.95,-82.09,32.23
26.95,-82.05,33.0
26.95,-80.87,33.39
26.95,-80.85,33.54
26.95,-80.83,33.64
26.95,-80.81,33.58
26.95,-80.79,33.58
26.95,-80.77,33.55
26.95,-80.75,33.63
26.95,-80.73,33.44
26.95,-80.71,33.34
26.95,-80.69,33.45
26.95,-80.67,33.55
26.95,-80.65,33.71
26.95,-80.63,33.85
26.93,-82.81,30.93
26.93,-82.79,30.96
26.93,-82.77,31.01
26.93,-82.75,30.99
26.93,-82.73,30.96
26.93,-82.71,31.04
26.93,-82.69,31.01
26.93,-82.67,31.08
26.93,-82.65,31.21
26.93,-82.63,31.24
26.93,-82.61,31.16
26.93,-82.59,31.14
26.93,-82.57,31.18
26.93,-82.55,31.19
26.93,-82.53,31.03
26.93,-82.51,31.0
26.93,-82.49,31.01
26.93,-82.47,30.99
26.93,-82.45,31.01
26.93,-82.43,31.01
26.93,-82.41,31.09
26.93,-82.39,31.3
26.93,-82.37,31.29
26.93,-82.13,31.89
26.93,-82.11,32.19
26.93,-82.09,32.21
26.93,-82.07,32.76
26.93,-81.07,35.4
26.93,-81.03,34.47
26.93,-81.01,34.47
26.93,-80.87,33.41
26.93,-80.85,33.49
26.93,-80.83,33.63
26.93,-80.81,33.67
26.93,-80.79,33.72
26.93,-80.77,33.77
26.93,-80.75,33.89
26.93,-80.73,33.88
26.93,-80.71,33.82
26.93,-80.69,33.61
26.93,-80.67,33.7
26.93,-80.65,33.81
26.93,-80.63,33.85
26.91,-82.79,30.92
26.91,-82.77,30.97
26.91,-82.75,30.98
26.91,-82.73,31.04
26.91,-82.71,31.03
26.91,-82.69,31.01
26.91,-82.67,31.06
26.91,-82.65,31.16
26.91,-82.63,31.16
26.91,-82.61,31.11
26.91,-82.59,31.12
26.91,-82.57,31.13
26.91,-82.55,31.07
26.91,-82.53,30.99
26.91,-82.51,30.97
26.91,-82.49,30.98
26.91,-82.47,31.03
26.91,-82.45,30.99
26.91,-82.43,30.94
26.91,-82.41,30.9
26.91,-82.39,31.01
26.91,-82.37,31.16
26.91,-82.35,31.24
26.91,-82.13,31.86
26.91,-82.11,31.97
26.91,-80.85,33.55
26.91,-80.83,33.57
26.91,-80.81,33.58
26.91,-80.79,33.68
26.91,-80.77,33.83
26.91,-80.75,34.11
26.91,-80.73,34.15
26.91,-80.71,34.14
26.91,-80.69,34.18
26.91,-80.67,33.95
26.91,-80.65,33.8
26.91,-80.63,33.84
26.89,-82.81,30.9
26.89,-82.79,30.9
26.89,-82.77,30.96
26.89,-82.75,30.99
26.89,-82.73,31.03
26.89,-82.71,31.03
26.89,-82.69,31.07
26.89,-82.67,31.12
26.89,-82.65,31.13
26.89,-82.63,31.11
26.89,-82.61,31.11
26.89,-82.59,31.15
26.89,-82.57,31.14
26.89,-82.55,31.02
26.89,-82.53,30.99
26.89,-82.51,30.98
26.89,-82.49,30.95
26.89,-82.47,31.04
26.89,-82.45,30.98
26.89,-82.43,30.9
26.89,-82.41,30.91
26.89,-82.39,30.99
26.89,-82.37,31.16
26.89,-82.35,31.24
26.89,-82.15,31.65
26.89,-82.13,31.7
26.89,-82.11,31.61
26.89,-82.09,31.55
26.89,-80.81,33.41
26.89,-80.79,33.45
26.89,-80.77,33.69
26.89,-80.75,33.76
26.89,-80.73,34.14
26.89,-80.71,34.35
26.89,-80.69,34.48
26.89,-80.67,34.33
26.89,-80.65,34.04
26.89,-80.63,33.94
26.87,-82.81,30.93
26.87,-82.79,30.93
26.87,-82.77,30.96
26.87,-82.75,31.0
26.87,-82.73,31.07
26.87,-82.71,31.08
26.87,-82.69,31.12
26.87,-82.67,31.13
26.87,-82.65,31.15
26.87,-82.63,31.16
26.87,-82.61,31.13
26.87,-82.59,31.13
26.87,-82.57,31.04
26.87,-82.55,30.98
26.87,-82.53,31.01
26.87,-82.51,30.98
26.87,-82.49,31.01
26.87,-82.47,31.05
26.87,-82.45,31.03
26.87,-82.43,30.91
26.87,-82.41,30.87
26.87,-82.39,31.0
26.87,-82.37,31.14
26.87,-82.35,31.16
26.87,-82.33,31.18
26.87,-82.15,31.28
26.87,-82.13,31.63
26.87,-82.09,31.62
26.87,-82.07,31.77
26.87,-80.81,33.33
26.87,-80.79,33.42
26.87,-80.77,33.64
26.87,-80.75,33.77
26.87,-80.73,34.04
26.87,-80.71,34.28
26.87,-80.69,34.45
26.87,-80.67,34.54
26.87,-80.65,34.4
26.87,-80.63,34.31
26.85,-82.83,30.94
26.85,-82.81,30.97
26.85,-82.79,30.98
26.85,-82.77,30.98
26.85,-82.75,31.08
26.85,-82.73,31.11
26.85,-82.71,31.11
26.85,-82.69,31.12
26.85,-82.67,31.16
26.85,-82.65,31.19
26.85,-82.63,31.21
26.85,-82.61,31.13
26.85,-82.59,31.11
26.85,-82.57,31.07
26.85,-82.55,31.03
26.85,-82.53,31.11
26.85,-82.51,31.11
26.85,-82.49,31.07
26.85,-82.47,31.09
26.85,-82.45,31.09
26.85,-82.43,30.93
26.85,-82.41,30.8
26.85,-82.39,31.05
26.85,-82.37,31.07
26.85,-82.35,31.13
26.85,-82.33,31.34
26.85,-82.31,31.4
26.85,-82.15,31.13
26.85,-82.13,31.1
26.85,-82.11,31.27
26.85,-82.07,31.83
26.85,-80.79,33.29
26.85,-80.77,33.45
26.85,-80.75,33.77
26.85,-80.73,34.02
26.85,-80.71,34.25
26.85,-80.69,34.42
26.85,-80.67,34.3
26.85,-80.65,34.38
26.83,-82.83,30.99
26.83,-82.81,31.05
26.83,-82.79,31.06
26.83,-82.77,31.12
26.83,-82.75,31.15
26.83,-82.73,31.08
26.83,-82.71,31.12
26.83,-82.69,31.15
26.83,-82.67,31.16
26.83,-82.65,31.19
26.83,-82.63,31.19
26.83,-82.61,31.14
26.83,-82.59,31.09
26.83,-82.57,31.1
26.83,-82.55,31.11
26.83,-82.53,31.19
26.83,-82.51,31.19
26.83,-82.49,31.08
26.83,-82.47,31.06
26.83,-82.45,30.87
26.83,-82.43,30.69
26.83,-82.41,30.87
26.83,-82.39,31.06
26.83,-82.37,31.07
26.83,-82.35,31.12
26.83,-82.33,31.21
26.83,-82.31,31.42
26.83,-82.15,31.12
26.83,-82.13,31.14
26.83,-82.11,31.36
26.83,-82.09,31.45
26.83,-82.07,31.91
26.83,-80.77,33.39
26.83,-80.75,33.61
26.83,-80.73,33.88
26.83,-80.71,34.02
26.83,-80.69,33.94
26.83,-80.67,34.2
26.81,-82.89,30.91
26.81,-82.87,30.92
26.81,-82.85,30.96
26.81,-82.83,30.99
26.81,-82.81,31.05
26.81,-82.79,31.09
26.81,-82.77,31.14
26.81,-82.75,31.22
26.81,-82.73,31.21
26.81,-82.71,31.19
26.81,-82.69,31.24
26.81,-82.67,31.22
26.81,-82.65,31.21
26.81,-82.63,31.18
26.81,-82.61,31.16
26.81,-82.59,31.09
26.81,-82.57,31.13
26.81,-82.55,31.18
26.81,-82.53,31.22
26.81,-82.51,31.21
26.81,-82.49,31.16
26.81,-82.47,31.12
26.81,-82.45,30.85
26.81,-82.43,30.97
26.81,-82.39,31.16
26.81,-82.37,31.2
26.81,-82.35,31.15
26.81,-82.33,31.3
26.81,-82.31,31.33
26.81,-82.29,31.34
26.81,-82.27,31.68
26.81,-82.25,31.69
26.81,-82.13,31.16
26.81,-82.11,31.54
26.81,-82.09,31.85
26.81,-82.07,31.94
26.81,-80.77,33.49
26.81,-80.75,33.56
26.81,-80.73,33.6
26.81,-80.71,33.8
26.79,-82.97,30.9
26.79,-82.95,30.9
26.79,-82.93,30.96
26.79,-82.91,30.96
26.79,-82.87,30.99
26.79,-82.85,31.04
26.79,-82.83,31.07
26.79,-82.81,31.12
26.79,-82.79,31.09
26.79,-82.77,31.15
26.79,-82.75,31.27
26.79,-82.73,31.28
26.79,-82.71,31.29
26.79,-82.69,31.27
26.79,-82.67,31.21
26.79,-82.65,31.26
26.79,-82.63,31.24
26.79,-82.61,31.2
26.79,-82.59,31.15
26.79,-82.57,31.2
26.79,-82.55,31.23
26.79,-82.53,31.26
26.79,-82.51,31.26
26.79,-82.49,31.12
26.79,-82.47,31.13
26.79,-82.45,31.11
26.79,-82.43,31.04
26.79,-82.37,31.29
26.79,-82.35,31.34
26.79,-82.33,31.35
26.79,-82.31,31.42
26.79,-82.29,31.59
26.79,-82.25,31.95
26.79,-82.23,32.13
26.79,-82.17,32.09
26.79,-82.15,31.49
26.79,-82.13,31.31
26.79,-82.11,31.46
26.79,-82.09,31.93
26.79,-82.07,31.96
26.79,-80.75,33.48
26.79,-80.73,33.54
26.79,-80.71,33.76
26.77,-82.97,30.92
26.77,-82.95,31.07
26.77,-82.93,31.12
26.77,-82.91,31.1
26.77,-82.89,31.05
26.77,-82.87,31.06
26.77,-82.85,31.1
26.77,-82.83,31.16
26.77,-82.81,31.25
26.77,-82.79,31.26
26.77,-82.77,31.33
26.77,-82.75,31.32
26.77,-82.73,31.36
26.77,-82.71,31.37
26.77,-82.69,31.33
26.77,-82.67,31.29
26.77,-82.65,31.29
26.77,-82.63,31.33
26.77,-82.61,31.32
26.77,-82.59,31.32
26.77,-82.57,31.3
26.77,-82.55,31.3
26.77,-82.53,31.26
26.77,-82.51,31.11
26.77,-82.49,31.08
26.77,-82.47,31.26
26.77,-82.45,31.28
26.77,-82.39,31.25
26.77,-82.37,31.34
26.77,-82.35,31.4
26.77,-82.33,31.44
26.77,-82.31,31.42
26.77,-82.29,31.55
26.77,-82.27,31.71
26.77,-82.25,32.0
26.77,-82.23,32.07
26.77,-82.21,32.28
26.77,-82.19,32.25
26.77,-82.17,31.8
26.77,-82.15,31.59
26.77,-82.13,31.51
26.77,-82.11,31.57
26.77,-82.09,31.85
26.77,-82.07,32.09
