lat,lon,sst
26.27,-78.21,29.97
26.27,-76.55,29.66
26.27,-76.53,29.68
26.27,-76.51,29.71
26.27,-76.49,29.67
26.27,-76.47,29.47
26.27,-76.29,29.67
26.27,-76.25,29.72
26.27,-76.23,29.71
26.27,-76.21,29.7
26.27,-76.19,29.67
26.27,-76.17,29.7
26.27,-76.15,29.69
26.25,-76.51,29.68
26.25,-76.49,29.57
26.25,-76.47,29.47
26.25,-76.29,29.63
26.25,-76.27,29.67
26.25,-76.25,29.64
26.25,-76.23,29.73
26.25,-76.21,29.73
26.25,-76.19,29.7
26.25,-76.17,29.61
26.25,-76.15,29.6
26.23,-76.53,29.64
26.23,-76.51,29.64
26.23,-76.43,29.5
26.23,-76.27,29.74
26.23,-76.23,29.78
26.23,-76.21,29.77
26.23,-76.19,29.63
26.23,-76.17,29.67
26.23,-76.15,29.66
26.21,-76.61,29.57
26.21,-76.59,29.61
26.21,-76.53,29.6
26.21,-76.51,29.63
26.21,-76.49,29.66
26.21,-76.33,29.57
26.21,-76.31,29.62
26.21,-76.27,29.73
26.21,-76.25,29.74
26.21,-76.23,29.67
26.21,-76.21,29.67
26.21,-76.19,29.72
26.21,-76.17,29.69
26.21,-76.15,29.62
26.19,-76.63,29.65
26.19,-76.61,29.64
26.19,-76.59,29.61
26.19,-76.57,29.63
26.19,-76.51,29.61
26.19,-76.33,29.56
26.19,-76.31,29.52
26.19,-76.29,29.52
26.19,-76.27,29.57
26.19,-76.25,29.58
26.19,-76.23,29.52
26.19,-76.21,29.63
26.19,-76.19,29.67
26.19,-76.17,29.64
26.19,-76.15,29.63
26.17,-76.65,29.66
26.17,-76.63,29.65
26.17,-76.61,29.53
26.17,-76.59,29.6
26.17,-76.57,29.67
26.17,-76.55,29.62
26.17,-76.31,29.44
26.17,-76.29,29.46
26.17,-76.27,29.43
26.17,-76.25,29.43
26.17,-76.23,29.46
26.17,-76.21,29.64
26.17,-76.19,29.6
26.17,-76.17,29.61
26.15,-76.67,29.56
26.15,-76.65,29.62
26.15,-76.63,29.57
26.15,-76.61,29.56
26.15,-76.59,29.6
26.15,-76.29,29.48
26.15,-76.21,29.64
26.15,-76.19,29.59
26.13,-76.69,29.51
26.13,-76.67,29.59
26.13,-76.65,29.6
26.13,-76.63,29.57
26.13,-76.61,29.62
26.13,-76.59,29.66
26.11,-76.77,29.46
26.11,-76.75,29.49
26.11,-76.73,29.61
26.11,-76.71,29.56
26.11,-76.69,29.49
26.11,-76.67,29.53
26.11,-76.65,29.57
26.11,-76.63,29.51
26.11,-76.61,29.62
26.09,-76.75,29.53
26.09,-76.73,29.6
26.09,-76.71,29.6
26.09,-76.69,29.5
26.09,-76.67,29.51
26.09,-76.65,29.59
26.09,-76.63,29.61
26.09,-76.61,29.63
26.07,-76.79,29.54
26.07,-76.77,29.56
26.07,-76.75,29.57
26.07,-76.73,29.63
26.07,-76.71,29.67
26.07,-76.69,29.56
26.07,-76.67,29.55
26.07,-76.65,29.64
26.07,-76.63,29.59
26.07,-76.61,29.51
26.07,-76.59,29.5
26.05,-76.73,29.75
26.05,-76.71,29.71
26.05,-76.69,29.62
26.05,-76.67,29.58
26.05,-76.65,29.65
26.05,-76.63,29.59
26.05,-76.61,29.51
26.05,-76.59,29.5
26.03,-76.79,29.79
26.03,-76.77,29.77
26.03,-76.73,29.77
26.03,-76.71,29.72
26.03,-76.69,29.53
26.03,-76.67,29.54
26.03,-76.65,29.58
26.01,-76.75,29.57
26.01,-76.71,29.56
26.01,-76.69,29.55
25.99,-76.85,29.59
25.99,-76.83,29.64
25.99,-76.79,29.62
25.97,-76.87,29.52
25.97,-76.85,29.59
25.97,-76.83,29.68
25.97,-76.81,29.69
25.97,-76.79,29.57
25.95,-76.87,29.55
25.95,-76.85,29.63
25.95,-76.83,29.64
25.95,-76.79,29.67
25.95,-76.77,29.65
25.95,-76.61,30.05
25.95,-76.59,30.03
25.95,-76.57,29.77
25.95,-76.55,29.66
25.93,-76.85,29.61
25.93,-76.81,29.62
25.93,-76.79,29.61
25.93,-76.77,29.6
25.93,-76.71,29.83
25.93,-76.69,29.85
25.93,-76.59,29.95
25.93,-76.57,29.78
25.93,-76.55,29.54
25.91,-76.81,29.7
25.91,-76.79,29.68
25.91,-76.77,29.71
25.91,-76.73,29.73
25.91,-76.71,29.77
25.91,-76.69,29.85
25.91,-76.67,29.7
25.91,-76.65,29.62
25.91,-76.59,29.66
25.91,-76.57,29.59
25.91,-76.55,29.55
25.91,-76.53,29.44
25.89,-76.79,29.74
25.89,-76.77,29.71
25.89,-76.71,29.74
25.89,-76.69,29.7
25.89,-76.67,29.69
25.89,-76.65,29.61
25.89,-76.61,29.67
25.89,-76.59,29.68
25.89,-76.57,29.63
25.89,-76.55,29.55
25.89,-76.53,29.48
25.87,-76.71,29.81
25.87,-76.69,29.75
25.87,-76.67,29.72
25.87,-76.65,29.63
25.87,-76.63,29.63
25.87,-76.61,29.64
25.87,-76.59,29.65
25.87,-76.57,29.66
25.87,-76.55,29.55
25.87,-76.53,29.46
25.85,-76.71,29.87
25.85,-76.69,29.81
25.85,-76.67,29.76
25.85,-76.65,29.65
25.85,-76.63,29.66
25.85,-76.61,29.6
25.85,-76.59,29.64
25.85,-76.57,29.65
25.85,-76.55,29.57
25.83,-76.69,29.98
25.83,-76.67,29.76
25.83,-76.65,29.66
25.83,-76.63,29.62
25.83,-76.61,29.65
25.83,-76.59,29.63
25.83,-76.57,29.57
25.83,-76.55,29.57
25.81,-76.69,30.0
25.81,-76.67,29.76
25.81,-76.65,29.69
25.81,-76.63,29.64
25.81,-76.61,29.58
25.81,-76.59,29.59
25.81,-76.57,29.56
25.81,-76.55,29.54
25.79,-76.67,29.89
25.79,-76.65,29.82
25.79,-76.63,29.65
25.79,-76.61,29.56
25.79,-76.59,29.58
25.79,-76.57,29.52
25.79,-76.55,29.52
25.77,-76.67,29.83
25.77,-76.65,29.73
25.77,-76.63,29.51
25.77,-76.61,29.48
25.77,-76.59,29.48
25.77,-76.57,29.52
25.77,-76.55,29.54
25.75,-76.65,29.7
25.75,-76.63,29.55
25.75,-76.61,29.46
25.75,-76.59,29.43
25.71,-76.65,29.79
25.71,-76.63,29.77
25.69,-76.91,29.81
25.69,-76.89,29.86
25.69,-76.65,29.97
25.69,-76.63,29.93
25.69,-76.61,29.71
25.69,-76.59,29.58
25.67,-76.89,29.89
25.65,-76.87,29.88
25.65,-76.85,29.81
25.65,-76.57,29.66
25.65,-76.55,29.64
25.63,-76.89,30.01
25.63,-76.87,29.98
25.63,-76.85,29.81
25.63,-76.83,29.78
25.63,-76.63,29.89
25.63,-76.61,29.85
25.63,-76.59,29.69
25.63,-76.57,29.7
25.63,-76.55,29.7
25.61,-76.89,30.0
25.61,-76.61,29.86
25.61,-76.59,29.84
25.61,-76.57,29.7
25.61,-76.55,29.7
25.59,-76.59,29.81
25.59,-76.57,29.73
25.53,-77.01,30.04
25.47,-80.17,30.82
25.45,-80.19,30.93
25.45,-80.17,30.78
25.45,-80.15,30.7
25.43,-80.19,30.88
25.43,-80.17,30.72
25.43,-80.09,30.47
25.41,-80.19,30.73
25.41,-80.11,30.48
25.41,-80.09,30.42
25.39,-80.21,30.79
25.39,-80.19,30.77
25.37,-80.23,30.96
25.37,-80.21,30.92
25.37,-80.19,30.92
25.35,-80.23,30.98
25.35,-80.21,30.94
25.33,-80.25,30.95
25.33,-80.23,30.94
25.33,-76.43,30.76
25.33,-76.41,30.78
25.31,-80.27,30.74
25.31,-80.25,30.73
25.31,-80.23,30.71
25.31,-76.41,30.8
25.29,-80.27,30.77
25.29,-80.25,30.76
25.27,-76.51,30.41
25.17,-76.33,30.62
25.17,-76.31,30.52
25.17,-76.29,30.5
25.15,-76.33,30.78
25.15,-76.31,30.58
25.15,-76.29,30.56
25.15,-76.19,30.25
25.13,-76.33,30.8
25.13,-76.31,30.81
25.13,-76.29,30.65
25.13,-76.27,30.65
25.11,-76.31,30.66
25.11,-76.29,30.57
25.11,-76.27,30.51
25.09,-76.39,30.6
25.09,-76.37,30.58
25.09,-76.35,30.59
25.09,-76.31,30.58
25.09,-76.29,30.55
25.09,-76.27,30.36
25.09,-76.25,30.32
25.09,-76.15,30.37
25.07,-76.37,30.61
25.07,-76.31,30.5
25.07,-76.29,30.44
25.07,-76.27,30.41
25.07,-76.25,30.28
25.07,-76.23,30.31
25.07,-76.17,30.57
25.07,-76.15,30.24
25.05,-76.31,30.58
25.05,-76.29,30.41
25.05,-76.27,30.38
25.05,-76.25,30.32
25.05,-76.23,30.31
25.05,-76.17,30.65
25.05,-76.15,30.55
25.03,-76.29,30.45
25.03,-76.27,30.42
25.03,-76.25,30.37
25.03,-76.23,30.33
25.03,-76.19,30.7
25.03,-76.17,30.7
25.01,-76.25,30.49
25.01,-76.23,30.46
25.01,-76.17,30.81
24.99,-76.37,30.38
24.99,-76.27,30.46
24.99,-76.25,30.42
24.99,-76.23,30.43
24.99,-76.21,30.39
24.99,-76.17,30.63
24.97,-76.35,30.34
24.97,-76.27,30.57
24.97,-76.25,30.5
24.97,-76.23,30.38
24.97,-76.21,30.37
24.95,-76.29,30.43
24.95,-76.27,30.53
24.95,-76.25,30.56
24.95,-76.23,30.51
24.95,-76.21,30.38
24.93,-76.33,30.42
24.93,-76.27,30.48
24.93,-76.25,30.59
24.93,-76.23,30.52
24.91,-76.29,30.48
24.91,-76.27,30.48
24.91,-76.25,30.56
24.91,-76.23,30.52
24.89,-76.31,30.47
24.89,-76.29,30.5
24.89,-76.27,30.5
24.89,-76.25,30.48
24.89,-76.23,30.4
24.87,-76.31,30.23
24.87,-76.29,30.34
24.87,-76.27,30.4
24.87,-76.25,30.28
24.87,-76.23,30.22
24.87,-76.19,30.07
24.87,-76.17,30.06
24.85,-76.29,30.26
24.85,-76.27,30.25
24.85,-76.25,30.16
24.85,-76.19,30.1
24.85,-76.17,30.09
24.83,-76.19,30.03
24.83,-76.17,30.04
