lat,lon,sst
24.83,-77.73,29.93
24.83,-77.71,29.97
24.83,-77.69,29.92
24.83,-77.67,29.84
24.81,-78.41,30.55
24.81,-78.39,30.57
24.81,-78.37,30.71
24.81,-78.35,30.78
24.81,-78.33,30.84
24.81,-78.31,30.89
24.81,-78.29,31.08
24.81,-78.27,31.42
24.81,-77.85,30.19
24.81,-77.83,29.83
24.81,-77.81,29.76
24.81,-77.79,29.75
24.81,-77.77,29.76
24.81,-77.75,29.85
24.81,-77.73,29.87
24.81,-77.71,29.87
24.81,-77.69,29.78
24.81,-77.67,29.75
24.81,-77.65,29.75
24.79,-78.39,30.62
24.79,-78.37,30.62
24.79,-78.35,30.68
24.79,-78.33,30.74
24.79,-78.31,30.87
24.79,-78.29,31.02
24.79,-77.85,30.11
24.79,-77.83,30.05
24.79,-77.81,29.75
24.79,-77.79,29.72
24.79,-77.77,29.71
24.79,-77.75,29.8
24.79,-77.73,29.85
24.79,-77.71,29.76
24.79,-77.69,29.73
24.79,-77.67,29.75
24.79,-77.65,29.75
24.77,-78.33,30.67
24.77,-77.83,30.08
24.77,-77.81,29.62
24.77,-77.79,29.57
24.77,-77.77,29.61
24.77,-77.75,29.76
24.77,-77.73,29.8
24.77,-77.71,29.76
24.77,-77.69,29.72
24.77,-77.67,29.75
24.77,-77.65,29.76
24.75,-77.79,29.62
24.75,-77.77,29.66
24.75,-77.75,29.73
24.75,-77.73,29.71
24.75,-77.71,29.72
24.75,-77.69,29.72
24.75,-77.67,29.74
24.75,-77.65,29.74
24.73,-79.89,29.34
24.73,-77.77,29.64
24.73,-77.75,29.71
24.73,-77.73,29.65
24.73,-77.71,29.68
24.73,-77.69,29.72
24.73,-77.67,29.72
24.73,-77.65,29.73
24.71,-81.79,30.84
24.71,-81.77,30.87
24.71,-81.75,31.31
24.71,-81.71,31.36
24.71,-81.63,31.2
24.71,-81.61,31.19
24.71,-81.59,31.0
24.71,-79.91,29.36
24.71,-79.89,29.35
24.71,-77.75,29.57
24.71,-77.73,29.53
24.71,-77.71,29.59
24.71,-77.69,29.75
24.71,-77.67,29.77
24.71,-77.65,29.76
24.69,-82.01,30.78
24.69,-81.99,30.78
24.69,-81.97,30.75
24.69,-81.95,30.75
24.69,-81.93,30.75
24.69,-81.79,30.81
24.69,-81.77,30.83
24.69,-81.75,31.31
24.69,-81.71,31.36
24.69,-81.63,31.19
24.69,-81.61,31.18
24.69,-81.59,31.02
24.69,-77.75,29.57
24.69,-77.73,29.64
24.69,-77.71,29.57
24.69,-77.69,29.69
24.69,-77.67,29.73
24.69,-77.65,29.73
24.67,-82.35,30.7
24.67,-82.33,30.78
24.67,-82.31,30.84
24.67,-82.29,30.84
24.67,-82.27,30.79
24.67,-82.25,30.73
24.67,-82.23,30.68
24.67,-82.17,30.67
24.67,-82.15,30.72
24.67,-82.01,30.77
24.67,-81.99,30.79
24.67,-81.97,30.76
24.67,-81.95,30.75
24.67,-81.93,30.76
24.67,-81.79,30.82
24.67,-81.77,30.83
24.67,-81.75,31.33
24.67,-81.61,31.2
24.67,-79.87,29.36
24.67,-78.43,30.45
24.67,-78.41,30.53
24.67,-77.73,29.76
24.67,-77.71,29.76
24.65,-82.59,30.31
24.65,-82.57,30.33
24.65,-82.55,30.39
24.65,-82.51,30.58
24.65,-82.49,30.71
24.65,-82.47,30.78
24.65,-82.45,30.79
24.65,-82.43,30.83
24.65,-82.41,30.84
24.65,-82.39,30.79
24.65,-82.37,30.77
24.65,-82.35,30.82
24.65,-82.33,30.84
24.65,-82.31,30.84
24.65,-82.29,30.84
24.65,-82.27,30.79
24.65,-82.25,30.74
24.65,-82.23,30.68
24.65,-82.17,30.67
24.65,-82.15,30.74
24.65,-81.99,30.79
24.65,-81.97,30.76
24.65,-81.95,30.75
24.65,-81.93,30.76
24.65,-81.79,30.94
24.65,-81.77,31.36
24.65,-81.75,31.4
24.65,-81.51,30.79
24.65,-81.47,30.85
24.65,-81.45,30.82
24.63,-82.79,30.4
24.63,-82.77,30.42
24.63,-82.75,30.47
24.63,-82.73,30.54
24.63,-82.71,30.49
24.63,-82.69,30.57
24.63,-82.67,30.59
24.63,-82.65,30.58
24.63,-82.63,30.58
24.63,-82.61,30.53
24.63,-82.59,30.5
24.63,-82.57,30.38
24.63,-82.55,30.33
24.63,-82.51,30.5
24.63,-82.49,30.58
24.63,-82.47,30.77
24.63,-82.45,30.79
24.63,-82.43,30.83
24.63,-82.41,30.84
24.63,-82.39,30.79
24.63,-82.37,30.78
24.63,-82.35,30.82
24.63,-82.33,30.86
24.63,-82.31,30.85
24.63,-82.29,30.84
24.63,-82.27,30.8
24.63,-82.25,30.75
24.63,-82.23,30.7
24.63,-82.17,30.67
24.63,-82.15,30.79
24.63,-82.13,30.88
24.63,-81.99,30.75
24.63,-81.97,30.76
24.63,-81.87,30.79
24.63,-81.85,30.79
24.63,-81.83,31.48
24.63,-81.81,31.64
24.63,-81.79,31.59
24.63,-81.49,30.89
24.63,-81.47,30.87
24.63,-81.45,30.85
24.61,-83.05,30.61
24.61,-83.03,30.61
24.61,-83.01,30.6
24.61,-82.99,30.59
24.61,-82.97,30.56
24.61,-82.95,30.47
24.61,-82.93,30.44
24.61,-82.91,30.53
24.61,-82.89,30.57
24.61,-82.87,30.52
24.61,-82.85,30.48
24.61,-82.77,30.42
24.61,-82.75,30.49
24.61,-82.73,30.6
24.61,-82.71,30.47
24.61,-82.69,30.56
24.61,-82.67,30.59
24.61,-82.65,30.58
24.61,-82.63,30.58
24.61,-82.61,30.53
24.61,-82.59,30.51
24.61,-82.57,30.4
24.61,-82.55,30.32
24.61,-82.53,30.39
24.61,-82.51,30.52
24.61,-82.49,30.54
24.61,-82.47,30.76
24.61,-82.45,30.79
24.61,-82.43,30.81
24.61,-82.41,30.85
24.61,-82.39,30.8
24.61,-82.37,30.8
24.61,-82.35,30.82
24.61,-82.33,30.9
24.61,-82.31,30.9
24.61,-82.29,30.84
24.61,-82.27,30.81
24.61,-82.25,30.8
24.61,-82.23,30.71
24.61,-82.15,30.88
24.61,-82.13,30.9
24.61,-81.83,31.51
24.61,-81.49,30.99
24.59,-83.15,30.48
24.59,-83.13,30.44
24.59,-83.11,30.43
24.59,-83.09,30.37
24.59,-83.07,30.37
24.59,-83.05,30.36
24.59,-83.03,30.47
24.59,-83.01,30.62
24.59,-82.99,30.59
24.59,-82.97,30.57
24.59,-82.95,30.48
24.59,-82.93,30.44
24.59,-82.91,30.52
24.59,-82.89,30.56
24.59,-82.87,30.53
24.59,-82.85,30.48
24.59,-82.77,30.41
24.59,-82.75,30.46
24.59,-82.73,30.62
24.59,-82.71,30.43
24.59,-82.69,30.53
24.59,-82.67,30.58
24.59,-82.65,30.55
24.59,-82.63,30.58
24.59,-82.61,30.5
24.59,-82.59,30.5
24.59,-82.57,30.42
24.59,-82.55,30.31
24.59,-82.53,30.43
24.59,-82.51,30.52
24.59,-82.49,30.5
24.59,-82.47,30.69
24.59,-82.45,30.72
24.59,-82.43,30.66
24.59,-82.41,30.74
24.59,-82.39,30.76
24.59,-82.37,30.77
24.59,-82.35,30.83
24.59,-82.33,30.87
24.59,-82.31,30.9
24.59,-82.29,30.77
24.59,-82.27,30.78
24.59,-82.25,30.7
24.59,-82.23,30.79
24.59,-82.21,30.9
24.59,-82.19,30.87
24.59,-82.15,30.94
24.59,-82.09,30.83
24.59,-81.99,31.4
24.59,-81.97,31.51
24.57,-83.15,30.49
24.57,-83.13,30.44
24.57,-83.11,30.43
24.57,-83.09,30.37
24.57,-83.07,30.37
24.57,-83.05,30.36
24.57,-83.03,30.44
24.57,-83.01,30.62
24.57,-82.99,30.59
24.57,-82.97,30.57
24.57,-82.95,30.47
24.57,-82.93,30.43
24.57,-82.91,30.49
24.57,-82.89,30.55
24.57,-82.87,30.52
24.57,-82.85,30.5
24.57,-82.83,30.55
24.57,-82.77,30.41
24.57,-82.75,30.49
24.57,-82.73,30.66
24.57,-82.71,30.37
24.57,-82.69,30.45
24.57,-82.67,30.57
24.57,-82.65,30.53
24.57,-82.63,30.59
24.57,-82.61,30.52
24.57,-82.59,30.47
24.57,-82.57,30.37
24.57,-82.53,30.49
24.57,-82.51,30.48
24.57,-82.49,30.66
24.57,-82.47,30.81
24.57,-82.45,30.68
24.57,-82.43,30.65
24.57,-82.41,30.64
24.57,-82.39,30.58
24.57,-82.37,30.59
24.57,-82.35,30.56
24.57,-82.33,30.68
24.57,-82.31,30.8
24.57,-82.29,30.72
24.57,-82.27,30.78
24.57,-82.25,30.7
24.57,-82.23,30.69
24.57,-82.21,30.65
24.57,-82.13,31.2
24.57,-82.09,30.83
24.57,-82.01,30.87
24.57,-81.99,30.96
24.57,-81.97,31.44
24.57,-81.95,31.42
24.57,-81.93,31.36
24.57,-81.91,31.16
24.57,-80.15,29.28
24.57,-80.13,29.21
24.57,-80.11,29.17
24.57,-80.09,29.21
24.55,-83.15,30.49
24.55,-83.13,30.44
24.55,-83.11,30.43
24.55,-83.09,30.37
24.55,-83.07,30.35
24.55,-83.05,30.34
24.55,-83.03,30.38
24.55,-83.01,30.58
24.55,-82.99,30.55
24.55,-82.97,30.57
24.55,-82.95,30.4
24.55,-82.93,30.39
24.55,-82.91,30.34
24.55,-82.89,30.4
24.55,-82.87,30.45
24.55,-82.85,30.48
24.55,-82.83,30.62
24.55,-82.81,30.63
24.55,-82.73,30.59
24.55,-82.71,30.45
24.55,-82.69,30.46
24.55,-82.67,30.38
24.55,-82.65,30.35
24.55,-82.63,30.43
24.55,-82.61,30.46
24.55,-82.59,30.35
24.55,-82.57,30.39
24.55,-82.53,30.37
24.55,-82.51,30.32
24.55,-82.49,30.39
24.55,-82.47,30.44
24.55,-82.45,30.61
24.55,-82.43,30.74
24.55,-82.41,30.62
24.55,-82.39,30.54
24.55,-82.37,30.48
24.55,-82.35,30.5
24.55,-82.33,30.44
24.55,-82.31,30.48
24.55,-82.29,30.57
24.55,-82.27,30.65
24.55,-82.25,30.68
24.55,-82.23,30.68
24.55,-82.21,30.56
24.55,-82.19,30.62
24.55,-82.17,30.67
24.55,-82.15,30.81
24.55,-82.05,30.65
24.55,-82.03,30.73
24.55,-82.01,31.21
24.55,-81.99,30.86
24.55,-81.97,30.81
24.55,-81.95,30.83
24.55,-81.93,31.07
24.55,-81.91,31.08
24.55,-81.87,30.85
24.55,-81.85,30.9
24.55,-80.15,29.24
24.55,-80.13,29.26
24.55,-80.11,29.2
24.55,-80.09,29.23
24.55,-78.53,30.36
24.55,-78.51,30.37
24.53,-83.15,30.58
24.53,-83.13,30.44
24.53,-83.11,30.37
24.53,-83.09,30.38
24.53,-83.07,30.31
24.53,-83.05,30.28
24.53,-83.03,30.24
24.53,-83.01,30.28
24.53,-82.99,30.36
24.53,-82.97,30.45
24.53,-82.95,30.35
24.53,-82.93,30.35
24.53,-82.91,30.4
24.53,-82.89,30.31
24.53,-82.87,30.27
24.53,-82.85,30.36
24.53,-82.83,30.4
24.53,-82.81,30.59
24.53,-82.79,30.5
24.53,-82.71,30.41
24.53,-82.69,30.42
24.53,-82.67,30.38
24.53,-82.65,30.31
24.53,-82.63,30.21
24.53,-82.61,30.36
24.53,-82.59,30.4
24.53,-82.57,30.4
24.53,-82.53,30.25
24.53,-82.51,30.22
24.53,-82.49,30.32
24.53,-82.47,30.37
24.53,-82.45,30.53
24.53,-82.43,30.58
24.53,-82.41,30.61
24.53,-82.39,30.53
24.53,-82.37,30.53
24.53,-82.35,30.41
24.53,-82.31,30.46
24.53,-82.29,30.49
24.53,-82.27,30.52
24.53,-82.25,30.5
24.53,-82.23,30.58
24.53,-82.21,30.58
24.53,-82.19,30.57
24.53,-82.17,30.63
24.53,-82.15,30.74
24.53,-82.05,30.65
24.53,-81.99,30.87
24.53,-81.97,30.77
24.53,-81.95,30.83
24.53,-81.93,31.11
24.53,-81.91,31.08
24.53,-80.17,29.16
24.53,-80.15,29.21
24.53,-80.13,29.29
24.53,-80.11,29.28
24.53,-80.09,29.21
24.53,-78.53,30.37
24.53,-78.51,30.41
24.53,-78.49,30.5
24.53,-78.47,30.55
24.51,-83.15,30.5
24.51,-83.13,30.45
24.51,-83.11,30.4
24.51,-83.09,30.38
24.51,-83.07,30.29
24.51,-83.05,30.24
24.51,-83.03,30.15
24.51,-83.01,30.19
24.51,-82.99,30.31
24.51,-82.97,30.31
24.51,-82.95,30.37
24.51,-82.93,30.44
24.51,-82.87,30.15
24.51,-82.85,30.22
24.51,-82.83,30.18
24.51,-82.81,30.11
24.51,-82.79,30.43
24.51,-82.77,30.23
24.51,-82.71,30.33
24.51,-82.69,30.29
24.51,-82.67,30.37
24.51,-82.65,30.27
24.51,-82.63,30.24
24.51,-82.61,30.1
24.51,-82.59,30.01
24.51,-82.57,30.34
24.51,-82.55,30.32
24.51,-82.51,30.11
24.51,-82.49,30.28
24.51,-82.47,30.44
24.51,-82.45,30.57
24.51,-82.43,30.6
24.51,-82.41,30.46
24.51,-82.39,30.38
24.51,-82.37,30.38
24.51,-82.35,30.32
24.51,-82.33,30.33
24.51,-82.31,30.4
24.51,-82.29,30.56
24.51,-82.27,30.38
24.51,-82.25,30.28
24.51,-82.23,30.54
24.51,-82.21,30.54
24.51,-80.19,29.16
24.51,-80.17,29.19
24.51,-80.15,29.19
24.51,-80.13,29.3
24.51,-80.11,29.25
24.51,-80.09,29.17
24.51,-79.27,29.32
24.51,-79.25,29.38
24.51,-79.23,29.44
24.51,-79.21,29.5
24.51,-79.19,29.68
24.51,-79.17,29.8
24.51,-79.15,29.85
24.51,-79.13,29.91
24.51,-79.11,30.01
24.51,-79.09,29.98
24.51,-79.07,29.95
24.51,-79.05,29.96
24.51,-79.03,29.92
24.51,-79.01,29.89
24.51,-78.99,29.88
24.51,-78.97,29.82
24.51,-78.95,29.85
24.51,-78.93,29.82
24.51,-78.55,30.44
24.51,-78.53,30.42
24.51,-78.51,30.45
24.51,-78.49,30.49
24.51,-78.47,30.52
24.51,-78.45,30.51
24.51,-78.43,30.5
24.51,-78.41,30.53
24.51,-78.39,30.52
24.49,-83.15,30.38
24.49,-83.13,30.39
24.49,-83.11,30.33
24.49,-83.09,30.39
24.49,-83.07,30.3
24.49,-83.05,30.26
24.49,-83.03,30.12
24.49,-83.01,30.17
24.49,-82.99,30.29
24.49,-82.97,30.31
24.49,-82.95,30.2
24.49,-82.93,30.27
24.49,-82.87,30.07
24.49,-82.85,30.19
24.49,-82.83,30.19
24.49,-82.81,30.1
24.49,-82.69,30.25
24.49,-82.67,30.19
24.49,-82.65,30.2
24.49,-82.63,30.16
24.49,-82.61,30.07
24.49,-82.59,30.02
24.49,-82.57,30.05
24.49,-82.55,30.25
24.49,-82.53,30.22
24.49,-82.51,30.2
24.49,-82.47,30.39
24.49,-82.45,30.53
24.49,-82.43,30.49
24.49,-82.41,30.33
24.49,-82.39,30.32
24.49,-82.37,30.39
24.49,-82.35,30.32
24.49,-82.33,30.32
24.49,-82.31,30.4
24.49,-82.27,30.28
24.49,-82.25,30.28
24.49,-82.23,30.37
24.49,-80.21,29.23
24.49,-80.19,29.22
24.49,-80.17,29.21
24.49,-80.15,29.15
24.49,-80.13,29.22
24.49,-80.11,29.18
24.49,-80.09,29.13
24.49,-79.35,29.29
24.49,-79.33,29.3
24.49,-79.31,29.31
24.49,-79.29,29.31
24.49,-79.27,29.32
24.49,-79.25,29.39
24.49,-79.23,29.49
24.49,-79.21,29.55
24.49,-79.19,29.69
24.49,-79.17,29.8
24.49,-79.15,29.85
24.49,-79.13,29.89
24.49,-79.11,29.96
24.49,-79.09,29.99
24.49,-79.07,30.0
24.49,-79.05,29.94
24.49,-79.03,29.85
24.49,-79.01,29.81
24.49,-78.99,29.87
24.49,-78.97,29.87
24.49,-78.95,29.91
24.49,-78.93,29.8
24.49,-78.91,29.79
24.49,-78.57,30.46
24.49,-78.55,30.55
24.49,-78.53,30.63
24.49,-78.51,30.56
24.49,-78.49,30.53
24.49,-78.47,30.56
24.49,-78.45,30.55
24.49,-78.43,30.65
24.49,-78.41,30.7
24.49,-78.39,30.58
24.49,-78.37,30.6
24.49,-78.35,30.63
24.47,-83.15,30.29
24.47,-83.13,30.23
24.47,-83.11,30.3
24.47,-83.09,30.32
24.47,-83.07,30.32
24.47,-83.05,30.3
24.47,-83.03,30.24
24.47,-83.01,30.21
24.47,-82.99,30.24
24.47,-82.97,30.38
24.47,-82.95,30.26
24.47,-82.93,30.22
24.47,-82.87,30.07
24.47,-82.85,30.05
24.47,-82.69,30.14
24.47,-82.67,30.13
24.47,-82.65,30.19
24.47,-82.63,30.22
24.47,-82.61,30.12
24.47,-82.59,30.0
24.47,-82.57,29.98
24.47,-82.55,30.08
24.47,-82.53,30.32
24.47,-82.51,30.44
24.47,-82.49,30.42
24.47,-82.45,30.32
24.47,-82.43,30.32
24.47,-82.41,30.42
24.47,-82.39,30.38
24.47,-82.37,30.28
24.47,-82.35,30.23
24.47,-82.33,30.21
24.47,-82.31,30.14
24.47,-82.29,30.17
24.47,-82.25,30.24
24.47,-82.23,30.27
24.47,-82.19,30.27
24.47,-82.17,30.28
24.47,-82.01,30.35
24.47,-81.99,30.39
24.47,-80.27,29.09
24.47,-80.25,29.12
24.47,-80.23,29.15
24.47,-80.21,29.21
24.47,-80.19,29.21
24.47,-80.17,29.13
24.47,-80.15,29.12
24.47,-80.13,29.2
24.47,-80.11,29.18
24.47,-80.09,29.13
24.47,-79.37,29.33
24.47,-79.33,29.25
24.47,-79.31,29.26
24.47,-79.29,29.28
24.47,-79.27,29.38
24.47,-79.25,29.43
24.47,-79.23,29.53
24.47,-79.21,29.59
24.47,-79.19,29.7
24.47,-79.17,29.81
24.47,-79.15,29.82
24.47,-79.13,29.8
24.47,-79.11,29.84
24.47,-79.09,29.93
24.47,-79.07,29.98
24.47,-79.05,29.95
24.47,-79.03,29.91
24.47,-79.01,29.82
24.47,-78.99,29.82
24.47,-78.97,29.91
24.47,-78.95,29.92
24.47,-78.93,29.85
24.47,-78.91,29.91
24.47,-78.89,29.94
24.47,-78.59,30.47
24.47,-78.57,30.62
24.47,-78.55,30.74
24.47,-78.53,30.67
24.47,-78.51,30.66
24.47,-78.49,30.65
24.47,-78.47,30.55
24.47,-78.45,30.56
24.47,-78.43,30.6
24.47,-78.41,30.69
24.47,-78.39,30.75
24.47,-78.37,30.68
24.47,-78.35,30.64
24.47,-78.33,30.68
24.45,-83.15,30.17
24.45,-83.13,30.15
24.45,-83.11,30.31
24.45,-83.09,30.24
24.45,-83.07,30.27
24.45,-83.05,30.33
24.45,-83.03,30.33
24.45,-83.01,30.32
24.45,-82.99,30.27
24.45,-82.97,30.32
24.45,-82.95,30.25
24.45,-82.93,30.2
24.45,-82.87,30.08
24.45,-82.85,30.06
24.45,-82.83,30.02
24.45,-82.67,30.11
24.45,-82.65,30.15
24.45,-82.63,30.11
24.45,-82.61,30.05
24.45,-82.59,30.09
24.45,-82.57,30.07
24.45,-82.55,30.18
24.45,-82.53,30.34
24.45,-82.51,30.43
24.45,-82.49,30.21
24.45,-82.45,30.3
24.45,-82.43,30.35
24.45,-82.41,30.44
24.45,-82.39,30.39
24.45,-82.37,30.1
24.45,-82.35,30.06
24.45,-82.33,30.07
24.45,-82.31,30.12
24.45,-82.29,30.2
24.45,-82.17,30.19
24.45,-82.15,30.2
24.45,-80.27,29.1
24.45,-80.25,29.1
24.45,-80.23,29.11
24.45,-80.21,29.16
24.45,-80.19,29.15
24.45,-80.17,29.12
24.45,-80.15,29.07
24.45,-80.13,29.17
24.45,-80.11,29.14
24.45,-79.33,29.28
24.45,-79.31,29.28
24.45,-79.29,29.32
24.45,-79.27,29.36
24.45,-79.25,29.47
24.45,-79.23,29.57
24.45,-79.21,29.57
24.45,-79.19,29.66
24.45,-79.17,29.7
24.45,-79.15,29.71
24.45,-79.13,29.7
24.45,-79.11,29.78
24.45,-79.09,29.96
24.45,-79.07,29.99
24.45,-79.05,29.91
24.45,-79.03,29.94
24.45,-79.01,29.9
24.45,-78.99,29.86
24.45,-78.97,29.86
24.45,-78.95,29.9
24.45,-78.93,29.9
24.45,-78.91,29.96
24.45,-78.89,29.99
24.45,-78.59,30.56
24.45,-78.57,30.71
24.45,-78.55,30.73
24.45,-78.53,30.71
24.45,-78.51,30.69
24.45,-78.49,30.62
24.45,-78.47,30.59
24.45,-78.45,30.6
24.45,-78.43,30.58
24.45,-78.41,30.58
24.45,-78.39,30.58
24.45,-78.37,30.62
24.45,-78.35,30.64
24.45,-77.75,29.46
24.43,-83.15,29.99
24.43,-83.13,30.19
24.43,-83.11,30.19
24.43,-83.09,30.25
24.43,-83.07,30.26
24.43,-83.05,30.22
24.43,-83.03,30.3
24.43,-83.01,30.34
24.43,-82.99,30.34
24.43,-82.97,30.31
24.43,-82.95,30.23
24.43,-82.93,30.12
24.43,-82.91,30.11
24.43,-82.89,30.06
24.43,-82.87,29.98
24.43,-82.85,30.05
24.43,-82.83,30.04
24.43,-82.73,29.99
24.43,-82.69,30.08
24.43,-82.67,30.22
24.43,-82.65,30.13
24.43,-82.63,30.01
24.43,-82.61,30.01
24.43,-82.59,30.09
24.43,-82.57,30.15
24.43,-82.55,30.13
24.43,-82.53,30.15
24.43,-82.51,30.08
24.43,-82.49,30.2
24.43,-82.47,30.15
24.43,-82.45,30.22
24.43,-82.43,30.22
24.43,-82.41,30.1
24.43,-82.39,30.06
24.43,-82.37,30.08
24.43,-82.35,30.06
24.43,-82.33,30.06
24.43,-82.31,30.08
24.43,-82.29,30.06
24.43,-82.27,30.14
24.43,-82.17,30.22
24.43,-82.15,30.21
24.43,-82.13,30.2
24.43,-80.27,29.14
24.43,-80.25,29.09
24.43,-80.23,29.05
24.43,-80.21,29.09
24.43,-79.33,29.4
24.43,-79.31,29.38
24.43,-79.29,29.34
24.43,-79.27,29.37
24.43,-79.25,29.53
24.43,-79.23,29.56
24.43,-79.21,29.53
24.43,-79.19,29.6
24.43,-79.17,29.64
24.43,-79.15,29.71
24.43,-79.13,29.79
24.43,-79.11,29.86
24.43,-79.09,29.93
24.43,-79.07,29.94
24.43,-79.05,29.99
24.43,-79.03,29.98
24.43,-79.01,29.92
24.43,-78.99,29.87
24.43,-78.97,29.88
24.43,-78.95,29.92
24.43,-78.93,29.87
24.43,-78.91,29.83
24.43,-78.89,29.91
24.43,-78.59,30.55
24.43,-78.57,30.6
24.43,-78.55,30.66
24.43,-78.53,30.71
24.43,-78.51,30.73
24.43,-78.49,30.64
24.43,-78.47,30.6
24.43,-78.45,30.66
24.43,-78.43,30.58
24.43,-78.41,30.48
24.43,-78.39,30.45
24.43,-78.37,30.5
24.43,-78.35,30.5
24.43,-77.77,29.43
24.43,-77.75,29.47
24.41,-83.15,30.03
24.41,-83.13,30.05
24.41,-83.11,30.14
24.41,-83.09,30.23
24.41,-83.07,30.27
24.41,-83.05,30.23
24.41,-83.03,30.27
24.41,-83.01,30.34
24.41,-82.99,30.36
24.41,-82.97,30.41
24.41,-82.95,30.4
24.41,-82.93,30.14
24.41,-82.91,30.09
24.41,-82.89,30.13
24.41,-82.87,30.17
24.41,-82.85,30.15
24.41,-82.77,29.96
24.41,-82.69,30.02
24.41,-82.67,30.12
24.41,-82.65,30.19
24.41,-82.63,30.11
24.41,-82.61,30.11
24.41,-82.59,30.16
24.41,-82.57,30.19
24.41,-82.55,30.09
24.41,-82.53,30.09
24.41,-82.51,30.06
24.41,-82.49,30.07
24.41,-82.47,30.1
24.41,-82.45,30.24
24.41,-82.43,30.13
24.41,-82.41,30.02
24.41,-82.39,30.02
24.41,-82.37,30.0
24.41,-82.35,30.02
24.41,-82.33,30.06
24.41,-82.31,30.01
24.41,-82.29,30.0
24.41,-82.15,30.18
24.41,-82.13,30.16
24.41,-80.27,29.11
24.41,-80.25,29.08
24.41,-80.23,29.04
24.41,-79.33,29.44
