lat,lon,sst
26.45,-82.21,30.79
26.45,-82.19,30.84
26.45,-82.17,30.82
26.45,-82.15,30.8
26.45,-82.01,30.79
26.45,-81.99,30.88
26.45,-81.97,31.16
26.45,-81.87,30.82
26.43,-82.45,30.86
26.43,-82.43,30.88
26.43,-82.41,30.81
26.43,-82.39,30.81
26.43,-82.27,31.15
26.43,-82.25,31.15
26.43,-82.23,30.83
26.43,-82.21,30.74
26.43,-82.19,30.74
26.43,-82.17,30.64
26.43,-82.15,30.69
26.43,-82.13,30.73
26.43,-82.11,30.76
26.43,-82.05,30.84
26.43,-82.03,30.77
26.43,-82.01,30.65
26.43,-81.99,30.78
26.43,-81.97,31.04
26.43,-81.95,31.24
26.43,-81.93,31.32
26.43,-81.89,30.83
26.43,-81.87,30.81
26.41,-82.47,30.83
26.41,-82.45,30.82
26.41,-82.43,30.8
26.41,-82.41,30.8
26.41,-82.27,31.12
26.41,-82.25,31.08
26.41,-82.23,31.03
26.41,-82.21,30.87
26.41,-82.19,30.74
26.41,-82.17,30.63
26.41,-82.15,30.6
26.41,-82.13,30.69
26.41,-82.11,30.67
26.41,-82.09,30.6
26.41,-82.07,30.83
26.41,-82.05,30.86
26.41,-82.03,30.83
26.41,-82.01,30.77
26.41,-81.99,30.75
26.41,-81.97,30.8
26.41,-81.95,30.98
26.41,-81.93,31.06
26.41,-81.91,30.98
26.39,-82.43,30.78
26.39,-82.41,30.83
26.39,-82.39,30.87
26.39,-82.25,31.07
26.39,-82.23,31.03
26.39,-82.21,30.76
26.39,-82.19,30.74
26.39,-82.17,30.69
26.39,-82.15,30.66
26.39,-82.13,30.74
26.39,-82.11,30.76
26.39,-82.09,30.76
26.39,-82.07,30.73
26.39,-82.05,30.78
26.39,-82.03,30.82
26.39,-82.01,30.74
26.39,-81.99,30.63
26.39,-81.97,30.75
26.39,-81.95,30.77
26.39,-81.93,30.91
26.39,-81.91,30.97
26.39,-81.89,31.17
26.39,-81.85,30.57
26.37,-82.43,30.81
26.37,-82.41,30.87
26.37,-82.39,31.04
26.37,-82.37,31.06
26.37,-82.25,30.98
26.37,-82.23,30.88
26.37,-82.21,30.86
26.37,-82.19,30.76
26.37,-82.17,30.66
26.37,-82.15,30.66
26.37,-82.13,30.63
26.37,-82.11,30.79
26.37,-82.09,30.88
26.37,-82.07,30.82
26.37,-82.05,30.79
26.37,-82.03,30.8
26.37,-82.01,30.76
26.37,-81.99,30.6
26.37,-81.97,30.55
26.37,-81.95,30.6
26.37,-81.93,30.83
26.37,-81.91,30.96
26.37,-81.89,31.12
26.35,-82.45,30.7
26.35,-82.43,30.75
26.35,-82.41,30.86
26.35,-82.39,31.0
26.35,-82.17,30.69
26.35,-82.15,30.63
26.35,-82.13,30.58
26.35,-82.11,30.75
26.35,-82.09,30.88
26.35,-82.07,30.83
26.35,-82.05,30.78
26.35,-82.03,30.78
26.35,-82.01,30.82
26.35,-81.99,30.72
26.35,-81.97,30.66
26.35,-81.95,30.68
26.35,-81.93,30.74
26.35,-81.91,30.82
26.35,-81.89,30.92
26.35,-81.87,31.13
26.35,-81.85,31.12
26.33,-83.15,30.39
26.33,-82.43,30.74
26.33,-82.33,30.68
26.33,-82.31,30.76
26.33,-82.29,30.8
26.33,-82.09,30.86
26.33,-82.07,30.8
26.33,-82.05,30.7
26.33,-82.01,30.78
26.33,-81.99,30.69
26.33,-81.97,30.72
26.33,-81.95,30.75
26.33,-81.93,30.83
26.33,-81.91,30.84
26.33,-81.89,30.96
26.33,-81.87,31.0
26.31,-83.15,30.42
26.31,-83.13,30.5
26.31,-82.33,30.69
26.31,-82.31,30.8
26.31,-82.29,30.81
26.31,-82.27,30.8
26.31,-81.97,30.69
26.31,-81.95,30.7
26.31,-81.93,30.84
26.31,-81.91,30.99
26.31,-81.89,30.99
26.31,-81.87,30.91
26.31,-81.85,30.93
26.29,-83.15,30.48
26.29,-83.13,30.53
26.29,-83.11,30.4
26.29,-82.33,30.76
26.29,-82.31,30.81
26.29,-82.29,30.87
26.29,-81.97,30.69
26.29,-81.95,30.72
26.29,-81.93,30.76
26.29,-81.91,30.81
26.29,-81.89,30.9
26.29,-81.87,30.99
26.29,-81.85,30.94
26.29,-81.83,30.92
26.27,-83.15,30.43
26.27,-83.13,30.52
26.27,-83.11,30.49
26.27,-83.09,30.44
26.27,-82.93,30.64
26.27,-82.91,30.61
26.27,-82.89,30.56
26.27,-82.87,30.6
26.27,-82.85,30.67
26.27,-82.83,30.67
26.27,-82.59,30.72
26.27,-82.33,30.65
26.27,-82.31,30.81
26.27,-82.29,30.85
26.27,-81.95,30.8
26.27,-81.93,30.79
26.27,-81.91,30.83
26.27,-81.89,30.78
26.27,-81.87,30.82
26.27,-81.85,30.86
26.25,-83.15,30.42
26.25,-83.13,30.43
26.25,-83.11,30.43
26.25,-83.09,30.41
26.25,-83.07,30.45
26.25,-82.95,30.6
26.25,-82.93,30.6
26.25,-82.91,30.55
26.25,-82.89,30.57
26.25,-82.87,30.6
26.25,-82.85,30.67
26.25,-82.83,30.68
26.25,-82.81,30.61
26.25,-82.59,30.75
26.25,-82.35,30.68
26.25,-82.31,30.81
26.25,-82.29,30.89
26.25,-82.27,30.86
26.25,-82.25,30.88
26.25,-81.95,30.87
26.25,-81.93,30.89
26.25,-81.91,30.89
26.25,-81.89,30.93
26.25,-81.87,30.9
26.25,-81.85,30.88
26.25,-81.83,30.92
26.23,-83.15,30.4
26.23,-83.13,30.43
26.23,-83.11,30.4
26.23,-83.09,30.45
26.23,-83.07,30.47
26.23,-82.91,30.58
26.23,-82.89,30.58
26.23,-82.87,30.57
26.23,-82.85,30.62
26.23,-82.83,30.67
26.23,-82.81,30.66
26.23,-82.47,30.75
26.23,-82.45,30.73
26.23,-82.43,30.77
26.23,-82.41,30.7
26.23,-82.39,30.71
26.23,-82.37,30.74
26.23,-82.35,30.76
26.23,-82.33,30.75
26.23,-82.31,30.8
26.23,-82.29,30.83
26.23,-82.27,30.82
26.23,-82.25,30.87
26.23,-82.23,30.9
26.23,-81.95,30.74
26.23,-81.93,30.7
26.23,-81.91,30.78
26.23,-81.89,30.81
26.23,-81.87,30.8
26.23,-81.85,30.81
26.23,-81.83,30.92
26.21,-83.15,30.36
26.21,-83.13,30.38
26.21,-83.11,30.39
26.21,-83.09,30.37
26.21,-83.07,30.42
26.21,-83.05,30.4
26.21,-83.03,30.29
26.21,-82.91,30.64
26.21,-82.89,30.6
26.21,-82.87,30.6
26.21,-82.85,30.63
26.21,-82.83,30.65
26.21,-82.81,30.64
26.21,-82.79,30.59
26.21,-82.77,30.56
26.21,-82.49,30.7
26.21,-82.45,30.77
26.21,-82.43,30.8
26.21,-82.41,30.75
26.21,-82.39,30.68
26.21,-82.37,30.7
26.21,-82.31,30.87
26.21,-82.29,30.86
26.21,-82.27,30.82
26.21,-81.95,30.74
26.21,-81.93,30.74
26.21,-81.91,30.7
26.21,-81.89,30.69
26.21,-81.87,30.79
26.21,-81.85,30.8
26.21,-81.83,30.75
26.19,-83.15,30.34
26.19,-83.13,30.36
26.19,-83.11,30.34
26.19,-83.09,30.43
26.19,-83.07,30.4
26.19,-83.05,30.38
26.19,-83.03,30.27
26.19,-83.01,30.21
26.19,-82.91,30.6
26.19,-82.89,30.58
26.19,-82.87,30.56
26.19,-82.85,30.55
26.19,-82.83,30.57
26.19,-82.81,30.63
26.19,-82.79,30.66
26.19,-82.77,30.6
26.19,-82.49,30.66
26.19,-82.47,30.63
26.19,-82.45,30.65
26.19,-82.43,30.67
26.19,-82.41,30.68
26.19,-82.39,30.69
26.19,-82.37,30.7
26.19,-82.35,30.67
26.19,-82.33,30.84
26.19,-82.31,30.9
26.19,-82.29,30.88
26.19,-82.27,30.87
26.19,-82.25,30.87
26.19,-82.23,30.89
26.19,-81.95,30.7
26.19,-81.93,30.73
26.19,-81.91,30.75
26.19,-81.89,30.7
26.19,-81.87,30.69
26.19,-81.85,30.8
26.19,-81.83,30.82
26.17,-83.15,30.35
26.17,-83.13,30.31
26.17,-83.11,30.3
26.17,-83.09,30.46
26.17,-83.07,30.43
26.17,-83.05,30.38
26.17,-83.03,30.36
26.17,-82.89,30.56
26.17,-82.83,30.55
26.17,-82.81,30.57
26.17,-82.79,30.59
26.17,-82.77,30.55
26.17,-82.49,30.68
26.17,-82.47,30.65
26.17,-82.45,30.6
26.17,-82.41,30.65
26.17,-82.39,30.64
26.17,-82.37,30.64
26.17,-82.35,30.64
26.17,-82.33,30.84
26.17,-82.31,30.86
26.17,-82.27,30.92
26.17,-82.25,30.85
26.17,-82.23,30.89
26.17,-82.13,30.8
26.17,-82.11,30.8
26.17,-81.95,30.58
26.17,-81.93,30.63
26.17,-81.91,30.78
26.17,-81.89,30.65
26.17,-81.87,30.64
26.17,-81.85,30.64
26.17,-81.83,30.77
26.15,-83.15,30.41
26.15,-83.13,30.33
26.15,-83.11,30.28
26.15,-83.09,30.4
26.15,-83.07,30.39
26.15,-83.05,30.36
26.15,-83.03,30.41
26.15,-83.01,30.34
26.15,-82.91,30.48
26.15,-82.85,30.55
26.15,-82.83,30.51
26.15,-82.81,30.52
26.15,-82.79,30.54
26.15,-82.77,30.53
26.15,-82.45,30.76
26.15,-82.43,30.78
26.15,-82.39,30.76
26.15,-82.37,30.8
26.15,-82.35,30.8
26.15,-82.33,30.79
26.15,-82.31,30.88
26.15,-82.25,30.9
26.15,-81.95,30.61
26.15,-81.93,30.55
26.15,-81.91,30.52
26.15,-81.89,30.56
26.15,-81.87,30.65
26.15,-81.85,30.58
26.15,-81.83,30.58
26.13,-83.15,30.38
26.13,-83.13,30.32
26.13,-83.11,30.3
26.13,-83.09,30.33
26.13,-83.07,30.39
26.13,-83.05,30.4
26.13,-83.03,30.46
26.13,-83.01,30.37
26.13,-82.99,30.38
26.13,-82.93,30.42
26.13,-82.91,30.44
26.13,-82.89,30.45
26.13,-82.87,30.52
26.13,-82.85,30.52
26.13,-82.83,30.5
26.13,-82.81,30.54
26.13,-82.79,30.51
26.13,-82.49,30.72
26.13,-82.45,30.72
26.13,-82.43,30.8
26.13,-82.39,30.76
26.13,-82.37,30.85
26.13,-82.35,30.79
26.13,-82.33,30.87
26.13,-82.31,30.86
26.13,-82.29,30.9
26.13,-82.17,30.87
26.13,-81.95,30.43
26.13,-81.93,30.4
26.13,-81.91,30.54
26.13,-81.89,30.55
26.13,-81.87,30.65
26.13,-81.85,30.64
26.13,-81.83,30.54
26.13,-81.81,30.55
26.11,-83.15,30.34
26.11,-83.13,30.35
26.11,-83.11,30.37
26.11,-83.09,30.36
26.11,-83.07,30.4
26.11,-83.05,30.37
26.11,-83.03,30.45
26.11,-83.01,30.43
26.11,-82.99,30.41
26.11,-82.95,30.25
26.11,-82.93,30.39
26.11,-82.91,30.46
26.11,-82.89,30.45
26.11,-82.87,30.43
26.11,-82.85,30.42
26.11,-82.83,30.44
26.11,-82.81,30.51
26.11,-82.79,30.54
26.11,-82.45,30.71
26.11,-82.43,30.69
26.11,-82.41,30.74
26.11,-82.39,30.81
26.11,-82.37,30.84
26.11,-82.35,30.76
26.11,-82.33,30.84
26.11,-82.31,30.8
26.11,-82.29,30.88
26.11,-82.27,30.91
26.11,-82.17,30.91
26.11,-81.93,30.64
26.11,-81.91,30.59
26.11,-81.89,30.6
26.11,-81.87,30.7
26.11,-81.85,30.71
26.11,-81.83,30.65
26.11,-81.81,30.65
26.09,-83.15,30.39
26.09,-83.13,30.4
26.09,-83.11,30.41
26.09,-83.09,30.49
26.09,-83.07,30.47
26.09,-83.05,30.47
26.09,-83.03,30.41
26.09,-83.01,30.46
26.09,-82.99,30.44
26.09,-82.97,30.37
26.09,-82.95,30.3
26.09,-82.93,30.4
26.09,-82.91,30.39
26.09,-82.89,30.43
26.09,-82.87,30.41
26.09,-82.85,30.4
26.09,-82.83,30.39
26.09,-82.81,30.51
26.09,-82.79,30.49
26.09,-82.77,30.52
26.09,-82.45,30.73
26.09,-82.41,30.74
26.09,-82.39,30.81
26.09,-82.37,30.83
26.09,-82.33,30.86
26.09,-82.31,30.83
26.09,-82.29,30.79
26.09,-82.27,30.82
26.09,-82.25,30.85
26.09,-82.23,30.85
26.09,-81.93,30.69
26.09,-81.91,30.63
26.09,-81.89,30.65
26.09,-81.87,30.68
26.09,-81.85,30.74
26.09,-81.83,30.65
26.09,-81.81,30.7
26.07,-83.15,30.45
26.07,-83.13,30.43
26.07,-83.11,30.43
26.07,-83.09,30.51
26.07,-83.07,30.56
26.07,-83.05,30.52
26.07,-83.03,30.46
26.07,-83.01,30.43
26.07,-82.99,30.47
26.07,-82.97,30.33
26.07,-82.95,30.34
26.07,-82.93,30.36
26.07,-82.91,30.39
26.07,-82.89,30.4
26.07,-82.87,30.45
26.07,-82.85,30.41
26.07,-82.83,30.44
26.07,-82.81,30.47
26.07,-82.79,30.45
26.07,-82.77,30.48
26.07,-82.31,30.84
26.07,-82.29,30.79
26.07,-82.27,30.83
26.07,-82.25,30.83
26.07,-82.23,30.82
26.07,-82.21,30.88
26.07,-82.19,30.95
26.07,-81.91,30.78
26.07,-81.89,30.77
26.07,-81.87,30.9
26.07,-81.85,30.94
26.07,-81.83,30.89
26.07,-81.81,30.87
26.05,-83.15,30.5
26.05,-83.13,30.45
26.05,-83.11,30.51
26.05,-83.09,30.5
26.05,-83.07,30.62
26.05,-83.05,30.62
26.05,-83.03,30.52
26.05,-83.01,30.44
26.05,-82.99,30.44
26.05,-82.97,30.39
26.05,-82.95,30.39
26.05,-82.93,30.43
26.05,-82.91,30.41
26.05,-82.89,30.42
26.05,-82.87,30.45
26.05,-82.85,30.5
26.05,-82.83,30.51
26.05,-82.81,30.49
26.05,-82.79,30.51
26.05,-82.77,30.5
26.05,-82.27,30.75
26.05,-82.25,30.77
26.05,-82.23,30.79
26.05,-82.21,30.83
26.05,-81.91,30.82
26.05,-81.89,30.87
26.05,-81.87,31.09
26.05,-81.85,31.09
26.05,-81.83,31.16
26.05,-81.81,31.13
26.05,-81.79,31.06
26.03,-83.15,30.58
26.03,-83.13,30.55
26.03,-83.11,30.52
26.03,-83.09,30.5
26.03,-83.07,30.59
26.03,-83.05,30.62
26.03,-83.03,30.5
26.03,-83.01,30.52
26.03,-82.99,30.56
26.03,-82.97,30.46
26.03,-82.95,30.44
26.03,-82.93,30.43
26.03,-82.91,30.52
26.03,-82.89,30.49
26.03,-82.87,30.54
26.03,-82.85,30.51
26.03,-82.83,30.51
26.03,-82.81,30.53
26.03,-82.79,30.47
26.03,-82.77,30.44
26.03,-82.47,30.59
26.03,-82.07,31.28
26.03,-81.93,30.99
26.03,-81.91,30.93
26.03,-81.89,30.91
26.03,-81.87,30.97
26.03,-81.85,31.06
26.03,-81.83,31.09
26.03,-81.81,31.23
26.03,-81.79,31.23
26.01,-83.15,30.63
26.01,-83.13,30.59
26.01,-83.11,30.56
26.01,-83.09,30.54
26.01,-83.07,30.53
26.01,-83.05,30.54
26.01,-83.03,30.52
26.01,-83.01,30.54
26.01,-82.99,30.49
26.01,-82.97,30.45
26.01,-82.95,30.42
26.01,-82.93,30.4
26.01,-82.91,30.49
26.01,-82.89,30.52
26.01,-82.87,30.52
26.01,-82.85,30.51
26.01,-82.83,30.52
26.01,-82.81,30.49
26.01,-82.79,30.42
26.01,-82.77,30.4
26.01,-81.91,30.98
26.01,-81.89,30.93
26.01,-81.87,30.88
26.01,-81.85,30.93
26.01,-81.83,30.99
26.01,-81.81,31.11
26.01,-81.79,31.26
26.01,-81.77,31.23
26.01,-79.51,30.1
25.99,-83.15,30.67
25.99,-83.13,30.6
25.99,-83.11,30.54
25.99,-83.09,30.55
25.99,-83.07,30.52
25.99,-83.05,30.46
25.99,-83.03,30.5
25.99,-83.01,30.5
25.99,-82.99,30.47
25.99,-82.97,30.48
25.99,-82.95,30.42
25.99,-82.93,30.43
25.99,-82.91,30.49
25.99,-82.89,30.53
25.99,-82.87,30.56
25.99,-82.85,30.57
25.99,-82.83,30.54
25.99,-82.81,30.49
25.99,-82.79,30.41
25.99,-82.77,30.38
25.99,-81.89,30.91
25.99,-81.87,30.91
25.99,-81.85,31.0
25.99,-81.83,31.02
25.99,-81.81,31.11
25.99,-81.79,31.19
25.99,-81.77,30.94
25.99,-79.39,31.49
25.99,-79.37,31.44
25.97,-83.15,30.67
25.97,-83.13,30.59
25.97,-83.11,30.56
25.97,-83.09,30.58
25.97,-83.07,30.57
25.97,-83.05,30.5
25.97,-83.03,30.5
25.97,-83.01,30.42
25.97,-82.99,30.45
25.97,-82.97,30.5
25.97,-82.95,30.49
25.97,-82.93,30.49
25.97,-82.91,30.5
25.97,-82.89,30.45
25.97,-82.87,30.57
25.97,-82.85,30.63
25.97,-82.83,30.57
25.97,-82.81,30.58
25.97,-82.79,30.47
25.97,-82.77,30.4
25.97,-82.75,30.36
25.97,-82.73,30.37
25.97,-81.99,31.09
25.97,-81.89,31.03
25.97,-81.87,30.98
25.97,-81.85,30.99
25.97,-81.83,31.05
25.97,-81.81,30.99
25.97,-81.79,31.05
25.97,-81.77,31.17
25.97,-81.75,30.87
25.95,-83.15,30.65
25.95,-83.13,30.58
25.95,-83.11,30.58
25.95,-83.09,30.59
25.95,-83.07,30.54
25.95,-83.05,30.48
25.95,-83.03,30.51
25.95,-83.01,30.43
25.95,-82.99,30.45
25.95,-82.97,30.51
25.95,-82.95,30.46
25.95,-82.93,30.5
25.95,-82.91,30.53
25.95,-82.89,30.54
25.95,-82.87,30.54
25.95,-82.85,30.58
25.95,-82.83,30.59
25.95,-82.81,30.55
25.95,-82.79,30.52
25.95,-82.77,30.39
25.95,-82.75,30.38
25.95,-82.73,30.37
25.95,-82.71,30.35
25.95,-81.89,31.0
25.95,-81.87,31.02
25.95,-81.85,30.99
25.95,-81.83,30.98
25.95,-81.81,31.01
25.95,-81.79,31.08
25.95,-81.77,31.39
25.95,-81.75,31.53
25.95,-79.49,30.24
25.93,-83.15,30.68
25.93,-83.13,30.59
25.93,-83.11,30.51
25.93,-83.09,30.56
25.93,-83.07,30.58
25.93,-83.05,30.52
25.93,-83.03,30.51
25.93,-83.01,30.49
25.93,-82.99,30.47
25.93,-82.97,30.48
25.93,-82.95,30.43
25.93,-82.93,30.45
25.93,-82.91,30.52
25.93,-82.89,30.59
25.93,-82.87,30.56
25.93,-82.85,30.55
25.93,-82.83,30.64
25.93,-82.81,30.59
25.93,-82.79,30.59
25.93,-82.77,30.63
25.93,-82.31,30.84
25.93,-82.29,30.87
25.93,-82.27,30.86
25.93,-82.21,31.02
25.93,-82.19,31.01
25.93,-81.91,31.0
25.93,-81.89,31.0
25.93,-81.87,31.01
25.93,-81.85,31.09
25.93,-81.83,31.09
25.93,-81.81,31.07
25.93,-81.79,31.14
25.93,-81.77,31.36
25.93,-81.75,31.24
25.93,-79.53,30.14
25.93,-79.05,30.79
25.93,-78.97,30.81
25.91,-83.15,30.68
25.91,-83.13,30.56
25.91,-83.11,30.56
25.91,-83.09,30.6
25.91,-83.07,30.61
25.91,-83.05,30.56
25.91,-83.03,30.54
25.91,-83.01,30.51
25.91,-82.99,30.48
25.91,-82.97,30.43
25.91,-82.95,30.44
25.91,-82.93,30.44
25.91,-82.91,30.57
25.91,-82.89,30.61
25.91,-82.87,30.63
25.91,-82.85,30.65
25.91,-82.83,30.64
25.91,-82.81,30.64
25.91,-82.79,30.57
25.91,-82.77,30.63
25.91,-82.75,30.64
25.91,-82.73,30.66
25.91,-82.65,30.47
25.91,-82.33,30.87
25.91,-82.31,30.9
25.91,-82.29,30.91
25.91,-82.27,30.91
25.91,-82.25,30.88
25.91,-82.23,30.9
25.91,-82.21,30.95
25.91,-82.19,30.93
25.91,-82.17,30.9
25.91,-81.91,31.09
25.91,-81.89,31.08
25.91,-81.87,31.07
25.91,-81.85,31.1
25.91,-81.83,31.15
25.91,-81.81,31.12
25.91,-81.79,31.12
25.91,-81.77,31.1
25.91,-81.75,31.09
25.91,-79.49,30.33
25.91,-79.47,30.44
25.91,-78.95,31.05
25.89,-83.15,30.69
25.89,-83.13,30.61
25.89,-83.11,30.58
25.89,-83.09,30.53
25.89,-83.07,30.51
25.89,-83.05,30.61
25.89,-83.03,30.56
25.89,-83.01,30.52
25.89,-82.99,30.52
25.89,-82.97,30.48
25.89,-82.95,30.42
25.89,-82.93,30.44
25.89,-82.91,30.55
25.89,-82.89,30.59
25.89,-82.87,30.7
25.89,-82.85,30.73
25.89,-82.83,30.69
25.89,-82.81,30.51
25.89,-82.79,30.54
25.89,-82.77,30.61
25.89,-82.75,30.74
25.89,-82.73,30.74
25.89,-82.33,30.93
25.89,-82.31,30.97
25.89,-82.29,30.92
25.89,-82.27,30.9
25.89,-82.25,30.9
25.89,-82.23,30.89
25.89,-82.21,30.92
25.89,-82.19,30.89
25.89,-82.17,30.89
25.89,-82.15,30.92
25.89,-82.07,30.99
25.89,-82.05,30.97
25.89,-82.03,30.94
25.89,-81.91,31.14
25.89,-81.89,31.11
25.89,-81.87,31.12
25.89,-81.85,31.23
25.89,-81.83,31.2
25.89,-81.81,31.16
25.89,-81.79,31.1
25.89,-81.77,31.08
25.89,-81.75,31.16
25.89,-81.73,31.43
25.89,-81.63,30.8
25.89,-79.37,31.11
25.89,-79.35,31.14
25.89,-79.03,31.08
25.89,-79.01,31.05
25.89,-78.99,31.04
25.89,-78.97,31.02
25.87,-83.15,30.69
25.87,-83.13,30.55
25.87,-83.11,30.54
25.87,-83.09,30.53
25.87,-83.07,30.53
25.87,-83.05,30.68
25.87,-83.03,30.68
25.87,-83.01,30.59
25.87,-82.99,30.55
25.87,-82.97,30.5
25.87,-82.95,30.48
25.87,-82.93,30.56
25.87,-82.91,30.53
25.87,-82.89,30.55
25.87,-82.87,30.67
25.87,-82.85,30.75
25.87,-82.83,30.72
25.87,-82.81,30.68
25.87,-82.65,30.5
25.87,-82.33,30.94
25.87,-82.31,30.99
25.87,-82.29,30.99
25.87,-82.27,30.96
25.87,-82.25,31.0
25.87,-82.23,30.99
25.87,-82.21,30.94
25.87,-82.19,31.0
25.87,-82.09,31.03
25.87,-82.07,31.01
25.87,-82.05,31.0
25.87,-82.03,30.99
25.87,-81.99,31.13
25.87,-81.97,31.16
25.87,-81.95,31.21
25.87,-81.93,31.2
25.87,-81.91,31.17
25.87,-81.89,31.19
25.87,-81.87,31.28
25.87,-81.85,31.3
25.87,-81.83,31.14
25.87,-81.81,31.11
25.87,-81.79,31.13
