lat,lon,sst
26.95,-82.41,31.49
26.95,-82.39,31.64
26.95,-82.37,31.67
26.95,-82.19,30.99
26.95,-82.11,31.06
26.95,-82.09,31.1
26.95,-82.07,31.0
26.95,-82.05,30.96
26.95,-80.01,29.84
26.95,-79.99,29.99
26.95,-79.97,30.05
26.95,-79.83,30.45
26.95,-79.81,30.56
26.95,-79.79,30.64
26.95,-79.77,30.68
26.95,-79.75,30.51
26.95,-79.61,30.77
26.95,-79.59,30.62
26.95,-79.57,30.56
26.95,-79.55,30.58
26.95,-79.53,30.56
26.95,-79.51,30.6
26.95,-79.49,30.66
26.95,-79.47,30.62
26.95,-79.45,30.58
26.95,-79.43,30.51
26.95,-79.41,30.45
26.95,-79.39,30.3
26.95,-79.37,30.16
26.95,-79.35,30.17
26.95,-79.33,30.24
26.95,-79.31,30.26
26.95,-79.29,30.29
26.95,-79.27,30.14
26.95,-79.25,30.16
26.95,-79.23,30.2
26.95,-79.21,30.29
26.95,-79.19,30.39
26.95,-79.17,30.45
26.95,-79.15,30.38
26.95,-79.13,30.28
26.95,-79.11,30.35
26.95,-78.11,30.6
26.95,-77.77,30.96
26.95,-77.75,31.16
26.95,-77.73,31.24
26.95,-77.71,31.21
26.95,-77.69,31.18
26.95,-77.67,31.29
26.95,-77.65,31.4
26.95,-77.63,31.06
26.95,-77.61,30.73
26.95,-77.59,31.06
26.95,-77.57,31.2
26.95,-77.55,31.18
26.95,-77.53,30.82
26.95,-77.49,30.38
26.95,-77.47,30.32
26.95,-77.45,30.31
26.95,-77.43,30.3
26.95,-77.15,30.42
26.95,-77.13,30.4
26.95,-77.11,30.4
26.95,-77.09,30.44
26.95,-77.07,30.27
26.95,-77.05,30.2
26.95,-77.03,30.29
26.95,-77.01,30.38
26.95,-76.99,30.47
26.95,-76.97,30.42
26.95,-76.95,30.47
26.95,-76.93,30.48
26.95,-76.91,30.49
26.95,-76.89,30.45
26.95,-76.87,30.38
26.95,-76.85,30.34
26.95,-76.83,30.3
26.95,-76.81,30.26
26.95,-76.79,30.28
26.95,-76.77,30.28
26.95,-76.75,30.37
26.95,-76.73,30.37
26.95,-76.71,30.36
26.95,-76.69,30.38
26.95,-76.67,30.37
26.95,-76.65,30.4
26.95,-76.63,30.39
26.95,-76.61,30.45
26.95,-76.59,30.4
26.95,-76.57,30.46
26.95,-76.55,30.46
26.95,-76.53,30.44
26.95,-76.51,30.48
26.95,-76.49,30.49
26.95,-76.47,30.5
26.95,-76.45,30.47
26.95,-76.21,30.36
26.95,-76.19,30.36
26.95,-76.17,30.42
26.95,-76.15,30.39
26.93,-82.91,31.04
26.93,-82.89,30.98
26.93,-82.87,30.9
26.93,-82.79,31.14
26.93,-82.77,31.06
26.93,-82.75,31.05
26.93,-82.73,31.07
26.93,-82.71,31.06
26.93,-82.69,31.09
26.93,-82.67,31.13
26.93,-82.65,31.13
26.93,-82.63,31.17
26.93,-82.61,31.17
26.93,-82.59,31.19
26.93,-82.57,31.21
26.93,-82.55,31.26
26.93,-82.53,31.3
26.93,-82.51,31.32
26.93,-82.49,31.37
26.93,-82.47,31.39
26.93,-82.45,31.39
26.93,-82.43,31.4
26.93,-82.41,31.44
26.93,-82.39,31.54
26.93,-82.37,31.62
26.93,-82.35,31.47
26.93,-82.17,31.08
26.93,-82.13,31.18
26.93,-82.11,31.3
26.93,-82.09,31.24
26.93,-82.07,30.71
26.93,-80.01,29.69
26.93,-79.99,29.71
26.93,-79.97,29.75
26.93,-79.83,30.4
26.93,-79.81,30.52
26.93,-79.79,30.56
26.93,-79.77,30.6
26.93,-79.75,30.51
26.93,-79.63,30.78
26.93,-79.61,30.83
26.93,-79.59,30.65
26.93,-79.57,30.61
26.93,-79.55,30.6
26.93,-79.53,30.6
26.93,-79.51,30.62
26.93,-79.49,30.65
26.93,-79.47,30.66
26.93,-79.45,30.57
26.93,-79.43,30.54
26.93,-79.41,30.46
26.93,-79.39,30.29
26.93,-79.37,30.17
26.93,-79.35,30.19
26.93,-79.33,30.28
26.93,-79.31,30.33
26.93,-79.29,30.36
26.93,-79.27,30.21
26.93,-79.25,30.2
26.93,-79.23,30.3
26.93,-79.21,30.36
26.93,-79.19,30.4
26.93,-79.17,30.42
26.93,-79.15,30.28
26.93,-79.13,30.28
26.93,-79.11,30.35
26.93,-79.09,30.78
26.93,-78.11,30.6
26.93,-77.75,31.07
26.93,-77.73,31.26
26.93,-77.71,31.36
26.93,-77.69,31.28
26.93,-77.67,31.25
26.93,-77.65,30.97
26.93,-77.63,30.75
26.93,-77.61,31.13
26.93,-77.59,31.28
26.93,-77.57,31.3
26.93,-77.55,31.16
26.93,-77.53,30.76
26.93,-77.51,30.78
26.93,-77.49,30.65
26.93,-77.47,30.35
26.93,-77.45,30.29
26.93,-77.43,30.26
26.93,-77.15,30.41
26.93,-77.13,30.39
26.93,-77.11,30.39
26.93,-77.09,30.42
26.93,-77.07,30.46
26.93,-77.05,30.14
26.93,-77.03,30.2
26.93,-77.01,30.33
26.93,-76.99,30.46
26.93,-76.97,30.5
26.93,-76.95,30.44
26.93,-76.93,30.44
26.93,-76.91,30.43
26.93,-76.89,30.35
26.93,-76.87,30.35
26.93,-76.85,30.33
26.93,-76.83,30.37
26.93,-76.81,30.34
26.93,-76.79,30.26
26.93,-76.77,30.27
26.93,-76.73,30.38
26.93,-76.71,30.42
26.93,-76.69,30.42
26.93,-76.67,30.38
26.93,-76.65,30.44
26.93,-76.63,30.44
26.93,-76.61,30.46
26.93,-76.59,30.44
26.93,-76.57,30.45
26.93,-76.55,30.47
26.93,-76.53,30.45
26.93,-76.51,30.47
26.93,-76.49,30.51
26.93,-76.47,30.52
26.93,-76.45,30.42
26.93,-76.43,30.4
26.93,-76.41,30.39
26.93,-76.19,30.32
26.93,-76.17,30.32
26.91,-83.01,30.94
26.91,-82.99,30.94
26.91,-82.91,31.05
26.91,-82.89,30.97
26.91,-82.87,30.97
26.91,-82.85,31.04
26.91,-82.77,31.05
26.91,-82.75,31.07
26.91,-82.73,31.08
26.91,-82.71,31.1
26.91,-82.69,31.12
26.91,-82.67,31.14
26.91,-82.65,31.17
26.91,-82.63,31.18
26.91,-82.61,31.23
26.91,-82.59,31.21
26.91,-82.57,31.21
26.91,-82.55,31.26
26.91,-82.53,31.32
26.91,-82.51,31.36
26.91,-82.49,31.36
26.91,-82.47,31.4
26.91,-82.45,31.4
26.91,-82.43,31.37
26.91,-82.41,31.44
26.91,-82.39,31.47
26.91,-82.37,31.55
26.91,-82.35,31.58
26.91,-82.17,31.15
26.91,-82.15,31.19
26.91,-82.13,31.36
26.91,-82.11,31.58
26.91,-79.83,30.43
26.91,-79.81,30.49
26.91,-79.79,30.55
26.91,-79.77,30.55
26.91,-79.75,30.54
26.91,-79.73,30.49
26.91,-79.65,30.67
26.91,-79.63,30.86
26.91,-79.61,30.84
26.91,-79.59,30.77
26.91,-79.57,30.64
26.91,-79.55,30.62
26.91,-79.53,30.61
26.91,-79.51,30.6
26.91,-79.49,30.68
26.91,-79.47,30.71
26.91,-79.45,30.6
26.91,-79.43,30.55
26.91,-79.41,30.46
26.91,-79.39,30.4
26.91,-79.37,30.43
26.91,-79.35,30.38
26.91,-79.33,30.35
26.91,-79.31,30.36
26.91,-79.29,30.4
26.91,-79.27,30.31
26.91,-79.25,30.34
26.91,-79.23,30.38
26.91,-79.21,30.4
26.91,-79.19,30.37
26.91,-79.17,30.34
26.91,-79.15,30.3
26.91,-79.13,30.27
26.91,-79.11,30.4
26.91,-79.09,30.58
26.91,-77.73,31.19
26.91,-77.71,31.36
26.91,-77.69,31.42
26.91,-77.67,31.2
26.91,-77.65,30.66
26.91,-77.63,30.76
26.91,-77.61,31.14
26.91,-77.59,31.09
26.91,-77.55,31.17
26.91,-77.53,31.02
26.91,-77.51,31.02
26.91,-77.49,30.76
26.91,-77.13,30.36
26.91,-77.11,30.35
26.91,-77.09,30.41
26.91,-77.07,30.46
26.91,-77.05,30.26
26.91,-77.03,30.14
26.91,-77.01,30.35
26.91,-76.99,30.43
26.91,-76.97,30.48
26.91,-76.95,30.46
26.91,-76.93,30.46
26.91,-76.91,30.48
26.91,-76.89,30.39
26.91,-76.87,30.44
26.91,-76.85,30.39
26.91,-76.83,30.37
26.91,-76.81,30.31
26.91,-76.79,30.32
26.91,-76.77,30.25
26.91,-76.75,30.35
26.91,-76.73,30.39
26.91,-76.71,30.42
26.91,-76.69,30.42
26.91,-76.67,30.41
26.91,-76.65,30.47
26.91,-76.63,30.48
26.91,-76.61,30.46
26.91,-76.59,30.45
26.91,-76.57,30.46
26.91,-76.53,30.52
26.91,-76.51,30.45
26.91,-76.49,30.5
26.91,-76.47,30.5
26.91,-76.45,30.5
26.91,-76.43,30.45
26.91,-76.41,30.39
26.91,-76.19,30.26
26.91,-76.17,30.27
26.91,-76.15,30.23
26.89,-83.03,30.93
26.89,-83.01,30.77
26.89,-82.89,31.0
26.89,-82.87,31.05
26.89,-82.85,31.07
26.89,-82.75,31.1
26.89,-82.73,31.11
26.89,-82.71,31.14
26.89,-82.69,31.14
26.89,-82.67,31.16
26.89,-82.65,31.19
26.89,-82.63,31.22
26.89,-82.61,31.24
26.89,-82.59,31.23
26.89,-82.57,31.22
26.89,-82.55,31.27
26.89,-82.53,31.35
26.89,-82.51,31.35
26.89,-82.49,31.35
26.89,-82.47,31.37
26.89,-82.45,31.38
26.89,-82.43,31.39
26.89,-82.41,31.43
26.89,-82.39,31.44
26.89,-82.37,31.49
26.89,-82.35,31.68
26.89,-82.17,31.17
26.89,-82.15,31.32
26.89,-82.13,31.42
26.89,-82.11,31.61
26.89,-82.09,31.65
26.89,-79.95,29.74
26.89,-79.79,30.57
26.89,-79.77,30.58
26.89,-79.75,30.55
26.89,-79.73,30.48
26.89,-79.71,30.5
26.89,-79.69,30.51
26.89,-79.67,30.5
26.89,-79.65,30.65
26.89,-79.63,30.77
26.89,-79.61,30.81
26.89,-79.59,30.76
26.89,-79.57,30.61
26.89,-79.55,30.65
26.89,-79.53,30.67
26.89,-79.51,30.67
26.89,-79.49,30.65
26.89,-79.47,30.63
26.89,-79.45,30.59
26.89,-79.43,30.62
26.89,-79.41,30.53
26.89,-79.39,30.46
26.89,-79.37,30.49
26.89,-79.35,30.54
26.89,-79.33,30.27
26.89,-79.31,30.34
26.89,-79.29,30.4
26.89,-79.27,30.36
26.89,-79.25,30.36
26.89,-79.23,30.37
26.89,-79.21,30.38
26.89,-79.19,30.26
26.89,-79.17,30.26
26.89,-79.15,30.29
26.89,-79.13,30.25
26.89,-79.11,30.43
26.89,-79.09,30.76
26.89,-77.81,30.99
26.89,-77.79,30.85
26.89,-77.77,30.72
26.89,-77.71,31.08
26.89,-77.69,30.93
26.89,-77.51,30.8
26.89,-77.39,30.35
26.89,-77.37,30.38
26.89,-77.33,30.31
26.89,-77.31,30.32
26.89,-77.03,30.24
26.89,-76.97,30.5
26.89,-76.95,30.51
26.89,-76.87,30.44
26.89,-76.85,30.46
26.89,-76.83,30.43
26.89,-76.81,30.38
26.89,-76.79,30.37
26.89,-76.77,30.35
26.89,-76.75,30.37
26.89,-76.73,30.43
26.89,-76.71,30.43
26.89,-76.69,30.44
26.89,-76.67,30.44
26.89,-76.65,30.42
26.89,-76.63,30.41
26.89,-76.61,30.39
26.89,-76.59,30.38
26.89,-76.53,30.52
26.89,-76.51,30.5
26.89,-76.49,30.48
26.89,-76.47,30.53
26.89,-76.45,30.5
26.89,-76.43,30.45
26.89,-76.41,30.43
26.89,-76.19,30.27
26.89,-76.17,30.29
26.89,-76.15,30.24
26.87,-83.05,30.93
26.87,-83.03,30.92
26.87,-83.01,30.94
26.87,-82.99,30.96
26.87,-82.89,30.99
26.87,-82.87,31.0
26.87,-82.77,31.15
26.87,-82.75,31.13
26.87,-82.73,31.17
26.87,-82.71,31.16
26.87,-82.69,31.14
26.87,-82.67,31.16
26.87,-82.65,31.23
26.87,-82.63,31.21
26.87,-82.61,31.23
26.87,-82.59,31.23
26.87,-82.57,31.27
26.87,-82.55,31.34
26.87,-82.53,31.35
26.87,-82.51,31.31
26.87,-82.49,31.34
26.87,-82.47,31.35
26.87,-82.45,31.36
26.87,-82.43,31.4
26.87,-82.41,31.39
26.87,-82.39,31.37
26.87,-82.37,31.45
26.87,-82.35,31.56
26.87,-82.33,31.58
26.87,-82.15,31.27
26.87,-82.13,31.4
26.87,-82.11,31.54
26.87,-82.09,31.64
26.87,-82.07,31.77
26.87,-79.95,29.74
26.87,-79.83,30.62
26.87,-79.81,30.62
26.87,-79.79,30.61
26.87,-79.77,30.63
26.87,-79.75,30.61
26.87,-79.73,30.55
26.87,-79.71,30.59
26.87,-79.69,30.63
26.87,-79.67,30.57
26.87,-79.65,30.65
26.87,-79.63,30.66
26.87,-79.61,30.76
26.87,-79.59,30.75
26.87,-79.57,30.65
26.87,-79.55,30.61
26.87,-79.53,30.61
26.87,-79.51,30.6
26.87,-79.49,30.65
26.87,-79.47,30.63
26.87,-79.45,30.67
26.87,-79.43,30.66
26.87,-79.41,30.62
26.87,-79.39,30.52
26.87,-79.37,30.51
26.87,-79.35,30.65
26.87,-79.33,30.28
26.87,-79.31,30.33
26.87,-79.29,30.41
26.87,-79.27,30.41
26.87,-79.25,30.34
26.87,-79.23,30.33
26.87,-79.21,30.32
26.87,-79.19,30.28
26.87,-79.17,30.18
26.87,-79.15,30.19
26.87,-79.13,30.26
26.87,-79.11,30.37
26.87,-79.09,30.75
26.87,-79.07,31.06
26.87,-77.81,31.03
26.87,-77.77,31.15
26.87,-77.75,31.16
26.87,-77.73,31.26
26.87,-77.71,31.05
26.87,-77.69,31.02
26.87,-77.67,30.99
26.87,-77.57,30.96
26.87,-77.55,30.94
26.87,-77.37,30.32
26.87,-77.35,30.29
26.87,-77.33,30.3
26.87,-77.31,30.31
26.87,-77.29,30.3
26.87,-77.27,30.3
26.87,-77.25,30.27
26.87,-77.23,30.29
26.87,-77.03,30.47
26.87,-77.01,30.16
26.87,-76.99,30.22
26.87,-76.97,30.31
26.87,-76.95,30.41
26.87,-76.93,30.43
26.87,-76.87,30.46
26.87,-76.85,30.48
26.87,-76.79,30.35
26.87,-76.77,30.33
26.87,-76.75,30.37
26.87,-76.73,30.4
26.87,-76.71,30.42
26.87,-76.69,30.4
26.87,-76.67,30.43
26.87,-76.65,30.41
26.87,-76.63,30.41
26.87,-76.61,30.41
26.87,-76.45,30.49
26.87,-76.37,30.28
26.87,-76.35,30.28
26.87,-76.33,30.23
26.87,-76.31,30.18
26.87,-76.19,30.19
26.87,-76.17,30.22
26.85,-83.05,30.99
26.85,-83.03,30.93
26.85,-83.01,30.91
26.85,-82.87,30.91
26.85,-82.85,30.99
26.85,-82.79,30.89
26.85,-82.77,30.89
26.85,-82.75,31.02
26.85,-82.73,31.22
26.85,-82.71,31.18
26.85,-82.69,31.17
26.85,-82.67,31.18
26.85,-82.65,31.21
26.85,-82.63,31.19
26.85,-82.61,31.25
26.85,-82.59,31.28
26.85,-82.57,31.32
26.85,-82.55,31.36
26.85,-82.53,31.31
26.85,-82.51,31.34
26.85,-82.49,31.32
26.85,-82.47,31.35
26.85,-82.45,31.3
26.85,-82.43,31.35
26.85,-82.41,31.36
26.85,-82.39,31.4
26.85,-82.37,31.41
26.85,-82.35,31.48
26.85,-82.33,31.48
26.85,-82.31,31.54
26.85,-82.15,30.97
26.85,-82.13,31.14
26.85,-82.11,31.74
26.85,-82.09,31.72
26.85,-82.07,31.79
26.85,-79.95,29.96
26.85,-79.87,30.69
26.85,-79.85,30.71
26.85,-79.83,30.67
26.85,-79.81,30.65
26.85,-79.79,30.65
26.85,-79.77,30.64
26.85,-79.75,30.67
26.85,-79.73,30.68
26.85,-79.71,30.66
26.85,-79.69,30.64
26.85,-79.67,30.63
26.85,-79.65,30.6
26.85,-79.63,30.57
26.85,-79.61,30.72
26.85,-79.59,30.82
26.85,-79.57,30.73
26.85,-79.55,30.56
26.85,-79.53,30.55
26.85,-79.51,30.62
26.85,-79.49,30.64
26.85,-79.47,30.61
26.85,-79.45,30.69
26.85,-79.43,30.65
26.85,-79.41,30.63
26.85,-79.39,30.54
26.85,-79.37,30.49
26.85,-79.35,30.59
26.85,-79.33,30.61
26.85,-79.31,30.3
26.85,-79.29,30.36
26.85,-79.27,30.39
26.85,-79.25,30.33
26.85,-79.23,30.32
26.85,-79.21,30.27
26.85,-79.19,30.21
26.85,-79.17,30.21
26.85,-79.15,30.3
26.85,-79.13,30.29
26.85,-79.11,30.37
26.85,-79.09,30.52
26.85,-79.07,31.09
26.85,-79.05,31.2
26.85,-78.99,31.81
26.85,-77.83,31.21
26.85,-77.81,31.39
26.85,-77.79,31.3
26.85,-77.77,31.26
26.85,-77.75,31.43
26.85,-77.73,31.42
26.85,-77.71,31.27
26.85,-77.69,31.29
26.85,-77.67,31.23
26.85,-77.65,30.96
26.85,-77.63,30.86
26.85,-77.61,30.79
26.85,-77.59,31.08
26.85,-77.57,31.14
26.85,-77.55,30.89
26.85,-77.31,30.3
26.85,-77.29,30.28
26.85,-77.25,30.25
26.85,-77.23,30.25
26.85,-77.13,30.32
26.85,-77.03,30.48
26.85,-77.01,30.4
26.85,-76.97,30.27
26.85,-76.95,30.36
26.85,-76.93,30.39
26.85,-76.91,30.42
26.85,-76.89,30.51
26.85,-76.75,30.32
26.85,-76.73,30.39
26.85,-76.71,30.4
26.85,-76.69,30.38
26.85,-76.37,30.28
26.85,-76.35,30.29
26.85,-76.33,30.34
26.85,-76.31,30.31
26.83,-83.13,30.62
26.83,-83.09,30.92
26.83,-83.03,30.96
26.83,-82.79,31.01
26.83,-82.73,31.17
26.83,-82.71,31.17
26.83,-82.69,31.16
26.83,-82.67,31.19
26.83,-82.65,31.26
26.83,-82.63,31.26
26.83,-82.61,31.33
26.83,-82.59,31.3
26.83,-82.57,31.32
26.83,-82.55,31.34
26.83,-82.53,31.35
26.83,-82.51,31.33
26.83,-82.49,31.32
26.83,-82.47,31.35
26.83,-82.45,31.31
26.83,-82.43,31.3
26.83,-82.41,31.37
26.83,-82.39,31.42
26.83,-82.37,31.38
26.83,-82.35,31.42
26.83,-82.33,31.45
26.83,-82.31,31.62
26.83,-82.15,31.08
26.83,-82.13,31.31
26.83,-82.11,31.65
26.83,-82.09,31.65
26.83,-82.07,31.54
26.83,-79.99,30.18
26.83,-79.97,30.35
26.83,-79.95,30.32
26.83,-79.93,30.5
26.83,-79.91,30.67
26.83,-79.89,30.66
26.83,-79.87,30.74
26.83,-79.85,30.71
26.83,-79.83,30.68
26.83,-79.81,30.67
26.83,-79.79,30.67
26.83,-79.77,30.7
26.83,-79.75,30.71
26.83,-79.73,30.69
26.83,-79.71,30.68
26.83,-79.69,30.65
26.83,-79.67,30.62
26.83,-79.65,30.55
26.83,-79.63,30.59
26.83,-79.61,30.73
26.83,-79.59,30.9
26.83,-79.57,30.94
26.83,-79.55,30.68
26.83,-79.53,30.59
26.83,-79.51,30.6
26.83,-79.49,30.64
26.83,-79.47,30.64
26.83,-79.45,30.68
26.83,-79.43,30.68
26.83,-79.41,30.64
26.83,-79.39,30.57
26.83,-79.37,30.51
26.83,-79.35,30.52
26.83,-79.33,30.58
26.83,-79.31,30.53
26.83,-79.29,30.27
26.83,-79.27,30.34
26.83,-79.25,30.33
26.83,-79.23,30.34
26.83,-79.21,30.33
26.83,-79.19,30.25
26.83,-79.17,30.25
26.83,-79.11,30.36
26.83,-79.09,30.4
26.83,-79.07,30.58
26.83,-77.85,31.0
26.83,-77.83,31.35
26.83,-77.81,31.5
26.83,-77.79,31.43
26.83,-77.77,31.48
26.83,-77.75,31.47
26.83,-77.73,31.38
26.83,-77.71,31.26
26.83,-77.69,31.14
26.83,-77.67,31.17
26.83,-77.63,30.95
26.83,-77.61,31.05
26.83,-77.59,31.09
26.83,-77.57,31.0
26.83,-77.55,30.85
26.83,-77.53,30.72
26.83,-77.49,30.78
26.83,-77.45,30.62
26.83,-77.43,30.66
26.83,-77.41,30.89
26.83,-77.39,30.94
26.83,-77.15,30.46
26.83,-77.13,30.32
26.83,-77.11,30.3
26.83,-77.09,30.33
26.83,-76.95,30.35
26.83,-76.93,30.4
26.83,-76.91,30.34
26.83,-76.89,30.42
26.83,-76.83,30.48
26.83,-76.81,30.47
26.83,-76.79,30.46
26.83,-76.37,30.25
26.83,-76.33,30.36
26.81,-83.05,30.98
26.81,-82.79,31.22
26.81,-82.73,31.12
26.81,-82.71,31.18
26.81,-82.69,31.19
26.81,-82.67,31.23
26.81,-82.65,31.29
26.81,-82.63,31.31
26.81,-82.61,31.33
26.81,-82.59,31.32
26.81,-82.57,31.34
26.81,-82.55,31.34
26.81,-82.53,31.34
26.81,-82.51,31.34
26.81,-82.49,31.29
26.81,-82.47,31.29
26.81,-82.45,31.3
26.81,-82.43,31.31
26.81,-82.41,31.36
26.81,-82.39,31.39
26.81,-82.37,31.38
26.81,-82.35,31.39
26.81,-82.33,31.41
26.81,-82.31,31.69
26.81,-82.29,31.86
26.81,-82.27,31.44
26.81,-82.25,31.75
26.81,-82.13,31.32
26.81,-82.11,31.53
26.81,-82.09,31.67
26.81,-82.07,31.61
26.81,-80.05,29.82
26.81,-80.03,29.95
26.81,-80.01,29.96
26.81,-79.99,30.39
26.81,-79.97,30.63
26.81,-79.95,30.55
26.81,-79.93,30.49
26.81,-79.91,30.66
26.81,-79.89,30.64
26.81,-79.87,30.68
26.81,-79.85,30.7
26.81,-79.83,30.69
26.81,-79.81,30.68
26.81,-79.79,30.66
26.81,-79.77,30.7
26.81,-79.75,30.69
26.81,-79.73,30.67
26.81,-79.71,30.68
26.81,-79.69,30.66
26.81,-79.67,30.63
26.81,-79.65,30.55
26.81,-79.63,30.49
26.81,-79.61,30.82
26.81,-79.59,30.86
26.81,-79.57,30.92
26.81,-79.55,30.75
26.81,-79.53,30.61
26.81,-79.51,30.59
26.81,-79.49,30.62
26.81,-79.47,30.69
26.81,-79.45,30.69
26.81,-79.43,30.7
26.81,-79.41,30.67
26.81,-79.39,30.63
26.81,-79.37,30.59
26.81,-79.35,30.5
26.81,-79.33,30.52
26.81,-79.31,30.61
26.81,-79.29,30.28
26.81,-79.27,30.22
26.81,-79.25,30.41
26.81,-79.23,30.32
26.81,-79.21,30.34
26.81,-79.19,30.21
26.81,-79.17,30.21
26.81,-79.15,30.3
26.81,-79.11,30.32
26.81,-79.09,30.34
26.81,-78.95,31.69
26.81,-78.93,31.72
26.81,-78.91,31.86
26.81,-78.83,31.19
26.81,-77.85,31.13
26.81,-77.83,31.39
26.81,-77.81,31.41
26.81,-77.79,31.43
26.81,-77.77,31.38
26.81,-77.75,31.42
26.81,-77.73,31.38
26.81,-77.71,31.28
26.81,-77.69,31.16
26.81,-77.67,30.84
26.81,-77.65,30.93
26.81,-77.63,30.96
26.81,-77.61,30.94
26.81,-77.59,31.0
26.81,-77.57,30.96
26.81,-77.55,30.81
26.81,-77.53,30.71
26.81,-77.51,30.97
26.81,-77.49,30.98
26.81,-77.43,30.77
26.81,-77.41,31.04
26.81,-77.39,31.09
26.81,-77.37,31.06
26.81,-77.35,30.98
26.81,-77.15,30.42
26.81,-77.13,30.29
26.81,-77.11,30.28
26.81,-77.09,30.38
26.81,-77.07,30.33
26.81,-77.03,30.35
26.81,-76.99,30.33
26.81,-76.97,30.19
26.81,-76.95,30.18
26.81,-76.93,30.37
26.81,-76.91,30.37
26.81,-76.83,30.5
26.81,-76.79,30.46
26.81,-76.63,30.4
26.81,-76.61,30.31
26.79,-82.93,31.06
26.79,-82.91,31.05
26.79,-82.81,31.17
26.79,-82.79,31.18
26.79,-82.73,31.23
26.79,-82.71,31.2
26.79,-82.69,31.24
26.79,-82.67,31.24
26.79,-82.65,31.3
26.79,-82.63,31.3
26.79,-82.61,31.35
26.79,-82.59,31.35
26.79,-82.57,31.34
26.79,-82.55,31.33
26.79,-82.53,31.33
26.79,-82.51,31.32
26.79,-82.49,31.3
26.79,-82.47,31.29
26.79,-82.45,31.32
26.79,-82.43,31.36
26.79,-82.41,31.38
26.79,-82.39,31.4
26.79,-82.37,31.42
26.79,-82.35,31.4
26.79,-82.33,31.42
26.79,-82.31,31.66
26.79,-82.29,31.87
26.79,-82.25,31.75
26.79,-82.23,31.65
26.79,-82.19,31.3
26.79,-82.17,31.42
26.79,-82.15,31.37
26.79,-82.13,31.35
26.79,-82.11,31.43
26.79,-82.09,31.65
26.79,-82.07,31.65
26.79,-80.03,30.44
26.79,-80.01,30.55
26.79,-79.99,30.76
26.79,-79.97,30.73
26.79,-79.95,30.62
26.79,-79.93,30.56
26.79,-79.91,30.59
26.79,-79.89,30.6
26.79,-79.87,30.68
26.79,-79.85,30.68
26.79,-79.83,30.7
26.79,-79.81,30.68
26.79,-79.79,30.65
26.79,-79.77,30.66
26.79,-79.75,30.71
26.79,-79.73,30.7
26.79,-79.71,30.68
26.79,-79.69,30.69
26.79,-79.67,30.65
26.79,-79.65,30.57
26.79,-79.63,30.49
26.79,-79.61,30.75
26.79,-79.59,30.76
26.79,-79.57,30.89
26.79,-79.55,30.84
26.79,-79.53,30.71
26.79,-79.51,30.58
26.79,-79.49,30.62
26.79,-79.47,30.63
26.79,-79.45,30.69
26.79,-79.43,30.69
26.79,-79.41,30.68
26.79,-79.39,30.65
26.79,-79.37,30.61
26.79,-79.35,30.54
26.79,-79.33,30.5
26.79,-79.31,30.53
26.79,-79.29,30.59
26.79,-79.27,30.27
26.79,-79.25,30.32
26.79,-79.23,30.4
26.79,-79.21,30.35
26.79,-79.19,30.15
26.79,-79.17,30.2
26.79,-79.15,30.26
26.79,-79.13,30.16
26.79,-79.11,30.23
26.79,-79.09,30.39
26.79,-79.07,30.42
26.79,-78.95,31.9
26.79,-78.93,31.87
26.79,-78.91,31.95
26.79,-78.89,31.87
26.79,-77.85,31.28
26.79,-77.83,31.29
26.79,-77.81,31.31
26.79,-77.71,31.3
26.79,-77.69,31.3
26.79,-77.67,31.26
26.79,-77.65,31.29
26.79,-77.63,31.19
26.79,-77.61,31.03
26.79,-77.59,30.97
26.79,-77.57,30.92
26.79,-77.55,30.94
26.79,-77.53,30.85
26.79,-77.51,30.98
26.79,-77.49,30.94
26.79,-77.47,30.92
26.79,-77.41,31.04
26.79,-77.39,31.06
26.79,-77.37,31.0
26.79,-77.35,30.99
26.79,-77.15,30.49
26.79,-77.13,30.48
26.79,-77.11,30.38
26.79,-77.09,30.49
26.79,-77.07,30.38
26.79,-77.05,30.33
26.79,-77.03,30.35
26.79,-77.01,30.37
26.79,-76.99,30.34
26.79,-76.97,30.3
26.79,-76.95,30.16
26.79,-76.93,30.16
26.79,-76.89,30.34
26.79,-76.87,30.36
26.79,-76.77,30.3
26.79,-76.75,30.28
26.79,-76.73,30.3
26.79,-76.71,30.35
26.79,-76.69,30.46
26.79,-76.67,30.39
26.79,-76.65,30.4
26.79,-76.63,30.45
26.79,-76.61,30.34
26.77,-83.15,30.63
26.77,-83.01,30.86
26.77,-82.95,31.05
26.77,-82.93,31.06
26.77,-82.91,31.06
26.77,-82.89,31.02
26.77,-82.79,31.2
26.77,-82.73,31.26
26.77,-82.71,31.28
26.77,-82.69,31.3
26.77,-82.67,31.26
26.77,-82.65,31.29
26.77,-82.63,31.32
26.77,-82.61,31.36
26.77,-82.59,31.32
26.77,-82.57,31.32
26.77,-82.55,31.32
26.77,-82.53,31.33
26.77,-82.51,31.31
26.77,-82.49,31.3
26.77,-82.47,31.31
26.77,-82.45,31.31
26.77,-82.43,31.38
26.77,-82.41,31.41
26.77,-82.39,31.46
26.77,-82.37,31.44
26.77,-82.35,31.44
26.77,-82.33,31.52
26.77,-82.31,31.56
26.77,-82.29,31.6
26.77,-82.27,31.75
26.77,-82.25,31.8
26.77,-82.23,31.89
26.77,-82.21,31.77
