lat,lon,sst
27.15,-82.83,30.66
27.15,-82.81,30.65
27.15,-82.79,30.64
27.15,-82.77,30.6
27.15,-82.75,30.58
27.15,-82.73,30.56
27.15,-82.71,30.56
27.15,-82.69,30.5
27.15,-82.67,30.41
27.15,-82.65,30.37
27.15,-82.63,30.3
27.15,-82.61,30.43
27.15,-82.59,30.38
27.15,-82.57,30.36
27.15,-82.55,30.2
27.15,-82.53,30.1
27.15,-82.51,29.99
27.15,-79.17,30.52
27.15,-79.15,30.49
27.13,-83.15,30.69
27.13,-83.13,30.71
27.13,-83.11,30.79
27.13,-83.09,30.84
27.13,-83.07,30.81
27.13,-83.05,30.79
27.13,-83.03,30.78
27.13,-83.01,30.75
27.13,-82.99,30.75
27.13,-82.97,30.72
27.13,-82.95,30.75
27.13,-82.93,30.7
27.13,-82.91,30.76
27.13,-82.89,30.71
27.13,-82.87,30.67
27.13,-82.85,30.56
27.13,-82.83,30.65
27.13,-82.81,30.69
27.13,-82.79,30.64
27.13,-82.77,30.63
27.13,-82.75,30.52
27.13,-82.73,30.41
27.13,-82.71,30.41
27.13,-82.69,30.44
27.13,-82.67,30.36
27.13,-82.65,30.35
27.13,-82.63,30.34
27.13,-82.61,30.33
27.13,-82.59,30.44
27.13,-82.57,30.35
27.13,-82.55,30.22
27.13,-82.53,30.07
27.13,-82.51,30.03
27.13,-82.49,29.97
27.13,-79.17,30.45
27.13,-79.15,30.44
27.13,-79.13,30.5
27.11,-83.15,30.7
27.11,-83.13,30.72
27.11,-83.11,30.77
27.11,-83.09,30.76
27.11,-83.07,30.79
27.11,-83.05,30.8
27.11,-83.03,30.75
27.11,-83.01,30.73
27.11,-82.99,30.81
27.11,-82.97,30.74
27.11,-82.95,30.94
27.11,-82.93,30.81
27.11,-82.91,30.73
27.11,-82.89,30.75
27.11,-82.87,30.61
27.11,-82.85,30.61
27.11,-82.83,30.66
27.11,-82.81,30.64
27.11,-82.79,30.6
27.11,-82.77,30.53
27.11,-82.75,30.45
27.11,-82.73,30.46
27.11,-82.71,30.41
27.11,-82.69,30.48
27.11,-82.67,30.48
27.11,-82.65,30.41
27.11,-82.63,30.41
27.11,-82.61,30.39
27.11,-82.59,30.4
27.11,-82.57,30.28
27.11,-82.55,30.21
27.11,-82.53,30.07
27.11,-82.51,30.08
27.11,-82.49,30.05
27.11,-79.15,30.41
27.11,-79.13,30.46
27.11,-78.63,30.97
27.11,-78.45,30.83
27.11,-78.23,30.63
27.11,-78.21,30.65
27.09,-83.15,30.69
27.09,-83.13,30.68
27.09,-83.11,30.76
27.09,-83.09,30.68
27.09,-83.07,30.8
27.09,-83.05,30.81
27.09,-83.03,30.75
27.09,-83.01,30.73
27.09,-82.99,30.89
27.09,-82.97,30.85
27.09,-82.95,30.85
27.09,-82.93,30.73
27.09,-82.91,30.71
27.09,-82.89,30.63
27.09,-82.87,30.67
27.09,-82.85,30.64
27.09,-82.83,30.56
27.09,-82.81,30.56
27.09,-82.79,30.58
27.09,-82.77,30.51
27.09,-82.75,30.45
27.09,-82.73,30.45
27.09,-82.71,30.42
27.09,-82.69,30.53
27.09,-82.67,30.51
27.09,-82.65,30.44
27.09,-82.63,30.34
27.09,-82.61,30.41
27.09,-82.59,30.43
27.09,-82.57,30.24
27.09,-82.55,30.08
27.09,-82.53,30.0
27.09,-82.51,30.03
27.09,-78.45,30.88
27.09,-78.13,30.6
27.09,-78.11,30.57
27.07,-83.15,30.68
27.07,-83.13,30.76
27.07,-83.11,30.77
27.07,-83.09,30.72
27.07,-83.07,30.79
27.07,-83.05,30.79
27.07,-83.03,30.82
27.07,-83.01,30.77
27.07,-82.99,30.85
27.07,-82.97,30.82
27.07,-82.95,30.73
27.07,-82.93,30.7
27.07,-82.91,30.67
27.07,-82.89,30.73
27.07,-82.87,30.7
27.07,-82.85,30.53
27.07,-82.83,30.51
27.07,-82.81,30.55
27.07,-82.79,30.54
27.07,-82.77,30.49
27.07,-82.75,30.45
27.07,-82.73,30.47
27.07,-82.71,30.51
27.07,-82.69,30.42
27.07,-82.67,30.43
27.07,-82.65,30.4
27.07,-82.63,30.34
27.07,-82.61,30.39
27.07,-82.59,30.37
27.07,-82.57,30.22
27.07,-82.55,30.11
27.07,-82.53,30.08
27.07,-82.51,29.98
27.05,-83.15,30.72
27.05,-83.13,30.72
27.05,-83.11,30.74
27.05,-83.09,30.77
27.05,-83.07,30.72
27.05,-83.05,30.73
27.05,-83.03,30.71
27.05,-83.01,30.75
27.05,-82.99,30.74
27.05,-82.97,30.77
27.05,-82.95,30.69
27.05,-82.93,30.62
27.05,-82.91,30.74
27.05,-82.89,30.7
27.05,-82.87,30.58
27.05,-82.85,30.5
27.05,-82.83,30.58
27.05,-82.81,30.53
27.05,-82.79,30.53
27.05,-82.77,30.52
27.05,-82.75,30.55
27.05,-82.73,30.51
27.05,-82.71,30.46
27.05,-82.69,30.41
27.05,-82.67,30.37
27.05,-82.65,30.33
27.05,-82.63,30.25
27.05,-82.61,30.23
27.05,-82.59,30.19
27.05,-82.55,30.1
27.05,-82.53,30.11
27.05,-82.51,29.97
27.03,-83.15,30.72
27.03,-83.13,30.75
27.03,-83.11,30.73
27.03,-83.09,30.77
27.03,-83.07,30.76
27.03,-83.05,30.66
27.03,-83.03,30.72
27.03,-83.01,30.7
27.03,-82.99,30.72
27.03,-82.97,30.66
27.03,-82.95,30.67
27.03,-82.93,30.67
27.03,-82.91,30.68
27.03,-82.89,30.67
27.03,-82.87,30.57
27.03,-82.85,30.57
27.03,-82.83,30.63
27.03,-82.81,30.6
27.03,-82.79,30.51
27.03,-82.77,30.4
27.03,-82.75,30.41
27.03,-82.73,30.4
27.03,-82.71,30.39
27.03,-82.69,30.36
27.03,-82.67,30.28
27.03,-82.65,30.23
27.03,-82.63,30.23
27.03,-82.61,30.22
27.03,-82.59,30.18
27.03,-82.53,30.0
27.03,-82.51,29.99
27.01,-83.15,30.68
27.01,-83.13,30.73
27.01,-83.11,30.8
27.01,-83.09,30.8
27.01,-83.07,30.74
27.01,-83.05,30.64
27.01,-83.03,30.66
27.01,-83.01,30.66
27.01,-82.99,30.66
27.01,-82.97,30.64
27.01,-82.95,30.66
27.01,-82.93,30.61
27.01,-82.91,30.6
27.01,-82.89,30.61
27.01,-82.87,30.62
27.01,-82.85,30.59
27.01,-82.83,30.66
27.01,-82.81,30.45
27.01,-82.79,30.51
27.01,-82.77,30.52
27.01,-82.75,30.51
27.01,-82.73,30.32
27.01,-82.71,30.33
27.01,-82.69,30.2
27.01,-82.67,30.1
27.01,-82.65,30.16
27.01,-82.63,30.12
27.01,-82.61,30.14
27.01,-82.59,30.13
26.99,-83.15,30.76
26.99,-83.13,30.76
26.99,-83.11,30.8
26.99,-83.09,30.75
26.99,-83.07,30.66
26.99,-83.05,30.69
26.99,-83.03,30.67
26.99,-83.01,30.55
26.99,-82.99,30.6
26.99,-82.97,30.66
26.99,-82.93,30.48
26.99,-82.91,30.43
26.99,-82.89,30.44
26.99,-82.87,30.68
26.99,-82.85,30.71
26.99,-82.83,30.59
26.99,-82.81,30.57
26.99,-82.79,30.64
26.99,-82.77,30.52
26.99,-82.75,30.45
26.99,-82.73,30.4
26.99,-82.69,30.29
26.99,-82.67,30.26
26.99,-82.65,30.13
26.99,-82.63,30.06
26.99,-82.59,29.92
26.99,-82.57,29.89
26.99,-82.55,29.89
26.99,-79.09,30.62
26.99,-79.07,30.67
26.97,-83.15,30.73
26.97,-83.13,30.72
26.97,-83.11,30.73
26.97,-83.09,30.61
26.97,-83.07,30.61
26.97,-83.05,30.55
26.97,-83.03,30.55
26.97,-83.01,30.47
26.97,-82.97,30.46
26.97,-82.95,30.52
26.97,-82.93,30.57
26.97,-82.91,30.62
26.97,-82.89,30.63
26.97,-82.87,30.7
26.97,-82.85,30.56
26.97,-82.83,30.65
26.97,-82.81,30.65
26.97,-82.79,30.57
26.97,-82.77,30.51
26.97,-82.75,30.5
26.97,-82.73,30.37
26.97,-82.71,30.37
26.97,-82.69,30.37
26.97,-82.67,30.24
26.97,-79.09,30.65
26.97,-77.79,30.28
26.97,-77.63,30.03
26.95,-83.15,30.71
26.95,-83.13,30.79
26.95,-83.11,30.45
26.95,-83.09,30.42
26.95,-83.07,30.57
26.95,-83.05,30.49
26.95,-82.97,30.51
26.95,-82.95,30.48
26.95,-82.93,30.58
26.95,-82.91,30.68
26.95,-82.89,30.68
26.95,-82.87,30.66
26.95,-82.85,30.69
26.95,-82.83,30.66
26.95,-82.81,30.57
26.95,-82.79,30.48
26.95,-82.77,30.49
26.95,-82.75,30.46
26.95,-82.73,30.4
26.95,-82.71,30.44
26.95,-82.69,30.41
26.95,-82.67,30.25
26.95,-77.77,30.23
26.95,-77.65,30.11
26.95,-77.63,30.14
26.95,-77.61,30.03
26.95,-77.59,29.96
26.95,-77.57,29.92
26.93,-83.15,30.59
26.93,-83.13,30.56
26.93,-83.11,30.47
26.93,-83.09,30.55
26.93,-83.07,30.56
26.93,-82.99,30.45
26.93,-82.97,30.54
26.93,-82.95,30.49
26.93,-82.93,30.61
26.93,-82.91,30.65
26.93,-82.89,30.79
26.93,-82.87,30.7
26.93,-82.85,30.72
26.93,-82.83,30.73
26.93,-82.81,30.56
26.93,-82.79,30.48
26.93,-82.77,30.45
26.93,-82.75,30.45
26.93,-82.73,30.5
26.93,-82.71,30.46
26.93,-82.69,30.43
26.93,-82.67,30.29
26.93,-82.65,30.03
26.93,-78.65,30.89
26.93,-77.65,30.09
26.93,-77.63,30.09
26.93,-77.59,29.97
26.93,-77.57,29.96
26.93,-77.49,29.9
26.91,-83.11,30.59
26.91,-83.05,30.48
26.91,-83.03,30.48
26.91,-82.97,30.54
26.91,-82.93,30.67
26.91,-82.89,30.8
26.91,-82.85,30.67
26.91,-82.83,30.58
26.91,-82.81,30.37
26.91,-82.79,30.45
26.91,-82.77,30.48
26.91,-82.75,30.48
26.91,-82.73,30.56
26.91,-82.71,30.47
26.91,-82.69,30.45
26.91,-82.67,30.32
26.91,-82.65,30.24
26.91,-78.05,30.54
26.91,-78.03,30.54
26.91,-77.51,29.93
26.89,-83.05,30.26
26.89,-83.03,30.38
26.89,-83.01,30.42
26.89,-82.99,30.42
26.89,-82.97,30.63
26.89,-82.95,30.42
26.89,-82.85,30.49
26.89,-82.81,30.37
26.89,-82.79,30.46
26.89,-82.77,30.59
26.89,-82.75,30.52
26.89,-82.73,30.62
26.89,-82.71,30.54
26.89,-82.67,30.33
26.89,-82.65,30.26
26.89,-82.63,30.23
26.89,-78.05,30.58
26.89,-78.03,30.62
26.87,-82.81,30.38
26.87,-82.79,30.6
26.87,-82.77,30.61
26.87,-82.75,30.6
26.87,-82.73,30.68
26.87,-82.71,30.65
26.87,-82.55,29.79
26.87,-82.45,29.97
26.87,-77.45,30.01
26.85,-83.09,30.16
26.85,-82.79,30.55
26.85,-82.77,30.57
26.85,-82.75,30.51
26.85,-82.73,30.56
26.85,-82.71,30.43
26.85,-82.69,30.44
26.85,-82.51,30.07
26.85,-82.49,29.98
26.85,-82.47,29.97
26.85,-82.45,30.02
26.85,-82.43,30.02
