lat,lon,sst
27.45,-79.79,29.75
27.45,-79.77,30.08
27.45,-79.75,30.34
27.45,-79.73,30.72
27.45,-79.71,30.76
27.45,-79.69,30.84
27.45,-79.67,30.83
27.45,-79.65,30.44
27.45,-79.63,29.97
27.45,-79.61,29.99
27.45,-79.59,30.12
27.45,-79.57,29.96
27.45,-79.55,30.27
27.45,-79.53,30.31
27.45,-79.51,30.33
27.45,-79.49,30.43
27.45,-79.47,30.47
27.45,-79.45,30.39
27.45,-79.43,30.43
27.45,-79.41,30.27
27.45,-79.39,29.96
27.45,-79.37,29.94
27.45,-79.35,30.03
27.45,-79.33,30.16
27.45,-79.31,29.96
27.45,-79.29,29.89
27.45,-79.27,30.0
27.45,-79.25,30.09
27.45,-79.23,30.03
27.45,-79.21,30.23
27.45,-79.19,30.19
27.45,-79.17,30.09
27.45,-79.15,30.1
27.45,-79.13,30.25
27.45,-79.11,30.28
27.45,-79.09,30.43
27.45,-79.07,30.46
27.45,-79.05,30.47
27.45,-79.03,30.52
27.45,-79.01,30.61
27.45,-78.99,30.55
27.45,-78.97,30.47
27.45,-78.95,30.54
27.45,-78.93,30.6
27.45,-78.91,30.7
27.45,-78.89,30.69
27.45,-78.87,30.68
27.45,-78.73,30.82
27.45,-78.71,30.75
27.45,-78.69,30.7
27.45,-78.67,30.58
27.45,-78.65,30.54
27.45,-78.63,30.69
27.45,-78.61,30.79
27.45,-78.59,30.73
27.45,-78.51,30.62
27.45,-78.49,30.63
27.45,-78.47,30.59
27.45,-78.45,30.47
27.45,-78.43,30.38
27.45,-78.41,30.4
27.45,-78.39,30.34
27.45,-78.37,30.27
27.45,-78.35,30.22
27.45,-78.33,30.19
27.45,-78.31,30.13
27.45,-78.17,30.37
27.45,-78.15,30.39
27.45,-78.13,30.55
27.45,-78.11,30.75
27.45,-78.09,30.86
27.45,-78.07,31.04
27.45,-78.05,31.17
27.45,-78.03,31.25
27.45,-78.01,31.38
27.45,-77.99,31.39
27.45,-77.97,31.18
27.45,-77.95,31.15
27.45,-77.83,30.96
27.45,-77.81,30.98
27.45,-77.79,31.03
27.45,-77.77,31.13
27.45,-77.75,30.61
27.45,-77.73,30.16
27.45,-77.71,30.03
27.45,-77.53,30.6
27.45,-77.51,30.28
27.45,-77.49,30.53
27.45,-77.47,30.59
27.45,-77.21,30.73
27.45,-77.19,30.69
27.45,-77.17,30.68
27.45,-77.15,30.83
27.45,-77.13,30.81
27.45,-77.11,30.88
27.45,-77.07,30.98
27.45,-77.05,31.08
27.45,-77.03,31.16
27.45,-77.01,31.21
27.45,-76.99,31.32
27.45,-76.97,31.4
27.45,-76.95,31.38
27.45,-76.93,31.31
27.45,-76.91,31.34
27.45,-76.89,31.6
27.45,-76.87,31.65
27.45,-76.85,31.57
27.45,-76.83,31.55
27.45,-76.81,31.6
27.45,-76.79,31.37
27.45,-76.77,31.37
27.45,-76.75,31.39
27.45,-76.73,31.23
27.45,-76.71,30.99
27.45,-76.69,30.65
27.45,-76.67,31.37
27.45,-76.65,31.53
27.45,-76.63,31.64
27.45,-76.57,31.76
27.45,-76.55,31.74
27.45,-76.53,31.74
27.45,-76.51,31.9
27.45,-76.49,32.09
27.45,-76.47,32.24
27.45,-76.45,32.43
27.45,-76.43,32.47
27.45,-76.41,32.47
27.45,-76.39,32.49
27.45,-76.37,32.49
27.45,-76.35,32.5
27.45,-76.33,32.51
27.45,-76.31,32.48
27.45,-76.29,32.5
27.45,-76.27,32.36
27.45,-76.25,32.43
27.45,-76.23,32.52
27.45,-76.21,32.54
27.45,-76.15,32.5
27.43,-81.29,32.42
27.43,-81.27,32.61
27.43,-80.31,29.6
27.43,-80.11,29.17
27.43,-80.09,29.14
27.43,-80.07,29.22
27.43,-80.05,29.82
27.43,-80.03,30.03
27.43,-80.01,30.95
27.43,-79.99,31.26
27.43,-79.97,31.18
27.43,-79.95,31.18
27.43,-79.93,31.12
27.43,-79.91,30.94
27.43,-79.89,30.77
27.43,-79.87,30.72
27.43,-79.85,30.69
27.43,-79.83,30.73
27.43,-79.81,30.89
27.43,-79.79,30.89
27.43,-79.77,30.8
27.43,-79.75,30.91
27.43,-79.73,31.05
27.43,-79.71,31.15
27.43,-79.69,31.18
27.43,-79.67,31.01
27.43,-79.65,30.03
27.43,-79.63,30.0
27.43,-79.61,30.03
27.43,-79.59,30.28
27.43,-79.57,30.7
27.43,-79.55,30.68
27.43,-79.53,30.8
27.43,-79.51,30.75
27.43,-79.49,30.72
27.43,-79.47,30.64
27.43,-79.45,30.48
27.43,-79.43,30.46
27.43,-79.41,30.24
27.43,-79.39,30.21
27.43,-79.37,30.38
27.43,-79.35,30.31
27.43,-79.33,30.25
27.43,-79.31,30.12
27.43,-79.29,29.76
27.43,-79.27,30.18
27.43,-79.25,30.38
27.43,-79.23,30.25
27.43,-79.21,30.36
27.43,-79.19,30.26
27.43,-79.17,30.26
27.43,-79.15,30.28
27.43,-79.13,30.27
27.43,-79.11,30.34
27.43,-79.09,30.49
27.43,-79.07,30.44
27.43,-79.05,30.47
27.43,-79.03,30.56
27.43,-79.01,30.62
27.43,-78.99,30.51
27.43,-78.97,30.61
27.43,-78.93,30.54
27.43,-78.91,30.58
27.43,-78.89,30.63
27.43,-78.67,30.29
27.43,-78.65,30.36
27.43,-78.63,30.4
27.43,-78.61,30.5
27.43,-78.59,30.7
27.43,-78.53,30.66
27.43,-78.51,30.66
27.43,-78.49,30.68
27.43,-78.47,30.6
27.43,-78.45,30.67
27.43,-78.43,30.54
27.43,-78.41,30.44
27.43,-78.39,30.42
27.43,-78.37,30.32
27.43,-78.35,30.43
27.43,-78.33,30.38
27.43,-78.31,30.2
27.43,-78.19,30.42
27.43,-78.17,30.43
27.43,-78.15,30.49
27.43,-78.13,30.57
27.43,-78.11,30.82
27.43,-78.09,31.04
27.43,-78.07,31.22
27.43,-78.05,31.26
27.43,-78.03,31.3
27.43,-78.01,31.36
27.43,-77.99,31.35
27.43,-77.97,31.24
27.43,-77.95,31.18
27.43,-77.83,30.92
27.43,-77.81,31.0
27.43,-77.79,31.02
27.43,-77.77,31.01
27.43,-77.57,30.57
27.43,-77.55,30.62
27.43,-77.53,30.62
27.43,-77.51,30.53
27.43,-77.49,30.71
27.43,-77.47,30.71
27.43,-77.21,30.71
27.43,-77.19,30.72
27.43,-77.17,30.72
27.43,-77.15,30.9
27.43,-77.13,30.95
27.43,-77.11,31.16
27.43,-77.09,31.02
27.43,-77.07,30.95
27.43,-77.05,31.1
27.43,-77.03,31.28
27.43,-77.01,31.32
27.43,-76.99,31.32
27.43,-76.97,31.47
27.43,-76.95,31.54
27.43,-76.93,31.49
27.43,-76.91,31.54
27.43,-76.89,31.59
27.43,-76.87,31.65
27.43,-76.85,31.59
27.43,-76.83,31.5
27.43,-76.81,31.56
27.43,-76.79,31.51
27.43,-76.77,31.46
27.43,-76.75,31.46
27.43,-76.65,31.52
27.43,-76.63,31.62
27.43,-76.61,31.74
27.43,-76.57,31.84
27.43,-76.55,31.78
27.43,-76.53,31.74
27.43,-76.51,31.87
27.43,-76.49,32.09
27.43,-76.47,32.33
27.43,-76.45,32.43
27.43,-76.43,32.56
27.43,-76.41,32.52
27.43,-76.39,32.54
27.43,-76.37,32.52
27.43,-76.35,32.5
27.43,-76.33,32.54
27.43,-76.31,32.56
27.43,-76.29,32.57
27.43,-76.27,32.53
27.43,-76.25,32.53
27.43,-76.23,32.65
27.43,-76.21,32.54
27.43,-76.19,32.65
27.43,-76.17,32.7
27.41,-82.61,31.12
27.41,-82.59,31.16
27.41,-81.33,32.05
27.41,-81.31,32.01
27.41,-81.29,32.29
27.41,-81.27,32.4
27.41,-81.25,32.64
27.41,-80.29,29.62
27.41,-80.11,29.32
27.41,-80.09,29.38
27.41,-80.07,29.37
27.41,-80.05,30.01
27.41,-80.03,30.24
27.41,-80.01,30.93
27.41,-79.99,31.42
27.41,-79.97,31.37
27.41,-79.95,31.25
27.41,-79.93,31.23
27.41,-79.91,31.15
27.41,-79.89,31.06
27.41,-79.87,31.06
27.41,-79.85,31.07
27.41,-79.83,31.07
27.41,-79.81,31.07
27.41,-79.79,31.12
27.41,-79.77,31.07
27.41,-79.75,31.07
27.41,-79.73,31.03
27.41,-79.71,31.33
27.41,-79.69,31.19
27.41,-79.67,30.65
27.41,-79.65,30.37
27.41,-79.63,30.13
27.41,-79.61,30.2
27.41,-79.59,30.8
27.41,-79.57,31.12
27.41,-79.55,31.08
27.41,-79.53,30.96
27.41,-79.51,30.88
27.41,-79.49,30.79
27.41,-79.47,30.64
27.41,-79.45,30.47
27.41,-79.43,30.37
27.41,-79.41,30.27
27.41,-79.39,30.41
27.41,-79.37,30.41
27.41,-79.35,30.56
27.41,-79.33,30.52
27.41,-79.31,30.4
27.41,-79.29,30.36
27.41,-79.27,30.42
27.41,-79.25,30.42
27.41,-79.23,30.41
27.41,-79.21,30.41
27.41,-79.19,30.38
27.41,-79.17,30.46
27.41,-79.15,30.37
27.41,-79.13,30.38
27.41,-79.11,30.41
27.41,-79.09,30.4
27.41,-79.07,30.44
27.41,-79.05,30.55
27.41,-79.03,30.62
27.41,-79.01,30.62
27.41,-78.99,30.69
27.41,-78.97,30.69
27.41,-78.95,30.63
27.41,-78.67,30.35
27.41,-78.65,30.51
27.41,-78.63,30.73
27.41,-78.61,30.87
27.41,-78.59,30.88
27.41,-78.57,30.73
27.41,-78.55,30.75
27.41,-78.53,30.7
27.41,-78.51,30.7
27.41,-78.49,30.62
27.41,-78.47,30.56
27.41,-78.45,30.67
27.41,-78.43,30.71
27.41,-78.41,30.91
27.41,-78.39,30.9
27.41,-78.37,30.71
27.41,-78.35,30.84
27.41,-78.33,30.72
27.41,-78.21,30.28
27.41,-78.19,30.33
27.41,-78.17,30.39
27.41,-78.15,30.45
27.41,-78.13,30.48
27.41,-78.11,30.81
27.41,-78.09,31.25
27.41,-78.07,31.31
27.41,-78.05,31.4
27.41,-78.03,31.42
27.41,-78.01,31.39
27.41,-77.99,31.3
27.41,-77.97,31.26
27.41,-77.95,31.15
27.41,-77.83,30.85
27.41,-77.81,30.9
27.41,-77.79,30.98
27.41,-77.55,30.54
27.41,-77.53,30.87
27.41,-77.51,30.89
27.41,-77.49,31.05
27.41,-77.47,30.97
27.41,-77.45,30.89
27.41,-77.15,30.93
27.41,-77.13,30.86
27.41,-77.11,30.91
27.41,-77.09,30.98
27.41,-77.07,31.02
27.41,-77.05,31.17
27.41,-77.03,31.32
27.41,-77.01,31.42
27.41,-76.99,31.48
27.41,-76.97,31.6
27.41,-76.95,31.67
27.41,-76.93,31.72
27.41,-76.91,31.7
27.41,-76.89,31.67
27.41,-76.87,31.6
27.41,-76.85,31.55
27.41,-76.83,31.48
27.41,-76.81,31.52
27.41,-76.79,31.56
27.41,-76.77,31.75
27.41,-76.75,31.57
27.41,-76.63,31.66
27.41,-76.61,31.86
27.41,-76.59,32.02
27.41,-76.57,32.0
27.41,-76.55,31.87
27.41,-76.53,31.78
27.41,-76.51,32.03
27.41,-76.49,32.24
27.41,-76.47,32.31
27.41,-76.45,32.54
27.41,-76.43,32.53
27.41,-76.41,32.54
27.41,-76.39,32.61
27.41,-76.37,32.64
27.41,-76.35,32.56
27.41,-76.33,32.57
27.41,-76.31,32.63
27.41,-76.29,32.62
27.41,-76.27,32.69
27.41,-76.25,32.7
27.41,-76.23,32.75
27.39,-81.33,32.06
27.39,-81.31,32.1
27.39,-81.29,32.16
27.39,-81.27,32.45
27.39,-81.25,32.55
27.39,-80.29,29.61
27.39,-80.27,29.57
27.39,-80.13,29.32
27.39,-80.11,29.41
27.39,-80.09,29.42
27.39,-80.07,29.44
27.39,-80.05,30.2
27.39,-80.03,30.38
27.39,-80.01,31.53
27.39,-79.99,31.51
27.39,-79.97,31.42
27.39,-79.95,31.36
27.39,-79.93,31.27
27.39,-79.91,31.24
27.39,-79.89,31.26
27.39,-79.87,31.28
27.39,-79.85,31.32
27.39,-79.83,31.24
27.39,-79.81,31.16
27.39,-79.79,31.17
27.39,-79.77,31.12
27.39,-79.75,31.04
27.39,-79.73,31.03
27.39,-79.71,30.88
27.39,-79.69,30.85
27.39,-79.67,30.93
27.39,-79.65,30.91
27.39,-79.63,30.92
27.39,-79.61,31.01
27.39,-79.59,31.25
27.39,-79.57,31.28
27.39,-79.55,31.13
27.39,-79.53,31.03
27.39,-79.51,30.91
27.39,-79.49,30.79
27.39,-79.47,30.76
27.39,-79.45,30.63
27.39,-79.43,30.61
27.39,-79.41,30.64
27.39,-79.39,30.69
27.39,-79.37,30.69
27.39,-79.35,30.67
27.39,-79.33,30.57
27.39,-79.31,30.5
27.39,-79.29,30.5
27.39,-79.27,30.5
27.39,-79.25,30.49
27.39,-79.23,30.43
27.39,-79.21,30.48
27.39,-79.19,30.56
27.39,-79.17,30.4
27.39,-79.15,30.39
27.39,-79.13,30.54
27.39,-79.11,30.62
27.39,-79.09,30.46
27.39,-79.07,30.49
27.39,-79.05,30.5
27.39,-79.03,30.62
27.39,-79.01,30.66
27.39,-78.99,30.92
27.39,-78.97,30.63
27.39,-78.95,30.62
27.39,-78.67,30.38
27.39,-78.65,30.64
27.39,-78.63,30.85
27.39,-78.61,30.95
27.39,-78.59,30.9
27.39,-78.57,30.76
27.39,-78.55,30.84
27.39,-78.53,30.75
27.39,-78.51,30.75
27.39,-78.49,30.82
27.39,-78.47,30.87
27.39,-78.45,30.96
27.39,-78.43,31.02
27.39,-78.41,31.01
27.39,-78.39,31.04
27.39,-78.37,31.02
27.39,-78.35,30.96
27.39,-78.33,30.74
27.39,-78.31,30.6
27.39,-78.29,30.54
27.39,-78.23,30.2
27.39,-78.21,30.25
27.39,-78.19,30.28
27.39,-78.17,30.34
27.39,-78.15,30.35
27.39,-78.13,30.7
27.39,-78.11,31.09
27.39,-78.09,31.28
27.39,-78.07,31.38
27.39,-78.05,31.42
27.39,-78.03,31.4
27.39,-78.01,31.38
27.39,-77.99,31.31
27.39,-77.97,31.27
27.39,-77.95,31.14
27.39,-77.93,30.96
27.39,-77.55,30.83
27.39,-77.53,31.02
27.39,-77.51,31.13
27.39,-77.49,31.18
27.39,-77.47,30.97
27.39,-77.45,30.89
27.39,-77.19,30.9
27.39,-77.17,30.73
27.39,-77.15,30.68
27.39,-77.13,30.78
27.39,-77.11,30.95
27.39,-77.09,31.04
27.39,-77.07,31.18
27.39,-77.05,31.2
27.39,-77.03,31.27
27.39,-77.01,31.38
27.39,-76.99,31.55
27.39,-76.97,31.68
27.39,-76.95,31.79
27.39,-76.93,31.76
27.39,-76.91,31.67
27.39,-76.89,31.64
27.39,-76.87,31.67
27.39,-76.85,31.6
27.39,-76.83,31.65
27.39,-76.81,31.8
27.39,-76.79,31.83
27.39,-76.77,31.8
27.39,-76.75,31.55
27.39,-76.73,31.46
27.39,-76.71,31.31
27.39,-76.69,31.33
27.39,-76.67,31.46
27.39,-76.65,31.61
27.39,-76.63,31.76
27.39,-76.61,31.83
27.39,-76.59,31.94
27.39,-76.57,31.96
27.39,-76.55,31.93
27.39,-76.53,31.99
27.39,-76.51,32.09
27.39,-76.45,32.52
27.39,-76.43,32.47
27.39,-76.41,32.55
27.39,-76.39,32.56
27.39,-76.37,32.6
27.39,-76.35,32.7
27.39,-76.33,32.56
27.39,-76.31,32.51
27.39,-76.29,32.63
27.39,-76.27,32.7
27.39,-76.25,32.69
27.39,-76.23,32.75
27.37,-81.31,32.16
27.37,-81.29,32.46
27.37,-81.27,32.48
27.37,-81.25,32.25
27.37,-81.23,32.23
27.37,-80.27,29.64
27.37,-80.13,29.34
27.37,-80.11,29.44
27.37,-80.09,29.52
27.37,-80.07,29.7
27.37,-80.05,30.36
27.37,-80.03,30.62
27.37,-80.01,31.74
27.37,-79.99,31.56
27.37,-79.97,31.4
27.37,-79.95,31.37
27.37,-79.93,31.26
27.37,-79.91,31.28
27.37,-79.89,31.36
27.37,-79.87,31.4
27.37,-79.85,31.37
27.37,-79.83,31.23
27.37,-79.81,31.17
27.37,-79.79,31.22
27.37,-79.77,30.92
27.37,-79.75,31.01
27.37,-79.73,30.95
27.37,-79.71,30.92
27.37,-79.69,31.13
27.37,-79.67,31.04
27.37,-79.65,31.07
27.37,-79.63,31.2
27.37,-79.61,31.32
27.37,-79.59,31.4
27.37,-79.57,31.36
27.37,-79.55,31.19
27.37,-79.53,31.1
27.37,-79.51,30.98
27.37,-79.49,30.96
27.37,-79.47,30.94
27.37,-79.45,30.87
27.37,-79.43,30.82
27.37,-79.41,30.81
27.37,-79.39,30.76
27.37,-79.37,30.74
27.37,-79.35,30.68
27.37,-79.33,30.62
27.37,-79.31,30.64
27.37,-79.29,30.57
27.37,-79.27,30.56
27.37,-79.25,30.53
27.37,-79.23,30.51
27.37,-79.21,30.56
27.37,-79.19,30.43
27.37,-79.17,30.37
27.37,-79.15,30.45
27.37,-79.13,30.66
27.37,-79.11,30.59
27.37,-79.09,30.77
27.37,-79.07,30.82
27.37,-79.05,30.63
27.37,-79.03,30.93
27.37,-79.01,30.9
27.37,-78.99,30.89
27.37,-78.97,30.89
27.37,-78.95,31.01
27.37,-78.93,31.05
27.37,-78.65,30.62
27.37,-78.63,30.79
27.37,-78.61,30.9
27.37,-78.59,30.83
27.37,-78.57,30.84
27.37,-78.55,30.83
27.37,-78.53,30.79
27.37,-78.51,30.85
27.37,-78.49,30.86
27.37,-78.47,30.95
27.37,-78.45,30.99
27.37,-78.43,31.02
27.37,-78.41,31.07
27.37,-78.39,31.07
27.37,-78.37,31.04
27.37,-78.35,30.94
27.37,-78.33,30.8
27.37,-78.31,30.67
27.37,-78.29,30.58
27.37,-78.27,30.51
27.37,-78.25,30.23
27.37,-78.23,30.21
27.37,-78.21,30.24
27.37,-78.19,30.45
27.37,-78.17,30.58
27.37,-78.15,30.65
27.37,-78.13,31.17
27.37,-78.11,31.32
27.37,-78.09,31.42
27.37,-78.07,31.44
27.37,-78.05,31.46
27.37,-78.03,31.4
27.37,-78.01,31.34
27.37,-77.99,31.32
27.37,-77.97,31.24
27.37,-77.95,31.1
27.37,-77.93,30.88
27.37,-77.55,30.8
27.37,-77.53,31.01
27.37,-77.51,31.04
27.37,-77.49,31.22
27.37,-77.47,30.95
27.37,-77.45,30.9
27.37,-77.39,30.86
27.37,-77.29,30.63
27.37,-77.25,30.68
27.37,-77.21,30.97
27.37,-77.19,31.11
27.37,-77.17,30.83
27.37,-77.15,30.87
27.37,-77.13,30.81
27.37,-77.09,31.15
27.37,-77.07,31.24
27.37,-77.05,31.19
27.37,-77.03,31.39
27.37,-77.01,31.53
27.37,-76.99,31.64
27.37,-76.97,32.05
27.37,-76.95,32.01
27.37,-76.93,31.79
27.37,-76.91,31.51
27.37,-76.89,31.48
27.37,-76.87,31.51
27.37,-76.85,31.57
27.37,-76.83,31.65
27.37,-76.81,31.8
27.37,-76.79,31.82
27.37,-76.77,31.77
27.37,-76.75,31.63
27.37,-76.73,31.59
27.37,-76.71,31.42
27.37,-76.69,31.41
27.37,-76.67,31.63
27.37,-76.65,31.93
27.37,-76.63,31.85
27.37,-76.61,31.83
27.37,-76.59,31.84
27.37,-76.57,32.02
27.37,-76.55,32.02
27.37,-76.53,32.07
27.37,-76.41,32.5
27.37,-76.39,32.52
27.37,-76.37,32.58
27.37,-76.33,32.52
27.37,-76.31,32.61
27.37,-76.29,32.62
27.37,-76.27,32.64
27.37,-76.25,32.61
27.37,-76.23,32.53
27.37,-76.21,32.45
27.35,-81.29,32.5
27.35,-81.27,32.46
27.35,-81.25,32.34
27.35,-80.27,30.02
27.35,-80.11,29.64
27.35,-80.09,29.72
27.35,-80.07,29.82
27.35,-80.05,30.14
27.35,-80.03,30.59
27.35,-80.01,31.34
27.35,-79.99,31.71
27.35,-79.97,31.43
27.35,-79.95,31.36
27.35,-79.93,31.29
27.35,-79.91,31.34
27.35,-79.89,31.46
27.35,-79.87,31.46
27.35,-79.85,31.42
27.35,-79.83,31.03
27.35,-79.81,30.92
27.35,-79.79,30.8
27.35,-79.77,30.93
27.35,-79.75,30.57
27.35,-79.73,30.51
27.35,-79.71,30.95
27.35,-79.69,31.01
27.35,-79.67,31.05
27.35,-79.65,31.27
27.35,-79.63,31.26
27.35,-79.61,31.47
27.35,-79.59,31.45
27.35,-79.57,31.38
27.35,-79.55,31.22
27.35,-79.53,31.12
27.35,-79.51,31.1
27.35,-79.49,31.02
27.35,-79.47,30.94
27.35,-79.45,30.92
27.35,-79.43,30.89
27.35,-79.41,30.81
27.35,-79.39,30.8
27.35,-79.37,30.75
27.35,-79.35,30.72
27.35,-79.33,30.7
27.35,-79.31,30.68
27.35,-79.29,30.66
27.35,-79.27,30.63
27.35,-79.25,30.56
27.35,-79.23,30.51
27.35,-79.21,30.45
27.35,-79.19,30.35
27.35,-79.17,30.41
27.35,-79.15,30.59
27.35,-79.13,30.64
27.35,-79.11,30.74
27.35,-79.09,30.94
27.35,-79.07,31.04
27.35,-79.05,31.07
27.35,-79.03,31.08
27.35,-79.01,31.09
27.35,-78.99,31.08
27.35,-78.97,31.13
27.35,-78.95,31.2
27.35,-78.65,30.62
27.35,-78.63,30.77
27.35,-78.61,30.8
27.35,-78.59,30.72
27.35,-78.57,30.84
27.35,-78.55,30.89
27.35,-78.53,30.89
27.35,-78.51,30.94
27.35,-78.49,30.92
27.35,-78.47,31.02
27.35,-78.45,31.03
27.35,-78.43,31.03
27.35,-78.41,31.1
27.35,-78.39,31.1
27.35,-78.37,31.05
27.35,-78.35,30.98
27.35,-78.33,30.97
27.35,-78.31,30.88
27.35,-78.29,30.64
27.35,-78.27,30.6
27.35,-78.25,30.6
27.35,-78.23,30.71
27.35,-78.21,30.65
27.35,-78.19,30.59
27.35,-78.17,30.57
27.35,-78.15,30.62
27.35,-78.13,31.24
27.35,-78.11,31.35
27.35,-78.09,31.43
27.35,-78.07,31.43
27.35,-78.05,31.54
27.35,-78.03,31.46
27.35,-78.01,31.41
27.35,-77.99,31.33
27.35,-77.97,31.22
27.35,-77.95,31.12
27.35,-77.93,30.84
27.35,-77.91,30.84
27.35,-77.89,30.58
27.35,-77.57,30.65
27.35,-77.55,30.55
27.35,-77.53,30.76
27.35,-77.51,31.0
27.35,-77.49,31.11
27.35,-77.47,31.1
27.35,-77.45,30.99
27.35,-77.39,30.77
27.35,-77.31,30.53
27.35,-77.29,30.65
27.35,-77.27,30.8
27.35,-77.25,30.79
27.35,-77.23,31.01
27.35,-77.19,31.07
27.35,-77.17,30.96
27.35,-77.15,31.3
27.35,-77.13,31.39
27.35,-77.09,31.52
27.35,-77.07,31.48
27.35,-77.05,31.41
27.35,-77.03,31.56
27.35,-77.01,31.76
27.35,-76.99,32.05
27.35,-76.97,32.02
27.35,-76.95,31.74
27.35,-76.93,31.48
27.35,-76.91,31.43
27.35,-76.89,31.42
27.35,-76.87,31.5
27.35,-76.85,31.57
27.35,-76.83,31.67
27.35,-76.81,31.76
27.35,-76.79,31.79
27.35,-76.77,31.83
27.35,-76.75,31.63
27.35,-76.73,31.75
27.35,-76.71,31.74
27.35,-76.69,31.74
27.35,-76.67,31.9
27.35,-76.65,32.02
27.35,-76.63,31.99
27.35,-76.61,31.98
27.35,-76.59,31.97
27.35,-76.55,32.09
27.35,-76.51,32.02
27.35,-76.43,32.23
27.35,-76.35,32.38
27.35,-76.33,32.47
27.35,-76.31,32.51
27.35,-76.29,32.6
27.35,-76.27,32.47
27.35,-76.25,32.53
27.35,-76.23,32.52
27.35,-76.21,32.45
27.35,-76.19,32.46
27.33,-81.31,32.58
27.33,-81.29,32.6
27.33,-80.25,30.1
27.33,-80.11,29.69
27.33,-80.09,29.76
