lat,lon,sst
25.67,-77.43,30.21
25.67,-77.41,30.21
25.67,-77.39,30.25
25.67,-77.37,30.23
25.67,-77.35,30.21
25.67,-77.33,30.17
25.67,-77.31,30.12
25.67,-77.29,30.11
25.67,-77.27,30.13
25.67,-77.25,30.13
25.67,-77.23,30.08
25.67,-77.21,30.04
25.67,-77.19,30.06
25.67,-77.17,30.07
25.67,-77.15,30.08
25.67,-77.13,30.09
25.67,-77.11,30.17
25.67,-77.09,30.1
25.67,-77.07,30.06
25.67,-77.05,30.15
25.67,-77.03,30.21
25.67,-77.01,30.2
25.67,-76.99,30.22
25.67,-76.97,30.21
25.67,-76.95,30.19
25.67,-76.93,30.2
25.67,-76.91,30.19
25.67,-76.89,30.2
25.67,-76.85,30.21
25.67,-76.83,30.26
25.67,-76.51,29.59
25.67,-76.49,29.56
25.67,-76.47,29.56
25.67,-76.45,29.55
25.67,-76.43,29.51
25.67,-76.41,29.55
25.67,-76.39,29.54
25.67,-76.37,29.54
25.67,-76.35,29.6
25.67,-76.33,29.62
25.67,-76.31,29.7
25.67,-76.29,29.59
25.67,-76.27,29.62
25.67,-76.25,29.53
25.67,-76.23,29.5
25.67,-76.15,29.56
25.65,-83.15,31.98
25.65,-82.99,31.97
25.65,-82.95,31.61
25.65,-82.93,31.54
25.65,-82.91,31.6
25.65,-82.89,31.69
25.65,-82.87,31.85
25.65,-82.85,31.87
25.65,-82.83,31.84
25.65,-82.57,31.76
25.65,-82.55,31.82
25.65,-82.53,31.72
25.65,-82.51,31.73
25.65,-82.49,31.65
25.65,-82.47,31.72
25.65,-82.45,31.69
25.65,-82.43,31.67
25.65,-82.41,31.68
25.65,-82.39,31.71
25.65,-82.37,31.79
25.65,-82.35,31.83
25.65,-82.33,31.91
25.65,-82.31,31.94
25.65,-82.29,31.93
25.65,-82.27,31.85
25.65,-82.25,31.72
25.65,-82.23,31.67
25.65,-82.21,31.63
25.65,-82.19,31.71
25.65,-82.17,31.76
25.65,-82.15,31.95
25.65,-82.13,31.92
25.65,-82.11,31.86
25.65,-82.09,31.84
25.65,-82.07,31.78
25.65,-81.97,31.75
25.65,-81.95,31.65
25.65,-81.93,31.38
25.65,-81.91,31.33
25.65,-81.89,31.86
25.65,-81.87,31.98
25.65,-81.85,32.05
25.65,-81.83,32.11
25.65,-81.81,32.12
25.65,-81.79,32.08
25.65,-81.77,32.01
25.65,-81.75,32.14
25.65,-81.73,32.06
25.65,-81.71,32.24
25.65,-81.69,32.24
25.65,-81.67,32.27
25.65,-81.65,32.26
25.65,-81.63,32.28
25.65,-81.61,32.28
25.65,-81.59,32.29
25.65,-81.57,32.38
25.65,-81.55,32.5
25.65,-81.53,32.47
25.65,-81.51,32.48
25.65,-81.49,32.46
25.65,-81.47,32.46
25.65,-81.45,32.39
25.65,-81.43,32.69
25.65,-81.41,32.63
25.65,-81.39,32.49
25.65,-81.37,32.51
25.65,-81.35,32.57
25.65,-81.33,32.83
25.65,-81.31,32.9
25.65,-81.29,33.05
25.65,-80.03,31.09
25.65,-80.01,31.15
25.65,-79.87,30.55
25.65,-79.85,30.46
25.65,-79.83,30.46
25.65,-79.81,30.5
25.65,-79.79,30.56
25.65,-79.77,30.49
25.65,-79.75,30.49
25.65,-79.73,30.48
25.65,-78.41,31.35
25.65,-78.37,31.48
25.65,-78.33,31.27
25.65,-78.31,31.33
25.65,-78.29,31.42
25.65,-78.27,31.31
25.65,-78.25,31.25
25.65,-78.23,31.26
25.65,-78.21,31.27
25.65,-78.19,31.37
25.65,-78.17,31.46
25.65,-78.15,31.58
25.65,-78.13,31.53
25.65,-78.11,31.71
25.65,-78.09,31.54
25.65,-78.07,31.52
25.65,-78.05,31.53
25.65,-78.03,31.47
25.65,-78.01,31.33
25.65,-77.99,31.11
25.65,-77.97,31.35
25.65,-77.95,31.7
25.65,-77.93,31.84
25.65,-77.91,31.86
25.65,-77.89,31.79
25.65,-77.87,31.63
25.65,-77.85,32.6
25.65,-77.81,31.57
25.65,-77.79,31.54
25.65,-77.77,31.1
25.65,-77.73,30.41
25.65,-77.71,30.11
25.65,-77.69,30.04
25.65,-77.67,30.02
25.65,-77.65,30.04
25.65,-77.63,30.09
25.65,-77.61,30.09
25.65,-77.59,30.07
25.65,-77.57,30.15
25.65,-77.55,30.19
25.65,-77.53,30.18
25.65,-77.51,30.22
25.65,-77.49,30.14
25.65,-77.47,30.15
25.65,-77.45,30.18
25.65,-77.43,30.19
25.65,-77.41,30.2
25.65,-77.39,30.21
25.65,-77.37,30.23
25.65,-77.35,30.2
25.65,-77.33,30.15
25.65,-77.31,30.13
25.65,-77.29,30.16
25.65,-77.27,30.12
25.65,-77.25,30.12
25.65,-77.23,30.06
25.65,-77.21,30.1
25.65,-77.19,30.1
25.65,-77.17,30.1
25.65,-77.15,30.1
25.65,-77.13,30.08
25.65,-77.11,30.07
25.65,-77.09,30.05
25.65,-77.07,30.08
25.65,-77.05,30.16
25.65,-77.03,30.19
25.65,-77.01,30.22
25.65,-76.99,30.23
25.65,-76.97,30.2
25.65,-76.95,30.19
25.65,-76.93,30.2
25.65,-76.91,30.2
25.65,-76.89,30.21
25.65,-76.87,30.24
25.65,-76.83,30.36
25.65,-76.51,29.58
25.65,-76.49,29.59
25.65,-76.47,29.6
25.65,-76.45,29.59
25.65,-76.43,29.53
25.65,-76.41,29.54
25.65,-76.39,29.53
25.65,-76.37,29.51
25.65,-76.35,29.57
25.65,-76.33,29.57
25.65,-76.31,29.59
25.65,-76.29,29.58
25.65,-76.27,29.55
25.65,-76.25,29.54
25.65,-76.23,29.46
25.65,-76.17,29.54
25.65,-76.15,29.54
25.63,-83.03,32.08
25.63,-83.01,32.03
25.63,-82.99,31.97
25.63,-82.97,31.88
25.63,-82.95,31.7
25.63,-82.93,31.54
25.63,-82.91,31.66
25.63,-82.89,31.7
25.63,-82.87,31.68
25.63,-82.85,31.82
25.63,-82.59,31.89
25.63,-82.57,31.85
25.63,-82.55,31.86
25.63,-82.53,31.74
25.63,-82.47,31.7
25.63,-82.45,31.67
25.63,-82.43,31.65
25.63,-82.41,31.66
25.63,-82.39,31.7
25.63,-82.37,31.77
25.63,-82.35,31.8
25.63,-82.33,31.92
25.63,-82.31,31.94
25.63,-82.29,31.9
25.63,-82.27,31.8
25.63,-82.25,31.68
25.63,-82.23,31.7
25.63,-82.21,31.71
25.63,-82.19,31.77
25.63,-82.17,31.75
25.63,-82.15,31.76
25.63,-82.13,31.76
25.63,-82.11,31.77
25.63,-82.09,31.76
25.63,-81.99,31.76
25.63,-81.97,31.8
25.63,-81.95,31.76
25.63,-81.93,31.74
25.63,-81.91,31.41
25.63,-81.89,31.57
25.63,-81.87,31.95
25.63,-81.85,32.0
25.63,-81.83,32.04
25.63,-81.81,32.07
25.63,-81.79,32.04
25.63,-81.77,32.19
25.63,-81.75,32.28
25.63,-81.73,32.17
25.63,-81.71,32.19
25.63,-81.69,32.19
25.63,-81.67,32.25
25.63,-81.65,32.26
25.63,-81.63,32.27
25.63,-81.61,32.26
25.63,-81.59,32.31
25.63,-81.57,32.4
25.63,-81.55,32.48
25.63,-81.53,32.46
25.63,-81.51,32.44
25.63,-81.49,32.41
25.63,-81.47,32.44
25.63,-81.45,32.41
25.63,-81.43,32.64
25.63,-81.41,32.68
25.63,-81.39,32.44
25.63,-81.37,32.61
25.63,-81.35,32.67
25.63,-81.33,32.53
25.63,-81.31,32.61
25.63,-81.29,32.8
25.63,-81.25,33.12
25.63,-80.07,31.03
25.63,-80.05,31.01
25.63,-80.03,31.11
25.63,-80.01,31.11
25.63,-79.89,30.31
25.63,-79.87,30.39
25.63,-79.85,30.47
25.63,-79.83,30.48
25.63,-79.81,30.52
25.63,-79.79,30.58
25.63,-79.77,30.56
25.63,-79.75,30.56
25.63,-79.73,30.47
25.63,-79.67,30.35
25.63,-79.65,30.34
25.63,-78.41,31.35
25.63,-78.37,31.44
25.63,-78.35,31.4
25.63,-78.33,31.4
25.63,-78.31,31.32
25.63,-78.29,31.37
25.63,-78.27,31.31
25.63,-78.25,31.24
25.63,-78.23,31.26
25.63,-78.21,31.28
25.63,-78.19,31.4
25.63,-78.17,31.55
25.63,-78.15,31.48
25.63,-78.13,31.47
25.63,-78.11,31.51
25.63,-78.09,31.47
25.63,-78.07,31.58
25.63,-78.05,31.39
25.63,-78.03,31.01
25.63,-78.01,31.04
25.63,-77.99,31.43
25.63,-77.97,31.77
25.63,-77.95,31.71
25.63,-77.93,31.56
25.63,-77.91,31.57
25.63,-77.89,31.55
25.63,-77.87,31.59
25.63,-77.85,32.11
25.63,-77.83,32.18
25.63,-77.81,31.72
25.63,-77.79,31.42
25.63,-77.77,31.34
25.63,-77.75,31.17
25.63,-77.71,30.07
25.63,-77.69,30.04
25.63,-77.67,29.98
25.63,-77.65,30.06
25.63,-77.63,30.08
25.63,-77.61,30.01
25.63,-77.59,30.01
25.63,-77.57,30.05
25.63,-77.55,30.14
25.63,-77.53,30.14
25.63,-77.51,30.12
25.63,-77.49,30.12
25.63,-77.47,30.15
25.63,-77.45,30.16
25.63,-77.43,30.15
25.63,-77.41,30.15
25.63,-77.39,30.2
25.63,-77.37,30.24
25.63,-77.35,30.14
25.63,-77.33,30.11
25.63,-77.31,30.15
25.63,-77.29,30.21
25.63,-77.27,30.22
25.63,-77.25,30.17
25.63,-77.23,30.07
25.63,-77.21,30.16
25.63,-77.19,30.16
25.63,-77.17,30.13
25.63,-77.15,30.06
25.63,-77.13,30.02
25.63,-77.11,29.99
25.63,-77.09,30.07
25.63,-77.07,30.08
25.63,-77.05,30.17
25.63,-77.03,30.18
25.63,-77.01,30.21
25.63,-76.99,30.22
25.63,-76.97,30.2
25.63,-76.95,30.19
25.63,-76.87,30.26
25.63,-76.85,30.3
25.63,-76.83,30.39
25.63,-76.81,30.48
25.63,-76.49,29.63
25.63,-76.47,29.6
25.63,-76.45,29.56
25.63,-76.43,29.53
25.63,-76.41,29.52
25.63,-76.39,29.56
25.63,-76.37,29.56
25.63,-76.35,29.53
25.63,-76.33,29.52
25.63,-76.31,29.56
25.63,-76.29,29.5
25.63,-76.27,29.49
25.63,-76.25,29.5
25.61,-83.15,32.01
25.61,-83.13,32.13
25.61,-83.11,32.07
25.61,-83.09,32.08
25.61,-83.07,32.1
25.61,-83.05,32.08
25.61,-83.03,32.07
25.61,-83.01,32.02
25.61,-82.99,32.01
25.61,-82.97,31.93
25.61,-82.95,31.89
25.61,-82.93,31.91
25.61,-82.61,31.8
25.61,-82.59,31.86
25.61,-82.57,31.86
25.61,-82.55,31.9
25.61,-82.53,31.57
25.61,-82.51,31.41
25.61,-82.47,31.46
25.61,-82.45,31.6
25.61,-82.43,31.6
25.61,-82.41,31.65
25.61,-82.39,31.67
25.61,-82.37,31.77
25.61,-82.35,31.83
25.61,-82.33,31.87
25.61,-82.31,31.86
25.61,-82.29,31.84
25.61,-82.27,31.79
25.61,-82.25,31.74
25.61,-82.23,31.75
25.61,-82.21,31.77
25.61,-82.19,31.8
25.61,-82.17,31.8
25.61,-82.13,31.72
25.61,-82.11,31.71
25.61,-82.09,31.8
25.61,-82.07,31.65
25.61,-81.99,31.87
25.61,-81.97,31.9
25.61,-81.95,32.01
25.61,-81.93,31.92
25.61,-81.91,31.82
25.61,-81.89,31.88
25.61,-81.87,31.93
25.61,-81.85,31.8
25.61,-81.83,31.85
25.61,-81.81,31.9
25.61,-81.79,32.05
25.61,-81.77,32.1
25.61,-81.75,32.18
25.61,-81.73,32.24
25.61,-81.71,32.22
25.61,-81.69,32.18
25.61,-81.67,32.2
25.61,-81.65,32.25
25.61,-81.63,32.31
25.61,-81.61,32.27
25.61,-81.59,32.34
25.61,-81.57,32.39
25.61,-81.55,32.4
25.61,-81.53,32.44
25.61,-81.51,32.41
25.61,-81.49,32.3
25.61,-81.47,32.31
25.61,-81.45,32.46
25.61,-81.43,32.41
25.61,-81.41,32.41
25.61,-81.39,32.41
25.61,-81.37,32.34
25.61,-81.35,32.35
25.61,-81.33,32.22
25.61,-81.31,32.33
25.61,-81.29,32.59
25.61,-81.27,32.86
25.61,-80.11,31.13
25.61,-80.07,31.04
25.61,-79.93,30.53
25.61,-79.91,30.47
25.61,-79.89,30.29
25.61,-79.87,30.31
25.61,-79.85,30.48
25.61,-79.83,30.44
25.61,-79.81,30.51
25.61,-79.79,30.41
25.61,-79.77,30.46
25.61,-79.75,30.53
25.61,-78.39,31.33
25.61,-78.37,31.43
25.61,-78.35,31.41
25.61,-78.33,31.37
25.61,-78.31,31.29
25.61,-78.29,31.33
25.61,-78.27,31.28
25.61,-78.25,31.25
25.61,-78.23,31.22
25.61,-78.21,31.23
25.61,-78.19,31.24
25.61,-78.17,31.49
25.61,-78.15,31.46
25.61,-78.13,31.44
25.61,-78.11,31.44
25.61,-78.09,31.42
25.61,-78.07,31.48
25.61,-78.05,31.16
25.61,-78.03,31.11
25.61,-78.01,31.45
25.61,-77.99,31.73
25.61,-77.97,31.61
25.61,-77.95,31.59
25.61,-77.93,31.57
25.61,-77.91,31.59
25.61,-77.89,31.47
25.61,-77.87,31.62
25.61,-77.85,31.86
25.61,-77.83,32.04
25.61,-77.81,31.61
25.61,-77.79,31.51
25.61,-77.77,31.49
25.61,-77.75,31.16
25.61,-77.71,30.08
25.61,-77.69,30.04
25.61,-77.67,30.06
25.61,-77.65,30.05
25.61,-77.63,30.09
25.61,-77.61,30.06
25.61,-77.59,29.96
25.61,-77.57,29.88
25.61,-77.55,30.06
25.61,-77.53,30.09
25.61,-77.51,30.12
25.61,-77.49,30.11
25.61,-77.47,30.12
25.61,-77.45,30.13
25.61,-77.43,30.09
25.61,-77.41,30.11
25.61,-77.39,30.2
25.61,-77.37,30.18
25.61,-77.35,30.06
25.61,-77.33,30.11
25.61,-77.31,30.14
25.61,-77.29,30.24
25.61,-77.27,30.22
25.61,-77.25,30.1
25.61,-77.23,30.09
25.61,-77.21,30.18
25.61,-77.19,30.13
25.61,-77.17,30.09
25.61,-77.15,30.02
25.61,-77.13,29.99
25.61,-77.11,29.97
25.61,-77.09,30.02
25.61,-77.07,30.1
25.61,-77.05,30.13
25.61,-77.03,30.15
25.61,-77.01,30.15
25.61,-76.99,30.16
25.61,-76.97,30.18
25.61,-76.95,30.19
25.61,-76.93,30.2
25.61,-76.87,30.25
25.61,-76.85,30.33
25.61,-76.83,30.59
25.61,-76.81,30.58
25.61,-76.47,29.58
25.61,-76.45,29.57
25.61,-76.43,29.54
25.61,-76.41,29.55
25.61,-76.39,29.63
25.61,-76.37,29.61
25.61,-76.35,29.57
25.61,-76.33,29.51
25.61,-76.31,29.52
25.61,-76.25,29.54
25.61,-76.23,29.5
25.59,-83.11,32.19
25.59,-83.07,32.15
25.59,-83.05,32.13
25.59,-83.03,32.1
25.59,-83.01,32.03
25.59,-82.99,31.99
25.59,-82.97,31.94
25.59,-82.91,31.94
25.59,-82.89,31.87
25.59,-82.87,31.8
25.59,-82.85,31.92
25.59,-82.83,31.86
25.59,-82.81,31.81
25.59,-82.77,31.92
25.59,-82.67,31.37
25.59,-82.65,31.66
25.59,-82.63,31.69
25.59,-82.61,31.7
25.59,-82.59,31.68
25.59,-82.53,31.42
25.59,-82.51,31.43
25.59,-82.49,31.53
25.59,-82.47,31.54
25.59,-82.45,31.59
25.59,-82.43,31.6
25.59,-82.41,31.64
25.59,-82.39,31.73
25.59,-82.37,31.8
25.59,-82.35,31.9
25.59,-82.33,31.83
25.59,-82.31,31.86
25.59,-82.29,31.82
25.59,-82.27,31.78
25.59,-82.25,31.77
25.59,-82.23,31.82
25.59,-82.21,31.82
25.59,-82.19,31.82
25.59,-82.17,31.85
25.59,-82.13,31.98
25.59,-82.11,31.96
25.59,-82.09,31.86
25.59,-82.03,31.86
25.59,-82.01,31.89
25.59,-81.99,31.93
25.59,-81.97,32.09
25.59,-81.95,31.98
25.59,-81.93,31.91
25.59,-81.91,31.83
25.59,-81.89,31.89
25.59,-81.87,31.92
25.59,-81.85,31.9
25.59,-81.83,31.83
25.59,-81.81,31.91
25.59,-81.79,32.17
25.59,-81.77,32.3
25.59,-81.75,32.32
25.59,-81.73,32.28
25.59,-81.71,32.25
25.59,-81.69,32.15
25.59,-81.67,32.17
25.59,-81.65,32.22
25.59,-81.63,32.25
25.59,-81.61,32.27
25.59,-81.59,32.31
25.59,-81.57,32.35
25.59,-81.55,32.41
25.59,-81.53,32.49
25.59,-81.51,32.47
25.59,-81.49,32.42
25.59,-81.47,32.35
25.59,-81.45,32.41
25.59,-81.43,32.23
25.59,-81.41,32.25
25.59,-81.39,32.25
25.59,-81.37,32.22
25.59,-81.35,32.22
25.59,-81.33,32.06
25.59,-81.31,32.32
25.59,-81.29,32.52
25.59,-81.27,32.83
25.59,-81.25,33.13
25.59,-80.17,31.59
25.59,-80.15,31.4
25.59,-80.13,31.24
25.59,-80.11,31.16
25.59,-80.01,30.81
25.59,-79.99,30.79
25.59,-79.93,30.54
25.59,-79.91,30.49
25.59,-79.89,30.35
25.59,-79.87,30.31
25.59,-79.85,30.35
25.59,-79.83,30.45
25.59,-79.81,30.57
25.59,-79.79,30.54
25.59,-79.77,30.56
25.59,-79.75,30.55
25.59,-79.69,30.18
25.59,-78.39,31.13
25.59,-78.37,31.33
25.59,-78.35,31.4
25.59,-78.33,31.29
25.59,-78.31,31.3
25.59,-78.29,31.33
25.59,-78.27,31.25
25.59,-78.25,31.22
25.59,-78.23,31.18
25.59,-78.21,31.23
25.59,-78.19,31.26
25.59,-78.17,31.27
25.59,-78.15,31.41
25.59,-78.13,31.33
25.59,-78.11,31.36
25.59,-78.09,31.36
25.59,-78.07,31.4
25.59,-78.05,31.35
25.59,-78.03,31.41
25.59,-78.01,31.5
25.59,-77.99,31.53
25.59,-77.97,31.54
25.59,-77.95,31.54
25.59,-77.93,31.57
25.59,-77.91,31.59
25.59,-77.89,31.46
25.59,-77.87,31.66
25.59,-77.85,31.83
25.59,-77.83,31.67
25.59,-77.81,31.6
25.59,-77.79,31.56
25.59,-77.77,31.3
25.59,-77.75,31.05
25.59,-77.71,30.38
25.59,-77.69,30.05
25.59,-77.67,30.01
25.59,-77.65,30.05
25.59,-77.63,30.07
25.59,-77.61,30.08
25.59,-77.59,30.08
25.59,-77.57,29.97
25.59,-77.55,29.97
25.59,-77.53,30.0
25.59,-77.51,30.02
25.59,-77.49,30.09
25.59,-77.47,30.08
25.59,-77.45,30.04
25.59,-77.43,30.06
25.59,-77.41,30.07
25.59,-77.39,30.1
25.59,-77.37,30.08
25.59,-77.35,30.07
25.59,-77.33,30.09
25.59,-77.31,30.12
25.59,-77.29,30.15
25.59,-77.27,30.1
25.59,-77.25,30.08
25.59,-77.23,30.09
25.59,-77.21,30.15
25.59,-77.19,30.12
25.59,-77.17,30.05
25.59,-77.15,30.0
25.59,-77.13,29.99
25.59,-77.11,30.03
25.59,-77.09,30.07
25.59,-77.07,30.07
25.59,-77.05,30.07
25.59,-77.03,30.12
25.59,-77.01,30.17
25.59,-76.99,30.17
25.59,-76.97,30.17
25.59,-76.95,30.18
25.59,-76.87,30.33
25.59,-76.85,30.46
25.59,-76.83,30.62
25.59,-76.81,30.59
25.59,-76.43,29.54
25.59,-76.41,29.57
25.59,-76.39,29.66
25.59,-76.37,29.66
25.59,-76.35,29.6
25.59,-76.33,29.59
25.59,-76.23,29.49
25.59,-76.21,29.49
25.57,-83.11,32.34
25.57,-83.05,32.19
25.57,-83.03,32.18
25.57,-83.01,32.21
25.57,-82.99,32.18
25.57,-82.97,32.18
25.57,-82.91,31.89
25.57,-82.89,31.91
25.57,-82.87,31.87
25.57,-82.85,31.85
25.57,-82.83,31.81
25.57,-82.81,31.78
25.57,-82.79,31.78
25.57,-82.77,31.84
25.57,-82.75,31.95
25.57,-82.67,31.3
25.57,-82.65,31.54
25.57,-82.63,31.69
25.57,-82.61,31.78
25.57,-82.59,31.79
25.57,-82.57,31.8
25.57,-82.55,31.76
25.57,-82.53,31.65
25.57,-82.51,31.58
25.57,-82.49,31.66
25.57,-82.47,31.62
25.57,-82.45,31.62
25.57,-82.43,31.61
25.57,-82.41,31.66
25.57,-82.39,31.71
25.57,-82.37,31.78
25.57,-82.35,31.93
25.57,-82.33,31.92
25.57,-82.31,31.9
25.57,-82.29,31.82
25.57,-82.27,31.78
25.57,-82.25,31.81
25.57,-82.23,31.85
25.57,-82.21,31.89
25.57,-82.19,31.88
25.57,-82.17,31.82
25.57,-82.15,31.9
25.57,-82.13,31.93
25.57,-82.11,31.96
25.57,-82.09,31.76
25.57,-82.03,31.91
25.57,-82.01,31.95
25.57,-81.99,32.1
25.57,-81.97,31.99
25.57,-81.95,31.91
25.57,-81.93,31.84
25.57,-81.91,31.77
25.57,-81.89,31.8
25.57,-81.87,31.89
25.57,-81.85,31.94
25.57,-81.81,32.18
25.57,-81.79,32.24
25.57,-81.77,32.27
25.57,-81.75,32.35
25.57,-81.71,32.16
25.57,-81.69,32.09
25.57,-81.67,32.22
25.57,-81.65,32.26
25.57,-81.63,32.25
25.57,-81.61,32.25
25.57,-81.59,32.28
25.57,-81.57,32.34
25.57,-81.55,32.48
25.57,-81.53,32.44
25.57,-81.51,32.43
25.57,-81.49,32.41
25.57,-81.47,32.43
25.57,-81.45,32.38
25.57,-81.43,32.04
25.57,-81.41,32.21
25.57,-81.39,32.32
25.57,-81.37,32.21
25.57,-81.35,32.17
25.57,-81.33,32.18
25.57,-81.31,32.15
25.57,-81.29,32.39
25.57,-81.27,32.55
25.57,-81.25,32.84
25.57,-80.19,31.58
25.57,-80.17,31.59
25.57,-80.15,31.49
25.57,-80.13,31.23
25.57,-80.11,31.13
25.57,-79.99,30.74
25.57,-79.89,30.25
25.57,-79.83,30.66
25.57,-79.81,30.64
25.57,-79.79,30.55
25.57,-78.39,31.17
25.57,-78.37,31.18
25.57,-78.35,31.21
25.57,-78.33,31.21
25.57,-78.31,31.22
25.57,-78.29,31.23
25.57,-78.27,31.28
25.57,-78.25,31.24
25.57,-78.23,31.08
25.57,-78.21,30.94
25.57,-78.19,30.91
25.57,-78.17,31.05
25.57,-78.15,31.16
25.57,-78.13,31.2
25.57,-78.11,31.18
25.57,-78.09,31.19
25.57,-78.07,31.18
25.57,-78.05,31.49
25.57,-78.03,31.54
25.57,-78.01,31.64
25.57,-77.99,31.62
25.57,-77.97,31.58
25.57,-77.95,31.49
25.57,-77.93,31.44
25.57,-77.91,31.57
25.57,-77.89,31.8
25.57,-77.87,31.72
25.57,-77.85,31.56
25.57,-77.83,31.61
25.57,-77.81,31.67
25.57,-77.79,31.39
25.57,-77.77,31.22
25.57,-77.75,31.07
25.57,-77.71,30.28
25.57,-77.69,30.11
25.57,-77.67,30.01
25.57,-77.65,29.94
25.57,-77.63,29.98
25.57,-77.61,30.02
25.57,-77.59,30.02
25.57,-77.57,29.98
25.57,-77.55,29.97
25.57,-77.53,30.02
25.57,-77.51,30.06
25.57,-77.49,30.05
25.57,-77.47,30.04
25.57,-77.45,30.03
25.57,-77.43,30.03
25.57,-77.41,30.06
25.57,-77.39,30.05
25.57,-77.37,30.07
25.57,-77.35,30.02
25.57,-77.33,30.11
25.57,-77.31,30.13
25.57,-77.29,30.08
25.57,-77.27,30.02
25.57,-77.25,30.0
25.57,-77.23,30.0
25.57,-77.21,30.01
25.57,-77.19,30.08
25.57,-77.17,30.02
25.57,-77.15,30.0
25.57,-77.13,30.01
25.57,-77.11,30.07
25.57,-77.09,30.05
25.57,-77.07,29.99
25.57,-77.05,30.0
25.57,-77.03,30.05
25.57,-77.01,30.11
25.57,-76.99,30.18
25.57,-76.97,30.17
25.57,-76.95,30.15
25.57,-76.85,30.43
25.57,-76.83,30.48
25.57,-76.81,30.57
25.57,-76.79,30.62
25.57,-76.29,29.47
25.57,-76.27,29.52
25.57,-76.25,29.52
25.57,-76.23,29.51
25.55,-83.05,32.23
25.55,-83.03,32.22
25.55,-83.01,32.21
25.55,-82.99,32.16
25.55,-82.89,31.85
25.55,-82.87,31.82
25.55,-82.85,31.78
25.55,-82.83,31.8
25.55,-82.81,31.81
25.55,-82.79,31.81
25.55,-82.77,31.78
25.55,-82.75,31.77
25.55,-82.69,31.53
25.55,-82.67,31.59
25.55,-82.65,31.59
25.55,-82.63,31.71
25.55,-82.61,31.77
25.55,-82.59,31.8
25.55,-82.57,31.81
25.55,-82.55,31.77
25.55,-82.53,31.78
25.55,-82.51,31.78
25.55,-82.49,31.71
25.55,-82.47,31.68
25.55,-82.45,31.66
25.55,-82.43,31.68
25.55,-82.41,31.72
25.55,-82.39,31.78
25.55,-82.37,31.88
25.55,-82.35,31.97
25.55,-82.33,31.93
25.55,-82.31,31.91
25.55,-82.29,31.84
25.55,-82.27,31.84
25.55,-82.25,31.84
25.55,-82.23,31.84
25.55,-82.21,31.89
25.55,-82.19,31.94
25.55,-82.17,31.86
25.55,-82.15,31.87
25.55,-82.13,31.97
25.55,-82.11,31.98
25.55,-82.09,31.9
25.55,-82.03,31.9
25.55,-82.01,31.95
25.55,-81.99,32.02
25.55,-81.97,31.92
25.55,-81.95,31.91
25.55,-81.93,31.77
25.55,-81.91,31.71
25.55,-81.89,31.56
25.55,-81.87,31.77
25.55,-81.85,31.87
25.55,-81.83,31.96
25.55,-81.81,32.24
25.55,-81.79,32.29
25.55,-81.77,32.3
25.55,-81.71,32.17
25.55,-81.69,32.3
25.55,-81.67,32.38
25.55,-81.65,32.32
25.55,-81.63,32.27
25.55,-81.61,32.25
25.55,-81.59,32.23
25.55,-81.57,32.3
25.55,-81.55,32.47
25.55,-81.53,32.47
25.55,-81.51,32.37
25.55,-81.45,32.27
25.55,-81.43,32.17
25.55,-81.41,32.14
25.55,-81.39,32.19
25.55,-81.37,32.22
25.55,-81.35,32.22
25.55,-81.33,32.29
25.55,-81.31,32.27
25.55,-81.29,32.4
25.55,-81.27,32.5
25.55,-81.25,32.61
25.55,-81.23,32.97
25.55,-80.19,31.51
25.55,-80.17,31.55
25.55,-80.15,31.57
25.55,-80.13,30.99
25.55,-80.11,30.98
25.55,-78.41,31.28
25.55,-78.39,31.2
25.55,-78.37,31.2
25.55,-78.35,31.11
25.55,-78.33,31.2
25.55,-78.31,31.17
25.55,-78.29,31.21
25.55,-78.27,31.28
25.55,-78.25,31.19
25.55,-78.23,30.84
25.55,-78.21,30.75
25.55,-78.19,30.74
25.55,-78.17,30.87
25.55,-78.15,30.9
25.55,-78.13,30.87
25.55,-78.11,31.13
25.55,-78.09,31.17
25.55,-78.07,31.18
25.55,-78.05,31.29
25.55,-78.03,31.78
25.55,-78.01,31.59
25.55,-77.99,31.62
25.55,-77.97,31.53
25.55,-77.95,31.46
25.55,-77.93,31.48
25.55,-77.91,31.51
25.55,-77.89,31.76
25.55,-77.87,31.59
25.55,-77.85,31.47
25.55,-77.83,31.5
25.55,-77.81,31.49
25.55,-77.79,31.27
25.55,-77.77,31.1
25.55,-77.75,30.79
25.55,-77.73,30.5
25.55,-77.71,30.25
25.55,-77.69,30.04
25.55,-77.67,30.05
25.55,-77.65,29.97
25.55,-77.63,29.9
25.55,-77.61,29.92
25.55,-77.59,29.95
25.55,-77.57,29.97
25.55,-77.55,30.02
25.55,-77.53,30.03
25.55,-77.51,30.11
25.55,-77.49,30.06
25.55,-77.47,29.99
25.55,-77.45,30.01
25.55,-77.43,29.99
25.55,-77.41,30.11
25.55,-77.39,30.07
25.55,-77.37,30.0
25.55,-77.35,30.01
25.55,-77.33,30.05
25.55,-77.31,30.07
25.55,-77.29,30.03
25.55,-77.27,29.99
25.55,-77.25,29.96
25.55,-77.23,29.94
25.55,-77.21,29.89
25.55,-77.19,29.98
25.55,-77.17,30.0
25.55,-77.15,29.97
25.55,-77.13,29.98
25.55,-77.11,30.03
25.55,-77.09,29.97
25.55,-77.07,29.93
