lat,lon,u,v,speed_ms,dir_deg,source,date
23.25,-82.0,0.01107,-0.02471,0.0271,155.9,CMEMS,2026-09-24
23.25,-81.91666,-0.03602,-0.01478,0.0389,247.7,CMEMS,2026-09-24
23.25,-81.83333,-0.06769,-0.00025,0.0677,269.8,CMEMS,2026-09-24
23.25,-81.75,-0.08651,-0.02807,0.0909,252.0,CMEMS,2026-09-24
23.25,-81.66666,-0.1033,-0.05459,0.1168,242.1,CMEMS,2026-09-24
23.25,-81.58333,-0.11487,-0.04866,0.1248,247.0,CMEMS,2026-09-24
23.25,-81.5,-0.10611,-0.0464,0.1158,246.4,CMEMS,2026-09-24
23.25,-81.41666,-0.08218,-0.06376,0.104,232.2,CMEMS,2026-09-24
23.25,-81.33333,-0.05077,-0.08834,0.1019,209.9,CMEMS,2026-09-24
23.25,-81.25,-0.01499,-0.06911,0.0707,192.2,CMEMS,2026-09-24
23.25,-81.16666,0.0035,-0.02119,0.0215,170.6,CMEMS,2026-09-24
23.25,-81.08333,0.0118,0.00255,0.0121,77.8,CMEMS,2026-09-24
23.25,-81.0,0.02369,-0.00276,0.0238,96.7,CMEMS,2026-09-24
23.25,-80.91666,0.03487,-0.00102,0.0349,91.7,CMEMS,2026-09-24
23.25,-80.83333,0.04398,-0.00242,0.044,93.1,CMEMS,2026-09-24
23.25,-80.75,0.03277,0.00984,0.0342,73.3,CMEMS,2026-09-24
23.25,-80.66666,-0.06876,0.04683,0.0832,304.3,CMEMS,2026-09-24
23.25,-80.58333,-0.13364,-0.026,0.1361,259.0,CMEMS,2026-09-24
23.25,-80.5,-0.08554,-0.07118,0.1113,230.2,CMEMS,2026-09-24
23.25,-80.41666,-0.02569,-0.02583,0.0364,224.8,CMEMS,2026-09-24
23.25,-80.33333,0.07739,-0.07589,0.1084,134.4,CMEMS,2026-09-24
23.25,-80.25,0.18722,-0.09696,0.2108,117.4,CMEMS,2026-09-24
23.25,-80.16666,0.24874,-0.08206,0.2619,108.3,CMEMS,2026-09-24
23.25,-80.08333,0.28197,-0.06309,0.2889,102.6,CMEMS,2026-09-24
23.25,-80.0,0.30189,-0.04738,0.3056,98.9,CMEMS,2026-09-24
23.25,-79.91666,0.31627,-0.04243,0.3191,97.6,CMEMS,2026-09-24
23.25,-79.83333,0.33009,-0.04779,0.3335,98.2,CMEMS,2026-09-24
23.25,-79.75,0.34161,-0.05442,0.3459,99.1,CMEMS,2026-09-24
23.25,-79.66666,0.34844,-0.05461,0.3527,98.9,CMEMS,2026-09-24
23.25,-79.58333,0.35095,-0.04847,0.3543,97.9,CMEMS,2026-09-24
23.25,-79.5,0.35211,-0.0419,0.3546,96.8,CMEMS,2026-09-24
23.25,-79.41666,0.35596,-0.03949,0.3581,96.3,CMEMS,2026-09-24
23.25,-79.33333,0.36018,-0.02627,0.3611,94.2,CMEMS,2026-09-24
23.25,-79.25,0.35001,-0.00129,0.35,90.2,CMEMS,2026-09-24
23.25,-79.16666,0.31813,0.00513,0.3182,89.1,CMEMS,2026-09-24
23.25,-79.08333,0.28,-0.02666,0.2813,95.4,CMEMS,2026-09-24
23.25,-79.0,0.24501,-0.07068,0.255,106.1,CMEMS,2026-09-24
23.25,-78.91666,0.21223,-0.14381,0.2564,124.1,CMEMS,2026-09-24
23.25,-78.83333,0.1281,-0.10362,0.1648,129.0,CMEMS,2026-09-24
23.25,-78.75,0.03928,-0.04477,0.0596,138.7,CMEMS,2026-09-24
23.25,-78.66666,0.02327,-0.0039,0.0236,99.5,CMEMS,2026-09-24
23.25,-78.58333,0.03057,-0.00163,0.0306,93.1,CMEMS,2026-09-24
23.25,-78.5,0.03473,-0.00589,0.0352,99.6,CMEMS,2026-09-24
23.25,-78.41666,0.03706,-0.00971,0.0383,104.7,CMEMS,2026-09-24
23.25,-78.33333,0.03876,-0.0116,0.0405,106.7,CMEMS,2026-09-24
23.25,-78.25,0.03981,-0.01464,0.0424,110.2,CMEMS,2026-09-24
23.25,-78.16666,0.04034,-0.01835,0.0443,114.5,CMEMS,2026-09-24
23.25,-78.08333,0.04169,-0.02378,0.048,119.7,CMEMS,2026-09-24
23.25,-78.0,0.04411,-0.02812,0.0523,122.5,CMEMS,2026-09-24
23.25,-77.91666,0.04618,-0.03048,0.0553,123.4,CMEMS,2026-09-24
23.25,-77.83333,0.04703,-0.03067,0.0561,123.1,CMEMS,2026-09-24
23.25,-77.75,0.04709,-0.02907,0.0553,121.7,CMEMS,2026-09-24
23.25,-77.66666,0.04701,-0.02646,0.0539,119.4,CMEMS,2026-09-24
23.25,-77.58333,0.04728,-0.02321,0.0527,116.1,CMEMS,2026-09-24
23.25,-77.5,0.04754,-0.02044,0.0518,113.3,CMEMS,2026-09-24
23.25,-77.41666,0.04679,-0.0175,0.05,110.5,CMEMS,2026-09-24
23.25,-77.33333,0.04474,-0.01361,0.0468,106.9,CMEMS,2026-09-24
23.25,-77.25,0.04162,-0.00872,0.0425,101.8,CMEMS,2026-09-24
23.25,-77.16666,0.03762,-0.00437,0.0379,96.6,CMEMS,2026-09-24
23.25,-77.08333,0.03221,-0.00086,0.0322,91.5,CMEMS,2026-09-24
23.25,-77.0,0.0258,-7e-05,0.0258,90.1,CMEMS,2026-09-24
23.25,-76.91666,0.02057,-0.00102,0.0206,92.8,CMEMS,2026-09-24
23.25,-76.83333,0.01702,-0.00378,0.0174,102.5,CMEMS,2026-09-24
23.25,-76.75,0.01585,-0.00846,0.018,118.1,CMEMS,2026-09-24
23.25,-76.66666,0.0177,-0.01134,0.021,122.6,CMEMS,2026-09-24
23.25,-76.58333,0.02083,-0.01261,0.0243,121.2,CMEMS,2026-09-24
23.25,-76.5,0.02289,-0.01052,0.0252,114.7,CMEMS,2026-09-24
23.25,-76.41666,0.02304,-0.00577,0.0238,104.1,CMEMS,2026-09-24
23.25,-76.33333,0.02243,-0.00164,0.0225,94.2,CMEMS,2026-09-24
23.25,-76.25,0.02148,0.00235,0.0216,83.8,CMEMS,2026-09-24
23.25,-76.16666,0.02011,0.00723,0.0214,70.2,CMEMS,2026-09-24
23.33334,-83.08333,1.15219,0.29867,1.1903,75.5,CMEMS,2026-09-24
23.33334,-83.0,1.19409,0.33705,1.2407,74.2,CMEMS,2026-09-24
23.33334,-82.91666,1.22167,0.35553,1.2723,73.8,CMEMS,2026-09-24
23.33334,-82.83333,1.22461,0.36522,1.2779,73.4,CMEMS,2026-09-24
23.33334,-82.75,1.20552,0.37456,1.2624,72.7,CMEMS,2026-09-24
23.33334,-82.66666,1.16659,0.38921,1.2298,71.5,CMEMS,2026-09-24
23.33334,-82.58333,1.1082,0.3965,1.177,70.3,CMEMS,2026-09-24
23.33334,-82.5,1.02523,0.38386,1.0947,69.5,CMEMS,2026-09-24
23.33334,-82.41666,0.91677,0.34472,0.9794,69.4,CMEMS,2026-09-24
23.33334,-82.33333,0.78683,0.28344,0.8363,70.2,CMEMS,2026-09-24
23.33334,-82.25,0.63738,0.21715,0.6734,71.2,CMEMS,2026-09-24
23.33334,-82.16666,0.4825,0.15818,0.5078,71.8,CMEMS,2026-09-24
23.33334,-82.08333,0.34074,0.10374,0.3562,73.1,CMEMS,2026-09-24
23.33334,-82.0,0.2243,0.06011,0.2322,75.0,CMEMS,2026-09-24
23.33334,-81.91666,0.13513,0.03468,0.1395,75.6,CMEMS,2026-09-24
23.33334,-81.83333,0.06621,0.02337,0.0702,70.6,CMEMS,2026-09-24
23.33334,-81.75,0.00654,0.00315,0.0073,64.3,CMEMS,2026-09-24
23.33334,-81.66666,-0.05052,-0.01892,0.0539,249.5,CMEMS,2026-09-24
23.33334,-81.58333,-0.09242,-0.05684,0.1085,238.4,CMEMS,2026-09-24
23.33334,-81.5,-0.10625,-0.08117,0.1337,232.6,CMEMS,2026-09-24
23.33334,-81.41666,-0.11151,-0.09267,0.145,230.3,CMEMS,2026-09-24
23.33334,-81.33333,-0.12433,-0.11879,0.172,226.3,CMEMS,2026-09-24
23.33334,-81.25,-0.14226,-0.11683,0.1841,230.6,CMEMS,2026-09-24
23.33334,-81.16666,-0.14734,-0.067,0.1619,245.5,CMEMS,2026-09-24
23.33334,-81.08333,-0.14674,-0.01339,0.1474,264.8,CMEMS,2026-09-24
23.33334,-81.0,-0.16599,-0.00048,0.166,269.8,CMEMS,2026-09-24
23.33334,-80.91666,-0.19555,-0.01118,0.1959,266.7,CMEMS,2026-09-24
23.33334,-80.83333,-0.2153,-0.03223,0.2177,261.5,CMEMS,2026-09-24
23.33334,-80.75,-0.22279,-0.03378,0.2253,261.4,CMEMS,2026-09-24
23.33334,-80.66666,-0.20683,0.0065,0.2069,271.8,CMEMS,2026-09-24
23.33334,-80.58333,-0.15932,-0.04927,0.1668,252.8,CMEMS,2026-09-24
23.33334,-80.5,-0.0766,-0.2044,0.2183,200.5,CMEMS,2026-09-24
23.33334,-80.41666,0.09907,-0.20643,0.229,154.4,CMEMS,2026-09-24
23.33334,-80.33333,0.28587,-0.22263,0.3623,127.9,CMEMS,2026-09-24
23.33334,-80.25,0.3761,-0.16727,0.4116,114.0,CMEMS,2026-09-24
23.33334,-80.16666,0.40728,-0.09919,0.4192,103.7,CMEMS,2026-09-24
23.33334,-80.08333,0.41174,-0.05187,0.415,97.2,CMEMS,2026-09-24
23.33334,-80.0,0.4019,-0.03108,0.4031,94.4,CMEMS,2026-09-24
23.33334,-79.91666,0.38165,-0.02225,0.3823,93.3,CMEMS,2026-09-24
23.33334,-79.83333,0.35115,-0.03724,0.3531,96.1,CMEMS,2026-09-24
23.33334,-79.75,0.31544,-0.05537,0.3203,100.0,CMEMS,2026-09-24
23.33334,-79.66666,0.28652,-0.04981,0.2908,99.9,CMEMS,2026-09-24
23.33334,-79.58333,0.26626,-0.031,0.2681,96.6,CMEMS,2026-09-24
23.33334,-79.5,0.26063,-0.01625,0.2611,93.6,CMEMS,2026-09-24
23.33334,-79.41666,0.27509,-0.02114,0.2759,94.4,CMEMS,2026-09-24
23.33334,-79.33333,0.29187,-0.01117,0.2921,92.2,CMEMS,2026-09-24
23.33334,-79.25,0.2882,0.03122,0.2899,83.8,CMEMS,2026-09-24
23.33334,-79.16666,0.26361,0.06024,0.2704,77.1,CMEMS,2026-09-24
23.33334,-79.08333,0.2344,0.04396,0.2385,79.4,CMEMS,2026-09-24
23.33334,-79.0,0.20909,-0.0314,0.2114,98.5,CMEMS,2026-09-24
23.33334,-78.91666,0.13935,-0.05705,0.1506,112.3,CMEMS,2026-09-24
23.33334,-78.83333,0.06479,-0.02916,0.0711,114.2,CMEMS,2026-09-24
23.33334,-78.75,0.04324,-0.01765,0.0467,112.2,CMEMS,2026-09-24
23.33334,-78.66666,0.0375,-0.00704,0.0382,100.6,CMEMS,2026-09-24
23.33334,-78.58333,0.03684,-0.0043,0.0371,96.6,CMEMS,2026-09-24
23.33334,-78.5,0.03723,-0.00678,0.0378,100.3,CMEMS,2026-09-24
23.33334,-78.41666,0.03814,-0.00987,0.0394,104.5,CMEMS,2026-09-24
23.33334,-78.33333,0.03977,-0.01236,0.0416,107.3,CMEMS,2026-09-24
23.33334,-78.25,0.04165,-0.01579,0.0445,110.8,CMEMS,2026-09-24
23.33334,-78.16666,0.04305,-0.01958,0.0473,114.5,CMEMS,2026-09-24
23.33334,-78.08333,0.0445,-0.02518,0.0511,119.5,CMEMS,2026-09-24
23.33334,-78.0,0.0465,-0.02944,0.055,122.3,CMEMS,2026-09-24
23.33334,-77.91666,0.04822,-0.03145,0.0576,123.1,CMEMS,2026-09-24
23.33334,-77.83333,0.04946,-0.03165,0.0587,122.6,CMEMS,2026-09-24
23.33334,-77.75,0.05083,-0.03059,0.0593,121.0,CMEMS,2026-09-24
23.33334,-77.66666,0.05237,-0.02837,0.0596,118.4,CMEMS,2026-09-24
23.33334,-77.58333,0.05399,-0.02464,0.0593,114.5,CMEMS,2026-09-24
23.33334,-77.5,0.05523,-0.0207,0.059,110.5,CMEMS,2026-09-24
23.33334,-77.41666,0.05523,-0.01679,0.0577,106.9,CMEMS,2026-09-24
23.33334,-77.33333,0.05309,-0.01114,0.0542,101.8,CMEMS,2026-09-24
23.33334,-77.25,0.04917,-0.00551,0.0495,96.4,CMEMS,2026-09-24
23.33334,-77.16666,0.04467,0.00039,0.0447,89.5,CMEMS,2026-09-24
23.33334,-77.08333,0.03801,0.00779,0.0388,78.4,CMEMS,2026-09-24
23.33334,-77.0,0.02918,0.00904,0.0306,72.8,CMEMS,2026-09-24
23.33334,-76.91666,0.02141,0.00608,0.0223,74.1,CMEMS,2026-09-24
23.33334,-76.83333,0.01544,0.00207,0.0156,82.4,CMEMS,2026-09-24
23.33334,-76.75,0.01395,-0.0098,0.017,125.1,CMEMS,2026-09-24
23.33334,-76.66666,0.01768,-0.01506,0.0232,130.4,CMEMS,2026-09-24
23.33334,-76.58333,0.02304,-0.01594,0.028,124.7,CMEMS,2026-09-24
23.33334,-76.5,0.02573,-0.01063,0.0278,112.5,CMEMS,2026-09-24
23.33334,-76.41666,0.02478,-0.00538,0.0254,102.3,CMEMS,2026-09-24
23.33334,-76.33333,0.02372,-0.00187,0.0238,94.5,CMEMS,2026-09-24
23.33334,-76.25,0.02363,0.00174,0.0237,85.8,CMEMS,2026-09-24
23.33334,-76.16666,0.02373,0.00712,0.0248,73.3,CMEMS,2026-09-24
23.41667,-83.08333,1.00669,0.25125,1.0376,76.0,CMEMS,2026-09-24
23.41667,-83.0,1.04563,0.30956,1.0905,73.5,CMEMS,2026-09-24
23.41667,-82.91666,1.08212,0.35966,1.1403,71.6,CMEMS,2026-09-24
23.41667,-82.83333,1.10806,0.38671,1.1736,70.8,CMEMS,2026-09-24
23.41667,-82.75,1.12106,0.39996,1.1903,70.4,CMEMS,2026-09-24
23.41667,-82.66666,1.12191,0.41327,1.1956,69.8,CMEMS,2026-09-24
23.41667,-82.58333,1.11407,0.43168,1.1948,68.8,CMEMS,2026-09-24
23.41667,-82.5,1.0953,0.44544,1.1824,67.9,CMEMS,2026-09-24
23.41667,-82.41666,1.05676,0.44292,1.1458,67.3,CMEMS,2026-09-24
23.41667,-82.33333,0.99355,0.41381,1.0763,67.4,CMEMS,2026-09-24
23.41667,-82.25,0.90262,0.36439,0.9734,68.0,CMEMS,2026-09-24
23.41667,-82.16666,0.78826,0.30938,0.8468,68.6,CMEMS,2026-09-24
23.41667,-82.08333,0.66166,0.2561,0.7095,68.8,CMEMS,2026-09-24
23.41667,-82.0,0.53531,0.20723,0.574,68.8,CMEMS,2026-09-24
23.41667,-81.91666,0.42311,0.1593,0.4521,69.4,CMEMS,2026-09-24
23.41667,-81.83333,0.33118,0.11388,0.3502,71.0,CMEMS,2026-09-24
23.41667,-81.75,0.25645,0.07287,0.2666,74.1,CMEMS,2026-09-24
23.41667,-81.66666,0.19267,0.03455,0.1957,79.8,CMEMS,2026-09-24
23.41667,-81.58333,0.1246,-0.00746,0.1248,93.4,CMEMS,2026-09-24
23.41667,-81.5,0.05701,-0.0343,0.0665,121.0,CMEMS,2026-09-24
23.41667,-81.41666,0.00711,-0.07823,0.0786,174.8,CMEMS,2026-09-24
23.41667,-81.33333,-0.03563,-0.12251,0.1276,196.2,CMEMS,2026-09-24
23.41667,-81.25,-0.08237,-0.11079,0.1381,216.6,CMEMS,2026-09-24
23.41667,-81.16666,-0.11855,-0.07854,0.1422,236.5,CMEMS,2026-09-24
23.41667,-81.08333,-0.13286,-0.02061,0.1344,261.2,CMEMS,2026-09-24
23.41667,-81.0,-0.13463,0.02304,0.1366,279.7,CMEMS,2026-09-24
23.41667,-80.91666,-0.13645,0.02103,0.1381,278.8,CMEMS,2026-09-24
23.41667,-80.83333,-0.137,-0.01016,0.1374,265.8,CMEMS,2026-09-24
23.41667,-80.75,-0.12043,-0.05064,0.1306,247.2,CMEMS,2026-09-24
23.41667,-80.66666,-0.05137,-0.10318,0.1153,206.5,CMEMS,2026-09-24
23.41667,-80.58333,0.03478,-0.1103,0.1157,162.5,CMEMS,2026-09-24
23.41667,-80.5,0.14552,-0.34677,0.3761,157.2,CMEMS,2026-09-24
23.41667,-80.41666,0.29104,-0.3755,0.4751,142.2,CMEMS,2026-09-24
23.41667,-80.33333,0.37168,-0.29945,0.4773,128.9,CMEMS,2026-09-24
23.41667,-80.25,0.36181,-0.16463,0.3975,114.5,CMEMS,2026-09-24
23.41667,-80.16666,0.31016,-0.07039,0.318,102.8,CMEMS,2026-09-24
23.41667,-80.08333,0.25853,-0.02278,0.2595,95.0,CMEMS,2026-09-24
23.41667,-80.0,0.21488,-0.00959,0.2151,92.6,CMEMS,2026-09-24
23.41667,-79.91666,0.17262,0.02487,0.1744,81.8,CMEMS,2026-09-24
23.41667,-79.83333,0.13611,0.02811,0.139,78.3,CMEMS,2026-09-24
23.41667,-79.75,0.12073,-0.01681,0.1219,97.9,CMEMS,2026-09-24
23.41667,-79.66666,0.11762,-0.02332,0.1199,101.2,CMEMS,2026-09-24
23.41667,-79.58333,0.11,-0.00176,0.11,90.9,CMEMS,2026-09-24
23.41667,-79.5,0.10853,-0.04696,0.1183,113.4,CMEMS,2026-09-24
23.41667,-79.41666,0.13101,-0.07174,0.1494,118.7,CMEMS,2026-09-24
23.41667,-79.33333,0.16726,-0.04906,0.1743,106.3,CMEMS,2026-09-24
23.41667,-79.25,0.18315,0.03736,0.1869,78.5,CMEMS,2026-09-24
23.41667,-79.16666,0.17134,0.10502,0.201,58.5,CMEMS,2026-09-24
23.41667,-79.08333,0.14964,0.11223,0.187,53.1,CMEMS,2026-09-24
23.41667,-79.0,0.10953,0.01004,0.11,84.8,CMEMS,2026-09-24
23.41667,-78.91666,0.07365,-0.00857,0.0741,96.6,CMEMS,2026-09-24
23.41667,-78.83333,0.06117,-0.00996,0.062,99.2,CMEMS,2026-09-24
23.41667,-78.75,0.05248,-0.00811,0.0531,98.8,CMEMS,2026-09-24
23.41667,-78.66666,0.0469,-0.00398,0.0471,94.9,CMEMS,2026-09-24
23.41667,-78.58333,0.04439,-0.00258,0.0445,93.3,CMEMS,2026-09-24
23.41667,-78.5,0.043,-0.00451,0.0432,96.0,CMEMS,2026-09-24
23.41667,-78.41666,0.04234,-0.00867,0.0432,101.6,CMEMS,2026-09-24
23.41667,-78.33333,0.04289,-0.01332,0.0449,107.3,CMEMS,2026-09-24
23.41667,-78.25,0.04445,-0.01791,0.0479,111.9,CMEMS,2026-09-24
23.41667,-78.16666,0.04639,-0.02121,0.051,114.6,CMEMS,2026-09-24
23.41667,-78.08333,0.04852,-0.02601,0.0551,118.2,CMEMS,2026-09-24
23.41667,-78.0,0.05051,-0.03051,0.059,121.1,CMEMS,2026-09-24
23.41667,-77.91666,0.05162,-0.03193,0.0607,121.7,CMEMS,2026-09-24
23.41667,-77.83333,0.05224,-0.03303,0.0618,122.3,CMEMS,2026-09-24
23.41667,-77.75,0.05398,-0.03378,0.0637,122.0,CMEMS,2026-09-24
23.41667,-77.66666,0.05713,-0.03237,0.0657,119.5,CMEMS,2026-09-24
23.41667,-77.58333,0.06028,-0.02775,0.0664,114.7,CMEMS,2026-09-24
23.41667,-77.5,0.06196,-0.02183,0.0657,109.4,CMEMS,2026-09-24
23.41667,-77.41666,0.06252,-0.01713,0.0648,105.3,CMEMS,2026-09-24
23.41667,-77.33333,0.06078,-0.00675,0.0612,96.3,CMEMS,2026-09-24
23.41667,-77.25,0.05731,-0.00251,0.0574,92.5,CMEMS,2026-09-24
23.41667,-77.16666,0.05469,0.00458,0.0549,85.2,CMEMS,2026-09-24
23.41667,-77.08333,0.05211,0.00698,0.0526,82.4,CMEMS,2026-09-24
23.41667,-77.0,0.04893,0.01133,0.0502,77.0,CMEMS,2026-09-24
23.41667,-76.91666,0.04523,0.01459,0.0475,72.1,CMEMS,2026-09-24
23.41667,-76.83333,0.0406,0.01665,0.0439,67.7,CMEMS,2026-09-24
23.41667,-76.75,0.03173,0.02006,0.0375,57.7,CMEMS,2026-09-24
23.41667,-76.66666,0.02346,-0.01434,0.0275,121.4,CMEMS,2026-09-24
23.41667,-76.58333,0.02693,-0.025,0.0367,132.9,CMEMS,2026-09-24
23.41667,-76.5,0.03027,-0.01352,0.0332,114.1,CMEMS,2026-09-24
23.41667,-76.41666,0.02645,-0.00319,0.0266,96.9,CMEMS,2026-09-24
23.41667,-76.33333,0.02558,-0.00298,0.0258,96.7,CMEMS,2026-09-24
23.41667,-76.25,0.02797,-0.00189,0.028,93.9,CMEMS,2026-09-24
23.41667,-76.16666,0.03051,0.00515,0.0309,80.4,CMEMS,2026-09-24
23.5,-83.08333,0.90479,0.23751,0.9354,75.3,CMEMS,2026-09-24
23.5,-83.0,0.9256,0.28157,0.9675,73.1,CMEMS,2026-09-24
23.5,-82.91666,0.95469,0.32073,1.0071,71.4,CMEMS,2026-09-24
23.5,-82.83333,0.98266,0.3626,1.0474,69.7,CMEMS,2026-09-24
23.5,-82.75,1.00428,0.40664,1.0835,68.0,CMEMS,2026-09-24
23.5,-82.66666,1.02151,0.42954,1.1081,67.2,CMEMS,2026-09-24
23.5,-82.58333,1.03687,0.43987,1.1263,67.0,CMEMS,2026-09-24
23.5,-82.5,1.05169,0.45154,1.1445,66.8,CMEMS,2026-09-24
23.5,-82.41666,1.0596,0.46464,1.157,66.3,CMEMS,2026-09-24
23.5,-82.33333,1.05256,0.46933,1.1525,66.0,CMEMS,2026-09-24
23.5,-82.25,1.0243,0.45331,1.1201,66.1,CMEMS,2026-09-24
23.5,-82.16666,0.97208,0.41902,1.0585,66.7,CMEMS,2026-09-24
23.5,-82.08333,0.8982,0.37604,0.9737,67.3,CMEMS,2026-09-24
23.5,-82.0,0.80939,0.33255,0.875,67.7,CMEMS,2026-09-24
23.5,-81.91666,0.7166,0.28846,0.7725,68.1,CMEMS,2026-09-24
23.5,-81.83333,0.62916,0.23986,0.6733,69.1,CMEMS,2026-09-24
23.5,-81.75,0.55102,0.18848,0.5824,71.1,CMEMS,2026-09-24
23.5,-81.66666,0.48119,0.13545,0.4999,74.3,CMEMS,2026-09-24
23.5,-81.58333,0.41543,0.08259,0.4236,78.8,CMEMS,2026-09-24
23.5,-81.5,0.34808,0.03485,0.3498,84.3,CMEMS,2026-09-24
23.5,-81.41666,0.27411,-0.00391,0.2741,90.8,CMEMS,2026-09-24
23.5,-81.33333,0.20216,-0.03311,0.2049,99.3,CMEMS,2026-09-24
23.5,-81.25,0.14174,-0.06596,0.1563,115.0,CMEMS,2026-09-24
23.5,-81.16666,0.08931,-0.08594,0.1239,133.9,CMEMS,2026-09-24
23.5,-81.08333,0.05017,-0.04661,0.0685,132.9,CMEMS,2026-09-24
23.5,-81.0,0.03745,0.00114,0.0375,88.3,CMEMS,2026-09-24
23.5,-80.91666,0.04347,0.01451,0.0458,71.5,CMEMS,2026-09-24
23.5,-80.83333,0.05556,-0.02168,0.0596,111.3,CMEMS,2026-09-24
23.5,-80.75,0.06568,-0.07207,0.0975,137.7,CMEMS,2026-09-24
23.5,-80.66666,0.08811,-0.16622,0.1881,152.1,CMEMS,2026-09-24
23.5,-80.58333,0.13278,-0.22138,0.2581,149.0,CMEMS,2026-09-24
23.5,-80.5,0.22549,-0.48402,0.534,155.0,CMEMS,2026-09-24
23.5,-80.41666,0.28735,-0.41498,0.5048,145.3,CMEMS,2026-09-24
23.5,-80.33333,0.20791,-0.22163,0.3039,136.8,CMEMS,2026-09-24
23.5,-80.25,0.08205,-0.03095,0.0877,110.7,CMEMS,2026-09-24
23.5,-80.16666,-0.01523,0.06541,0.0672,346.9,CMEMS,2026-09-24
23.5,-80.08333,-0.06659,0.03593,0.0757,298.3,CMEMS,2026-09-24
23.5,-80.0,-0.05259,0.01914,0.056,290.0,CMEMS,2026-09-24
23.5,-79.91666,-0.00913,0.02891,0.0303,342.5,CMEMS,2026-09-24
23.5,-79.83333,0.04554,0.02587,0.0524,60.4,CMEMS,2026-09-24
23.5,-79.75,0.08762,-0.02298,0.0906,104.7,CMEMS,2026-09-24
23.5,-79.66666,0.09458,0.00345,0.0946,87.9,CMEMS,2026-09-24
23.5,-79.58333,0.07827,0.03327,0.085,67.0,CMEMS,2026-09-24
23.5,-79.5,0.06974,-0.06347,0.0943,132.3,CMEMS,2026-09-24
23.5,-79.41666,0.08561,-0.11142,0.1405,142.5,CMEMS,2026-09-24
23.5,-79.33333,0.10341,-0.08451,0.1335,129.3,CMEMS,2026-09-24
23.5,-79.25,0.10625,0.04031,0.1136,69.2,CMEMS,2026-09-24
23.5,-79.16666,0.09598,0.14588,0.1746,33.3,CMEMS,2026-09-24
23.5,-79.08333,0.07473,0.17204,0.1876,23.5,CMEMS,2026-09-24
23.5,-79.0,0.06776,0.03245,0.0751,64.4,CMEMS,2026-09-24
23.5,-78.91666,0.07397,0.00446,0.0741,86.6,CMEMS,2026-09-24
23.5,-78.83333,0.06777,0.00396,0.0679,86.7,CMEMS,2026-09-24
23.5,-78.75,0.05869,0.00093,0.0587,89.1,CMEMS,2026-09-24
23.5,-78.66666,0.05298,0.00037,0.053,89.6,CMEMS,2026-09-24
23.5,-78.58333,0.05005,0.00076,0.0501,89.1,CMEMS,2026-09-24
23.5,-78.5,0.04827,-0.00094,0.0483,91.1,CMEMS,2026-09-24
23.5,-78.41666,0.04703,-0.0064,0.0475,97.8,CMEMS,2026-09-24
23.5,-78.33333,0.04694,-0.01345,0.0488,106.0,CMEMS,2026-09-24
23.5,-78.25,0.04833,-0.01932,0.0521,111.8,CMEMS,2026-09-24
23.5,-78.16666,0.05048,-0.02201,0.0551,113.6,CMEMS,2026-09-24
23.5,-78.08333,0.05256,-0.02626,0.0588,116.6,CMEMS,2026-09-24
23.5,-78.0,0.05419,-0.03071,0.0623,119.5,CMEMS,2026-09-24
23.5,-77.91666,0.0549,-0.03182,0.0635,120.1,CMEMS,2026-09-24
23.5,-77.83333,0.05443,-0.03347,0.0639,121.6,CMEMS,2026-09-24
23.5,-77.75,0.05582,-0.03776,0.0674,124.1,CMEMS,2026-09-24
23.5,-77.66666,0.06116,-0.03861,0.0723,122.3,CMEMS,2026-09-24
23.5,-77.58333,0.0671,-0.03233,0.0745,115.7,CMEMS,2026-09-24
23.5,-77.5,0.06976,-0.02286,0.0734,108.1,CMEMS,2026-09-24
23.5,-77.41666,0.06976,-0.01682,0.0718,103.6,CMEMS,2026-09-24
23.5,-77.33333,0.06926,-0.01257,0.0704,100.3,CMEMS,2026-09-24
23.5,-77.25,0.07258,-0.00803,0.073,96.3,CMEMS,2026-09-24
23.5,-77.16666,0.07622,-0.01042,0.0769,97.8,CMEMS,2026-09-24
23.5,-77.08333,0.07558,0.00389,0.0757,87.1,CMEMS,2026-09-24
23.5,-77.0,0.07031,0.01366,0.0716,79.0,CMEMS,2026-09-24
23.5,-76.91666,0.05998,0.0204,0.0634,71.2,CMEMS,2026-09-24
23.5,-76.83333,0.04992,0.01841,0.0532,69.8,CMEMS,2026-09-24
23.5,-76.75,0.04316,0.02513,0.0499,59.8,CMEMS,2026-09-24
23.5,-76.66666,0.0367,0.01504,0.0397,67.7,CMEMS,2026-09-24
23.5,-76.58333,0.03664,-0.03943,0.0538,137.1,CMEMS,2026-09-24
23.5,-76.5,0.03529,-0.01159,0.0371,108.2,CMEMS,2026-09-24
23.5,-76.41666,0.02834,0.00169,0.0284,86.6,CMEMS,2026-09-24
23.5,-76.33333,0.03078,-0.00216,0.0309,94.0,CMEMS,2026-09-24
23.5,-76.25,0.03585,-0.00198,0.0359,93.2,CMEMS,2026-09-24
23.5,-76.16666,0.04033,-0.00023,0.0403,90.3,CMEMS,2026-09-24
23.58334,-83.08333,0.85992,0.25623,0.8973,73.4,CMEMS,2026-09-24
23.58334,-83.0,0.85895,0.30287,0.9108,70.6,CMEMS,2026-09-24
23.58334,-82.91666,0.85968,0.32417,0.9188,69.3,CMEMS,2026-09-24
