lat,lon,u,v,speed_ms,dir_deg,source,date
22.25,-83.08333,-0.13117,-0.06083,0.1446,245.1,CMEMS,2026-09-16
22.25,-83.0,-0.12378,-0.04965,0.1334,248.1,CMEMS,2026-09-16
22.25,-82.91666,-0.11991,-0.03699,0.1255,252.9,CMEMS,2026-09-16
22.25,-82.83333,-0.1177,-0.03043,0.1216,255.5,CMEMS,2026-09-16
22.25,-82.75,-0.1169,-0.00675,0.1171,266.7,CMEMS,2026-09-16
22.25,-82.66666,-0.11486,0.01223,0.1155,276.1,CMEMS,2026-09-16
22.25,-82.58333,-0.10736,0.02137,0.1095,281.3,CMEMS,2026-09-16
22.25,-82.5,-0.09792,0.02904,0.1021,286.5,CMEMS,2026-09-16
22.25,-82.41666,-0.0888,0.03765,0.0965,293.0,CMEMS,2026-09-16
22.25,-82.33333,-0.08321,0.04714,0.0956,299.5,CMEMS,2026-09-16
22.25,-82.25,-0.08261,0.05588,0.0997,304.1,CMEMS,2026-09-16
22.25,-82.16666,-0.08532,0.05908,0.1038,304.7,CMEMS,2026-09-16
22.25,-82.08333,-0.08095,0.05649,0.0987,304.9,CMEMS,2026-09-16
22.25,-82.0,-0.07513,0.04722,0.0887,302.2,CMEMS,2026-09-16
22.25,-81.91666,-0.08229,0.04241,0.0926,297.3,CMEMS,2026-09-16
22.25,-81.83333,-0.0884,0.03584,0.0954,292.1,CMEMS,2026-09-16
22.25,-78.41666,-0.08026,0.06351,0.1024,308.4,CMEMS,2026-09-16
22.25,-78.33333,-0.08392,0.03762,0.092,294.1,CMEMS,2026-09-16
22.25,-78.25,-0.10142,0.04263,0.11,292.8,CMEMS,2026-09-16
22.25,-78.16666,-0.10111,0.0385,0.1082,290.8,CMEMS,2026-09-16
22.25,-78.08333,-0.11123,0.02194,0.1134,281.2,CMEMS,2026-09-16
22.25,-78.0,-0.12492,0.03886,0.1308,287.3,CMEMS,2026-09-16
22.25,-77.91666,-0.13657,0.03307,0.1405,283.6,CMEMS,2026-09-16
22.25,-77.83333,-0.1453,0.04621,0.1525,287.6,CMEMS,2026-09-16
22.25,-77.75,-0.08473,0.01336,0.0858,279.0,CMEMS,2026-09-16
22.25,-77.66666,-0.00366,-0.05986,0.06,183.5,CMEMS,2026-09-16
22.25,-77.58333,0.00183,-0.06886,0.0689,178.5,CMEMS,2026-09-16
22.25,-77.5,-0.04198,-0.0032,0.0421,265.6,CMEMS,2026-09-16
22.25,-77.41666,-0.09614,0.035,0.1023,290.0,CMEMS,2026-09-16
22.25,-77.33333,-0.11556,0.04186,0.1229,289.9,CMEMS,2026-09-16
22.25,-77.25,-0.11049,0.04649,0.1199,292.8,CMEMS,2026-09-16
22.25,-77.16666,-0.09157,0.04762,0.1032,297.5,CMEMS,2026-09-16
22.25,-77.08333,-0.08169,0.03435,0.0886,292.8,CMEMS,2026-09-16
22.25,-77.0,-0.09939,0.03185,0.1044,287.8,CMEMS,2026-09-16
22.25,-76.91666,-0.11264,0.04535,0.1214,291.9,CMEMS,2026-09-16
22.25,-76.83333,-0.11387,0.04973,0.1243,293.6,CMEMS,2026-09-16
22.25,-76.75,-0.13229,0.062,0.1461,295.1,CMEMS,2026-09-16
22.25,-76.66666,-0.12826,0.06338,0.1431,296.3,CMEMS,2026-09-16
22.25,-76.58333,-0.10958,0.04593,0.1188,292.7,CMEMS,2026-09-16
22.25,-76.5,-0.11892,0.03844,0.125,287.9,CMEMS,2026-09-16
22.25,-76.41666,-0.12557,0.04667,0.134,290.4,CMEMS,2026-09-16
22.25,-76.33333,-0.13012,0.05268,0.1404,292.0,CMEMS,2026-09-16
22.25,-76.25,-0.12706,0.06607,0.1432,297.5,CMEMS,2026-09-16
22.25,-76.16666,-0.10054,0.04398,0.1097,293.6,CMEMS,2026-09-16
22.33334,-83.08333,-0.12121,-0.06981,0.1399,240.1,CMEMS,2026-09-16
22.33334,-83.0,-0.11778,-0.05245,0.1289,246.0,CMEMS,2026-09-16
22.33334,-82.91666,-0.11998,-0.03676,0.1255,253.0,CMEMS,2026-09-16
22.33334,-82.83333,-0.10894,-0.02955,0.1129,254.8,CMEMS,2026-09-16
22.33334,-82.75,-0.09895,-0.00373,0.099,267.8,CMEMS,2026-09-16
22.33334,-82.66666,-0.09897,0.00571,0.0991,273.3,CMEMS,2026-09-16
22.33334,-82.58333,-0.09425,0.01264,0.0951,277.6,CMEMS,2026-09-16
22.33334,-82.5,-0.08788,0.01782,0.0897,281.5,CMEMS,2026-09-16
22.33334,-82.41666,-0.0797,0.02493,0.0835,287.4,CMEMS,2026-09-16
22.33334,-82.33333,-0.07204,0.03629,0.0807,296.7,CMEMS,2026-09-16
22.33334,-82.25,-0.0697,0.05398,0.0882,307.8,CMEMS,2026-09-16
22.33334,-82.16666,-0.08432,0.07609,0.1136,312.1,CMEMS,2026-09-16
22.33334,-82.08333,-0.09088,0.06664,0.1127,306.2,CMEMS,2026-09-16
22.33334,-82.0,-0.07902,0.03998,0.0886,296.8,CMEMS,2026-09-16
22.33334,-78.58333,-0.10864,0.0387,0.1153,289.6,CMEMS,2026-09-16
22.33334,-78.5,-0.10753,0.046,0.117,293.2,CMEMS,2026-09-16
22.33334,-78.41666,-0.11864,0.06592,0.1357,299.1,CMEMS,2026-09-16
22.33334,-78.33333,-0.10395,0.0412,0.1118,291.6,CMEMS,2026-09-16
22.33334,-78.25,-0.09065,0.03555,0.0974,291.4,CMEMS,2026-09-16
22.33334,-78.16666,-0.0944,0.03777,0.1017,291.8,CMEMS,2026-09-16
22.33334,-78.08333,-0.10777,0.03559,0.1135,288.3,CMEMS,2026-09-16
22.33334,-78.0,-0.11697,0.03835,0.1231,288.2,CMEMS,2026-09-16
22.33334,-77.91666,-0.12868,0.04837,0.1375,290.6,CMEMS,2026-09-16
22.33334,-77.83333,-0.10252,0.0321,0.1074,287.4,CMEMS,2026-09-16
22.33334,-77.75,-0.02162,-0.04825,0.0529,204.1,CMEMS,2026-09-16
22.33334,-77.66666,0.02235,-0.05328,0.0578,157.2,CMEMS,2026-09-16
22.33334,-77.58333,-0.03748,0.02781,0.0467,306.6,CMEMS,2026-09-16
22.33334,-77.5,-0.09206,0.04517,0.1025,296.1,CMEMS,2026-09-16
22.33334,-77.41666,-0.09915,0.03674,0.1057,290.3,CMEMS,2026-09-16
22.33334,-77.33333,-0.10801,0.04007,0.1152,290.4,CMEMS,2026-09-16
22.33334,-77.25,-0.11006,0.04413,0.1186,291.8,CMEMS,2026-09-16
22.33334,-77.16666,-0.10832,0.04439,0.1171,292.3,CMEMS,2026-09-16
22.33334,-77.08333,-0.10849,0.04349,0.1169,291.8,CMEMS,2026-09-16
22.33334,-77.0,-0.11429,0.04429,0.1226,291.2,CMEMS,2026-09-16
22.33334,-76.91666,-0.11561,0.04764,0.125,292.4,CMEMS,2026-09-16
22.33334,-76.83333,-0.11229,0.04571,0.1212,292.1,CMEMS,2026-09-16
22.33334,-76.75,-0.11233,0.04553,0.1212,292.1,CMEMS,2026-09-16
22.33334,-76.66666,-0.11165,0.0463,0.1209,292.5,CMEMS,2026-09-16
22.33334,-76.58333,-0.11304,0.04431,0.1214,291.4,CMEMS,2026-09-16
22.33334,-76.5,-0.11771,0.04567,0.1263,291.2,CMEMS,2026-09-16
22.33334,-76.41666,-0.12139,0.04973,0.1312,292.3,CMEMS,2026-09-16
22.33334,-76.33333,-0.12251,0.05391,0.1338,293.8,CMEMS,2026-09-16
22.33334,-76.25,-0.11984,0.05855,0.1334,296.0,CMEMS,2026-09-16
22.33334,-76.16666,-0.11528,0.0563,0.1283,296.0,CMEMS,2026-09-16
22.41667,-83.08333,-0.07027,-0.06675,0.0969,226.5,CMEMS,2026-09-16
22.41667,-83.0,-0.07406,-0.0492,0.0889,236.4,CMEMS,2026-09-16
22.41667,-82.91666,-0.08891,-0.03597,0.0959,248.0,CMEMS,2026-09-16
22.41667,-82.83333,-0.10022,-0.03578,0.1064,250.4,CMEMS,2026-09-16
22.41667,-82.75,-0.10374,-0.01258,0.1045,263.1,CMEMS,2026-09-16
22.41667,-82.66666,-0.09259,-0.00398,0.0927,267.5,CMEMS,2026-09-16
22.41667,-82.58333,-0.08475,0.00449,0.0849,273.0,CMEMS,2026-09-16
22.41667,-82.5,-0.0792,0.01014,0.0798,277.3,CMEMS,2026-09-16
22.41667,-82.41666,-0.07404,0.0148,0.0755,281.3,CMEMS,2026-09-16
22.41667,-82.33333,-0.06655,0.02267,0.0703,288.8,CMEMS,2026-09-16
22.41667,-82.25,-0.06147,0.03872,0.0726,302.2,CMEMS,2026-09-16
22.41667,-82.16666,-0.05397,0.06717,0.0862,321.2,CMEMS,2026-09-16
22.41667,-79.33333,-0.03365,0.01731,0.0378,297.2,CMEMS,2026-09-16
22.41667,-79.25,-0.04197,0.01647,0.0451,291.4,CMEMS,2026-09-16
22.41667,-79.16666,-0.06296,0.01894,0.0657,286.7,CMEMS,2026-09-16
22.41667,-79.08333,-0.08149,0.01999,0.0839,283.8,CMEMS,2026-09-16
22.41667,-79.0,-0.09699,0.0168,0.0984,279.8,CMEMS,2026-09-16
22.41667,-78.91666,-0.10978,0.00975,0.1102,275.1,CMEMS,2026-09-16
22.41667,-78.83333,-0.11731,0.00206,0.1173,271.0,CMEMS,2026-09-16
22.41667,-78.75,-0.1248,0.01481,0.1257,276.8,CMEMS,2026-09-16
22.41667,-78.66666,-0.15784,0.05009,0.1656,287.6,CMEMS,2026-09-16
22.41667,-78.58333,-0.14587,0.03434,0.1499,283.2,CMEMS,2026-09-16
22.41667,-78.5,-0.09952,0.02812,0.1034,285.8,CMEMS,2026-09-16
22.41667,-78.41666,-0.08849,0.05225,0.1028,300.6,CMEMS,2026-09-16
22.41667,-78.33333,-0.07725,0.04782,0.0909,301.8,CMEMS,2026-09-16
22.41667,-78.25,-0.07381,0.04395,0.0859,300.8,CMEMS,2026-09-16
22.41667,-78.16666,-0.0827,0.04186,0.0927,296.8,CMEMS,2026-09-16
22.41667,-78.08333,-0.09461,0.05193,0.1079,298.8,CMEMS,2026-09-16
22.41667,-78.0,-0.1085,0.0583,0.1232,298.3,CMEMS,2026-09-16
22.41667,-77.91666,-0.07151,0.02764,0.0767,291.1,CMEMS,2026-09-16
22.41667,-77.83333,-0.00505,-0.03202,0.0324,189.0,CMEMS,2026-09-16
22.41667,-77.75,0.02605,-0.07558,0.0799,161.0,CMEMS,2026-09-16
22.41667,-77.66666,-0.03681,0.03988,0.0543,317.3,CMEMS,2026-09-16
22.41667,-77.58333,-0.10297,0.06072,0.1195,300.5,CMEMS,2026-09-16
22.41667,-77.5,-0.10074,0.04952,0.1123,296.2,CMEMS,2026-09-16
22.41667,-77.41666,-0.10592,0.04463,0.1149,292.8,CMEMS,2026-09-16
22.41667,-77.33333,-0.10923,0.04285,0.1173,291.4,CMEMS,2026-09-16
22.41667,-77.25,-0.1098,0.04262,0.1178,291.2,CMEMS,2026-09-16
22.41667,-77.16666,-0.10918,0.04334,0.1175,291.7,CMEMS,2026-09-16
22.41667,-77.08333,-0.1095,0.04472,0.1183,292.2,CMEMS,2026-09-16
22.41667,-77.0,-0.11094,0.0442,0.1194,291.7,CMEMS,2026-09-16
22.41667,-76.91666,-0.11314,0.04303,0.121,290.8,CMEMS,2026-09-16
22.41667,-76.83333,-0.11424,0.04422,0.1225,291.2,CMEMS,2026-09-16
22.41667,-76.75,-0.11359,0.04476,0.1221,291.5,CMEMS,2026-09-16
22.41667,-76.66666,-0.11337,0.04602,0.1224,292.1,CMEMS,2026-09-16
22.41667,-76.58333,-0.11442,0.04732,0.1238,292.5,CMEMS,2026-09-16
22.41667,-76.5,-0.11604,0.04881,0.1259,292.8,CMEMS,2026-09-16
22.41667,-76.41666,-0.11707,0.05075,0.1276,293.4,CMEMS,2026-09-16
22.41667,-76.33333,-0.11734,0.05314,0.1288,294.4,CMEMS,2026-09-16
22.41667,-76.25,-0.11692,0.05507,0.1292,295.2,CMEMS,2026-09-16
22.41667,-76.16666,-0.11667,0.05527,0.1291,295.3,CMEMS,2026-09-16
22.5,-83.08333,-0.02994,-0.0562,0.0637,208.1,CMEMS,2026-09-16
22.5,-83.0,-0.03424,-0.0381,0.0512,221.9,CMEMS,2026-09-16
22.5,-82.91666,-0.05564,-0.03155,0.064,240.4,CMEMS,2026-09-16
22.5,-82.83333,-0.07818,-0.02271,0.0814,253.8,CMEMS,2026-09-16
22.5,-82.75,-0.09168,-0.01775,0.0934,259.0,CMEMS,2026-09-16
22.5,-82.66666,-0.09187,-0.01171,0.0926,262.7,CMEMS,2026-09-16
22.5,-82.58333,-0.08849,-0.0035,0.0886,267.7,CMEMS,2026-09-16
22.5,-82.5,-0.08437,0.00342,0.0844,272.3,CMEMS,2026-09-16
22.5,-82.41666,-0.08026,0.00707,0.0806,275.0,CMEMS,2026-09-16
22.5,-82.33333,-0.07461,0.00987,0.0753,277.5,CMEMS,2026-09-16
22.5,-82.25,-0.06197,0.0153,0.0638,283.9,CMEMS,2026-09-16
22.5,-82.16666,-0.03336,0.02354,0.0408,305.2,CMEMS,2026-09-16
22.5,-82.08333,-0.0158,0.00361,0.0162,282.9,CMEMS,2026-09-16
22.5,-82.0,-0.01727,-0.00659,0.0185,249.1,CMEMS,2026-09-16
22.5,-81.91666,-0.01451,-0.01276,0.0193,228.7,CMEMS,2026-09-16
22.5,-81.83333,-0.00578,-0.02336,0.0241,193.9,CMEMS,2026-09-16
22.5,-81.75,-0.00624,-0.01703,0.0181,200.1,CMEMS,2026-09-16
22.5,-81.66666,-0.01175,0.02784,0.0302,337.1,CMEMS,2026-09-16
22.5,-79.41666,-0.04677,0.02779,0.0544,300.7,CMEMS,2026-09-16
22.5,-79.33333,-0.04874,0.02786,0.0561,299.8,CMEMS,2026-09-16
22.5,-79.25,-0.06703,0.02842,0.0728,293.0,CMEMS,2026-09-16
22.5,-79.16666,-0.08462,0.03466,0.0914,292.3,CMEMS,2026-09-16
22.5,-79.08333,-0.1013,0.03364,0.1067,288.4,CMEMS,2026-09-16
22.5,-79.0,-0.11383,0.0278,0.1172,283.7,CMEMS,2026-09-16
22.5,-78.91666,-0.124,0.01829,0.1253,278.4,CMEMS,2026-09-16
22.5,-78.83333,-0.1335,0.00501,0.1336,272.1,CMEMS,2026-09-16
22.5,-78.75,-0.14222,-0.00862,0.1425,266.5,CMEMS,2026-09-16
22.5,-78.66666,-0.14871,-0.02429,0.1507,260.7,CMEMS,2026-09-16
22.5,-78.5,-0.09959,0.07048,0.122,305.3,CMEMS,2026-09-16
22.5,-78.41666,-0.07515,0.05889,0.0955,308.1,CMEMS,2026-09-16
22.5,-78.33333,-0.07616,0.05406,0.0934,305.4,CMEMS,2026-09-16
22.5,-78.25,-0.07923,0.05582,0.0969,305.2,CMEMS,2026-09-16
22.5,-78.16666,-0.09001,0.06061,0.1085,304.0,CMEMS,2026-09-16
22.5,-78.08333,-0.07946,0.0588,0.0988,306.5,CMEMS,2026-09-16
22.5,-78.0,-0.05223,0.03132,0.0609,301.0,CMEMS,2026-09-16
22.5,-77.91666,-0.01416,-0.03663,0.0393,201.1,CMEMS,2026-09-16
22.5,-77.83333,0.01804,-0.03794,0.042,154.6,CMEMS,2026-09-16
22.5,-77.75,-0.04563,-0.00725,0.0462,261.0,CMEMS,2026-09-16
22.5,-77.66666,-0.11162,0.05595,0.1249,296.6,CMEMS,2026-09-16
22.5,-77.58333,-0.10621,0.04741,0.1163,294.1,CMEMS,2026-09-16
22.5,-77.5,-0.10416,0.05056,0.1158,295.9,CMEMS,2026-09-16
22.5,-77.41666,-0.10726,0.04647,0.1169,293.4,CMEMS,2026-09-16
22.5,-77.33333,-0.10782,0.04237,0.1159,291.5,CMEMS,2026-09-16
22.5,-77.25,-0.1076,0.04193,0.1155,291.3,CMEMS,2026-09-16
22.5,-77.16666,-0.10768,0.04329,0.1161,291.9,CMEMS,2026-09-16
22.5,-77.08333,-0.10865,0.04543,0.1178,292.7,CMEMS,2026-09-16
22.5,-77.0,-0.11115,0.04423,0.1196,291.7,CMEMS,2026-09-16
22.5,-76.91666,-0.114,0.04256,0.1217,290.5,CMEMS,2026-09-16
22.5,-76.83333,-0.11543,0.04333,0.1233,290.6,CMEMS,2026-09-16
22.5,-76.75,-0.11527,0.04388,0.1233,290.8,CMEMS,2026-09-16
22.5,-76.66666,-0.11454,0.04577,0.1233,291.8,CMEMS,2026-09-16
22.5,-76.58333,-0.11447,0.04802,0.1241,292.8,CMEMS,2026-09-16
22.5,-76.5,-0.11499,0.0498,0.1253,293.4,CMEMS,2026-09-16
22.5,-76.41666,-0.11563,0.05166,0.1266,294.1,CMEMS,2026-09-16
22.5,-76.33333,-0.11673,0.05378,0.1285,294.7,CMEMS,2026-09-16
22.5,-76.25,-0.11829,0.05514,0.1305,295.0,CMEMS,2026-09-16
22.5,-76.16666,-0.1196,0.05572,0.1319,295.0,CMEMS,2026-09-16
22.58334,-82.91666,-0.02452,-0.02028,0.0318,230.4,CMEMS,2026-09-16
22.58334,-82.83333,-0.02684,-0.01882,0.0328,235.0,CMEMS,2026-09-16
22.58334,-82.75,-0.04491,-0.01693,0.048,249.3,CMEMS,2026-09-16
22.58334,-82.66666,-0.05594,-0.01198,0.0572,257.9,CMEMS,2026-09-16
22.58334,-82.58333,-0.05997,-0.00496,0.0602,265.3,CMEMS,2026-09-16
22.58334,-82.5,-0.05936,0.00142,0.0594,271.4,CMEMS,2026-09-16
22.58334,-82.41666,-0.05661,0.00551,0.0569,275.6,CMEMS,2026-09-16
22.58334,-82.33333,-0.05285,0.00839,0.0535,279.0,CMEMS,2026-09-16
22.58334,-82.25,-0.04655,0.01183,0.048,284.3,CMEMS,2026-09-16
22.58334,-82.16666,-0.03627,0.01003,0.0376,285.5,CMEMS,2026-09-16
22.58334,-82.08333,-0.03045,0.00162,0.0305,273.0,CMEMS,2026-09-16
22.58334,-82.0,-0.03119,-0.0069,0.0319,257.5,CMEMS,2026-09-16
22.58334,-81.91666,-0.03123,-0.01402,0.0342,245.8,CMEMS,2026-09-16
22.58334,-81.83333,-0.03268,-0.01976,0.0382,238.8,CMEMS,2026-09-16
22.58334,-81.75,-0.02832,-0.00704,0.0292,256.0,CMEMS,2026-09-16
22.58334,-81.66666,-0.02156,0.01223,0.0248,299.6,CMEMS,2026-09-16
22.58334,-79.5,-0.0651,0.05161,0.0831,308.4,CMEMS,2026-09-16
22.58334,-79.41666,-0.07092,0.04475,0.0839,302.3,CMEMS,2026-09-16
22.58334,-79.33333,-0.08825,0.04708,0.1,298.1,CMEMS,2026-09-16
22.58334,-79.25,-0.10202,0.03823,0.1089,290.5,CMEMS,2026-09-16
22.58334,-79.16666,-0.11009,0.04041,0.1173,290.2,CMEMS,2026-09-16
22.58334,-79.08333,-0.12757,0.02377,0.1298,280.6,CMEMS,2026-09-16
22.58334,-79.0,-0.14321,0.03118,0.1466,282.3,CMEMS,2026-09-16
22.58334,-78.91666,-0.14703,0.0235,0.1489,279.1,CMEMS,2026-09-16
22.58334,-78.83333,-0.1491,0.00834,0.1493,273.2,CMEMS,2026-09-16
22.58334,-78.75,-0.15167,-0.01082,0.1521,265.9,CMEMS,2026-09-16
22.58334,-78.66666,-0.15683,-0.03547,0.1608,257.3,CMEMS,2026-09-16
22.58334,-78.58333,-0.15033,-0.00749,0.1505,267.1,CMEMS,2026-09-16
22.58334,-78.5,-0.12438,0.06732,0.1414,298.4,CMEMS,2026-09-16
22.58334,-78.41666,-0.08166,0.05554,0.0988,304.2,CMEMS,2026-09-16
22.58334,-78.33333,-0.05267,0.04643,0.0702,311.4,CMEMS,2026-09-16
22.58334,-78.25,-0.04452,0.03661,0.0576,309.4,CMEMS,2026-09-16
22.58334,-78.16666,-0.03857,0.04168,0.0568,317.2,CMEMS,2026-09-16
22.58334,-78.08333,-0.00878,0.00761,0.0116,310.9,CMEMS,2026-09-16
22.58334,-78.0,0.01673,-0.00957,0.0193,119.8,CMEMS,2026-09-16
22.58334,-77.91666,0.00784,-0.04492,0.0456,170.1,CMEMS,2026-09-16
22.58334,-77.83333,-0.02052,0.03591,0.0414,330.3,CMEMS,2026-09-16
22.58334,-77.75,-0.08388,0.03319,0.0902,291.6,CMEMS,2026-09-16
22.58334,-77.66666,-0.12218,0.04573,0.1305,290.5,CMEMS,2026-09-16
22.58334,-77.58333,-0.11648,0.04968,0.1266,293.1,CMEMS,2026-09-16
22.58334,-77.5,-0.10945,0.03792,0.1158,289.1,CMEMS,2026-09-16
22.58334,-77.41666,-0.10466,0.03218,0.1095,287.1,CMEMS,2026-09-16
22.58334,-77.33333,-0.1061,0.04276,0.1144,292.0,CMEMS,2026-09-16
22.58334,-77.25,-0.10952,0.04238,0.1174,291.2,CMEMS,2026-09-16
22.58334,-77.16666,-0.11012,0.04225,0.1179,291.0,CMEMS,2026-09-16
22.58334,-77.08333,-0.10791,0.04006,0.1151,290.4,CMEMS,2026-09-16
22.58334,-77.0,-0.10912,0.04428,0.1178,292.1,CMEMS,2026-09-16
22.58334,-76.91666,-0.11495,0.04427,0.1232,291.1,CMEMS,2026-09-16
22.58334,-76.83333,-0.11839,0.04337,0.1261,290.1,CMEMS,2026-09-16
22.58334,-76.75,-0.1176,0.04146,0.1247,289.4,CMEMS,2026-09-16
22.58334,-76.66666,-0.11472,0.04399,0.1229,291.0,CMEMS,2026-09-16
22.58334,-76.58333,-0.11316,0.04801,0.1229,293.0,CMEMS,2026-09-16
22.58334,-76.5,-0.11448,0.05064,0.1252,293.9,CMEMS,2026-09-16
22.58334,-76.41666,-0.11664,0.05398,0.1285,294.8,CMEMS,2026-09-16
22.58334,-76.33333,-0.11753,0.05639,0.1304,295.6,CMEMS,2026-09-16
22.58334,-76.25,-0.11928,0.05579,0.1317,295.1,CMEMS,2026-09-16
22.58334,-76.16666,-0.12066,0.05543,0.1328,294.7,CMEMS,2026-09-16
22.66667,-82.83333,-0.00183,-0.01837,0.0185,185.7,CMEMS,2026-09-16
22.66667,-82.75,0.00506,-0.01598,0.0168,162.4,CMEMS,2026-09-16
22.66667,-82.66666,0.00193,-0.01134,0.0115,170.3,CMEMS,2026-09-16
22.66667,-82.58333,-0.00248,-0.00516,0.0057,205.7,CMEMS,2026-09-16
22.66667,-82.5,-0.00389,0.00071,0.004,280.4,CMEMS,2026-09-16
22.66667,-82.41666,-0.00264,0.00514,0.0058,332.8,CMEMS,2026-09-16
22.66667,-82.33333,-0.00011,0.00857,0.0086,359.2,CMEMS,2026-09-16
22.66667,-82.25,0.00426,0.0102,0.0111,22.7,CMEMS,2026-09-16
22.66667,-82.16666,0.01043,0.00801,0.0132,52.5,CMEMS,2026-09-16
22.66667,-82.08333,0.01478,0.00156,0.0149,84.0,CMEMS,2026-09-16
22.66667,-82.0,0.01381,-0.00646,0.0152,115.1,CMEMS,2026-09-16
22.66667,-81.91666,0.00607,-0.01358,0.0149,155.9,CMEMS,2026-09-16
22.66667,-81.83333,-0.00857,-0.01402,0.0164,211.4,CMEMS,2026-09-16
22.66667,-81.75,-0.02155,-0.00507,0.0221,256.8,CMEMS,2026-09-16
22.66667,-81.66666,-0.0247,0.01178,0.0274,295.5,CMEMS,2026-09-16
22.66667,-79.58333,-0.07202,0.06258,0.0954,311.0,CMEMS,2026-09-16
22.66667,-79.5,-0.07727,0.06132,0.0986,308.4,CMEMS,2026-09-16
22.66667,-79.41666,-0.08336,0.05049,0.0975,301.2,CMEMS,2026-09-16
22.66667,-79.33333,-0.08069,0.0557,0.0981,304.6,CMEMS,2026-09-16
22.66667,-79.25,-0.08476,0.0546,0.1008,302.8,CMEMS,2026-09-16
