lat,lon,u,v,speed_ms,dir_deg,source,date
22.41667,-77.33333,-0.04024,0.00203,0.0403,272.9,CMEMS,2026-09-23
22.41667,-77.25,-0.03389,0.00213,0.034,273.6,CMEMS,2026-09-23
22.41667,-77.16666,-0.03153,0.00158,0.0316,272.9,CMEMS,2026-09-23
22.41667,-77.08333,-0.03478,0.00191,0.0348,273.1,CMEMS,2026-09-23
22.41667,-77.0,-0.04196,0.00612,0.0424,278.3,CMEMS,2026-09-23
22.41667,-76.91666,-0.04229,0.01945,0.0465,294.7,CMEMS,2026-09-23
22.41667,-76.83333,-0.03709,0.02185,0.043,300.5,CMEMS,2026-09-23
22.41667,-76.75,-0.03479,0.02531,0.043,306.0,CMEMS,2026-09-23
22.41667,-76.66666,-0.03369,0.02929,0.0446,311.0,CMEMS,2026-09-23
22.41667,-76.58333,-0.03209,0.03133,0.0449,314.3,CMEMS,2026-09-23
22.41667,-76.5,-0.02941,0.03312,0.0443,318.4,CMEMS,2026-09-23
22.41667,-76.41666,-0.02669,0.03482,0.0439,322.5,CMEMS,2026-09-23
22.41667,-76.33333,-0.02534,0.03601,0.044,324.9,CMEMS,2026-09-23
22.41667,-76.25,-0.02513,0.03592,0.0438,325.0,CMEMS,2026-09-23
22.41667,-76.16666,-0.02496,0.03702,0.0447,326.0,CMEMS,2026-09-23
22.5,-83.08333,-0.01659,-0.01786,0.0244,222.9,CMEMS,2026-09-23
22.5,-83.0,-0.0237,-0.01021,0.0258,246.7,CMEMS,2026-09-23
22.5,-82.91666,-0.0292,-0.00908,0.0306,252.7,CMEMS,2026-09-23
22.5,-82.83333,-0.02954,-0.00729,0.0304,256.1,CMEMS,2026-09-23
22.5,-82.75,-0.02984,0.00747,0.0308,284.0,CMEMS,2026-09-23
22.5,-82.66666,-0.02785,0.01362,0.031,296.1,CMEMS,2026-09-23
22.5,-82.58333,-0.02646,0.01685,0.0314,302.5,CMEMS,2026-09-23
22.5,-82.5,-0.02345,0.01773,0.0294,307.1,CMEMS,2026-09-23
22.5,-82.41666,-0.0199,0.01992,0.0282,315.0,CMEMS,2026-09-23
22.5,-82.33333,-0.01678,0.02624,0.0312,327.4,CMEMS,2026-09-23
22.5,-82.25,-0.01257,0.02925,0.0318,336.8,CMEMS,2026-09-23
22.5,-82.16666,-0.00738,0.02045,0.0217,340.2,CMEMS,2026-09-23
22.5,-82.08333,-0.00221,0.01189,0.0121,349.4,CMEMS,2026-09-23
22.5,-82.0,0.00234,0.01271,0.0129,10.4,CMEMS,2026-09-23
22.5,-81.91666,0.00017,0.02667,0.0267,0.4,CMEMS,2026-09-23
22.5,-81.83333,-0.01027,0.03809,0.0395,344.9,CMEMS,2026-09-23
22.5,-81.75,-0.01058,0.02713,0.0291,338.7,CMEMS,2026-09-23
22.5,-81.66666,-0.00415,0.05121,0.0514,355.4,CMEMS,2026-09-23
22.5,-79.41666,-0.0593,0.0717,0.093,320.4,CMEMS,2026-09-23
22.5,-79.33333,-0.06328,0.07001,0.0944,317.9,CMEMS,2026-09-23
22.5,-79.25,-0.07952,0.05172,0.0949,303.0,CMEMS,2026-09-23
22.5,-79.16666,-0.07473,0.00459,0.0749,273.5,CMEMS,2026-09-23
22.5,-79.08333,-0.0601,0.00687,0.0605,276.5,CMEMS,2026-09-23
22.5,-79.0,-0.0651,0.03602,0.0744,299.0,CMEMS,2026-09-23
22.5,-78.91666,-0.07836,0.06065,0.0991,307.7,CMEMS,2026-09-23
22.5,-78.83333,-0.09026,0.07128,0.115,308.3,CMEMS,2026-09-23
22.5,-78.75,-0.10784,0.06459,0.1257,300.9,CMEMS,2026-09-23
22.5,-78.66666,-0.12925,0.05407,0.1401,292.7,CMEMS,2026-09-23
22.5,-78.5,-0.08532,0.11844,0.146,324.2,CMEMS,2026-09-23
22.5,-78.41666,-0.04012,-0.0271,0.0484,236.0,CMEMS,2026-09-23
22.5,-78.33333,0.01317,-0.0716,0.0728,169.6,CMEMS,2026-09-23
22.5,-78.25,0.06531,-0.0683,0.0945,136.3,CMEMS,2026-09-23
22.5,-78.16666,0.10847,-0.02627,0.1116,103.6,CMEMS,2026-09-23
22.5,-78.08333,0.17836,-0.05444,0.1865,107.0,CMEMS,2026-09-23
22.5,-78.0,0.31752,-0.11652,0.3382,110.2,CMEMS,2026-09-23
22.5,-77.91666,0.42599,-0.28106,0.5104,123.4,CMEMS,2026-09-23
22.5,-77.83333,0.37962,-0.2891,0.4772,127.3,CMEMS,2026-09-23
22.5,-77.75,0.22049,-0.18639,0.2887,130.2,CMEMS,2026-09-23
22.5,-77.66666,0.05368,-0.08078,0.097,146.4,CMEMS,2026-09-23
22.5,-77.58333,-0.02584,-0.02765,0.0378,223.1,CMEMS,2026-09-23
22.5,-77.5,-0.03226,-0.01485,0.0355,245.3,CMEMS,2026-09-23
22.5,-77.41666,-0.0334,-0.00432,0.0337,262.6,CMEMS,2026-09-23
22.5,-77.33333,-0.03193,-0.00296,0.0321,264.7,CMEMS,2026-09-23
22.5,-77.25,-0.02923,-0.00072,0.0292,268.6,CMEMS,2026-09-23
22.5,-77.16666,-0.02907,0.00259,0.0292,275.1,CMEMS,2026-09-23
22.5,-77.08333,-0.03158,0.00658,0.0323,281.8,CMEMS,2026-09-23
22.5,-77.0,-0.034,0.00929,0.0353,285.3,CMEMS,2026-09-23
22.5,-76.91666,-0.03365,0.01524,0.0369,294.4,CMEMS,2026-09-23
22.5,-76.83333,-0.03207,0.01912,0.0373,300.8,CMEMS,2026-09-23
22.5,-76.75,-0.03138,0.02383,0.0394,307.2,CMEMS,2026-09-23
22.5,-76.66666,-0.03088,0.02763,0.0414,311.8,CMEMS,2026-09-23
22.5,-76.58333,-0.02963,0.02929,0.0417,314.7,CMEMS,2026-09-23
22.5,-76.5,-0.02793,0.03109,0.0418,318.1,CMEMS,2026-09-23
22.5,-76.41666,-0.02616,0.03303,0.0421,321.6,CMEMS,2026-09-23
22.5,-76.33333,-0.02479,0.03504,0.0429,324.7,CMEMS,2026-09-23
22.5,-76.25,-0.02394,0.03512,0.0425,325.7,CMEMS,2026-09-23
22.5,-76.16666,-0.02342,0.03621,0.0431,327.1,CMEMS,2026-09-23
22.58334,-82.91666,-0.02441,-0.0069,0.0254,254.2,CMEMS,2026-09-23
22.58334,-82.83333,-0.023,-0.0016,0.0231,266.0,CMEMS,2026-09-23
22.58334,-82.75,-0.02337,0.00498,0.0239,282.0,CMEMS,2026-09-23
22.58334,-82.66666,-0.02456,0.01257,0.0276,297.1,CMEMS,2026-09-23
22.58334,-82.58333,-0.02378,0.01601,0.0287,304.0,CMEMS,2026-09-23
22.58334,-82.5,-0.02124,0.01779,0.0277,309.9,CMEMS,2026-09-23
22.58334,-82.41666,-0.01806,0.02074,0.0275,319.0,CMEMS,2026-09-23
22.58334,-82.33333,-0.01404,0.0251,0.0288,330.8,CMEMS,2026-09-23
22.58334,-82.25,-0.00795,0.02589,0.0271,342.9,CMEMS,2026-09-23
22.58334,-82.16666,-0.00147,0.02006,0.0201,355.8,CMEMS,2026-09-23
22.58334,-82.08333,0.00177,0.01358,0.0137,7.4,CMEMS,2026-09-23
22.58334,-82.0,0.00101,0.01558,0.0156,3.7,CMEMS,2026-09-23
22.58334,-81.91666,0.00101,0.02623,0.0262,2.2,CMEMS,2026-09-23
22.58334,-81.83333,0.01097,0.03218,0.034,18.8,CMEMS,2026-09-23
22.58334,-81.75,0.01716,0.03642,0.0403,25.2,CMEMS,2026-09-23
22.58334,-81.66666,0.01433,0.04253,0.0449,18.6,CMEMS,2026-09-23
22.58334,-79.5,-0.06664,0.0771,0.1019,319.2,CMEMS,2026-09-23
22.58334,-79.41666,-0.07415,0.08895,0.1158,320.2,CMEMS,2026-09-23
22.58334,-79.33333,-0.0891,0.08606,0.1239,314.0,CMEMS,2026-09-23
22.58334,-79.25,-0.10005,0.06386,0.1187,302.5,CMEMS,2026-09-23
22.58334,-79.16666,-0.06568,-0.01391,0.0671,258.0,CMEMS,2026-09-23
22.58334,-79.08333,-0.0376,0.06227,0.0727,328.9,CMEMS,2026-09-23
22.58334,-79.0,-0.05922,0.04917,0.077,309.7,CMEMS,2026-09-23
22.58334,-78.91666,-0.07984,0.06689,0.1042,310.0,CMEMS,2026-09-23
22.58334,-78.83333,-0.09361,0.07791,0.1218,309.8,CMEMS,2026-09-23
22.58334,-78.75,-0.1079,0.07893,0.1337,306.2,CMEMS,2026-09-23
22.58334,-78.66666,-0.11896,0.05629,0.1316,295.3,CMEMS,2026-09-23
22.58334,-78.58333,-0.09078,0.06102,0.1094,303.9,CMEMS,2026-09-23
22.58334,-78.5,-0.00531,0.13915,0.1393,357.8,CMEMS,2026-09-23
22.58334,-78.41666,0.14966,0.0822,0.1707,61.2,CMEMS,2026-09-23
22.58334,-78.33333,0.30521,0.03575,0.3073,83.3,CMEMS,2026-09-23
22.58334,-78.25,0.40882,0.02157,0.4094,87.0,CMEMS,2026-09-23
22.58334,-78.16666,0.49084,-0.02212,0.4913,92.6,CMEMS,2026-09-23
22.58334,-78.08333,0.53081,-0.13094,0.5467,103.9,CMEMS,2026-09-23
22.58334,-78.0,0.49387,-0.16815,0.5217,108.8,CMEMS,2026-09-23
22.58334,-77.91666,0.39848,-0.20722,0.4491,117.5,CMEMS,2026-09-23
22.58334,-77.83333,0.23347,-0.13822,0.2713,120.6,CMEMS,2026-09-23
22.58334,-77.75,0.08953,0.02976,0.0943,71.6,CMEMS,2026-09-23
22.58334,-77.66666,0.03267,-0.00364,0.0329,96.4,CMEMS,2026-09-23
22.58334,-77.58333,0.00129,-0.01036,0.0104,172.9,CMEMS,2026-09-23
22.58334,-77.5,-0.01187,-0.00183,0.012,261.2,CMEMS,2026-09-23
22.58334,-77.41666,-0.01888,0.0015,0.0189,274.5,CMEMS,2026-09-23
22.58334,-77.33333,-0.01979,-0.00188,0.0199,264.6,CMEMS,2026-09-23
22.58334,-77.25,-0.02101,0.00023,0.021,270.6,CMEMS,2026-09-23
22.58334,-77.16666,-0.02349,0.005,0.024,282.0,CMEMS,2026-09-23
22.58334,-77.08333,-0.02641,0.00939,0.028,289.6,CMEMS,2026-09-23
22.58334,-77.0,-0.02785,0.00961,0.0295,289.0,CMEMS,2026-09-23
22.58334,-76.91666,-0.02749,0.01536,0.0315,299.2,CMEMS,2026-09-23
22.58334,-76.83333,-0.027,0.01894,0.033,305.1,CMEMS,2026-09-23
22.58334,-76.75,-0.02666,0.02328,0.0354,311.1,CMEMS,2026-09-23
22.58334,-76.66666,-0.02592,0.02611,0.0368,315.2,CMEMS,2026-09-23
22.58334,-76.58333,-0.02506,0.02755,0.0372,317.7,CMEMS,2026-09-23
22.58334,-76.5,-0.0253,0.03047,0.0396,320.3,CMEMS,2026-09-23
22.58334,-76.41666,-0.02518,0.03078,0.0398,320.7,CMEMS,2026-09-23
22.58334,-76.33333,-0.02419,0.03429,0.042,324.8,CMEMS,2026-09-23
22.58334,-76.25,-0.02326,0.03328,0.0406,325.0,CMEMS,2026-09-23
22.58334,-76.16666,-0.02195,0.03534,0.0416,328.1,CMEMS,2026-09-23
22.66667,-82.83333,-0.01849,-0.00103,0.0185,266.8,CMEMS,2026-09-23
22.66667,-82.75,-0.0186,0.00531,0.0193,285.9,CMEMS,2026-09-23
22.66667,-82.66666,-0.01892,0.01128,0.022,300.8,CMEMS,2026-09-23
22.66667,-82.58333,-0.0161,0.0155,0.0223,313.9,CMEMS,2026-09-23
22.66667,-82.5,-0.01298,0.01816,0.0223,324.4,CMEMS,2026-09-23
22.66667,-82.41666,-0.00999,0.02117,0.0234,334.7,CMEMS,2026-09-23
22.66667,-82.33333,-0.0046,0.02399,0.0244,349.1,CMEMS,2026-09-23
22.66667,-82.25,0.00341,0.02384,0.0241,8.1,CMEMS,2026-09-23
22.66667,-82.16666,0.00986,0.01986,0.0222,26.4,CMEMS,2026-09-23
22.66667,-82.08333,0.01181,0.0162,0.02,36.1,CMEMS,2026-09-23
22.66667,-82.0,0.01307,0.01826,0.0225,35.6,CMEMS,2026-09-23
22.66667,-81.91666,0.01949,0.02477,0.0315,38.2,CMEMS,2026-09-23
22.66667,-81.83333,0.0299,0.03169,0.0436,43.3,CMEMS,2026-09-23
22.66667,-81.75,0.03327,0.03694,0.0497,42.0,CMEMS,2026-09-23
22.66667,-81.66666,0.02974,0.04372,0.0529,34.2,CMEMS,2026-09-23
22.66667,-79.58333,-0.07527,0.07624,0.1071,315.4,CMEMS,2026-09-23
22.66667,-79.5,-0.07659,0.09232,0.12,320.3,CMEMS,2026-09-23
22.66667,-79.41666,-0.08831,0.10204,0.1349,319.1,CMEMS,2026-09-23
22.66667,-79.33333,-0.08177,0.07923,0.1139,314.1,CMEMS,2026-09-23
22.66667,-79.25,-0.0681,0.07047,0.098,316.0,CMEMS,2026-09-23
22.66667,-79.16666,-0.05825,-0.03545,0.0682,238.7,CMEMS,2026-09-23
