lat,lon,u,v,speed_ms,dir_deg,source,date
23.41667,-76.41666,-0.07634,0.03448,0.0838,294.3,CMEMS,2026-08-28
23.41667,-76.33333,-0.0715,0.04645,0.0853,303.0,CMEMS,2026-08-28
23.41667,-76.25,-0.07145,0.04769,0.0859,303.7,CMEMS,2026-08-28
23.41667,-76.16666,-0.07027,0.05107,0.0869,306.0,CMEMS,2026-08-28
23.5,-83.08333,1.02425,-0.28577,1.0634,105.6,CMEMS,2026-08-28
23.5,-83.0,1.03012,-0.23867,1.0574,103.0,CMEMS,2026-08-28
23.5,-82.91666,1.02756,-0.17923,1.0431,99.9,CMEMS,2026-08-28
23.5,-82.83333,1.02148,-0.11064,1.0275,96.2,CMEMS,2026-08-28
23.5,-82.75,1.01872,-0.03156,1.0192,91.8,CMEMS,2026-08-28
23.5,-82.66666,1.0242,0.04937,1.0254,87.2,CMEMS,2026-08-28
23.5,-82.58333,1.03942,0.13354,1.048,82.7,CMEMS,2026-08-28
23.5,-82.5,1.07059,0.21514,1.092,78.6,CMEMS,2026-08-28
23.5,-82.41666,1.11288,0.27655,1.1467,76.0,CMEMS,2026-08-28
23.5,-82.33333,1.1534,0.32453,1.1982,74.3,CMEMS,2026-08-28
23.5,-82.25,1.18234,0.36135,1.2363,73.0,CMEMS,2026-08-28
23.5,-82.16666,1.19411,0.39416,1.2575,71.7,CMEMS,2026-08-28
23.5,-82.08333,1.19184,0.42459,1.2652,70.4,CMEMS,2026-08-28
23.5,-82.0,1.18031,0.45413,1.2647,69.0,CMEMS,2026-08-28
23.5,-81.91666,1.16145,0.48344,1.258,67.4,CMEMS,2026-08-28
23.5,-81.83333,1.1323,0.5126,1.2429,65.6,CMEMS,2026-08-28
23.5,-81.75,1.08642,0.5322,1.2098,63.9,CMEMS,2026-08-28
23.5,-81.66666,1.01942,0.53484,1.1512,62.3,CMEMS,2026-08-28
23.5,-81.58333,0.93444,0.51703,1.0679,61.0,CMEMS,2026-08-28
23.5,-81.5,0.8414,0.4751,0.9663,60.5,CMEMS,2026-08-28
23.5,-81.41666,0.74396,0.42128,0.855,60.5,CMEMS,2026-08-28
23.5,-81.33333,0.6442,0.36599,0.7409,60.4,CMEMS,2026-08-28
23.5,-81.25,0.547,0.30145,0.6246,61.1,CMEMS,2026-08-28
23.5,-81.16666,0.45214,0.24335,0.5135,61.7,CMEMS,2026-08-28
23.5,-81.08333,0.37078,0.19192,0.4175,62.6,CMEMS,2026-08-28
23.5,-81.0,0.31517,0.12969,0.3408,67.6,CMEMS,2026-08-28
23.5,-80.91666,0.2689,0.06,0.2755,77.4,CMEMS,2026-08-28
23.5,-80.83333,0.23563,0.00386,0.2357,89.1,CMEMS,2026-08-28
23.5,-80.75,0.21538,-0.05277,0.2218,103.8,CMEMS,2026-08-28
23.5,-80.66666,0.2084,-0.13129,0.2463,122.2,CMEMS,2026-08-28
23.5,-80.58333,0.23879,-0.1688,0.2924,125.3,CMEMS,2026-08-28
23.5,-80.5,0.34004,-0.3409,0.4815,135.1,CMEMS,2026-08-28
23.5,-80.41666,0.44339,-0.32771,0.5513,126.5,CMEMS,2026-08-28
23.5,-80.33333,0.51024,-0.2742,0.5792,118.3,CMEMS,2026-08-28
23.5,-80.25,0.53168,-0.19776,0.5673,110.4,CMEMS,2026-08-28
23.5,-80.16666,0.45395,-0.22591,0.5071,116.5,CMEMS,2026-08-28
23.5,-80.08333,0.28759,-0.13515,0.3178,115.2,CMEMS,2026-08-28
23.5,-80.0,0.16545,0.05028,0.1729,73.1,CMEMS,2026-08-28
23.5,-79.91666,0.13652,0.06918,0.153,63.1,CMEMS,2026-08-28
23.5,-79.83333,0.08759,0.03995,0.0963,65.5,CMEMS,2026-08-28
23.5,-79.75,0.02754,0.0222,0.0354,51.1,CMEMS,2026-08-28
23.5,-79.66666,0.01208,0.02225,0.0253,28.5,CMEMS,2026-08-28
23.5,-79.58333,0.02217,0.00789,0.0235,70.4,CMEMS,2026-08-28
23.5,-79.5,0.04966,-0.03469,0.0606,124.9,CMEMS,2026-08-28
23.5,-79.41666,0.13238,0.06256,0.1464,64.7,CMEMS,2026-08-28
23.5,-79.33333,0.20697,0.26558,0.3367,37.9,CMEMS,2026-08-28
23.5,-79.25,0.20435,0.36961,0.4223,28.9,CMEMS,2026-08-28
23.5,-79.16666,0.13201,0.31871,0.345,22.5,CMEMS,2026-08-28
23.5,-79.08333,0.06508,0.11934,0.1359,28.6,CMEMS,2026-08-28
23.5,-79.0,0.01972,0.01137,0.0228,60.0,CMEMS,2026-08-28
23.5,-78.91666,-0.01851,0.02457,0.0308,323.0,CMEMS,2026-08-28
23.5,-78.83333,-0.03371,0.01909,0.0387,299.5,CMEMS,2026-08-28
23.5,-78.75,-0.04356,0.0258,0.0506,300.6,CMEMS,2026-08-28
23.5,-78.66666,-0.04739,0.03084,0.0565,303.1,CMEMS,2026-08-28
23.5,-78.58333,-0.04915,0.03295,0.0592,303.8,CMEMS,2026-08-28
23.5,-78.5,-0.04976,0.03347,0.06,303.9,CMEMS,2026-08-28
23.5,-78.41666,-0.05023,0.03333,0.0603,303.6,CMEMS,2026-08-28
23.5,-78.33333,-0.05124,0.03417,0.0616,303.7,CMEMS,2026-08-28
23.5,-78.25,-0.05316,0.03539,0.0639,303.6,CMEMS,2026-08-28
23.5,-78.16666,-0.05614,0.03713,0.0673,303.5,CMEMS,2026-08-28
23.5,-78.08333,-0.05922,0.03773,0.0702,302.5,CMEMS,2026-08-28
23.5,-78.0,-0.06101,0.03671,0.0712,301.0,CMEMS,2026-08-28
23.5,-77.91666,-0.06101,0.03415,0.0699,299.2,CMEMS,2026-08-28
23.5,-77.83333,-0.05975,0.03176,0.0677,298.0,CMEMS,2026-08-28
23.5,-77.75,-0.05736,0.02857,0.0641,296.5,CMEMS,2026-08-28
23.5,-77.66666,-0.05387,0.02781,0.0606,297.3,CMEMS,2026-08-28
23.5,-77.58333,-0.04986,0.02964,0.058,300.7,CMEMS,2026-08-28
23.5,-77.5,-0.04669,0.03474,0.0582,306.7,CMEMS,2026-08-28
23.5,-77.41666,-0.0455,0.04057,0.061,311.7,CMEMS,2026-08-28
23.5,-77.33333,-0.04263,0.04567,0.0625,317.0,CMEMS,2026-08-28
23.5,-77.25,-0.04613,0.06267,0.0778,323.6,CMEMS,2026-08-28
23.5,-77.16666,-0.04573,0.0422,0.0622,312.7,CMEMS,2026-08-28
23.5,-77.08333,-0.03273,0.04038,0.052,321.0,CMEMS,2026-08-28
23.5,-77.0,-0.0256,0.04668,0.0532,331.3,CMEMS,2026-08-28
23.5,-76.91666,-0.02685,0.0572,0.0632,334.9,CMEMS,2026-08-28
23.5,-76.83333,-0.03123,0.06784,0.0747,335.3,CMEMS,2026-08-28
23.5,-76.75,-0.04147,0.09501,0.1037,336.4,CMEMS,2026-08-28
23.5,-76.66666,-0.07031,0.08552,0.1107,320.6,CMEMS,2026-08-28
23.5,-76.58333,-0.09911,0.06098,0.1164,301.6,CMEMS,2026-08-28
23.5,-76.5,-0.09154,0.04355,0.1014,295.4,CMEMS,2026-08-28
23.5,-76.41666,-0.06749,0.01778,0.0698,284.8,CMEMS,2026-08-28
23.5,-76.33333,-0.06103,0.03933,0.0726,302.8,CMEMS,2026-08-28
23.5,-76.25,-0.06444,0.04144,0.0766,302.7,CMEMS,2026-08-28
23.5,-76.16666,-0.06374,0.04595,0.0786,305.8,CMEMS,2026-08-28
23.58334,-83.08333,0.96845,-0.28775,1.0103,106.5,CMEMS,2026-08-28
23.58334,-83.0,0.94128,-0.23047,0.9691,103.8,CMEMS,2026-08-28
23.58334,-82.91666,0.91362,-0.16509,0.9284,100.2,CMEMS,2026-08-28
23.58334,-82.83333,0.89142,-0.09603,0.8966,96.1,CMEMS,2026-08-28
23.58334,-82.75,0.87886,-0.02547,0.8792,91.7,CMEMS,2026-08-28
23.58334,-82.66666,0.87857,0.04457,0.8797,87.1,CMEMS,2026-08-28
23.58334,-82.58333,0.89186,0.11497,0.8992,82.7,CMEMS,2026-08-28
23.58334,-82.5,0.92093,0.18287,0.9389,78.8,CMEMS,2026-08-28
23.58334,-82.41666,0.96262,0.23871,0.9918,76.1,CMEMS,2026-08-28
23.58334,-82.33333,1.00768,0.28257,1.0465,74.3,CMEMS,2026-08-28
23.58334,-82.25,1.04824,0.31952,1.0959,73.0,CMEMS,2026-08-28
23.58334,-82.16666,1.08041,0.35636,1.1377,71.7,CMEMS,2026-08-28
23.58334,-82.08333,1.10493,0.39452,1.1733,70.4,CMEMS,2026-08-28
23.58334,-82.0,1.12308,0.43192,1.2033,69.0,CMEMS,2026-08-28
23.58334,-81.91666,1.13578,0.46561,1.2275,67.7,CMEMS,2026-08-28
23.58334,-81.83333,1.14439,0.49513,1.2469,66.6,CMEMS,2026-08-28
23.58334,-81.75,1.14901,0.51987,1.2611,65.7,CMEMS,2026-08-28
23.58334,-81.66666,1.14716,0.53434,1.2655,65.0,CMEMS,2026-08-28
23.58334,-81.58333,1.13393,0.53461,1.2536,64.8,CMEMS,2026-08-28
23.58334,-81.5,1.10561,0.51336,1.219,65.1,CMEMS,2026-08-28
23.58334,-81.41666,1.05969,0.4701,1.1593,66.1,CMEMS,2026-08-28
23.58334,-81.33333,0.99871,0.41238,1.0805,67.6,CMEMS,2026-08-28
23.58334,-81.25,0.92844,0.34797,0.9915,69.5,CMEMS,2026-08-28
23.58334,-81.16666,0.85307,0.28341,0.8989,71.6,CMEMS,2026-08-28
23.58334,-81.08333,0.77495,0.22075,0.8058,74.1,CMEMS,2026-08-28
23.58334,-81.0,0.70202,0.16025,0.7201,77.1,CMEMS,2026-08-28
23.58334,-80.91666,0.63112,0.09441,0.6381,81.5,CMEMS,2026-08-28
23.58334,-80.83333,0.56148,0.03403,0.5625,86.5,CMEMS,2026-08-28
23.58334,-80.75,0.49905,-0.03011,0.5,93.5,CMEMS,2026-08-28
23.58334,-80.66666,0.44153,-0.11187,0.4555,104.2,CMEMS,2026-08-28
23.58334,-80.58333,0.43237,-0.13868,0.4541,107.8,CMEMS,2026-08-28
23.58334,-80.5,0.52389,-0.49016,0.7174,133.1,CMEMS,2026-08-28
23.58334,-80.41666,0.48854,-0.35842,0.6059,126.3,CMEMS,2026-08-28
23.58334,-80.33333,0.33305,-0.19111,0.384,119.8,CMEMS,2026-08-28
23.58334,-80.25,0.24607,-0.03254,0.2482,97.5,CMEMS,2026-08-28
23.58334,-80.16666,0.13905,0.03099,0.1425,77.4,CMEMS,2026-08-28
23.58334,-80.08333,0.02126,0.01576,0.0265,53.4,CMEMS,2026-08-28
23.58334,-80.0,-0.02093,0.04007,0.0452,332.4,CMEMS,2026-08-28
23.58334,-79.91666,-0.00122,0.05754,0.0576,358.8,CMEMS,2026-08-28
23.58334,-79.83333,0.01434,0.06479,0.0664,12.5,CMEMS,2026-08-28
23.58334,-79.75,0.01356,0.06353,0.065,12.1,CMEMS,2026-08-28
23.58334,-79.58333,-0.0293,0.03647,0.0468,321.2,CMEMS,2026-08-28
23.58334,-79.5,-0.06503,-0.01516,0.0668,256.9,CMEMS,2026-08-28
23.58334,-79.41666,-0.0424,-0.04198,0.0597,225.3,CMEMS,2026-08-28
23.58334,-79.33333,0.0327,0.19325,0.196,9.6,CMEMS,2026-08-28
23.58334,-79.25,0.07877,0.37532,0.3835,11.9,CMEMS,2026-08-28
23.58334,-79.16666,0.04212,0.40602,0.4082,5.9,CMEMS,2026-08-28
23.58334,-79.08333,-0.01198,0.23967,0.24,357.1,CMEMS,2026-08-28
23.58334,-79.0,-0.02757,0.04627,0.0539,329.2,CMEMS,2026-08-28
23.58334,-78.91666,-0.02957,0.03473,0.0456,319.6,CMEMS,2026-08-28
23.58334,-78.83333,-0.02957,0.02926,0.0416,314.7,CMEMS,2026-08-28
23.58334,-78.75,-0.0373,0.03235,0.0494,310.9,CMEMS,2026-08-28
23.58334,-78.66666,-0.04196,0.03436,0.0542,309.3,CMEMS,2026-08-28
23.58334,-78.58333,-0.04406,0.03479,0.0561,308.3,CMEMS,2026-08-28
23.58334,-78.5,-0.04475,0.03476,0.0567,307.8,CMEMS,2026-08-28
23.58334,-78.41666,-0.04583,0.0354,0.0579,307.7,CMEMS,2026-08-28
23.58334,-78.33333,-0.04776,0.03689,0.0603,307.7,CMEMS,2026-08-28
23.58334,-78.25,-0.04979,0.03837,0.0629,307.6,CMEMS,2026-08-28
23.58334,-78.16666,-0.05137,0.0398,0.065,307.8,CMEMS,2026-08-28
23.58334,-78.08333,-0.05252,0.03942,0.0657,306.9,CMEMS,2026-08-28
23.58334,-78.0,-0.05501,0.03836,0.0671,304.9,CMEMS,2026-08-28
23.58334,-77.91666,-0.05878,0.03518,0.0685,300.9,CMEMS,2026-08-28
23.58334,-77.83333,-0.06255,0.03298,0.0707,297.8,CMEMS,2026-08-28
23.58334,-77.75,-0.06305,0.02688,0.0685,293.1,CMEMS,2026-08-28
23.58334,-77.66666,-0.0596,0.02291,0.0638,291.0,CMEMS,2026-08-28
23.58334,-77.58333,-0.05255,0.02229,0.0571,293.0,CMEMS,2026-08-28
23.58334,-77.5,-0.04455,0.0299,0.0537,303.9,CMEMS,2026-08-28
23.58334,-77.41666,-0.03951,0.03772,0.0546,313.7,CMEMS,2026-08-28
23.58334,-77.33333,-0.03969,0.05514,0.0679,324.3,CMEMS,2026-08-28
23.58334,-77.25,-0.03481,0.03506,0.0494,315.2,CMEMS,2026-08-28
23.58334,-77.16666,-0.02582,0.033,0.0419,322.0,CMEMS,2026-08-28
23.58334,-77.08333,-0.02505,0.03952,0.0468,327.6,CMEMS,2026-08-28
23.58334,-77.0,-0.03246,0.05306,0.0622,328.5,CMEMS,2026-08-28
23.58334,-76.91666,-0.0446,0.06357,0.0777,325.0,CMEMS,2026-08-28
23.58334,-76.83333,-0.05239,0.07142,0.0886,323.7,CMEMS,2026-08-28
23.58334,-76.75,-0.05328,0.09677,0.1105,331.2,CMEMS,2026-08-28
23.58334,-76.66666,-0.05984,0.0949,0.1122,327.8,CMEMS,2026-08-28
23.58334,-76.58333,-0.07536,0.05115,0.0911,304.2,CMEMS,2026-08-28
23.58334,-76.41666,-0.05504,0.05262,0.0761,313.7,CMEMS,2026-08-28
23.58334,-76.33333,-0.0505,0.054,0.0739,316.9,CMEMS,2026-08-28
23.58334,-76.25,-0.05667,0.04553,0.0727,308.8,CMEMS,2026-08-28
23.58334,-76.16666,-0.0605,0.04431,0.075,306.2,CMEMS,2026-08-28
23.66667,-83.08333,0.84264,-0.25573,0.8806,106.9,CMEMS,2026-08-28
23.66667,-83.0,0.79656,-0.19548,0.8202,103.8,CMEMS,2026-08-28
23.66667,-82.91666,0.75669,-0.13501,0.7686,100.1,CMEMS,2026-08-28
23.66667,-82.83333,0.72559,-0.07692,0.7297,96.1,CMEMS,2026-08-28
23.66667,-82.75,0.70427,-0.02123,0.7046,91.7,CMEMS,2026-08-28
23.66667,-82.66666,0.69474,0.03337,0.6955,87.2,CMEMS,2026-08-28
23.66667,-82.58333,0.70009,0.08929,0.7058,82.7,CMEMS,2026-08-28
23.66667,-82.5,0.72228,0.14475,0.7366,78.7,CMEMS,2026-08-28
23.66667,-82.41666,0.75856,0.19416,0.783,75.6,CMEMS,2026-08-28
23.66667,-82.33333,0.80239,0.2366,0.8365,73.6,CMEMS,2026-08-28
23.66667,-82.25,0.84744,0.27427,0.8907,72.1,CMEMS,2026-08-28
23.66667,-82.16666,0.89045,0.31261,0.9437,70.7,CMEMS,2026-08-28
23.66667,-82.08333,0.93163,0.35316,0.9963,69.2,CMEMS,2026-08-28
23.66667,-82.0,0.97122,0.39452,1.0483,67.9,CMEMS,2026-08-28
23.66667,-81.91666,1.00801,0.43309,1.0971,66.7,CMEMS,2026-08-28
23.66667,-81.83333,1.04182,0.46559,1.1411,65.9,CMEMS,2026-08-28
23.66667,-81.75,1.07328,0.49146,1.1804,65.4,CMEMS,2026-08-28
23.66667,-81.66666,1.10356,0.50693,1.2144,65.3,CMEMS,2026-08-28
23.66667,-81.58333,1.13074,0.50928,1.2401,65.8,CMEMS,2026-08-28
23.66667,-81.5,1.14955,0.49568,1.2519,66.7,CMEMS,2026-08-28
23.66667,-81.41666,1.15358,0.4658,1.2441,68.0,CMEMS,2026-08-28
23.66667,-81.33333,1.1401,0.41996,1.215,69.8,CMEMS,2026-08-28
23.66667,-81.25,1.11054,0.36497,1.169,71.8,CMEMS,2026-08-28
23.66667,-81.16666,1.0649,0.30659,1.1082,73.9,CMEMS,2026-08-28
23.66667,-81.08333,1.00422,0.24821,1.0344,76.1,CMEMS,2026-08-28
23.66667,-81.0,0.93325,0.1942,0.9532,78.2,CMEMS,2026-08-28
23.66667,-80.91666,0.85082,0.14281,0.8627,80.5,CMEMS,2026-08-28
23.66667,-80.83333,0.75709,0.09332,0.7628,83.0,CMEMS,2026-08-28
23.66667,-80.75,0.65594,0.04956,0.6578,85.7,CMEMS,2026-08-28
23.66667,-80.66666,0.54798,-0.03079,0.5488,93.2,CMEMS,2026-08-28
23.66667,-80.58333,0.4617,-0.08697,0.4698,100.7,CMEMS,2026-08-28
23.66667,-80.5,0.39642,-0.53819,0.6684,143.6,CMEMS,2026-08-28
23.66667,-80.41666,0.22188,-0.2696,0.3492,140.5,CMEMS,2026-08-28
23.66667,-80.33333,0.02487,-0.08191,0.0856,163.1,CMEMS,2026-08-28
23.66667,-80.25,-0.0319,-0.03694,0.0488,220.8,CMEMS,2026-08-28
23.66667,-80.16666,-0.02467,0.01151,0.0272,295.0,CMEMS,2026-08-28
23.66667,-80.08333,-0.02028,0.0255,0.0326,321.5,CMEMS,2026-08-28
23.66667,-80.0,-0.02175,0.03278,0.0393,326.4,CMEMS,2026-08-28
23.66667,-79.91666,-0.01798,0.04157,0.0453,336.6,CMEMS,2026-08-28
23.66667,-79.83333,-0.01309,0.05363,0.0552,346.3,CMEMS,2026-08-28
23.66667,-79.75,-0.00743,0.0511,0.0516,351.7,CMEMS,2026-08-28
23.66667,-79.66666,-0.01185,0.01761,0.0212,326.1,CMEMS,2026-08-28
23.66667,-79.58333,-0.03257,0.0326,0.0461,315.0,CMEMS,2026-08-28
23.66667,-79.5,-0.05122,-0.00174,0.0512,268.1,CMEMS,2026-08-28
23.66667,-79.41666,-0.05806,-0.0355,0.0681,238.6,CMEMS,2026-08-28
23.66667,-79.33333,-0.04666,0.13662,0.1444,341.1,CMEMS,2026-08-28
23.66667,-79.25,-0.02426,0.33395,0.3348,355.8,CMEMS,2026-08-28
23.66667,-79.16666,-0.04217,0.41465,0.4168,354.2,CMEMS,2026-08-28
23.66667,-79.08333,-0.05792,0.2748,0.2808,348.1,CMEMS,2026-08-28
23.66667,-79.0,-0.03797,0.04974,0.0626,322.6,CMEMS,2026-08-28
23.66667,-78.91666,-0.0259,0.0416,0.049,328.1,CMEMS,2026-08-28
23.66667,-78.83333,-0.02428,0.03889,0.0458,328.0,CMEMS,2026-08-28
23.66667,-78.75,-0.03037,0.03981,0.0501,322.7,CMEMS,2026-08-28
23.66667,-78.66666,-0.03606,0.03901,0.0531,317.3,CMEMS,2026-08-28
23.66667,-78.58333,-0.03951,0.0385,0.0552,314.3,CMEMS,2026-08-28
23.66667,-78.5,-0.04203,0.03858,0.057,312.6,CMEMS,2026-08-28
23.66667,-78.41666,-0.04455,0.03935,0.0594,311.5,CMEMS,2026-08-28
23.66667,-78.33333,-0.04712,0.03951,0.0615,310.0,CMEMS,2026-08-28
23.66667,-78.25,-0.04893,0.03934,0.0628,308.8,CMEMS,2026-08-28
23.66667,-78.16666,-0.04969,0.03912,0.0632,308.2,CMEMS,2026-08-28
23.66667,-78.08333,-0.05044,0.03898,0.0637,307.7,CMEMS,2026-08-28
23.66667,-78.0,-0.0562,0.04634,0.0728,309.5,CMEMS,2026-08-28
23.66667,-77.91666,-0.06417,0.04227,0.0768,303.4,CMEMS,2026-08-28
23.66667,-77.83333,-0.06628,0.04059,0.0777,301.5,CMEMS,2026-08-28
23.66667,-77.75,-0.06467,0.0313,0.0718,295.8,CMEMS,2026-08-28
23.66667,-77.66666,-0.05455,0.02375,0.0595,293.5,CMEMS,2026-08-28
23.66667,-77.58333,-0.03755,0.02615,0.0458,304.9,CMEMS,2026-08-28
23.66667,-77.5,-0.03044,0.02358,0.0385,307.8,CMEMS,2026-08-28
23.66667,-77.41666,-0.03617,0.03299,0.049,312.4,CMEMS,2026-08-28
23.66667,-77.33333,-0.0372,0.00884,0.0382,283.4,CMEMS,2026-08-28
23.66667,-77.25,-0.02728,0.02778,0.0389,315.5,CMEMS,2026-08-28
23.66667,-77.16666,-0.02208,0.03632,0.0425,328.7,CMEMS,2026-08-28
23.66667,-77.08333,-0.03072,0.05621,0.0641,331.3,CMEMS,2026-08-28
23.66667,-77.0,-0.04906,0.07423,0.089,326.5,CMEMS,2026-08-28
23.66667,-76.91666,-0.06595,0.07765,0.1019,319.7,CMEMS,2026-08-28
23.66667,-76.83333,-0.07259,0.07245,0.1026,314.9,CMEMS,2026-08-28
23.66667,-76.75,-0.0682,0.08591,0.1097,321.6,CMEMS,2026-08-28
23.66667,-76.66666,-0.0611,0.08833,0.1074,325.3,CMEMS,2026-08-28
23.66667,-76.58333,-0.0549,0.0504,0.0745,312.6,CMEMS,2026-08-28
23.66667,-76.41666,-0.061,0.08546,0.105,324.5,CMEMS,2026-08-28
23.66667,-76.33333,-0.05569,0.06587,0.0863,319.8,CMEMS,2026-08-28
23.66667,-76.25,-0.05494,0.05612,0.0785,315.6,CMEMS,2026-08-28
23.66667,-76.16666,-0.05831,0.05839,0.0825,315.0,CMEMS,2026-08-28
23.75,-83.08333,0.69135,-0.20492,0.7211,106.5,CMEMS,2026-08-28
23.75,-83.0,0.63896,-0.14936,0.6562,103.2,CMEMS,2026-08-28
23.75,-82.91666,0.59303,-0.09857,0.6012,99.4,CMEMS,2026-08-28
23.75,-82.83333,0.55439,-0.05218,0.5568,95.4,CMEMS,2026-08-28
23.75,-82.75,0.525,-0.00851,0.5251,90.9,CMEMS,2026-08-28
23.75,-82.66666,0.5083,0.03401,0.5094,86.2,CMEMS,2026-08-28
23.75,-82.58333,0.50767,0.07647,0.5134,81.4,CMEMS,2026-08-28
23.75,-82.5,0.52327,0.11808,0.5364,77.3,CMEMS,2026-08-28
23.75,-82.41666,0.55174,0.15793,0.5739,74.0,CMEMS,2026-08-28
23.75,-82.33333,0.58901,0.1955,0.6206,71.6,CMEMS,2026-08-28
23.75,-82.25,0.63164,0.23228,0.673,69.8,CMEMS,2026-08-28
23.75,-82.16666,0.67775,0.27089,0.7299,68.2,CMEMS,2026-08-28
23.75,-82.08333,0.72638,0.31273,0.7908,66.7,CMEMS,2026-08-28
23.75,-82.0,0.7772,0.35508,0.8545,65.4,CMEMS,2026-08-28
23.75,-81.91666,0.82881,0.39618,0.9186,64.5,CMEMS,2026-08-28
23.75,-81.83333,0.8803,0.43156,0.9804,63.9,CMEMS,2026-08-28
23.75,-81.75,0.93006,0.46018,1.0377,63.7,CMEMS,2026-08-28
23.75,-81.66666,0.97761,0.47773,1.0881,64.0,CMEMS,2026-08-28
23.75,-81.58333,1.02187,0.4822,1.1299,64.7,CMEMS,2026-08-28
23.75,-81.5,1.06026,0.47184,1.1605,66.0,CMEMS,2026-08-28
23.75,-81.41666,1.08921,0.44893,1.1781,67.6,CMEMS,2026-08-28
23.75,-81.33333,1.10426,0.41507,1.1797,69.4,CMEMS,2026-08-28
23.75,-81.25,1.10393,0.37226,1.165,71.4,CMEMS,2026-08-28
23.75,-81.16666,1.08444,0.32662,1.1326,73.2,CMEMS,2026-08-28
23.75,-81.08333,1.04449,0.28099,1.0816,74.9,CMEMS,2026-08-28
23.75,-81.0,0.98722,0.2396,1.0159,76.4,CMEMS,2026-08-28
23.75,-80.91666,0.91049,0.20456,0.9332,77.3,CMEMS,2026-08-28
23.75,-80.83333,0.81481,0.17772,0.834,77.7,CMEMS,2026-08-28
23.75,-80.75,0.70042,0.15385,0.7171,77.6,CMEMS,2026-08-28
23.75,-80.66666,0.56942,0.11773,0.5815,78.3,CMEMS,2026-08-28
23.75,-80.58333,0.41058,0.06055,0.415,81.6,CMEMS,2026-08-28
23.75,-80.5,0.27737,-0.14097,0.3111,116.9,CMEMS,2026-08-28
23.75,-80.41666,0.17978,-0.13885,0.2272,127.7,CMEMS,2026-08-28
23.75,-80.33333,0.09324,-0.07759,0.1213,129.8,CMEMS,2026-08-28
23.75,-80.25,0.04075,-0.02548,0.0481,122.0,CMEMS,2026-08-28
23.75,-80.16666,0.00925,0.01011,0.0137,42.5,CMEMS,2026-08-28
23.75,-80.08333,-0.00722,0.02694,0.0279,345.0,CMEMS,2026-08-28
23.75,-80.0,-0.01526,0.03478,0.038,336.3,CMEMS,2026-08-28
23.75,-79.91666,-0.02102,0.04459,0.0493,334.8,CMEMS,2026-08-28
23.75,-79.83333,-0.0213,0.04614,0.0508,335.2,CMEMS,2026-08-28
23.75,-79.75,-0.02163,0.04674,0.0515,335.2,CMEMS,2026-08-28
23.75,-79.66666,-0.02106,0.03616,0.0418,329.8,CMEMS,2026-08-28
23.75,-79.58333,-0.01036,0.04609,0.0472,347.3,CMEMS,2026-08-28
23.75,-79.5,-0.009,0.02369,0.0253,339.2,CMEMS,2026-08-28
23.75,-79.41666,-0.02613,-0.00675,0.027,255.5,CMEMS,2026-08-28
23.75,-79.33333,-0.06227,0.13514,0.1488,335.3,CMEMS,2026-08-28
23.75,-79.25,-0.09907,0.34966,0.3634,344.2,CMEMS,2026-08-28
23.75,-79.16666,-0.13679,0.4242,0.4457,342.1,CMEMS,2026-08-28
23.75,-79.08333,-0.08241,0.25025,0.2635,341.8,CMEMS,2026-08-28
23.75,-79.0,-0.00354,0.03252,0.0327,353.8,CMEMS,2026-08-28
23.75,-78.91666,-0.01612,0.04407,0.0469,339.9,CMEMS,2026-08-28
23.75,-78.83333,-0.02824,0.05022,0.0576,330.7,CMEMS,2026-08-28
23.75,-78.75,-0.0306,0.04681,0.0559,326.8,CMEMS,2026-08-28
23.75,-78.66666,-0.03546,0.0443,0.0567,321.3,CMEMS,2026-08-28
23.75,-78.58333,-0.0394,0.04295,0.0583,317.5,CMEMS,2026-08-28
23.75,-78.5,-0.04216,0.04275,0.06,315.4,CMEMS,2026-08-28
23.75,-78.41666,-0.04357,0.04233,0.0607,314.2,CMEMS,2026-08-28
23.75,-78.33333,-0.04453,0.04099,0.0605,312.6,CMEMS,2026-08-28
23.75,-78.25,-0.04579,0.0398,0.0607,311.0,CMEMS,2026-08-28
23.75,-78.16666,-0.04747,0.03917,0.0615,309.5,CMEMS,2026-08-28
23.75,-78.08333,-0.04958,0.03966,0.0635,308.7,CMEMS,2026-08-28
23.75,-78.0,-0.05273,0.04847,0.0716,312.6,CMEMS,2026-08-28
23.75,-77.91666,-0.05916,0.04719,0.0757,308.6,CMEMS,2026-08-28
23.75,-77.83333,-0.06222,0.04392,0.0762,305.2,CMEMS,2026-08-28
23.75,-77.5,-0.01026,0.03511,0.0366,343.7,CMEMS,2026-08-28
23.75,-77.41666,-0.01775,0.05838,0.061,343.1,CMEMS,2026-08-28
23.75,-77.33333,-0.02628,0.00981,0.0281,290.5,CMEMS,2026-08-28
23.75,-77.25,-0.02364,0.02192,0.0322,312.8,CMEMS,2026-08-28
23.75,-77.16666,-0.0325,0.04355,0.0543,323.3,CMEMS,2026-08-28
23.75,-77.08333,-0.05038,0.07356,0.0892,325.6,CMEMS,2026-08-28
23.75,-77.0,-0.06347,0.09175,0.1116,325.3,CMEMS,2026-08-28
23.75,-76.91666,-0.07002,0.08889,0.1132,321.8,CMEMS,2026-08-28
23.75,-76.83333,-0.07177,0.07583,0.1044,316.6,CMEMS,2026-08-28
23.75,-76.75,-0.06982,0.0803,0.1064,319.0,CMEMS,2026-08-28
