lat,lon,u,v,speed_ms,dir_deg,source,date
22.25,-81.91666,0.00062,0.01546,0.0155,2.3,CMEMS,2026-08-10
22.25,-81.83333,-0.0039,0.01149,0.0121,341.2,CMEMS,2026-08-10
22.25,-78.41666,-0.10201,0.09366,0.1385,312.6,CMEMS,2026-08-10
22.25,-78.33333,-0.10995,0.05929,0.1249,298.3,CMEMS,2026-08-10
22.25,-78.25,-0.14191,0.06554,0.1563,294.8,CMEMS,2026-08-10
22.25,-78.16666,-0.14277,0.06621,0.1574,294.9,CMEMS,2026-08-10
22.25,-78.08333,-0.14774,0.03062,0.1509,281.7,CMEMS,2026-08-10
22.25,-78.0,-0.16138,0.05234,0.1697,288.0,CMEMS,2026-08-10
22.25,-77.91666,-0.18096,0.03676,0.1847,281.5,CMEMS,2026-08-10
22.25,-77.83333,-0.1937,0.05065,0.2002,284.7,CMEMS,2026-08-10
22.25,-77.75,-0.17906,0.08725,0.1992,296.0,CMEMS,2026-08-10
22.25,-77.66666,-0.14803,0.10065,0.179,304.2,CMEMS,2026-08-10
22.25,-77.58333,-0.13844,0.07991,0.1598,300.0,CMEMS,2026-08-10
22.25,-77.5,-0.12446,0.08809,0.1525,305.3,CMEMS,2026-08-10
22.25,-77.41666,-0.12406,0.09714,0.1576,308.1,CMEMS,2026-08-10
22.25,-77.33333,-0.14401,0.08391,0.1667,300.2,CMEMS,2026-08-10
22.25,-77.25,-0.16412,0.07962,0.1824,295.9,CMEMS,2026-08-10
22.25,-77.16666,-0.16529,0.04888,0.1724,286.5,CMEMS,2026-08-10
22.25,-77.08333,-0.16666,0.0596,0.177,289.7,CMEMS,2026-08-10
22.25,-77.0,-0.19954,0.05705,0.2075,286.0,CMEMS,2026-08-10
22.25,-76.91666,-0.20917,0.07841,0.2234,290.5,CMEMS,2026-08-10
22.25,-76.83333,-0.18896,0.10093,0.2142,298.1,CMEMS,2026-08-10
22.25,-76.75,-0.17788,0.11722,0.213,303.4,CMEMS,2026-08-10
22.25,-76.66666,-0.15088,0.10968,0.1865,306.0,CMEMS,2026-08-10
22.25,-76.58333,-0.11229,0.11212,0.1587,315.0,CMEMS,2026-08-10
22.25,-76.5,-0.11134,0.08946,0.1428,308.8,CMEMS,2026-08-10
22.25,-76.41666,-0.12281,0.09635,0.1561,308.1,CMEMS,2026-08-10
22.25,-76.33333,-0.13106,0.09718,0.1632,306.6,CMEMS,2026-08-10
22.25,-76.25,-0.14144,0.10949,0.1789,307.7,CMEMS,2026-08-10
22.25,-76.16666,-0.09818,0.11428,0.1507,319.3,CMEMS,2026-08-10
22.33334,-83.08333,-0.06035,-0.02936,0.0671,244.1,CMEMS,2026-08-10
22.33334,-83.0,-0.06161,-0.02396,0.0661,248.8,CMEMS,2026-08-10
22.33334,-82.91666,-0.0624,-0.01611,0.0645,255.5,CMEMS,2026-08-10
22.33334,-82.83333,-0.05004,-0.01431,0.052,254.0,CMEMS,2026-08-10
22.33334,-82.75,-0.03912,0.00364,0.0393,275.3,CMEMS,2026-08-10
22.33334,-82.66666,-0.03839,0.00986,0.0396,284.4,CMEMS,2026-08-10
22.33334,-82.58333,-0.03332,0.01517,0.0366,294.5,CMEMS,2026-08-10
22.33334,-82.5,-0.02698,0.01899,0.033,305.1,CMEMS,2026-08-10
22.33334,-82.41666,-0.02048,0.02407,0.0316,319.6,CMEMS,2026-08-10
22.33334,-82.33333,-0.01499,0.03116,0.0346,334.3,CMEMS,2026-08-10
22.33334,-82.25,-0.01142,0.0369,0.0386,342.8,CMEMS,2026-08-10
22.33334,-82.16666,-0.01166,0.03598,0.0378,342.0,CMEMS,2026-08-10
22.33334,-82.08333,-0.01098,0.03446,0.0362,342.3,CMEMS,2026-08-10
22.33334,-82.0,-0.00345,0.01782,0.0181,349.0,CMEMS,2026-08-10
22.33334,-78.58333,-0.14716,0.05703,0.1578,291.2,CMEMS,2026-08-10
22.33334,-78.5,-0.14468,0.06724,0.1595,294.9,CMEMS,2026-08-10
22.33334,-78.41666,-0.16213,0.09956,0.1903,301.6,CMEMS,2026-08-10
22.33334,-78.33333,-0.14376,0.0704,0.1601,296.1,CMEMS,2026-08-10
22.33334,-78.25,-0.11615,0.05325,0.1278,294.6,CMEMS,2026-08-10
22.33334,-78.16666,-0.12139,0.06226,0.1364,297.2,CMEMS,2026-08-10
22.33334,-78.08333,-0.14683,0.05266,0.156,289.7,CMEMS,2026-08-10
22.33334,-78.0,-0.15667,0.0513,0.1649,288.1,CMEMS,2026-08-10
22.33334,-77.91666,-0.1771,0.06478,0.1886,290.1,CMEMS,2026-08-10
22.33334,-77.83333,-0.16515,0.09403,0.19,299.7,CMEMS,2026-08-10
22.33334,-77.75,-0.12962,0.10687,0.168,309.5,CMEMS,2026-08-10
22.33334,-77.66666,-0.11,0.08455,0.1387,307.5,CMEMS,2026-08-10
22.33334,-77.58333,-0.11419,0.10343,0.1541,312.2,CMEMS,2026-08-10
22.33334,-77.5,-0.1213,0.09927,0.1567,309.3,CMEMS,2026-08-10
22.33334,-77.41666,-0.11685,0.10397,0.1564,311.7,CMEMS,2026-08-10
22.33334,-77.33333,-0.12325,0.09471,0.1554,307.5,CMEMS,2026-08-10
22.33334,-77.25,-0.1336,0.09994,0.1668,306.8,CMEMS,2026-08-10
22.33334,-77.16666,-0.13555,0.11258,0.1762,309.7,CMEMS,2026-08-10
22.33334,-77.08333,-0.14474,0.10695,0.18,306.5,CMEMS,2026-08-10
22.33334,-77.0,-0.13365,0.11796,0.1783,311.4,CMEMS,2026-08-10
22.33334,-76.91666,-0.1169,0.1046,0.1569,311.8,CMEMS,2026-08-10
22.33334,-76.83333,-0.12184,0.11145,0.1651,312.4,CMEMS,2026-08-10
22.33334,-76.75,-0.11992,0.1142,0.1656,313.6,CMEMS,2026-08-10
22.33334,-76.66666,-0.11619,0.11192,0.1613,313.9,CMEMS,2026-08-10
22.33334,-76.58333,-0.11094,0.11351,0.1587,315.7,CMEMS,2026-08-10
22.33334,-76.5,-0.11023,0.10398,0.1515,313.3,CMEMS,2026-08-10
22.33334,-76.41666,-0.11326,0.10263,0.1528,312.2,CMEMS,2026-08-10
22.33334,-76.33333,-0.1142,0.10432,0.1547,312.4,CMEMS,2026-08-10
22.33334,-76.25,-0.11243,0.11217,0.1588,314.9,CMEMS,2026-08-10
22.33334,-76.16666,-0.09613,0.13056,0.1621,323.6,CMEMS,2026-08-10
22.41667,-83.08333,-0.03479,-0.02742,0.0443,231.8,CMEMS,2026-08-10
22.41667,-83.0,-0.0362,-0.02257,0.0427,238.1,CMEMS,2026-08-10
22.41667,-82.91666,-0.04057,-0.01964,0.0451,244.2,CMEMS,2026-08-10
22.41667,-82.83333,-0.0473,-0.02228,0.0523,244.8,CMEMS,2026-08-10
22.41667,-82.75,-0.04783,-0.00607,0.0482,262.8,CMEMS,2026-08-10
22.41667,-82.66666,-0.03484,0.00056,0.0348,270.9,CMEMS,2026-08-10
22.41667,-82.58333,-0.02622,0.00789,0.0274,286.7,CMEMS,2026-08-10
22.41667,-82.5,-0.02066,0.01311,0.0245,302.4,CMEMS,2026-08-10
22.41667,-82.41666,-0.01666,0.01765,0.0243,316.7,CMEMS,2026-08-10
22.41667,-82.33333,-0.01197,0.02421,0.027,333.7,CMEMS,2026-08-10
22.41667,-82.25,-0.01076,0.03172,0.0335,341.3,CMEMS,2026-08-10
22.41667,-82.16666,-0.00833,0.04187,0.0427,348.7,CMEMS,2026-08-10
22.41667,-79.33333,-0.0495,0.03061,0.0582,301.7,CMEMS,2026-08-10
22.41667,-79.25,-0.05866,0.02544,0.0639,293.4,CMEMS,2026-08-10
22.41667,-79.16666,-0.08241,0.02108,0.0851,284.3,CMEMS,2026-08-10
22.41667,-79.08333,-0.09686,0.01949,0.0988,281.4,CMEMS,2026-08-10
22.41667,-79.0,-0.10945,0.02096,0.1114,280.8,CMEMS,2026-08-10
22.41667,-78.91666,-0.12514,0.01886,0.1266,278.6,CMEMS,2026-08-10
22.41667,-78.83333,-0.14131,0.01738,0.1424,277.0,CMEMS,2026-08-10
22.41667,-78.75,-0.16279,0.03443,0.1664,281.9,CMEMS,2026-08-10
22.41667,-78.66666,-0.21637,0.07548,0.2292,289.2,CMEMS,2026-08-10
22.41667,-78.58333,-0.20089,0.05432,0.2081,285.1,CMEMS,2026-08-10
22.41667,-78.5,-0.13735,0.04411,0.1443,287.8,CMEMS,2026-08-10
22.41667,-78.41666,-0.12304,0.08253,0.1482,303.9,CMEMS,2026-08-10
22.41667,-78.33333,-0.09803,0.07892,0.1258,308.8,CMEMS,2026-08-10
22.41667,-78.25,-0.09,0.06814,0.1129,307.1,CMEMS,2026-08-10
22.41667,-78.16666,-0.10887,0.06677,0.1277,301.5,CMEMS,2026-08-10
22.41667,-78.08333,-0.12633,0.0727,0.1458,299.9,CMEMS,2026-08-10
22.41667,-78.0,-0.14694,0.08229,0.1684,299.2,CMEMS,2026-08-10
22.41667,-77.91666,-0.13153,0.09562,0.1626,306.0,CMEMS,2026-08-10
22.41667,-77.83333,-0.09652,0.09914,0.1384,315.8,CMEMS,2026-08-10
22.41667,-77.75,-0.08279,0.09091,0.123,317.7,CMEMS,2026-08-10
22.41667,-77.66666,-0.10118,0.1173,0.1549,319.2,CMEMS,2026-08-10
22.41667,-77.58333,-0.11897,0.10372,0.1578,311.1,CMEMS,2026-08-10
22.41667,-77.5,-0.1172,0.1012,0.1548,310.8,CMEMS,2026-08-10
22.41667,-77.41666,-0.12106,0.10423,0.1597,310.7,CMEMS,2026-08-10
22.41667,-77.33333,-0.12278,0.10141,0.1592,309.6,CMEMS,2026-08-10
22.41667,-77.25,-0.12457,0.10231,0.1612,309.4,CMEMS,2026-08-10
22.41667,-77.16666,-0.12318,0.10885,0.1644,311.5,CMEMS,2026-08-10
22.41667,-77.08333,-0.1211,0.11425,0.1665,313.3,CMEMS,2026-08-10
22.41667,-77.0,-0.11229,0.12538,0.1683,318.2,CMEMS,2026-08-10
22.41667,-76.91666,-0.10745,0.10995,0.1537,315.7,CMEMS,2026-08-10
22.41667,-76.83333,-0.11207,0.10935,0.1566,314.3,CMEMS,2026-08-10
22.41667,-76.75,-0.11311,0.11146,0.1588,314.6,CMEMS,2026-08-10
22.41667,-76.66666,-0.11251,0.11202,0.1588,314.9,CMEMS,2026-08-10
22.41667,-76.58333,-0.11069,0.11176,0.1573,315.3,CMEMS,2026-08-10
22.41667,-76.5,-0.10868,0.10839,0.1535,314.9,CMEMS,2026-08-10
22.41667,-76.41666,-0.10652,0.10489,0.1495,314.6,CMEMS,2026-08-10
22.41667,-76.33333,-0.10442,0.10425,0.1476,315.0,CMEMS,2026-08-10
22.41667,-76.25,-0.10207,0.10706,0.1479,316.4,CMEMS,2026-08-10
22.41667,-76.16666,-0.09556,0.11197,0.1472,319.5,CMEMS,2026-08-10
22.5,-83.08333,-0.01503,-0.02504,0.0292,211.0,CMEMS,2026-08-10
22.5,-83.0,-0.01692,-0.02132,0.0272,218.4,CMEMS,2026-08-10
22.5,-82.91666,-0.02769,-0.01983,0.0341,234.4,CMEMS,2026-08-10
22.5,-82.83333,-0.04092,-0.0156,0.0438,249.1,CMEMS,2026-08-10
22.5,-82.75,-0.04935,-0.01158,0.0507,256.8,CMEMS,2026-08-10
22.5,-82.66666,-0.04917,-0.00587,0.0495,263.2,CMEMS,2026-08-10
22.5,-82.58333,-0.04672,0.00162,0.0467,272.0,CMEMS,2026-08-10
22.5,-82.5,-0.04355,0.00761,0.0442,279.9,CMEMS,2026-08-10
22.5,-82.41666,-0.0398,0.01088,0.0413,285.3,CMEMS,2026-08-10
22.5,-82.33333,-0.03456,0.01401,0.0373,292.1,CMEMS,2026-08-10
22.5,-82.25,-0.02585,0.01809,0.0315,305.0,CMEMS,2026-08-10
22.5,-82.16666,-0.00928,0.02221,0.0241,337.3,CMEMS,2026-08-10
22.5,-82.08333,0.00168,0.00396,0.0043,23.0,CMEMS,2026-08-10
22.5,-82.0,0.00234,-0.00387,0.0045,148.9,CMEMS,2026-08-10
22.5,-81.91666,0.00404,-0.00677,0.0079,149.1,CMEMS,2026-08-10
22.5,-81.83333,0.00771,-0.01046,0.013,143.6,CMEMS,2026-08-10
22.5,-81.75,0.00372,-0.00023,0.0037,93.5,CMEMS,2026-08-10
22.5,-81.66666,-0.00171,0.05474,0.0548,358.2,CMEMS,2026-08-10
22.5,-79.41666,-0.07078,0.05003,0.0867,305.3,CMEMS,2026-08-10
22.5,-79.33333,-0.07406,0.04553,0.0869,301.6,CMEMS,2026-08-10
22.5,-79.25,-0.09693,0.03807,0.1041,291.4,CMEMS,2026-08-10
22.5,-79.16666,-0.1084,0.02788,0.1119,284.4,CMEMS,2026-08-10
22.5,-79.08333,-0.1154,0.02474,0.118,282.1,CMEMS,2026-08-10
22.5,-79.0,-0.12691,0.03387,0.1314,284.9,CMEMS,2026-08-10
22.5,-78.91666,-0.1413,0.03211,0.1449,282.8,CMEMS,2026-08-10
22.5,-78.83333,-0.15512,0.02292,0.1568,278.4,CMEMS,2026-08-10
22.5,-78.75,-0.16945,0.0082,0.1696,272.8,CMEMS,2026-08-10
22.5,-78.66666,-0.1841,-0.01744,0.1849,264.6,CMEMS,2026-08-10
22.5,-78.5,-0.12983,0.10563,0.1674,309.1,CMEMS,2026-08-10
22.5,-78.41666,-0.10184,0.09332,0.1381,312.5,CMEMS,2026-08-10
22.5,-78.33333,-0.10271,0.08077,0.1307,308.2,CMEMS,2026-08-10
22.5,-78.25,-0.10501,0.08626,0.1359,309.4,CMEMS,2026-08-10
22.5,-78.16666,-0.12137,0.09186,0.1522,307.1,CMEMS,2026-08-10
22.5,-78.08333,-0.12668,0.10919,0.1672,310.8,CMEMS,2026-08-10
22.5,-78.0,-0.11845,0.07868,0.1422,303.6,CMEMS,2026-08-10
22.5,-77.91666,-0.09879,0.06861,0.1203,304.8,CMEMS,2026-08-10
22.5,-77.83333,-0.0788,0.06761,0.1038,310.6,CMEMS,2026-08-10
22.5,-77.75,-0.10394,0.10145,0.1452,314.3,CMEMS,2026-08-10
22.5,-77.66666,-0.11645,0.10849,0.1592,313.0,CMEMS,2026-08-10
22.5,-77.58333,-0.10079,0.09894,0.1412,314.5,CMEMS,2026-08-10
22.5,-77.5,-0.10751,0.10447,0.1499,314.2,CMEMS,2026-08-10
22.5,-77.41666,-0.11363,0.10292,0.1533,312.2,CMEMS,2026-08-10
22.5,-77.33333,-0.11292,0.10004,0.1509,311.5,CMEMS,2026-08-10
22.5,-77.25,-0.11187,0.10155,0.1511,312.2,CMEMS,2026-08-10
22.5,-77.16666,-0.11112,0.10613,0.1537,313.7,CMEMS,2026-08-10
22.5,-77.08333,-0.11006,0.11238,0.1573,315.6,CMEMS,2026-08-10
22.5,-77.0,-0.10869,0.1141,0.1576,316.4,CMEMS,2026-08-10
22.5,-76.91666,-0.10836,0.10986,0.1543,315.4,CMEMS,2026-08-10
22.5,-76.83333,-0.10985,0.10776,0.1539,314.5,CMEMS,2026-08-10
22.5,-76.75,-0.11043,0.10945,0.1555,314.7,CMEMS,2026-08-10
22.5,-76.66666,-0.10919,0.11109,0.1558,315.5,CMEMS,2026-08-10
22.5,-76.58333,-0.10733,0.11138,0.1547,316.1,CMEMS,2026-08-10
22.5,-76.5,-0.1058,0.10975,0.1524,316.1,CMEMS,2026-08-10
22.5,-76.41666,-0.10391,0.1068,0.149,315.8,CMEMS,2026-08-10
22.5,-76.33333,-0.10267,0.10474,0.1467,315.6,CMEMS,2026-08-10
22.5,-76.25,-0.10211,0.10448,0.1461,315.7,CMEMS,2026-08-10
22.5,-76.16666,-0.09911,0.10472,0.1442,316.6,CMEMS,2026-08-10
22.58334,-82.91666,-0.01717,-0.01396,0.0221,230.9,CMEMS,2026-08-10
22.58334,-82.83333,-0.02123,-0.01283,0.0248,238.9,CMEMS,2026-08-10
22.58334,-82.75,-0.03278,-0.01085,0.0345,251.7,CMEMS,2026-08-10
22.58334,-82.66666,-0.04081,-0.00602,0.0412,261.6,CMEMS,2026-08-10
22.58334,-82.58333,-0.04362,0.00039,0.0436,270.5,CMEMS,2026-08-10
22.58334,-82.5,-0.04258,0.00596,0.043,278.0,CMEMS,2026-08-10
22.58334,-82.41666,-0.03979,0.00966,0.0409,283.6,CMEMS,2026-08-10
22.58334,-82.33333,-0.03624,0.01255,0.0384,289.1,CMEMS,2026-08-10
22.58334,-82.25,-0.03097,0.01537,0.0346,296.4,CMEMS,2026-08-10
22.58334,-82.16666,-0.02324,0.01267,0.0265,298.6,CMEMS,2026-08-10
22.58334,-82.08333,-0.01994,0.00404,0.0203,281.4,CMEMS,2026-08-10
22.58334,-82.0,-0.02218,-0.00344,0.0224,261.2,CMEMS,2026-08-10
22.58334,-81.91666,-0.02297,-0.00714,0.0241,252.7,CMEMS,2026-08-10
22.58334,-81.83333,-0.02333,-0.00774,0.0246,251.7,CMEMS,2026-08-10
22.58334,-81.75,-0.01821,0.0115,0.0215,302.3,CMEMS,2026-08-10
22.58334,-81.66666,-0.01189,0.03565,0.0376,341.6,CMEMS,2026-08-10
22.58334,-79.5,-0.09652,0.08334,0.1275,310.8,CMEMS,2026-08-10
22.58334,-79.41666,-0.10365,0.07299,0.1268,305.2,CMEMS,2026-08-10
22.58334,-79.33333,-0.12635,0.06975,0.1443,298.9,CMEMS,2026-08-10
22.58334,-79.25,-0.14191,0.04709,0.1495,288.4,CMEMS,2026-08-10
22.58334,-79.16666,-0.13001,0.01678,0.1311,277.4,CMEMS,2026-08-10
22.58334,-79.08333,-0.13256,0.04363,0.1396,288.2,CMEMS,2026-08-10
22.58334,-79.0,-0.15418,0.04204,0.1598,285.3,CMEMS,2026-08-10
22.58334,-78.91666,-0.16119,0.04112,0.1664,284.3,CMEMS,2026-08-10
22.58334,-78.83333,-0.16531,0.0275,0.1676,279.4,CMEMS,2026-08-10
22.58334,-78.75,-0.16969,0.0053,0.1698,271.8,CMEMS,2026-08-10
22.58334,-78.66666,-0.18194,-0.02742,0.184,261.4,CMEMS,2026-08-10
22.58334,-78.58333,-0.18917,0.00662,0.1893,272.0,CMEMS,2026-08-10
22.58334,-78.5,-0.16564,0.10255,0.1948,301.8,CMEMS,2026-08-10
22.58334,-78.41666,-0.12802,0.1005,0.1628,308.1,CMEMS,2026-08-10
22.58334,-78.33333,-0.10911,0.08805,0.1402,308.9,CMEMS,2026-08-10
22.58334,-78.25,-0.11419,0.09247,0.1469,309.0,CMEMS,2026-08-10
22.58334,-78.16666,-0.11994,0.08528,0.1472,305.4,CMEMS,2026-08-10
22.58334,-78.08333,-0.10397,0.07142,0.1261,304.5,CMEMS,2026-08-10
22.58334,-78.0,-0.09023,0.04399,0.1004,296.0,CMEMS,2026-08-10
22.58334,-77.91666,-0.09685,0.07861,0.1247,309.1,CMEMS,2026-08-10
22.58334,-77.83333,-0.10771,0.12088,0.1619,318.3,CMEMS,2026-08-10
22.58334,-77.75,-0.10958,0.09694,0.1463,311.5,CMEMS,2026-08-10
22.58334,-77.66666,-0.10559,0.09742,0.1437,312.7,CMEMS,2026-08-10
22.58334,-77.58333,-0.10542,0.10617,0.1496,315.2,CMEMS,2026-08-10
22.58334,-77.5,-0.10164,0.09137,0.1367,312.0,CMEMS,2026-08-10
22.58334,-77.41666,-0.09809,0.08904,0.1325,312.2,CMEMS,2026-08-10
22.58334,-77.33333,-0.10147,0.09488,0.1389,313.1,CMEMS,2026-08-10
22.58334,-77.25,-0.10334,0.102,0.1452,314.6,CMEMS,2026-08-10
22.58334,-77.16666,-0.10322,0.10284,0.1457,314.9,CMEMS,2026-08-10
22.58334,-77.08333,-0.09861,0.10275,0.1424,316.2,CMEMS,2026-08-10
22.58334,-77.0,-0.10169,0.11098,0.1505,317.5,CMEMS,2026-08-10
22.58334,-76.91666,-0.10933,0.10618,0.1524,314.2,CMEMS,2026-08-10
22.58334,-76.83333,-0.11109,0.10618,0.1537,313.7,CMEMS,2026-08-10
22.58334,-76.75,-0.1096,0.10582,0.1523,314.0,CMEMS,2026-08-10
22.58334,-76.66666,-0.10546,0.10817,0.1511,315.7,CMEMS,2026-08-10
22.58334,-76.58333,-0.10228,0.11022,0.1504,317.1,CMEMS,2026-08-10
22.58334,-76.5,-0.10324,0.1109,0.1515,317.1,CMEMS,2026-08-10
22.58334,-76.41666,-0.10384,0.10883,0.1504,316.3,CMEMS,2026-08-10
22.58334,-76.33333,-0.10159,0.10827,0.1485,316.8,CMEMS,2026-08-10
22.58334,-76.25,-0.10159,0.10287,0.1446,315.4,CMEMS,2026-08-10
22.58334,-76.16666,-0.09992,0.10051,0.1417,315.2,CMEMS,2026-08-10
22.66667,-82.83333,-0.00679,-0.01238,0.0141,208.7,CMEMS,2026-08-10
22.66667,-82.75,-0.00344,-0.00996,0.0105,199.0,CMEMS,2026-08-10
22.66667,-82.66666,-0.00587,-0.00553,0.0081,226.7,CMEMS,2026-08-10
22.66667,-82.58333,-0.00806,0.00013,0.0081,271.0,CMEMS,2026-08-10
22.66667,-82.5,-0.00785,0.00539,0.0095,304.5,CMEMS,2026-08-10
22.66667,-82.41666,-0.00588,0.00941,0.0111,328.0,CMEMS,2026-08-10
22.66667,-82.33333,-0.00272,0.01253,0.0128,347.7,CMEMS,2026-08-10
22.66667,-82.25,0.00202,0.01365,0.0138,8.4,CMEMS,2026-08-10
22.66667,-82.16666,0.00788,0.01085,0.0134,36.0,CMEMS,2026-08-10
22.66667,-82.08333,0.01191,0.00438,0.0127,69.8,CMEMS,2026-08-10
22.66667,-82.0,0.01149,-0.00226,0.0117,101.1,CMEMS,2026-08-10
22.66667,-81.91666,0.00568,-0.00617,0.0084,137.3,CMEMS,2026-08-10
22.66667,-81.83333,-0.00464,-0.00156,0.0049,251.4,CMEMS,2026-08-10
22.66667,-81.75,-0.01368,0.01295,0.0188,313.4,CMEMS,2026-08-10
22.66667,-81.66666,-0.01582,0.03492,0.0383,335.6,CMEMS,2026-08-10
22.66667,-79.58333,-0.1104,0.10095,0.1496,312.4,CMEMS,2026-08-10
22.66667,-79.5,-0.11437,0.09856,0.151,310.8,CMEMS,2026-08-10
22.66667,-79.41666,-0.12576,0.08766,0.1533,304.9,CMEMS,2026-08-10
22.66667,-79.33333,-0.13442,0.07671,0.1548,299.7,CMEMS,2026-08-10
22.66667,-79.25,-0.14347,0.06202,0.1563,293.4,CMEMS,2026-08-10
