lat,lon,sst
38.97,-74.35,20.94
38.97,-74.33,21.06
38.97,-74.31,21.11
38.97,-74.29,21.09
38.97,-74.27,21.06
38.97,-74.25,21.12
38.97,-74.23,21.13
38.97,-74.21,21.1
38.97,-74.19,21.15
38.97,-74.17,21.18
38.97,-74.15,21.18
38.97,-74.13,21.24
38.95,-76.45,24.89
38.95,-76.43,24.67
38.95,-76.41,24.64
38.95,-76.39,24.62
38.95,-76.37,24.64
38.95,-75.31,24.01
38.95,-75.29,24.0
38.95,-75.27,23.48
38.95,-75.25,23.16
38.95,-75.23,23.1
38.95,-75.21,23.13
38.95,-75.19,23.19
38.95,-75.17,23.07
38.95,-75.15,22.67
38.95,-75.13,22.83
38.95,-75.11,23.02
38.95,-75.09,23.05
38.95,-75.07,22.81
38.95,-75.05,22.06
38.95,-75.03,21.59
38.95,-75.01,20.9
38.95,-74.99,20.57
38.95,-74.97,20.49
38.95,-74.85,19.99
38.95,-74.83,20.02
38.95,-74.81,20.03
38.95,-74.79,19.79
38.95,-74.77,19.54
38.95,-74.75,19.52
38.95,-74.73,19.55
38.95,-74.71,19.62
38.95,-74.69,19.96
38.95,-74.67,19.95
38.95,-74.65,19.91
38.95,-74.63,19.82
38.95,-74.61,19.8
38.95,-74.59,19.82
38.95,-74.57,19.97
38.95,-74.55,20.03
38.95,-74.53,20.1
38.95,-74.51,20.1
38.95,-74.49,20.2
38.95,-74.47,20.38
38.95,-74.45,20.47
38.95,-74.43,20.44
38.95,-74.41,20.57
38.95,-74.39,20.74
38.95,-74.37,20.8
38.95,-74.35,20.88
38.95,-74.33,21.0
38.95,-74.31,21.08
38.95,-74.29,21.09
38.95,-74.27,21.06
38.95,-74.25,21.12
38.95,-74.23,21.13
38.95,-74.21,21.15
38.95,-74.19,21.22
38.95,-74.17,21.27
38.95,-74.15,21.27
38.95,-74.13,21.28
38.93,-76.45,24.87
38.93,-76.43,24.77
38.93,-76.41,24.7
38.93,-76.39,24.6
38.93,-76.37,24.63
38.93,-76.29,25.6
38.93,-76.25,25.58
38.93,-76.23,25.53
38.93,-76.21,25.52
38.93,-75.31,24.27
38.93,-75.29,24.27
38.93,-75.27,23.85
38.93,-75.25,23.32
38.93,-75.23,22.96
38.93,-75.21,22.99
38.93,-75.19,23.07
38.93,-75.17,22.89
38.93,-75.15,22.86
38.93,-75.13,22.85
38.93,-75.11,22.88
38.93,-75.09,22.68
38.93,-75.07,21.92
38.93,-75.05,21.51
38.93,-75.03,20.88
38.93,-75.01,20.54
38.93,-74.99,19.83
38.93,-74.97,19.37
38.93,-74.95,18.84
38.93,-74.91,18.89
38.93,-74.89,18.9
38.93,-74.87,19.18
38.93,-74.85,19.47
38.93,-74.83,19.49
38.93,-74.81,19.42
38.93,-74.79,19.52
38.93,-74.77,19.6
38.93,-74.75,19.72
38.93,-74.73,19.79
38.93,-74.71,19.98
38.93,-74.69,20.05
38.93,-74.67,19.99
38.93,-74.65,19.98
38.93,-74.63,19.87
38.93,-74.61,19.75
38.93,-74.59,19.79
38.93,-74.57,20.04
38.93,-74.55,20.17
38.93,-74.53,20.32
38.93,-74.51,20.16
38.93,-74.49,20.18
38.93,-74.47,20.36
38.93,-74.45,20.42
38.93,-74.43,20.3
38.93,-74.41,20.28
38.93,-74.39,20.5
38.93,-74.37,20.49
38.93,-74.35,20.69
38.93,-74.33,20.96
38.93,-74.31,21.05
38.93,-74.29,21.11
38.93,-74.27,21.14
38.93,-74.25,21.15
38.93,-74.23,21.15
38.93,-74.21,21.18
38.93,-74.19,21.24
38.93,-74.17,21.26
38.93,-74.15,21.26
38.93,-74.13,21.26
38.91,-76.49,25.49
38.91,-76.45,24.84
38.91,-76.43,24.77
38.91,-76.41,24.74
38.91,-76.39,24.7
38.91,-76.37,24.69
38.91,-76.33,25.48
38.91,-76.31,25.52
38.91,-76.29,25.59
38.91,-76.27,25.65
38.91,-76.23,25.51
38.91,-76.21,25.37
38.91,-75.29,24.29
38.91,-75.27,24.27
38.91,-75.25,23.66
38.91,-75.23,23.25
38.91,-75.21,22.91
38.91,-75.19,22.88
38.91,-75.17,22.84
38.91,-75.15,22.84
38.91,-75.13,22.84
38.91,-75.11,22.78
38.91,-75.09,22.55
38.91,-75.07,21.53
38.91,-75.05,20.62
38.91,-75.03,20.59
38.91,-75.01,20.32
38.91,-74.99,19.42
38.91,-74.97,19.05
38.91,-74.95,18.53
38.91,-74.93,18.65
38.91,-74.91,18.93
38.91,-74.89,18.95
38.91,-74.87,19.1
38.91,-74.85,19.16
38.91,-74.83,19.32
38.91,-74.81,19.46
38.91,-74.79,19.63
38.91,-74.77,19.78
38.91,-74.75,19.82
38.91,-74.73,19.89
38.91,-74.71,19.98
38.91,-74.69,20.18
38.91,-74.67,20.32
38.91,-74.65,20.18
38.91,-74.63,20.13
38.91,-74.61,20.04
38.91,-74.59,20.09
38.91,-74.57,20.19
38.91,-74.55,20.36
38.91,-74.53,20.38
38.91,-74.51,20.32
38.91,-74.49,20.27
38.91,-74.47,20.27
38.91,-74.45,20.25
38.91,-74.43,20.23
38.91,-74.41,20.22
38.91,-74.39,20.21
38.91,-74.37,20.24
38.91,-74.35,20.36
38.91,-74.33,20.94
38.91,-74.31,21.04
38.91,-74.29,21.06
38.91,-74.27,21.2
38.91,-74.25,21.21
38.91,-74.23,21.12
38.91,-74.21,21.11
38.91,-74.19,21.17
38.91,-74.17,21.25
38.91,-74.15,21.26
38.91,-74.13,21.27
38.89,-76.49,25.32
38.89,-76.47,24.9
38.89,-76.45,24.89
38.89,-76.43,24.9
38.89,-76.41,24.87
38.89,-76.39,24.9
38.89,-76.37,24.91
38.89,-76.33,25.47
38.89,-76.31,25.34
38.89,-76.29,25.04
38.89,-76.27,25.03
38.89,-76.25,25.09
38.89,-76.23,25.09
38.89,-76.21,25.33
38.89,-75.27,23.93
38.89,-75.25,23.89
38.89,-75.23,23.78
38.89,-75.21,23.37
38.89,-75.19,22.95
38.89,-75.17,22.79
38.89,-75.15,22.68
38.89,-75.13,22.74
38.89,-75.11,22.59
38.89,-75.09,21.82
38.89,-75.07,20.96
38.89,-75.05,20.51
38.89,-75.03,20.27
38.89,-75.01,19.76
38.89,-74.99,19.37
38.89,-74.97,19.03
38.89,-74.95,18.52
38.89,-74.93,18.77
38.89,-74.91,19.0
38.89,-74.89,18.97
38.89,-74.87,18.95
38.89,-74.85,19.1
38.89,-74.83,19.28
38.89,-74.81,19.54
38.89,-74.79,19.87
38.89,-74.77,19.97
38.89,-74.75,20.2
38.89,-74.73,20.3
38.89,-74.71,20.29
38.89,-74.69,20.31
38.89,-74.67,20.38
38.89,-74.65,20.55
38.89,-74.63,20.48
38.89,-74.61,20.41
38.89,-74.59,20.53
38.89,-74.57,20.59
38.89,-74.55,20.53
38.89,-74.53,20.48
38.89,-74.51,20.33
38.89,-74.49,20.33
38.89,-74.47,20.3
38.89,-74.45,20.23
38.89,-74.43,20.2
38.89,-74.41,20.19
38.89,-74.39,20.2
38.89,-74.37,20.28
38.89,-74.35,20.41
38.89,-74.33,20.78
38.89,-74.31,21.11
38.89,-74.29,21.05
38.89,-74.27,21.06
38.89,-74.25,21.19
38.89,-74.23,21.13
38.89,-74.21,21.12
38.89,-74.19,21.17
38.89,-74.17,21.22
38.89,-74.15,21.24
38.89,-74.13,21.25
38.87,-76.51,25.31
38.87,-76.49,25.05
38.87,-76.47,24.99
38.87,-76.45,24.99
38.87,-76.43,25.04
38.87,-76.41,25.05
38.87,-76.39,25.0
38.87,-76.37,24.96
38.87,-76.33,25.14
38.87,-76.31,25.07
38.87,-76.29,25.05
38.87,-76.27,25.03
38.87,-76.25,25.1
38.87,-76.23,25.16
38.87,-76.21,25.33
38.87,-75.25,23.95
38.87,-75.23,23.85
38.87,-75.21,23.22
38.87,-75.19,22.73
38.87,-75.17,22.52
38.87,-75.15,22.45
38.87,-75.13,22.5
38.87,-75.11,22.47
38.87,-75.09,21.76
38.87,-75.07,20.75
38.87,-75.05,20.33
38.87,-75.03,19.78
38.87,-75.01,19.28
38.87,-74.99,18.67
38.87,-74.97,18.08
38.87,-74.95,18.08
38.87,-74.93,18.32
38.87,-74.91,18.87
38.87,-74.89,18.94
38.87,-74.87,18.95
38.87,-74.85,19.04
38.87,-74.83,19.26
38.87,-74.81,19.46
38.87,-74.79,19.83
38.87,-74.77,19.98
38.87,-74.75,20.25
38.87,-74.73,20.33
38.87,-74.71,20.46
38.87,-74.69,20.52
38.87,-74.67,20.66
38.87,-74.65,20.77
38.87,-74.63,20.77
38.87,-74.61,20.74
38.87,-74.59,20.71
38.87,-74.57,20.65
38.87,-74.55,20.56
38.87,-74.53,20.5
38.87,-74.51,20.47
38.87,-74.49,20.39
38.87,-74.47,20.32
38.87,-74.45,20.27
38.87,-74.43,20.23
38.87,-74.41,20.21
38.87,-74.39,20.41
38.87,-74.37,20.5
38.87,-74.35,20.73
38.87,-74.33,20.86
38.87,-74.31,21.08
38.87,-74.29,21.12
38.87,-74.27,21.12
38.87,-74.25,21.15
38.87,-74.23,21.12
38.87,-74.21,21.14
38.87,-74.19,21.25
38.87,-74.17,21.29
38.87,-74.15,21.3
38.87,-74.13,21.3
38.85,-76.49,25.03
38.85,-76.47,24.97
38.85,-76.45,25.02
38.85,-76.43,25.2
38.85,-76.41,25.04
38.85,-76.39,24.97
38.85,-76.35,25.7
38.85,-76.33,25.49
38.85,-76.31,25.14
38.85,-76.29,25.15
38.85,-76.25,25.18
38.85,-76.23,25.18
38.85,-76.21,25.25
38.85,-75.23,23.45
38.85,-75.21,23.17
38.85,-75.19,22.24
38.85,-75.17,21.94
38.85,-75.15,21.92
38.85,-75.13,22.18
38.85,-75.11,22.16
38.85,-75.09,21.76
38.85,-75.07,20.52
38.85,-75.05,19.56
38.85,-75.03,18.55
38.85,-75.01,18.47
38.85,-74.99,18.35
38.85,-74.97,18.22
38.85,-74.95,18.23
38.85,-74.93,18.62
38.85,-74.91,18.65
38.85,-74.89,18.77
38.85,-74.87,18.92
38.85,-74.85,19.02
38.85,-74.83,19.12
38.85,-74.81,19.21
38.85,-74.79,19.7
38.85,-74.77,19.91
38.85,-74.75,20.24
38.85,-74.73,20.38
38.85,-74.71,20.72
38.85,-74.69,20.82
38.85,-74.67,20.89
38.85,-74.65,20.9
38.85,-74.63,20.87
38.85,-74.61,20.8
38.85,-74.59,20.73
38.85,-74.57,20.7
38.85,-74.55,20.61
38.85,-74.53,20.56
38.85,-74.51,20.54
38.85,-74.49,20.48
38.85,-74.47,20.42
38.85,-74.45,20.37
38.85,-74.43,20.36
38.85,-74.41,20.45
38.85,-74.39,20.76
38.85,-74.37,20.83
38.85,-74.35,20.85
38.85,-74.33,20.96
38.85,-74.31,21.11
38.85,-74.29,21.19
38.85,-74.27,21.17
38.85,-74.25,21.15
38.85,-74.23,21.16
38.85,-74.21,21.18
38.85,-74.19,21.29
38.85,-74.17,21.31
38.85,-74.15,21.31
38.85,-74.13,21.31
38.83,-76.49,24.94
38.83,-76.47,24.95
38.83,-76.45,25.03
38.83,-76.43,25.11
38.83,-76.41,25.01
38.83,-76.39,24.87
38.83,-76.37,24.95
38.83,-76.35,25.67
38.83,-76.33,25.54
38.83,-76.31,25.29
38.83,-76.29,25.21
38.83,-76.23,25.2
38.83,-76.21,25.19
38.83,-75.21,23.45
38.83,-75.19,22.58
38.83,-75.17,21.93
38.83,-75.15,21.82
38.83,-75.13,21.53
38.83,-75.11,21.44
38.83,-75.09,21.7
38.83,-75.07,21.02
38.83,-75.05,18.85
38.83,-75.03,17.99
38.83,-75.01,18.41
38.83,-74.99,18.57
38.83,-74.97,18.83
38.83,-74.95,18.81
38.83,-74.93,18.68
38.83,-74.91,18.6
38.83,-74.89,18.61
38.83,-74.87,18.78
38.83,-74.85,19.03
38.83,-74.83,19.15
38.83,-74.81,19.36
38.83,-74.79,19.5
38.83,-74.77,19.93
38.83,-74.75,20.13
38.83,-74.73,20.45
38.83,-74.71,20.7
38.83,-74.69,20.83
38.83,-74.67,20.97
38.83,-74.65,20.98
38.83,-74.63,20.9
38.83,-74.61,20.82
38.83,-74.59,20.75
38.83,-74.57,20.68
38.83,-74.55,20.61
38.83,-74.53,20.55
38.83,-74.51,20.55
38.83,-74.49,20.59
38.83,-74.47,20.51
38.83,-74.45,20.46
38.83,-74.43,20.76
38.83,-74.41,20.93
38.83,-74.39,21.02
38.83,-74.37,21.07
38.83,-74.35,21.06
38.83,-74.33,21.17
38.83,-74.31,21.25
38.83,-74.29,21.24
38.83,-74.27,21.2
38.83,-74.25,21.19
38.83,-74.23,21.23
38.83,-74.21,21.24
38.83,-74.19,21.29
38.83,-74.17,21.32
38.83,-74.15,21.32
38.83,-74.13,21.33
38.81,-76.49,24.96
38.81,-76.47,24.94
38.81,-76.45,25.04
38.81,-76.43,25.03
38.81,-76.41,25.04
38.81,-76.39,24.98
38.81,-76.37,25.05
38.81,-76.35,25.66
38.81,-76.33,25.65
38.81,-75.19,23.57
38.81,-75.17,22.55
38.81,-75.15,22.31
38.81,-75.13,21.93
38.81,-75.11,21.9
38.81,-75.09,21.69
38.81,-75.07,21.68
38.81,-75.05,20.46
38.81,-75.03,19.84
38.81,-75.01,19.62
38.81,-74.99,19.15
38.81,-74.97,19.08
38.81,-74.95,19.08
38.81,-74.93,19.07
38.81,-74.91,18.95
38.81,-74.89,19.08
38.81,-74.87,19.13
38.81,-74.85,19.17
38.81,-74.83,19.2
38.81,-74.81,19.39
38.81,-74.79,19.49
38.81,-74.77,19.89
38.81,-74.75,20.11
38.81,-74.73,20.45
38.81,-74.71,20.59
38.81,-74.69,20.84
38.81,-74.67,21.04
38.81,-74.65,21.02
38.81,-74.63,20.93
38.81,-74.61,20.79
38.81,-74.59,20.71
38.81,-74.57,20.65
38.81,-74.55,20.63
38.81,-74.53,20.7
38.81,-74.51,20.73
38.81,-74.49,20.77
38.81,-74.47,20.93
38.81,-74.45,20.97
38.81,-74.43,21.07
38.81,-74.41,21.12
38.81,-74.39,21.22
38.81,-74.37,21.27
38.81,-74.35,21.18
38.81,-74.33,21.22
38.81,-74.31,21.27
38.81,-74.29,21.28
38.81,-74.27,21.26
38.81,-74.25,21.24
38.81,-74.23,21.29
38.81,-74.21,21.31
38.81,-74.19,21.33
38.81,-74.17,21.35
38.81,-74.15,21.35
38.81,-74.13,21.35
38.79,-76.51,24.95
38.79,-76.49,24.92
38.79,-76.47,24.98
38.79,-76.45,25.08
38.79,-76.43,25.06
38.79,-76.41,25.14
38.79,-76.39,25.33
38.79,-76.37,26.09
38.79,-76.35,26.02
38.79,-76.33,25.92
38.79,-76.21,25.47
38.79,-76.19,25.66
38.79,-75.15,23.32
38.79,-75.13,22.54
38.79,-75.11,22.65
38.79,-75.07,21.75
38.79,-75.05,21.68
38.79,-75.03,20.88
38.79,-75.01,20.02
38.79,-74.99,19.8
38.79,-74.97,19.71
38.79,-74.95,19.5
38.79,-74.93,19.38
38.79,-74.91,19.39
38.79,-74.89,19.39
38.79,-74.87,19.65
38.79,-74.85,19.62
38.79,-74.83,19.62
38.79,-74.81,19.65
38.79,-74.79,19.67
38.79,-74.77,19.72
38.79,-74.75,19.91
38.79,-74.73,20.29
38.79,-74.71,20.51
38.79,-74.69,20.56
38.79,-74.67,20.95
38.79,-74.65,21.03
38.79,-74.63,21.04
38.79,-74.61,20.85
38.79,-74.59,20.75
38.79,-74.57,20.76
38.79,-74.55,20.76
38.79,-74.53,20.78
38.79,-74.51,20.87
38.79,-74.49,20.98
38.79,-74.47,21.03
38.79,-74.45,21.09
38.79,-74.43,21.16
38.79,-74.41,21.21
38.79,-74.39,21.28
38.79,-74.37,21.31
38.79,-74.35,21.28
38.79,-74.33,21.27
38.79,-74.31,21.28
38.79,-74.29,21.29
38.79,-74.27,21.26
38.79,-74.25,21.26
38.79,-74.23,21.3
38.79,-74.21,21.32
38.79,-74.19,21.37
38.79,-74.17,21.43
38.79,-74.15,21.44
38.79,-74.13,21.45
38.77,-76.55,25.2
38.77,-76.53,25.17
38.77,-76.51,25.13
38.77,-76.49,25.06
38.77,-76.47,25.03
38.77,-76.45,25.11
38.77,-76.43,25.16
38.77,-76.41,25.17
38.77,-76.39,25.15
38.77,-76.37,26.01
38.77,-76.35,25.96
38.77,-75.07,21.34
38.77,-75.05,21.57
38.77,-75.03,21.41
38.77,-75.01,20.63
38.77,-74.99,19.94
38.77,-74.97,20.22
38.77,-74.95,20.24
38.77,-74.93,20.29
38.77,-74.91,19.84
38.77,-74.89,19.88
38.77,-74.87,19.95
38.77,-74.85,20.04
38.77,-74.83,20.08
38.77,-74.81,19.9
38.77,-74.79,19.73
38.77,-74.77,19.69
38.77,-74.75,19.82
38.77,-74.73,20.15
38.77,-74.71,20.5
38.77,-74.69,20.53
38.77,-74.67,21.13
38.77,-74.65,21.19
38.77,-74.63,21.07
38.77,-74.61,20.96
38.77,-74.59,20.82
38.77,-74.57,20.82
38.77,-74.55,20.82
38.77,-74.53,20.88
38.77,-74.51,21.04
38.77,-74.49,21.15
38.77,-74.47,21.2
38.77,-74.45,21.19
38.77,-74.43,21.18
38.77,-74.41,21.23
38.77,-74.39,21.33
38.77,-74.37,21.35
38.77,-74.35,21.34
38.77,-74.33,21.3
38.77,-74.31,21.3
38.77,-74.29,21.27
38.77,-74.27,21.24
38.77,-74.25,21.27
38.77,-74.23,21.31
38.77,-74.21,21.36
38.77,-74.19,21.43
38.77,-74.17,21.47
38.77,-74.15,21.47
38.77,-74.13,21.47
38.75,-76.55,25.13
38.75,-76.53,25.13
38.75,-76.51,25.16
38.75,-76.49,25.19
38.75,-76.47,25.1
38.75,-76.45,25.02
38.75,-76.43,24.96
38.75,-76.41,24.96
38.75,-76.39,25.26
38.75,-76.35,25.47
38.75,-75.07,21.07
38.75,-75.05,21.26
38.75,-75.03,21.51
38.75,-75.01,20.97
38.75,-74.99,20.03
38.75,-74.97,20.34
38.75,-74.95,20.49
38.75,-74.93,20.51
38.75,-74.91,20.32
38.75,-74.89,20.24
38.75,-74.87,20.34
38.75,-74.85,20.31
38.75,-74.83,20.2
38.75,-74.81,20.15
38.75,-74.79,19.96
38.75,-74.77,19.83
38.75,-74.75,20.13
38.75,-74.73,20.38
38.75,-74.71,20.69
38.75,-74.69,20.93
38.75,-74.67,21.1
38.75,-74.65,21.16
38.75,-74.63,21.09
38.75,-74.61,20.99
38.75,-74.59,20.92
38.75,-74.57,20.81
38.75,-74.55,20.88
38.75,-74.53,21.0
38.75,-74.51,21.1
38.75,-74.49,21.22
38.75,-74.47,21.27
38.75,-74.45,21.21
38.75,-74.43,21.22
38.75,-74.41,21.29
38.75,-74.39,21.32
38.75,-74.37,21.29
38.75,-74.35,21.3
38.75,-74.33,21.32
38.75,-74.31,21.34
38.75,-74.29,21.35
38.75,-74.27,21.34
38.75,-74.25,21.34
38.75,-74.23,21.36
38.75,-74.21,21.39
38.75,-74.19,21.4
38.75,-74.17,21.42
38.75,-74.15,21.44
38.75,-74.13,21.44
38.73,-76.53,25.41
38.73,-76.51,25.38
38.73,-76.49,25.28
38.73,-76.47,25.2
38.73,-76.45,25.0
38.73,-76.43,24.96
38.73,-76.41,25.11
38.73,-76.39,25.32
38.73,-76.37,25.57
38.73,-76.35,25.54
38.73,-76.31,26.04
38.73,-76.25,26.3
38.73,-75.07,20.9
38.73,-75.05,20.9
38.73,-75.03,21.64
38.73,-75.01,21.64
38.73,-74.99,20.49
38.73,-74.97,20.51
38.73,-74.95,20.7
38.73,-74.93,20.72
38.73,-74.91,20.71
38.73,-74.89,20.59
38.73,-74.87,20.49
38.73,-74.85,20.48
38.73,-74.83,20.46
38.73,-74.81,20.43
38.73,-74.79,20.36
38.73,-74.77,20.41
38.73,-74.75,20.6
38.73,-74.73,20.71
38.73,-74.71,21.02
38.73,-74.69,21.03
38.73,-74.67,21.08
38.73,-74.65,21.15
38.73,-74.63,21.13
38.73,-74.61,21.04
38.73,-74.59,20.93
38.73,-74.57,20.9
38.73,-74.55,20.93
38.73,-74.53,21.02
38.73,-74.51,21.15
38.73,-74.49,21.27
38.73,-74.47,21.32
38.73,-74.45,21.28
38.73,-74.43,21.28
38.73,-74.41,21.3
38.73,-74.39,21.29
38.73,-74.37,21.3
38.73,-74.35,21.32
38.73,-74.33,21.36
38.73,-74.31,21.34
38.73,-74.29,21.33
38.73,-74.27,21.33
38.73,-74.25,21.37
38.73,-74.23,21.42
38.73,-74.21,21.41
38.73,-74.19,21.42
38.73,-74.17,21.42
38.73,-74.15,21.42
38.73,-74.13,21.42
38.73,-74.11,21.42
38.71,-76.53,25.42
38.71,-76.51,25.37
38.71,-76.49,25.27
38.71,-76.47,25.26
38.71,-76.45,25.2
38.71,-76.43,25.19
38.71,-76.41,25.22
38.71,-76.39,25.44
38.71,-76.37,25.86
38.71,-76.35,25.94
38.71,-76.33,25.95
38.71,-76.31,25.94
38.71,-76.29,25.9
38.71,-76.27,26.09
38.71,-76.25,26.31
38.71,-75.07,20.91
38.71,-75.05,20.72
38.71,-75.03,20.99
38.71,-75.01,21.58
38.71,-74.99,21.18
38.71,-74.97,20.54
38.71,-74.95,20.59
38.71,-74.93,20.73
38.71,-74.91,20.76
38.71,-74.89,20.8
38.71,-74.87,20.55
38.71,-74.85,20.59
38.71,-74.83,20.61
38.71,-74.81,20.53
38.71,-74.79,20.66
38.71,-74.77,20.91
38.71,-74.75,21.06
38.71,-74.73,21.14
38.71,-74.71,21.12
38.71,-74.69,21.11
38.71,-74.67,21.14
38.71,-74.65,21.14
38.71,-74.63,21.05
38.71,-74.61,21.02
38.71,-74.59,21.01
38.71,-74.57,21.03
38.71,-74.55,21.05
38.71,-74.53,21.1
38.71,-74.51,21.22
38.71,-74.49,21.26
38.71,-74.47,21.27
38.71,-74.45,21.26
38.71,-74.43,21.25
38.71,-74.41,21.27
38.71,-74.39,21.3
38.71,-74.37,21.35
38.71,-74.35,21.34
38.71,-74.33,21.34
38.71,-74.31,21.31
38.71,-74.29,21.34
38.71,-74.27,21.34
38.71,-74.25,21.39
38.71,-74.23,21.44
38.71,-74.21,21.42
38.71,-74.19,21.42
38.71,-74.17,21.4
38.71,-74.15,21.4
38.71,-74.13,21.4
38.71,-74.11,21.41
38.69,-76.53,25.23
38.69,-76.51,25.2
38.69,-76.49,25.16
38.69,-76.47,25.25
38.69,-76.45,25.29
38.69,-76.43,25.29
38.69,-76.41,25.43
38.69,-76.39,25.54
38.69,-76.37,25.99
38.69,-76.35,25.98
38.69,-76.31,25.86
38.69,-76.29,25.69
38.69,-76.27,25.69
38.69,-76.25,25.98
38.69,-76.23,26.04
38.69,-75.09,24.86
38.69,-75.05,20.11
38.69,-75.03,20.76
38.69,-75.01,21.3
38.69,-74.99,20.83
38.69,-74.97,20.4
38.69,-74.95,20.34
38.69,-74.93,20.66
38.69,-74.91,20.86
38.69,-74.89,20.97
38.69,-74.87,20.99
38.69,-74.85,20.91
38.69,-74.83,20.91
38.69,-74.81,21.05
38.69,-74.79,21.17
38.69,-74.77,21.18
38.69,-74.75,21.26
38.69,-74.73,21.28
38.69,-74.71,21.18
38.69,-74.69,21.12
38.69,-74.67,21.13
38.69,-74.65,21.11
38.69,-74.63,21.09
38.69,-74.61,21.08
38.69,-74.59,21.09
38.69,-74.57,21.1
38.69,-74.55,21.18
38.69,-74.53,21.24
38.69,-74.51,21.3
38.69,-74.49,21.26
38.69,-74.47,21.22
38.69,-74.45,21.21
38.69,-74.43,21.23
38.69,-74.41,21.34
38.69,-74.39,21.33
38.69,-74.37,21.33
38.69,-74.35,21.34
38.69,-74.33,21.4
38.69,-74.31,21.4
38.69,-74.29,21.35
38.69,-74.27,21.3
38.69,-74.25,21.34
38.69,-74.23,21.37
38.69,-74.21,21.36
38.69,-74.19,21.4
38.69,-74.17,21.38
38.69,-74.15,21.38
38.69,-74.13,21.37
38.69,-74.11,21.34
38.67,-76.51,25.01
38.67,-76.49,25.01
38.67,-76.47,25.05
38.67,-76.45,25.17
38.67,-76.43,25.26
38.67,-76.41,25.48
38.67,-76.39,25.8
38.67,-76.37,25.88
38.67,-76.35,25.74
38.67,-76.33,25.6
38.67,-76.31,25.7
38.67,-76.29,25.63
38.67,-76.27,25.53
38.67,-76.25,25.59
38.67,-76.23,25.68
38.67,-76.21,25.63
38.67,-76.19,25.59
38.67,-75.11,24.77
38.67,-75.09,24.81
38.67,-75.05,20.02
38.67,-75.03,19.95
38.67,-75.01,19.89
38.67,-74.99,19.92
38.67,-74.97,19.89
38.67,-74.95,19.96
38.67,-74.93,20.72
38.67,-74.91,20.93
38.67,-74.89,20.97
38.67,-74.87,21.17
38.67,-74.85,21.33
38.67,-74.83,21.21
38.67,-74.81,21.22
38.67,-74.79,21.35
38.67,-74.77,21.29
38.67,-74.75,21.27
38.67,-74.73,21.25
38.67,-74.71,21.22
38.67,-74.69,21.18
38.67,-74.67,21.15
38.67,-74.65,21.16
