lat,lon,sst
37.15,-75.51,29.59
37.15,-75.49,29.52
37.15,-75.47,29.45
37.15,-75.45,29.36
37.15,-75.43,29.26
37.15,-75.41,29.16
37.15,-75.39,29.2
37.15,-75.37,29.2
37.15,-75.35,29.07
37.15,-75.33,28.85
37.15,-75.31,28.8
37.15,-75.29,28.77
37.15,-75.27,28.73
37.15,-75.25,28.74
37.15,-75.23,28.77
37.15,-75.21,28.76
37.15,-75.19,28.76
37.15,-75.17,28.78
37.15,-75.15,28.8
37.15,-75.13,28.86
37.15,-75.11,28.83
37.15,-75.09,28.75
37.15,-75.07,28.73
37.15,-75.05,28.73
37.15,-75.03,28.76
37.15,-75.01,28.79
37.15,-74.99,28.75
37.15,-74.97,28.74
37.15,-74.95,28.75
37.15,-74.93,28.74
37.15,-74.91,28.72
37.15,-74.89,28.73
37.15,-74.87,28.7
37.15,-74.85,28.68
37.15,-74.83,28.68
37.15,-74.81,28.69
37.15,-74.79,28.71
37.15,-74.77,28.68
37.15,-74.75,28.67
37.15,-74.73,28.65
37.15,-74.71,28.55
37.15,-74.69,28.48
37.15,-74.67,28.43
37.15,-74.65,28.41
37.15,-74.63,28.42
37.15,-74.61,28.38
37.15,-74.59,28.3
37.15,-74.57,28.28
37.15,-74.55,28.22
37.15,-74.53,28.11
37.15,-74.51,28.05
37.15,-74.49,28.01
37.15,-74.47,28.02
37.15,-74.45,28.03
37.15,-74.43,28.04
37.15,-74.41,27.99
37.15,-74.39,27.9
37.15,-74.37,27.8
37.15,-74.35,27.72
37.15,-74.33,27.73
37.15,-74.31,27.74
37.15,-74.29,27.74
37.15,-74.27,27.75
37.13,-76.29,30.06
37.13,-76.27,30.04
37.13,-76.25,29.98
37.13,-76.23,29.97
37.13,-76.21,30.0
37.13,-76.19,30.1
37.13,-76.17,30.1
37.13,-76.15,30.06
37.13,-76.13,30.05
37.13,-76.11,30.11
37.13,-76.09,30.01
37.13,-76.07,29.67
37.13,-76.05,29.64
37.13,-76.03,29.64
37.13,-76.01,29.66
37.13,-75.99,29.72
37.13,-75.93,30.1
37.13,-75.91,30.09
37.13,-75.87,29.8
37.13,-75.85,29.68
37.13,-75.83,29.61
37.13,-75.81,29.66
37.13,-75.79,29.72
37.13,-75.77,29.73
37.13,-75.75,29.74
37.13,-75.73,29.76
37.13,-75.71,29.88
37.13,-75.69,29.9
37.13,-75.67,29.93
37.13,-75.65,29.86
37.13,-75.63,29.79
37.13,-75.61,29.81
37.13,-75.59,29.98
37.13,-75.57,29.79
37.13,-75.55,29.73
37.13,-75.53,29.7
37.13,-75.51,29.58
37.13,-75.49,29.53
37.13,-75.47,29.39
37.13,-75.45,29.26
37.13,-75.43,29.13
37.13,-75.41,29.12
37.13,-75.39,29.24
37.13,-75.37,29.18
37.13,-75.35,29.0
37.13,-75.33,28.88
37.13,-75.31,28.88
37.13,-75.29,28.83
37.13,-75.27,28.79
37.13,-75.25,28.78
37.13,-75.23,28.8
37.13,-75.21,28.81
37.13,-75.19,28.8
37.13,-75.17,28.8
37.13,-75.15,28.77
37.13,-75.13,28.78
37.13,-75.11,28.8
37.13,-75.09,28.82
37.13,-75.07,28.83
37.13,-75.05,28.84
37.13,-75.03,28.82
37.13,-75.01,28.77
37.13,-74.99,28.7
37.13,-74.97,28.67
37.13,-74.95,28.69
37.13,-74.93,28.7
37.13,-74.91,28.7
37.13,-74.89,28.69
37.13,-74.87,28.68
37.13,-74.85,28.68
37.13,-74.83,28.69
37.13,-74.81,28.67
37.13,-74.79,28.68
37.13,-74.77,28.69
37.13,-74.75,28.66
37.13,-74.73,28.53
37.13,-74.71,28.49
37.13,-74.69,28.42
37.13,-74.67,28.42
37.13,-74.65,28.39
37.13,-74.63,28.39
37.13,-74.61,28.33
37.13,-74.59,28.29
37.13,-74.57,28.24
37.13,-74.55,28.16
37.13,-74.53,28.09
37.13,-74.51,28.06
37.13,-74.49,28.03
37.13,-74.47,28.02
37.13,-74.45,28.06
37.13,-74.43,28.09
37.13,-74.41,28.11
37.13,-74.39,28.1
37.13,-74.37,28.03
37.13,-74.35,27.97
37.13,-74.33,27.89
37.13,-74.31,27.81
37.13,-74.29,27.8
37.13,-74.27,27.8
37.11,-76.63,31.65
37.11,-76.61,31.74
37.11,-76.27,30.02
37.11,-76.25,29.98
37.11,-76.23,29.9
37.11,-76.21,29.97
37.11,-76.19,30.14
37.11,-76.17,30.27
37.11,-76.15,30.18
37.11,-76.13,30.11
37.11,-76.11,30.14
37.11,-76.09,29.91
37.11,-76.07,29.83
37.11,-76.05,29.8
37.11,-76.03,29.73
37.11,-76.01,29.71
37.11,-75.99,29.86
37.11,-75.97,29.89
37.11,-75.93,30.1
37.11,-75.91,29.95
37.11,-75.89,29.81
37.11,-75.87,29.69
37.11,-75.85,29.52
37.11,-75.83,29.58
37.11,-75.81,29.74
37.11,-75.79,29.81
37.11,-75.77,29.91
37.11,-75.75,29.89
37.11,-75.73,29.89
37.11,-75.71,29.94
37.11,-75.69,29.92
37.11,-75.67,29.89
37.11,-75.65,29.84
37.11,-75.63,29.82
37.11,-75.61,29.85
37.11,-75.59,29.89
37.11,-75.57,29.76
37.11,-75.55,29.58
37.11,-75.53,29.5
37.11,-75.51,29.52
37.11,-75.49,29.49
37.11,-75.47,29.41
37.11,-75.45,29.33
37.11,-75.43,29.15
37.11,-75.41,29.1
37.11,-75.39,29.18
37.11,-75.37,29.12
37.11,-75.35,29.07
37.11,-75.33,28.97
37.11,-75.31,28.94
37.11,-75.29,28.88
37.11,-75.27,28.82
37.11,-75.25,28.8
37.11,-75.23,28.76
37.11,-75.21,28.76
37.11,-75.19,28.78
37.11,-75.17,28.83
37.11,-75.15,28.82
37.11,-75.13,28.81
37.11,-75.11,28.82
37.11,-75.09,28.86
37.11,-75.07,28.86
37.11,-75.05,28.87
37.11,-75.03,28.84
37.11,-75.01,28.77
37.11,-74.99,28.74
37.11,-74.97,28.7
37.11,-74.95,28.67
37.11,-74.93,28.69
37.11,-74.91,28.69
37.11,-74.89,28.67
37.11,-74.87,28.66
37.11,-74.85,28.66
37.11,-74.83,28.67
37.11,-74.81,28.65
37.11,-74.79,28.62
37.11,-74.77,28.6
37.11,-74.75,28.58
37.11,-74.73,28.53
37.11,-74.71,28.52
37.11,-74.69,28.51
37.11,-74.67,28.49
37.11,-74.65,28.44
37.11,-74.63,28.39
37.11,-74.61,28.29
37.11,-74.59,28.26
37.11,-74.57,28.19
37.11,-74.55,28.13
37.11,-74.53,28.1
37.11,-74.51,28.08
37.11,-74.49,28.1
37.11,-74.47,28.07
37.11,-74.45,28.02
37.11,-74.43,28.11
37.11,-74.41,28.15
37.11,-74.39,28.14
37.11,-74.37,28.1
37.11,-74.35,28.05
37.11,-74.33,27.98
37.11,-74.31,27.98
37.11,-74.29,28.0
37.11,-74.27,27.91
37.11,-74.25,27.75
37.09,-76.63,31.74
37.09,-76.61,31.75
37.09,-76.59,31.86
37.09,-76.25,30.08
37.09,-76.23,30.14
37.09,-76.21,30.11
37.09,-76.19,30.24
37.09,-76.17,30.32
37.09,-76.15,30.33
37.09,-76.13,30.4
37.09,-76.11,30.28
37.09,-76.09,29.87
37.09,-76.07,29.73
37.09,-76.05,29.69
37.09,-76.03,29.67
37.09,-76.01,29.82
37.09,-75.99,29.93
37.09,-75.93,29.44
37.09,-75.91,29.42
37.09,-75.89,29.32
37.09,-75.87,29.47
37.09,-75.85,29.66
37.09,-75.83,29.8
37.09,-75.81,29.77
37.09,-75.79,29.84
37.09,-75.77,29.92
37.09,-75.75,29.97
37.09,-75.73,29.96
37.09,-75.71,29.97
37.09,-75.69,29.97
37.09,-75.67,29.94
37.09,-75.65,29.9
37.09,-75.63,29.83
37.09,-75.61,29.82
37.09,-75.59,29.81
37.09,-75.57,29.76
37.09,-75.55,29.68
37.09,-75.53,29.49
37.09,-75.51,29.45
37.09,-75.49,29.37
37.09,-75.47,29.38
37.09,-75.45,29.36
37.09,-75.43,29.33
37.09,-75.41,29.32
37.09,-75.39,29.26
37.09,-75.37,29.13
37.09,-75.35,29.01
37.09,-75.33,28.95
37.09,-75.31,28.96
37.09,-75.29,28.96
37.09,-75.27,28.89
37.09,-75.25,28.84
37.09,-75.23,28.8
37.09,-75.21,28.81
37.09,-75.19,28.8
37.09,-75.17,28.81
37.09,-75.15,28.86
37.09,-75.13,28.87
37.09,-75.11,28.88
37.09,-75.09,28.86
37.09,-75.07,28.83
37.09,-75.05,28.82
37.09,-75.03,28.8
37.09,-75.01,28.76
37.09,-74.99,28.75
37.09,-74.97,28.73
37.09,-74.95,28.68
37.09,-74.93,28.75
37.09,-74.91,28.76
37.09,-74.89,28.72
37.09,-74.87,28.62
37.09,-74.85,28.6
37.09,-74.83,28.61
37.09,-74.81,28.6
37.09,-74.79,28.55
37.09,-74.77,28.57
37.09,-74.75,28.57
37.09,-74.73,28.56
37.09,-74.71,28.54
37.09,-74.69,28.5
37.09,-74.67,28.46
37.09,-74.65,28.42
37.09,-74.63,28.35
37.09,-74.61,28.29
37.09,-74.59,28.26
37.09,-74.57,28.22
37.09,-74.55,28.22
37.09,-74.53,28.19
37.09,-74.51,28.15
37.09,-74.49,28.18
37.09,-74.47,28.19
37.09,-74.45,28.17
37.09,-74.43,28.17
37.09,-74.41,28.19
37.09,-74.39,28.18
37.09,-74.37,28.16
37.09,-74.35,28.12
37.09,-74.33,28.04
37.09,-74.31,27.96
37.09,-74.29,27.94
37.09,-74.27,27.92
37.09,-74.25,27.92
37.07,-76.59,31.87
37.07,-76.25,30.04
37.07,-76.23,30.1
37.07,-76.21,30.26
37.07,-76.19,30.29
37.07,-76.17,30.32
37.07,-76.15,30.29
37.07,-76.13,30.22
37.07,-76.11,30.04
37.07,-76.09,29.87
37.07,-76.07,29.69
37.07,-76.05,29.57
37.07,-76.03,29.68
37.07,-76.01,29.78
37.07,-75.99,29.51
37.07,-75.97,29.46
37.07,-75.95,29.17
37.07,-75.93,29.17
37.07,-75.91,29.03
37.07,-75.89,29.13
37.07,-75.87,29.45
37.07,-75.85,29.66
37.07,-75.83,29.83
37.07,-75.81,29.86
37.07,-75.79,29.85
37.07,-75.77,29.81
37.07,-75.75,29.81
37.07,-75.73,29.89
37.07,-75.71,29.93
37.07,-75.69,29.93
37.07,-75.67,29.93
37.07,-75.65,29.9
37.07,-75.63,29.85
37.07,-75.61,29.77
37.07,-75.59,29.75
37.07,-75.57,29.78
37.07,-75.55,29.72
37.07,-75.53,29.64
37.07,-75.51,29.53
37.07,-75.49,29.51
37.07,-75.47,29.44
37.07,-75.45,29.36
37.07,-75.43,29.3
37.07,-75.41,29.28
37.07,-75.39,29.29
37.07,-75.37,29.26
37.07,-75.35,29.09
37.07,-75.33,29.05
37.07,-75.31,29.05
37.07,-75.29,29.03
37.07,-75.27,29.01
37.07,-75.25,28.94
37.07,-75.23,28.89
37.07,-75.21,28.87
37.07,-75.19,28.81
37.07,-75.17,28.8
37.07,-75.15,28.83
37.07,-75.13,28.84
37.07,-75.11,28.86
37.07,-75.09,28.86
37.07,-75.07,28.83
37.07,-75.05,28.72
37.07,-75.03,28.69
37.07,-75.01,28.73
37.07,-74.99,28.72
37.07,-74.97,28.75
37.07,-74.95,28.77
37.07,-74.93,28.79
37.07,-74.91,28.77
37.07,-74.89,28.72
37.07,-74.87,28.66
37.07,-74.85,28.62
37.07,-74.83,28.59
37.07,-74.81,28.58
37.07,-74.79,28.53
37.07,-74.77,28.52
37.07,-74.75,28.55
37.07,-74.73,28.52
37.07,-74.71,28.49
37.07,-74.69,28.45
37.07,-74.67,28.42
37.07,-74.65,28.41
37.07,-74.63,28.38
37.07,-74.61,28.35
37.07,-74.59,28.37
37.07,-74.57,28.34
37.07,-74.55,28.33
37.07,-74.53,28.26
37.07,-74.51,28.26
37.07,-74.49,28.26
37.07,-74.47,28.24
37.07,-74.45,28.22
37.07,-74.43,28.23
37.07,-74.41,28.25
37.07,-74.39,28.2
37.07,-74.37,28.13
37.07,-74.35,28.12
37.07,-74.33,28.13
37.07,-74.31,28.1
37.07,-74.29,27.97
37.07,-74.27,27.95
37.07,-74.25,27.99
37.05,-76.51,31.53
37.05,-76.27,29.84
37.05,-76.25,29.85
37.05,-76.23,29.87
37.05,-76.21,29.99
37.05,-76.19,30.21
37.05,-76.17,30.24
37.05,-76.15,30.22
37.05,-76.13,30.16
37.05,-76.11,29.91
37.05,-76.09,29.8
37.05,-76.07,29.81
37.05,-76.05,29.78
37.05,-76.03,29.62
37.05,-76.01,29.54
37.05,-75.99,29.46
37.05,-75.97,29.07
37.05,-75.95,28.94
37.05,-75.93,28.94
37.05,-75.91,29.01
37.05,-75.89,29.23
37.05,-75.87,29.52
37.05,-75.85,29.81
37.05,-75.83,29.88
37.05,-75.81,30.02
37.05,-75.79,29.98
37.05,-75.77,29.78
37.05,-75.75,29.7
37.05,-75.73,29.69
37.05,-75.71,29.87
37.05,-75.69,29.9
37.05,-75.67,29.92
37.05,-75.65,29.9
37.05,-75.63,29.86
37.05,-75.61,29.76
37.05,-75.59,29.73
37.05,-75.57,29.79
37.05,-75.55,29.75
37.05,-75.53,29.7
37.05,-75.51,29.63
37.05,-75.49,29.61
37.05,-75.47,29.49
37.05,-75.45,29.42
37.05,-75.43,29.35
37.05,-75.41,29.33
37.05,-75.39,29.38
37.05,-75.37,29.41
37.05,-75.35,29.37
37.05,-75.33,29.16
37.05,-75.31,29.09
37.05,-75.29,29.02
37.05,-75.27,28.98
37.05,-75.25,28.97
37.05,-75.23,28.92
37.05,-75.21,28.88
37.05,-75.19,28.86
37.05,-75.17,28.86
37.05,-75.15,28.88
37.05,-75.13,28.85
37.05,-75.11,28.81
37.05,-75.09,28.84
37.05,-75.07,28.81
37.05,-75.05,28.82
37.05,-75.03,28.79
37.05,-75.01,28.78
37.05,-74.99,28.76
37.05,-74.97,28.74
37.05,-74.95,28.74
37.05,-74.93,28.75
37.05,-74.91,28.76
37.05,-74.89,28.75
37.05,-74.87,28.68
37.05,-74.85,28.63
37.05,-74.83,28.6
37.05,-74.81,28.56
37.05,-74.79,28.55
37.05,-74.77,28.47
37.05,-74.75,28.48
37.05,-74.73,28.49
37.05,-74.71,28.48
37.05,-74.69,28.48
37.05,-74.67,28.45
37.05,-74.65,28.43
37.05,-74.63,28.42
37.05,-74.61,28.41
37.05,-74.59,28.36
37.05,-74.57,28.34
37.05,-74.55,28.37
37.05,-74.53,28.37
37.05,-74.51,28.35
37.05,-74.49,28.3
37.05,-74.47,28.25
37.05,-74.45,28.25
37.05,-74.43,28.23
37.05,-74.41,28.13
37.05,-74.39,28.12
37.05,-74.37,28.16
37.05,-74.35,28.2
37.05,-74.33,28.18
37.05,-74.31,28.05
37.05,-74.29,28.01
37.05,-74.27,28.01
37.05,-74.25,28.01
37.03,-76.53,31.53
37.03,-76.51,31.56
37.03,-76.49,31.44
37.03,-76.29,29.89
37.03,-76.27,29.9
37.03,-76.25,29.91
37.03,-76.23,29.94
37.03,-76.21,30.1
37.03,-76.19,30.13
37.03,-76.17,30.01
37.03,-76.15,29.98
37.03,-76.13,29.95
37.03,-76.11,29.91
37.03,-76.09,29.9
37.03,-76.07,29.94
37.03,-76.05,29.77
37.03,-76.03,29.55
37.03,-76.01,29.47
37.03,-75.99,29.36
37.03,-75.97,29.09
37.03,-75.95,28.96
37.03,-75.93,28.99
37.03,-75.91,29.01
37.03,-75.89,29.26
37.03,-75.87,29.47
37.03,-75.85,29.76
37.03,-75.83,29.86
37.03,-75.81,29.93
37.03,-75.79,29.99
37.03,-75.77,29.86
37.03,-75.75,29.73
37.03,-75.73,29.66
37.03,-75.71,29.73
37.03,-75.69,29.87
37.03,-75.67,29.89
37.03,-75.65,29.87
37.03,-75.63,29.85
37.03,-75.61,29.78
37.03,-75.59,29.82
37.03,-75.57,29.83
37.03,-75.55,29.8
37.03,-75.53,29.71
37.03,-75.51,29.7
37.03,-75.49,29.7
37.03,-75.47,29.65
37.03,-75.45,29.58
37.03,-75.43,29.38
37.03,-75.41,29.37
37.03,-75.39,29.41
37.03,-75.37,29.46
37.03,-75.35,29.41
37.03,-75.33,29.19
37.03,-75.31,29.03
37.03,-75.29,28.97
37.03,-75.27,28.92
37.03,-75.25,28.95
37.03,-75.23,28.94
37.03,-75.21,28.92
37.03,-75.19,28.89
37.03,-75.17,28.92
37.03,-75.15,28.94
37.03,-75.13,28.91
37.03,-75.11,28.87
37.03,-75.09,28.86
37.03,-75.07,28.85
37.03,-75.05,28.84
37.03,-75.03,28.8
37.03,-75.01,28.8
37.03,-74.99,28.81
37.03,-74.97,28.8
37.03,-74.95,28.74
37.03,-74.93,28.74
37.03,-74.91,28.76
37.03,-74.89,28.76
37.03,-74.87,28.7
37.03,-74.85,28.62
37.03,-74.83,28.58
37.03,-74.81,28.55
37.03,-74.79,28.54
37.03,-74.77,28.51
37.03,-74.75,28.52
37.03,-74.73,28.5
37.03,-74.71,28.48
37.03,-74.69,28.51
37.03,-74.67,28.5
37.03,-74.65,28.48
37.03,-74.63,28.47
37.03,-74.61,28.45
37.03,-74.59,28.4
37.03,-74.57,28.36
37.03,-74.55,28.35
37.03,-74.53,28.33
37.03,-74.51,28.33
37.03,-74.49,28.33
37.03,-74.47,28.32
37.03,-74.45,28.29
37.03,-74.43,28.22
37.03,-74.41,28.15
37.03,-74.39,28.21
37.03,-74.37,28.24
37.03,-74.35,28.24
