lat,lon,sst
38.97,-72.21,11.23
38.95,-75.31,12.44
38.95,-75.29,12.9
38.95,-75.27,13.06
38.95,-75.25,13.04
38.95,-75.23,12.91
38.95,-75.21,12.74
38.95,-75.19,12.56
38.95,-75.17,12.4
38.95,-75.15,12.4
38.95,-75.13,12.42
38.95,-75.11,12.45
38.95,-75.09,12.36
38.95,-75.07,12.26
38.95,-75.05,12.22
38.95,-75.03,12.14
38.95,-75.01,12.11
38.95,-74.99,12.06
38.95,-74.97,11.93
38.95,-74.89,8.89
38.95,-74.85,11.01
38.95,-74.83,11.05
38.95,-74.81,11.09
38.95,-74.79,11.22
38.95,-74.77,11.21
38.95,-74.75,10.87
38.95,-74.73,10.66
38.95,-74.71,10.45
38.95,-74.69,10.36
38.95,-74.67,10.22
38.95,-74.65,10.26
38.95,-74.63,10.31
38.95,-74.61,10.27
38.95,-74.59,10.2
38.95,-74.57,10.14
38.95,-74.55,10.05
38.95,-74.53,9.78
38.95,-74.51,9.19
38.95,-74.49,9.1
38.95,-74.47,9.15
38.95,-74.45,9.3
38.95,-74.43,9.42
38.95,-74.41,9.42
38.95,-74.39,9.24
38.95,-74.37,9.16
38.95,-74.35,8.74
38.95,-74.33,8.89
38.95,-74.31,9.03
38.95,-74.29,9.01
38.95,-74.27,8.98
38.95,-74.25,8.97
38.95,-74.23,8.86
38.95,-74.21,8.86
38.95,-74.19,8.8
38.95,-74.17,8.68
38.95,-74.15,8.72
38.95,-74.13,8.77
38.95,-74.11,8.92
38.95,-74.09,8.89
38.95,-74.07,8.89
38.95,-74.05,8.85
38.95,-74.03,8.81
38.95,-74.01,8.75
38.95,-73.99,8.78
38.95,-73.97,8.75
38.95,-73.95,8.83
38.95,-73.93,8.94
38.95,-73.91,9.0
38.95,-73.89,9.03
38.95,-73.87,9.03
38.95,-73.85,9.08
38.95,-73.83,9.11
38.95,-73.81,9.14
38.95,-73.79,9.05
38.95,-73.77,8.99
38.95,-73.75,8.96
38.95,-73.73,8.97
38.95,-73.71,8.97
38.95,-73.69,8.95
38.95,-73.67,8.92
38.95,-73.65,8.89
38.95,-73.63,8.81
38.95,-73.61,8.74
38.95,-73.59,8.77
38.95,-73.57,8.88
38.95,-73.55,8.91
38.95,-73.53,8.88
38.95,-73.51,8.85
38.95,-73.49,8.86
38.95,-73.47,8.84
38.95,-73.45,8.82
38.95,-73.43,8.75
38.95,-73.41,8.73
38.95,-73.39,8.7
38.95,-73.37,8.72
38.95,-73.35,8.75
38.95,-73.33,8.75
38.95,-73.31,8.79
38.95,-73.29,8.78
38.95,-73.27,8.77
38.95,-73.25,8.71
38.95,-73.23,8.62
38.95,-73.21,8.63
38.95,-73.19,8.84
38.95,-73.17,8.86
38.95,-73.15,8.88
38.95,-73.13,8.88
38.95,-73.11,8.89
38.95,-73.09,8.82
38.95,-73.07,8.85
38.95,-73.05,8.95
38.95,-73.03,9.01
38.95,-73.01,9.07
38.95,-72.99,9.14
38.95,-72.97,9.21
38.95,-72.95,9.23
38.95,-72.93,9.21
38.95,-72.91,9.21
38.95,-72.89,9.18
38.95,-72.87,9.16
38.95,-72.85,9.15
38.95,-72.83,9.09
38.95,-72.81,9.08
38.95,-72.79,9.11
38.95,-72.77,9.06
38.95,-72.75,9.08
38.95,-72.73,9.06
38.95,-72.71,9.04
38.95,-72.69,9.02
38.95,-72.67,9.04
38.95,-72.65,8.96
38.95,-72.63,8.98
38.95,-72.61,8.95
38.95,-72.59,8.96
38.95,-72.57,8.99
38.95,-72.55,9.0
38.95,-72.53,9.0
38.95,-72.51,9.02
38.95,-72.49,9.01
38.95,-72.47,9.02
38.95,-72.45,9.03
38.95,-72.43,9.06
38.95,-72.41,9.09
38.95,-72.39,9.08
38.95,-72.37,9.04
38.95,-72.35,8.99
38.95,-72.33,8.94
38.95,-72.31,9.03
38.95,-72.29,9.0
38.95,-72.27,8.88
38.95,-72.25,8.75
38.95,-72.23,9.88
38.95,-72.21,11.35
38.93,-75.31,12.13
38.93,-75.29,12.41
38.93,-75.27,12.93
38.93,-75.25,12.88
38.93,-75.23,12.85
38.93,-75.21,12.8
38.93,-75.19,12.67
38.93,-75.17,12.37
38.93,-75.15,12.35
38.93,-75.13,12.35
38.93,-75.11,12.35
38.93,-75.09,12.31
38.93,-75.07,12.21
38.93,-75.05,12.12
38.93,-75.03,12.12
38.93,-75.01,12.11
38.93,-74.99,12.13
38.93,-74.97,12.08
38.93,-74.95,11.93
38.93,-74.91,11.49
38.93,-74.89,11.24
38.93,-74.87,10.98
38.93,-74.85,11.11
38.93,-74.83,11.29
38.93,-74.81,11.36
38.93,-74.79,11.23
38.93,-74.77,10.98
38.93,-74.75,10.78
38.93,-74.73,10.52
38.93,-74.71,10.34
38.93,-74.69,10.28
38.93,-74.67,10.25
38.93,-74.65,10.22
38.93,-74.63,10.26
38.93,-74.61,10.26
38.93,-74.59,10.18
38.93,-74.57,10.12
38.93,-74.55,9.98
38.93,-74.53,9.76
38.93,-74.51,9.13
38.93,-74.49,9.05
38.93,-74.47,9.11
38.93,-74.45,9.29
38.93,-74.43,9.45
38.93,-74.41,9.32
38.93,-74.39,9.2
38.93,-74.37,8.9
38.93,-74.35,8.73
38.93,-74.33,8.79
38.93,-74.31,8.87
38.93,-74.29,8.96
38.93,-74.27,8.94
38.93,-74.25,8.96
38.93,-74.23,8.95
38.93,-74.21,8.9
38.93,-74.19,8.81
38.93,-74.17,8.69
38.93,-74.15,8.76
38.93,-74.13,8.82
38.93,-74.11,8.84
38.93,-74.09,8.84
38.93,-74.07,8.81
38.93,-74.05,8.81
38.93,-74.03,8.79
38.93,-74.01,8.79
38.93,-73.99,8.81
38.93,-73.97,8.89
38.93,-73.95,8.94
38.93,-73.93,8.96
38.93,-73.91,8.98
38.93,-73.89,9.01
38.93,-73.87,9.05
38.93,-73.85,9.09
38.93,-73.83,9.08
38.93,-73.81,9.08
38.93,-73.79,9.0
38.93,-73.77,8.99
38.93,-73.75,9.03
38.93,-73.73,9.04
38.93,-73.71,8.98
38.93,-73.69,8.96
38.93,-73.67,8.89
38.93,-73.65,8.8
38.93,-73.63,8.75
38.93,-73.61,8.73
38.93,-73.59,8.91
38.93,-73.57,8.94
38.93,-73.55,8.91
38.93,-73.53,8.87
38.93,-73.51,8.83
38.93,-73.49,8.86
38.93,-73.47,8.82
38.93,-73.45,8.76
38.93,-73.43,8.72
38.93,-73.41,8.7
38.93,-73.39,8.67
38.93,-73.37,8.72
38.93,-73.35,8.7
38.93,-73.33,8.72
38.93,-73.31,8.78
38.93,-73.29,8.75
38.93,-73.27,8.76
38.93,-73.25,8.7
38.93,-73.23,8.66
38.93,-73.21,8.83
38.93,-73.19,8.92
38.93,-73.17,8.92
38.93,-73.15,8.89
38.93,-73.13,8.96
38.93,-73.11,8.99
38.93,-73.09,9.11
38.93,-73.07,9.1
38.93,-73.05,9.04
38.93,-73.03,9.09
38.93,-73.01,9.16
38.93,-72.99,9.18
38.93,-72.97,9.21
38.93,-72.95,9.18
38.93,-72.93,9.24
38.93,-72.91,9.22
38.93,-72.89,9.17
38.93,-72.87,9.2
38.93,-72.85,9.08
38.93,-72.83,9.1
38.93,-72.81,9.14
38.93,-72.79,9.1
38.93,-72.77,9.08
38.93,-72.75,9.08
38.93,-72.73,9.03
38.93,-72.71,9.01
38.93,-72.69,9.06
38.93,-72.67,8.99
38.93,-72.65,8.96
38.93,-72.63,8.95
38.93,-72.61,8.92
38.93,-72.59,8.98
38.93,-72.57,9.01
38.93,-72.55,9.0
38.93,-72.53,9.0
38.93,-72.51,9.01
38.93,-72.49,9.03
38.93,-72.47,9.05
38.93,-72.45,9.03
38.93,-72.43,9.05
38.93,-72.41,9.08
38.93,-72.39,9.06
38.93,-72.37,8.96
38.93,-72.35,8.93
38.93,-72.33,9.0
38.93,-72.31,9.05
38.93,-72.29,8.88
38.93,-72.27,8.74
38.93,-72.25,8.74
38.93,-72.23,10.95
38.93,-72.21,11.25
38.91,-75.29,12.46
38.91,-75.27,12.86
38.91,-75.25,12.73
38.91,-75.23,12.57
38.91,-75.21,12.56
38.91,-75.19,12.63
38.91,-75.17,12.66
38.91,-75.15,12.34
38.91,-75.13,12.28
38.91,-75.11,12.32
38.91,-75.09,12.28
38.91,-75.07,12.14
38.91,-75.05,12.1
38.91,-75.03,12.08
38.91,-75.01,12.02
38.91,-74.99,12.07
38.91,-74.97,12.0
38.91,-74.95,11.9
38.91,-74.93,11.81
38.91,-74.91,11.73
38.91,-74.89,11.44
38.91,-74.87,11.44
38.91,-74.85,11.42
38.91,-74.83,11.36
38.91,-74.81,11.26
38.91,-74.79,11.04
38.91,-74.77,10.82
38.91,-74.75,10.47
38.91,-74.73,10.36
38.91,-74.71,10.29
38.91,-74.69,10.36
38.91,-74.67,10.33
38.91,-74.65,10.12
38.91,-74.63,10.13
38.91,-74.61,10.18
38.91,-74.59,10.17
38.91,-74.57,10.07
38.91,-74.55,10.0
38.91,-74.53,9.52
38.91,-74.51,9.34
38.91,-74.49,9.1
38.91,-74.47,9.12
38.91,-74.45,9.3
38.91,-74.43,9.43
38.91,-74.41,9.33
38.91,-74.39,9.18
38.91,-74.37,8.93
38.91,-74.35,8.64
38.91,-74.33,8.64
38.91,-74.31,8.78
38.91,-74.29,8.79
38.91,-74.27,8.81
38.91,-74.25,8.96
38.91,-74.23,8.97
38.91,-74.21,8.94
38.91,-74.19,8.89
38.91,-74.17,8.78
38.91,-74.15,8.82
38.91,-74.13,8.79
38.91,-74.11,8.77
38.91,-74.09,8.82
38.91,-74.07,8.81
38.91,-74.05,8.91
38.91,-74.03,8.85
38.91,-74.01,8.79
38.91,-73.99,8.93
38.91,-73.97,8.96
38.91,-73.95,8.97
38.91,-73.93,8.97
38.91,-73.91,8.98
38.91,-73.89,8.97
38.91,-73.87,9.03
38.91,-73.85,9.07
38.91,-73.83,9.04
38.91,-73.81,9.05
38.91,-73.79,9.0
38.91,-73.77,8.98
38.91,-73.75,9.06
38.91,-73.73,9.06
38.91,-73.71,8.99
38.91,-73.69,8.93
38.91,-73.67,8.91
38.91,-73.65,8.86
38.91,-73.63,8.74
38.91,-73.61,8.75
38.91,-73.59,8.84
38.91,-73.57,8.93
38.91,-73.55,8.88
38.91,-73.53,8.86
38.91,-73.51,8.84
38.91,-73.49,8.79
38.91,-73.47,8.75
38.91,-73.45,8.76
38.91,-73.43,8.76
38.91,-73.41,8.66
38.91,-73.39,8.65
38.91,-73.37,8.67
38.91,-73.35,8.68
38.91,-73.33,8.72
38.91,-73.31,8.76
38.91,-73.29,8.79
38.91,-73.27,8.77
38.91,-73.25,8.72
38.91,-73.23,8.74
38.91,-73.21,8.84
38.91,-73.19,8.88
38.91,-73.17,8.93
38.91,-73.15,9.03
38.91,-73.13,9.13
38.91,-73.11,9.12
38.91,-73.09,9.14
38.91,-73.07,9.17
38.91,-73.05,9.21
38.91,-73.03,9.16
38.91,-73.01,9.21
38.91,-72.99,9.21
38.91,-72.97,9.21
38.91,-72.95,9.16
38.91,-72.93,9.22
38.91,-72.91,9.18
38.91,-72.89,9.13
38.91,-72.87,9.08
38.91,-72.85,9.1
38.91,-72.83,9.1
38.91,-72.81,9.11
38.91,-72.79,9.06
38.91,-72.77,9.07
38.91,-72.75,9.08
38.91,-72.73,9.01
38.91,-72.71,9.01
38.91,-72.69,9.0
38.91,-72.67,8.99
38.91,-72.65,8.98
38.91,-72.63,8.98
38.91,-72.61,8.97
38.91,-72.59,9.02
38.91,-72.57,9.0
38.91,-72.55,9.0
38.91,-72.53,9.02
38.91,-72.51,9.04
38.91,-72.49,9.03
38.91,-72.47,9.08
38.91,-72.45,8.99
38.91,-72.43,8.99
38.91,-72.41,9.02
38.91,-72.39,9.02
38.91,-72.37,9.03
38.91,-72.35,8.96
38.91,-72.33,8.94
38.91,-72.31,8.82
38.91,-72.29,8.74
38.91,-72.27,8.67
38.91,-72.25,9.05
38.91,-72.23,10.45
38.89,-75.27,12.54
38.89,-75.25,12.81
38.89,-75.23,12.77
38.89,-75.21,12.47
38.89,-75.19,12.51
38.89,-75.17,12.58
38.89,-75.15,12.41
38.89,-75.13,12.28
38.89,-75.11,12.24
38.89,-75.09,12.17
38.89,-75.07,12.09
38.89,-75.05,12.07
38.89,-75.03,12.03
38.89,-75.01,12.03
38.89,-74.99,12.09
38.89,-74.97,12.05
38.89,-74.95,11.86
38.89,-74.93,11.77
38.89,-74.91,11.67
38.89,-74.89,11.57
38.89,-74.87,11.48
38.89,-74.85,11.41
38.89,-74.83,11.17
38.89,-74.81,10.95
38.89,-74.79,10.83
38.89,-74.77,10.71
38.89,-74.75,10.52
38.89,-74.73,10.35
38.89,-74.71,10.34
38.89,-74.69,10.47
38.89,-74.67,10.1
38.89,-74.65,9.98
38.89,-74.63,10.02
38.89,-74.61,10.13
38.89,-74.59,10.14
38.89,-74.57,10.09
38.89,-74.55,9.89
38.89,-74.53,9.58
38.89,-74.51,9.39
38.89,-74.49,9.14
38.89,-74.47,9.17
38.89,-74.45,9.29
38.89,-74.43,9.33
38.89,-74.41,9.29
38.89,-74.39,9.12
38.89,-74.37,8.94
38.89,-74.35,8.68
38.89,-74.33,8.6
38.89,-74.31,8.61
38.89,-74.29,8.66
38.89,-74.27,8.8
38.89,-74.25,9.05
38.89,-74.23,9.05
38.89,-74.21,9.03
38.89,-74.19,8.85
38.89,-74.17,8.78
38.89,-74.15,8.78
38.89,-74.13,8.85
38.89,-74.11,8.84
38.89,-74.09,8.87
38.89,-74.07,8.95
38.89,-74.05,8.92
38.89,-74.03,8.93
38.89,-74.01,8.94
38.89,-73.99,8.96
38.89,-73.97,8.96
38.89,-73.95,8.97
38.89,-73.93,8.98
38.89,-73.91,9.0
38.89,-73.89,8.99
38.89,-73.87,8.99
38.89,-73.85,9.09
38.89,-73.83,9.05
38.89,-73.81,9.0
38.89,-73.79,8.98
38.89,-73.77,9.05
38.89,-73.75,9.11
38.89,-73.73,9.06
38.89,-73.71,9.0
38.89,-73.69,8.94
38.89,-73.67,8.91
38.89,-73.65,8.86
38.89,-73.63,8.73
38.89,-73.61,8.71
38.89,-73.59,8.75
38.89,-73.57,8.92
38.89,-73.55,8.87
38.89,-73.53,8.81
38.89,-73.51,8.79
38.89,-73.49,8.72
38.89,-73.47,8.77
38.89,-73.45,8.78
38.89,-73.43,8.74
38.89,-73.41,8.67
38.89,-73.39,8.7
38.89,-73.37,8.69
38.89,-73.35,8.72
38.89,-73.33,8.72
38.89,-73.31,8.72
38.89,-73.29,8.77
38.89,-73.27,8.77
38.89,-73.25,8.74
38.89,-73.23,8.74
38.89,-73.21,8.86
38.89,-73.19,8.92
38.89,-73.17,9.0
38.89,-73.15,9.09
38.89,-73.13,9.17
38.89,-73.11,9.2
38.89,-73.09,9.26
38.89,-73.07,9.32
38.89,-73.05,9.29
38.89,-73.03,9.25
38.89,-73.01,9.25
38.89,-72.99,9.19
38.89,-72.97,9.16
38.89,-72.95,9.15
38.89,-72.93,9.13
38.89,-72.91,9.06
38.89,-72.89,9.05
38.89,-72.87,9.08
38.89,-72.85,9.09
38.89,-72.83,9.07
38.89,-72.81,9.08
38.89,-72.79,9.06
38.89,-72.77,9.02
38.89,-72.75,9.04
38.89,-72.73,9.06
38.89,-72.71,9.05
38.89,-72.69,9.0
38.89,-72.67,9.07
38.89,-72.65,8.94
38.89,-72.63,8.97
38.89,-72.61,9.0
38.89,-72.59,8.99
38.89,-72.57,9.0
38.89,-72.55,9.0
38.89,-72.53,8.98
38.89,-72.51,8.95
38.89,-72.49,8.99
38.89,-72.47,9.04
38.89,-72.45,8.98
38.89,-72.43,8.97
38.89,-72.41,8.99
38.89,-72.39,9.09
38.89,-72.37,9.02
38.89,-72.35,8.88
38.89,-72.33,8.69
38.89,-72.31,8.62
38.89,-72.29,8.73
38.89,-72.27,8.68
38.87,-75.25,12.73
38.87,-75.23,12.83
38.87,-75.21,12.84
38.87,-75.19,12.48
38.87,-75.17,12.5
38.87,-75.15,12.43
38.87,-75.13,12.3
38.87,-75.11,12.17
38.87,-75.09,12.12
38.87,-75.07,12.01
38.87,-75.05,11.98
38.87,-75.03,12.0
38.87,-75.01,12.0
38.87,-74.99,12.0
38.87,-74.97,12.04
38.87,-74.95,12.01
38.87,-74.93,11.73
38.87,-74.91,11.54
38.87,-74.89,11.47
38.87,-74.87,11.36
38.87,-74.85,11.14
38.87,-74.83,11.01
38.87,-74.81,10.89
38.87,-74.79,10.8
38.87,-74.77,10.71
38.87,-74.75,10.56
38.87,-74.73,10.55
38.87,-74.71,10.5
38.87,-74.69,10.39
38.87,-74.67,10.08
38.87,-74.65,10.03
38.87,-74.63,10.14
38.87,-74.61,10.11
38.87,-74.59,10.1
38.87,-74.57,10.03
38.87,-74.55,9.85
38.87,-74.53,9.7
38.87,-74.51,9.29
38.87,-74.49,9.21
38.87,-74.47,9.27
38.87,-74.45,9.28
38.87,-74.43,9.31
38.87,-74.41,9.17
38.87,-74.39,9.02
38.87,-74.37,8.98
38.87,-74.35,8.88
38.87,-74.33,8.72
38.87,-74.31,8.65
38.87,-74.29,8.72
38.87,-74.27,8.8
38.87,-74.25,9.02
38.87,-74.23,9.01
38.87,-74.21,8.98
38.87,-74.19,8.86
38.87,-74.17,8.78
38.87,-74.15,8.83
38.87,-74.13,8.89
38.87,-74.11,8.94
38.87,-74.09,8.97
38.87,-74.07,8.98
38.87,-74.05,8.96
38.87,-74.03,8.96
38.87,-74.01,8.96
38.87,-73.99,8.95
38.87,-73.97,8.96
38.87,-73.95,9.06
38.87,-73.93,9.05
38.87,-73.91,9.07
38.87,-73.89,9.04
38.87,-73.87,9.03
38.87,-73.85,9.05
38.87,-73.83,9.04
38.87,-73.81,9.03
38.87,-73.79,9.03
38.87,-73.77,9.08
38.87,-73.75,9.06
38.87,-73.73,9.06
38.87,-73.71,9.03
38.87,-73.69,8.96
38.87,-73.67,8.92
38.87,-73.65,8.82
38.87,-73.63,8.77
38.87,-73.61,8.76
38.87,-73.59,8.82
38.87,-73.57,8.9
38.87,-73.55,8.9
38.87,-73.53,8.8
38.87,-73.51,8.72
38.87,-73.49,8.75
38.87,-73.47,8.79
38.87,-73.45,8.8
38.87,-73.43,8.75
38.87,-73.41,8.74
38.87,-73.39,8.73
38.87,-73.37,8.7
38.87,-73.35,8.75
38.87,-73.33,8.76
38.87,-73.31,8.73
38.87,-73.29,8.74
38.87,-73.27,8.79
38.87,-73.25,8.72
38.87,-73.23,8.78
38.87,-73.21,8.93
38.87,-73.19,8.98
38.87,-73.17,9.06
38.87,-73.15,9.19
38.87,-73.13,9.25
38.87,-73.11,9.27
38.87,-73.09,9.24
38.87,-73.07,9.28
38.87,-73.05,9.29
38.87,-73.03,9.25
38.87,-73.01,9.22
38.87,-72.99,9.15
38.87,-72.97,9.11
38.87,-72.95,9.06
38.87,-72.93,9.0
38.87,-72.91,9.03
38.87,-72.89,9.08
38.87,-72.87,9.09
38.87,-72.85,9.07
38.87,-72.83,9.05
38.87,-72.81,9.04
38.87,-72.79,9.03
38.87,-72.77,9.05
38.87,-72.75,9.06
38.87,-72.73,9.03
38.87,-72.71,9.0
38.87,-72.69,9.03
38.87,-72.67,9.01
38.87,-72.65,8.98
38.87,-72.63,8.9
38.87,-72.61,8.93
38.87,-72.59,8.95
38.87,-72.57,8.97
38.87,-72.55,8.98
38.87,-72.53,8.97
38.87,-72.51,8.98
38.87,-72.49,9.03
38.87,-72.47,9.05
38.87,-72.45,9.03
38.87,-72.43,9.04
38.87,-72.41,9.02
38.87,-72.39,8.96
38.87,-72.37,8.74
38.87,-72.35,8.63
38.87,-72.33,8.54
38.87,-72.31,8.53
38.87,-72.29,8.75
38.85,-75.23,12.71
38.85,-75.21,12.9
38.85,-75.19,12.89
38.85,-75.17,12.73
38.85,-75.15,12.42
38.85,-75.13,12.26
38.85,-75.11,12.17
38.85,-75.09,12.06
38.85,-75.07,11.92
38.85,-75.05,11.89
38.85,-75.03,11.91
38.85,-75.01,11.91
38.85,-74.99,11.86
38.85,-74.97,11.79
38.85,-74.95,11.83
