lat,lon,sst
38.95,-72.47,26.55
38.95,-72.45,26.56
38.95,-72.29,26.58
38.95,-72.27,26.69
38.95,-72.25,26.74
38.93,-73.89,24.81
38.93,-73.87,24.93
38.93,-73.85,24.89
38.93,-73.83,24.62
38.93,-73.75,24.88
38.93,-73.73,24.89
38.93,-73.71,25.06
38.93,-73.69,24.71
38.93,-73.67,24.46
38.93,-73.65,24.3
38.93,-73.63,24.56
38.93,-73.61,24.66
38.93,-73.59,24.73
38.93,-73.57,24.61
38.93,-73.55,24.78
38.93,-73.53,24.68
38.93,-73.51,24.69
38.93,-73.49,24.78
38.93,-73.47,24.7
38.93,-73.45,24.71
38.93,-73.43,24.54
38.93,-73.41,24.44
38.93,-73.39,24.49
38.93,-73.37,24.55
38.93,-73.35,24.55
38.93,-73.33,24.53
38.93,-73.31,24.52
38.93,-73.29,24.52
38.93,-73.27,24.52
38.93,-73.25,24.51
38.93,-73.23,24.51
38.93,-73.21,24.53
38.93,-73.19,24.65
38.93,-73.17,24.83
38.93,-73.15,24.93
38.93,-73.13,25.04
38.93,-73.11,25.1
38.93,-73.09,25.11
38.93,-73.07,25.04
38.93,-73.05,25.22
38.93,-73.03,25.39
38.93,-73.01,25.49
38.93,-72.99,25.6
38.93,-72.97,25.69
38.93,-72.95,25.74
38.93,-72.93,25.84
38.93,-72.91,25.84
38.93,-72.89,25.87
38.93,-72.87,26.3
38.93,-72.85,26.44
38.93,-72.83,26.53
38.93,-72.81,26.55
38.93,-72.79,26.52
38.93,-72.77,26.49
38.93,-72.75,26.49
38.93,-72.73,26.44
38.93,-72.71,26.39
38.93,-72.69,26.39
38.93,-72.67,26.39
38.93,-72.65,26.38
38.93,-72.63,26.4
38.93,-72.61,26.39
38.93,-72.59,26.42
38.93,-72.57,26.43
38.93,-72.55,26.45
38.93,-72.53,26.49
38.93,-72.51,26.56
38.93,-72.29,26.65
38.93,-72.27,26.63
38.93,-72.25,26.62
38.93,-72.23,26.63
38.91,-73.73,24.98
38.91,-73.71,25.15
38.91,-73.69,24.87
38.91,-73.67,24.44
38.91,-73.65,24.38
38.91,-73.63,24.41
38.91,-73.61,24.49
38.91,-73.59,24.48
38.91,-73.57,24.43
38.91,-73.55,24.66
38.91,-73.53,24.75
38.91,-73.51,24.79
38.91,-73.49,24.84
38.91,-73.47,24.58
38.91,-73.45,24.75
38.91,-73.43,24.58
38.91,-73.41,24.41
38.91,-73.39,24.42
38.91,-73.37,24.48
38.91,-73.35,24.46
38.91,-73.33,24.52
38.91,-73.31,24.5
38.91,-73.29,24.51
38.91,-73.27,24.49
38.91,-73.25,24.48
38.91,-73.23,24.46
38.91,-73.21,24.51
38.91,-73.19,24.64
38.91,-73.17,24.78
38.91,-73.15,24.93
38.91,-73.13,25.02
38.91,-73.11,25.19
38.91,-73.09,25.2
38.91,-73.07,25.23
38.91,-73.05,25.32
38.91,-73.03,25.54
38.91,-73.01,25.61
38.91,-72.99,25.73
38.91,-72.97,25.76
38.91,-72.95,25.76
38.91,-72.93,25.9
38.91,-72.91,25.88
38.91,-72.89,25.91
38.91,-72.87,26.3
38.91,-72.85,26.43
38.91,-72.83,26.52
38.91,-72.81,26.51
38.91,-72.79,26.5
38.91,-72.77,26.51
38.91,-72.75,26.56
38.91,-72.73,26.42
38.91,-72.71,26.38
38.91,-72.69,26.38
38.91,-72.67,26.39
38.91,-72.65,26.36
38.91,-72.63,26.36
38.91,-72.61,26.34
38.91,-72.59,26.35
38.91,-72.57,26.34
38.91,-72.55,26.15
38.91,-72.53,26.12
38.89,-73.73,24.86
38.89,-73.71,24.93
38.89,-73.69,24.89
38.89,-73.67,24.66
38.89,-73.63,24.45
38.89,-73.61,24.54
38.89,-73.59,24.45
38.89,-73.57,24.46
38.89,-73.55,24.64
38.89,-73.53,24.67
38.89,-73.51,24.77
38.89,-73.49,24.74
38.89,-73.47,24.69
38.89,-73.45,24.71
38.89,-73.43,24.5
38.89,-73.41,24.43
38.89,-73.39,24.43
38.89,-73.37,24.36
38.89,-73.35,24.35
38.89,-73.33,24.39
38.89,-73.31,24.44
38.89,-73.29,24.45
38.89,-73.27,24.45
38.89,-73.25,24.43
38.89,-73.23,24.42
38.89,-73.21,24.42
38.89,-73.19,24.54
38.89,-73.17,24.8
38.89,-73.15,24.98
38.89,-73.13,25.08
38.89,-73.11,25.17
38.89,-73.09,25.23
38.89,-73.07,25.31
38.89,-73.05,25.45
38.89,-73.03,25.61
38.89,-73.01,25.66
38.89,-72.99,25.74
38.89,-72.97,25.82
38.89,-72.95,25.81
38.89,-72.93,25.86
38.89,-72.91,25.93
38.89,-72.89,25.95
38.89,-72.87,26.42
38.89,-72.85,26.52
38.89,-72.83,26.49
38.89,-72.81,26.54
38.89,-72.79,26.58
38.89,-72.77,26.51
38.89,-72.75,26.45
38.89,-72.73,26.39
38.89,-72.71,26.44
38.89,-72.69,26.42
38.89,-72.67,26.39
38.89,-72.65,26.35
38.89,-72.63,26.37
38.89,-72.61,26.33
38.89,-72.59,26.12
38.89,-72.57,26.16
38.89,-72.55,26.0
38.87,-73.71,24.86
38.87,-73.69,24.7
38.87,-73.67,24.58
38.87,-73.63,24.61
38.87,-73.61,24.63
38.87,-73.59,24.58
38.87,-73.57,24.55
38.87,-73.55,24.69
38.87,-73.53,24.73
38.87,-73.51,24.83
38.87,-73.49,24.68
38.87,-73.47,24.69
38.87,-73.45,24.82
38.87,-73.43,24.53
38.87,-73.41,24.48
38.87,-73.39,24.36
38.87,-73.37,24.29
38.87,-73.35,24.27
38.87,-73.33,24.32
38.87,-73.31,24.34
38.87,-73.29,24.32
38.87,-73.27,24.34
38.87,-73.25,24.36
38.87,-73.23,24.38
38.87,-73.21,24.45
38.87,-73.19,24.58
38.87,-73.17,24.8
38.87,-73.15,25.09
38.87,-73.13,25.2
38.87,-73.11,25.28
38.87,-73.09,25.37
38.87,-73.07,25.4
38.87,-73.05,25.56
38.87,-73.03,25.68
38.87,-73.01,25.78
38.87,-72.99,25.8
38.87,-72.97,25.9
38.87,-72.95,25.89
38.87,-72.93,25.87
38.87,-72.91,25.96
38.87,-72.89,26.01
38.87,-72.87,26.45
38.87,-72.85,26.48
38.87,-72.83,26.46
38.87,-72.81,26.52
38.87,-72.79,26.55
38.87,-72.77,26.52
38.87,-72.75,26.41
38.87,-72.73,26.37
38.87,-72.71,26.42
38.87,-72.69,26.44
38.87,-72.67,26.4
38.87,-72.65,26.36
38.87,-72.63,26.34
38.87,-72.61,26.33
38.87,-72.59,26.15
38.87,-72.57,26.13
38.85,-73.69,24.53
38.85,-73.61,24.62
38.85,-73.59,24.61
38.85,-73.55,24.75
38.85,-73.53,24.81
38.85,-73.51,24.87
38.85,-73.49,24.78
38.85,-73.47,24.86
38.85,-73.45,25.07
38.85,-73.43,24.57
38.85,-73.41,24.54
38.85,-73.39,24.36
38.85,-73.37,24.27
38.85,-73.35,24.23
38.85,-73.33,24.24
38.85,-73.31,24.28
38.85,-73.29,24.32
38.85,-73.27,24.3
38.85,-73.25,24.36
38.85,-73.23,24.37
38.85,-73.21,24.31
38.85,-73.19,24.48
38.85,-73.17,24.67
38.85,-73.15,24.73
38.85,-73.13,24.89
38.85,-73.11,25.33
38.85,-73.09,25.42
38.85,-73.07,25.49
38.85,-73.05,25.62
38.85,-73.03,25.69
38.85,-73.01,25.76
38.85,-72.99,25.85
38.85,-72.97,25.91
38.85,-72.95,25.89
38.85,-72.93,25.9
38.85,-72.91,25.99
38.85,-72.89,26.06
38.85,-72.87,26.44
38.85,-72.85,26.5
38.85,-72.83,26.46
38.85,-72.81,26.45
38.85,-72.79,26.45
38.85,-72.77,26.43
38.85,-72.75,26.42
38.85,-72.73,26.41
38.85,-72.71,26.4
38.85,-72.69,26.4
38.85,-72.67,26.39
38.85,-72.65,26.34
38.85,-72.63,26.32
38.85,-72.61,26.4
38.85,-72.59,26.36
38.85,-72.57,26.12
38.85,-72.21,26.48
38.83,-73.57,24.67
38.83,-73.55,24.7
38.83,-73.53,24.79
38.83,-73.51,24.86
38.83,-73.49,24.83
38.83,-73.47,24.9
38.83,-73.45,24.96
38.83,-73.43,24.68
38.83,-73.41,24.54
38.83,-73.39,24.33
38.83,-73.37,24.29
38.83,-73.35,24.25
38.83,-73.31,24.28
38.83,-73.29,24.34
38.83,-73.27,24.41
38.83,-73.25,24.51
38.83,-73.23,24.57
38.83,-73.21,24.66
38.83,-73.19,24.86
38.83,-73.17,24.99
38.83,-73.15,25.08
38.83,-73.13,25.09
38.83,-73.11,25.27
38.83,-73.09,25.44
38.83,-73.07,25.53
38.83,-73.05,25.64
38.83,-73.03,25.76
38.83,-73.01,25.81
38.83,-72.99,25.88
38.83,-72.97,25.94
38.83,-72.95,25.96
38.83,-72.93,25.96
38.83,-72.91,26.01
38.83,-72.89,26.1
38.83,-72.87,26.44
38.83,-72.85,26.48
38.83,-72.83,26.45
38.83,-72.81,26.45
38.83,-72.79,26.37
38.83,-72.77,26.32
38.83,-72.75,26.37
38.83,-72.73,26.3
38.83,-72.71,26.41
38.83,-72.69,26.41
38.83,-72.67,26.45
38.83,-72.65,26.45
38.83,-72.63,26.49
38.83,-72.61,26.5
38.83,-72.59,26.31
38.81,-73.59,24.69
38.81,-73.57,24.72
38.81,-73.55,24.6
38.81,-73.53,24.68
38.81,-73.51,24.84
38.81,-73.49,24.89
38.81,-73.47,24.92
38.81,-73.45,24.88
38.81,-73.43,24.71
38.81,-73.41,24.49
38.81,-73.39,24.35
38.81,-73.37,24.31
38.81,-73.35,24.26
38.81,-73.33,24.27
38.81,-73.31,24.31
38.81,-73.29,24.35
38.81,-73.27,24.42
38.81,-73.25,24.53
38.81,-73.23,24.62
38.81,-73.21,24.77
38.81,-73.19,24.89
38.81,-73.17,25.04
38.81,-73.15,25.1
38.81,-73.13,25.29
38.81,-73.11,25.36
38.81,-73.09,25.51
38.81,-73.07,25.65
38.81,-73.05,25.71
38.81,-73.03,25.86
38.81,-73.01,25.9
38.81,-72.99,25.91
38.81,-72.97,25.96
38.81,-72.95,26.05
38.81,-72.93,26.05
38.81,-72.91,26.09
38.81,-72.89,26.26
38.81,-72.87,26.37
38.81,-72.85,26.39
38.81,-72.83,26.48
38.81,-72.81,26.45
38.81,-72.79,26.37
38.81,-72.77,26.27
38.81,-72.75,26.19
38.81,-72.73,26.27
38.81,-72.71,26.37
38.81,-72.69,26.39
38.81,-72.67,26.42
38.81,-72.65,26.51
38.81,-72.63,26.52
38.81,-72.61,26.28
38.81,-72.59,26.28
38.81,-72.57,26.26
38.79,-73.57,24.54
38.79,-73.55,24.44
38.79,-73.53,24.5
38.79,-73.51,24.64
38.79,-73.49,24.84
38.79,-73.47,24.95
38.79,-73.45,24.89
38.79,-73.43,24.75
38.79,-73.41,24.6
38.79,-73.39,24.39
38.79,-73.27,24.53
38.79,-73.25,24.66
38.79,-73.23,24.68
38.79,-73.21,24.78
38.79,-73.19,24.98
38.79,-73.17,25.13
38.79,-73.15,25.18
38.79,-73.13,25.3
38.79,-73.11,25.39
38.79,-73.09,25.52
38.79,-73.07,25.59
38.79,-73.05,25.78
38.79,-73.03,25.89
38.79,-73.01,25.95
38.79,-72.99,25.94
38.79,-72.97,26.03
38.79,-72.95,26.12
38.79,-72.93,26.13
38.79,-72.91,26.32
38.79,-72.89,26.45
38.79,-72.87,26.42
38.79,-72.85,26.4
38.79,-72.83,26.38
38.79,-72.81,26.41
38.79,-72.79,26.47
38.79,-72.71,26.39
38.79,-72.69,26.42
38.79,-72.65,26.48
38.79,-72.63,26.42
38.79,-72.61,26.29
38.79,-72.59,26.28
38.79,-72.57,26.23
38.77,-73.53,24.44
38.77,-73.51,24.48
38.77,-73.25,24.71
38.77,-73.23,24.78
38.77,-73.21,24.9
38.77,-73.19,24.99
38.77,-73.17,25.08
38.77,-73.15,25.18
38.77,-73.13,25.28
38.77,-73.11,25.4
38.77,-73.09,25.5
38.77,-73.07,25.58
38.77,-73.05,25.8
38.77,-73.03,25.96
38.77,-73.01,25.96
38.77,-72.99,25.95
38.77,-72.97,26.05
38.77,-72.95,26.12
38.77,-72.93,26.25
38.77,-72.91,26.32
38.77,-72.89,26.38
38.77,-72.87,26.37
38.77,-72.85,26.34
38.77,-72.83,26.29
38.77,-72.81,26.35
38.77,-72.79,26.35
38.77,-72.77,26.34
38.77,-72.75,26.26
38.77,-72.33,26.62
38.77,-72.27,26.46
38.77,-72.25,26.46
38.75,-73.25,24.68
38.75,-73.23,24.75
38.75,-73.21,24.9
38.75,-73.19,24.98
38.75,-73.17,25.05
38.75,-73.15,25.1
38.75,-73.13,25.26
38.75,-73.11,25.4
38.75,-73.09,25.49
38.75,-73.07,25.49
38.75,-73.05,25.67
38.75,-73.03,25.95
38.75,-73.01,25.95
38.75,-72.99,25.97
38.75,-72.97,26.06
38.75,-72.95,26.1
38.75,-72.93,26.24
38.75,-72.91,26.31
38.75,-72.89,26.33
38.75,-72.87,26.3
38.75,-72.85,26.27
38.75,-72.83,26.16
38.75,-72.81,26.1
38.75,-72.79,26.1
38.75,-72.77,26.14
38.75,-72.75,26.23
38.75,-72.73,26.13
38.75,-72.71,26.11
38.75,-72.69,26.25
38.75,-72.67,26.41
38.75,-72.65,26.39
38.75,-72.33,26.53
38.75,-72.31,26.55
38.75,-72.29,26.49
38.75,-72.27,26.53
38.75,-72.25,26.54
38.75,-72.23,26.52
38.75,-72.21,26.53
38.73,-73.23,24.82
38.73,-73.21,24.87
38.73,-73.19,24.93
38.73,-73.17,24.97
38.73,-73.15,25.07
38.73,-73.13,25.3
38.73,-73.11,25.32
38.73,-73.01,25.84
38.73,-72.99,26.09
38.73,-72.97,26.05
38.73,-72.95,26.06
38.73,-72.93,26.16
38.73,-72.91,26.25
38.73,-72.89,26.3
38.73,-72.87,26.32
38.73,-72.85,26.26
38.73,-72.83,26.16
38.73,-72.81,26.04
38.73,-72.79,25.92
38.73,-72.77,25.92
38.73,-72.75,25.86
38.73,-72.73,25.96
38.73,-72.71,26.06
38.73,-72.69,26.15
38.73,-72.67,26.26
38.73,-72.65,26.25
38.73,-72.63,26.34
38.73,-72.61,26.33
38.73,-72.59,26.32
38.73,-72.57,26.33
38.73,-72.55,26.44
38.73,-72.53,26.49
38.73,-72.51,26.52
38.73,-72.49,26.49
38.73,-72.47,26.44
38.73,-72.45,26.38
38.73,-72.31,26.59
38.73,-72.29,26.62
38.73,-72.27,26.64
38.73,-72.25,26.65
38.73,-72.23,26.64
38.73,-72.21,26.61
38.71,-73.23,24.82
38.71,-73.21,24.84
38.71,-73.19,24.88
38.71,-73.17,24.84
38.71,-73.11,25.3
38.71,-73.05,25.58
38.71,-73.03,25.78
38.71,-73.01,25.84
38.71,-72.99,25.96
38.71,-72.97,26.04
38.71,-72.95,26.08
38.71,-72.93,26.15
38.71,-72.91,26.17
38.71,-72.89,26.22
38.71,-72.87,26.25
38.71,-72.85,26.22
38.71,-72.83,26.17
38.71,-72.81,26.12
38.71,-72.79,26.07
38.71,-72.77,25.98
38.71,-72.75,25.87
38.71,-72.73,26.11
38.71,-72.71,26.08
38.71,-72.69,25.81
38.71,-72.67,25.97
38.71,-72.65,26.0
38.71,-72.63,26.13
38.71,-72.61,26.26
38.71,-72.59,26.27
38.71,-72.57,26.32
38.71,-72.55,26.39
38.71,-72.53,26.42
38.71,-72.51,26.48
38.71,-72.49,26.41
38.71,-72.47,26.37
38.71,-72.45,26.43
38.71,-72.43,26.43
38.71,-72.21,26.73
38.69,-73.49,24.51
38.69,-73.47,24.5
38.69,-73.45,24.48
38.69,-73.43,24.47
38.69,-73.27,24.58
38.69,-73.25,24.63
38.69,-73.23,24.71
38.69,-73.21,24.85
38.69,-73.19,24.87
38.69,-73.05,25.43
38.69,-73.03,25.11
38.69,-73.01,25.5
38.69,-72.99,25.88
38.69,-72.97,25.99
38.69,-72.95,26.04
38.69,-72.93,26.08
38.69,-72.91,26.14
38.69,-72.89,26.16
38.69,-72.87,26.12
38.69,-72.85,26.1
38.69,-72.83,26.04
38.69,-72.81,25.98
38.69,-72.79,25.94
38.69,-72.77,25.89
38.69,-72.75,25.79
38.69,-72.73,25.77
38.69,-72.71,25.89
38.69,-72.69,25.51
38.69,-72.67,25.87
38.69,-72.65,25.83
38.69,-72.63,25.99
38.69,-72.61,26.11
38.69,-72.59,26.28
38.69,-72.57,26.25
38.69,-72.55,26.26
38.69,-72.53,26.34
38.69,-72.51,26.36
38.69,-72.49,26.4
38.69,-72.47,26.52
38.69,-72.45,26.52
38.67,-73.49,24.48
38.67,-73.47,24.48
38.67,-73.45,24.51
38.67,-73.43,24.48
38.67,-73.41,24.54
38.67,-73.39,24.58
38.67,-73.27,24.57
38.67,-73.25,24.61
38.67,-73.23,24.62
38.67,-73.03,25.1
38.67,-73.01,25.35
38.67,-72.99,25.89
38.67,-72.97,26.05
38.67,-72.95,26.11
38.67,-72.93,26.14
38.67,-72.91,26.17
38.67,-72.89,26.17
38.67,-72.87,26.18
38.67,-72.85,26.14
38.67,-72.83,26.07
38.67,-72.81,25.99
38.67,-72.79,25.93
38.67,-72.77,25.77
38.67,-72.75,25.61
38.67,-72.73,25.12
38.67,-72.71,25.0
38.67,-72.69,25.28
38.67,-72.53,25.95
38.67,-72.51,25.99
38.67,-72.49,26.25
38.65,-73.45,24.48
38.65,-73.43,24.49
38.65,-73.39,24.6
38.65,-73.37,24.62
38.65,-72.91,26.08
38.65,-72.89,26.09
38.65,-72.87,26.12
38.65,-72.85,26.09
38.65,-72.83,26.08
38.65,-72.81,25.98
38.65,-72.79,25.89
38.65,-72.77,25.74
38.65,-72.75,25.5
38.65,-72.73,25.03
38.63,-72.93,25.78
38.63,-72.91,25.96
38.63,-72.89,26.0
38.63,-72.87,26.03
38.63,-72.85,26.08
38.63,-72.83,26.08
38.63,-72.81,26.05
38.63,-72.79,25.98
38.63,-72.77,25.81
38.63,-72.75,25.63
38.63,-72.73,25.48
38.63,-72.71,25.8
38.61,-72.93,25.52
38.61,-72.91,25.38
38.61,-72.89,25.64
38.61,-72.87,25.84
38.61,-72.85,26.03
38.61,-72.83,26.04
38.61,-72.81,26.05
38.61,-72.79,26.0
38.61,-72.77,26.0
38.61,-72.75,26.08
38.61,-72.73,25.92
38.61,-72.71,25.93
38.61,-72.67,26.17
38.61,-72.59,25.24
38.59,-73.03,25.41
38.59,-73.01,25.43
38.59,-72.99,25.44
38.59,-72.97,25.3
38.59,-72.95,25.25
38.59,-72.93,25.03
38.59,-72.91,25.07
38.59,-72.89,25.25
38.59,-72.87,25.62
38.59,-72.85,25.85
38.59,-72.83,25.97
38.59,-72.81,25.92
38.59,-72.79,25.88
38.59,-72.77,26.0
38.59,-72.75,25.98
38.59,-72.73,25.99
38.59,-72.69,26.35
38.59,-72.67,26.21
38.59,-72.65,26.15
38.59,-72.51,25.84
38.57,-73.11,24.8
38.57,-73.09,24.88
38.57,-73.07,25.21
38.57,-73.05,25.27
38.57,-73.03,25.34
38.57,-73.01,25.32
38.57,-72.99,25.29
38.57,-72.97,25.33
38.57,-72.95,25.33
38.57,-72.93,25.42
38.57,-72.91,25.25
38.57,-72.89,25.19
38.57,-72.87,25.62
38.57,-72.85,25.77
38.57,-72.83,25.95
38.57,-72.77,25.84
38.57,-72.75,25.95
38.57,-72.73,26.04
38.57,-72.71,26.25
38.57,-72.69,26.31
38.57,-72.67,26.23
38.57,-72.65,26.15
38.57,-72.63,25.88
38.57,-72.61,25.63
38.57,-72.59,25.57
38.55,-73.09,24.89
38.55,-73.07,25.15
38.55,-73.05,25.27
38.55,-72.89,24.83
38.55,-72.87,24.84
38.55,-72.77,25.12
38.55,-72.75,25.21
38.55,-72.73,25.45
38.55,-72.71,25.91
38.55,-72.69,26.25
38.55,-72.67,26.24
38.55,-72.65,26.2
38.55,-72.63,25.93
38.55,-72.61,25.83
38.55,-72.59,25.74
38.55,-72.39,26.29
38.55,-72.37,26.26
38.53,-72.77,25.12
38.53,-72.75,25.26
38.53,-72.73,25.35
38.53,-72.71,25.49
38.53,-72.69,25.71
38.53,-72.67,26.15
38.53,-72.65,26.21
38.53,-72.43,26.28
38.53,-72.41,26.3
38.53,-72.39,26.3
38.51,-72.91,25.33
38.51,-72.89,25.31
38.51,-72.75,25.25
38.51,-72.73,25.25
38.51,-72.71,25.3
38.51,-72.61,25.89
38.51,-72.59,25.78
38.51,-72.57,25.74
38.51,-72.43,26.27
38.49,-73.23,24.82
38.49,-72.77,25.74
38.47,-73.27,24.71
38.47,-73.25,24.78
38.47,-73.23,24.84
38.47,-73.21,24.8
38.47,-72.97,25.44
38.47,-72.95,25.81
38.47,-72.83,26.05
38.47,-72.81,26.08
38.47,-72.79,25.96
38.47,-72.77,25.76
38.45,-73.27,24.68
38.45,-73.25,24.73
38.45,-73.23,24.78
38.45,-73.21,24.79
38.45,-72.99,25.39
38.45,-72.97,25.68
38.45,-72.95,25.83
38.45,-72.93,25.84
38.45,-72.85,25.98
38.45,-72.83,26.07
38.45,-72.81,25.94
38.45,-72.79,25.88
38.45,-72.77,25.58
38.43,-73.29,24.67
38.43,-73.27,24.7
38.43,-73.25,24.74
38.43,-73.23,24.81
38.43,-73.21,24.85
38.43,-72.95,25.41
38.43,-72.93,25.41
38.43,-72.91,25.63
38.43,-72.89,25.67
38.43,-72.87,25.97
38.43,-72.85,25.96
38.43,-72.83,25.96
38.43,-72.81,25.69
