lat,lon,sst
38.99,-72.29,17.45
38.99,-72.27,17.48
38.99,-72.25,17.51
38.99,-72.23,17.67
38.99,-72.21,17.65
38.97,-74.57,19.16
38.97,-74.55,19.16
38.97,-74.45,19.3
38.97,-74.43,19.57
38.97,-74.41,19.98
38.97,-74.39,20.09
38.97,-74.37,20.36
38.97,-74.35,20.36
38.97,-74.33,20.42
38.97,-74.31,20.53
38.97,-74.27,20.49
38.97,-74.25,20.45
38.97,-73.95,21.1
38.97,-73.93,20.94
38.97,-73.91,20.81
38.97,-73.89,20.55
38.97,-73.87,20.49
38.97,-73.83,20.45
38.97,-73.81,20.44
38.97,-73.73,20.31
38.97,-73.71,20.32
38.97,-73.69,20.33
38.97,-73.67,20.34
38.97,-73.65,20.3
38.97,-73.63,20.33
38.97,-73.61,20.35
38.97,-73.59,20.33
38.97,-73.53,20.15
38.97,-73.51,20.19
38.97,-73.49,20.18
38.97,-73.47,20.11
38.97,-73.45,20.0
38.97,-73.43,19.95
38.97,-73.41,19.97
38.97,-73.39,20.0
38.97,-73.37,20.0
38.97,-73.35,19.89
38.97,-73.33,19.8
38.97,-73.31,19.78
38.97,-73.29,19.74
38.97,-73.27,19.72
38.97,-73.25,19.61
38.97,-73.23,19.41
38.97,-73.21,19.36
38.97,-73.19,19.31
38.97,-73.17,19.26
38.97,-73.15,19.01
38.97,-73.13,18.98
38.97,-73.11,18.99
38.97,-73.09,18.93
38.97,-73.07,18.67
38.97,-73.05,18.52
38.97,-73.03,18.29
38.97,-73.01,18.36
38.97,-72.99,18.67
38.97,-72.97,18.81
38.97,-72.95,18.79
38.97,-72.93,18.76
38.97,-72.91,18.75
38.97,-72.89,18.7
38.97,-72.87,18.65
38.97,-72.85,18.58
38.97,-72.83,18.59
38.97,-72.81,18.64
38.97,-72.79,18.68
38.97,-72.77,18.74
38.97,-72.75,18.74
38.97,-72.73,18.73
38.97,-72.71,18.75
38.97,-72.69,18.59
38.97,-72.67,18.5
38.97,-72.65,18.42
38.97,-72.63,18.29
38.97,-72.61,18.24
38.97,-72.59,18.22
38.97,-72.57,18.26
38.97,-72.55,18.3
38.97,-72.53,18.31
38.97,-72.51,18.14
38.97,-72.49,18.08
38.97,-72.47,17.94
38.97,-72.45,17.89
38.97,-72.43,17.84
38.97,-72.41,17.75
38.97,-72.39,17.75
38.97,-72.37,17.69
38.97,-72.35,17.62
38.97,-72.33,17.55
38.97,-72.29,17.46
38.97,-72.27,17.51
38.97,-72.25,17.6
38.97,-72.23,17.68
38.97,-72.21,17.68
38.95,-74.45,19.33
38.95,-74.43,19.85
38.95,-74.41,20.08
38.95,-74.39,20.42
38.95,-74.37,20.75
38.95,-74.35,20.92
38.95,-74.33,21.1
38.95,-74.31,20.64
38.95,-73.99,21.08
38.95,-73.97,21.19
38.95,-73.95,21.21
38.95,-73.93,21.13
38.95,-73.91,20.92
38.95,-73.89,20.55
38.95,-73.87,20.49
38.95,-73.75,20.31
38.95,-73.73,20.32
38.95,-73.71,20.33
38.95,-73.69,20.34
38.95,-73.67,20.3
38.95,-73.65,20.3
38.95,-73.63,20.41
38.95,-73.61,20.44
38.95,-73.59,20.43
38.95,-73.57,20.35
38.95,-73.55,20.24
38.95,-73.53,20.22
38.95,-73.51,20.15
38.95,-73.49,20.16
38.95,-73.47,20.09
38.95,-73.45,20.06
38.95,-73.43,20.06
38.95,-73.41,20.02
38.95,-73.39,19.92
38.95,-73.37,19.88
38.95,-73.35,19.9
38.95,-73.33,19.92
38.95,-73.31,19.83
38.95,-73.29,19.73
38.95,-73.27,19.72
38.95,-73.25,19.64
38.95,-73.23,19.49
38.95,-73.21,19.38
38.95,-73.19,19.2
38.95,-73.17,19.14
38.95,-73.15,18.94
38.95,-73.13,18.9
38.95,-73.11,18.98
38.95,-73.09,18.75
38.95,-73.07,18.55
38.95,-73.05,18.48
38.95,-73.03,18.48
38.95,-73.01,18.64
38.95,-72.99,18.77
38.95,-72.97,18.87
38.95,-72.95,18.79
38.95,-72.93,18.74
38.95,-72.91,18.65
38.95,-72.89,18.58
38.95,-72.87,18.53
38.95,-72.85,18.56
38.95,-72.83,18.59
38.95,-72.81,18.62
38.95,-72.79,18.63
38.95,-72.77,18.64
38.95,-72.75,18.68
38.95,-72.73,18.71
38.95,-72.71,18.58
38.95,-72.69,18.36
38.95,-72.67,18.26
38.95,-72.65,18.26
38.95,-72.63,18.25
38.95,-72.61,18.25
38.95,-72.59,18.16
38.95,-72.57,18.22
38.95,-72.55,18.25
38.95,-72.53,18.05
38.95,-72.51,17.99
38.95,-72.49,17.9
38.95,-72.47,17.82
38.95,-72.45,17.74
38.95,-72.43,17.76
38.95,-72.41,17.75
38.95,-72.39,17.61
38.95,-72.37,17.53
38.95,-72.23,17.59
38.95,-72.21,17.65
38.93,-74.45,19.5
38.93,-74.43,19.84
38.93,-74.41,20.33
38.93,-74.39,20.54
38.93,-74.37,20.87
38.93,-74.35,20.95
38.93,-74.33,21.0
38.93,-74.31,21.01
38.93,-74.03,21.02
38.93,-74.01,21.01
38.93,-73.99,21.15
38.93,-73.97,21.23
38.93,-73.95,21.37
38.93,-73.93,21.4
38.93,-73.91,21.3
38.93,-73.75,20.2
38.93,-73.73,20.2
38.93,-73.71,20.26
38.93,-73.69,20.26
38.93,-73.67,20.26
38.93,-73.65,20.25
38.93,-73.63,20.27
38.93,-73.61,20.39
38.93,-73.59,20.43
38.93,-73.57,20.4
38.93,-73.55,20.3
38.93,-73.53,20.23
38.93,-73.51,20.17
38.93,-73.49,20.09
38.93,-73.47,20.04
38.93,-73.45,20.04
38.93,-73.43,20.06
38.93,-73.41,20.07
38.93,-73.39,19.87
38.93,-73.37,19.89
38.93,-73.35,20.01
38.93,-73.33,19.97
38.93,-73.31,19.91
38.93,-73.29,19.86
38.93,-73.27,19.78
38.93,-73.25,19.7
38.93,-73.23,19.46
38.93,-73.21,19.41
38.93,-73.15,18.94
38.93,-73.13,18.92
38.93,-73.11,18.91
38.93,-73.09,18.74
38.93,-73.07,18.54
38.93,-73.05,18.45
38.93,-73.03,18.49
38.93,-73.01,18.65
38.93,-72.99,18.81
38.93,-72.97,18.81
38.93,-72.95,18.77
38.93,-72.93,18.75
38.93,-72.91,18.62
38.93,-72.89,18.54
38.93,-72.87,18.54
38.93,-72.85,18.59
38.93,-72.83,18.58
38.93,-72.81,18.61
38.93,-72.79,18.56
38.93,-72.77,18.58
38.93,-72.75,18.61
38.93,-72.73,18.52
38.93,-72.71,18.23
38.93,-72.69,18.18
38.93,-72.67,18.2
38.93,-72.65,18.24
38.93,-72.63,18.22
38.93,-72.61,18.19
38.93,-72.59,18.13
38.93,-72.57,18.15
38.93,-72.55,18.15
38.93,-72.53,17.99
38.93,-72.51,17.92
38.93,-72.49,17.86
38.93,-72.47,17.77
38.93,-72.45,17.71
38.93,-72.43,17.75
38.93,-72.41,17.75
38.93,-72.39,17.66
38.93,-72.37,17.55
38.93,-72.21,17.44
38.91,-74.45,19.44
38.91,-74.43,19.8
38.91,-74.41,20.37
38.91,-74.39,20.67
38.91,-74.37,20.86
38.91,-74.35,21.09
38.91,-74.33,21.07
38.91,-74.03,21.05
38.91,-74.01,21.06
38.91,-73.99,21.13
38.91,-73.97,21.33
38.91,-73.95,21.41
38.91,-73.93,21.46
38.91,-73.91,21.34
38.91,-73.69,20.25
38.91,-73.67,20.28
38.91,-73.65,20.24
38.91,-73.63,20.23
38.91,-73.61,20.35
38.91,-73.59,20.38
38.91,-73.57,20.39
38.91,-73.55,20.37
38.91,-73.53,20.24
38.91,-73.51,20.17
38.91,-73.49,20.04
38.91,-73.45,20.01
38.91,-73.43,20.01
38.91,-73.41,19.91
38.91,-73.39,19.92
38.91,-73.37,19.89
38.91,-73.35,20.0
38.91,-73.33,19.97
38.91,-73.31,19.9
38.91,-73.29,19.87
38.91,-73.21,19.35
38.91,-73.15,18.96
38.91,-73.13,18.88
38.91,-73.11,18.72
38.91,-73.09,18.48
38.91,-73.07,18.43
38.91,-73.05,18.43
38.91,-73.03,18.65
38.91,-73.01,18.69
38.91,-72.99,18.79
38.91,-72.97,18.79
38.91,-72.95,18.74
38.91,-72.93,18.69
38.91,-72.91,18.61
38.91,-72.89,18.53
38.91,-72.87,18.5
38.91,-72.85,18.54
38.91,-72.83,18.58
38.91,-72.81,18.54
38.91,-72.79,18.54
38.91,-72.77,18.54
38.91,-72.75,18.45
38.91,-72.73,18.25
38.91,-72.71,18.08
38.91,-72.69,18.07
38.91,-72.67,18.11
38.91,-72.65,18.13
38.91,-72.63,18.12
38.91,-72.61,18.14
38.91,-72.59,18.07
38.91,-72.57,18.04
38.91,-72.55,18.0
38.91,-72.53,17.91
38.91,-72.51,17.89
38.91,-72.49,17.85
38.91,-72.47,17.81
38.91,-72.45,17.74
38.91,-72.43,17.7
38.91,-72.41,17.67
38.91,-72.39,17.6
38.91,-72.21,17.41
38.89,-74.53,20.28
38.89,-74.51,20.4
38.89,-74.49,20.1
38.89,-74.43,20.33
38.89,-74.41,20.6
38.89,-74.39,20.77
38.89,-74.37,20.98
38.89,-74.35,20.99
38.89,-74.33,21.09
38.89,-74.31,21.22
38.89,-74.01,21.09
38.89,-73.93,21.41
38.89,-73.69,20.28
38.89,-73.67,20.28
38.89,-73.65,20.31
38.89,-73.63,20.34
38.89,-73.61,20.36
38.89,-73.59,20.37
38.89,-73.57,20.4
38.89,-73.55,20.43
38.89,-73.53,20.38
38.89,-73.51,20.18
38.89,-73.49,20.09
38.89,-73.47,20.03
38.89,-73.41,19.9
38.89,-73.39,19.9
38.89,-73.37,19.89
38.89,-73.35,19.97
38.89,-73.33,19.94
38.89,-73.31,19.9
38.89,-73.29,19.78
38.89,-73.23,19.37
38.89,-73.21,19.37
38.89,-73.19,19.32
38.89,-73.17,18.99
38.89,-73.15,18.98
38.89,-73.13,18.88
38.89,-73.11,18.73
38.89,-73.09,18.61
38.89,-73.07,18.54
38.89,-73.05,18.52
38.89,-73.03,18.64
38.89,-73.01,18.74
38.89,-72.99,18.76
38.89,-72.97,18.75
38.89,-72.95,18.71
38.89,-72.93,18.59
38.89,-72.91,18.52
38.89,-72.89,18.49
38.89,-72.87,18.47
38.89,-72.85,18.5
38.89,-72.83,18.47
38.89,-72.81,18.5
38.89,-72.79,18.54
38.89,-72.77,18.39
38.89,-72.75,18.17
38.89,-72.73,17.94
38.89,-72.71,18.01
38.89,-72.69,18.04
38.89,-72.67,18.12
38.89,-72.65,18.21
38.89,-72.63,18.14
38.89,-72.61,18.08
38.89,-72.59,18.02
38.89,-72.57,18.0
38.89,-72.55,17.9
38.89,-72.53,17.89
38.89,-72.51,17.91
38.89,-72.49,17.86
38.89,-72.47,17.8
38.89,-72.45,17.71
38.89,-72.43,17.63
38.89,-72.41,17.57
38.89,-72.39,17.48
38.89,-72.37,17.41
38.89,-72.35,17.4
38.89,-72.33,17.43
38.89,-72.31,17.44
38.89,-72.29,17.39
38.87,-74.55,20.21
38.87,-74.53,20.31
38.87,-74.51,20.52
38.87,-74.49,20.55
38.87,-74.47,20.67
38.87,-74.45,20.71
38.87,-74.43,20.84
38.87,-74.41,20.9
38.87,-74.39,20.97
38.87,-74.37,21.08
38.87,-74.35,21.18
38.87,-74.33,21.19
38.87,-74.31,21.21
38.87,-74.29,21.2
38.87,-74.13,20.8
38.87,-74.11,20.78
38.87,-73.91,21.11
38.87,-73.89,21.06
38.87,-73.65,20.24
38.87,-73.63,20.25
38.87,-73.61,20.23
38.87,-73.59,20.32
38.87,-73.57,20.42
38.87,-73.55,20.41
38.87,-73.53,20.37
38.87,-73.51,20.28
38.87,-73.49,20.1
38.87,-73.47,20.04
38.87,-73.45,19.95
38.87,-73.37,19.95
38.87,-73.35,19.95
38.87,-73.33,19.95
38.87,-73.31,19.77
38.87,-73.29,19.77
38.87,-73.27,19.7
38.87,-73.25,19.6
38.87,-73.23,19.35
38.87,-73.21,19.37
38.87,-73.19,19.3
38.87,-73.17,19.22
38.87,-73.15,19.0
38.87,-73.11,18.73
38.87,-73.09,18.67
38.87,-73.07,18.59
38.87,-73.05,18.57
38.87,-73.03,18.6
38.87,-73.01,18.74
38.87,-72.99,18.78
38.87,-72.97,18.75
38.87,-72.95,18.69
38.87,-72.93,18.58
38.87,-72.91,18.5
38.87,-72.89,18.46
38.87,-72.87,18.47
38.87,-72.85,18.54
38.87,-72.83,18.45
38.87,-72.81,18.41
38.87,-72.79,18.36
38.87,-72.77,18.16
38.87,-72.75,18.02
38.87,-72.73,17.94
38.87,-72.71,17.97
38.87,-72.69,18.05
38.87,-72.67,18.13
38.87,-72.65,18.11
38.87,-72.63,17.99
38.87,-72.61,17.92
38.87,-72.59,17.92
38.87,-72.57,17.92
38.87,-72.55,17.94
38.87,-72.53,17.96
38.87,-72.51,17.93
38.87,-72.49,17.88
38.87,-72.47,17.78
38.87,-72.45,17.68
38.87,-72.43,17.6
38.87,-72.41,17.52
38.87,-72.39,17.48
38.87,-72.37,17.49
38.87,-72.35,17.49
38.87,-72.33,17.5
38.87,-72.31,17.48
38.87,-72.29,17.44
38.85,-74.57,20.04
38.85,-74.55,20.13
38.85,-74.53,20.35
38.85,-74.51,20.57
38.85,-74.49,20.87
38.85,-74.47,20.86
38.85,-74.45,20.92
38.85,-74.43,21.0
38.85,-74.41,20.99
38.85,-74.39,21.04
38.85,-74.37,21.11
38.85,-74.35,21.3
38.85,-74.33,21.34
38.85,-74.31,21.25
38.85,-74.29,21.26
38.85,-73.93,21.19
38.85,-73.91,21.19
38.85,-73.89,21.14
38.85,-73.63,20.08
38.85,-73.61,20.03
38.85,-73.59,20.02
38.85,-73.57,20.11
38.85,-73.55,20.23
38.85,-73.53,20.21
38.85,-73.51,20.17
38.85,-73.47,20.0
38.85,-73.45,19.93
38.85,-73.33,19.76
38.85,-73.31,19.76
38.85,-73.29,19.78
38.85,-73.27,19.74
38.85,-73.25,19.59
38.85,-73.23,19.53
38.85,-73.21,19.48
38.85,-73.19,19.4
38.85,-73.17,19.24
38.85,-73.11,18.8
38.85,-73.09,18.73
38.85,-73.07,18.58
38.85,-73.05,18.54
38.85,-73.03,18.63
38.85,-73.01,18.73
38.85,-72.99,18.73
38.85,-72.97,18.72
38.85,-72.95,18.54
38.85,-72.93,18.37
38.85,-72.91,18.44
38.85,-72.89,18.44
38.85,-72.87,18.42
38.85,-72.85,18.44
38.85,-72.83,18.35
38.85,-72.81,18.31
38.85,-72.79,18.21
38.85,-72.77,17.84
38.85,-72.75,17.89
38.85,-72.73,17.98
38.85,-72.71,18.09
38.85,-72.69,18.08
38.85,-72.67,18.07
38.85,-72.65,18.02
38.85,-72.63,17.9
38.85,-72.61,17.82
38.85,-72.59,17.85
38.85,-72.57,17.89
38.85,-72.55,17.93
38.85,-72.53,17.9
38.85,-72.51,17.86
38.85,-72.49,17.87
38.85,-72.47,17.79
38.85,-72.45,17.7
38.85,-72.43,17.57
38.85,-72.41,17.52
38.85,-72.39,17.5
38.85,-72.37,17.54
38.85,-72.35,17.56
38.85,-72.33,17.57
38.85,-72.31,17.56
38.85,-72.29,17.51
38.83,-74.59,20.23
38.83,-74.57,20.11
38.83,-74.55,20.29
38.83,-74.53,20.5
38.83,-74.51,20.56
38.83,-74.49,20.9
38.83,-74.47,20.87
38.83,-74.45,20.97
38.83,-74.43,21.0
38.83,-74.41,21.04
38.83,-74.39,21.1
38.83,-74.37,21.17
38.83,-74.35,21.29
38.83,-74.33,21.41
38.83,-74.31,21.36
38.83,-74.29,21.29
38.83,-74.09,21.0
38.83,-74.07,21.01
38.83,-74.05,21.01
38.83,-74.03,21.01
38.83,-73.93,21.12
38.83,-73.91,21.14
38.83,-73.89,21.18
38.83,-73.87,21.15
38.83,-73.61,19.96
38.83,-73.59,19.75
38.83,-73.57,19.82
38.83,-73.55,19.97
38.83,-73.53,19.87
38.83,-73.51,19.8
38.83,-73.31,19.75
38.83,-73.29,19.7
38.83,-73.27,19.63
38.83,-73.25,19.55
38.83,-73.23,19.51
38.83,-73.21,19.43
38.83,-73.19,19.35
38.83,-73.17,19.03
38.83,-73.15,18.86
38.83,-73.13,18.82
38.83,-73.11,18.73
38.83,-73.09,18.71
38.83,-73.07,18.51
38.83,-73.05,18.58
38.83,-73.03,18.69
38.83,-73.01,18.71
38.83,-72.99,18.69
38.83,-72.97,18.47
38.83,-72.95,18.44
38.83,-72.93,18.39
38.83,-72.91,18.43
38.83,-72.89,18.46
38.83,-72.87,18.47
38.83,-72.85,18.41
38.83,-72.83,18.33
38.83,-72.81,18.2
38.83,-72.79,17.9
38.83,-72.77,17.84
38.83,-72.75,17.9
38.83,-72.73,17.97
38.83,-72.71,18.14
38.83,-72.69,18.0
38.83,-72.67,17.86
38.83,-72.65,17.85
38.83,-72.63,17.77
38.83,-72.61,17.76
38.83,-72.59,17.78
38.83,-72.57,17.86
38.83,-72.55,17.85
38.83,-72.53,17.78
38.83,-72.51,17.87
38.83,-72.49,17.94
38.83,-72.47,17.79
38.83,-72.45,17.73
38.83,-72.43,17.68
38.83,-72.41,17.5
38.83,-72.39,17.55
38.83,-72.37,17.57
38.83,-72.35,17.62
38.83,-72.33,17.61
38.83,-72.31,17.55
38.83,-72.29,17.51
38.83,-72.27,17.49
38.81,-74.61,20.34
38.81,-74.59,20.45
38.81,-74.57,20.5
38.81,-74.55,20.72
38.81,-74.53,20.71
38.81,-74.51,20.62
38.81,-74.47,20.98
38.81,-74.45,21.29
38.81,-74.43,21.17
38.81,-74.41,21.18
38.81,-74.39,21.18
38.81,-74.37,21.16
38.81,-74.35,21.15
38.81,-74.33,21.28
38.81,-74.31,21.26
38.81,-74.29,21.22
38.81,-74.27,21.1
38.81,-74.11,20.95
38.81,-74.09,20.93
38.81,-74.07,21.03
38.81,-74.05,21.05
38.81,-74.03,21.06
38.81,-74.01,20.98
38.81,-73.95,20.98
38.81,-73.93,20.97
38.81,-73.91,20.91
38.81,-73.89,21.13
38.81,-73.87,21.14
38.81,-73.85,21.04
38.81,-73.83,20.93
38.81,-73.59,19.69
38.81,-73.57,19.68
38.81,-73.55,19.76
38.81,-73.53,19.76
38.81,-73.51,19.76
38.81,-73.27,19.64
38.81,-73.25,19.63
38.81,-73.23,19.57
38.81,-73.19,19.24
38.81,-73.17,18.8
38.81,-73.15,18.81
38.81,-73.13,18.76
38.81,-73.11,18.71
38.81,-73.09,18.65
38.81,-73.07,18.61
38.81,-73.05,18.7
38.81,-73.03,18.7
38.81,-73.01,18.66
38.81,-72.99,18.69
38.81,-72.97,18.48
38.81,-72.95,18.39
38.81,-72.93,18.39
38.81,-72.91,18.38
38.81,-72.89,18.43
38.81,-72.87,18.45
38.81,-72.85,18.4
38.81,-72.83,18.33
38.81,-72.81,18.24
38.81,-72.79,17.9
38.81,-72.77,17.89
38.81,-72.75,17.94
38.81,-72.73,17.85
38.81,-72.71,17.93
38.81,-72.69,17.93
38.81,-72.67,17.85
38.81,-72.65,17.75
38.81,-72.63,17.7
38.81,-72.61,17.71
38.81,-72.59,17.85
38.81,-72.57,17.88
38.81,-72.55,17.9
38.81,-72.53,17.88
38.81,-72.51,17.91
38.81,-72.49,17.96
38.81,-72.47,17.85
38.81,-72.45,17.77
38.81,-72.43,17.68
38.81,-72.41,17.52
38.81,-72.39,17.59
38.81,-72.37,17.64
38.81,-72.35,17.61
38.81,-72.33,17.58
38.81,-72.31,17.55
38.81,-72.29,17.55
38.81,-72.27,17.52
38.81,-72.25,17.49
38.79,-74.63,20.25
38.79,-74.61,20.32
38.79,-74.59,20.64
38.79,-74.57,20.76
38.79,-74.55,20.98
38.79,-74.53,21.06
38.79,-74.51,21.18
38.79,-74.49,21.32
38.79,-74.47,21.31
38.79,-74.45,21.31
38.79,-74.43,21.3
38.79,-74.41,21.26
38.79,-74.39,21.17
38.79,-74.37,21.04
38.79,-74.35,21.09
38.79,-74.33,21.25
38.79,-74.31,21.24
38.79,-74.29,21.27
38.79,-74.27,21.14
38.79,-74.25,21.09
38.79,-74.09,20.85
38.79,-74.07,20.95
38.79,-74.05,20.98
38.79,-74.03,21.0
38.79,-74.01,20.97
38.79,-73.99,21.01
38.79,-73.97,20.95
38.79,-73.95,20.91
38.79,-73.93,20.92
38.79,-73.91,20.9
38.79,-73.89,20.98
38.79,-73.87,21.06
38.79,-73.85,21.05
38.79,-73.83,20.87
38.79,-73.81,20.79
38.79,-73.61,19.45
38.79,-73.59,19.52
38.79,-73.57,19.54
38.79,-73.55,19.56
38.79,-73.53,19.65
38.79,-73.51,19.71
38.79,-73.35,19.99
38.79,-73.33,19.96
38.79,-73.27,19.69
38.79,-73.25,19.64
38.79,-73.23,19.6
38.79,-73.17,18.84
38.79,-73.15,18.76
38.79,-73.13,18.67
38.79,-73.11,18.64
38.79,-73.09,18.66
38.79,-73.07,18.67
38.79,-73.05,18.67
38.79,-73.03,18.67
38.79,-73.01,18.64
38.79,-72.99,18.59
38.79,-72.97,18.5
38.79,-72.95,18.4
38.79,-72.93,18.39
38.79,-72.91,18.35
38.79,-72.89,18.41
38.79,-72.87,18.48
38.79,-72.85,18.41
38.79,-72.83,18.34
38.79,-72.81,18.15
38.79,-72.79,18.01
38.79,-72.77,18.03
38.79,-72.75,18.0
38.79,-72.73,17.87
38.79,-72.71,17.84
38.79,-72.69,17.83
38.79,-72.67,17.83
38.79,-72.65,17.76
38.79,-72.63,17.74
38.79,-72.61,17.76
38.79,-72.59,17.91
38.79,-72.57,17.85
38.79,-72.55,17.81
38.79,-72.53,17.8
38.79,-72.51,17.87
38.79,-72.49,17.95
38.79,-72.47,17.9
38.79,-72.45,17.78
38.79,-72.43,17.74
38.79,-72.41,17.7
38.79,-72.39,17.66
38.79,-72.37,17.67
38.79,-72.35,17.63
38.79,-72.33,17.62
38.79,-72.31,17.59
38.79,-72.29,17.57
38.79,-72.27,17.55
38.79,-72.25,17.51
38.79,-72.23,17.47
38.79,-72.21,17.42
38.77,-74.63,20.22
38.77,-74.61,20.63
38.77,-74.59,20.67
38.77,-74.57,20.75
38.77,-74.55,20.92
38.77,-74.53,21.11
38.77,-74.51,21.23
38.77,-74.49,21.33
38.77,-74.47,21.31
38.77,-74.45,21.27
38.77,-74.43,21.19
38.77,-74.41,21.21
38.77,-74.39,21.23
38.77,-74.37,21.16
38.77,-74.35,21.26
38.77,-74.33,21.31
38.77,-74.31,21.28
38.77,-74.29,21.29
38.77,-74.27,21.35
38.77,-74.25,21.23
38.77,-74.07,20.94
38.77,-74.05,20.98
38.77,-74.03,21.08
38.77,-74.01,21.07
38.77,-73.99,21.11
38.77,-73.97,21.1
38.77,-73.95,20.98
38.77,-73.93,20.58
38.77,-73.87,21.1
38.77,-73.85,21.11
38.77,-73.83,21.03
38.77,-73.81,20.81
38.77,-73.79,20.69
38.77,-73.61,19.46
38.77,-73.59,19.45
38.77,-73.57,19.45
38.77,-73.55,19.49
38.77,-73.53,19.54
38.77,-73.51,19.63
38.77,-73.49,19.64
38.77,-73.47,19.72
38.77,-73.45,19.75
38.77,-73.39,19.79
38.77,-73.37,19.76
38.77,-73.33,19.94
38.77,-73.31,19.89
38.77,-73.29,19.86
38.77,-73.27,19.76
38.77,-73.25,19.6
38.77,-73.23,19.57
38.77,-73.21,19.57
38.77,-73.17,18.87
38.77,-73.15,18.69
38.77,-73.13,18.52
38.77,-73.11,18.53
38.77,-73.09,18.57
38.77,-73.07,18.56
38.77,-73.05,18.6
38.77,-73.03,18.62
38.77,-73.01,18.66
38.77,-72.99,18.54
38.77,-72.97,18.48
38.77,-72.87,18.47
38.77,-72.85,18.42
38.77,-72.79,18.01
38.77,-72.77,18.01
38.77,-72.75,17.94
38.77,-72.73,17.91
38.77,-72.71,17.93
38.77,-72.69,17.9
38.77,-72.67,17.85
38.77,-72.65,17.84
38.77,-72.63,17.93
38.77,-72.61,17.9
38.77,-72.59,17.9
38.77,-72.57,17.82
38.77,-72.55,17.77
38.77,-72.53,17.78
38.77,-72.51,17.88
38.77,-72.49,17.92
38.77,-72.47,17.91
38.77,-72.45,17.83
38.77,-72.43,17.73
38.77,-72.41,17.68
38.77,-72.39,17.68
38.77,-72.37,17.66
38.77,-72.35,17.66
38.77,-72.33,17.67
38.77,-72.31,17.62
38.77,-72.29,17.6
38.77,-72.27,17.56
38.77,-72.25,17.59
38.77,-72.23,17.51
38.77,-72.21,17.37
38.75,-74.67,20.36
38.75,-74.65,20.37
38.75,-74.63,20.43
38.75,-74.61,20.54
38.75,-74.59,20.64
38.75,-74.57,20.92
38.75,-74.55,21.11
38.75,-74.53,21.22
38.75,-74.51,21.37
38.75,-74.49,21.47
38.75,-74.47,21.39
38.75,-74.45,21.33
38.75,-74.43,21.26
38.75,-74.41,21.26
38.75,-74.39,21.37
38.75,-74.37,21.34
38.75,-74.35,21.36
38.75,-74.33,21.31
38.75,-74.31,21.31
38.75,-74.29,21.32
38.75,-74.27,21.37
38.75,-74.25,21.25
38.75,-74.23,21.31
38.75,-74.21,21.2
38.75,-74.19,21.04
38.75,-74.17,20.94
38.75,-74.05,21.09
38.75,-74.03,21.14
38.75,-74.01,21.2
38.75,-73.99,21.27
38.75,-73.97,21.22
38.75,-73.95,21.15
38.75,-73.93,21.08
38.75,-73.91,21.24
38.75,-73.89,21.2
38.75,-73.87,21.22
38.75,-73.85,21.14
38.75,-73.83,21.06
38.75,-73.81,20.91
38.75,-73.79,20.73
38.75,-73.77,20.45
38.75,-73.75,20.35
38.75,-73.57,19.45
38.75,-73.55,19.5
