lat,lon,sst
38.93,-74.39,13.56
38.93,-74.37,13.62
38.93,-74.35,13.74
38.93,-74.33,13.64
38.93,-74.31,13.56
38.93,-74.29,13.52
38.93,-74.27,13.54
38.93,-74.25,13.62
38.93,-74.23,13.52
38.93,-74.21,13.32
38.91,-76.51,18.65
38.91,-76.49,18.31
38.91,-76.45,16.9
38.91,-76.43,16.45
38.91,-76.41,16.56
38.91,-76.39,16.89
38.91,-76.37,17.22
38.91,-76.33,18.24
38.91,-76.31,18.36
38.91,-76.29,18.28
38.91,-76.27,18.34
38.91,-76.23,18.15
38.91,-76.21,18.22
38.91,-76.17,18.74
38.91,-75.17,14.92
38.91,-75.15,15.06
38.91,-75.13,14.99
38.91,-75.11,14.9
38.91,-75.09,14.84
38.91,-75.07,14.8
38.91,-75.05,14.44
38.91,-75.01,14.28
38.91,-74.99,14.21
38.91,-74.85,13.66
38.91,-74.83,13.59
38.91,-74.81,13.37
38.91,-74.79,13.25
38.91,-74.77,13.07
38.91,-74.75,12.99
38.91,-74.63,12.98
38.91,-74.61,13.22
38.91,-74.59,13.38
38.91,-74.57,13.36
38.91,-74.55,13.24
38.91,-74.53,13.06
38.91,-74.51,13.15
38.91,-74.49,13.12
38.91,-74.43,13.41
38.91,-74.41,13.74
38.91,-74.39,13.9
38.91,-74.37,13.85
38.91,-74.35,13.72
38.91,-74.33,13.6
38.91,-74.31,13.58
38.91,-74.29,13.55
38.91,-74.27,13.54
38.91,-74.25,13.61
38.91,-74.23,13.55
38.89,-76.49,18.27
38.89,-76.47,17.38
38.89,-76.45,16.87
38.89,-76.43,16.72
38.89,-76.41,16.91
38.89,-76.39,17.27
38.89,-76.37,17.43
38.89,-76.33,17.78
38.89,-76.31,17.76
38.89,-76.29,17.78
38.89,-76.27,17.78
38.89,-76.25,17.76
38.89,-76.23,17.91
38.89,-76.21,18.06
38.89,-76.17,18.47
38.89,-76.15,18.73
38.89,-76.13,18.14
38.89,-75.17,14.99
38.89,-75.15,14.98
38.89,-75.13,14.98
38.89,-75.11,14.81
38.89,-75.09,14.73
38.89,-75.07,14.7
38.89,-75.05,14.51
38.89,-75.03,14.27
38.89,-75.01,14.11
38.89,-74.99,14.13
38.89,-74.97,14.13
38.89,-74.95,14.18
38.89,-74.87,13.65
38.89,-74.85,13.59
38.89,-74.83,13.39
38.89,-74.81,13.25
38.89,-74.79,13.04
38.89,-74.77,12.87
38.89,-74.63,12.68
38.89,-74.61,13.04
38.89,-74.59,13.38
38.89,-74.57,13.45
38.89,-74.55,13.45
38.89,-74.53,13.44
38.89,-74.51,13.32
38.89,-74.41,13.97
38.89,-74.39,13.99
38.89,-74.37,13.86
38.89,-74.35,13.68
38.89,-74.33,13.61
38.89,-74.31,13.58
38.89,-74.29,13.56
38.89,-74.27,13.6
38.89,-74.25,13.79
38.87,-76.51,18.32
38.87,-76.49,18.18
38.87,-76.47,17.92
38.87,-76.45,17.67
38.87,-76.43,17.32
38.87,-76.41,17.04
38.87,-76.39,17.11
38.87,-76.37,17.21
38.87,-76.33,17.53
38.87,-76.31,17.44
38.87,-76.29,17.48
38.87,-76.27,17.76
38.87,-76.25,17.81
38.87,-76.23,17.84
38.87,-76.21,17.95
38.87,-76.19,18.11
38.87,-76.17,17.96
38.87,-75.19,15.05
38.87,-75.17,15.07
38.87,-75.15,14.96
38.87,-75.13,14.84
38.87,-75.09,14.58
38.87,-75.07,14.54
38.87,-75.05,14.48
38.87,-74.99,13.9
38.87,-74.97,14.01
38.87,-74.95,14.04
38.87,-74.89,13.47
38.87,-74.87,13.36
38.87,-74.85,13.26
38.87,-74.65,12.69
38.87,-74.63,12.72
38.87,-74.61,13.0
38.87,-74.59,13.2
38.87,-74.57,13.27
38.87,-74.55,13.4
38.87,-74.53,13.53
38.87,-74.41,13.92
38.87,-74.39,13.96
38.87,-74.37,13.69
38.87,-74.35,13.64
38.87,-74.33,13.57
38.87,-74.31,13.57
38.87,-74.29,13.62
38.87,-74.27,13.78
38.87,-74.25,13.86
38.85,-76.51,18.1
38.85,-76.49,18.49
38.85,-76.47,18.11
38.85,-76.45,17.8
38.85,-76.43,17.23
38.85,-76.41,17.15
38.85,-76.39,17.16
38.85,-76.35,17.6
38.85,-76.33,17.44
38.85,-76.31,17.42
38.85,-76.29,17.44
38.85,-76.25,17.96
38.85,-76.23,17.81
38.85,-76.21,17.85
38.85,-75.19,15.03
38.85,-75.17,15.04
38.85,-75.15,14.67
38.85,-75.13,14.65
38.85,-75.11,14.65
38.85,-75.09,14.59
38.85,-74.97,13.79
38.85,-74.95,13.95
38.85,-74.93,13.75
38.85,-74.91,13.79
38.85,-74.89,13.7
38.85,-74.69,12.77
38.85,-74.67,12.8
38.85,-74.65,12.82
38.85,-74.63,13.0
38.85,-74.61,13.07
38.85,-74.59,13.09
38.85,-74.57,13.07
38.85,-74.55,13.2
38.85,-74.53,13.2
38.85,-74.41,13.84
38.85,-74.39,13.88
38.85,-74.37,13.7
38.85,-74.35,13.58
38.85,-74.33,13.56
38.85,-74.31,13.62
38.85,-74.25,13.76
38.83,-76.49,17.85
38.83,-76.47,17.62
38.83,-76.45,17.4
38.83,-76.43,17.31
38.83,-76.41,17.28
38.83,-76.39,17.3
38.83,-76.37,17.36
38.83,-76.35,17.43
38.83,-76.33,17.34
38.83,-76.31,17.42
38.83,-76.29,17.66
38.83,-76.23,17.63
38.83,-76.21,17.91
38.83,-75.15,14.55
38.83,-74.95,13.57
38.83,-74.93,13.57
38.83,-74.77,12.9
38.83,-74.75,12.79
38.83,-74.73,12.83
38.83,-74.71,12.87
38.83,-74.69,12.87
38.83,-74.67,12.99
38.83,-74.65,13.1
38.83,-74.63,13.33
38.83,-74.61,13.17
38.83,-74.59,13.21
38.83,-74.57,13.25
38.83,-74.55,13.44
38.83,-74.53,13.67
38.83,-74.51,13.8
38.83,-74.49,13.82
38.83,-74.45,13.58
38.83,-74.43,13.53
38.83,-74.41,13.44
38.83,-74.39,13.42
38.83,-74.37,13.46
38.83,-74.35,13.22
38.83,-74.33,13.23
38.81,-76.49,17.82
38.81,-76.47,17.48
38.81,-76.45,17.29
38.81,-76.43,17.24
38.81,-76.41,17.26
38.81,-76.39,17.31
38.81,-76.37,17.43
38.81,-76.35,17.38
38.81,-76.33,17.41
38.81,-76.29,17.3
38.81,-76.21,17.95
38.81,-74.81,13.01
38.81,-74.79,13.0
38.81,-74.77,12.92
38.81,-74.75,12.84
38.81,-74.73,12.89
38.81,-74.71,12.86
38.81,-74.69,12.91
38.81,-74.67,12.98
38.81,-74.65,13.29
38.81,-74.63,13.21
38.81,-74.61,13.15
38.81,-74.59,13.53
38.81,-74.57,13.64
38.81,-74.55,13.63
38.81,-74.53,13.7
38.81,-74.51,13.81
38.81,-74.49,13.83
38.81,-74.47,13.68
38.81,-74.45,13.64
38.81,-74.43,13.6
38.81,-74.39,13.34
38.81,-74.37,13.17
38.81,-74.35,13.17
38.79,-76.51,17.72
38.79,-76.49,17.51
38.79,-76.47,17.4
38.79,-76.45,17.27
38.79,-76.43,17.23
38.79,-76.41,17.32
38.79,-76.39,17.39
38.79,-76.37,17.47
38.79,-76.35,17.51
38.79,-76.33,17.71
38.79,-76.21,18.2
38.79,-76.19,18.24
38.79,-74.81,13.02
38.79,-74.79,13.03
38.79,-74.77,13.01
38.79,-74.75,12.96
38.79,-74.73,12.93
38.79,-74.71,12.92
38.79,-74.69,12.87
38.79,-74.67,13.1
38.79,-74.65,13.46
38.79,-74.63,13.25
38.79,-74.61,13.37
38.79,-74.59,13.53
38.79,-74.57,13.74
38.79,-74.55,13.81
38.79,-74.53,13.83
38.79,-74.51,13.85
38.79,-74.47,13.67
38.79,-74.45,13.64
38.77,-76.55,17.89
38.77,-76.53,17.86
38.77,-76.51,17.63
38.77,-76.49,17.41
38.77,-76.47,17.36
38.77,-76.45,17.29
38.77,-76.43,17.12
38.77,-76.41,17.29
38.77,-76.39,17.44
38.77,-76.37,17.94
38.77,-76.35,17.72
38.77,-76.23,18.62
38.77,-74.79,13.12
38.77,-74.77,13.08
38.77,-74.75,13.03
38.77,-74.73,13.06
38.77,-74.71,13.1
38.77,-74.69,13.1
38.77,-74.67,13.33
38.77,-74.65,13.44
38.77,-74.63,13.23
38.77,-74.61,13.44
38.77,-74.59,13.49
38.77,-74.57,13.81
38.77,-74.55,13.83
38.77,-74.53,13.85
38.75,-76.55,17.95
38.75,-76.53,17.78
38.75,-76.51,17.54
38.75,-76.49,17.27
38.75,-76.47,17.27
38.75,-76.45,17.16
38.75,-76.43,17.09
38.75,-76.41,17.23
38.75,-76.39,17.34
38.75,-76.35,17.65
38.75,-76.31,17.3
38.75,-76.29,17.43
38.75,-76.23,19.05
38.75,-74.99,13.38
38.75,-74.97,13.33
38.75,-74.81,13.36
38.75,-74.79,13.32
38.75,-74.77,13.18
38.75,-74.75,12.96
38.75,-74.71,13.15
38.75,-74.69,13.47
38.75,-74.67,13.5
38.75,-74.65,13.16
38.75,-74.63,13.19
38.75,-74.61,13.41
38.75,-74.55,13.82
38.75,-74.53,13.82
38.75,-74.49,13.62
38.75,-74.15,13.52
38.75,-74.13,13.56
38.73,-76.53,18.45
38.73,-76.51,17.9
38.73,-76.49,17.69
38.73,-76.47,17.18
38.73,-76.45,17.03
38.73,-76.43,17.11
38.73,-76.41,17.17
38.73,-76.39,17.3
38.73,-76.37,17.38
38.73,-76.35,17.69
38.73,-76.31,18.88
38.73,-76.25,18.68
38.73,-76.19,18.37
38.73,-74.99,13.42
38.73,-74.97,13.38
38.73,-74.91,13.16
38.73,-74.89,13.22
38.73,-74.87,13.34
38.73,-74.85,13.35
38.73,-74.79,13.2
38.73,-74.77,12.8
38.73,-74.75,12.77
38.73,-74.71,13.14
38.73,-74.69,13.31
38.73,-74.67,13.35
38.73,-74.65,13.33
38.73,-74.63,13.27
38.73,-74.51,13.77
38.73,-74.49,13.7
38.73,-74.47,13.62
38.73,-74.23,13.38
38.73,-74.21,13.36
38.73,-74.19,13.25
38.73,-74.17,13.24
38.73,-74.15,13.35
38.73,-74.13,13.43
38.71,-76.53,18.43
38.71,-76.51,17.17
38.71,-76.49,17.25
38.71,-76.47,17.22
38.71,-76.45,17.02
38.71,-76.43,16.95
38.71,-76.41,17.07
38.71,-76.39,17.2
38.71,-76.37,17.37
38.71,-76.35,17.71
38.71,-76.33,18.23
38.71,-76.31,18.28
38.71,-76.29,18.38
38.71,-76.27,18.31
38.71,-76.25,18.47
38.71,-74.99,13.4
38.71,-74.97,13.39
38.71,-74.95,13.36
38.71,-74.93,13.16
38.71,-74.91,13.18
38.71,-74.79,12.89
38.71,-74.77,12.89
38.71,-74.75,12.79
38.71,-74.73,12.96
38.71,-74.71,13.14
38.71,-74.69,13.23
38.71,-74.67,13.29
38.71,-74.65,13.31
38.71,-74.63,13.41
38.71,-74.57,13.84
38.71,-74.55,13.85
38.71,-74.53,13.84
38.71,-74.51,13.8
38.71,-74.49,13.68
38.71,-74.27,13.4
38.71,-74.25,13.38
38.71,-74.23,13.4
38.71,-74.21,13.35
38.71,-74.19,13.26
38.71,-74.17,13.22
38.71,-74.15,13.34
38.71,-74.13,13.4
38.69,-76.53,17.29
38.69,-76.51,17.11
38.69,-76.49,17.19
38.69,-76.47,17.07
38.69,-76.45,16.98
38.69,-76.43,17.11
38.69,-76.41,17.12
38.69,-76.39,17.17
38.69,-76.37,17.43
38.69,-76.35,17.9
38.69,-76.31,18.18
38.69,-76.29,18.08
38.69,-76.27,18.08
38.69,-76.25,18.2
38.69,-76.23,18.24
38.69,-75.07,13.95
38.69,-75.05,13.95
38.69,-75.03,13.76
38.69,-75.01,13.73
38.69,-74.99,13.59
38.69,-74.97,13.27
38.69,-74.95,13.36
38.69,-74.93,13.42
38.69,-74.91,13.44
38.69,-74.89,13.53
38.69,-74.81,13.39
38.69,-74.79,13.3
38.69,-74.77,13.28
38.69,-74.75,13.12
38.69,-74.73,13.01
38.69,-74.71,13.17
38.69,-74.69,13.21
38.69,-74.67,13.55
38.69,-74.65,13.61
38.69,-74.63,13.7
38.69,-74.61,13.76
38.69,-74.59,13.8
38.69,-74.57,13.82
38.69,-74.55,13.81
38.69,-74.53,13.77
38.69,-74.35,13.42
38.69,-74.29,13.35
38.69,-74.27,13.39
38.69,-74.25,13.39
38.69,-74.23,13.41
38.69,-74.21,13.36
38.69,-74.19,13.27
38.69,-74.17,13.26
38.69,-74.15,13.36
38.69,-74.13,13.42
38.69,-73.97,13.49
38.67,-76.51,17.16
38.67,-76.49,17.15
38.67,-76.47,17.16
38.67,-76.45,17.1
38.67,-76.43,17.14
38.67,-76.41,17.18
38.67,-76.39,17.27
38.67,-76.37,17.54
38.67,-76.35,17.73
38.67,-76.33,18.06
38.67,-76.31,17.79
38.67,-76.29,17.79
38.67,-76.27,17.88
38.67,-76.25,17.82
38.67,-76.23,17.88
38.67,-76.21,18.32
38.67,-76.19,18.45
38.67,-75.95,18.41
38.67,-75.05,13.92
38.67,-75.03,13.86
38.67,-75.01,13.92
38.67,-74.99,13.82
38.67,-74.97,13.58
38.67,-74.95,13.48
38.67,-74.81,13.38
38.67,-74.79,13.3
38.67,-74.77,13.25
38.67,-74.75,13.09
38.67,-74.73,12.81
38.67,-74.71,13.01
38.67,-74.69,13.21
38.67,-74.67,13.57
38.67,-74.65,13.69
38.67,-74.61,13.7
38.67,-74.59,13.76
38.67,-74.57,13.79
38.67,-74.55,13.77
38.67,-74.53,13.75
38.67,-74.43,13.65
38.67,-74.41,13.49
38.67,-74.39,13.41
38.67,-74.37,13.43
38.67,-74.35,13.45
38.67,-74.33,13.45
38.67,-74.31,13.48
38.67,-74.29,13.45
38.67,-74.27,13.42
38.67,-74.25,13.46
38.67,-74.23,13.54
38.67,-74.21,13.48
38.67,-74.19,13.36
38.67,-74.17,13.35
38.67,-74.15,13.41
38.67,-74.09,13.31
38.67,-74.03,13.37
38.67,-74.01,13.43
38.67,-73.99,13.48
38.65,-77.21,19.81
38.65,-76.51,17.12
38.65,-76.49,17.12
38.65,-76.47,17.2
38.65,-76.45,17.11
38.65,-76.43,17.11
38.65,-76.41,17.12
38.65,-76.39,17.39
38.65,-76.37,17.53
38.65,-76.35,17.47
38.65,-76.33,17.54
38.65,-76.31,17.63
38.65,-76.29,17.71
38.65,-76.27,18.14
38.65,-76.25,17.83
38.65,-76.23,18.09
38.65,-76.21,18.22
38.65,-76.19,18.33
38.65,-76.17,18.31
38.65,-75.11,14.5
38.65,-75.05,13.92
38.65,-75.03,14.01
38.65,-75.01,14.04
38.65,-74.99,13.99
38.65,-74.97,13.53
38.65,-74.95,13.28
38.65,-74.93,13.11
38.65,-74.91,13.13
38.65,-74.89,13.16
38.65,-74.77,13.13
38.65,-74.75,13.16
38.65,-74.73,13.25
38.65,-74.71,13.41
38.65,-74.69,13.42
38.65,-74.67,13.5
38.65,-74.61,13.72
38.65,-74.59,13.73
38.65,-74.57,13.75
38.65,-74.55,13.74
38.65,-74.53,13.75
38.65,-74.51,13.7
38.65,-74.43,13.68
38.65,-74.41,13.62
38.65,-74.39,13.45
38.65,-74.37,13.48
38.65,-74.35,13.48
38.65,-74.33,13.48
38.65,-74.31,13.51
38.65,-74.29,13.49
38.65,-74.27,13.48
38.65,-74.25,13.48
38.65,-74.23,13.48
38.65,-74.21,13.37
38.65,-74.19,13.32
38.65,-74.17,13.39
38.65,-74.15,13.44
38.65,-74.13,13.47
38.65,-74.11,13.33
38.65,-74.09,13.28
38.65,-74.07,13.3
38.65,-74.05,13.31
38.65,-74.03,13.4
38.65,-74.01,13.43
38.65,-73.99,13.28
38.65,-73.61,12.23
38.65,-73.59,12.18
38.63,-77.23,20.17
38.63,-76.51,17.37
38.63,-76.49,17.1
38.63,-76.47,17.12
38.63,-76.45,17.08
38.63,-76.43,17.17
38.63,-76.41,17.23
38.63,-76.39,17.38
38.63,-76.37,17.34
38.63,-76.35,17.36
38.63,-76.33,17.5
38.63,-76.31,17.79
38.63,-76.27,18.48
38.63,-76.25,18.63
38.63,-76.23,18.71
38.63,-76.21,18.29
38.63,-76.19,18.34
38.63,-76.17,18.31
38.63,-76.15,18.25
38.63,-76.13,18.5
38.63,-75.97,19.05
38.63,-75.05,14.12
38.63,-75.03,14.18
38.63,-75.01,14.18
38.63,-74.99,13.71
38.63,-74.97,13.47
38.63,-74.95,13.33
38.63,-74.93,13.15
38.63,-74.91,13.04
38.63,-74.89,13.13
38.63,-74.87,13.28
38.63,-74.85,13.31
38.63,-74.83,13.5
38.63,-74.81,13.44
38.63,-74.79,12.94
38.63,-74.77,12.96
38.63,-74.75,13.13
38.63,-74.73,13.37
38.63,-74.71,13.5
38.63,-74.69,13.37
38.63,-74.67,13.38
38.63,-74.59,13.61
38.63,-74.57,13.66
38.63,-74.55,13.66
38.63,-74.53,13.7
38.63,-74.51,13.66
38.63,-74.49,13.46
38.63,-74.47,13.46
38.63,-74.45,13.57
38.63,-74.43,13.66
38.63,-74.41,13.62
38.63,-74.39,13.53
38.63,-74.37,13.56
38.63,-74.35,13.57
38.63,-74.33,13.57
38.63,-74.31,13.51
38.63,-74.29,13.44
38.63,-74.27,13.37
38.63,-74.25,13.35
38.63,-74.23,13.37
38.63,-74.21,13.38
38.63,-74.19,13.45
38.63,-74.17,13.58
38.63,-74.15,13.58
38.63,-74.13,13.39
38.63,-74.11,13.33
38.63,-74.09,13.36
38.63,-74.07,13.35
38.63,-74.05,13.35
38.63,-74.03,13.43
38.63,-74.01,13.38
38.63,-73.99,13.29
38.61,-77.25,19.64
38.61,-77.23,19.63
38.61,-77.21,19.62
38.61,-76.51,17.43
38.61,-76.49,17.13
38.61,-76.47,16.96
38.61,-76.45,17.0
38.61,-76.43,17.17
38.61,-76.41,17.28
38.61,-76.39,17.34
38.61,-76.37,17.5
38.61,-76.35,17.52
38.61,-76.33,17.62
38.61,-76.31,17.75
38.61,-76.29,17.89
38.61,-76.21,18.29
38.61,-76.15,18.33
38.61,-76.13,18.41
38.61,-76.11,18.54
38.61,-76.09,18.58
38.61,-75.97,19.03
38.61,-75.05,14.17
38.61,-75.03,14.19
38.61,-75.01,13.67
38.61,-74.99,13.67
38.61,-74.97,13.52
38.61,-74.95,13.37
38.61,-74.93,13.29
38.61,-74.91,13.08
38.61,-74.89,13.34
38.61,-74.87,13.44
38.61,-74.83,13.46
38.61,-74.81,13.38
38.61,-74.79,12.97
38.61,-74.77,12.94
38.61,-74.75,13.25
38.61,-74.73,13.29
38.61,-74.71,13.51
38.61,-74.69,13.58
38.61,-74.67,13.59
38.61,-74.59,13.59
38.61,-74.57,13.59
38.61,-74.55,13.59
38.61,-74.53,13.58
38.61,-74.51,13.54
38.61,-74.49,13.46
38.61,-74.47,13.43
38.61,-74.45,13.47
38.61,-74.43,13.64
38.61,-74.41,13.62
38.61,-74.39,13.55
38.61,-74.37,13.58
38.61,-74.35,13.63
38.61,-74.33,13.6
38.61,-74.31,13.53
38.61,-74.29,13.45
38.61,-74.27,13.39
38.61,-74.25,13.39
38.61,-74.23,13.5
38.61,-74.21,13.53
38.61,-74.19,13.53
38.61,-74.17,13.51
38.61,-74.15,13.38
38.61,-74.13,13.41
38.61,-74.11,13.38
38.61,-74.09,13.32
38.61,-74.07,13.29
38.61,-74.05,13.34
38.61,-74.03,13.39
38.61,-74.01,13.36
38.61,-73.99,13.29
38.61,-73.97,12.87
38.61,-73.95,12.84
38.61,-73.93,12.82
38.59,-77.25,19.72
38.59,-77.23,19.29
38.59,-77.21,19.16
38.59,-76.51,17.54
38.59,-76.49,17.52
38.59,-76.47,17.05
38.59,-76.45,16.93
38.59,-76.43,17.12
38.59,-76.41,17.35
38.59,-76.39,17.36
38.59,-76.37,17.43
38.59,-76.35,17.56
38.59,-76.33,17.66
38.59,-76.31,18.41
38.59,-76.29,18.74
38.59,-76.27,18.79
38.59,-76.11,18.45
38.59,-76.07,18.63
38.59,-76.05,18.64
38.59,-76.01,18.83
38.59,-75.99,18.8
38.59,-75.15,14.41
38.59,-75.05,14.35
38.59,-75.03,14.12
38.59,-75.01,13.76
38.59,-74.99,13.69
38.59,-74.97,13.55
38.59,-74.95,13.39
38.59,-74.93,13.37
38.59,-74.91,13.37
38.59,-74.81,13.43
38.59,-74.79,13.39
38.59,-74.77,13.41
38.59,-74.59,13.59
38.59,-74.57,13.53
38.59,-74.55,13.32
38.59,-74.53,13.31
38.59,-74.51,13.45
38.59,-74.49,13.44
38.59,-74.47,13.47
38.59,-74.45,13.53
38.59,-74.43,13.65
38.59,-74.41,13.53
38.59,-74.39,13.53
38.59,-74.37,13.63
38.59,-74.35,13.65
38.59,-74.33,13.6
38.59,-74.31,13.56
38.59,-74.29,13.48
38.59,-74.27,13.46
38.59,-74.25,13.5
38.59,-74.23,13.54
38.59,-74.21,13.56
38.59,-74.19,13.46
38.59,-74.17,13.4
38.59,-74.15,13.41
38.59,-74.13,13.42
38.59,-74.11,13.35
38.59,-74.09,13.32
38.59,-74.07,13.33
38.59,-74.05,13.29
38.59,-74.03,13.25
38.59,-74.01,13.28
38.59,-73.99,13.2
38.59,-73.97,13.07
38.59,-73.95,13.13
38.59,-73.93,13.17
38.59,-73.79,12.73
38.57,-77.25,19.25
38.57,-77.23,19.13
38.57,-76.51,17.79
38.57,-76.49,17.38
38.57,-76.47,16.99
38.57,-76.45,16.98
38.57,-76.43,17.21
38.57,-76.41,17.28
38.57,-76.39,17.27
38.57,-76.37,17.55
38.57,-76.35,17.61
38.57,-76.33,17.93
38.57,-76.31,18.1
38.57,-76.27,18.8
38.57,-76.21,18.48
38.57,-76.05,18.55
38.57,-76.03,18.57
38.57,-75.05,14.31
38.57,-75.03,14.14
38.57,-75.01,13.99
38.57,-74.99,13.79
38.57,-74.97,13.72
38.57,-74.95,13.57
38.57,-74.93,13.58
38.57,-74.91,13.63
38.57,-74.59,13.61
38.57,-74.57,13.43
38.57,-74.55,13.27
38.57,-74.53,13.28
38.57,-74.51,13.35
38.57,-74.49,13.4
38.57,-74.47,13.49
38.57,-74.45,13.57
38.57,-74.43,13.55
38.57,-74.41,13.43
38.57,-74.39,13.52
38.57,-74.37,13.61
38.57,-74.35,13.65
38.57,-74.33,13.65
38.57,-74.31,13.68
38.57,-74.29,13.59
38.57,-74.27,13.62
38.57,-74.25,13.57
38.57,-74.23,13.51
38.57,-74.21,13.47
38.57,-74.19,13.46
38.57,-74.17,13.45
38.57,-74.15,13.48
38.57,-74.13,13.45
38.57,-74.11,13.42
38.57,-74.09,13.32
38.57,-74.07,13.3
38.57,-74.05,13.23
38.57,-74.03,13.17
38.57,-74.01,13.21
38.57,-73.99,13.14
38.57,-73.97,13.13
38.57,-73.95,13.16
38.57,-73.93,13.14
38.57,-73.91,12.82
38.57,-73.89,12.78
38.57,-73.87,12.8
38.57,-73.85,12.83
38.57,-73.83,12.76
38.57,-73.81,12.75
38.57,-73.79,12.74
38.57,-73.77,12.74
38.55,-77.27,18.91
38.55,-77.25,19.23
38.55,-76.51,17.79
38.55,-76.49,17.68
38.55,-76.47,17.09
38.55,-76.45,17.12
