lat,lon,sst
37.53,-76.37,27.41
37.53,-76.35,27.4
37.53,-76.31,27.62
37.53,-76.29,27.6
37.53,-76.27,27.5
37.53,-76.25,27.23
37.53,-76.23,27.04
37.53,-76.21,26.86
37.53,-76.01,26.4
37.53,-75.99,26.43
37.53,-75.97,26.5
37.53,-75.95,26.46
37.53,-75.77,26.58
37.53,-75.73,27.04
37.53,-75.71,26.77
37.53,-75.67,26.35
37.53,-75.61,24.38
37.53,-75.59,24.14
37.53,-75.57,24.1
37.53,-75.55,24.1
37.53,-75.53,23.92
37.53,-75.51,23.93
37.53,-75.49,23.93
37.53,-75.47,23.8
37.53,-75.41,24.52
37.53,-75.39,24.74
37.53,-75.37,24.82
37.53,-75.35,25.03
37.53,-75.33,25.22
37.53,-75.23,25.29
37.53,-75.21,25.29
37.53,-75.19,25.29
37.53,-75.17,25.34
37.53,-75.15,25.33
37.53,-75.13,25.07
37.53,-75.11,25.03
37.53,-75.09,24.95
37.53,-75.07,24.95
37.53,-75.05,25.04
37.53,-75.03,25.28
37.53,-75.01,25.52
37.53,-74.99,25.51
37.53,-74.97,25.54
37.53,-74.95,25.59
37.53,-74.93,25.7
37.53,-74.91,25.7
37.53,-74.89,25.72
37.53,-74.87,25.81
37.53,-74.85,25.74
37.53,-74.83,25.71
37.53,-74.81,25.68
37.53,-74.79,25.62
37.53,-74.77,25.6
37.53,-74.75,25.51
37.53,-74.71,25.43
37.53,-74.69,25.46
37.53,-74.67,25.52
37.53,-74.65,25.46
37.53,-74.63,25.36
37.53,-74.61,25.26
37.53,-74.59,25.29
37.53,-74.57,25.46
37.53,-74.55,25.45
37.53,-74.53,25.57
37.53,-74.51,25.55
37.53,-74.49,25.6
37.53,-74.47,25.58
37.53,-74.45,25.56
37.53,-74.39,25.57
37.53,-74.37,25.51
37.53,-74.35,25.48
37.53,-74.33,25.5
37.53,-74.31,25.6
37.53,-74.29,25.67
37.53,-74.27,25.64
37.53,-74.25,25.52
37.53,-74.23,25.27
37.53,-74.21,25.24
37.53,-74.19,25.31
37.53,-74.17,25.33
37.53,-74.15,25.35
37.53,-74.13,25.35
37.53,-74.11,25.35
37.53,-74.09,25.19
37.53,-74.07,25.18
37.53,-74.05,25.17
37.53,-74.03,25.27
37.53,-74.01,25.28
37.53,-73.99,25.28
37.53,-73.97,25.32
37.53,-73.95,25.34
37.53,-73.93,25.21
37.53,-73.91,25.17
37.53,-73.89,25.23
37.53,-73.87,25.7
37.53,-73.85,25.78
37.53,-73.83,25.75
37.53,-73.81,25.66
37.53,-73.79,25.57
37.53,-73.77,25.58
37.53,-73.75,25.55
37.53,-73.73,25.54
37.53,-73.71,25.54
37.53,-73.69,25.55
37.53,-73.67,25.49
37.53,-73.65,25.5
37.53,-73.63,25.49
37.51,-76.35,27.4
37.51,-76.33,27.4
37.51,-76.31,27.43
37.51,-76.27,27.42
37.51,-76.25,27.12
37.51,-76.23,26.99
37.51,-76.21,26.95
37.51,-76.19,26.88
37.51,-75.99,26.31
37.51,-75.97,26.36
37.51,-75.75,26.83
37.51,-75.69,26.64
37.51,-75.63,24.52
37.51,-75.61,24.41
37.51,-75.59,24.22
37.51,-75.57,24.15
37.51,-75.55,24.25
37.51,-75.53,24.09
37.51,-75.51,23.9
37.51,-75.49,23.69
37.51,-75.47,23.6
37.51,-75.39,24.9
37.51,-75.37,24.93
37.51,-75.35,25.21
37.51,-75.33,25.23
37.51,-75.31,25.26
37.51,-75.21,25.25
37.51,-75.19,25.21
37.51,-75.17,25.22
37.51,-75.15,25.27
37.51,-75.13,25.07
37.51,-75.11,24.97
37.51,-75.09,24.93
37.51,-75.07,24.95
37.51,-75.05,25.05
37.51,-75.03,25.46
37.51,-75.01,25.6
37.51,-74.99,25.57
37.51,-74.97,25.55
37.51,-74.95,25.57
37.51,-74.93,25.55
37.51,-74.91,25.61
37.51,-74.89,25.7
37.51,-74.87,25.8
37.51,-74.85,25.73
37.51,-74.83,25.7
37.51,-74.81,25.67
37.51,-74.79,25.63
37.51,-74.77,25.59
37.51,-74.75,25.5
37.51,-74.71,25.43
37.51,-74.69,25.43
37.51,-74.67,25.47
37.51,-74.65,25.42
37.51,-74.63,25.23
37.51,-74.61,25.24
37.51,-74.59,25.31
37.51,-74.57,25.47
37.51,-74.55,25.46
37.51,-74.53,25.58
37.51,-74.51,25.56
37.51,-74.49,25.61
37.51,-74.47,25.57
37.51,-74.45,25.57
37.51,-74.43,25.61
37.51,-74.39,25.57
37.51,-74.37,25.52
37.51,-74.35,25.52
37.51,-74.33,25.52
37.51,-74.31,25.57
37.51,-74.29,25.66
37.51,-74.27,25.64
37.51,-74.25,25.51
37.51,-74.23,25.27
37.51,-74.21,25.24
37.51,-74.19,25.3
37.51,-74.17,25.32
37.51,-74.15,25.32
37.51,-74.13,25.36
37.51,-74.11,25.28
37.51,-74.09,25.2
37.51,-74.07,25.18
37.51,-74.05,25.17
37.51,-74.03,25.3
37.51,-74.01,25.29
37.51,-73.99,25.29
37.51,-73.97,25.33
37.51,-73.95,25.34
37.51,-73.93,25.21
37.51,-73.91,25.17
37.51,-73.89,25.34
37.51,-73.87,25.7
37.51,-73.85,25.77
37.51,-73.83,25.74
37.51,-73.81,25.65
37.51,-73.79,25.57
37.51,-73.77,25.58
37.51,-73.75,25.54
37.51,-73.73,25.53
37.51,-73.71,25.55
37.51,-73.69,25.58
37.51,-73.67,25.52
37.51,-73.65,25.5
37.51,-73.63,25.48
37.51,-73.57,25.74
37.51,-73.55,25.82
37.51,-73.53,25.89
37.51,-73.51,25.86
37.51,-73.49,25.73
37.51,-73.47,25.67
37.51,-73.45,25.47
37.51,-73.43,25.5
37.51,-73.41,25.58
37.51,-73.39,25.61
37.51,-73.37,25.63
37.51,-73.35,25.7
37.51,-73.33,25.86
37.51,-73.31,26.21
37.51,-73.29,26.2
37.51,-73.27,26.2
37.51,-73.25,26.23
37.51,-73.23,26.45
37.51,-73.21,26.55
37.51,-73.19,26.84
37.51,-73.17,27.22
37.51,-73.15,28.09
37.51,-73.13,28.09
37.51,-73.11,28.06
37.51,-73.09,28.66
37.51,-73.07,28.67
37.51,-73.05,27.98
37.51,-73.03,27.34
37.49,-76.31,27.14
37.49,-76.27,27.25
37.49,-76.25,26.91
37.49,-76.23,26.91
37.49,-76.21,26.97
37.49,-76.19,26.91
37.49,-76.17,26.52
37.49,-76.15,26.49
37.49,-75.97,26.26
37.49,-75.77,27.87
37.49,-75.75,27.23
37.49,-75.69,26.02
37.49,-75.65,24.92
37.49,-75.63,24.49
37.49,-75.61,24.38
37.49,-75.59,24.29
37.49,-75.57,24.16
37.49,-75.55,24.17
37.49,-75.53,24.08
37.49,-75.51,23.96
37.49,-75.49,24.02
37.49,-75.47,23.83
37.49,-75.39,24.99
37.49,-75.37,25.03
37.49,-75.35,25.13
37.49,-75.33,25.12
37.49,-75.31,25.09
37.49,-75.29,25.19
37.49,-75.27,25.25
37.49,-75.25,25.28
37.49,-75.23,25.21
37.49,-75.21,25.2
37.49,-75.19,25.11
37.49,-75.17,25.14
37.49,-75.15,25.1
37.49,-75.13,25.01
37.49,-75.11,24.91
37.49,-75.09,24.92
37.49,-75.07,24.82
37.49,-75.05,24.9
37.49,-75.03,25.44
37.49,-75.01,25.63
37.49,-74.99,25.61
37.49,-74.97,25.6
37.49,-74.93,25.52
37.49,-74.91,25.56
37.49,-74.89,25.6
37.49,-74.87,25.73
37.49,-74.85,25.68
37.49,-74.83,25.67
37.49,-74.81,25.68
37.49,-74.71,25.23
37.49,-74.69,25.33
37.49,-74.67,25.22
37.49,-74.65,25.25
37.49,-74.63,25.27
37.49,-74.61,25.27
37.49,-74.59,25.43
37.49,-74.57,25.5
37.49,-74.55,25.54
37.49,-74.53,25.64
37.49,-74.51,25.67
37.49,-74.49,25.59
37.49,-74.47,25.55
37.49,-74.45,25.6
37.49,-74.43,25.63
37.49,-74.41,25.65
37.49,-74.39,25.64
37.49,-74.37,25.56
37.49,-74.35,25.55
37.49,-74.33,25.58
37.49,-74.31,25.52
37.49,-74.29,25.57
37.49,-74.27,25.56
37.49,-74.25,25.49
37.49,-74.23,25.39
37.49,-74.21,25.32
37.49,-74.19,25.31
37.49,-74.17,25.28
37.49,-74.15,25.29
37.49,-74.13,25.33
37.49,-74.11,25.23
37.49,-74.09,25.19
37.49,-74.07,25.19
37.49,-74.05,25.2
37.49,-74.03,25.35
37.49,-74.01,25.31
37.49,-73.99,25.34
37.49,-73.97,25.32
37.49,-73.95,25.32
37.49,-73.93,25.21
37.49,-73.91,25.18
37.49,-73.89,25.34
37.49,-73.87,25.65
37.49,-73.85,25.74
37.49,-73.83,25.72
37.49,-73.81,25.62
37.49,-73.79,25.57
37.49,-73.77,25.58
37.49,-73.75,25.52
37.49,-73.73,25.51
37.49,-73.71,25.57
37.49,-73.69,25.57
37.49,-73.67,25.54
37.49,-73.65,25.5
37.49,-73.63,25.47
37.49,-73.59,25.61
37.49,-73.57,25.68
37.49,-73.55,25.81
37.49,-73.53,25.89
37.49,-73.51,25.84
37.49,-73.49,25.72
37.49,-73.47,25.66
37.49,-73.45,25.47
37.49,-73.43,25.52
37.49,-73.41,25.58
37.49,-73.39,25.61
37.49,-73.37,25.63
37.49,-73.35,25.72
37.49,-73.33,25.86
37.49,-73.31,26.2
37.49,-73.29,26.19
37.49,-73.27,26.18
37.49,-73.25,26.4
37.49,-73.23,26.45
37.49,-73.21,26.44
37.49,-73.19,26.61
37.49,-73.17,27.02
37.49,-73.15,27.56
37.49,-73.13,28.59
37.49,-73.11,28.63
37.49,-73.09,28.64
37.49,-73.07,27.38
37.49,-73.05,27.34
37.49,-73.03,27.06
37.49,-73.01,27.03
37.49,-72.99,27.07
37.49,-72.97,27.78
37.49,-72.95,28.59
37.49,-72.61,28.93
37.49,-72.59,28.9
37.49,-72.57,28.9
37.49,-72.55,27.81
37.47,-76.27,27.04
37.47,-76.25,26.96
37.47,-76.23,26.77
37.47,-76.21,26.76
37.47,-76.19,26.57
37.47,-76.17,26.55
37.47,-76.15,26.51
37.47,-75.79,27.12
37.47,-75.77,27.14
37.47,-75.75,27.13
37.47,-75.73,26.7
37.47,-75.67,25.34
37.47,-75.65,24.85
37.47,-75.63,24.58
37.47,-75.61,24.14
37.47,-75.59,24.15
37.47,-75.57,24.2
37.47,-75.55,24.15
37.47,-75.53,24.07
37.47,-75.51,24.07
37.47,-75.49,24.09
37.47,-75.47,24.09
37.47,-75.35,25.02
37.47,-75.33,25.02
37.47,-75.31,25.03
37.47,-75.29,25.12
37.47,-75.27,25.22
37.47,-75.25,25.3
37.47,-75.23,25.17
37.47,-75.21,25.17
37.47,-75.19,24.98
37.47,-75.17,25.01
37.47,-75.15,24.97
37.47,-75.13,24.95
37.47,-75.11,24.99
37.47,-75.09,24.98
37.47,-75.07,24.96
37.47,-75.05,25.14
37.47,-75.03,25.18
37.47,-75.01,25.51
37.47,-74.99,25.62
37.47,-74.97,25.62
37.47,-74.91,25.61
37.47,-74.89,25.62
37.47,-74.87,25.73
37.47,-74.85,25.66
37.47,-74.83,25.6
37.47,-74.81,25.59
37.47,-74.79,25.59
37.47,-74.71,25.21
37.47,-74.69,25.25
37.47,-74.67,25.2
37.47,-74.65,25.28
37.47,-74.63,25.33
37.47,-74.61,25.56
37.47,-74.59,25.57
37.47,-74.57,25.57
37.47,-74.55,25.55
37.47,-74.53,25.59
37.47,-74.51,25.61
37.47,-74.49,25.57
37.47,-74.47,25.61
37.47,-74.45,25.57
37.47,-74.43,25.55
37.47,-74.41,25.68
37.47,-74.39,25.61
37.47,-74.37,25.53
37.47,-74.35,25.52
37.47,-74.33,25.57
37.47,-74.31,25.5
37.47,-74.29,25.46
37.47,-74.27,25.53
37.47,-74.25,25.5
37.47,-74.23,25.33
37.47,-74.21,25.36
37.47,-74.19,25.32
37.47,-74.17,25.21
37.47,-74.15,25.22
37.47,-74.13,25.24
37.47,-74.11,25.19
37.47,-74.09,25.19
37.47,-74.07,25.21
37.47,-74.05,25.35
37.47,-74.03,25.34
37.47,-74.01,25.3
37.47,-73.99,25.64
37.47,-73.97,25.53
37.47,-73.95,25.35
37.47,-73.93,25.24
37.47,-73.91,25.22
37.47,-73.89,25.41
37.47,-73.87,25.61
37.47,-73.85,25.53
37.47,-73.83,25.5
37.47,-73.81,25.57
37.47,-73.79,25.57
37.47,-73.77,25.58
37.47,-73.75,25.53
37.47,-73.73,25.42
37.47,-73.71,25.48
37.47,-73.69,25.61
37.47,-73.67,25.66
37.47,-73.65,25.5
37.47,-73.63,25.4
37.47,-73.61,25.36
37.47,-73.59,25.51
37.47,-73.57,25.62
37.47,-73.55,25.69
37.47,-73.53,25.8
37.47,-73.51,25.62
37.47,-73.49,25.68
37.47,-73.47,25.66
37.47,-73.45,25.48
37.47,-73.43,25.5
37.47,-73.41,25.63
37.47,-73.39,25.6
37.47,-73.37,25.63
37.47,-73.35,25.78
37.47,-73.33,25.87
37.47,-73.31,26.18
37.47,-73.29,26.18
37.47,-73.27,26.18
37.47,-73.25,26.46
37.47,-73.23,26.47
37.47,-73.21,26.41
37.47,-73.19,26.86
37.47,-73.17,27.21
37.47,-73.15,27.71
37.47,-73.13,28.59
37.47,-73.11,28.64
37.47,-73.09,28.05
37.47,-73.07,27.35
37.47,-73.05,27.31
37.47,-73.03,27.09
37.47,-73.01,27.05
37.47,-72.99,27.72
37.47,-72.97,27.9
37.47,-72.61,28.38
37.47,-72.59,27.79
37.47,-72.57,27.75
37.47,-72.55,27.92
37.47,-72.53,27.93
37.47,-72.51,28.56
37.47,-72.49,28.52
37.47,-72.43,28.68
37.47,-72.41,28.59
37.47,-72.35,28.37
37.47,-72.33,28.37
37.47,-72.23,28.66
37.47,-72.21,28.65
37.45,-76.27,26.93
37.45,-76.25,26.89
37.45,-76.23,26.93
37.45,-76.21,26.85
37.45,-76.19,26.54
37.45,-76.17,26.54
37.45,-75.81,27.54
37.45,-75.79,27.44
37.45,-75.77,26.98
37.45,-75.75,26.76
37.45,-75.73,26.71
37.45,-75.71,26.73
37.45,-75.65,25.21
37.45,-75.63,24.79
37.45,-75.61,24.18
37.45,-75.59,24.2
37.45,-75.57,24.26
37.45,-75.55,24.24
37.45,-75.53,24.63
37.45,-75.51,24.61
37.45,-75.49,24.65
37.45,-75.47,24.7
37.45,-75.45,24.42
37.45,-75.43,24.3
37.45,-75.41,24.22
37.45,-75.23,24.98
37.45,-75.21,24.98
37.45,-75.19,25.04
37.45,-75.17,25.11
37.45,-75.15,25.08
37.45,-75.13,24.96
37.45,-75.11,24.96
37.45,-75.09,25.05
37.45,-75.07,25.07
37.45,-75.05,25.11
37.45,-75.03,25.42
37.45,-75.01,25.67
37.45,-74.99,25.66
37.45,-74.97,25.62
37.45,-74.91,25.62
37.45,-74.89,25.67
37.45,-74.87,25.68
37.45,-74.85,25.67
37.45,-74.83,25.63
37.45,-74.81,25.56
37.45,-74.79,25.53
37.45,-74.77,25.54
37.45,-74.71,25.36
37.45,-74.69,25.4
37.45,-74.67,25.4
37.45,-74.65,25.4
37.45,-74.63,25.41
37.45,-74.61,25.53
37.45,-74.59,25.61
37.45,-74.57,25.55
37.45,-74.55,25.51
37.45,-74.53,25.57
37.45,-74.51,25.59
37.45,-74.49,25.53
37.45,-74.47,25.58
37.45,-74.45,25.64
37.45,-74.43,25.61
37.45,-74.41,25.6
37.45,-74.39,25.47
37.45,-74.37,25.51
37.45,-74.35,25.56
37.45,-74.33,25.53
37.45,-74.31,25.46
37.45,-74.29,25.4
37.45,-74.27,25.51
37.45,-74.25,25.46
37.45,-74.23,25.26
37.45,-74.21,25.22
37.45,-74.19,25.24
37.45,-74.17,25.31
37.45,-74.15,25.23
37.45,-74.13,25.24
37.45,-74.11,25.3
37.45,-74.09,25.3
37.45,-74.07,25.46
37.45,-74.05,25.51
37.45,-74.03,25.39
37.45,-74.01,25.5
37.45,-73.99,25.6
37.45,-73.97,25.55
37.45,-73.95,25.46
37.45,-73.93,25.31
37.45,-73.91,25.46
37.45,-73.89,25.51
37.45,-73.87,25.2
37.45,-73.85,25.22
37.45,-73.83,25.32
37.45,-73.81,25.51
37.45,-73.79,25.63
37.45,-73.77,25.61
37.45,-73.75,25.33
37.45,-73.73,25.37
37.45,-73.71,25.6
37.45,-73.69,25.58
37.45,-73.67,25.77
37.45,-73.65,25.51
37.45,-73.63,25.29
37.45,-73.61,25.37
37.45,-73.59,25.43
37.45,-73.57,25.46
37.45,-73.55,25.48
37.45,-73.53,25.44
37.45,-73.51,25.51
37.45,-73.49,25.61
37.45,-73.47,25.73
37.45,-73.45,25.76
37.45,-73.43,25.74
37.45,-73.41,25.75
37.45,-73.39,25.79
37.45,-73.37,25.87
37.45,-73.35,25.88
37.45,-73.33,25.91
37.45,-73.31,26.05
37.45,-73.29,26.23
37.45,-73.27,26.5
37.45,-73.25,26.5
37.45,-73.23,26.44
37.45,-73.21,26.38
37.45,-73.19,27.23
37.45,-73.17,27.83
37.45,-73.15,28.77
37.45,-73.13,28.62
37.45,-73.11,28.7
37.45,-73.09,27.98
37.45,-73.07,27.23
37.45,-73.05,27.17
37.45,-73.03,27.13
37.45,-73.01,27.89
37.45,-72.99,28.06
37.45,-72.97,28.06
37.45,-72.61,28.37
37.45,-72.59,27.99
37.45,-72.57,27.74
37.45,-72.55,27.92
37.45,-72.53,28.12
37.45,-72.51,28.55
37.45,-72.49,28.52
37.45,-72.43,28.58
37.45,-72.41,28.52
37.45,-72.35,28.37
37.45,-72.33,28.36
37.45,-72.23,28.67
37.45,-72.21,28.68
37.43,-76.25,26.8
37.43,-76.23,27.0
37.43,-76.21,26.92
37.43,-76.19,26.68
37.43,-76.17,26.58
37.43,-76.03,26.42
37.43,-76.01,26.43
37.43,-75.99,26.47
37.43,-75.95,26.38
37.43,-75.81,27.63
37.43,-75.79,27.63
37.43,-75.77,27.31
37.43,-75.75,26.62
37.43,-75.71,26.58
37.43,-75.67,25.53
37.43,-75.65,25.39
37.43,-75.63,24.9
37.43,-75.61,24.32
37.43,-75.59,24.23
37.43,-75.53,24.66
37.43,-75.51,24.82
37.43,-75.49,24.9
37.43,-75.47,24.89
37.43,-75.45,24.52
37.43,-75.43,24.32
37.43,-75.19,25.31
37.43,-75.17,25.32
37.43,-75.15,25.26
37.43,-75.13,25.09
37.43,-75.11,25.12
37.43,-75.09,25.17
37.43,-75.07,25.21
37.43,-75.05,25.28
37.43,-75.03,25.32
37.43,-75.01,25.64
37.43,-74.99,25.62
37.43,-74.97,25.55
37.43,-74.91,25.66
37.43,-74.89,25.68
37.43,-74.87,25.7
37.43,-74.85,25.67
37.43,-74.83,25.62
37.43,-74.81,25.55
37.43,-74.79,25.52
37.43,-74.77,25.5
37.43,-74.75,25.46
37.43,-74.71,25.48
37.43,-74.69,25.54
37.43,-74.67,25.52
37.43,-74.65,25.48
37.43,-74.63,25.44
37.43,-74.61,25.53
37.43,-74.59,25.56
37.43,-74.57,25.5
37.43,-74.55,25.57
37.43,-74.53,25.78
37.43,-74.51,25.73
37.43,-74.49,25.6
37.43,-74.47,25.62
37.43,-74.45,25.61
37.43,-74.43,25.56
37.43,-74.41,25.49
37.43,-74.39,25.51
37.43,-74.37,25.48
37.43,-74.35,25.48
37.43,-74.33,25.37
37.43,-74.31,25.46
37.43,-74.29,25.46
37.43,-74.27,25.46
37.43,-74.25,25.42
37.43,-74.23,25.38
37.43,-74.21,25.26
37.43,-74.19,25.26
37.43,-74.17,25.22
37.43,-74.15,25.17
37.43,-74.13,25.23
37.43,-74.11,25.43
37.43,-74.09,25.41
37.43,-74.07,25.52
37.43,-74.05,25.56
37.43,-74.03,25.63
37.43,-74.01,25.58
37.43,-73.99,25.53
37.43,-73.97,25.51
37.43,-73.95,25.43
37.43,-73.93,25.47
37.43,-73.91,25.45
37.43,-73.89,25.48
37.43,-73.87,25.21
37.43,-73.85,25.19
37.43,-73.83,25.34
37.43,-73.81,25.37
37.43,-73.79,25.58
37.43,-73.77,25.57
37.43,-73.75,25.3
37.43,-73.73,25.42
37.43,-73.71,25.64
37.43,-73.69,25.65
37.43,-73.67,25.92
37.43,-73.65,25.41
37.43,-73.63,25.28
37.43,-73.61,25.31
37.43,-73.59,25.36
37.43,-73.57,25.36
37.43,-73.55,25.39
37.43,-73.53,25.41
37.43,-73.51,25.63
37.43,-73.49,25.75
37.43,-73.47,25.79
37.43,-73.45,25.83
37.43,-73.43,25.88
37.43,-73.41,25.82
37.43,-73.39,25.91
37.43,-73.37,25.98
37.43,-73.35,26.07
37.43,-73.33,26.25
37.43,-73.31,26.28
37.43,-73.29,26.38
37.43,-73.27,26.42
37.43,-73.25,26.48
37.43,-73.23,26.47
37.43,-73.21,28.34
37.43,-73.19,28.73
37.43,-73.17,28.35
37.43,-73.15,28.01
37.43,-73.13,26.73
37.43,-73.11,26.73
37.43,-73.09,26.5
37.43,-73.07,27.12
37.43,-73.05,27.15
37.43,-73.03,27.44
37.43,-73.01,27.98
37.43,-72.99,28.09
37.43,-72.97,28.51
37.43,-72.77,28.53
37.43,-72.75,28.62
37.43,-72.61,28.34
37.43,-72.59,28.29
37.43,-72.57,27.74
37.43,-72.55,27.68
37.43,-72.53,28.17
37.43,-72.51,28.55
37.43,-72.49,28.69
37.43,-72.43,28.79
37.43,-72.41,28.17
37.43,-72.35,28.36
37.43,-72.33,28.35
37.43,-72.23,28.69
37.43,-72.21,28.73
37.41,-76.23,26.92
37.41,-76.21,26.82
37.41,-76.19,26.68
37.41,-76.17,26.61
37.41,-76.15,26.58
37.41,-76.13,26.6
37.41,-76.11,26.63
37.41,-76.03,26.46
37.41,-76.01,26.45
37.41,-75.99,26.63
37.41,-75.97,26.65
37.41,-75.83,27.03
37.41,-75.79,27.27
37.41,-75.77,27.04
37.41,-75.75,26.7
37.41,-75.73,27.18
37.41,-75.71,26.52
37.41,-75.69,25.57
37.41,-75.67,25.38
37.41,-75.65,25.05
37.41,-75.63,24.78
37.41,-75.61,24.47
37.41,-75.49,24.92
37.41,-75.47,24.89
37.41,-75.19,25.37
37.41,-75.17,25.38
37.41,-75.15,25.36
37.41,-75.13,25.32
37.41,-75.11,25.18
37.41,-75.09,25.34
37.41,-75.07,25.31
37.41,-75.05,25.31
37.41,-75.03,25.32
37.41,-75.01,25.57
37.41,-74.99,25.55
37.41,-74.97,25.53
37.41,-74.91,25.63
37.41,-74.89,25.64
37.41,-74.87,25.64
37.41,-74.85,25.64
37.41,-74.83,25.5
37.41,-74.81,25.57
37.41,-74.79,25.56
37.41,-74.77,25.53
37.41,-74.75,25.47
37.41,-74.73,25.45
37.41,-74.71,25.46
37.41,-74.69,25.47
37.41,-74.67,25.53
37.41,-74.65,25.54
37.41,-74.63,25.52
37.41,-74.61,25.53
37.41,-74.59,25.52
37.41,-74.57,25.6
37.41,-74.55,25.7
37.41,-74.53,25.79
37.41,-74.51,25.74
37.41,-74.49,25.73
37.41,-74.47,25.7
37.41,-74.45,25.64
37.41,-74.43,25.55
37.41,-74.41,25.55
37.41,-74.39,25.57
37.41,-74.37,25.32
37.41,-74.35,25.36
37.41,-74.33,25.4
37.41,-74.31,25.53
37.41,-74.29,25.54
37.41,-74.27,25.46
37.41,-74.25,25.38
37.41,-74.23,25.38
37.41,-74.21,25.37
37.41,-74.19,25.41
37.41,-74.17,25.4
37.41,-74.15,25.39
37.41,-74.13,25.33
37.41,-74.11,25.32
37.41,-74.09,25.46
37.41,-74.07,25.55
37.41,-74.05,25.6
37.41,-74.03,25.65
37.41,-74.01,25.57
37.41,-73.99,25.5
37.41,-73.97,25.49
37.41,-73.95,25.6
37.41,-73.93,25.5
37.41,-73.91,25.46
37.41,-73.89,25.5
37.41,-73.87,25.31
37.41,-73.85,25.34
37.41,-73.83,25.42
37.41,-73.81,25.42
37.41,-73.79,25.46
37.41,-73.77,25.54
37.41,-73.75,25.4
37.41,-73.73,25.51
37.41,-73.71,25.7
37.41,-73.69,25.73
37.41,-73.67,25.72
37.41,-73.65,25.61
37.41,-73.63,25.25
37.41,-73.61,25.18
37.41,-73.59,25.33
37.41,-73.57,25.37
37.41,-73.55,25.46
37.41,-73.53,25.52
37.41,-73.51,25.61
37.41,-73.49,25.74
37.41,-73.47,25.83
37.41,-73.45,25.9
37.41,-73.43,26.08
37.41,-73.41,26.25
37.41,-73.39,26.24
37.41,-73.37,26.23
37.41,-73.35,26.34
37.41,-73.33,26.35
37.41,-73.31,26.28
37.41,-73.29,26.37
37.41,-73.27,26.88
37.41,-73.25,28.81
37.41,-73.23,28.2
