lat,lon,sst
38.93,-72.37,26.53
38.93,-72.35,26.52
38.91,-73.09,25.25
38.91,-73.07,25.36
38.91,-73.05,25.56
38.91,-73.03,25.63
38.91,-73.01,25.75
38.91,-72.99,25.77
38.91,-72.97,25.81
38.91,-72.95,25.86
38.91,-72.93,25.88
38.91,-72.91,25.89
38.91,-72.89,26.22
38.91,-72.87,26.22
38.91,-72.81,25.99
38.91,-72.79,25.98
38.91,-72.77,25.5
38.91,-72.75,24.02
38.91,-72.73,25.12
38.91,-72.71,26.08
38.91,-72.69,26.4
38.91,-72.67,26.41
38.91,-72.65,26.43
38.91,-72.63,26.43
38.91,-72.61,26.43
38.91,-72.59,26.48
38.91,-72.57,26.47
38.91,-72.55,26.49
38.91,-72.53,26.56
38.91,-72.51,26.55
38.91,-72.49,26.48
38.91,-72.47,26.48
38.91,-72.45,26.53
38.91,-72.43,26.54
38.91,-72.41,26.59
38.91,-72.39,26.62
38.89,-73.11,25.2
38.89,-73.09,25.25
38.89,-73.07,25.42
38.89,-73.05,25.59
38.89,-73.03,25.68
38.89,-73.01,25.82
38.89,-72.99,25.88
38.89,-72.97,25.95
38.89,-72.95,25.98
38.89,-72.93,25.94
38.89,-72.91,26.09
38.89,-72.89,26.37
38.89,-72.87,26.31
38.89,-72.85,26.35
38.89,-72.75,24.78
38.89,-72.73,25.27
38.89,-72.71,25.98
38.89,-72.69,26.39
38.89,-72.67,26.37
38.89,-72.65,26.41
38.89,-72.63,26.41
38.89,-72.61,26.45
38.89,-72.59,26.47
38.89,-72.57,26.49
38.89,-72.55,26.49
38.89,-72.53,26.54
38.89,-72.51,26.53
38.89,-72.49,26.52
38.89,-72.47,26.58
38.89,-72.45,26.6
38.89,-72.43,26.64
38.89,-72.41,26.63
38.89,-72.39,26.64
38.87,-73.09,25.25
38.87,-73.07,25.3
38.87,-73.05,25.41
38.87,-73.03,25.71
38.87,-73.01,25.81
38.87,-72.99,25.88
38.87,-72.97,25.9
38.87,-72.95,25.95
38.87,-72.93,26.07
38.87,-72.91,26.13
38.87,-72.89,26.34
38.87,-72.87,26.36
38.87,-72.85,26.36
38.87,-72.83,26.09
38.87,-72.81,25.89
38.87,-72.79,25.36
38.87,-72.73,25.59
38.87,-72.71,25.95
38.87,-72.69,26.34
38.87,-72.67,26.39
38.87,-72.65,26.38
38.87,-72.63,26.41
38.87,-72.61,26.43
38.87,-72.59,26.46
38.87,-72.57,26.5
38.87,-72.55,26.52
38.87,-72.53,26.53
38.87,-72.51,26.57
38.87,-72.49,26.56
38.87,-72.47,26.57
38.87,-72.45,26.6
38.87,-72.43,26.63
38.87,-72.41,26.68
38.87,-72.39,26.67
38.87,-72.37,26.65
38.87,-72.35,26.72
38.87,-72.33,26.74
38.87,-72.29,26.77
38.85,-73.03,25.63
38.85,-73.01,25.64
38.85,-72.99,25.56
38.85,-72.93,26.08
38.85,-72.91,26.13
38.85,-72.89,26.39
38.85,-72.87,26.41
38.85,-72.85,26.41
38.85,-72.83,26.42
38.85,-72.81,26.43
38.85,-72.79,25.86
38.85,-72.77,25.61
38.85,-72.75,25.87
38.85,-72.73,25.76
38.85,-72.71,26.08
38.85,-72.69,26.28
38.85,-72.67,26.39
38.85,-72.65,26.38
38.85,-72.63,26.38
38.85,-72.61,26.4
38.85,-72.59,26.44
38.85,-72.57,26.46
38.85,-72.55,26.49
38.85,-72.53,26.5
38.85,-72.51,26.55
38.85,-72.49,26.57
38.85,-72.47,26.58
38.85,-72.45,26.61
38.85,-72.43,26.62
38.85,-72.41,26.66
38.85,-72.39,26.63
38.85,-72.37,26.66
38.85,-72.35,26.72
38.85,-72.33,26.78
38.85,-72.31,26.78
38.85,-72.29,26.78
38.85,-72.27,26.76
38.85,-72.25,26.75
38.85,-72.23,26.72
38.83,-72.95,25.6
38.83,-72.93,26.01
38.83,-72.91,26.17
38.83,-72.89,26.32
38.83,-72.85,26.33
38.83,-72.83,26.37
38.83,-72.81,26.41
38.83,-72.79,26.41
38.83,-72.77,26.06
38.83,-72.75,26.12
38.83,-72.73,25.95
38.83,-72.71,26.14
38.83,-72.69,26.37
38.83,-72.67,26.41
38.83,-72.65,26.42
38.83,-72.63,26.4
38.83,-72.61,26.42
38.83,-72.59,26.43
38.83,-72.57,26.42
38.83,-72.55,26.45
38.83,-72.53,26.51
38.83,-72.51,26.54
38.83,-72.49,26.6
38.83,-72.47,26.62
38.83,-72.45,26.62
38.83,-72.43,26.62
38.83,-72.41,26.63
38.83,-72.39,26.63
38.83,-72.37,26.69
38.83,-72.35,26.73
38.83,-72.33,26.74
38.83,-72.31,26.73
38.83,-72.29,26.71
38.83,-72.27,26.6
38.83,-72.25,26.72
38.83,-72.23,26.69
38.81,-72.97,25.24
38.81,-72.95,25.54
38.81,-72.93,25.99
38.81,-72.91,26.2
38.81,-72.89,26.42
38.81,-72.87,26.49
38.81,-72.85,26.46
38.81,-72.83,26.29
38.81,-72.81,26.44
38.81,-72.79,26.44
38.81,-72.77,26.38
38.81,-72.75,26.39
38.81,-72.73,26.27
38.81,-72.71,26.24
38.81,-72.69,26.44
38.81,-72.67,26.47
38.81,-72.65,26.46
38.81,-72.63,26.43
38.81,-72.61,26.45
38.81,-72.59,26.45
38.81,-72.57,26.46
38.81,-72.55,26.45
38.81,-72.53,26.46
38.81,-72.51,26.53
38.81,-72.49,26.58
38.81,-72.47,26.62
38.81,-72.45,26.63
38.81,-72.43,26.67
38.81,-72.41,26.65
38.81,-72.39,26.63
38.81,-72.37,26.69
38.81,-72.35,26.69
38.81,-72.33,26.55
38.81,-72.31,26.53
38.81,-72.29,26.54
38.81,-72.27,26.51
38.81,-72.25,26.53
38.81,-72.23,26.54
38.79,-72.95,25.28
38.79,-72.93,25.65
38.79,-72.91,26.09
38.79,-72.89,26.28
38.79,-72.87,26.36
38.79,-72.85,26.38
38.79,-72.83,26.19
38.79,-72.81,26.19
38.79,-72.79,26.32
38.79,-72.77,26.43
38.79,-72.75,26.51
38.79,-72.73,26.57
38.79,-72.71,26.42
38.79,-72.69,26.46
38.79,-72.67,26.53
38.79,-72.65,26.53
38.79,-72.63,26.43
38.79,-72.61,26.44
38.79,-72.59,26.42
38.79,-72.57,26.45
38.79,-72.55,26.45
38.79,-72.53,26.49
38.79,-72.51,26.55
38.79,-72.49,26.53
38.79,-72.47,26.54
38.79,-72.45,26.52
38.79,-72.43,26.63
38.79,-72.41,26.58
38.79,-72.39,26.56
38.79,-72.37,26.66
38.79,-72.35,26.66
38.79,-72.33,26.56
38.79,-72.31,26.57
38.79,-72.29,26.58
38.79,-72.27,26.54
38.79,-72.25,26.53
38.79,-72.23,26.53
38.79,-72.21,26.56
38.77,-72.91,25.74
38.77,-72.87,26.17
38.77,-72.85,26.14
38.77,-72.83,25.73
38.77,-72.81,25.76
38.77,-72.79,25.46
38.77,-72.77,25.02
38.77,-72.75,25.21
38.77,-72.73,26.5
38.77,-72.71,26.5
38.77,-72.69,26.49
38.77,-72.67,26.55
38.77,-72.65,26.5
38.77,-72.63,26.37
38.77,-72.61,26.46
38.77,-72.59,26.48
38.77,-72.57,26.47
38.77,-72.55,26.44
38.77,-72.53,26.43
38.77,-72.51,26.39
38.77,-72.49,26.47
38.77,-72.47,26.47
38.77,-72.45,26.47
38.77,-72.43,26.51
38.77,-72.41,26.6
38.77,-72.39,26.63
38.77,-72.35,26.58
38.77,-72.33,26.54
38.77,-72.31,26.57
38.77,-72.29,26.59
38.77,-72.27,26.58
38.77,-72.25,26.57
38.77,-72.23,26.57
38.77,-72.21,26.59
38.75,-72.87,25.78
38.75,-72.85,25.41
38.75,-72.83,25.2
38.75,-72.81,24.96
38.75,-72.79,25.5
38.75,-72.77,25.39
38.75,-72.75,25.29
38.75,-72.73,26.05
38.75,-72.71,26.33
38.75,-72.69,26.41
38.75,-72.67,26.45
38.75,-72.65,26.46
38.75,-72.61,26.55
38.75,-72.59,26.58
38.75,-72.57,26.54
38.75,-72.55,26.49
38.75,-72.53,26.44
38.75,-72.51,26.42
38.75,-72.49,26.42
38.75,-72.47,26.42
38.75,-72.45,26.42
38.75,-72.43,26.47
38.75,-72.41,26.5
38.75,-72.39,26.58
38.75,-72.37,26.58
38.75,-72.35,26.56
38.75,-72.33,26.56
38.75,-72.31,26.61
38.75,-72.29,26.65
38.75,-72.27,26.61
38.75,-72.25,26.59
38.75,-72.23,26.62
38.75,-72.21,26.64
38.73,-72.79,25.43
38.73,-72.77,25.41
38.73,-72.75,25.68
38.73,-72.73,25.77
38.73,-72.71,25.87
38.73,-72.69,26.27
38.73,-72.67,26.45
38.73,-72.65,26.5
38.73,-72.63,26.48
38.73,-72.59,26.61
38.73,-72.57,26.64
38.73,-72.55,26.63
38.73,-72.53,26.56
38.73,-72.51,26.52
38.73,-72.49,26.49
38.73,-72.47,26.44
38.73,-72.45,26.46
38.73,-72.43,26.48
38.73,-72.41,26.47
38.73,-72.39,26.49
38.73,-72.37,26.49
38.73,-72.35,26.59
38.73,-72.33,26.63
38.73,-72.31,26.65
38.73,-72.29,26.64
38.73,-72.27,26.64
38.73,-72.25,26.62
38.73,-72.23,26.62
38.73,-72.21,26.63
38.71,-72.73,25.71
38.71,-72.71,25.79
38.71,-72.69,26.1
38.71,-72.65,26.46
38.71,-72.63,26.47
38.71,-72.61,26.42
38.71,-72.59,25.95
38.71,-72.57,26.62
38.71,-72.55,26.66
38.71,-72.53,26.72
38.71,-72.51,26.74
38.71,-72.49,26.73
38.71,-72.47,26.66
38.71,-72.45,26.62
38.71,-72.43,26.62
38.71,-72.41,26.52
38.71,-72.39,26.45
38.71,-72.33,26.63
38.71,-72.31,26.65
38.71,-72.29,26.66
38.71,-72.27,26.67
38.71,-72.25,26.63
38.71,-72.23,26.59
38.71,-72.21,26.58
38.69,-72.63,26.14
38.69,-72.61,26.1
38.69,-72.59,25.96
38.69,-72.57,25.91
38.69,-72.51,26.75
38.69,-72.49,26.76
38.69,-72.47,26.76
38.69,-72.45,26.67
38.69,-72.43,26.68
38.69,-72.41,26.7
38.69,-72.39,26.66
38.69,-72.35,26.51
38.69,-72.33,26.53
38.69,-72.31,26.52
38.69,-72.29,26.67
38.69,-72.27,26.72
38.69,-72.21,26.6
38.67,-72.63,25.82
38.67,-72.61,25.9
38.67,-72.59,25.81
38.67,-72.57,25.87
38.67,-72.55,25.89
38.67,-72.53,26.56
38.67,-72.51,26.54
38.67,-72.49,26.61
38.67,-72.47,26.73
38.67,-72.43,26.79
38.67,-72.41,26.74
38.67,-72.39,26.7
38.67,-72.37,26.7
38.67,-72.33,26.53
38.67,-72.31,26.59
38.67,-72.29,26.63
38.67,-72.27,26.65
38.67,-72.25,26.6
38.65,-73.11,24.95
38.65,-73.09,24.9
38.65,-73.01,25.37
38.65,-72.59,25.19
38.65,-72.57,25.17
38.65,-72.51,26.58
38.65,-72.49,26.62
38.65,-72.47,26.69
38.65,-72.45,26.73
38.65,-72.43,26.78
38.65,-72.41,26.77
38.65,-72.39,26.65
38.65,-72.37,26.68
38.63,-73.15,24.53
38.63,-73.13,24.57
38.63,-73.11,24.99
38.63,-73.09,24.83
38.63,-73.07,24.77
38.63,-73.05,24.86
38.63,-73.03,25.48
38.63,-73.01,25.71
38.63,-72.99,25.55
38.63,-72.97,25.37
38.63,-72.59,25.51
38.63,-72.57,25.66
38.63,-72.55,25.95
38.63,-72.53,26.38
38.63,-72.51,26.65
38.63,-72.49,26.67
38.63,-72.45,26.7
38.63,-72.43,26.69
38.63,-72.37,26.58
38.61,-73.13,24.69
38.61,-73.11,24.88
38.61,-73.09,24.99
38.61,-73.07,25.21
38.61,-73.05,25.46
38.61,-73.03,25.75
38.61,-73.01,26.05
38.61,-72.99,25.96
38.61,-72.97,25.49
38.61,-72.95,25.49
38.61,-72.61,25.19
38.61,-72.59,25.48
38.61,-72.57,25.95
38.61,-72.55,26.19
38.61,-72.53,26.26
38.61,-72.51,26.36
38.61,-72.49,26.38
38.61,-72.47,26.4
38.61,-72.45,26.64
38.61,-72.43,26.48
38.61,-72.41,26.23
38.61,-72.39,26.32
38.59,-73.13,24.9
38.59,-73.11,25.02
38.59,-73.09,25.11
38.59,-73.07,25.4
38.59,-73.05,25.54
38.59,-73.03,25.83
38.59,-73.01,26.15
38.59,-72.99,26.1
38.59,-72.97,25.75
38.59,-72.95,25.7
38.59,-72.93,25.62
38.59,-72.91,25.62
38.59,-72.89,25.54
38.59,-72.87,25.53
38.59,-72.61,25.16
38.59,-72.59,25.25
38.59,-72.57,25.65
38.59,-72.51,26.11
38.59,-72.49,25.83
38.59,-72.47,25.55
38.59,-72.43,26.19
38.59,-72.41,26.37
38.59,-72.39,26.58
38.59,-72.37,26.57
38.59,-72.35,26.6
38.57,-73.79,24.33
38.57,-73.63,24.34
38.57,-73.61,24.32
38.57,-73.53,24.74
38.57,-73.51,24.77
38.57,-73.49,24.87
38.57,-73.47,24.83
38.57,-73.45,24.92
38.57,-73.43,24.96
38.57,-73.41,24.57
38.57,-73.39,24.62
38.57,-73.37,24.62
38.57,-73.25,24.54
38.57,-73.23,24.55
38.57,-73.11,24.85
38.57,-73.09,24.99
38.57,-73.07,25.39
38.57,-73.05,25.54
38.57,-73.03,25.86
38.57,-73.01,26.02
38.57,-72.99,26.05
38.57,-72.97,26.09
38.57,-72.95,25.86
38.57,-72.93,25.79
38.57,-72.91,25.94
38.57,-72.89,25.96
38.57,-72.87,25.75
38.57,-72.85,25.52
38.57,-72.83,25.38
38.57,-72.77,25.28
38.57,-72.75,25.26
38.57,-72.49,25.52
38.57,-72.47,25.54
38.57,-72.43,26.31
38.57,-72.41,26.35
38.57,-72.39,26.45
38.57,-72.37,26.57
38.57,-72.35,26.61
38.57,-72.33,26.64
38.57,-72.31,26.59
38.55,-73.55,24.59
38.55,-73.53,24.88
38.55,-73.51,24.98
38.55,-73.49,25.03
38.55,-73.47,25.04
38.55,-73.45,25.03
38.55,-73.43,25.07
38.55,-73.41,25.07
38.55,-73.39,24.87
38.55,-73.37,24.6
38.55,-73.35,24.44
38.55,-73.33,24.48
38.55,-73.31,24.55
38.55,-73.29,24.52
38.55,-73.27,24.53
38.55,-73.25,24.56
38.55,-73.23,24.64
38.55,-73.21,24.52
38.55,-73.09,24.75
38.55,-73.07,25.12
38.55,-73.05,25.72
38.55,-73.03,25.76
38.55,-73.01,25.79
38.55,-72.99,25.97
38.55,-72.97,25.95
38.55,-72.95,25.59
38.55,-72.93,25.53
38.55,-72.91,25.88
38.55,-72.89,26.14
38.55,-72.87,26.11
38.55,-72.85,25.91
38.55,-72.83,25.72
38.55,-72.81,25.36
38.55,-72.79,25.33
38.55,-72.77,25.55
38.55,-72.75,25.85
38.55,-72.73,25.8
38.55,-72.71,25.46
38.55,-72.69,25.2
38.55,-72.67,25.21
38.55,-72.65,25.3
38.55,-72.43,26.36
38.55,-72.37,26.54
38.55,-72.35,26.58
38.55,-72.33,26.54
38.55,-72.31,26.48
38.53,-73.55,24.6
38.53,-73.53,24.88
38.53,-73.51,24.93
38.53,-73.49,24.97
38.53,-73.47,25.04
38.53,-73.45,25.11
38.53,-73.43,25.21
38.53,-73.41,25.22
38.53,-73.39,25.16
38.53,-73.37,24.66
38.53,-73.35,24.7
38.53,-73.33,24.71
38.53,-73.31,24.72
38.53,-73.29,24.68
38.53,-73.27,24.67
38.53,-73.25,24.68
38.53,-73.23,24.75
38.53,-73.21,24.69
38.53,-73.09,24.73
38.53,-73.05,25.55
38.53,-73.03,25.62
38.53,-73.01,25.78
38.53,-72.99,25.78
38.53,-72.97,25.74
38.53,-72.95,25.22
38.53,-72.93,25.21
38.53,-72.91,25.74
38.53,-72.89,26.15
38.53,-72.87,26.17
38.53,-72.85,26.06
38.53,-72.83,25.92
38.53,-72.81,25.99
38.53,-72.79,25.91
38.53,-72.77,25.88
38.53,-72.75,26.01
38.53,-72.73,26.04
38.53,-72.71,25.84
38.53,-72.69,25.53
38.53,-72.67,25.39
38.53,-72.65,25.45
38.53,-72.63,25.92
38.53,-72.61,25.99
38.53,-72.57,26.44
38.53,-72.55,26.42
38.53,-72.53,26.12
38.53,-72.51,26.1
38.53,-72.45,26.12
38.53,-72.41,26.21
38.53,-72.39,26.61
38.53,-72.37,26.63
38.53,-72.35,26.61
38.53,-72.27,26.59
38.53,-72.23,26.23
38.53,-72.21,26.15
38.51,-73.55,24.44
38.51,-73.53,24.48
38.51,-73.51,24.58
38.51,-73.49,24.77
38.51,-73.47,24.89
38.51,-73.45,25.14
38.51,-73.43,25.24
38.51,-73.41,25.28
38.51,-73.39,25.23
38.51,-73.37,24.97
38.51,-73.35,24.87
38.51,-73.33,24.78
38.51,-73.31,24.76
38.51,-73.29,24.73
38.51,-73.25,24.72
38.51,-73.23,24.73
38.51,-73.21,24.73
38.51,-73.05,25.46
38.51,-73.03,25.57
38.51,-73.01,25.56
38.51,-72.99,25.52
38.51,-72.91,26.15
38.51,-72.89,26.19
38.51,-72.87,26.16
38.51,-72.85,26.04
38.51,-72.83,26.17
38.51,-72.81,26.27
38.51,-72.79,26.5
38.51,-72.77,26.58
38.51,-72.75,26.25
38.51,-72.73,26.12
38.51,-72.71,26.17
38.51,-72.69,26.07
38.51,-72.67,26.12
38.51,-72.65,26.21
38.51,-72.63,26.28
38.51,-72.61,26.26
38.51,-72.59,26.47
38.51,-72.57,26.44
38.51,-72.55,26.52
38.51,-72.53,26.5
38.51,-72.51,26.28
38.51,-72.43,26.24
38.51,-72.41,26.22
38.51,-72.39,26.52
38.51,-72.37,26.63
38.51,-72.35,26.61
38.51,-72.29,26.59
38.51,-72.27,26.6
38.51,-72.25,26.24
38.51,-72.23,26.16
38.51,-72.21,26.04
38.49,-73.53,24.35
38.49,-73.51,24.4
38.49,-73.49,24.54
38.49,-73.47,24.82
38.49,-73.45,25.0
38.49,-73.43,25.23
38.49,-73.41,25.24
38.49,-73.39,25.22
38.49,-73.37,25.0
38.49,-73.35,24.91
38.49,-73.33,24.78
38.49,-73.31,24.65
38.49,-73.27,24.61
38.49,-73.25,24.7
38.49,-73.23,24.72
38.49,-73.05,25.13
38.49,-73.03,25.16
38.49,-73.01,25.19
38.49,-72.93,26.21
38.49,-72.91,26.24
38.49,-72.89,26.22
38.49,-72.87,26.14
38.49,-72.85,26.27
38.49,-72.83,26.38
38.49,-72.81,26.44
38.49,-72.79,26.46
38.49,-72.77,26.54
38.49,-72.75,26.55
38.49,-72.73,26.48
38.49,-72.71,26.48
38.49,-72.69,26.43
38.49,-72.67,26.38
38.49,-72.65,26.34
38.49,-72.63,26.32
38.49,-72.61,26.2
38.49,-72.59,26.33
38.49,-72.57,26.4
38.49,-72.55,26.42
38.49,-72.53,26.48
38.49,-72.43,26.32
38.49,-72.41,26.4
38.49,-72.39,26.49
38.49,-72.37,26.53
38.49,-72.35,26.47
38.49,-72.33,26.36
38.49,-72.31,26.3
38.49,-72.29,26.26
38.49,-72.27,26.24
38.49,-72.25,26.1
38.49,-72.23,26.01
38.49,-72.21,25.97
38.47,-73.47,24.69
38.47,-73.45,24.91
38.47,-73.43,25.18
38.47,-73.41,25.13
38.47,-73.39,25.14
38.47,-73.37,25.0
38.47,-73.35,24.84
38.47,-73.33,24.62
38.47,-73.31,24.56
38.47,-72.95,25.91
38.47,-72.93,26.05
38.47,-72.91,26.16
38.47,-72.89,26.2
38.47,-72.87,26.25
38.47,-72.85,26.23
38.47,-72.83,26.14
38.47,-72.81,26.13
38.47,-72.79,26.17
38.47,-72.77,26.37
38.47,-72.75,25.61
38.47,-72.73,25.51
38.47,-72.71,25.73
38.47,-72.69,26.01
38.47,-72.67,26.31
38.47,-72.65,26.34
38.47,-72.63,26.08
38.47,-72.61,26.1
38.47,-72.59,26.29
38.47,-72.57,26.31
38.47,-72.55,26.4
38.47,-72.53,26.42
38.47,-72.51,26.0
38.47,-72.49,26.25
38.47,-72.47,26.22
38.47,-72.45,26.04
38.47,-72.43,25.92
38.47,-72.41,25.89
38.47,-72.39,25.96
38.47,-72.37,26.11
38.47,-72.35,26.23
38.47,-72.33,26.2
38.47,-72.31,26.16
38.47,-72.29,26.15
38.47,-72.27,26.06
38.47,-72.25,25.99
38.47,-72.23,25.98
38.47,-72.21,26.0
38.45,-73.45,24.65
38.45,-73.43,24.9
38.45,-73.41,24.99
38.45,-73.39,25.07
38.45,-73.37,24.92
38.45,-73.35,24.77
38.45,-73.33,24.55
38.45,-72.91,26.04
38.45,-72.89,26.05
38.45,-72.87,26.22
38.45,-72.85,26.1
38.45,-72.77,25.19
38.45,-72.75,25.3
38.45,-72.73,25.54
38.45,-72.71,25.53
38.45,-72.69,25.51
38.45,-72.59,25.84
38.45,-72.57,25.86
38.45,-72.55,26.02
38.45,-72.53,25.82
38.45,-72.51,25.88
38.45,-72.49,25.89
38.45,-72.47,25.99
38.45,-72.45,25.96
38.45,-72.43,25.78
38.45,-72.41,25.77
38.45,-72.39,25.9
38.45,-72.37,25.98
38.45,-72.35,26.01
38.45,-72.33,26.02
38.45,-72.31,26.02
38.45,-72.29,25.95
38.45,-72.27,25.93
38.43,-73.45,24.54
38.43,-73.43,24.6
38.43,-73.41,24.71
38.43,-73.39,24.84
38.43,-73.37,24.76
38.43,-73.35,24.72
38.43,-72.77,25.25
38.43,-72.75,25.42
38.43,-72.73,25.46
38.43,-72.71,25.56
38.43,-72.69,25.55
38.43,-72.67,25.4
38.43,-72.57,25.5
38.43,-72.55,25.52
38.43,-72.53,25.59
38.43,-72.51,25.65
38.43,-72.49,25.63
38.43,-72.47,25.68
38.43,-72.45,25.67
38.43,-72.43,25.67
38.43,-72.41,25.7
38.43,-72.39,25.81
38.43,-72.37,25.92
38.43,-72.35,25.93
38.43,-72.33,25.91
38.43,-72.31,25.91
38.43,-72.29,25.89
38.43,-72.27,25.88
38.43,-72.25,25.89
38.43,-72.23,25.9
38.43,-72.21,25.94
38.41,-73.43,24.53
38.41,-73.41,24.51
38.41,-73.39,24.55
38.41,-73.37,24.51
38.41,-72.71,25.42
38.41,-72.69,25.4
38.41,-72.67,25.34
38.41,-72.65,25.26
38.41,-72.55,25.51
38.41,-72.53,25.57
38.41,-72.51,25.57
38.41,-72.49,25.55
38.41,-72.47,25.55
38.41,-72.45,25.55
38.41,-72.43,25.62
38.41,-72.41,25.67
38.41,-72.39,25.75
38.41,-72.37,25.87
38.41,-72.35,25.88
38.41,-72.33,25.88
38.41,-72.31,25.86
38.41,-72.29,25.76
38.41,-72.27,25.75
38.41,-72.25,25.74
38.41,-72.23,25.72
38.41,-72.21,25.71
38.39,-73.47,24.85
38.39,-73.45,24.79
38.39,-72.53,25.59
38.39,-72.51,25.57
38.39,-72.49,25.49
38.39,-72.47,25.48
38.39,-72.45,25.58
38.39,-72.43,25.59
38.39,-72.41,25.71
38.39,-72.39,25.74
38.39,-72.37,25.82
38.39,-72.35,25.86
38.39,-72.33,25.83
38.39,-72.31,25.8
38.39,-72.25,25.72
38.39,-72.23,25.72
38.37,-73.49,24.92
38.37,-73.47,24.9
38.37,-73.45,24.83
38.37,-73.37,24.48
38.37,-73.35,24.46
38.37,-72.53,25.61
38.37,-72.51,25.64
38.37,-72.49,25.67
38.37,-72.47,25.66
38.37,-72.45,25.71
38.37,-72.43,25.72
38.37,-72.41,25.76
38.37,-72.39,25.78
38.37,-72.37,25.73
38.37,-72.35,25.73
38.37,-72.25,25.76
38.35,-73.49,24.86
38.35,-73.47,24.83
38.35,-73.37,24.45
38.35,-73.35,24.45
38.35,-72.57,25.72
38.35,-72.55,25.69
38.35,-72.53,25.66
38.35,-72.51,25.68
38.35,-72.49,25.73
38.35,-72.47,25.82
38.35,-72.45,25.85
38.35,-72.43,25.86
38.35,-72.41,25.89
38.35,-72.39,25.88
38.35,-72.37,25.78
38.35,-72.27,25.83
38.33,-72.91,24.95
38.33,-72.89,25.01
38.33,-72.87,25.08
38.33,-72.61,25.69
38.33,-72.59,25.85
38.33,-72.57,25.79
38.33,-72.55,25.77
38.33,-72.53,25.79
38.33,-72.51,25.81
38.33,-72.49,25.84
38.33,-72.47,25.86
38.33,-72.45,25.87
