lat,lon,sst
38.91,-75.27,25.28
38.91,-75.25,25.2
38.91,-75.23,25.01
38.91,-75.21,24.44
38.91,-75.19,24.36
38.91,-75.17,24.25
38.91,-75.01,23.89
38.91,-74.99,23.87
38.91,-74.97,23.91
38.91,-74.91,24.26
38.91,-74.89,24.39
38.91,-74.87,24.77
38.91,-74.85,24.87
38.91,-74.83,24.92
38.91,-74.81,24.85
38.91,-74.79,24.88
38.91,-74.77,24.74
38.91,-74.75,24.74
38.91,-74.73,24.67
38.91,-74.71,24.67
38.91,-74.69,24.59
38.91,-74.67,24.62
38.91,-74.65,24.64
38.91,-74.63,24.29
38.91,-74.61,24.03
38.91,-74.59,23.98
38.91,-74.57,24.54
38.91,-74.55,24.45
38.91,-74.53,23.98
38.91,-74.51,23.62
38.91,-74.49,23.55
38.91,-74.47,23.57
38.91,-74.45,24.41
38.91,-74.43,24.55
38.91,-74.41,24.75
38.91,-74.39,25.3
38.91,-74.37,25.22
38.91,-74.35,25.01
38.91,-74.33,25.14
38.91,-74.31,25.41
38.91,-74.29,25.44
38.91,-74.27,25.93
38.91,-74.25,25.91
38.91,-74.23,25.95
38.91,-74.21,25.79
38.91,-74.19,25.74
38.91,-74.17,25.71
38.91,-74.15,25.69
38.91,-74.13,25.7
38.91,-74.11,25.73
38.89,-76.49,27.79
38.89,-76.47,27.8
38.89,-76.45,27.75
38.89,-76.43,27.63
38.89,-76.41,27.57
38.89,-76.39,27.56
38.89,-76.37,27.5
38.89,-76.33,27.94
38.89,-76.31,27.97
38.89,-76.29,28.0
38.89,-76.27,28.22
38.89,-76.25,28.21
38.89,-76.23,28.14
38.89,-76.21,28.14
38.89,-75.27,25.35
38.89,-75.25,25.23
38.89,-75.23,24.71
38.89,-75.21,24.27
38.89,-75.19,24.2
38.89,-75.17,24.17
38.89,-74.93,24.13
38.89,-74.91,24.41
38.89,-74.89,24.58
38.89,-74.87,24.55
38.89,-74.85,24.44
38.89,-74.83,24.58
38.89,-74.81,24.49
38.89,-74.79,24.38
38.89,-74.77,24.34
38.89,-74.75,24.48
38.89,-74.73,24.24
38.89,-74.71,23.81
38.89,-74.69,23.82
38.89,-74.67,23.93
38.89,-74.65,24.26
38.89,-74.63,24.31
38.89,-74.61,23.94
38.89,-74.59,23.77
38.89,-74.57,23.82
38.89,-74.55,23.57
38.89,-74.53,23.54
38.89,-74.49,23.62
38.89,-74.47,23.64
38.89,-74.45,23.99
38.89,-74.43,24.41
38.89,-74.41,24.67
38.89,-74.39,24.78
38.89,-74.37,24.87
38.89,-74.35,24.85
38.89,-74.33,24.81
38.89,-74.31,25.18
38.89,-74.29,25.33
38.89,-74.27,25.82
38.89,-74.25,25.79
38.89,-74.23,25.81
38.89,-74.21,25.84
38.89,-74.17,25.55
38.89,-74.15,25.54
38.87,-76.51,28.08
38.87,-76.49,28.01
38.87,-76.47,27.83
38.87,-76.45,27.75
38.87,-76.43,27.68
38.87,-76.41,27.65
38.87,-76.39,27.53
38.87,-76.33,27.87
38.87,-76.31,28.06
38.87,-76.29,28.11
38.87,-76.27,28.16
38.87,-76.25,28.29
38.87,-76.23,28.19
38.87,-76.21,28.13
38.87,-76.19,28.14
38.87,-75.25,25.2
38.87,-75.23,24.64
38.87,-75.21,24.61
38.87,-75.19,24.15
38.87,-75.17,24.13
38.87,-74.93,24.04
38.87,-74.91,24.29
38.87,-74.89,24.31
38.87,-74.87,23.97
38.87,-74.85,23.72
38.87,-74.83,23.5
38.87,-74.81,23.32
38.87,-74.79,23.53
38.87,-74.77,23.59
38.87,-74.75,23.68
38.87,-74.73,23.65
38.87,-74.71,24.01
38.87,-74.69,24.17
38.87,-74.67,24.13
38.87,-74.65,24.14
38.87,-74.63,24.27
38.87,-74.61,23.96
38.87,-74.59,23.83
38.87,-74.57,23.55
38.87,-74.49,23.71
38.87,-74.41,24.45
38.87,-74.39,24.47
38.87,-74.35,24.66
38.87,-74.33,24.79
38.87,-74.31,25.19
38.87,-74.29,25.46
38.87,-74.27,25.72
38.87,-74.25,25.76
38.87,-74.23,25.6
38.87,-74.21,25.6
38.87,-74.19,25.58
38.85,-76.51,28.13
38.85,-76.49,28.0
38.85,-76.47,27.89
38.85,-76.45,27.75
38.85,-76.43,27.58
38.85,-76.41,27.46
38.85,-76.39,27.42
38.85,-76.35,27.99
38.85,-76.33,28.0
38.85,-76.31,28.02
38.85,-76.29,28.13
38.85,-76.25,28.62
38.85,-76.23,28.19
38.85,-76.21,27.99
38.85,-75.23,25.18
38.85,-75.21,25.05
38.85,-75.19,24.85
38.85,-74.95,23.71
38.85,-74.93,23.8
38.85,-74.91,23.84
38.85,-74.89,23.29
38.85,-74.87,23.47
38.85,-74.85,23.35
38.85,-74.83,23.17
38.85,-74.81,23.19
38.85,-74.77,23.57
38.85,-74.75,23.83
38.85,-74.73,24.16
38.85,-74.71,24.19
38.85,-74.69,24.46
38.85,-74.67,24.39
38.85,-74.65,24.3
38.85,-74.63,24.09
38.85,-74.61,24.03
38.85,-74.59,23.95
38.85,-74.57,23.78
38.85,-74.49,23.73
38.85,-74.47,23.7
38.85,-74.33,25.17
38.85,-74.31,25.3
38.85,-74.29,25.47
38.85,-74.27,25.8
38.85,-74.25,25.79
38.83,-76.49,27.93
38.83,-76.47,27.81
38.83,-76.45,27.76
38.83,-76.43,27.61
38.83,-76.41,27.54
38.83,-76.39,27.55
38.83,-76.37,27.58
38.83,-76.35,27.93
38.83,-76.33,27.99
38.83,-76.31,27.92
38.83,-76.29,27.91
38.83,-76.23,28.42
38.83,-76.21,28.1
38.83,-75.21,25.01
38.83,-75.19,25.03
38.83,-74.99,23.65
38.83,-74.97,23.67
38.83,-74.95,23.51
38.83,-74.93,23.47
38.83,-74.91,23.3
38.83,-74.89,23.22
38.83,-74.87,23.22
38.83,-74.85,23.16
38.83,-74.83,23.13
38.83,-74.81,23.19
38.83,-74.77,23.84
38.83,-74.75,23.77
38.83,-74.73,23.81
38.83,-74.71,23.94
38.83,-74.69,24.06
38.83,-74.67,24.25
38.83,-74.65,24.35
38.83,-74.63,24.37
38.83,-74.61,24.37
38.83,-74.59,24.11
38.83,-74.57,23.84
38.83,-74.55,23.85
38.83,-74.31,25.27
38.83,-74.29,25.6
38.83,-74.27,25.73
38.81,-76.49,27.87
38.81,-76.47,27.89
38.81,-76.45,27.91
38.81,-76.43,27.86
38.81,-76.41,27.82
38.81,-76.39,27.73
38.81,-76.37,27.57
38.81,-76.35,27.96
38.81,-76.33,27.95
38.81,-76.29,27.85
38.81,-76.21,28.31
38.81,-75.19,24.9
38.81,-74.97,23.68
38.81,-74.95,23.54
38.81,-74.71,23.97
38.81,-74.69,24.07
38.81,-74.67,24.15
38.81,-74.65,24.13
38.81,-74.63,24.07
38.81,-74.59,24.1
38.81,-74.57,23.9
38.81,-74.55,23.83
38.81,-74.53,23.81
38.79,-76.51,28.04
38.79,-76.49,27.97
38.79,-76.47,27.88
38.79,-76.45,27.93
38.79,-76.43,27.87
38.79,-76.41,27.83
38.79,-76.39,27.78
38.79,-76.37,27.77
38.79,-76.35,28.12
38.79,-76.33,28.03
38.79,-76.21,28.41
38.79,-76.19,28.45
38.79,-74.63,23.9
38.79,-74.61,23.88
38.79,-74.57,23.85
38.79,-74.55,23.8
38.77,-76.55,28.09
38.77,-76.53,28.09
38.77,-76.51,27.99
38.77,-76.49,28.1
38.77,-76.47,27.78
38.77,-76.45,27.81
38.77,-76.43,27.86
38.77,-76.41,27.85
38.77,-76.39,27.87
38.77,-76.37,27.98
38.77,-76.35,27.98
38.77,-76.23,28.6
38.75,-76.55,28.09
38.75,-76.53,28.15
38.75,-76.51,28.09
38.75,-76.49,28.05
38.75,-76.47,28.02
38.75,-76.45,27.84
38.75,-76.43,27.87
38.75,-76.41,27.86
38.75,-76.39,27.82
38.75,-76.35,27.99
38.75,-76.31,28.32
38.75,-76.23,28.68
38.73,-76.53,28.21
38.73,-76.51,28.13
38.73,-76.49,28.12
38.73,-76.47,28.09
38.73,-76.45,27.88
38.73,-76.43,27.86
38.73,-76.41,27.91
38.73,-76.39,27.82
38.73,-76.37,27.85
38.73,-76.35,27.98
38.73,-76.31,28.48
38.73,-76.25,28.48
38.71,-76.53,28.29
38.71,-76.51,28.27
38.71,-76.49,28.17
38.71,-76.47,28.15
38.71,-76.45,27.86
38.71,-76.43,27.93
38.71,-76.41,28.0
38.71,-76.39,27.81
38.71,-76.37,27.81
38.71,-76.35,27.87
38.71,-76.33,28.35
38.71,-76.31,28.49
38.71,-76.29,28.51
38.71,-76.27,28.52
38.71,-76.25,28.57
38.69,-76.53,28.16
38.69,-76.51,28.12
38.69,-76.49,28.07
38.69,-76.47,28.08
38.69,-76.45,28.06
38.69,-76.43,28.01
38.69,-76.41,27.97
38.69,-76.39,27.81
38.69,-76.37,27.79
38.69,-76.35,27.95
38.69,-76.31,28.22
38.69,-76.29,28.33
38.69,-76.27,28.32
38.69,-76.25,28.33
38.69,-76.23,28.42
38.67,-76.51,28.11
38.67,-76.49,28.05
38.67,-76.47,28.05
38.67,-76.45,28.08
38.67,-76.43,28.0
38.67,-76.41,27.89
38.67,-76.39,27.86
38.67,-76.37,27.86
38.67,-76.35,28.01
38.67,-76.33,28.13
38.67,-76.31,28.12
38.67,-76.29,28.16
38.67,-76.27,28.32
38.67,-76.25,28.41
38.67,-76.23,28.81
38.67,-76.21,28.53
38.67,-76.19,28.48
38.67,-75.95,27.64
38.65,-77.21,28.32
38.65,-76.51,28.05
38.65,-76.49,28.09
38.65,-76.47,28.06
38.65,-76.45,28.07
38.65,-76.43,27.94
38.65,-76.41,27.94
38.65,-76.39,27.97
38.65,-76.37,27.87
38.65,-76.35,28.05
38.65,-76.33,28.26
38.65,-76.31,28.22
38.65,-76.29,28.57
38.65,-76.27,28.57
38.65,-76.25,28.55
38.65,-76.23,28.6
38.65,-76.21,28.51
38.65,-76.19,28.55
38.65,-76.17,28.58
38.65,-74.59,24.77
38.63,-77.23,28.3
38.63,-76.51,27.94
38.63,-76.49,27.97
38.63,-76.47,28.05
38.63,-76.45,28.08
38.63,-76.43,27.98
38.63,-76.41,27.9
38.63,-76.39,28.08
38.63,-76.37,28.12
38.63,-76.35,27.99
38.63,-76.33,28.06
38.63,-76.31,28.13
38.63,-76.27,28.21
38.63,-76.25,28.53
38.63,-76.23,28.74
38.63,-76.21,28.63
38.63,-76.19,28.55
38.63,-76.17,28.63
38.63,-76.15,28.69
38.63,-76.13,28.71
38.63,-75.97,28.45
38.63,-74.55,24.78
38.63,-74.53,24.75
38.63,-74.45,24.57
38.63,-74.43,24.6
38.63,-73.99,26.14
38.61,-77.25,28.37
38.61,-77.23,28.45
38.61,-77.21,28.61
38.61,-76.51,27.91
38.61,-76.49,27.98
38.61,-76.47,28.13
38.61,-76.45,28.1
38.61,-76.43,28.03
38.61,-76.41,27.9
38.61,-76.39,27.94
38.61,-76.37,27.98
38.61,-76.35,27.98
38.61,-76.33,28.01
38.61,-76.31,28.08
38.61,-76.29,28.22
38.61,-76.21,28.87
38.61,-76.15,28.8
38.61,-76.13,28.77
38.61,-76.11,28.74
38.61,-76.09,28.83
38.61,-75.97,28.43
38.61,-74.67,24.76
38.61,-74.65,24.8
38.61,-74.07,26.11
38.61,-74.05,26.08
38.61,-74.03,26.07
38.59,-77.25,28.41
38.59,-77.23,28.58
38.59,-77.21,28.74
38.59,-76.51,28.1
38.59,-76.49,28.09
38.59,-76.47,28.17
38.59,-76.45,28.06
38.59,-76.43,28.06
38.59,-76.41,27.92
38.59,-76.39,27.76
38.59,-76.37,27.81
38.59,-76.35,28.01
38.59,-76.33,27.98
38.59,-76.31,28.01
38.59,-76.29,28.22
38.59,-76.27,28.26
38.59,-76.11,28.81
38.59,-76.07,28.93
38.59,-76.05,28.87
38.59,-76.01,28.57
38.59,-75.99,28.54
38.59,-74.07,26.12
38.59,-74.05,26.15
38.59,-74.01,25.94
38.59,-73.99,25.93
38.57,-77.25,28.44
38.57,-77.23,28.54
38.57,-76.51,28.1
38.57,-76.49,28.04
38.57,-76.47,27.99
38.57,-76.45,27.99
38.57,-76.43,28.06
38.57,-76.41,27.9
38.57,-76.39,27.75
38.57,-76.37,27.91
38.57,-76.35,28.08
38.57,-76.33,28.01
38.57,-76.31,28.0
38.57,-76.27,28.19
38.57,-76.21,28.41
38.57,-76.05,28.79
38.57,-76.03,28.73
38.57,-74.51,24.77
38.57,-74.15,25.68
38.57,-74.13,25.73
38.57,-74.11,25.78
38.57,-74.09,25.86
38.55,-77.27,28.59
38.55,-77.25,28.33
38.55,-76.51,28.15
38.55,-76.49,28.05
38.55,-76.47,27.93
38.55,-76.45,28.04
38.55,-76.43,28.14
38.55,-76.41,28.06
38.55,-76.39,27.97
38.55,-76.37,27.82
38.55,-76.35,27.96
38.55,-76.33,28.04
38.55,-76.31,28.09
38.55,-76.29,28.14
38.55,-76.25,28.43
38.55,-76.23,28.52
38.53,-77.29,28.45
38.53,-77.27,28.53
38.53,-77.25,28.58
38.53,-76.51,28.15
38.53,-76.49,28.11
38.53,-76.47,27.93
38.53,-76.45,28.04
38.53,-76.43,28.14
38.53,-76.41,28.2
38.53,-76.39,28.07
38.53,-76.37,27.83
38.53,-76.35,27.93
38.53,-76.33,28.11
38.53,-76.31,28.4
38.53,-76.29,28.4
38.53,-76.27,28.44
38.53,-76.25,28.5
38.53,-76.23,28.56
38.51,-77.29,28.44
38.51,-77.27,28.47
38.51,-76.49,28.0
38.51,-76.47,28.06
38.51,-76.45,28.3
38.51,-76.43,28.17
38.51,-76.41,28.22
38.51,-76.39,28.25
38.51,-76.37,27.86
38.51,-76.35,28.04
38.51,-76.33,28.3
38.51,-76.31,28.3
38.51,-76.29,28.39
38.51,-76.27,28.56
38.49,-77.31,28.45
38.49,-77.29,28.47
38.49,-76.49,28.21
38.49,-76.47,28.23
38.49,-76.45,28.45
38.49,-76.43,28.2
38.49,-76.41,28.2
38.49,-76.39,28.16
38.49,-76.37,27.89
38.49,-76.35,28.23
38.47,-77.31,28.56
38.47,-77.29,28.53
38.47,-77.27,28.42
38.47,-76.47,28.35
38.47,-76.45,28.36
38.47,-76.43,28.16
38.47,-76.41,28.12
38.47,-76.39,28.15
38.47,-76.37,27.83
38.47,-76.35,28.02
38.45,-77.31,28.54
38.45,-77.29,28.5
38.45,-77.27,28.46
38.45,-77.11,28.69
38.45,-77.03,28.65
38.45,-76.45,28.39
38.45,-76.43,28.22
38.45,-76.41,28.21
38.45,-76.39,28.07
38.45,-76.37,27.91
38.45,-76.35,27.69
38.45,-76.33,27.95
38.43,-77.31,28.45
38.43,-77.29,28.57
38.43,-77.27,28.52
38.43,-77.11,28.51
38.43,-77.05,28.54
38.43,-77.03,28.6
38.43,-76.43,28.24
38.43,-76.41,28.08
38.43,-76.39,27.88
38.43,-76.37,27.75
38.43,-76.35,27.58
38.43,-76.33,27.51
38.43,-76.31,27.51
38.41,-77.35,28.6
38.41,-77.31,28.55
38.41,-77.29,28.54
38.41,-77.27,28.48
38.41,-77.09,28.6
38.41,-77.07,28.55
38.41,-77.05,28.5
38.41,-77.03,28.61
38.41,-77.01,28.55
38.41,-76.41,27.91
38.41,-76.39,27.72
38.41,-76.37,27.67
38.39,-77.31,28.74
38.39,-77.29,28.66
38.39,-77.27,28.45
38.39,-77.13,28.65
38.39,-77.11,28.63
38.39,-77.09,28.68
38.39,-77.07,28.63
38.39,-77.01,28.59
38.39,-74.27,25.67
38.37,-77.29,28.79
38.37,-77.27,28.74
38.37,-77.25,28.72
38.37,-77.23,28.72
38.37,-77.17,28.85
38.37,-77.15,28.92
38.37,-77.13,28.79
38.37,-77.09,28.76
38.37,-77.01,28.55
38.37,-76.99,28.58
38.37,-74.39,26.13
38.35,-77.29,28.9
38.35,-77.27,28.95
38.35,-77.25,28.97
38.35,-77.23,28.8
38.35,-77.21,28.78
38.35,-77.19,28.8
38.35,-77.17,28.83
38.35,-77.01,28.49
38.35,-76.99,28.52
38.35,-76.25,27.85
38.35,-74.43,25.96
38.35,-74.41,26.1
38.35,-74.39,26.11
38.35,-74.37,26.08
38.35,-74.35,26.23
38.35,-74.33,26.26
38.35,-74.31,26.0
38.33,-76.41,28.09
38.33,-76.39,28.15
38.33,-76.35,27.76
38.33,-76.33,27.79
38.33,-74.45,25.91
38.33,-74.43,25.92
38.33,-74.41,26.03
38.33,-74.39,25.99
38.33,-74.37,26.03
38.33,-74.35,26.19
38.33,-74.33,26.24
38.33,-74.31,25.96
38.31,-76.95,28.28
38.31,-76.93,28.35
38.31,-76.47,28.37
38.31,-76.45,28.36
38.31,-76.43,28.31
38.31,-76.41,28.27
38.31,-76.39,28.23
38.31,-76.37,28.26
38.31,-76.35,28.04
38.31,-76.33,27.94
38.31,-76.31,27.96
38.31,-74.47,25.92
38.31,-74.45,25.89
38.31,-74.43,26.15
38.31,-74.41,26.17
38.31,-74.39,26.1
38.31,-74.37,26.09
38.31,-74.35,26.12
38.31,-74.33,26.14
38.31,-74.31,26.0
38.31,-74.29,25.99
38.31,-74.27,26.08
38.31,-74.25,26.12
38.29,-77.01,28.07
38.29,-76.99,28.03
38.29,-76.97,28.08
38.29,-76.95,28.26
38.29,-76.93,28.49
38.29,-76.37,28.3
38.29,-76.35,28.31
38.29,-76.33,28.17
38.29,-76.31,28.04
38.29,-76.29,28.05
38.29,-74.49,26.01
38.29,-74.47,26.02
38.29,-74.45,26.06
38.29,-74.43,26.09
38.29,-74.41,26.17
38.29,-74.39,26.2
38.29,-74.37,26.11
38.29,-74.35,26.12
38.29,-74.33,26.14
38.29,-74.31,26.09
38.29,-74.29,26.15
38.29,-74.27,26.29
38.29,-74.25,26.29
38.29,-74.23,26.23
38.27,-76.97,28.04
38.27,-76.95,28.16
38.27,-76.93,28.19
38.27,-76.91,28.19
38.27,-76.89,28.1
38.27,-76.87,27.95
38.27,-76.83,28.0
38.27,-76.81,27.95
38.27,-76.39,28.29
38.27,-76.37,28.34
38.27,-76.35,28.38
38.27,-76.33,28.31
38.27,-76.31,28.1
38.27,-74.49,26.09
38.27,-74.47,26.14
38.27,-74.45,26.14
38.27,-74.43,26.24
38.27,-74.41,26.19
38.27,-74.39,26.23
38.27,-74.37,26.3
38.27,-74.33,26.18
38.27,-74.31,26.26
38.27,-74.29,26.3
38.27,-74.27,26.32
38.27,-74.25,26.33
38.27,-74.23,26.14
38.27,-74.21,26.01
38.25,-76.97,28.17
38.25,-76.95,28.14
38.25,-76.93,28.1
38.25,-76.87,28.04
38.25,-76.85,28.1
38.25,-76.83,28.03
38.25,-76.81,28.02
38.25,-76.79,28.17
38.25,-76.73,28.28
38.25,-76.71,28.19
38.25,-76.69,28.29
38.25,-76.39,28.29
38.25,-76.37,28.36
38.25,-76.35,28.36
38.25,-76.33,28.21
38.25,-76.31,28.13
38.25,-75.15,26.64
38.25,-74.75,25.54
38.25,-74.73,25.59
38.25,-74.51,26.23
38.25,-74.47,26.3
38.25,-74.45,26.29
38.25,-74.43,26.21
38.25,-74.41,26.19
38.25,-74.39,26.25
38.25,-74.37,26.29
38.25,-74.35,26.26
38.25,-74.33,26.34
38.25,-74.31,26.41
38.25,-74.29,26.45
38.25,-74.27,26.53
38.25,-74.25,26.53
38.23,-76.95,28.18
38.23,-76.93,28.16
38.23,-76.91,28.11
38.23,-76.89,28.14
38.23,-76.87,28.19
38.23,-76.85,28.23
38.23,-76.83,28.18
38.23,-76.81,28.11
38.23,-76.79,28.22
38.23,-76.73,28.33
38.23,-76.71,28.32
38.23,-76.69,28.34
38.23,-76.67,28.24
38.23,-76.37,28.18
38.23,-76.35,28.19
38.23,-75.23,26.95
38.23,-75.21,27.02
38.23,-75.17,27.24
38.23,-75.15,26.81
38.23,-74.77,25.34
38.23,-74.75,25.56
38.23,-74.73,25.77
38.23,-74.71,25.87
38.23,-74.63,26.06
38.23,-74.61,26.15
38.23,-74.59,26.16
38.23,-74.57,26.15
38.23,-74.55,26.24
38.23,-74.53,26.42
38.23,-74.51,26.35
38.23,-74.49,26.3
38.23,-74.47,26.29
38.23,-74.45,26.27
38.23,-74.43,26.26
38.23,-74.41,26.4
38.23,-74.39,26.38
38.23,-74.37,26.36
38.23,-74.31,26.41
38.23,-74.29,26.49
38.23,-74.27,26.54
38.23,-74.25,26.53
38.23,-74.23,26.54
38.21,-76.97,28.23
38.21,-76.95,28.21
38.21,-76.93,28.2
38.21,-76.91,28.19
38.21,-76.89,28.16
38.21,-76.87,28.22
38.21,-76.85,28.25
38.21,-76.83,28.28
38.21,-76.81,28.23
38.21,-76.79,28.33
38.21,-76.77,28.4
38.21,-76.75,28.41
38.21,-76.73,28.23
38.21,-76.71,28.31
38.21,-76.69,28.3
38.21,-76.67,28.19
38.21,-76.65,28.11
38.21,-76.63,28.01
38.21,-76.27,28.2
38.21,-76.25,28.17
38.21,-75.23,27.0
38.21,-75.21,27.13
38.21,-75.17,27.28
38.21,-74.79,25.4
38.21,-74.77,25.39
38.21,-74.73,25.85
38.21,-74.71,25.88
38.21,-74.69,25.87
38.21,-74.67,25.87
38.21,-74.65,25.85
38.21,-74.63,26.22
38.21,-74.61,26.29
38.21,-74.59,26.34
38.21,-74.57,26.42
38.21,-74.55,26.43
38.21,-74.53,26.51
38.21,-74.51,26.49
38.21,-74.49,26.39
38.21,-74.47,26.4
38.21,-74.45,26.42
38.21,-74.43,26.38
38.21,-74.41,26.37
38.21,-74.39,26.35
38.21,-74.25,26.53
38.21,-74.23,26.54
38.19,-76.89,28.13
38.19,-76.87,28.17
38.19,-76.81,28.24
38.19,-76.79,28.09
38.19,-76.77,28.14
38.19,-76.75,28.28
38.19,-76.35,28.03
38.19,-76.33,28.04
38.19,-76.31,28.06
38.19,-76.29,28.14
38.19,-76.27,28.43
38.19,-76.25,28.61
38.19,-76.23,28.21
38.19,-76.21,28.11
38.19,-76.19,28.07
38.19,-75.23,27.04
38.19,-75.21,27.18
38.19,-75.19,27.21
38.19,-75.17,27.23
38.19,-74.79,25.48
38.19,-74.77,25.46
38.19,-74.69,25.89
