lat,lon,sst
38.97,-73.01,10.22
38.97,-72.99,10.31
38.97,-72.97,10.3
38.97,-72.95,10.23
38.97,-72.93,10.26
38.97,-72.91,10.24
38.97,-72.89,10.22
38.95,-75.31,14.54
38.95,-75.29,15.78
38.95,-75.27,15.46
38.95,-75.25,15.24
38.95,-75.23,14.72
38.95,-75.21,14.25
38.95,-75.19,14.22
38.95,-75.17,13.94
38.95,-75.15,13.81
38.95,-75.13,13.67
38.95,-75.11,13.28
38.95,-75.09,13.4
38.95,-75.07,13.34
38.95,-75.05,13.34
38.95,-75.03,13.7
38.95,-75.01,13.66
38.95,-74.99,13.63
38.95,-74.97,13.48
38.95,-74.89,12.89
38.95,-74.85,12.67
38.95,-74.83,12.67
38.95,-74.81,12.69
38.95,-74.79,12.46
38.95,-74.77,12.22
38.95,-74.75,12.15
38.95,-74.73,12.26
38.95,-74.71,12.11
38.95,-74.69,11.94
38.95,-74.67,11.96
38.95,-74.65,11.86
38.95,-74.63,11.84
38.95,-74.61,11.69
38.95,-74.59,11.48
38.95,-74.57,11.31
38.95,-74.55,11.37
38.95,-74.53,11.38
38.95,-74.51,11.52
38.95,-74.49,11.4
38.95,-74.47,11.45
38.95,-74.45,11.43
38.95,-74.43,11.42
38.95,-74.41,11.38
38.95,-74.39,11.48
38.95,-74.37,11.46
38.95,-74.35,11.48
38.95,-74.33,11.49
38.95,-74.31,11.84
38.95,-74.29,12.0
38.95,-74.27,12.02
38.95,-74.25,12.02
38.95,-74.23,11.98
38.95,-74.21,11.95
38.95,-74.19,11.7
38.95,-74.17,11.73
38.95,-74.15,11.76
38.95,-74.13,11.75
38.95,-74.11,11.58
38.95,-74.09,11.56
38.95,-74.07,11.54
38.95,-74.05,11.55
38.95,-74.03,11.44
38.95,-74.01,11.46
38.95,-73.99,11.41
38.95,-73.97,11.33
38.95,-73.95,11.2
38.95,-73.93,11.19
38.95,-73.91,11.14
38.95,-73.89,11.02
38.95,-73.87,10.97
38.95,-73.85,10.89
38.95,-73.83,10.82
38.95,-73.81,10.76
38.95,-73.79,10.7
38.95,-73.77,10.67
38.95,-73.75,10.73
38.95,-73.73,10.83
38.95,-73.71,10.82
38.95,-73.69,10.76
38.95,-73.67,10.67
38.95,-73.65,10.69
38.95,-73.63,10.55
38.95,-73.61,10.6
38.95,-73.59,10.62
38.95,-73.57,10.59
38.95,-73.55,10.48
38.95,-73.53,10.63
38.95,-73.51,10.61
38.95,-73.49,10.62
38.95,-73.47,10.62
38.95,-73.45,10.71
38.95,-73.43,10.74
38.95,-73.41,10.63
38.95,-73.39,10.59
38.95,-73.37,10.51
38.95,-73.35,10.51
38.95,-73.33,10.45
38.95,-73.31,10.48
38.95,-73.29,10.45
38.95,-73.27,10.56
38.95,-73.25,10.55
38.95,-73.23,10.45
38.95,-73.21,10.45
38.95,-73.19,10.35
38.95,-73.17,10.31
38.95,-73.15,10.47
38.95,-73.13,10.36
38.95,-73.11,10.31
38.95,-73.09,10.26
38.95,-73.07,10.13
38.95,-73.05,10.12
38.95,-73.03,10.11
38.95,-73.01,10.2
38.95,-72.99,10.21
38.95,-72.97,10.19
38.95,-72.95,10.22
38.95,-72.93,10.26
38.95,-72.91,10.15
38.95,-72.89,10.23
38.95,-72.87,10.28
38.95,-72.85,10.42
38.95,-72.83,10.47
38.95,-72.61,10.44
38.95,-72.59,10.49
38.95,-72.57,10.42
38.95,-72.55,10.72
38.95,-72.53,10.85
38.95,-72.51,10.85
38.95,-72.49,10.94
38.95,-72.47,10.98
38.95,-72.45,10.96
38.95,-72.43,10.89
38.95,-72.41,10.9
38.95,-72.39,10.98
38.95,-72.37,11.07
38.95,-72.25,11.66
38.93,-75.31,14.33
38.93,-75.29,15.62
38.93,-75.27,15.28
38.93,-75.25,14.87
38.93,-75.23,14.49
38.93,-75.21,14.29
38.93,-75.19,13.92
38.93,-75.17,13.81
38.93,-75.15,13.77
38.93,-75.13,13.77
38.93,-75.11,13.6
38.93,-75.09,13.57
38.93,-75.07,13.37
38.93,-75.05,13.38
38.93,-75.03,13.68
38.93,-75.01,13.47
38.93,-74.99,13.46
38.93,-74.97,13.38
38.93,-74.95,13.16
38.93,-74.91,12.91
38.93,-74.89,12.9
38.93,-74.87,12.82
38.93,-74.85,12.66
38.93,-74.83,12.52
38.93,-74.81,12.33
38.93,-74.79,12.13
38.93,-74.77,12.0
38.93,-74.75,11.98
38.93,-74.73,11.99
38.93,-74.71,11.99
38.93,-74.69,11.93
38.93,-74.67,11.96
38.93,-74.65,12.0
38.93,-74.63,11.82
38.93,-74.61,11.52
38.93,-74.59,11.51
38.93,-74.57,11.49
38.93,-74.55,11.5
38.93,-74.53,11.54
38.93,-74.51,11.63
38.93,-74.49,11.61
38.93,-74.47,11.55
38.93,-74.45,11.42
38.93,-74.43,11.49
38.93,-74.41,11.37
38.93,-74.39,11.41
38.93,-74.37,11.43
38.93,-74.35,11.49
38.93,-74.33,11.7
38.93,-74.31,11.81
38.93,-74.29,12.02
38.93,-74.27,12.12
38.93,-74.25,12.11
38.93,-74.23,12.01
38.93,-74.21,11.94
38.93,-74.19,11.81
38.93,-74.17,11.68
38.93,-74.15,11.6
38.93,-74.13,11.65
38.93,-74.11,11.57
38.93,-74.09,11.39
38.93,-74.07,11.28
38.93,-74.05,11.28
38.93,-74.03,11.25
38.93,-74.01,11.26
38.93,-73.99,11.24
38.93,-73.97,11.23
38.93,-73.95,11.24
38.93,-73.93,11.14
38.93,-73.91,11.11
38.93,-73.89,11.07
38.93,-73.87,11.07
38.93,-73.85,11.03
38.93,-73.83,10.92
38.93,-73.81,10.81
38.93,-73.79,10.75
38.93,-73.77,10.81
38.93,-73.75,10.97
38.93,-73.73,10.87
38.93,-73.71,10.78
38.93,-73.69,10.76
38.93,-73.67,10.79
38.93,-73.65,10.49
38.93,-73.63,10.46
38.93,-73.61,10.46
38.93,-73.59,10.58
38.93,-73.57,10.53
38.93,-73.55,10.5
38.93,-73.53,10.53
38.93,-73.51,10.64
38.93,-73.49,10.63
38.93,-73.47,10.56
38.93,-73.45,10.56
38.93,-73.43,10.6
38.93,-73.41,10.56
38.93,-73.39,10.47
38.93,-73.37,10.51
38.93,-73.35,10.46
38.93,-73.33,10.46
38.93,-73.31,10.51
38.93,-73.29,10.49
38.93,-73.27,10.51
38.93,-73.25,10.41
38.93,-73.23,10.32
38.93,-73.21,10.29
38.93,-73.19,10.3
38.93,-73.17,10.34
38.93,-73.15,10.37
38.93,-73.13,10.35
38.93,-73.11,10.33
38.93,-73.09,10.35
38.93,-73.07,10.29
38.93,-73.05,10.29
38.93,-73.03,10.09
38.93,-73.01,10.12
38.93,-72.99,10.2
38.93,-72.97,10.27
38.93,-72.95,10.26
38.93,-72.93,10.22
38.93,-72.91,10.12
38.93,-72.89,10.18
38.93,-72.87,10.26
38.93,-72.85,10.5
38.93,-72.83,10.55
38.93,-72.81,10.48
38.93,-72.79,10.6
38.93,-72.77,10.84
38.93,-72.75,11.02
38.93,-72.73,10.91
38.93,-72.71,10.83
38.93,-72.69,10.63
38.93,-72.67,10.46
38.93,-72.65,10.34
38.93,-72.63,10.47
38.93,-72.61,10.49
38.93,-72.59,10.56
38.93,-72.57,10.49
38.93,-72.55,10.68
38.93,-72.53,10.9
38.93,-72.51,10.99
38.93,-72.49,11.03
38.93,-72.47,11.02
38.93,-72.45,10.97
38.93,-72.43,11.02
38.93,-72.41,11.11
38.93,-72.39,11.24
38.93,-72.37,11.28
38.93,-72.35,11.39
38.93,-72.27,11.91
38.93,-72.25,11.93
38.93,-72.23,11.86
38.93,-72.21,12.13
38.91,-75.29,14.86
38.91,-75.27,14.66
38.91,-75.25,14.37
38.91,-75.23,14.31
38.91,-75.21,13.89
38.91,-75.19,13.84
38.91,-75.17,13.75
38.91,-75.15,13.8
38.91,-75.13,13.84
38.91,-75.11,13.79
38.91,-75.09,13.65
38.91,-75.07,13.51
38.91,-75.05,13.52
38.91,-75.03,13.63
38.91,-75.01,13.58
38.91,-74.99,13.34
38.91,-74.97,13.18
38.91,-74.95,13.08
38.91,-74.93,12.93
38.91,-74.91,12.83
38.91,-74.89,12.8
38.91,-74.87,12.74
38.91,-74.85,12.45
38.91,-74.83,12.27
38.91,-74.81,12.06
38.91,-74.79,11.9
38.91,-74.77,11.77
38.91,-74.75,11.87
38.91,-74.73,11.89
38.91,-74.71,12.01
38.91,-74.69,11.88
38.91,-74.67,11.91
38.91,-74.65,12.0
38.91,-74.63,11.82
38.91,-74.61,11.52
38.91,-74.59,11.46
38.91,-74.57,11.58
38.91,-74.55,11.65
38.91,-74.53,11.64
38.91,-74.51,11.72
38.91,-74.49,11.6
38.91,-74.47,11.38
38.91,-74.45,11.36
38.91,-74.43,11.46
38.91,-74.41,11.49
38.91,-74.39,11.52
38.91,-74.37,11.73
38.91,-74.35,11.75
38.91,-74.33,11.81
38.91,-74.31,11.87
38.91,-74.29,12.13
38.91,-74.27,12.14
38.91,-74.25,11.99
38.91,-74.23,11.96
38.91,-74.21,11.94
38.91,-74.19,11.72
38.91,-74.17,11.68
38.91,-74.15,11.54
38.91,-74.13,11.53
38.91,-74.11,11.35
38.91,-74.09,11.28
38.91,-74.07,11.2
38.91,-74.05,11.11
38.91,-74.03,11.08
38.91,-74.01,11.26
38.91,-73.99,11.22
38.91,-73.97,11.17
38.91,-73.95,11.16
38.91,-73.93,11.04
38.91,-73.91,11.07
38.91,-73.89,11.1
38.91,-73.87,11.08
38.91,-73.85,11.08
38.91,-73.83,11.11
38.91,-73.81,11.03
38.91,-73.79,10.99
38.91,-73.77,11.02
38.91,-73.75,11.02
38.91,-73.73,10.9
38.91,-73.71,10.69
38.91,-73.69,10.72
38.91,-73.67,10.62
38.91,-73.65,10.52
38.91,-73.63,10.53
38.91,-73.61,10.56
38.91,-73.59,10.47
38.91,-73.57,10.49
38.91,-73.55,10.56
38.91,-73.53,10.53
38.91,-73.51,10.55
38.91,-73.49,10.58
38.91,-73.47,10.53
38.91,-73.45,10.5
38.91,-73.43,10.47
38.91,-73.41,10.52
38.91,-73.39,10.5
38.91,-73.37,10.43
38.91,-73.35,10.42
38.91,-73.33,10.47
38.91,-73.31,10.5
38.91,-73.29,10.41
38.91,-73.27,10.35
38.91,-73.25,10.26
38.91,-73.23,10.26
38.91,-73.21,10.3
38.91,-73.19,10.3
38.91,-73.17,10.3
38.91,-73.15,10.31
38.91,-73.13,10.29
38.91,-73.11,10.35
38.91,-73.09,10.34
38.91,-73.07,10.32
38.91,-73.05,10.17
38.91,-73.03,10.17
38.91,-73.01,10.18
38.91,-72.99,10.26
38.91,-72.97,10.26
38.91,-72.95,10.24
38.91,-72.93,10.31
38.91,-72.91,10.21
38.91,-72.89,10.23
38.91,-72.87,10.39
38.91,-72.85,10.56
38.91,-72.83,10.66
38.91,-72.81,10.51
38.91,-72.79,10.68
38.91,-72.77,10.79
38.91,-72.75,11.01
38.91,-72.73,10.99
38.91,-72.71,11.01
38.91,-72.69,10.61
38.91,-72.67,10.5
38.91,-72.65,10.57
38.91,-72.63,10.63
38.91,-72.61,10.61
38.91,-72.59,10.58
38.91,-72.57,10.27
38.91,-72.55,10.62
38.91,-72.53,10.83
38.91,-72.51,10.93
38.91,-72.49,11.2
38.91,-72.47,11.09
38.91,-72.45,11.15
38.91,-72.43,11.16
38.91,-72.41,11.19
38.91,-72.39,11.23
38.91,-72.37,11.29
38.91,-72.35,11.49
38.91,-72.33,11.76
38.91,-72.31,11.91
38.91,-72.29,12.11
38.91,-72.27,12.25
38.91,-72.25,12.39
38.91,-72.23,12.43
38.91,-72.21,12.43
38.89,-75.27,14.45
38.89,-75.25,14.38
38.89,-75.23,13.99
38.89,-75.21,13.7
38.89,-75.19,13.68
38.89,-75.17,13.64
38.89,-75.15,13.74
38.89,-75.13,13.69
38.89,-75.11,13.71
38.89,-75.09,13.68
38.89,-75.07,13.4
38.89,-75.05,13.35
38.89,-75.03,13.62
38.89,-75.01,13.47
38.89,-74.99,13.08
38.89,-74.97,13.07
38.89,-74.95,12.79
38.89,-74.93,12.78
38.89,-74.91,12.55
38.89,-74.89,12.51
38.89,-74.87,12.5
38.89,-74.85,12.22
38.89,-74.83,12.08
38.89,-74.81,11.86
38.89,-74.79,11.72
38.89,-74.77,11.75
38.89,-74.75,11.93
38.89,-74.73,11.89
38.89,-74.71,11.89
38.89,-74.69,11.87
38.89,-74.67,11.95
38.89,-74.65,11.92
38.89,-74.63,11.77
38.89,-74.61,11.68
38.89,-74.59,11.67
38.89,-74.57,11.54
38.89,-74.55,11.6
38.89,-74.53,11.65
38.89,-74.51,11.73
38.89,-74.49,11.67
38.89,-74.47,11.56
38.89,-74.45,11.56
38.89,-74.43,11.63
38.89,-74.41,11.82
38.89,-74.39,11.84
38.89,-74.37,11.8
38.89,-74.35,11.86
38.89,-74.33,11.88
38.89,-74.31,11.93
38.89,-74.29,12.2
38.89,-74.27,12.18
38.89,-74.25,11.93
38.89,-74.23,11.88
38.89,-74.21,11.88
38.89,-74.19,11.7
38.89,-74.17,11.58
38.89,-74.15,11.5
38.89,-74.13,11.43
38.89,-74.11,11.3
38.89,-74.09,11.25
38.89,-74.07,11.15
38.89,-74.05,11.12
38.89,-74.03,11.16
38.89,-74.01,11.1
38.89,-73.99,11.08
38.89,-73.97,11.05
38.89,-73.95,11.02
38.89,-73.93,11.01
38.89,-73.91,11.06
38.89,-73.89,11.05
38.89,-73.87,10.95
38.89,-73.85,11.07
38.89,-73.83,11.1
38.89,-73.81,11.05
38.89,-73.79,11.0
38.89,-73.77,10.95
38.89,-73.75,10.81
38.89,-73.73,10.59
38.89,-73.71,10.58
38.89,-73.69,10.5
38.89,-73.67,10.54
38.89,-73.65,10.54
38.89,-73.63,10.55
38.89,-73.61,10.53
38.89,-73.59,10.44
38.89,-73.57,10.49
38.89,-73.55,10.55
38.89,-73.53,10.54
38.89,-73.51,10.52
38.89,-73.49,10.48
38.89,-73.47,10.41
38.89,-73.45,10.41
38.89,-73.43,10.46
38.89,-73.41,10.52
38.89,-73.39,10.42
38.89,-73.37,10.41
38.89,-73.35,10.32
38.89,-73.33,10.37
38.89,-73.31,10.33
38.89,-73.29,10.29
38.89,-73.27,10.3
38.89,-73.25,10.34
38.89,-73.23,10.2
38.89,-73.21,10.29
38.89,-73.19,10.32
38.89,-73.17,10.29
38.89,-73.15,10.34
38.89,-73.13,10.34
38.89,-73.11,10.53
38.89,-73.09,10.49
38.89,-73.07,10.35
38.89,-73.05,10.25
38.89,-73.03,10.16
38.89,-73.01,10.14
38.89,-72.99,10.19
38.89,-72.97,10.23
38.89,-72.95,10.24
38.89,-72.93,10.31
38.89,-72.91,10.18
38.89,-72.89,10.33
38.89,-72.87,10.46
38.89,-72.85,10.56
38.89,-72.83,10.52
38.89,-72.81,10.59
38.89,-72.79,10.84
38.89,-72.77,10.92
38.89,-72.75,11.0
38.89,-72.73,11.0
38.89,-72.71,10.92
38.89,-72.69,10.94
38.89,-72.67,10.74
38.89,-72.65,10.75
38.89,-72.63,10.6
38.89,-72.61,10.45
38.89,-72.59,10.5
38.89,-72.57,10.49
38.89,-72.55,10.52
38.89,-72.53,10.94
38.89,-72.51,11.01
38.89,-72.49,11.11
38.89,-72.47,11.2
38.89,-72.45,11.11
38.89,-72.43,11.24
38.89,-72.41,11.33
38.89,-72.39,11.5
38.89,-72.37,12.08
38.89,-72.35,12.43
38.89,-72.33,12.78
38.89,-72.31,12.86
38.89,-72.29,13.34
38.89,-72.27,13.59
38.89,-72.25,13.85
38.89,-72.23,13.55
38.89,-72.21,13.81
38.87,-75.25,15.04
38.87,-75.23,15.1
38.87,-75.21,14.38
38.87,-75.19,13.66
38.87,-75.17,13.56
38.87,-75.15,13.58
38.87,-75.13,13.51
38.87,-75.11,13.5
38.87,-75.09,13.52
38.87,-75.07,13.47
38.87,-75.05,13.18
38.87,-75.03,13.03
38.87,-75.01,13.03
38.87,-74.99,12.68
38.87,-74.97,12.68
38.87,-74.95,12.7
38.87,-74.93,12.32
38.87,-74.91,12.34
38.87,-74.89,12.25
38.87,-74.87,12.19
38.87,-74.85,12.12
38.87,-74.83,11.95
38.87,-74.81,11.85
38.87,-74.79,11.94
38.87,-74.77,11.82
38.87,-74.75,11.78
38.87,-74.73,11.81
38.87,-74.71,11.81
38.87,-74.69,11.78
38.87,-74.67,11.94
38.87,-74.65,11.89
38.87,-74.63,11.79
38.87,-74.61,11.73
38.87,-74.59,11.63
38.87,-74.57,11.52
38.87,-74.55,11.5
38.87,-74.53,11.64
38.87,-74.51,11.72
38.87,-74.49,11.75
38.87,-74.47,11.89
38.87,-74.45,11.65
38.87,-74.43,11.74
38.87,-74.41,11.85
38.87,-74.39,11.97
38.87,-74.37,12.05
38.87,-74.35,12.07
38.87,-74.33,12.05
38.87,-74.31,12.16
38.87,-74.29,12.21
38.87,-74.27,12.15
38.87,-74.25,12.05
38.87,-74.23,12.0
38.87,-74.21,11.82
38.87,-74.19,11.74
38.87,-74.17,11.61
38.87,-74.15,11.49
38.87,-74.13,11.41
38.87,-74.11,11.25
38.87,-74.09,11.22
38.87,-74.07,11.15
38.87,-74.05,11.15
38.87,-74.03,11.17
38.87,-74.01,11.23
38.87,-73.99,11.01
38.87,-73.97,10.99
38.87,-73.95,11.05
38.87,-73.93,11.0
38.87,-73.91,10.97
38.87,-73.89,10.94
38.87,-73.87,10.9
38.87,-73.85,11.08
38.87,-73.83,11.08
38.87,-73.81,11.0
38.87,-73.79,10.94
38.87,-73.77,10.71
38.87,-73.75,10.72
38.87,-73.73,10.61
38.87,-73.71,10.54
38.87,-73.69,10.53
38.87,-73.67,10.45
38.87,-73.65,10.45
38.87,-73.63,10.41
38.87,-73.61,10.44
38.87,-73.59,10.49
38.87,-73.57,10.47
38.87,-73.55,10.45
38.87,-73.53,10.47
38.87,-73.51,10.47
38.87,-73.49,10.47
38.87,-73.47,10.47
38.87,-73.45,10.48
38.87,-73.43,10.48
38.87,-73.41,10.46
38.87,-73.39,10.46
38.87,-73.37,10.33
38.87,-73.35,10.26
38.87,-73.33,10.28
38.87,-73.31,10.36
38.87,-73.29,10.33
38.87,-73.27,10.33
38.87,-73.25,10.35
38.87,-73.23,10.32
38.87,-73.21,10.3
38.87,-73.19,10.34
38.87,-73.17,10.3
38.87,-73.15,10.34
38.87,-73.13,10.44
38.87,-73.11,10.52
38.87,-73.09,10.29
38.87,-73.07,10.29
38.87,-73.05,10.22
38.87,-73.03,10.06
38.87,-73.01,10.11
38.87,-72.99,10.2
38.87,-72.97,10.29
38.87,-72.95,10.22
38.87,-72.93,10.2
38.87,-72.91,10.18
38.87,-72.89,10.5
38.87,-72.87,10.47
38.87,-72.85,10.7
38.87,-72.83,10.51
38.87,-72.81,10.65
38.87,-72.79,10.77
38.87,-72.77,10.93
38.87,-72.75,11.07
38.87,-72.73,11.09
38.87,-72.71,11.07
38.87,-72.69,11.0
38.87,-72.67,10.88
38.87,-72.65,10.79
38.87,-72.63,10.79
38.87,-72.61,10.7
38.87,-72.59,10.58
38.87,-72.57,10.78
38.87,-72.55,10.85
38.87,-72.53,10.99
38.87,-72.51,11.03
38.87,-72.49,11.07
38.87,-72.47,11.21
38.87,-72.45,11.27
38.87,-72.43,11.54
38.87,-72.41,12.04
38.87,-72.39,12.16
38.87,-72.37,12.49
38.87,-72.35,12.88
38.87,-72.33,13.34
38.87,-72.31,13.46
38.87,-72.29,13.68
38.87,-72.27,13.78
38.87,-72.25,13.86
38.87,-72.23,13.85
38.87,-72.21,13.83
38.85,-75.23,15.02
38.85,-75.21,15.0
38.85,-75.19,14.36
38.85,-75.17,13.53
38.85,-75.15,13.54
38.85,-75.13,13.12
38.85,-75.11,13.33
38.85,-75.09,13.4
38.85,-75.07,13.39
38.85,-75.05,13.14
38.85,-75.03,12.61
38.85,-75.01,12.52
38.85,-74.99,12.54
38.85,-74.97,12.49
38.85,-74.95,12.32
38.85,-74.93,12.26
38.85,-74.91,12.25
38.85,-74.89,12.23
38.85,-74.87,12.12
38.85,-74.85,12.06
38.85,-74.83,12.0
38.85,-74.81,11.99
38.85,-74.79,12.0
38.85,-74.77,11.94
38.85,-74.75,11.9
38.85,-74.73,11.78
38.85,-74.71,11.75
38.85,-74.69,11.88
38.85,-74.67,11.92
38.85,-74.65,11.83
38.85,-74.63,11.77
38.85,-74.61,11.81
38.85,-74.59,11.74
38.85,-74.57,11.66
38.85,-74.55,11.7
38.85,-74.53,11.64
38.85,-74.51,11.67
38.85,-74.49,11.6
38.85,-74.47,11.91
38.85,-74.45,11.92
38.85,-74.43,11.95
38.85,-74.41,12.02
38.85,-74.39,12.11
38.85,-74.37,12.11
38.85,-74.35,12.1
38.85,-74.33,12.16
38.85,-74.31,12.24
38.85,-74.29,12.24
38.85,-74.27,12.06
38.85,-74.25,12.06
38.85,-74.23,12.03
38.85,-74.21,11.85
38.85,-74.19,11.77
38.85,-74.17,11.7
38.85,-74.15,11.51
38.85,-74.13,11.43
38.85,-74.11,11.41
38.85,-74.09,11.25
38.85,-74.07,11.12
38.85,-74.05,11.18
38.85,-74.03,11.25
38.85,-74.01,11.29
38.85,-73.99,10.9
38.85,-73.97,10.87
38.85,-73.95,10.86
38.85,-73.93,10.86
38.85,-73.91,10.89
38.85,-73.89,10.87
38.85,-73.87,10.87
38.85,-73.85,10.99
38.85,-73.83,10.92
38.85,-73.81,10.8
38.85,-73.79,10.7
38.85,-73.77,10.65
38.85,-73.75,10.61
38.85,-73.73,10.59
38.85,-73.71,10.5
38.85,-73.69,10.38
38.85,-73.67,10.37
38.85,-73.65,10.45
38.85,-73.63,10.4
38.85,-73.61,10.45
38.85,-73.59,10.53
38.85,-73.57,10.48
38.85,-73.55,10.47
38.85,-73.53,10.52
38.85,-73.51,10.41
38.85,-73.49,10.52
38.85,-73.47,10.57
38.85,-73.45,10.56
38.85,-73.43,10.43
38.85,-73.41,10.41
38.85,-73.39,10.46
38.85,-73.37,10.29
38.85,-73.35,10.25
38.85,-73.33,10.31
38.85,-73.31,10.37
38.85,-73.29,10.37
