lat,lon,sst
37.69,-76.27,19.25
37.69,-76.25,18.93
37.69,-76.23,18.74
37.69,-76.21,18.68
37.69,-76.19,18.58
37.69,-76.17,18.58
37.69,-76.15,18.54
37.69,-76.01,17.97
37.69,-75.99,17.86
37.69,-75.97,17.68
37.69,-75.95,17.47
37.69,-75.93,17.59
37.69,-75.91,18.27
37.69,-75.89,18.86
37.69,-75.87,19.0
37.69,-75.85,19.73
37.67,-76.57,20.52
37.67,-76.55,20.53
37.67,-76.35,20.74
37.67,-76.33,20.34
37.67,-76.31,20.29
37.67,-76.29,18.9
37.67,-76.27,18.84
37.67,-76.25,18.64
37.67,-76.23,18.84
37.67,-76.21,18.59
37.67,-76.19,18.42
37.67,-76.17,18.58
37.67,-76.15,18.63
37.67,-76.03,17.84
37.67,-76.01,17.76
37.67,-75.99,17.6
37.67,-75.97,17.57
37.67,-75.95,17.84
37.67,-75.93,18.31
37.67,-75.91,18.7
37.67,-75.89,18.99
37.67,-75.87,19.03
37.67,-75.85,19.85
37.65,-76.57,20.55
37.65,-76.55,20.53
37.65,-76.53,20.44
37.65,-76.49,20.07
37.65,-76.47,20.37
37.65,-76.33,20.69
37.65,-76.31,20.5
37.65,-76.29,19.25
37.65,-76.27,18.58
37.65,-76.25,18.52
37.65,-76.23,18.17
37.65,-76.21,18.28
37.65,-76.19,18.17
37.65,-76.17,18.12
37.65,-76.05,18.74
37.65,-76.03,18.68
37.65,-76.01,17.82
37.65,-75.99,17.71
37.65,-75.97,17.85
37.65,-75.95,17.98
37.65,-75.93,18.23
37.65,-75.91,18.87
37.65,-75.87,21.2
37.63,-76.55,20.54
37.63,-76.53,20.45
37.63,-76.51,20.08
37.63,-76.49,19.88
37.63,-76.47,19.85
37.63,-76.45,19.92
37.63,-76.43,19.95
37.63,-76.41,19.97
37.63,-76.33,21.41
37.63,-76.27,18.68
37.63,-76.25,18.62
37.63,-76.23,18.54
37.63,-76.21,18.42
37.63,-76.19,18.39
37.63,-76.17,18.38
37.63,-76.05,18.75
37.63,-76.03,18.28
37.63,-76.01,17.83
37.63,-75.99,17.76
37.63,-75.97,17.94
37.63,-75.95,18.09
37.63,-75.93,18.42
37.63,-75.91,19.29
37.63,-75.89,20.2
37.63,-75.85,21.77
37.61,-76.43,20.92
37.61,-76.41,19.96
37.61,-76.39,19.9
37.61,-76.37,19.9
37.61,-76.35,19.87
37.61,-76.33,20.0
37.61,-76.31,19.81
37.61,-76.29,19.81
37.61,-76.27,19.44
37.61,-76.25,18.94
37.61,-76.23,18.72
37.61,-76.21,18.67
37.61,-76.19,18.62
37.61,-76.07,18.56
37.61,-76.05,18.51
37.61,-76.03,18.31
37.61,-76.01,17.93
37.61,-75.99,17.85
37.61,-75.97,18.0
37.61,-75.95,18.41
37.61,-75.93,19.13
37.61,-75.89,21.13
37.59,-76.41,21.73
37.59,-76.39,20.27
37.59,-76.37,19.73
37.59,-76.35,19.73
37.59,-76.33,19.66
37.59,-76.31,19.62
37.59,-76.29,19.25
37.59,-76.27,19.11
37.59,-76.25,19.06
37.59,-76.23,18.98
37.59,-76.21,18.68
37.59,-76.19,18.58
37.59,-76.07,18.43
37.59,-76.05,18.35
37.59,-76.03,18.32
37.59,-76.01,18.27
37.59,-75.99,18.23
37.59,-75.97,18.24
37.59,-75.95,18.69
37.59,-75.93,20.0
37.57,-76.33,20.85
37.57,-76.31,20.54
37.57,-76.29,19.39
37.57,-76.27,19.29
37.57,-76.25,19.3
37.57,-76.23,19.26
37.57,-76.21,18.75
37.57,-76.19,18.36
37.57,-76.17,18.47
37.57,-76.15,18.38
37.57,-76.13,18.32
37.57,-76.09,18.56
37.57,-76.07,18.54
37.57,-76.05,18.17
37.57,-76.03,18.13
37.57,-76.01,18.26
37.57,-75.99,18.4
37.57,-75.97,18.78
37.57,-75.95,20.1
37.55,-76.29,20.35
37.55,-76.27,19.63
37.55,-76.25,19.46
37.55,-76.23,19.2
37.55,-76.21,18.93
37.55,-76.19,18.74
37.55,-76.17,18.51
37.55,-76.15,18.32
37.55,-76.13,18.33
37.55,-76.11,18.66
37.55,-76.09,18.74
37.55,-76.07,18.91
37.55,-76.05,18.29
37.55,-76.03,18.28
37.55,-76.01,18.37
37.55,-75.99,18.59
37.55,-75.97,19.57
37.55,-75.95,21.14
37.55,-75.89,22.42
37.53,-76.79,20.79
37.53,-76.41,22.17
37.53,-76.39,22.15
37.53,-76.37,22.11
37.53,-76.35,21.39
37.53,-76.31,20.77
37.53,-76.29,20.26
37.53,-76.27,19.85
37.53,-76.25,19.53
37.53,-76.23,19.32
37.53,-76.21,19.06
37.53,-76.19,18.66
37.53,-76.17,18.57
37.53,-76.15,18.36
37.53,-76.13,18.35
37.53,-76.11,18.43
37.53,-76.09,18.67
37.53,-76.07,18.78
37.53,-76.05,18.74
37.53,-76.03,18.36
37.53,-76.01,18.53
37.53,-75.99,18.65
37.53,-75.97,19.81
37.53,-75.95,21.58
37.51,-76.79,20.65
37.51,-76.35,21.55
37.51,-76.33,21.12
37.51,-76.31,20.91
37.51,-76.27,19.98
37.51,-76.25,19.75
37.51,-76.23,19.47
37.51,-76.21,19.1
37.51,-76.19,18.76
37.51,-76.17,18.7
37.51,-76.15,18.46
37.51,-76.13,18.4
37.51,-76.11,18.38
37.51,-76.09,18.54
37.51,-76.07,18.77
37.51,-76.05,18.5
37.51,-76.03,18.42
37.51,-76.01,18.46
37.51,-75.99,18.76
37.51,-75.97,19.65
37.51,-75.91,22.9
37.51,-74.87,14.18
37.49,-76.77,20.42
37.49,-76.75,20.15
37.49,-76.31,22.39
37.49,-76.27,21.24
37.49,-76.25,20.17
37.49,-76.23,19.69
37.49,-76.21,19.2
37.49,-76.19,19.11
37.49,-76.17,18.8
37.49,-76.15,18.59
37.49,-76.13,18.47
37.49,-76.11,18.35
37.49,-76.09,18.48
37.49,-76.07,18.52
37.49,-76.05,18.51
37.49,-76.03,18.55
37.49,-76.01,18.56
37.49,-75.99,19.02
37.49,-75.97,19.65
37.49,-75.77,21.69
37.49,-75.39,15.59
37.49,-74.27,20.98
37.49,-74.25,20.98
37.47,-76.75,20.47
37.47,-76.73,20.19
37.47,-76.27,22.18
37.47,-76.25,20.09
37.47,-76.23,19.78
37.47,-76.21,19.58
37.47,-76.19,19.32
37.47,-76.17,19.05
37.47,-76.15,18.57
37.47,-76.13,18.4
37.47,-76.11,18.37
37.47,-76.09,18.46
37.47,-76.07,18.54
37.47,-76.05,18.56
37.47,-76.03,18.55
37.47,-76.01,18.54
37.47,-75.99,19.12
37.47,-75.97,20.2
37.47,-75.79,21.7
37.47,-75.77,21.7
37.47,-74.27,20.99
37.45,-76.73,20.34
37.45,-76.27,22.77
37.45,-76.25,21.25
37.45,-76.23,19.82
37.45,-76.21,19.55
37.45,-76.19,19.37
37.45,-76.17,19.11
37.45,-76.15,18.53
37.45,-76.13,18.24
37.45,-76.11,18.37
37.45,-76.09,18.46
37.45,-76.07,18.6
37.45,-76.05,18.52
37.45,-76.03,18.46
37.45,-76.01,18.61
37.45,-75.99,20.18
37.45,-75.81,21.68
37.45,-75.79,20.95
37.45,-75.77,20.98
37.43,-76.71,20.74
37.43,-76.45,23.51
37.43,-76.41,23.05
37.43,-76.25,21.26
37.43,-76.23,20.14
37.43,-76.21,19.8
37.43,-76.19,19.45
37.43,-76.17,19.25
37.43,-76.15,18.59
37.43,-76.13,18.33
37.43,-76.11,18.17
37.43,-76.09,18.11
37.43,-76.07,18.71
37.43,-76.05,18.48
37.43,-76.03,18.47
37.43,-76.01,18.85
37.43,-75.99,20.39
37.43,-75.95,22.2
37.43,-75.81,21.99
37.43,-75.79,22.11
37.43,-75.77,21.84
37.41,-76.69,20.92
37.41,-76.67,20.79
37.41,-76.41,22.68
37.41,-76.23,20.38
37.41,-76.21,19.85
37.41,-76.19,19.7
37.41,-76.17,19.3
37.41,-76.15,19.01
37.41,-76.13,18.56
37.41,-76.11,18.14
37.41,-76.09,18.12
37.41,-76.07,18.71
37.41,-76.05,18.75
37.41,-76.03,18.64
37.41,-76.01,18.73
37.41,-75.99,19.67
37.41,-75.97,21.5
37.41,-75.83,21.92
37.41,-75.79,22.07
37.41,-75.77,21.78
37.41,-75.65,17.12
37.41,-75.63,17.09
37.41,-74.75,15.68
37.39,-76.67,20.86
37.39,-76.65,20.52
37.39,-76.41,22.71
37.39,-76.23,21.02
37.39,-76.21,19.73
37.39,-76.19,19.55
37.39,-76.17,19.28
37.39,-76.15,19.03
37.39,-76.13,18.81
37.39,-76.11,18.5
37.39,-76.09,18.38
37.39,-76.07,18.67
37.39,-76.05,18.85
37.39,-76.03,18.73
37.39,-76.01,18.71
37.39,-75.99,21.33
37.39,-75.81,21.77
37.39,-75.79,21.48
37.39,-75.77,21.02
37.39,-75.75,20.84
37.37,-76.65,20.56
37.37,-76.63,20.61
37.37,-76.47,23.26
37.37,-76.45,23.1
37.37,-76.43,22.34
37.37,-76.39,21.57
37.37,-76.37,21.52
37.37,-76.35,22.66
37.37,-76.25,21.18
37.37,-76.23,20.22
37.37,-76.21,19.42
37.37,-76.19,19.26
37.37,-76.17,19.22
37.37,-76.15,18.99
37.37,-76.13,18.84
37.37,-76.11,18.68
37.37,-76.09,18.42
37.37,-76.07,18.5
37.37,-76.05,18.57
37.37,-76.03,18.6
37.37,-76.01,19.56
37.37,-75.99,21.4
37.37,-75.87,22.35
37.37,-75.85,22.33
37.37,-75.83,22.3
37.37,-75.81,21.75
37.37,-75.79,21.05
37.37,-75.77,20.87
37.35,-76.65,21.07
37.35,-76.63,20.84
37.35,-76.41,21.7
37.35,-76.39,21.53
37.35,-76.37,21.1
37.35,-76.35,21.44
37.35,-76.33,21.58
37.35,-76.27,22.43
37.35,-76.25,20.16
37.35,-76.23,19.33
37.35,-76.21,19.15
37.35,-76.19,18.95
37.35,-76.17,18.96
37.35,-76.15,19.0
37.35,-76.13,19.02
37.35,-76.11,18.69
37.35,-76.09,18.43
37.35,-76.07,18.47
37.35,-76.05,18.56
37.35,-76.03,18.77
37.35,-76.01,19.36
37.35,-75.89,21.52
37.35,-75.85,22.03
37.35,-75.83,22.2
37.35,-75.81,21.33
37.35,-75.79,20.64
37.35,-75.77,20.63
37.35,-75.69,18.46
37.35,-75.67,17.79
37.35,-75.65,17.59
37.35,-75.63,17.21
37.35,-75.61,17.0
37.35,-75.59,16.91
37.35,-75.21,14.89
37.35,-75.19,14.87
37.33,-76.63,21.2
37.33,-76.61,20.75
37.33,-76.41,22.04
37.33,-76.39,21.3
37.33,-76.37,20.92
37.33,-76.35,20.86
37.33,-76.33,20.96
37.33,-76.31,20.89
37.33,-76.27,21.37
37.33,-76.25,20.18
37.33,-76.23,19.5
37.33,-76.21,19.28
37.33,-76.19,19.0
37.33,-76.17,18.99
37.33,-76.15,19.02
37.33,-76.13,18.55
37.33,-76.11,18.42
37.33,-76.09,18.41
37.33,-76.07,18.59
37.33,-76.05,18.83
37.33,-76.03,19.09
37.33,-75.89,21.33
37.33,-75.83,21.27
37.33,-75.81,21.36
37.33,-75.77,20.11
37.33,-75.71,18.68
37.33,-75.69,18.18
37.33,-75.67,17.82
37.33,-75.65,17.49
37.33,-75.63,17.22
37.33,-75.61,17.01
37.33,-75.59,16.88
37.33,-75.57,16.83
37.31,-76.61,20.61
37.31,-76.59,20.62
37.31,-76.57,20.58
37.31,-76.37,21.21
37.31,-76.35,20.49
37.31,-76.33,20.5
37.31,-76.31,20.52
37.31,-76.29,20.38
37.31,-76.27,20.39
37.31,-76.25,19.76
37.31,-76.23,19.39
37.31,-76.21,19.33
37.31,-76.19,19.03
37.31,-76.17,18.86
37.31,-76.15,18.55
37.31,-76.13,18.29
37.31,-76.11,18.33
37.31,-76.09,18.6
37.31,-76.07,18.73
37.31,-76.05,19.1
37.31,-76.03,19.92
37.31,-76.01,21.02
37.31,-75.99,22.09
37.31,-75.91,21.38
37.31,-75.85,20.91
37.31,-75.83,20.45
37.31,-75.81,20.6
37.31,-75.79,20.28
37.31,-75.77,20.15
37.31,-75.73,18.72
37.31,-75.71,18.25
37.31,-75.69,17.85
37.31,-75.67,17.59
37.31,-75.65,17.21
37.31,-75.63,17.17
37.31,-75.61,17.1
37.31,-75.59,16.92
37.31,-75.57,16.76
37.31,-75.55,16.67
37.29,-76.59,21.05
37.29,-76.57,21.1
37.29,-76.55,21.12
37.29,-76.37,21.87
37.29,-76.35,21.21
37.29,-76.33,20.42
37.29,-76.31,20.04
37.29,-76.29,20.11
37.29,-76.27,19.72
37.29,-76.25,19.38
37.29,-76.23,19.3
37.29,-76.21,19.07
37.29,-76.19,19.01
37.29,-76.17,18.91
37.29,-76.15,18.45
37.29,-76.13,18.26
37.29,-76.11,18.26
37.29,-76.09,18.29
37.29,-76.07,18.72
37.29,-76.05,19.79
37.29,-76.03,20.97
37.29,-75.91,21.37
37.29,-75.89,21.31
37.29,-75.85,21.17
37.29,-75.83,21.5
37.29,-75.81,21.1
37.29,-75.79,20.28
37.29,-75.77,20.28
37.29,-75.75,18.96
37.29,-75.73,18.85
37.29,-75.71,18.28
37.29,-75.69,17.72
37.29,-75.67,17.35
37.29,-75.65,17.19
37.29,-75.63,17.1
37.29,-75.61,17.05
37.29,-75.59,16.9
37.29,-75.57,16.67
37.29,-75.55,16.61
37.27,-76.99,21.47
37.27,-76.55,21.46
37.27,-76.53,21.43
37.27,-76.37,21.76
37.27,-76.35,21.24
37.27,-76.33,20.84
37.27,-76.31,20.24
37.27,-76.29,19.76
37.27,-76.27,19.56
37.27,-76.25,19.34
37.27,-76.23,19.2
37.27,-76.21,19.18
37.27,-76.19,19.0
37.27,-76.17,18.91
37.27,-76.15,18.56
37.27,-76.13,18.44
37.27,-76.11,18.32
37.27,-76.09,18.31
37.27,-76.07,19.19
37.27,-76.05,19.82
37.27,-76.03,20.52
37.27,-75.91,21.39
37.27,-75.81,21.12
37.27,-75.79,20.82
37.27,-75.75,18.91
37.27,-75.73,18.53
37.27,-75.71,18.05
37.27,-75.69,17.47
37.27,-75.67,17.37
37.27,-75.65,16.99
37.27,-75.63,16.89
37.27,-75.61,16.87
37.27,-75.59,16.89
37.27,-75.57,16.67
37.27,-74.63,20.05
37.27,-74.61,20.02
37.25,-76.97,21.99
37.25,-76.89,21.53
37.25,-76.53,21.44
37.25,-76.51,22.22
37.25,-76.49,21.22
37.25,-76.47,20.8
37.25,-76.45,20.14
37.25,-76.43,20.32
37.25,-76.41,20.34
37.25,-76.39,20.4
37.25,-76.37,20.33
37.25,-76.35,20.23
37.25,-76.33,20.02
37.25,-76.31,19.91
37.25,-76.29,19.58
37.25,-76.27,19.59
37.25,-76.25,19.56
37.25,-76.23,19.33
37.25,-76.21,19.22
37.25,-76.19,19.07
37.25,-76.17,18.77
37.25,-76.15,18.72
37.25,-76.13,18.65
37.25,-76.11,18.49
37.25,-76.09,18.52
37.25,-76.07,18.57
37.25,-76.05,18.88
37.25,-76.03,19.52
37.25,-75.91,21.48
37.25,-75.87,21.92
37.25,-75.85,22.04
37.25,-75.83,21.96
37.25,-75.73,18.14
37.25,-75.71,17.81
37.25,-75.69,17.38
37.25,-75.67,17.29
37.25,-75.65,17.08
37.25,-75.63,16.96
37.25,-75.61,16.88
37.25,-75.59,16.87
37.25,-75.57,16.77
37.25,-74.61,19.99
37.23,-76.93,21.82
37.23,-76.91,21.7
37.23,-76.89,21.53
37.23,-76.87,21.29
37.23,-76.85,21.5
37.23,-76.83,21.7
37.23,-76.81,21.68
37.23,-76.49,23.2
37.23,-76.47,21.24
37.23,-76.45,20.63
37.23,-76.43,20.26
37.23,-76.41,20.8
37.23,-76.39,20.34
37.23,-76.37,20.12
37.23,-76.35,19.99
37.23,-76.33,19.75
37.23,-76.31,19.65
37.23,-76.29,19.63
37.23,-76.27,19.48
37.23,-76.25,19.31
37.23,-76.23,19.3
37.23,-76.21,19.3
37.23,-76.19,19.09
37.23,-76.17,18.81
37.23,-76.15,18.73
37.23,-76.13,18.56
37.23,-76.11,18.63
37.23,-76.09,18.59
37.23,-76.07,18.55
37.23,-76.05,18.59
37.23,-76.03,19.41
37.23,-75.91,21.52
37.23,-75.87,22.03
37.23,-75.85,22.09
37.23,-75.73,18.14
37.23,-75.71,18.05
37.23,-75.69,17.33
37.23,-75.67,17.23
37.23,-75.65,17.15
37.23,-75.63,16.97
37.23,-75.61,16.86
37.23,-75.59,16.87
37.23,-75.57,16.78
37.21,-76.91,22.54
37.21,-76.89,21.68
37.21,-76.87,21.62
37.21,-76.85,21.89
37.21,-76.83,22.03
37.21,-76.81,21.67
37.21,-76.79,21.6
37.21,-76.75,21.27
37.21,-76.73,20.72
37.21,-76.71,20.78
37.21,-76.69,20.7
37.21,-76.67,20.13
37.21,-76.65,20.13
37.21,-76.41,22.19
37.21,-76.39,21.79
37.21,-76.37,21.33
37.21,-76.35,20.21
37.21,-76.33,19.75
37.21,-76.31,19.71
37.21,-76.29,19.58
37.21,-76.27,19.47
37.21,-76.25,19.3
37.21,-76.23,19.31
37.21,-76.21,19.05
37.21,-76.19,18.99
37.21,-76.17,18.59
37.21,-76.15,18.52
37.21,-76.13,18.55
37.21,-76.11,18.56
37.21,-76.09,18.52
37.21,-76.07,18.5
37.21,-76.05,18.51
37.21,-76.03,19.27
37.21,-75.93,21.83
37.21,-75.91,21.82
37.21,-75.87,21.65
37.21,-75.75,17.94
37.21,-75.73,17.64
37.21,-75.71,17.51
37.21,-75.69,17.12
37.21,-75.67,17.16
37.21,-75.65,17.15
37.21,-75.63,16.93
37.21,-75.61,16.85
37.21,-75.59,16.82
37.21,-75.53,16.5
37.21,-75.51,16.49
37.21,-75.49,16.45
37.21,-74.71,19.34
37.21,-74.69,19.3
37.21,-74.67,19.33
37.21,-74.65,19.41
37.19,-76.79,22.31
37.19,-76.77,21.51
37.19,-76.73,20.69
37.19,-76.71,20.77
37.19,-76.67,20.68
37.19,-76.65,20.07
37.19,-76.63,20.03
37.19,-76.39,22.3
37.19,-76.37,21.29
37.19,-76.35,20.52
37.19,-76.33,20.04
37.19,-76.31,20.07
37.19,-76.29,19.6
37.19,-76.27,19.46
37.19,-76.25,19.53
37.19,-76.23,19.11
37.19,-76.21,19.05
37.19,-76.19,18.8
37.19,-76.17,18.71
37.19,-76.15,18.62
37.19,-76.13,18.57
37.19,-76.11,18.58
37.19,-76.09,18.58
37.19,-76.07,18.55
37.19,-76.05,18.51
37.19,-76.03,18.82
37.19,-76.01,19.22
37.19,-75.93,21.93
37.19,-75.91,21.66
37.19,-75.87,21.6
37.19,-75.81,18.12
37.19,-75.79,18.16
37.19,-75.77,18.07
37.19,-75.75,17.49
37.19,-75.73,17.26
37.19,-75.71,17.13
37.19,-75.69,17.17
37.19,-75.67,17.2
37.19,-75.65,17.18
37.19,-75.63,17.17
37.19,-75.61,17.09
37.19,-75.59,16.84
37.19,-75.53,16.4
37.19,-75.51,16.36
37.19,-75.49,16.29
37.19,-75.47,16.56
37.19,-75.41,16.48
37.19,-75.39,16.41
37.19,-74.75,19.34
37.19,-74.73,19.31
37.19,-74.71,19.34
37.19,-74.69,19.33
37.19,-74.67,19.46
37.17,-76.75,21.45
37.17,-76.73,21.47
37.17,-76.71,22.07
37.17,-76.65,20.38
37.17,-76.63,20.02
37.17,-76.39,22.31
37.17,-76.37,22.08
37.17,-76.33,21.18
37.17,-76.31,21.18
37.17,-76.29,21.18
37.17,-76.27,19.99
37.17,-76.25,19.66
37.17,-76.23,19.56
37.17,-76.21,19.09
37.17,-76.19,19.0
37.17,-76.17,18.79
37.17,-76.15,18.7
37.17,-76.13,18.69
37.17,-76.11,18.63
37.17,-76.09,18.6
37.17,-76.07,18.61
37.17,-76.05,18.52
37.17,-76.03,18.55
37.17,-76.01,18.72
37.17,-75.99,19.17
37.17,-75.93,21.53
37.17,-75.83,18.16
37.17,-75.81,17.81
37.17,-75.79,17.59
37.17,-75.77,17.32
37.17,-75.75,17.15
37.17,-75.73,17.2
37.17,-75.71,17.19
37.17,-75.69,17.17
37.17,-75.67,17.31
37.17,-75.65,17.31
37.17,-75.63,17.3
37.17,-75.61,17.18
37.17,-75.55,16.35
37.17,-75.53,16.36
37.17,-75.51,16.34
37.17,-75.49,16.54
37.17,-75.47,16.54
37.17,-75.45,16.53
37.17,-75.41,16.41
37.17,-75.39,16.34
37.17,-75.37,16.34
37.17,-75.35,16.27
37.17,-74.73,19.81
37.17,-74.71,19.86
37.17,-74.69,20.31
37.17,-74.67,20.32
37.15,-76.73,22.03
37.15,-76.65,20.29
37.15,-76.63,20.02
37.15,-76.33,22.8
37.15,-76.31,21.79
37.15,-76.29,21.31
37.15,-76.27,20.33
37.15,-76.25,19.6
37.15,-76.23,19.46
37.15,-76.21,19.22
37.15,-76.19,19.11
37.15,-76.17,18.87
37.15,-76.15,18.76
37.15,-76.13,18.68
37.15,-76.11,18.69
37.15,-76.09,18.62
37.15,-76.07,18.62
37.15,-76.05,18.62
37.15,-76.03,18.62
37.15,-76.01,18.63
37.15,-75.99,18.71
37.15,-75.85,18.17
37.15,-75.83,18.13
37.15,-75.81,17.65
37.15,-75.79,17.46
37.15,-75.77,17.28
37.15,-75.75,17.26
37.15,-75.73,17.27
37.15,-75.71,17.3
37.15,-75.69,17.24
37.15,-75.67,17.28
37.15,-75.65,17.39
37.15,-75.63,17.35
37.15,-75.61,17.32
37.15,-75.55,16.64
37.15,-75.53,16.34
37.15,-75.51,16.39
37.15,-75.49,16.52
37.15,-75.47,16.53
37.15,-75.41,16.31
37.15,-75.39,16.22
37.15,-75.37,16.23
37.15,-75.35,16.29
37.15,-75.33,16.24
37.13,-76.65,20.25
37.13,-76.63,20.22
37.13,-76.29,21.3
37.13,-76.27,20.55
37.13,-76.25,19.72
37.13,-76.23,19.42
37.13,-76.21,19.33
37.13,-76.19,19.26
37.13,-76.17,19.02
37.13,-76.15,18.85
37.13,-76.13,18.73
37.13,-76.11,18.84
37.13,-76.09,18.62
37.13,-76.07,18.55
37.13,-76.05,18.63
37.13,-76.03,18.61
37.13,-76.01,18.46
37.13,-75.99,18.48
37.13,-75.85,17.92
37.13,-75.83,17.62
37.13,-75.81,17.37
37.13,-75.79,17.3
37.13,-75.77,17.28
37.13,-75.75,17.38
37.13,-75.73,17.35
37.13,-75.71,17.31
37.13,-75.69,17.35
37.13,-75.67,17.26
37.13,-75.65,17.23
37.13,-75.63,17.2
37.13,-75.61,17.15
37.13,-75.59,16.83
37.13,-75.57,16.78
37.13,-75.55,16.7
37.13,-75.53,16.37
37.13,-75.51,16.37
37.13,-75.45,16.38
37.13,-75.43,16.39
37.13,-75.41,16.33
37.13,-75.39,16.24
37.13,-75.37,16.24
37.13,-75.35,16.26
37.13,-75.33,16.28
37.11,-76.65,20.27
37.11,-76.63,20.06
37.11,-76.61,20.03
37.11,-76.33,22.77
37.11,-76.31,22.58
37.11,-76.27,21.4
37.11,-76.25,20.08
37.11,-76.23,19.47
37.11,-76.21,19.29
37.11,-76.19,19.07
37.11,-76.17,18.97
37.11,-76.15,18.94
37.11,-76.13,18.71
37.11,-76.11,18.86
37.11,-76.09,18.65
37.11,-76.07,18.57
37.11,-76.05,18.53
37.11,-76.03,18.52
37.11,-76.01,18.54
37.11,-75.99,18.54
37.11,-75.97,19.28
37.11,-75.95,20.1
37.11,-75.89,17.89
37.11,-75.87,17.97
37.11,-75.85,17.96
37.11,-75.83,17.43
37.11,-75.81,17.39
37.11,-75.79,17.36
37.11,-75.77,17.34
37.11,-75.75,17.31
37.11,-75.73,17.29
37.11,-75.71,17.24
37.11,-75.69,17.25
37.11,-75.67,17.22
37.11,-75.65,17.2
37.11,-75.63,17.16
37.11,-75.61,16.88
37.11,-75.59,16.79
37.11,-75.57,16.73
37.11,-75.51,16.45
37.11,-75.41,16.33
37.11,-75.39,16.26
37.11,-75.37,16.2
37.11,-75.35,16.28
37.11,-75.11,16.4
37.11,-75.09,16.44
37.11,-75.07,16.45
37.11,-74.65,22.41
37.09,-76.65,20.51
37.09,-76.63,19.83
37.09,-76.61,19.77
37.09,-76.59,19.77
37.09,-76.55,21.84
37.09,-76.27,21.37
37.09,-76.25,20.59
37.09,-76.23,19.94
37.09,-76.21,19.36
37.09,-76.19,19.09
37.09,-76.17,18.87
37.09,-76.15,18.74
37.09,-76.13,18.75
37.09,-76.11,18.8
37.09,-76.09,18.7
37.09,-76.07,18.67
37.09,-76.05,18.67
37.09,-76.03,18.51
37.09,-76.01,18.52
37.09,-75.99,18.81
37.09,-75.93,18.81
37.09,-75.91,18.01
37.09,-75.89,17.87
37.09,-75.87,17.84
37.09,-75.85,17.41
37.09,-75.83,17.37
37.09,-75.81,17.35
37.09,-75.79,17.29
37.09,-75.77,17.38
37.09,-75.75,17.37
37.09,-75.73,17.49
37.09,-75.71,17.42
37.09,-75.67,17.12
37.09,-75.65,17.1
37.09,-75.63,16.99
37.09,-75.61,16.89
37.09,-75.59,16.78
37.09,-75.57,16.66
37.09,-75.55,16.62
37.09,-75.11,16.58
37.09,-75.09,16.5
37.09,-75.07,16.43
37.07,-76.65,20.9
37.07,-76.63,19.89
37.07,-76.61,19.32
37.07,-76.59,19.39
37.07,-76.57,20.22
37.07,-76.55,21.29
37.07,-76.53,21.31
37.07,-76.27,20.74
37.07,-76.25,20.05
37.07,-76.23,19.91
37.07,-76.21,19.47
37.07,-76.19,19.32
37.07,-76.17,19.33
37.07,-76.15,18.95
37.07,-76.13,18.63
37.07,-76.11,18.6
37.07,-76.09,18.67
37.07,-76.07,18.64
37.07,-76.05,18.56
37.07,-76.03,18.52
37.07,-76.01,18.49
37.07,-75.99,18.47
37.07,-75.97,18.26
37.07,-75.95,18.08
37.07,-75.93,18.08
37.07,-75.91,17.8
37.07,-75.89,17.64
37.07,-75.87,17.47
37.07,-75.85,17.32
37.07,-75.83,17.32
37.07,-75.81,17.33
37.07,-75.79,17.66
37.07,-75.77,17.68
37.07,-75.75,17.72
37.07,-75.73,17.56
37.07,-75.65,17.04
37.07,-75.63,16.98
37.07,-75.61,16.88
37.07,-75.59,16.73
37.07,-75.57,16.66
37.07,-75.55,16.64
37.07,-75.13,16.39
37.07,-75.11,16.38
37.07,-75.09,16.37
37.05,-76.65,20.95
37.05,-76.63,20.44
37.05,-76.61,19.68
37.05,-76.59,19.34
37.05,-76.57,19.86
37.05,-76.55,19.94
37.05,-76.53,20.65
37.05,-76.51,20.73
37.05,-76.27,19.89
37.05,-76.25,19.84
37.05,-76.23,19.59
37.05,-76.21,19.45
37.05,-76.19,19.41
37.05,-76.17,19.29
37.05,-76.15,19.03
37.05,-76.13,18.85
37.05,-76.11,18.65
37.05,-76.03,18.48
37.05,-76.01,18.5
37.05,-75.99,18.46
37.05,-75.97,18.2
37.05,-75.95,18.03
37.05,-75.93,17.84
37.05,-75.91,17.69
37.05,-75.89,17.33
37.05,-75.87,17.29
37.05,-75.85,17.08
37.05,-75.83,17.01
37.05,-75.81,17.31
37.05,-75.79,17.66
37.05,-75.77,17.67
37.05,-75.75,17.56
37.05,-75.73,17.32
37.05,-75.71,17.26
37.05,-75.69,17.26
37.05,-75.63,16.73
37.05,-75.61,16.74
37.05,-75.59,16.61
37.05,-75.17,16.46
37.05,-75.15,16.38
37.05,-75.13,16.24
37.05,-75.11,16.15
37.05,-75.09,16.17
37.03,-76.57,20.26
37.03,-76.55,19.99
37.03,-76.53,20.31
37.03,-76.51,20.44
37.03,-76.49,20.48
37.03,-76.29,20.11
37.03,-76.27,19.99
37.03,-76.25,19.55
37.03,-76.23,19.5
37.03,-76.21,19.38
37.03,-76.19,19.32
37.03,-76.17,19.25
37.03,-76.15,19.15
37.03,-76.13,19.06
37.03,-76.11,18.94
37.03,-76.01,18.43
37.03,-75.99,18.4
37.03,-75.97,18.36
37.03,-75.95,18.13
37.03,-75.93,17.87
