lat,lon,sst
38.21,-72.41,23.61
38.21,-72.39,23.65
38.21,-72.37,23.66
38.21,-72.35,23.69
38.21,-72.33,23.75
38.21,-72.31,23.79
38.21,-72.29,23.77
38.21,-72.27,23.77
38.19,-76.17,26.11
38.19,-76.15,26.07
38.19,-75.07,23.05
38.19,-75.05,23.07
38.19,-75.03,22.92
38.19,-75.01,23.04
38.19,-74.99,23.06
38.19,-74.97,23.25
38.19,-74.95,23.27
38.19,-74.93,23.29
38.19,-74.91,23.33
38.19,-74.89,23.34
38.19,-74.87,23.3
38.19,-74.85,23.26
38.19,-74.83,23.25
38.19,-74.81,23.31
38.19,-74.79,23.3
38.19,-74.77,23.22
38.19,-74.75,23.28
38.19,-74.73,23.32
38.19,-74.71,23.35
38.19,-74.69,23.37
38.19,-74.67,23.4
38.19,-74.65,23.51
38.19,-74.63,23.58
38.19,-74.61,23.68
38.19,-74.59,23.82
38.19,-74.57,23.92
38.19,-74.55,24.02
38.19,-74.53,23.99
38.19,-74.51,23.9
38.19,-74.49,23.88
38.19,-74.47,23.93
38.19,-74.45,23.79
38.19,-74.43,23.84
38.19,-74.41,23.89
38.19,-73.75,23.85
38.19,-73.73,23.8
38.19,-73.71,23.75
38.19,-73.69,23.74
38.19,-73.67,23.74
38.19,-73.65,23.77
38.19,-73.63,23.79
38.19,-73.61,23.78
38.19,-73.51,23.78
38.19,-73.49,23.79
38.19,-73.47,23.79
38.19,-73.45,23.8
38.19,-73.43,23.81
38.19,-73.41,23.76
38.19,-73.39,23.75
38.19,-73.37,23.74
38.19,-73.35,23.75
38.19,-73.33,23.75
38.19,-73.31,23.75
38.19,-73.29,23.72
38.19,-73.27,23.71
38.19,-73.25,23.65
38.19,-73.23,23.6
38.19,-72.87,23.71
38.19,-72.85,23.67
38.19,-72.83,23.67
38.19,-72.81,23.83
38.19,-72.79,23.87
38.19,-72.77,23.86
38.19,-72.75,23.78
38.19,-72.73,23.75
38.19,-72.71,23.72
38.19,-72.69,23.67
38.19,-72.67,23.59
38.19,-72.65,23.56
38.19,-72.63,23.48
38.19,-72.61,23.42
38.19,-72.59,23.43
38.19,-72.57,23.39
38.19,-72.55,23.43
38.19,-72.53,23.46
38.19,-72.51,23.49
38.19,-72.49,23.43
38.19,-72.47,23.51
38.19,-72.45,23.54
38.19,-72.43,23.59
38.19,-72.41,23.65
38.19,-72.39,23.69
38.19,-72.37,23.65
38.19,-72.35,23.72
38.19,-72.33,23.82
38.19,-72.31,23.76
38.17,-76.17,26.05
38.17,-76.15,26.08
38.17,-75.07,22.94
38.17,-75.05,22.91
38.17,-75.03,22.96
38.17,-75.01,23.12
38.17,-74.99,23.19
38.17,-74.97,23.23
38.17,-74.95,23.28
38.17,-74.93,23.29
38.17,-74.91,23.31
38.17,-74.89,23.3
38.17,-74.87,23.23
38.17,-74.85,23.23
38.17,-74.83,23.26
38.17,-74.81,23.26
38.17,-74.79,23.2
38.17,-74.77,23.18
38.17,-74.75,23.26
38.17,-74.73,23.34
38.17,-74.71,23.35
38.17,-74.69,23.41
38.17,-74.67,23.46
38.17,-74.65,23.54
38.17,-74.63,23.62
38.17,-74.61,23.66
38.17,-74.59,23.69
38.17,-74.57,23.86
38.17,-74.55,23.89
38.17,-74.53,23.92
38.17,-74.51,23.94
38.17,-74.49,23.94
38.17,-74.47,23.99
38.17,-74.45,23.94
38.17,-74.43,23.91
38.17,-74.41,23.9
38.17,-73.75,23.82
38.17,-73.73,23.8
38.17,-73.71,23.79
38.17,-73.63,23.86
38.17,-73.61,23.85
38.17,-73.51,23.75
38.17,-73.49,23.79
38.17,-73.47,23.79
38.17,-73.45,23.8
38.17,-73.43,23.82
38.17,-73.41,23.78
38.17,-73.39,23.71
38.17,-73.37,23.72
38.17,-73.35,23.75
38.17,-73.33,23.76
38.17,-73.31,23.82
38.17,-73.29,23.88
38.17,-73.27,23.85
38.17,-73.25,23.71
38.17,-72.89,23.69
38.17,-72.87,23.69
38.17,-72.85,23.67
38.17,-72.83,23.73
38.17,-72.81,23.86
38.17,-72.79,23.88
38.17,-72.77,23.85
38.17,-72.75,23.79
38.17,-72.73,23.79
38.17,-72.71,23.73
38.17,-72.69,23.7
38.17,-72.67,23.66
38.17,-72.65,23.56
38.17,-72.63,23.46
38.17,-72.61,23.42
38.17,-72.59,23.43
38.17,-72.57,23.43
38.17,-72.55,23.46
38.17,-72.53,23.45
38.17,-72.51,23.44
38.17,-72.49,23.47
38.17,-72.47,23.48
38.17,-72.45,23.51
38.17,-72.43,23.61
38.17,-72.41,23.63
38.17,-72.39,23.69
38.17,-72.37,23.72
38.17,-72.35,23.74
38.17,-72.33,23.74
38.15,-75.09,22.91
38.15,-75.07,22.9
38.15,-75.05,22.89
38.15,-75.03,22.96
38.15,-75.01,23.18
38.15,-74.99,23.21
38.15,-74.97,23.23
38.15,-74.95,23.27
38.15,-74.93,23.29
38.15,-74.91,23.29
38.15,-74.89,23.22
38.15,-74.87,23.17
38.15,-74.85,23.18
38.15,-74.83,23.16
38.15,-74.81,23.1
38.15,-74.79,23.08
38.15,-74.77,23.16
38.15,-74.75,23.26
38.15,-74.73,23.32
38.15,-74.71,23.35
38.15,-74.69,23.37
38.15,-74.67,23.39
38.15,-74.65,23.44
38.15,-74.63,23.52
38.15,-74.61,23.6
38.15,-74.59,23.72
38.15,-74.57,23.8
38.15,-74.55,23.79
38.15,-74.53,23.8
38.15,-74.51,23.83
38.15,-74.49,23.84
38.15,-74.47,23.92
38.15,-74.45,23.9
38.15,-74.43,23.89
38.15,-73.63,23.86
38.15,-73.61,23.88
38.15,-73.59,23.88
38.15,-73.53,23.76
38.15,-73.51,23.77
38.15,-73.49,23.79
38.15,-73.47,23.79
38.15,-73.45,23.85
38.15,-73.43,23.79
38.15,-73.41,23.74
38.15,-73.39,23.75
38.15,-73.37,23.75
38.15,-73.35,23.8
38.15,-73.33,23.85
38.15,-73.31,23.87
38.15,-73.29,23.9
38.15,-73.27,23.86
38.15,-72.91,23.74
38.15,-72.89,23.72
38.15,-72.87,23.72
38.15,-72.85,23.72
38.15,-72.83,23.84
38.15,-72.81,23.87
38.15,-72.79,23.85
38.15,-72.77,23.83
38.15,-72.75,23.78
38.15,-72.73,23.78
38.15,-72.71,23.73
38.15,-72.69,23.67
38.15,-72.67,23.63
38.15,-72.65,23.6
38.15,-72.63,23.56
38.15,-72.61,23.47
38.15,-72.57,23.43
38.15,-72.49,23.46
38.15,-72.47,23.51
38.15,-72.45,23.58
38.15,-72.43,23.61
38.15,-72.41,23.6
38.15,-72.39,23.68
38.15,-72.37,23.71
38.15,-72.35,23.68
38.15,-72.33,23.69
38.13,-75.09,22.8
38.13,-75.07,22.85
38.13,-75.05,22.96
38.13,-75.03,22.95
38.13,-75.01,23.13
38.13,-74.99,23.26
38.13,-74.97,23.29
38.13,-74.95,23.28
38.13,-74.93,23.28
38.13,-74.91,23.23
38.13,-74.89,23.13
38.13,-74.87,23.16
38.13,-74.85,23.19
38.13,-74.83,23.11
38.13,-74.81,23.08
38.13,-74.79,23.1
38.13,-74.77,23.21
38.13,-74.75,23.26
38.13,-74.73,23.27
38.13,-74.71,23.36
38.13,-74.69,23.4
38.13,-74.67,23.4
38.13,-74.65,23.35
38.13,-74.63,23.33
38.13,-74.61,23.43
38.13,-74.59,23.48
38.13,-74.57,23.54
38.13,-74.55,23.56
38.13,-74.53,23.62
38.13,-74.51,23.7
38.13,-74.49,23.78
38.13,-74.47,23.83
38.13,-74.45,23.85
38.13,-74.43,23.85
38.13,-73.65,23.78
38.13,-73.63,23.78
38.13,-73.61,23.79
38.13,-73.59,23.88
38.13,-73.57,23.89
38.13,-73.55,23.9
38.13,-73.49,23.83
38.13,-73.47,23.81
38.13,-73.45,23.85
38.13,-73.43,23.89
38.13,-73.41,23.76
38.13,-73.39,23.77
38.13,-73.37,23.83
38.13,-73.35,23.84
38.13,-73.33,23.87
38.13,-73.31,23.89
38.13,-72.93,23.76
38.13,-72.91,23.73
38.13,-72.89,23.71
38.13,-72.87,23.74
38.13,-72.85,23.81
38.13,-72.83,23.9
38.13,-72.81,23.88
38.13,-72.79,23.86
38.13,-72.77,23.83
38.13,-72.75,23.8
38.13,-72.73,23.77
38.13,-72.71,23.73
38.13,-72.69,23.68
38.13,-72.67,23.62
38.13,-72.65,23.61
38.13,-72.63,23.55
38.13,-72.61,23.52
38.13,-72.49,23.58
38.13,-72.47,23.57
38.13,-72.45,23.58
38.13,-72.43,23.56
38.13,-72.41,23.59
38.13,-72.39,23.6
38.13,-72.37,23.59
38.13,-72.35,23.61
38.13,-72.21,23.51
38.11,-75.09,22.73
38.11,-75.07,22.76
38.11,-75.05,22.87
38.11,-75.03,22.92
38.11,-75.01,23.07
38.11,-74.99,23.25
38.11,-74.97,23.25
38.11,-74.95,23.26
38.11,-74.93,23.2
38.11,-74.91,23.14
38.11,-74.89,23.05
38.11,-74.87,23.08
38.11,-74.85,23.04
38.11,-74.83,23.05
38.11,-74.81,23.08
38.11,-74.79,23.12
38.11,-74.77,23.17
38.11,-74.75,23.2
38.11,-74.73,23.23
38.11,-74.71,23.32
38.11,-74.69,23.35
38.11,-74.67,23.34
38.11,-74.65,23.34
38.11,-74.63,23.36
38.11,-74.61,23.38
38.11,-74.59,23.44
38.11,-74.57,23.5
38.11,-74.55,23.59
38.11,-74.53,23.68
38.11,-74.51,23.8
38.11,-74.49,23.78
38.11,-74.47,23.84
38.11,-74.45,23.83
38.11,-74.43,23.82
38.11,-73.67,23.82
38.11,-73.65,23.88
38.11,-73.63,23.81
38.11,-73.61,23.79
38.11,-73.59,23.79
38.11,-73.57,23.78
38.11,-73.47,23.79
38.11,-73.45,23.77
38.11,-73.43,23.8
38.11,-73.41,23.75
38.11,-73.39,23.81
38.11,-73.37,23.89
38.11,-73.35,23.84
38.11,-72.95,23.8
38.11,-72.93,23.81
38.11,-72.91,23.84
38.11,-72.89,23.83
38.11,-72.87,23.85
38.11,-72.85,23.88
38.11,-72.83,23.88
38.11,-72.81,23.85
38.11,-72.79,23.84
38.11,-72.77,23.82
38.11,-72.75,23.8
38.11,-72.73,23.79
38.11,-72.71,23.73
38.11,-72.69,23.65
38.11,-72.67,23.64
38.11,-72.65,23.64
38.11,-72.63,23.66
38.11,-72.61,23.61
38.11,-72.57,23.47
38.11,-72.49,23.64
38.11,-72.47,23.7
38.11,-72.45,23.63
38.11,-72.43,23.59
38.11,-72.41,23.6
38.11,-72.39,23.59
38.11,-72.37,23.61
38.11,-72.35,23.62
38.11,-72.29,23.74
38.11,-72.27,23.64
38.11,-72.25,23.62
38.11,-72.23,23.57
38.11,-72.21,23.5
38.09,-75.11,22.75
38.09,-75.09,22.75
38.09,-75.07,22.76
38.09,-75.05,22.8
38.09,-75.03,22.95
38.09,-75.01,23.02
38.09,-74.99,23.12
38.09,-74.97,23.14
38.09,-74.95,23.09
38.09,-74.93,23.07
38.09,-74.91,23.03
38.09,-74.89,23.03
38.09,-74.87,22.98
38.09,-74.85,22.98
38.09,-74.83,23.05
38.09,-74.81,23.13
38.09,-74.79,23.14
38.09,-74.77,23.14
38.09,-74.75,23.16
38.09,-74.73,23.26
38.09,-74.71,23.28
38.09,-74.69,23.27
38.09,-74.67,23.29
38.09,-74.65,23.28
38.09,-74.63,23.3
38.09,-74.61,23.33
38.09,-74.59,23.33
38.09,-74.57,23.42
38.09,-74.55,23.54
38.09,-74.53,23.76
38.09,-74.51,23.86
38.09,-74.49,23.84
38.09,-74.47,23.89
38.09,-74.45,23.88
38.09,-74.43,23.84
38.09,-74.41,23.85
38.09,-74.39,23.84
38.09,-74.37,23.84
38.09,-73.67,23.74
38.09,-73.65,23.82
38.09,-73.63,23.81
38.09,-73.61,23.79
38.09,-73.55,23.82
38.09,-73.53,23.83
38.09,-73.43,23.79
38.09,-72.95,23.86
38.09,-72.93,23.85
38.09,-72.91,23.88
38.09,-72.89,23.89
38.09,-72.87,23.93
38.09,-72.85,23.87
38.09,-72.83,23.87
38.09,-72.81,23.87
38.09,-72.79,23.86
38.09,-72.77,23.86
38.09,-72.75,23.81
38.09,-72.73,23.78
38.09,-72.71,23.72
38.09,-72.69,23.67
38.09,-72.67,23.62
38.09,-72.65,23.65
38.09,-72.63,23.64
38.09,-72.61,23.63
38.09,-72.49,23.67
38.09,-72.47,23.67
38.09,-72.45,23.55
38.09,-72.43,23.6
38.09,-72.41,23.6
38.09,-72.39,23.53
38.09,-72.37,23.56
38.09,-72.35,23.63
38.09,-72.31,23.75
38.09,-72.29,23.72
38.09,-72.27,23.65
38.09,-72.25,23.63
38.09,-72.23,23.54
38.09,-72.21,23.49
38.07,-75.11,22.77
38.07,-75.09,22.82
38.07,-75.07,22.86
38.07,-75.05,22.9
38.07,-75.03,22.97
38.07,-75.01,22.97
38.07,-74.99,22.94
38.07,-74.97,22.99
38.07,-74.95,23.0
38.07,-74.93,22.99
38.07,-74.91,22.99
38.07,-74.89,23.0
38.07,-74.87,22.98
38.07,-74.85,22.99
38.07,-74.83,23.05
38.07,-74.81,23.16
38.07,-74.79,23.15
38.07,-74.77,23.15
38.07,-74.75,23.18
38.07,-74.73,23.23
38.07,-74.71,23.24
38.07,-74.69,23.26
38.07,-74.67,23.29
38.07,-74.65,23.25
38.07,-74.63,23.3
38.07,-74.61,23.37
38.07,-74.59,23.5
38.07,-74.57,23.49
38.07,-74.55,23.51
38.07,-74.53,23.59
38.07,-74.51,23.68
38.07,-74.49,23.86
38.07,-74.47,23.87
38.07,-74.45,23.79
38.07,-74.43,23.78
38.07,-74.41,23.84
38.07,-74.39,23.86
38.07,-74.37,23.81
38.07,-73.69,23.7
38.07,-73.67,23.7
38.07,-73.65,23.76
38.07,-73.57,23.78
38.07,-72.95,23.9
38.07,-72.93,23.86
38.07,-72.91,23.96
38.07,-72.89,23.94
38.07,-72.87,23.92
38.07,-72.85,23.89
38.07,-72.83,23.86
38.07,-72.81,23.88
38.07,-72.79,23.89
38.07,-72.77,23.88
38.07,-72.75,23.82
38.07,-72.73,23.77
38.07,-72.71,23.73
38.07,-72.69,23.68
38.07,-72.67,23.64
38.07,-72.65,23.68
38.07,-72.63,23.68
38.07,-72.47,23.63
38.07,-72.45,23.61
38.07,-72.43,23.61
38.07,-72.41,23.55
38.07,-72.39,23.56
38.07,-72.37,23.59
38.07,-72.35,23.59
38.07,-72.33,23.63
38.07,-72.31,23.73
38.07,-72.29,23.72
38.07,-72.27,23.68
38.07,-72.25,23.53
38.07,-72.23,23.51
38.07,-72.21,23.53
38.05,-75.17,22.6
38.05,-75.15,22.58
38.05,-75.13,22.76
38.05,-75.11,22.82
38.05,-75.09,22.94
38.05,-75.07,22.96
38.05,-75.05,22.97
38.05,-75.03,22.94
38.05,-75.01,22.88
38.05,-74.99,22.87
38.05,-74.97,22.86
38.05,-74.95,22.89
38.05,-74.93,23.02
38.05,-74.91,23.05
38.05,-74.89,23.06
38.05,-74.87,23.01
38.05,-74.85,23.02
38.05,-74.83,23.08
38.05,-74.81,23.1
38.05,-74.79,23.13
38.05,-74.77,23.13
38.05,-74.75,23.19
38.05,-74.73,23.21
38.05,-74.71,23.19
38.05,-74.69,23.24
38.05,-74.67,23.33
38.05,-74.65,23.38
38.05,-74.63,23.37
38.05,-74.61,23.54
38.05,-74.59,23.57
38.05,-74.57,23.57
38.05,-74.55,23.57
38.05,-74.53,23.59
38.05,-74.51,23.69
38.05,-74.49,23.85
38.05,-74.47,23.9
38.05,-74.45,23.86
38.05,-74.43,23.69
38.05,-74.41,23.87
38.05,-74.39,23.84
38.05,-74.37,23.8
38.05,-74.35,23.8
38.05,-74.33,23.8
38.05,-74.27,23.8
38.05,-73.83,23.64
38.05,-73.81,23.68
38.05,-73.79,23.7
38.05,-73.67,23.65
38.05,-72.97,23.91
38.05,-72.95,23.9
38.05,-72.93,23.84
38.05,-72.91,23.88
38.05,-72.89,23.9
38.05,-72.87,23.88
38.05,-72.85,23.82
38.05,-72.83,23.82
38.05,-72.81,23.89
38.05,-72.79,23.88
38.05,-72.77,23.81
38.05,-72.75,23.78
38.05,-72.73,23.77
38.05,-72.71,23.71
38.05,-72.69,23.63
38.05,-72.67,23.78
38.05,-72.65,23.83
38.05,-72.63,23.88
38.05,-72.49,23.65
38.05,-72.47,23.63
38.05,-72.45,23.65
38.05,-72.43,23.67
38.05,-72.33,23.71
38.05,-72.31,23.6
38.05,-72.29,23.59
38.05,-72.27,23.56
38.05,-72.25,23.52
38.05,-72.23,23.52
38.05,-72.21,23.62
38.03,-75.17,22.66
38.03,-75.15,22.61
38.03,-75.13,22.8
38.03,-75.11,23.03
38.03,-75.09,23.05
38.03,-75.07,23.05
38.03,-75.05,23.03
38.03,-75.03,22.93
38.03,-75.01,22.9
38.03,-74.99,22.94
38.03,-74.97,22.93
38.03,-74.95,22.95
38.03,-74.93,22.94
38.03,-74.91,23.02
38.03,-74.89,23.07
38.03,-74.87,23.03
38.03,-74.85,23.01
38.03,-74.83,23.07
38.03,-74.81,23.08
38.03,-74.79,23.09
38.03,-74.77,23.14
38.03,-74.75,23.19
38.03,-74.73,23.21
38.03,-74.71,23.2
38.03,-74.69,23.31
38.03,-74.67,23.53
38.03,-74.65,23.59
38.03,-74.63,23.72
38.03,-74.61,23.73
38.03,-74.59,23.68
38.03,-74.57,23.64
38.03,-74.55,23.67
38.03,-74.53,23.74
38.03,-74.51,23.84
38.03,-74.49,23.82
38.03,-74.47,23.81
38.03,-74.45,23.85
38.03,-74.43,23.86
38.03,-74.41,23.79
38.03,-74.39,23.76
38.03,-74.37,23.74
38.03,-74.35,23.8
38.03,-74.33,23.78
38.03,-73.93,23.63
38.03,-73.91,23.63
38.03,-73.89,23.6
38.03,-73.87,23.6
38.03,-73.85,23.63
38.03,-73.83,23.66
38.03,-73.67,23.65
38.03,-73.65,23.65
38.03,-73.43,23.86
38.03,-72.99,23.95
38.03,-72.97,23.93
38.03,-72.95,23.89
38.03,-72.93,23.84
38.03,-72.91,23.88
38.03,-72.89,23.9
38.03,-72.87,23.86
38.03,-72.85,23.86
38.03,-72.83,23.86
38.03,-72.81,23.86
38.03,-72.79,23.83
38.03,-72.77,23.79
38.03,-72.75,23.75
38.03,-72.73,23.73
38.03,-72.71,23.69
38.03,-72.69,23.62
38.03,-72.67,23.69
38.03,-72.65,23.84
38.03,-72.63,23.87
38.03,-72.61,23.8
38.03,-72.49,23.7
38.03,-72.37,23.81
38.03,-72.35,23.82
38.03,-72.33,23.74
38.03,-72.31,23.7
38.03,-72.29,23.64
38.03,-72.25,23.55
38.03,-72.23,23.57
38.03,-72.21,23.67
38.01,-75.17,22.77
38.01,-75.15,22.79
38.01,-75.13,22.79
38.01,-75.11,22.81
38.01,-75.09,23.05
38.01,-75.07,23.14
38.01,-75.05,23.05
38.01,-75.03,22.89
38.01,-75.01,22.91
38.01,-74.99,22.93
38.01,-74.97,22.97
38.01,-74.95,22.96
38.01,-74.93,22.97
38.01,-74.91,22.96
38.01,-74.89,23.07
38.01,-74.87,23.06
38.01,-74.85,23.1
38.01,-74.83,23.14
38.01,-74.81,23.04
38.01,-74.79,23.04
38.01,-74.77,23.12
38.01,-74.75,23.23
38.01,-74.73,23.3
38.01,-74.71,23.4
38.01,-74.69,23.64
38.01,-74.67,23.68
38.01,-74.65,23.62
38.01,-74.63,23.64
38.01,-74.61,23.75
38.01,-74.59,23.73
38.01,-74.57,23.72
38.01,-74.55,23.74
38.01,-74.53,23.84
38.01,-74.51,23.89
38.01,-74.49,23.84
38.01,-74.47,23.81
38.01,-74.45,23.85
38.01,-74.43,23.84
38.01,-74.41,23.77
38.01,-74.37,23.78
38.01,-74.35,23.79
38.01,-74.33,23.74
38.01,-74.05,23.64
38.01,-74.03,23.61
38.01,-74.01,23.61
38.01,-73.95,23.55
38.01,-73.93,23.6
38.01,-73.91,23.58
38.01,-73.89,23.56
38.01,-73.87,23.58
38.01,-73.85,23.72
38.01,-73.83,23.72
38.01,-73.69,23.69
38.01,-73.67,23.7
38.01,-73.59,23.92
38.01,-73.57,23.91
38.01,-73.43,23.82
38.01,-73.37,23.8
38.01,-73.21,23.8
38.01,-72.99,23.93
38.01,-72.97,23.93
38.01,-72.95,23.88
38.01,-72.93,23.89
38.01,-72.91,23.91
38.01,-72.89,23.91
38.01,-72.87,23.9
38.01,-72.85,23.88
38.01,-72.83,23.88
38.01,-72.81,23.84
38.01,-72.79,23.83
38.01,-72.77,23.8
38.01,-72.75,23.75
38.01,-72.73,23.69
38.01,-72.71,23.68
38.01,-72.69,23.66
38.01,-72.67,23.64
38.01,-72.65,23.71
38.01,-72.63,23.81
38.01,-72.61,23.77
38.01,-72.59,23.7
38.01,-72.39,23.94
38.01,-72.37,23.85
38.01,-72.35,23.78
38.01,-72.33,23.76
38.01,-72.27,23.6
38.01,-72.23,23.61
38.01,-72.21,23.64
37.99,-75.13,22.79
37.99,-75.11,22.83
37.99,-75.09,22.98
37.99,-75.07,23.13
37.99,-75.05,23.1
37.99,-75.03,23.04
37.99,-75.01,23.06
37.99,-74.99,23.04
37.99,-74.97,23.04
37.99,-74.95,23.03
37.99,-74.93,23.0
37.99,-74.91,22.96
37.99,-74.89,23.06
37.99,-74.87,23.11
37.99,-74.85,23.16
37.99,-74.83,23.14
37.99,-74.81,23.03
37.99,-74.79,23.09
37.99,-74.77,23.33
37.99,-74.75,23.44
37.99,-74.73,23.53
37.99,-74.71,23.71
37.99,-74.69,23.83
37.99,-74.67,23.73
37.99,-74.65,23.66
37.99,-74.63,23.63
37.99,-74.61,23.65
37.99,-74.59,23.73
37.99,-74.57,23.81
37.99,-74.55,23.87
37.99,-74.53,23.92
37.99,-74.51,23.91
37.99,-74.49,23.88
37.99,-74.47,23.84
37.99,-74.45,23.81
37.99,-74.43,23.78
37.99,-74.41,23.74
37.99,-74.37,23.82
37.99,-74.35,23.81
37.99,-74.33,23.73
37.99,-74.11,23.6
37.99,-74.09,23.6
37.99,-74.07,23.66
37.99,-74.05,23.68
37.99,-74.03,23.62
37.99,-74.01,23.59
37.99,-73.99,23.6
37.99,-73.97,23.57
37.99,-73.95,23.58
37.99,-73.93,23.56
37.99,-73.91,23.55
37.99,-73.85,23.75
37.99,-73.69,23.8
37.99,-73.67,23.79
37.99,-73.61,23.84
37.99,-73.59,23.85
37.99,-73.57,23.89
37.99,-73.55,23.89
37.99,-73.39,23.85
37.99,-73.25,23.78
37.99,-73.23,23.76
37.99,-73.05,23.81
37.99,-73.03,23.86
37.99,-73.01,23.87
37.99,-72.99,23.91
37.99,-72.97,23.92
37.99,-72.95,23.91
37.99,-72.93,23.92
37.99,-72.91,23.91
37.99,-72.89,23.91
37.99,-72.87,23.9
37.99,-72.85,23.89
37.99,-72.83,23.9
37.99,-72.81,23.85
37.99,-72.79,23.84
37.99,-72.75,23.75
37.99,-72.73,23.7
37.99,-72.71,23.68
37.99,-72.69,23.67
37.99,-72.67,23.63
37.99,-72.65,23.74
37.99,-72.63,23.78
37.99,-72.61,23.73
37.99,-72.59,23.71
37.99,-72.53,23.68
37.99,-72.51,23.68
37.99,-72.49,23.73
37.99,-72.39,23.79
37.99,-72.37,23.84
37.99,-72.35,23.75
37.99,-72.23,23.6
37.99,-72.21,23.63
37.97,-75.13,22.82
37.97,-75.11,22.86
37.97,-75.09,22.99
37.97,-75.07,23.12
37.97,-75.05,23.15
37.97,-75.03,23.09
37.97,-75.01,23.14
37.97,-74.99,23.17
37.97,-74.97,23.08
37.97,-74.95,23.05
37.97,-74.93,23.02
37.97,-74.91,23.03
37.97,-74.89,23.09
37.97,-74.87,23.14
37.97,-74.85,23.24
37.97,-74.83,23.2
37.97,-74.81,23.04
37.97,-74.79,23.39
37.97,-74.77,23.74
37.97,-74.75,23.83
37.97,-74.73,23.83
37.97,-74.71,23.87
37.97,-74.69,23.9
37.97,-74.67,23.84
37.97,-74.65,23.73
37.97,-74.63,23.66
37.97,-74.61,23.65
37.97,-74.59,23.78
37.97,-74.57,23.94
37.97,-74.55,23.95
37.97,-74.53,23.92
37.97,-74.51,23.87
37.97,-74.49,23.85
37.97,-74.47,23.82
37.97,-74.45,23.81
37.97,-74.43,23.79
37.97,-74.41,23.76
37.97,-74.39,23.74
37.97,-74.37,23.77
37.97,-74.35,23.76
37.97,-74.11,23.63
37.97,-74.09,23.61
37.97,-74.07,23.64
37.97,-74.05,23.69
37.97,-74.03,23.66
37.97,-74.01,23.57
37.97,-73.99,23.61
37.97,-73.97,23.59
37.97,-73.95,23.56
37.97,-73.93,23.54
37.97,-73.71,23.86
37.97,-73.69,23.87
37.97,-73.67,23.83
37.97,-73.63,23.87
37.97,-73.61,23.89
37.97,-73.59,23.87
37.97,-73.57,23.88
37.97,-73.25,23.75
37.97,-73.23,23.73
37.97,-73.21,23.72
37.97,-73.07,23.78
37.97,-73.05,23.79
37.97,-73.03,23.79
37.97,-73.01,23.82
37.97,-72.99,23.88
37.97,-72.97,23.9
37.97,-72.95,23.89
37.97,-72.93,23.93
37.97,-72.91,23.91
37.97,-72.89,23.88
37.97,-72.87,23.92
37.97,-72.85,23.9
37.97,-72.83,23.9
37.97,-72.81,23.91
37.97,-72.79,23.88
37.97,-72.77,23.77
37.97,-72.73,23.67
37.97,-72.71,23.67
37.97,-72.69,23.68
37.97,-72.67,23.7
37.97,-72.65,23.76
37.97,-72.63,23.69
37.97,-72.61,23.71
37.97,-72.53,23.62
37.97,-72.51,23.64
37.97,-72.49,23.74
37.97,-72.47,23.71
37.97,-72.45,23.61
37.97,-72.43,23.61
37.97,-72.41,23.66
37.97,-72.39,23.7
37.97,-72.27,23.52
37.97,-72.25,23.6
37.97,-72.23,23.69
37.97,-72.21,23.65
37.95,-75.19,22.77
37.95,-75.17,22.73
37.95,-75.15,22.75
37.95,-75.13,22.86
37.95,-75.11,23.08
37.95,-75.09,23.32
37.95,-75.07,23.34
37.95,-75.05,23.31
37.95,-75.03,23.27
37.95,-75.01,23.24
37.95,-74.99,23.21
37.95,-74.97,23.16
37.95,-74.95,23.12
37.95,-74.93,23.04
37.95,-74.91,22.95
37.95,-74.89,22.91
37.95,-74.87,23.24
37.95,-74.85,23.27
37.95,-74.83,23.29
37.95,-74.81,23.43
37.95,-74.79,23.8
37.95,-74.77,23.83
37.95,-74.75,23.87
37.95,-74.73,23.93
37.95,-74.71,23.97
37.95,-74.69,23.9
37.95,-74.67,23.83
37.95,-74.65,23.81
37.95,-74.63,23.75
37.95,-74.61,23.79
37.95,-74.59,23.99
37.95,-74.57,23.97
37.95,-74.55,23.97
37.95,-74.53,23.94
37.95,-74.51,23.89
37.95,-74.49,23.86
37.95,-74.47,23.86
37.95,-74.45,23.87
37.95,-74.43,23.8
37.95,-74.41,23.75
37.95,-74.39,23.68
37.95,-74.37,23.66
37.95,-74.35,23.7
37.95,-74.13,23.6
37.95,-74.11,23.64
37.95,-74.09,23.66
37.95,-73.99,23.59
37.95,-73.97,23.56
37.95,-73.95,23.52
37.95,-73.75,23.8
37.95,-73.73,23.81
37.95,-73.71,23.82
37.95,-73.69,23.86
37.95,-73.65,23.82
37.95,-73.63,23.8
37.95,-73.61,23.77
37.95,-73.59,23.81
37.95,-73.43,23.88
37.95,-73.41,23.88
37.95,-73.27,23.78
37.95,-73.25,23.79
37.95,-73.23,23.79
37.95,-73.21,23.77
37.95,-73.11,23.81
37.95,-73.09,23.79
37.95,-73.07,23.78
37.95,-73.05,23.81
37.95,-73.03,23.83
37.95,-73.01,23.86
37.95,-72.99,23.94
37.95,-72.97,23.95
37.95,-72.95,23.91
37.95,-72.93,23.91
37.95,-72.91,23.91
37.95,-72.89,23.9
37.95,-72.87,23.93
37.95,-72.85,23.92
37.95,-72.83,23.89
37.95,-72.81,23.9
37.95,-72.79,23.87
37.95,-72.77,23.73
37.95,-72.75,23.7
