lat,lon,sst
35.83,-74.25,29.57
35.83,-74.21,29.48
35.83,-74.19,29.34
35.83,-74.17,29.44
35.83,-74.15,29.49
35.81,-75.45,28.29
35.81,-75.43,28.27
35.81,-75.41,28.28
35.81,-74.93,28.58
35.81,-74.91,28.71
35.81,-74.89,28.62
35.81,-74.87,28.58
35.81,-74.85,28.63
35.81,-74.83,28.52
35.81,-74.81,28.41
35.81,-74.79,28.48
35.81,-74.77,28.78
35.81,-74.75,28.96
35.81,-74.73,28.62
35.81,-74.71,28.63
35.81,-74.69,28.71
35.81,-74.67,28.47
35.81,-74.65,28.51
35.81,-74.63,28.54
35.81,-74.61,28.5
35.81,-74.59,28.49
35.81,-74.57,28.96
35.81,-74.55,29.23
35.81,-74.53,29.37
35.81,-74.51,29.46
35.81,-74.49,29.48
35.81,-74.47,29.56
35.81,-74.45,29.58
35.81,-74.43,29.55
35.81,-74.41,29.52
35.81,-74.39,29.31
35.81,-74.37,29.2
35.81,-74.33,29.3
35.81,-74.31,29.27
35.81,-74.29,29.17
35.81,-74.27,29.15
35.81,-74.25,29.16
35.81,-74.21,29.22
35.81,-74.19,29.27
35.81,-74.03,29.22
35.81,-74.01,29.21
35.79,-74.93,28.64
35.79,-74.91,28.63
35.79,-74.89,28.46
35.79,-74.87,28.22
35.79,-74.85,28.18
35.79,-74.83,28.26
35.79,-74.81,28.31
35.79,-74.79,28.36
35.79,-74.77,28.54
35.79,-74.75,28.64
35.79,-74.69,28.29
35.79,-74.67,28.31
35.79,-74.65,28.32
35.79,-74.63,28.3
35.79,-74.61,28.32
35.79,-74.59,28.9
35.79,-74.57,29.0
35.79,-74.55,29.31
35.79,-74.53,29.33
35.79,-74.51,29.4
35.79,-74.49,29.43
35.79,-74.47,29.43
35.79,-74.45,29.46
35.79,-74.43,29.42
35.79,-74.41,29.43
35.79,-74.31,29.28
35.79,-74.29,29.2
35.77,-74.93,28.77
35.77,-74.91,28.85
35.77,-74.89,28.86
35.77,-74.67,28.38
35.77,-74.65,28.37
35.77,-74.63,28.33
35.77,-74.61,28.66
35.77,-74.59,28.9
35.77,-74.57,29.25
35.77,-74.55,29.32
35.77,-74.41,29.46
35.75,-74.99,28.12
35.75,-74.93,28.8
35.75,-74.91,28.81
35.75,-74.89,28.77
35.73,-74.99,28.23
35.73,-74.97,28.32
35.73,-74.91,28.81
35.73,-74.89,28.71
35.71,-74.99,28.06
35.71,-74.97,28.29
35.71,-74.93,28.7
35.71,-74.91,28.68
35.69,-74.99,27.99
35.69,-74.97,28.0
35.69,-74.93,28.3
35.69,-74.91,28.44
35.67,-74.93,28.23
35.23,-73.19,27.98
35.23,-73.17,27.96
35.21,-73.19,27.91
35.21,-73.17,27.91
35.17,-76.09,29.54
35.15,-76.19,29.98
35.15,-76.13,30.29
35.15,-76.11,30.02
35.15,-76.09,29.62
35.13,-76.23,30.06
35.13,-76.21,30.04
35.13,-76.19,30.08
35.13,-76.17,30.09
35.13,-76.15,30.35
35.13,-76.13,30.39
35.13,-76.11,30.45
35.13,-76.09,30.3
35.13,-76.07,29.22
35.13,-76.05,28.79
35.13,-75.25,28.2
35.11,-76.23,30.22
35.11,-76.21,30.15
35.11,-76.19,30.15
35.11,-76.17,30.34
35.11,-76.15,30.42
35.11,-76.13,30.51
35.11,-76.11,30.51
35.11,-76.09,30.52
35.11,-76.07,28.94
35.11,-76.05,28.56
35.11,-75.25,28.29
35.11,-75.23,28.24
35.09,-76.27,30.47
35.09,-76.25,30.45
35.09,-76.23,30.43
35.09,-76.21,30.19
35.09,-76.19,30.18
35.09,-76.17,30.37
35.09,-76.15,30.51
35.09,-76.13,30.65
35.09,-76.11,30.36
35.09,-76.09,29.59
35.09,-76.07,28.53
35.09,-76.05,28.48
35.09,-75.31,28.02
35.09,-75.29,28.07
35.09,-75.27,28.16
35.09,-75.25,28.28
35.09,-75.23,28.21
35.07,-76.33,30.61
35.07,-76.31,30.68
35.07,-76.29,30.58
35.07,-76.27,30.45
35.07,-76.25,30.47
35.07,-76.23,30.35
35.07,-76.21,30.23
35.07,-76.19,30.13
35.07,-76.17,30.37
35.07,-76.15,30.56
35.07,-76.13,30.44
35.07,-76.11,30.22
35.07,-76.09,29.97
35.07,-75.69,28.0
35.07,-75.59,28.08
35.05,-76.39,30.52
35.05,-76.33,30.61
35.05,-76.31,30.61
35.05,-76.29,30.45
35.05,-76.27,30.4
35.05,-76.25,30.36
35.05,-76.23,30.2
35.05,-76.21,30.21
35.05,-76.19,30.24
35.05,-76.17,30.35
35.05,-76.15,30.48
35.05,-76.13,30.52
35.05,-76.11,30.45
35.05,-75.73,28.24
35.05,-75.71,28.33
35.05,-75.69,28.17
35.05,-75.67,28.13
35.05,-75.63,28.18
35.05,-75.61,28.28
35.05,-75.59,28.19
35.05,-75.57,28.12
35.03,-76.39,30.53
35.03,-76.33,30.68
35.03,-76.31,30.61
35.03,-76.29,30.41
35.03,-76.25,30.01
35.03,-76.23,29.95
35.03,-76.21,29.98
35.03,-76.19,30.32
35.03,-76.17,30.4
35.03,-76.15,30.46
35.03,-76.13,30.64
35.03,-75.77,28.31
35.03,-75.75,28.33
35.03,-75.73,28.31
35.03,-75.71,28.33
35.03,-75.69,28.3
35.03,-75.65,28.01
35.03,-75.63,28.19
35.03,-75.61,28.37
35.03,-75.59,28.38
35.01,-76.25,30.12
35.01,-76.23,30.06
35.01,-76.21,29.99
35.01,-76.19,30.33
35.01,-76.17,30.49
35.01,-76.15,30.78
35.01,-75.87,27.48
35.01,-75.85,27.86
35.01,-75.83,27.86
35.01,-75.81,27.92
35.01,-75.79,28.34
35.01,-75.77,28.43
35.01,-75.75,28.41
35.01,-75.73,28.36
35.01,-75.71,28.35
35.01,-75.69,28.27
35.01,-75.65,28.16
35.01,-75.63,28.25
35.01,-75.61,28.4
35.01,-75.59,28.42
35.01,-75.57,28.36
35.01,-75.47,28.22
34.99,-76.23,30.18
34.99,-76.21,30.01
34.99,-76.19,30.06
34.99,-76.17,30.75
34.99,-75.89,27.48
34.99,-75.87,27.49
34.99,-75.85,27.74
34.99,-75.83,27.85
34.99,-75.81,27.9
34.99,-75.79,28.34
34.99,-75.77,28.42
34.99,-75.75,28.32
34.99,-75.73,28.35
34.99,-75.71,28.24
34.99,-75.69,28.09
34.99,-75.65,28.19
34.99,-75.63,28.32
34.99,-75.61,28.4
34.99,-75.59,28.31
34.99,-75.57,28.24
34.99,-75.47,28.24
34.97,-76.21,30.04
34.97,-76.19,30.04
34.97,-75.89,27.51
34.97,-75.87,27.49
34.97,-75.85,27.77
34.97,-75.83,27.91
34.97,-75.81,27.99
34.97,-75.79,28.16
34.97,-75.77,28.3
34.97,-75.75,28.14
34.97,-75.73,28.16
34.97,-75.71,28.12
34.97,-75.69,28.12
34.97,-75.67,27.98
34.97,-75.65,28.2
34.97,-75.63,28.24
34.97,-75.61,28.29
34.97,-75.59,28.27
34.97,-75.57,28.21
34.97,-75.53,28.33
34.97,-75.51,28.39
34.95,-76.25,29.03
34.95,-76.23,29.24
34.95,-76.21,29.74
34.95,-75.95,27.64
34.95,-75.93,27.65
34.95,-75.85,27.74
34.95,-75.83,27.69
34.95,-75.81,27.78
34.95,-75.79,27.79
34.95,-75.77,27.91
34.95,-75.75,28.0
34.95,-75.73,28.03
34.95,-75.71,28.02
34.95,-75.69,28.07
34.95,-75.67,27.97
34.95,-75.65,28.07
34.95,-75.63,28.15
34.95,-75.61,28.18
34.95,-75.59,28.12
34.95,-75.57,28.12
34.95,-75.55,28.19
34.93,-76.27,29.04
34.93,-76.25,29.03
34.93,-76.23,29.09
34.93,-76.09,27.61
34.93,-76.07,27.65
34.93,-75.85,27.56
34.93,-75.83,27.55
34.93,-75.81,27.53
34.93,-75.79,27.6
34.93,-75.77,27.75
34.93,-75.75,27.93
34.93,-75.73,27.96
34.93,-75.71,27.99
34.93,-75.69,28.01
34.93,-75.67,27.98
34.93,-75.65,28.04
34.93,-75.63,28.19
34.93,-75.61,28.29
34.93,-75.59,28.25
34.93,-75.57,28.26
34.91,-76.27,28.79
34.91,-76.11,27.62
34.91,-76.09,27.63
34.91,-76.07,27.71
34.91,-75.87,27.5
34.91,-75.73,27.87
34.91,-75.71,27.95
34.91,-75.69,27.99
34.91,-75.67,27.97
34.91,-75.65,28.07
34.91,-75.63,28.14
34.91,-75.53,28.49
34.91,-75.51,28.52
34.89,-76.13,27.81
34.89,-76.11,27.8
34.89,-76.09,27.86
34.89,-76.07,27.83
34.89,-75.85,27.59
34.89,-75.83,27.56
34.89,-75.71,27.78
34.89,-75.69,27.95
34.89,-75.67,28.02
34.89,-75.65,28.09
34.89,-75.63,28.28
34.89,-75.61,28.28
34.89,-75.53,28.5
34.89,-75.51,28.55
34.87,-76.13,27.85
34.87,-76.11,27.88
34.87,-75.87,27.76
34.87,-75.85,27.63
34.87,-75.63,28.32
34.85,-76.17,27.65
34.85,-76.15,27.64
34.85,-76.13,27.64
34.85,-76.09,27.69
34.85,-76.07,27.72
34.85,-76.05,27.64
34.85,-76.03,27.6
34.85,-75.97,27.66
34.85,-75.95,27.79
34.85,-75.93,27.94
34.85,-75.91,27.93
34.85,-75.89,27.85
34.85,-75.87,27.78
34.85,-75.85,27.73
34.85,-75.83,27.7
34.83,-76.21,27.68
34.83,-76.19,27.65
34.83,-76.17,27.65
34.83,-76.15,27.63
34.83,-76.13,27.61
34.83,-76.11,27.64
34.83,-76.09,27.69
34.83,-76.07,27.75
34.83,-76.05,27.71
34.83,-76.03,27.63
34.83,-76.01,27.63
34.83,-75.99,27.63
34.83,-75.97,27.68
34.83,-75.95,27.88
34.83,-75.93,28.06
34.83,-75.91,27.95
34.83,-75.89,27.88
34.83,-75.87,27.8
34.83,-75.85,27.69
34.81,-76.25,27.82
34.81,-76.23,27.72
34.81,-76.21,27.72
34.81,-76.19,27.7
34.81,-76.17,27.63
34.81,-76.15,27.6
34.81,-76.07,27.85
34.81,-76.05,27.73
34.81,-76.03,27.72
34.81,-76.01,27.69
34.81,-75.99,27.7
34.81,-75.97,27.91
34.81,-75.95,28.04
34.81,-75.93,27.98
34.81,-75.91,27.86
34.81,-75.89,27.82
34.81,-75.87,27.78
34.81,-75.85,27.74
34.81,-75.83,27.77
34.81,-75.75,28.25
34.79,-76.43,30.05
34.79,-76.41,30.08
34.79,-76.33,27.44
34.79,-76.31,27.6
34.79,-76.29,27.62
34.79,-76.27,27.92
34.79,-76.25,28.0
34.79,-76.23,28.01
34.79,-76.21,27.74
34.79,-76.19,27.7
34.79,-76.17,27.8
34.79,-76.15,27.76
34.79,-76.07,27.74
34.79,-76.05,27.69
34.79,-76.03,27.7
34.79,-76.01,27.81
34.79,-75.99,27.94
34.79,-75.97,27.92
34.79,-75.95,27.9
34.79,-75.93,27.91
34.79,-75.91,27.89
34.79,-75.89,27.96
34.79,-75.87,27.9
34.79,-75.85,27.81
34.79,-75.77,28.23
34.79,-75.75,28.26
34.77,-76.45,30.11
34.77,-76.43,30.09
34.77,-76.37,27.4
34.77,-76.35,27.38
34.77,-76.33,27.51
34.77,-76.31,27.68
34.77,-76.29,27.71
34.77,-76.27,28.03
34.77,-76.25,28.05
34.77,-76.23,28.04
34.77,-76.21,27.87
34.77,-76.19,27.85
34.77,-76.17,27.95
34.77,-76.15,27.75
34.77,-76.05,27.78
34.77,-76.03,27.76
34.77,-76.01,27.82
34.77,-75.99,27.93
34.77,-75.97,27.86
34.77,-75.95,27.85
34.77,-75.93,27.93
34.77,-75.91,28.02
34.77,-75.89,27.99
34.77,-75.87,27.93
34.77,-75.85,27.89
34.77,-75.83,27.88
34.77,-75.79,28.29
34.77,-75.77,28.24
34.77,-75.75,28.15
34.77,-75.73,28.08
34.75,-76.47,30.08
34.75,-76.45,30.06
34.75,-76.39,27.29
34.75,-76.37,27.4
34.75,-76.35,27.46
34.75,-76.33,27.59
34.75,-76.31,27.71
34.75,-76.29,27.71
34.75,-76.27,27.99
34.75,-76.25,28.05
34.75,-76.23,27.86
34.75,-76.21,27.8
34.75,-76.19,27.76
34.75,-76.17,27.8
34.75,-76.15,27.71
34.75,-76.13,27.68
34.75,-76.11,27.73
34.75,-76.09,27.86
34.75,-76.07,27.79
34.75,-76.05,27.69
34.75,-76.03,27.73
34.75,-76.01,27.85
34.75,-75.99,27.9
34.75,-75.97,27.85
34.75,-75.95,27.84
34.75,-75.93,27.96
34.75,-75.91,28.12
34.75,-75.89,28.16
34.75,-75.87,28.06
34.75,-75.85,28.02
34.75,-75.83,28.09
34.75,-75.81,28.11
34.75,-75.79,28.22
34.75,-75.77,28.27
34.75,-75.75,28.09
34.75,-75.73,28.07
34.75,-75.71,28.1
34.73,-76.49,29.83
34.73,-76.47,29.95
34.73,-76.45,29.97
34.73,-76.43,27.3
34.73,-76.41,27.4
34.73,-76.39,27.47
34.73,-76.37,27.28
34.73,-76.35,27.29
34.73,-76.33,27.58
34.73,-76.31,27.64
34.73,-76.27,27.82
34.73,-76.25,27.79
34.73,-76.23,27.71
34.73,-76.21,27.71
34.73,-76.19,27.7
34.73,-76.17,27.76
34.73,-76.15,27.77
34.73,-76.13,27.73
34.73,-76.11,27.88
34.73,-76.09,27.94
34.73,-76.07,27.91
34.73,-76.05,27.79
34.73,-76.03,27.77
34.73,-76.01,27.88
34.73,-75.99,27.89
34.73,-75.97,27.91
34.73,-75.95,28.0
34.73,-75.93,28.14
34.73,-75.91,28.18
34.73,-75.89,28.11
34.73,-75.87,28.07
34.73,-75.85,28.04
34.73,-75.83,28.07
34.73,-75.81,27.88
34.73,-75.79,27.93
34.73,-75.77,28.09
34.73,-75.75,28.09
34.73,-75.73,28.09
34.73,-75.71,28.14
34.71,-76.93,30.71
34.71,-76.83,28.74
34.71,-76.51,29.91
34.71,-76.49,29.82
34.71,-76.47,29.54
34.71,-76.45,27.27
34.71,-76.43,27.32
34.71,-76.41,27.39
34.71,-76.39,27.43
34.71,-76.37,27.68
34.71,-76.35,27.72
34.71,-76.27,27.81
34.71,-76.25,27.72
34.71,-76.23,27.57
34.71,-76.21,27.6
34.71,-76.19,27.65
34.71,-76.17,27.72
34.71,-76.15,27.82
34.71,-76.13,27.95
34.71,-76.11,28.0
34.71,-76.09,28.2
34.71,-76.07,28.16
34.71,-76.05,27.95
34.71,-76.03,27.95
34.71,-76.01,27.99
34.71,-75.99,28.11
34.71,-75.97,28.02
34.71,-75.95,28.09
34.71,-75.93,28.16
34.71,-75.91,28.2
34.71,-75.89,28.25
34.71,-75.87,28.22
34.71,-75.85,28.23
34.71,-75.83,28.23
34.71,-75.81,28.12
34.71,-75.79,28.06
34.71,-75.77,28.13
34.71,-75.75,28.17
34.71,-75.73,28.19
34.71,-75.71,28.17
34.71,-75.69,28.23
34.71,-75.65,28.55
34.71,-75.63,28.5
34.69,-76.99,28.32
34.69,-76.97,30.85
34.69,-76.95,30.92
34.69,-76.93,30.76
34.69,-76.91,30.64
34.69,-76.81,28.75
34.69,-76.79,28.87
34.69,-76.77,28.97
34.69,-76.75,28.96
34.69,-76.73,28.86
34.69,-76.71,28.91
34.69,-76.69,28.94
34.69,-76.67,29.36
34.69,-76.65,29.39
34.69,-76.59,30.38
34.69,-76.57,30.32
34.69,-76.55,30.19
34.69,-76.51,29.88
34.69,-76.47,27.09
34.69,-76.45,27.13
34.69,-76.43,27.7
34.69,-76.41,27.58
34.69,-76.39,27.8
34.69,-76.37,27.9
34.69,-76.35,27.87
34.69,-76.29,27.84
34.69,-76.27,27.68
34.69,-76.25,27.56
34.69,-76.23,27.44
34.69,-76.21,27.54
34.69,-76.19,27.53
34.69,-76.17,27.62
34.69,-76.15,27.86
34.69,-76.13,28.02
34.69,-76.11,28.14
34.69,-76.09,28.24
34.69,-76.07,28.21
34.69,-76.05,28.18
34.69,-76.03,28.17
34.69,-76.01,28.14
34.69,-75.99,28.1
34.69,-75.97,28.37
34.69,-75.95,28.42
34.69,-75.93,28.44
34.69,-75.91,28.29
34.69,-75.89,28.31
34.69,-75.87,28.6
34.69,-75.85,28.41
34.69,-75.83,28.27
34.69,-75.81,28.13
34.69,-75.79,28.12
34.69,-75.77,28.19
34.69,-75.75,28.28
34.69,-75.73,28.48
34.69,-75.71,28.37
34.69,-75.69,28.39
34.69,-75.67,28.45
34.69,-75.65,28.51
34.69,-75.63,28.41
34.69,-75.61,28.19
34.69,-75.59,28.14
34.69,-75.57,28.29
34.69,-75.55,28.32
34.67,-76.97,28.3
34.67,-76.95,28.36
34.67,-76.93,28.35
34.67,-76.91,28.31
34.67,-76.89,28.38
34.67,-76.87,28.32
34.67,-76.85,28.28
34.67,-76.83,28.23
34.67,-76.81,28.65
34.67,-76.79,28.68
34.67,-76.77,28.77
34.67,-76.75,28.8
34.67,-76.73,28.8
34.67,-76.71,28.91
34.67,-76.69,28.79
34.67,-76.67,29.24
34.67,-76.65,29.3
34.67,-76.63,29.02
34.67,-76.61,29.4
34.67,-76.57,30.34
34.67,-76.55,30.16
34.67,-76.53,29.87
34.67,-76.51,29.82
34.67,-76.47,27.36
34.67,-76.45,27.48
34.67,-76.43,27.58
34.67,-76.41,27.69
34.67,-76.39,27.91
34.67,-76.37,27.96
34.67,-76.35,28.02
34.67,-76.33,27.97
34.67,-76.31,27.94
34.67,-76.29,27.8
34.67,-76.27,27.59
34.67,-76.25,27.58
34.67,-76.23,27.56
34.67,-76.21,27.55
34.67,-76.19,27.61
34.67,-76.17,27.65
34.67,-76.15,27.92
34.67,-76.13,28.14
34.67,-76.11,28.19
34.67,-76.09,28.26
34.67,-76.07,28.33
34.67,-76.05,28.24
34.67,-76.03,28.25
34.67,-76.01,28.12
34.67,-75.99,28.12
34.67,-75.97,28.14
34.67,-75.95,28.16
34.67,-75.93,28.43
34.67,-75.91,28.33
34.67,-75.89,28.36
34.67,-75.87,28.65
34.67,-75.85,28.45
34.67,-75.83,28.32
34.67,-75.81,28.18
34.67,-75.79,28.14
34.67,-75.77,28.06
34.67,-75.75,28.18
34.67,-75.73,28.22
34.67,-75.71,28.26
34.67,-75.69,28.45
34.67,-75.67,28.48
34.67,-75.65,28.44
34.67,-75.63,28.34
34.67,-75.61,28.09
34.67,-75.59,28.08
34.67,-75.57,28.35
34.67,-75.55,28.33
34.67,-75.53,28.32
34.67,-75.51,28.4
34.67,-75.49,28.46
34.67,-75.47,28.52
34.65,-77.07,28.0
34.65,-77.05,27.93
34.65,-77.03,27.91
34.65,-77.01,28.03
34.65,-76.99,28.08
34.65,-76.97,28.2
34.65,-76.95,28.27
34.65,-76.93,28.34
34.65,-76.91,28.38
34.65,-76.89,28.36
34.65,-76.87,28.27
34.65,-76.85,28.12
34.65,-76.83,28.2
34.65,-76.81,28.07
34.65,-76.79,28.39
34.65,-76.77,28.58
34.65,-76.75,28.64
34.65,-76.73,28.68
34.65,-76.71,28.64
34.65,-76.69,28.57
34.65,-76.67,28.98
34.65,-76.65,28.93
34.65,-76.63,29.06
34.65,-76.61,29.47
34.65,-76.59,29.54
34.65,-76.57,29.8
34.65,-76.49,27.14
34.65,-76.47,27.46
34.65,-76.45,27.61
34.65,-76.43,27.76
34.65,-76.41,27.92
34.65,-76.39,27.94
34.65,-76.37,27.95
34.65,-76.35,27.97
34.65,-76.33,27.95
34.65,-76.31,27.91
34.65,-76.29,27.89
34.65,-76.27,27.89
34.65,-76.25,27.57
34.65,-76.23,27.73
34.65,-76.21,27.71
34.65,-76.19,27.68
34.65,-76.17,27.86
34.65,-76.15,28.13
34.65,-76.13,28.32
34.65,-76.11,28.45
34.65,-76.09,28.47
34.65,-76.07,28.49
34.65,-76.05,28.54
34.65,-76.03,28.41
34.65,-76.01,28.29
34.65,-75.99,28.23
34.65,-75.97,28.19
34.65,-75.95,28.2
34.65,-75.93,28.43
34.65,-75.91,28.34
34.65,-75.89,28.35
34.65,-75.87,28.42
34.65,-75.85,28.35
34.65,-75.83,28.24
34.65,-75.81,28.08
34.65,-75.79,28.04
34.65,-75.77,28.01
34.65,-75.75,28.07
34.65,-75.73,28.15
34.65,-75.71,28.11
34.65,-75.69,28.04
34.65,-75.67,28.05
34.65,-75.65,28.12
34.65,-75.63,28.22
34.65,-75.61,28.37
34.65,-75.59,28.42
34.65,-75.57,28.42
34.65,-75.55,28.42
34.65,-75.53,28.54
34.65,-75.51,28.54
34.65,-75.49,28.53
34.65,-75.47,28.57
34.65,-75.45,28.76
34.65,-75.43,28.81
34.65,-75.41,29.02
34.65,-75.39,28.66
34.63,-77.13,28.21
34.63,-77.11,28.15
34.63,-77.09,28.11
34.63,-77.07,27.98
34.63,-77.05,27.95
34.63,-77.03,28.04
34.63,-77.01,28.19
34.63,-76.99,28.2
34.63,-76.97,28.25
34.63,-76.95,28.09
34.63,-76.93,28.02
34.63,-76.91,28.2
34.63,-76.89,28.26
34.63,-76.87,28.18
34.63,-76.85,28.16
34.63,-76.83,28.1
34.63,-76.81,28.12
34.63,-76.79,28.24
34.63,-76.77,28.49
34.63,-76.75,28.56
34.63,-76.73,28.59
34.63,-76.71,28.66
34.63,-76.69,28.82
34.63,-76.67,28.88
34.63,-76.65,28.9
34.63,-76.63,29.03
34.63,-76.61,29.14
34.63,-76.59,29.46
34.63,-76.57,29.39
34.63,-76.51,27.56
34.63,-76.49,27.7
34.63,-76.47,27.68
34.63,-76.45,27.72
34.63,-76.43,27.85
34.63,-76.41,27.93
34.63,-76.39,27.97
34.63,-76.37,27.97
34.63,-76.35,27.98
34.63,-76.33,27.96
34.63,-76.31,27.91
34.63,-76.29,27.9
34.63,-76.27,27.91
34.63,-76.25,27.89
34.63,-76.23,27.89
34.63,-76.21,27.85
34.63,-76.19,27.79
34.63,-76.17,27.85
34.63,-76.15,28.05
34.63,-76.13,28.39
34.63,-76.11,28.57
34.63,-76.09,28.71
34.63,-76.07,28.64
34.63,-76.05,28.51
34.63,-76.03,28.39
34.63,-76.01,28.31
34.63,-75.99,28.24
34.63,-75.97,28.27
34.63,-75.95,28.49
34.63,-75.93,28.6
34.63,-75.91,28.62
34.63,-75.89,28.47
34.63,-75.87,28.53
34.63,-75.85,28.51
34.63,-75.83,28.24
34.63,-75.81,28.27
34.63,-75.79,28.49
34.63,-75.77,28.32
34.63,-75.75,28.29
34.63,-75.73,28.27
34.63,-75.71,28.09
34.63,-75.69,28.02
34.63,-75.67,28.0
34.63,-75.65,28.12
34.63,-75.63,28.13
34.63,-75.61,28.47
34.63,-75.59,28.52
34.63,-75.57,28.51
34.63,-75.55,28.77
34.63,-75.53,28.81
34.63,-75.51,29.01
34.63,-75.49,29.02
34.63,-75.47,29.04
34.63,-75.45,28.9
34.63,-75.43,28.91
34.63,-75.41,29.03
34.63,-75.39,29.0
34.63,-75.37,28.69
34.63,-75.35,28.91
34.61,-77.17,27.94
34.61,-77.15,28.08
34.61,-77.13,28.11
34.61,-77.11,28.09
34.61,-77.09,27.99
34.61,-77.07,27.93
34.61,-77.05,28.01
34.61,-77.03,28.11
34.61,-77.01,28.14
34.61,-76.99,28.06
34.61,-76.97,27.99
34.61,-76.95,28.04
34.61,-76.93,28.06
34.61,-76.91,28.17
34.61,-76.89,28.18
34.61,-76.87,28.14
34.61,-76.85,28.12
34.61,-76.83,28.45
34.61,-76.81,28.42
34.61,-76.79,28.31
34.61,-76.77,28.45
34.61,-76.75,28.47
34.61,-76.73,28.49
34.61,-76.71,28.59
34.61,-76.69,28.77
34.61,-76.67,28.9
34.61,-76.65,28.89
34.61,-76.63,28.94
34.61,-76.61,29.07
34.61,-76.59,29.2
34.61,-76.57,29.33
34.61,-76.51,27.49
34.61,-76.49,27.77
34.61,-76.47,27.83
34.61,-76.45,27.88
34.61,-76.43,27.9
34.61,-76.41,27.91
34.61,-76.39,27.97
34.61,-76.37,27.99
34.61,-76.35,28.04
34.61,-76.33,28.0
34.61,-76.31,28.07
34.61,-76.29,28.04
34.61,-76.27,28.05
34.61,-76.25,28.04
34.61,-76.23,28.05
34.61,-76.21,27.98
34.61,-76.19,27.9
34.61,-76.17,27.91
34.61,-76.15,27.98
34.61,-76.13,28.51
34.61,-76.11,28.76
34.61,-76.09,28.8
34.61,-76.07,28.7
34.61,-76.05,28.66
34.61,-76.03,28.72
34.61,-76.01,28.73
34.61,-75.99,28.86
34.61,-75.97,28.87
34.61,-75.95,28.96
34.61,-75.93,29.03
34.61,-75.91,29.05
34.61,-75.89,28.93
34.61,-75.87,28.89
34.61,-75.85,28.85
34.61,-75.83,28.63
34.61,-75.81,28.4
34.61,-75.79,28.58
34.61,-75.77,28.51
34.61,-75.75,28.47
34.61,-75.73,28.6
34.61,-75.71,28.44
34.61,-75.69,28.25
34.61,-75.67,28.41
34.61,-75.65,28.26
34.61,-75.63,28.27
34.61,-75.61,28.55
34.61,-75.59,28.67
34.61,-75.57,28.78
34.61,-75.55,28.83
34.61,-75.53,28.89
34.61,-75.51,29.01
34.61,-75.49,29.22
34.61,-75.47,29.28
34.61,-75.45,29.22
34.61,-75.43,29.13
34.61,-75.41,29.08
34.61,-75.39,29.03
34.61,-75.37,28.94
34.61,-75.35,29.11
34.61,-75.33,29.15
34.59,-77.21,28.15
34.59,-77.19,27.84
34.59,-77.17,27.72
34.59,-77.15,27.81
34.59,-77.13,27.94
34.59,-77.11,27.84
34.59,-77.09,27.92
34.59,-77.07,27.94
34.59,-77.05,27.96
34.59,-77.03,27.99
34.59,-77.01,27.96
34.59,-76.99,27.94
34.59,-76.97,27.93
34.59,-76.95,27.99
34.59,-76.93,28.07
34.59,-76.91,28.11
34.59,-76.89,28.09
34.59,-76.87,28.13
34.59,-76.85,28.21
34.59,-76.83,28.47
34.59,-76.81,28.47
34.59,-76.79,28.35
34.59,-76.77,28.39
34.59,-76.75,28.39
34.59,-76.73,28.42
34.59,-76.71,28.52
34.59,-76.69,28.59
34.59,-76.67,28.68
34.59,-76.65,28.73
34.59,-76.63,28.82
34.59,-76.61,28.91
34.59,-76.59,28.86
34.59,-76.57,28.92
34.59,-76.55,29.03
34.59,-76.51,27.48
34.59,-76.49,27.76
34.59,-76.47,27.87
34.59,-76.45,27.89
34.59,-76.43,27.94
34.59,-76.41,27.96
34.59,-76.39,28.05
34.59,-76.37,28.09
34.59,-76.35,28.38
34.59,-76.33,28.4
34.59,-76.31,28.34
34.59,-76.29,28.29
34.59,-76.27,28.28
34.59,-76.25,28.23
34.59,-76.23,28.21
34.59,-76.21,28.19
34.59,-76.19,28.19
34.59,-76.17,28.14
34.59,-76.15,28.41
34.59,-76.13,28.75
34.59,-76.11,29.0
34.59,-76.09,28.88
34.59,-76.07,28.9
34.59,-76.05,28.88
34.59,-76.03,28.85
34.59,-76.01,28.85
34.59,-75.99,28.86
34.59,-75.97,28.98
34.59,-75.95,29.02
34.59,-75.93,29.0
34.59,-75.91,28.96
34.59,-75.89,28.96
34.59,-75.87,28.88
34.59,-75.85,28.72
34.59,-75.83,28.7
34.59,-75.81,28.67
34.59,-75.79,28.64
34.59,-75.77,28.72
34.59,-75.75,28.66
34.59,-75.73,28.65
34.59,-75.71,28.66
34.59,-75.69,28.64
34.59,-75.67,28.54
34.59,-75.65,28.55
34.59,-75.63,28.52
34.59,-75.61,28.59
34.59,-75.59,28.62
34.59,-75.57,28.9
34.59,-75.55,28.9
34.59,-75.53,28.93
34.59,-75.51,29.0
34.59,-75.49,29.12
34.59,-75.47,29.18
34.59,-75.45,29.21
34.59,-75.43,29.06
34.59,-75.41,29.02
34.59,-75.35,29.13
34.59,-75.33,29.13
34.59,-75.31,29.08
34.57,-77.25,27.71
34.57,-77.23,27.82
34.57,-77.21,27.84
34.57,-77.19,27.73
34.57,-77.17,27.69
34.57,-77.15,27.76
34.57,-77.13,27.8
34.57,-77.11,27.87
34.57,-77.09,27.89
34.57,-77.07,27.9
34.57,-77.05,27.88
34.57,-77.03,27.82
34.57,-77.01,27.87
